"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG3541",0,2,0,1,0,0,1,5,1,0,0,0,0,0,0,1,2,1,2,14,3,1,1,3,0,34,3,1,1,2,1,0,2,6,0,2,0,1,0,2,3,0,3,0,1,0,0,3,6,2,4,0,0,1,1,0,2,0,1,6,0,7,14,0,42,1,0,20,0,0,3,0,0,4,16,0,1,8,0,0,0,1,2,2,1,2,9,3,0,0,0,0,0,0,4,3,3,0,0,3
"COG3542",47,10,56,2,24,27,27,33,11,21,28,13,19,40,35,34,9,15,36,12,27,17,7,14,55,16,13,21,36,13,57,12,5,15,25,14,12,24,47,36,52,10,23,20,32,14,15,5,52,8,9,65,18,81,8,17,2,52,36,18,42,29,32,29,13,25,20,32,21,28,13,7,20,20,28,14,21,49,26,7,23,21,13,19,24,19,18,26,16,51,12,9,55,27,13,4,5,10,21,27
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3544",97,60,62,52,133,59,50,24,26,94,119,113,56,53,71,61,27,101,53,11,59,80,80,33,59,60,4,47,79,51,52,86,63,24,22,39,84,19,83,59,30,54,35,97,61,82,82,14,4,46,27,68,88,62,37,63,36,58,90,22,14,80,34,42,29,72,107,231,129,56,45,118,87,47,142,41,78,59,82,121,102,9,35,30,72,74,70,72,120,58,87,57,82,45,57,40,43,154,101,53
"COG3545",0,1,1,0,0,0,0,5,0,1,0,1,0,0,1,2,0,1,4,9,2,0,0,1,0,19,4,2,0,0,2,0,0,12,1,0,0,11,0,0,3,1,0,0,1,0,0,2,3,15,3,0,0,1,1,0,0,0,2,5,2,13,2,1,3,0,0,6,0,1,2,0,0,8,8,1,0,11,0,2,0,2,2,3,0,0,3,1,0,2,0,0,0,1,0,2,5,0,0,0
"COG3546",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,2,0,3,1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,5,10,1,1,0,0,2,0,0,1,0,0,4,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3547",28,70,64,75,46,2,11,912,77,125,28,33,13,6,34,14,63,10,269,338,118,35,49,130,6,706,239,25,43,33,31,12,56,226,310,11,30,219,6,7,1323,35,228,66,23,14,7,46,1344,123,95,2,6,93,64,8,4,56,99,377,782,662,731,57,414,67,55,458,84,171,54,3,6,250,627,110,12,325,6,18,23,200,105,129,150,17,162,226,16,2,89,97,17,233,110,158,78,35,5,153
"COG3548",0,1,7,0,1,0,1,1,0,2,2,0,0,1,0,0,0,3,6,0,1,0,2,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,4,1,1,0,2,0,4,0,3,0,0,0,1,0,0,4,5,1,0,0,0,0,1,5,1,2,0,0,0,4,2,0,5,1,2,1,0,1,0
"COG3549",0,5,1,1,1,0,1,13,4,5,2,2,0,1,0,0,2,1,11,6,3,3,0,4,0,18,5,1,1,1,4,1,1,7,13,3,2,13,0,0,9,1,5,2,0,1,0,2,30,5,3,1,1,1,2,1,1,1,1,15,19,5,31,1,3,2,0,9,2,8,0,1,0,10,4,3,0,14,0,2,0,8,1,9,1,0,5,2,0,0,1,3,0,4,2,6,3,0,0,1
"COG3550",11,16,7,17,14,0,0,220,14,59,7,13,3,9,11,7,27,7,94,129,43,16,3,34,2,417,12,8,10,13,11,6,16,112,40,3,15,158,8,0,278,22,106,15,4,4,3,33,752,36,20,0,1,27,24,6,5,13,21,26,290,149,264,18,148,17,19,167,22,52,28,7,5,62,287,47,0,318,8,5,5,101,53,30,36,8,37,65,3,2,16,20,9,47,21,45,26,4,3,69
"COG3551",1,7,15,3,9,10,5,9,3,9,21,6,9,10,14,3,3,7,23,18,10,7,0,7,3,10,12,9,3,6,4,7,11,12,21,7,9,25,8,15,2,8,9,14,8,7,7,12,22,2,5,7,13,2,1,4,1,7,8,32,9,11,23,8,10,6,3,6,4,12,8,13,6,4,0,8,18,37,10,8,6,26,5,11,9,8,6,9,18,10,0,12,6,16,1,8,7,4,10,18
"COG3552",33,110,43,99,57,70,69,71,106,92,70,59,91,102,75,83,114,64,63,22,81,112,44,100,85,68,99,111,55,87,77,100,96,18,103,110,63,78,73,69,62,27,56,59,80,122,122,28,7,73,124,76,65,46,125,97,63,50,48,113,68,83,5,62,77,50,46,47,52,42,82,58,93,96,73,102,68,114,83,67,58,26,102,101,66,77,107,58,68,57,38,73,59,28,132,91,94,91,74,74
"COG3553",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,22,1,0,1,1,1,0,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,10,9,0,1,1,1,3,0,5,0,0,2,0,8,1,0,10,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3554",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,6,0,0,1,1,0,0,0,4,0,0,0,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,6,0,0,1,0,0,0,3,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3555",12,8,33,16,49,58,64,5,10,15,38,22,54,96,35,78,5,26,40,208,29,51,53,3,34,67,14,24,28,69,47,27,64,323,2,29,21,159,31,49,10,24,16,35,64,32,23,291,11,13,6,81,24,27,9,66,105,23,56,1,5,11,73,70,8,34,24,63,23,42,14,56,52,11,120,11,53,114,28,26,35,215,7,7,22,22,20,17,37,34,54,16,44,40,7,5,13,19,38,47
"COG3556",12,1,56,2,27,34,15,3,1,2,34,2,42,42,17,27,0,60,15,3,13,29,2,5,49,1,1,4,23,3,47,1,16,9,1,5,0,0,39,39,2,100,1,29,18,7,2,5,1,7,4,44,6,84,1,9,1,39,31,2,0,2,4,27,3,11,19,0,6,57,3,16,12,1,1,2,15,4,6,34,20,17,0,6,22,6,6,20,17,43,0,8,19,14,3,1,2,4,27,25
"COG3558",9,1,5,4,1,2,1,19,2,1,1,1,4,1,4,1,1,0,7,5,4,5,1,6,9,22,0,1,4,0,7,1,3,4,2,2,0,36,4,5,37,4,4,1,8,1,0,4,28,6,4,5,0,4,0,0,0,5,8,2,15,15,28,8,6,3,1,12,1,5,2,0,1,14,25,4,0,26,2,0,1,7,4,1,1,1,4,4,1,1,1,3,4,2,2,1,2,0,2,6
"COG3559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,0,66,0,0,0,0,0,5,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3560",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3562",8,12,15,8,6,9,2,12,1,2,18,2,9,16,10,4,1,5,9,8,9,10,25,3,8,32,1,4,2,18,9,6,9,9,6,2,1,64,7,27,6,4,4,2,23,1,5,17,11,11,1,5,1,12,6,13,1,7,10,2,7,23,54,12,3,7,3,46,19,33,1,12,5,11,42,3,4,42,8,9,2,20,5,3,9,6,7,4,7,5,16,7,10,12,13,9,2,0,4,6
"COG3563",1,10,20,0,3,13,2,11,2,0,19,0,7,17,13,4,3,4,9,1,6,7,14,5,6,27,1,1,4,18,6,0,10,2,4,2,0,15,6,30,11,9,2,3,19,1,0,4,5,11,1,10,6,11,8,14,1,13,3,2,5,11,45,8,3,5,2,15,7,24,3,8,5,7,29,2,6,15,8,3,0,11,4,0,6,2,7,4,1,7,8,3,13,17,9,13,6,2,2,14
"COG3564",51,10,12,1,38,27,33,4,0,20,33,33,24,10,16,30,2,33,20,6,21,22,27,0,35,16,0,18,39,25,33,50,39,10,6,11,22,10,28,31,2,18,5,36,13,24,53,5,2,5,1,16,27,9,4,21,50,7,41,1,2,10,2,33,7,53,31,34,48,15,11,60,15,5,4,18,25,10,52,63,55,13,1,0,20,24,12,25,40,33,39,20,46,33,5,1,11,41,32,18
"COG3565",86,12,51,23,77,59,78,31,6,87,75,73,58,53,80,83,39,54,44,18,66,78,91,24,67,33,12,48,82,86,64,92,83,45,9,40,88,44,73,67,26,49,40,80,44,83,111,26,46,14,27,43,81,68,20,108,99,61,55,13,14,25,43,63,34,94,80,31,110,39,24,96,75,14,42,34,92,32,111,86,84,24,33,34,65,57,42,64,100,71,121,37,73,85,29,20,35,107,89,65
"COG3566",0,0,0,0,0,0,1,0,0,1,0,0,0,11,6,0,0,0,2,6,0,2,1,0,0,27,0,0,0,1,0,0,9,1,0,0,0,3,0,1,0,2,1,0,7,0,0,24,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,0,0,0,30,0,3,65,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,1,2
"COG3567",0,0,0,1,0,1,0,0,0,0,2,0,1,8,3,0,0,0,0,17,0,1,0,0,0,51,0,0,0,0,0,3,11,4,1,0,0,4,0,2,0,1,1,0,20,0,0,29,0,2,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,6,0,6,9,0,0,0,1,0,41,0,0,112,2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,12,0,2,0,1,1,1
"COG3568",11,88,42,92,38,21,14,84,59,24,28,17,22,28,48,15,62,27,72,63,48,32,31,74,13,98,90,32,19,49,20,38,32,34,111,45,37,44,21,17,109,24,54,46,40,33,33,17,94,60,59,16,24,20,79,24,22,26,19,126,102,99,99,28,85,29,52,71,26,60,53,30,21,101,90,40,33,93,29,29,37,28,66,115,38,37,79,22,31,23,39,63,20,33,73,77,61,34,17,24
"COG3569",2,112,23,73,11,11,19,94,135,38,15,68,22,14,27,11,105,8,43,53,22,9,12,86,10,20,17,24,6,30,14,13,37,20,48,34,12,15,13,14,66,16,69,9,27,32,10,22,88,124,78,10,61,14,159,30,93,34,14,48,158,109,84,14,57,9,9,96,14,11,114,31,17,189,104,279,37,48,11,32,19,60,182,71,34,73,179,22,23,20,17,86,7,25,181,208,134,13,10,31
"COG3570",2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,13,0,0,1,2,1,0,0,0,1,2,1,37,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,3,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,1
"COG3571",0,29,10,29,4,4,0,38,22,7,7,8,9,5,5,4,18,2,31,29,20,5,5,31,0,36,10,9,1,4,5,6,10,20,25,17,3,42,4,2,61,4,25,1,13,8,9,2,78,17,43,1,10,8,22,2,0,10,5,14,52,42,52,7,37,3,2,12,6,17,14,3,6,26,22,24,9,12,4,4,1,13,32,20,15,17,24,15,4,2,4,14,2,26,23,22,19,4,4,7
"COG3572",326,234,112,160,218,249,212,134,207,145,207,206,213,204,221,266,158,194,131,28,131,211,169,185,240,104,260,123,330,166,252,288,222,37,216,188,263,117,281,209,82,99,72,208,154,228,269,58,8,216,171,201,211,136,232,275,288,141,233,240,109,140,24,216,61,277,207,114,231,83,76,216,182,167,117,147,192,96,314,217,240,54,188,161,177,180,170,156,274,229,165,170,215,258,164,209,123,240,230,172
"COG3573",0,4,0,0,1,0,0,13,1,1,4,1,0,0,0,0,0,1,22,8,2,1,0,4,0,26,5,1,4,1,1,0,3,3,13,0,0,5,0,0,15,3,4,2,0,0,1,0,7,1,0,1,2,2,2,1,1,0,6,0,1,48,0,1,11,2,1,106,0,18,3,0,0,14,27,1,0,16,0,2,1,2,7,3,3,0,7,4,4,0,1,3,1,0,6,8,0,0,0,1
"COG3575",1,0,0,0,1,0,0,16,2,5,0,0,3,1,0,2,2,0,9,6,5,3,0,7,0,20,2,0,0,1,2,0,1,10,6,2,0,24,0,1,27,1,5,1,0,3,0,3,45,1,1,0,0,2,2,0,0,0,2,0,19,5,17,1,10,0,1,6,1,2,5,0,0,3,4,5,0,6,1,0,0,6,0,2,5,1,3,2,0,0,0,1,0,6,0,1,1,0,0,6
"COG3576",36,120,26,83,26,36,31,102,161,31,35,82,32,46,38,35,101,28,46,41,51,37,37,97,45,59,32,33,20,61,36,49,35,36,50,79,26,98,26,27,99,28,83,33,44,31,64,12,54,155,87,38,56,36,127,16,49,28,44,45,96,103,57,38,83,27,23,33,41,27,83,32,32,166,38,163,37,79,29,32,29,27,139,45,37,77,107,30,16,25,31,78,22,20,115,155,81,31,24,20
"COG3577",1,16,20,11,6,2,14,43,11,26,1,6,17,5,2,2,23,2,18,20,28,2,6,27,4,61,5,41,2,23,5,1,11,44,16,21,9,20,9,7,40,4,35,2,7,18,1,1,60,13,25,3,8,8,18,3,7,19,6,7,45,64,56,12,19,7,6,69,12,11,23,5,7,28,95,12,14,84,10,2,5,16,12,16,32,12,26,22,1,4,0,21,6,9,17,13,47,0,6,6
"COG3579",41,85,74,91,48,50,50,47,97,91,67,65,26,55,87,44,80,48,89,10,63,36,23,86,28,1,58,138,56,54,23,89,70,13,98,110,108,1,55,37,33,51,58,53,78,70,61,19,10,51,82,25,53,26,47,14,41,55,17,50,27,24,2,36,45,31,26,0,24,30,31,28,60,42,0,41,68,1,19,40,59,9,46,58,35,49,42,37,102,19,13,45,18,21,60,58,65,69,31,27
"COG3580",0,15,0,1,0,0,0,6,11,0,0,0,0,0,4,0,21,1,1,1,2,1,0,12,0,0,113,0,0,0,0,0,0,4,138,0,0,0,0,0,5,0,3,0,0,0,0,0,1,5,11,0,0,0,12,2,0,0,0,106,1,5,6,0,1,0,0,0,0,0,3,0,0,6,1,4,0,1,0,0,0,0,9,60,0,0,11,0,0,0,0,19,0,0,6,8,9,0,0,0
"COG3581",0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,2,1,0,0,5,0,0,74,0,0,1,0,0,0,1,157,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,1,0,0,0,8,2,0,0,0,84,2,4,10,0,1,0,0,0,0,1,2,0,1,4,1,1,0,0,0,0,0,0,7,37,1,0,5,0,0,0,0,19,0,0,3,4,4,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3583",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,4,1,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3584",0,2,0,0,0,0,1,2,1,1,1,0,1,3,2,0,2,1,1,28,0,0,2,0,1,3,5,2,0,4,4,0,1,12,7,6,0,23,2,3,1,0,0,0,1,0,1,65,1,1,2,0,1,1,1,1,0,0,1,7,1,1,6,0,2,0,1,3,0,0,0,0,0,1,3,0,1,13,1,1,0,24,0,2,1,1,3,1,0,0,1,4,2,1,2,2,5,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,6,4,11,5,2,2,7,1,4,7,10,2,4,0,4,6,4,5,13,5,8,5,5,7,4,18,4,4,3,6,8,1,16,17,0,4,5,1,2,14,5,4,10,0,1,13,0,4,1,5,6,2,4,7,1,8,5,6,25,5,20,5,7,10,12,12,12,3,15,10,10,5,10,20,7,3,6,3,5,5,12,7,13,4,4,8,12,10,1,2,6,4,10,6,9,2,8,6,1
"COG3587",4,6,5,4,4,1,2,47,3,5,3,1,0,1,5,2,8,2,34,18,8,3,3,8,2,10,3,1,13,3,4,4,7,15,7,1,9,134,0,1,34,2,31,7,8,0,1,2,19,16,8,2,1,9,10,4,2,4,15,0,19,128,37,6,18,2,4,348,5,8,18,4,0,33,86,7,1,21,2,2,0,5,5,17,18,1,12,25,0,2,6,6,2,23,9,6,7,1,1,49
"COG3588",288,245,309,231,291,392,268,146,244,365,280,260,248,262,290,410,249,395,271,142,250,256,162,206,333,317,237,263,345,214,370,286,268,147,157,243,284,30,264,281,151,372,194,295,417,299,291,177,120,212,214,349,298,279,197,236,291,327,362,227,156,148,76,466,156,301,244,169,254,284,262,268,332,202,177,216,289,44,302,344,349,234,212,202,271,234,226,332,322,369,188,222,293,243,209,212,271,288,326,284
"COG3590",10,46,42,66,22,21,32,150,24,64,33,25,42,22,55,15,24,18,103,108,70,45,129,55,8,99,21,45,23,85,13,39,26,87,42,33,43,84,27,26,254,22,62,31,53,41,30,20,339,35,27,14,62,38,38,22,56,53,27,33,190,173,201,33,65,22,28,331,34,62,24,29,41,55,210,29,48,119,33,19,29,61,40,33,61,25,81,67,25,22,101,42,22,106,48,42,35,32,24,68
"COG3591",0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,1,1,3,0,0,0,5,0,0,5,2,0,0,0,1,0,0,1,2,0,0,9,1,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,0,0,3,2,0,0,0,0,1,0,15,1,0,0,0,0,2,1,3,0,2,0,1,1,3,0,1,0,3,1,0,0,1
"COG3592",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3593",1,159,27,87,10,1,1,162,220,55,3,146,19,1,12,0,150,1,27,53,15,4,4,148,3,104,16,21,6,10,4,3,2,28,73,50,5,87,3,1,139,6,108,7,5,30,3,2,99,200,64,1,54,15,149,0,9,27,8,37,159,129,146,4,64,4,3,60,10,17,118,2,19,226,83,334,31,70,3,5,2,30,252,47,24,87,168,35,4,0,3,100,4,30,200,240,135,3,0,32
"COG3594",4,1,4,6,2,6,8,8,3,0,7,1,1,6,4,1,0,4,9,7,11,10,2,3,1,4,2,2,2,6,5,3,1,8,1,3,1,3,3,5,6,5,14,7,14,2,10,5,28,0,1,2,6,8,0,4,11,6,8,0,8,14,13,3,5,8,0,22,7,4,8,1,10,7,8,0,5,0,3,4,7,5,0,2,4,4,7,9,2,2,6,1,9,9,2,3,3,0,4,16
"COG3595",0,6,2,12,0,0,0,10,10,3,0,0,1,0,1,0,5,0,1,11,3,0,3,3,0,0,24,4,1,0,0,0,0,1,18,0,0,0,0,0,1,0,3,2,0,1,2,0,0,2,5,0,0,0,3,1,1,3,1,79,8,1,3,0,6,0,1,15,0,2,0,1,0,4,5,3,0,10,0,2,1,1,5,7,3,0,5,3,4,0,0,5,0,11,5,4,12,2,0,0
"COG3596",1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,4,0,0,2,2,1,0,0,0,1,7,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,2,2,1,7,0,0,2,0,0,0,1,0,0,1,4,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0
"COG3597",2,0,0,3,0,2,2,0,0,1,3,6,2,1,2,1,0,2,2,2,4,1,2,0,3,0,1,1,5,0,1,2,2,3,3,1,1,1,1,2,0,6,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,4,3,0,1,0,5,0,2,3,1,0,2,0,0,0,0,0,3,0,0,0,3,1,0,1,2,3,2,0,0,6,2,3,1,3,1,0,1,0,1,1,1
"COG3598",3,2,3,3,5,2,3,3,3,2,8,0,63,7,2,3,2,2,20,343,10,2,5,0,1,12,14,2,8,8,4,10,6,180,20,2,2,24,5,2,2,10,3,4,2,1,4,81,3,3,3,5,1,2,1,6,15,0,18,17,1,5,43,55,22,6,3,60,2,8,2,5,1,8,109,5,1,5,5,10,4,285,4,10,1,6,4,5,12,2,6,6,2,1,7,2,6,10,1,0
"COG3599",5,3,22,4,3,14,5,8,1,10,40,9,5,24,16,4,6,3,5,1,4,23,0,1,0,0,2,0,5,5,4,9,3,0,1,6,8,1,5,38,5,4,1,25,18,0,23,2,2,4,3,2,5,7,2,17,1,8,1,2,3,3,1,3,2,10,12,8,4,42,4,6,5,8,5,0,12,4,1,12,1,34,2,9,2,9,5,11,8,4,0,1,3,20,6,6,3,8,9,3
"COG3600",1,1,2,0,0,0,0,7,0,3,0,0,0,0,1,0,2,0,0,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,3,1,0,6,2,0,0,0,0,24,2,0,0,0,1,0,0,0,1,0,0,7,1,2,0,5,1,0,0,1,3,0,0,0,0,3,0,0,1,0,1,0,2,1,1,4,0,4,5,0,0,0,2,0,2,0,0,2,1,0,12
"COG3602",6,2,7,5,1,1,4,25,4,10,3,5,10,4,4,2,5,6,9,4,12,5,1,2,5,3,1,7,6,7,5,5,11,8,3,0,3,3,4,4,29,6,8,2,4,8,2,1,41,3,1,4,8,2,0,5,0,3,7,4,19,23,16,5,13,6,5,47,5,8,4,5,8,2,18,2,9,12,6,5,3,10,8,2,8,3,4,4,9,3,3,4,4,12,7,5,3,10,3,8
"COG3603",1,11,7,17,0,0,0,26,12,10,0,1,1,0,0,0,14,0,4,3,8,0,2,16,0,0,8,2,0,1,2,0,0,5,5,3,3,0,0,0,30,0,12,0,0,4,0,0,14,8,8,0,1,0,12,0,0,3,0,10,15,14,19,0,8,1,1,0,2,2,9,0,0,18,0,5,1,0,0,1,0,8,11,13,1,1,9,4,0,0,0,10,2,7,9,13,10,0,0,2
"COG3604",12,44,33,48,18,15,14,138,36,39,31,39,10,11,8,8,47,9,27,109,31,17,3,40,4,91,72,26,30,8,8,28,9,99,67,34,49,55,6,8,87,39,69,29,13,13,46,10,130,47,53,6,11,12,38,6,2,27,13,109,56,100,167,26,112,32,30,40,7,57,53,13,14,66,44,44,10,56,19,33,25,59,43,71,39,25,29,51,66,15,2,33,4,73,30,27,64,53,17,16
"COG3605",13,58,27,98,29,17,19,126,40,30,27,17,47,44,30,21,47,16,66,64,46,33,97,60,19,188,30,22,8,83,34,10,33,62,61,44,12,147,19,28,177,19,50,26,37,18,16,12,200,53,92,20,40,79,85,54,14,37,51,55,221,213,234,50,129,46,58,250,65,63,49,46,40,148,305,64,30,374,78,33,37,78,92,63,73,49,92,64,15,39,131,70,41,84,87,107,70,23,27,44
"COG3607",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,1,0,0,3,1,0,1,0,0,7,0,0,4,0,0,3,4,1,0,8,0,1,0,2,1,0,1,0,1,3,0,0,0,0,0,1,1,0,5,0,0,1
