"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4745",8,23,31,4,8,4,4,21,8,12,1,6,12,1,0,11,0,0,0,9,9,1,38,6,7,7,6,2,4,1,6,0,0,7,7,36,52,12,0,4,6,53,8,3,6,1,4,0,7,0,16,0,6,1,1,49,1,11,7,24,2,0,0,8,2,33,6,2,17,5,18,3,41,0,0,2,0,0,1,3,8,0,7,9,0,71,0,7,3,10,0,12,20,7,0,14,25,0,3,16
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,3,0,2,1,4,7,6,0,2,2,4,1,2,3,0,0,7,8,1,8,2,3,5,0,6,3,0,3,2,1,1,1,4,6,0,0,2,3,5,2,1,4,0,2,0,0,3,0,0,1,0,3,2,1,2,6,4,4,0,0,2,1,8,2,7,5,0,2,4,0,0,2,3,0,3,1,1,2,0,1,3,3,3,0,4,1,0,0,2,6,0,0,0,5,0,0,1
"COG4748",10,1,4,24,2,6,4,2,3,6,4,1,9,6,3,1,9,11,5,0,1,4,5,2,2,1,3,11,2,6,2,3,1,5,1,5,1,1,3,1,1,2,2,4,5,6,3,22,8,1,4,6,7,10,2,1,4,4,5,3,0,6,10,1,4,3,4,5,5,1,1,3,6,5,5,1,9,6,3,2,4,2,3,4,11,2,5,3,0,1,0,3,3,2,6,2,5,4,4,4
"COG4750",0,1,6,2,1,0,2,3,12,0,2,0,1,0,1,1,0,1,1,5,7,1,2,1,1,5,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,15,0,0,2,1,0,0,1,3,0,0,0,1,1,1,3,0,0,0,0,0,0,0,3,0,0,1,2,0,2,4
"COG4752",4,3,5,1,8,2,2,4,5,3,2,2,2,1,0,1,0,0,0,8,12,4,5,1,1,2,0,0,2,0,2,0,1,3,8,1,3,1,0,0,1,5,1,1,0,0,0,0,0,0,3,1,3,1,1,5,0,5,0,2,0,3,0,0,0,2,3,2,4,0,0,0,0,1,0,5,0,0,0,0,1,0,2,1,1,10,0,0,0,2,0,2,3,2,0,3,5,0,1,3
"COG4753",12,34,22,80,72,2,1,12,35,6,10,2,28,16,5,2,43,22,33,39,25,5,15,4,0,26,10,30,12,44,5,37,4,63,5,18,4,38,55,2,9,0,12,1,3,3,130,9,3,14,10,3,4,27,0,43,22,9,51,29,70,3,26,5,8,42,12,9,15,158,39,6,16,74,12,6,11,3,9,7,7,44,34,6,13,46,30,19,4,6,11,8,25,419,18,35,64,4,99,103
"COG4754",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",0,12,2,4,23,0,0,2,9,2,0,0,5,1,3,1,10,2,7,4,3,2,7,0,0,7,8,7,1,24,3,5,1,13,0,7,4,13,12,0,3,0,6,1,0,2,45,0,1,0,3,1,0,50,1,6,7,1,9,4,31,0,4,0,5,14,7,0,1,56,1,1,0,38,6,1,0,3,1,0,0,2,12,1,2,15,23,7,2,0,32,0,8,126,76,8,22,22,35,39
"COG4759",1,4,28,3,12,2,2,5,16,5,0,4,6,0,0,5,4,0,2,17,10,0,18,3,1,22,5,2,2,0,6,1,0,9,5,8,24,15,1,2,8,10,16,5,1,3,1,0,1,0,3,1,11,0,1,15,0,0,14,26,0,2,0,9,1,10,5,6,2,1,32,6,0,1,0,3,0,0,2,1,1,0,1,4,0,11,4,2,4,7,6,1,19,1,5,6,3,126,1,8
"COG4760",135,76,82,57,29,108,63,79,73,104,114,87,71,121,113,90,10,109,73,78,46,91,127,47,83,49,77,75,56,13,88,64,124,52,89,75,80,50,46,109,106,95,138,63,61,48,66,128,58,87,94,51,97,7,68,82,102,89,74,58,60,49,104,68,75,88,53,113,109,59,77,124,113,15,104,94,74,94,46,67,75,84,85,91,61,65,0,121,139,56,12,46,98,3,8,119,92,3,3,55
"COG4762",0,1,1,13,1,0,0,1,0,0,0,3,1,2,0,0,3,0,46,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,20,3,2,3,0,2,1,0,0,0,0,0,0,0,3,2,0,2,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,11
"COG4763",0,0,2,0,1,0,0,1,0,0,4,0,0,2,1,0,26,0,34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,56,0,1,2,19,0,1,5,1,3
"COG4764",150,126,71,47,38,141,120,86,54,109,137,131,117,108,189,131,43,118,15,77,87,149,62,95,113,60,95,43,111,26,98,88,174,83,124,71,71,72,156,162,79,141,86,92,132,115,59,129,214,155,168,126,98,28,111,78,122,128,77,65,78,119,122,92,123,69,92,130,81,71,53,116,154,39,130,110,112,147,159,113,124,96,118,87,44,86,26,100,102,81,33,133,79,77,95,108,44,83,44,48
"COG4765",58,60,32,39,16,54,51,39,34,40,32,57,49,36,58,44,22,31,29,35,53,57,41,42,61,26,41,15,70,10,44,28,72,35,35,30,48,43,55,53,21,65,23,45,45,49,13,40,70,66,58,51,43,5,39,46,37,53,28,40,35,44,44,25,62,28,49,55,41,26,21,31,61,11,56,41,36,48,71,54,52,20,45,33,12,24,5,25,39,44,27,49,30,3,23,28,7,6,12,27
"COG4766",4,8,46,18,21,22,1,10,19,4,12,7,2,5,0,5,0,23,0,46,34,6,10,1,14,51,1,1,1,0,11,13,0,11,18,3,11,39,11,9,6,5,17,0,6,3,3,11,10,5,18,0,0,0,0,15,5,9,72,52,8,0,44,0,2,3,12,19,3,8,27,8,3,0,1,17,45,1,3,2,6,13,8,14,0,7,0,3,19,12,0,1,58,0,1,16,6,0,4,19
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4769",0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,5,4,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5
"COG4770",353,334,413,367,330,330,280,402,251,325,341,328,265,318,312,359,502,445,531,250,229,314,412,321,273,407,247,277,304,184,330,323,349,284,363,350,373,356,256,302,272,306,363,260,350,316,247,562,274,281,317,350,387,212,317,375,359,277,388,390,333,251,467,283,289,325,273,390,355,197,401,388,314,190,372,407,310,288,278,298,255,338,284,344,158,266,264,373,377,283,520,349,345,266,924,346,344,353,145,399
"COG4771",543,381,227,263,258,342,216,342,741,390,342,262,377,419,204,304,186,682,162,444,483,388,351,127,290,215,207,377,166,347,321,456,204,228,319,302,307,210,422,416,336,332,494,140,241,136,436,707,155,338,396,98,317,369,97,336,329,304,221,256,299,193,561,173,161,411,189,397,454,661,265,350,674,290,456,163,551,266,121,213,227,719,347,311,352,335,360,332,346,161,193,356,278,506,199,425,393,508,511,247
"COG4772",287,192,137,89,128,252,118,178,125,154,270,162,200,244,207,150,206,472,175,143,94,233,220,104,192,111,156,183,173,139,202,388,202,180,210,157,111,104,306,313,240,223,262,131,147,150,218,606,176,223,231,83,137,231,100,247,263,174,132,107,308,183,412,128,164,212,190,270,213,224,125,168,292,275,339,228,434,239,119,104,133,481,202,196,203,213,404,302,273,131,268,137,133,369,276,301,235,333,177,194
"COG4773",3,67,6,20,102,1,1,7,13,5,11,0,7,2,1,1,75,5,34,33,12,4,7,1,2,10,5,37,3,139,1,0,1,47,0,15,6,24,61,1,8,1,5,0,2,3,80,4,3,1,10,2,5,143,7,19,14,3,25,8,60,2,6,4,9,50,16,0,2,141,6,0,0,165,11,6,9,4,7,1,0,4,20,10,6,44,82,30,1,2,75,1,6,249,187,42,57,344,132,140
"COG4774",142,102,11,54,43,72,84,80,24,87,127,116,44,139,140,85,76,2,140,20,5,86,34,100,69,19,93,75,137,112,52,25,169,95,57,69,29,47,41,66,53,64,42,113,108,56,183,4,93,95,66,155,63,44,118,61,159,66,32,21,150,96,9,83,89,72,60,34,89,183,3,100,79,101,111,169,0,118,81,84,84,22,94,60,63,72,54,78,75,78,194,111,11,399,149,108,121,27,107,152
"COG4775",876,673,501,473,575,673,690,550,882,679,691,666,763,745,857,684,426,610,444,735,705,847,525,625,597,496,584,726,634,206,618,638,904,506,589,636,538,432,723,804,725,687,641,632,706,684,657,749,788,798,743,696,559,211,668,555,739,787,531,492,505,764,584,507,652,537,600,660,665,579,553,699,830,204,791,636,740,907,780,655,686,770,616,623,812,576,551,636,689,643,460,710,574,319,441,638,583,272,200,426
"COG4776",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,3,4,0,0,1,1,0,0,2,0,1,1,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,4,0,0,0,2,0,1,5,1,0,1,0,1,0,0,1,9,12,1,0,1,1,0,1,7,24,3,0,272,2,3
"COG4778",0,0,0,1,0,0,1,1,1,13,3,0,0,0,3,13,13,1,2,0,0,1,0,4,4,1,0,1,0,4,2,3,3,2,1,3,0,0,1,0,1,0,0,3,0,0,2,2,1,47,0,0,0,15,1,1,51,37,0,0,11,2,1,2,3,2,0,2,1,0,1,10,0,9,0,65,0,0,102,1,1,6,11,3,1,3,9,4,1,42,11,45,0,2,42,1,2,4,3,4
"COG4779",2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,0,0,3,0,0,2,5,2,4
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,7,3,0,0,3,1,0,2,1,2,0,1,0,13,2,22,0,0,2,0,1,0,0,1,0,3,14,0,10,1,1,0,0,3,2,5,0,1,0,2,0,1,0,3,3,0,0,0,0,0,4,0,1,0,0,0,2,0,1,3,0,0,5,0,1,3,2,8,0,0,1,2,0,11,1,2,0,1,8,0,0,0,2,34,1,1,1,30,0,0,19,62,0,10,1,6,20
"COG4783",209,136,96,110,208,160,106,131,70,109,149,158,99,138,203,116,185,157,168,96,88,160,120,98,109,87,104,114,153,70,126,188,201,135,142,108,101,74,170,153,81,112,127,133,145,129,122,194,139,142,110,135,97,113,140,107,160,125,92,106,108,125,185,87,131,108,98,116,115,75,105,111,127,97,125,198,143,145,172,99,84,194,80,112,87,118,172,102,138,123,244,146,98,146,198,159,145,236,76,136
"COG4784",46,33,27,56,15,39,19,56,67,22,25,47,21,29,28,41,151,50,129,36,51,26,30,27,31,32,27,36,35,30,46,54,39,31,38,36,37,21,17,35,30,29,30,28,26,38,28,76,26,38,30,25,28,14,32,54,44,54,38,46,24,30,39,21,38,28,26,34,37,23,39,41,34,18,23,43,76,35,54,25,21,41,36,32,16,62,131,34,23,75,128,29,41,3,85,29,72,32,17,70
"COG4785",0,16,0,0,12,0,0,1,8,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,2,0,5,0,13,1,0,0,18,0,1,0,4,13,1,3,0,0,0,0,0,9,1,0,0,2,0,1,1,1,5,7,0,7,2,16,0,1,0,0,11,2,0,0,41,0,0,0,8,3,1,0,0,3,0,0,0,8,2,2,15,3,6,0,1,4,0,2,80,2,6,10,0,22,21
"COG4786",45,56,78,70,146,23,60,60,25,39,59,43,37,60,44,51,125,52,112,53,46,44,41,77,25,90,34,82,66,69,40,67,61,69,35,63,54,45,46,19,31,16,43,45,35,67,68,56,31,61,23,66,39,66,53,72,101,45,41,77,75,67,31,56,54,60,37,32,73,29,94,31,23,51,53,56,38,54,96,62,45,60,41,38,51,78,214,78,44,56,149,71,58,87,166,27,102,127,38,104
"COG4787",15,21,4,23,26,7,29,17,3,15,24,22,20,15,19,18,38,25,29,6,1,30,7,24,14,9,15,29,20,45,13,25,21,27,5,16,9,16,19,5,17,7,11,14,16,36,43,33,14,29,5,37,12,40,33,6,38,18,6,2,38,26,25,29,27,34,15,5,20,33,13,9,8,42,22,34,22,27,53,18,11,17,30,12,11,29,27,35,20,22,46,32,6,99,61,14,34,139,29,49
"COG4789",0,1,0,12,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,10,1,0,1,0,0,1,0,1,0,0,3,9,0,1,0,0,1,0,0,0,0,0,6,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,11,6,12,28,5,3,5,8,7,6,4,8,0,5,6,39,33,15,7,4,7,2,4,3,13,4,10,9,29,1,8,3,25,4,10,3,17,23,5,9,1,6,4,6,9,39,25,4,4,8,1,2,33,5,15,11,7,13,8,49,4,20,1,6,18,6,5,1,64,10,3,1,33,4,11,15,8,11,2,4,15,15,5,3,20,20,13,8,7,25,8,15,132,63,21,30,20,28,36
"COG4796",153,159,138,102,267,135,155,153,135,163,98,142,182,149,168,158,157,105,54,207,167,127,122,113,86,129,157,213,68,100,91,91,121,142,106,122,133,136,97,166,127,172,166,137,150,104,228,106,137,101,134,150,173,114,137,165,92,86,143,115,109,139,110,101,104,215,102,97,138,131,121,121,176,99,107,99,149,173,105,143,141,43,103,119,181,138,222,131,72,68,86,147,168,238,176,178,170,299,114,125
"COG4797",0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4798",61,54,48,38,77,83,35,49,67,35,68,60,31,44,69,43,100,57,86,65,56,56,61,34,38,62,34,20,51,37,51,79,83,42,75,45,39,29,78,43,36,43,51,31,50,42,71,58,32,53,51,36,42,11,31,50,64,56,81,58,64,37,46,28,50,48,47,47,35,84,79,53,43,47,59,72,49,61,55,36,33,83,46,49,28,55,43,49,56,76,122,53,49,104,66,74,67,16,56,67
"COG4799",589,586,766,599,615,621,466,756,557,665,552,624,522,608,550,676,672,708,549,651,502,602,858,504,519,803,467,533,491,231,692,619,588,523,762,664,786,780,319,559,540,600,685,424,523,449,515,664,428,450,409,468,655,343,446,709,511,487,716,733,544,519,677,485,617,702,500,612,672,406,752,738,583,265,541,635,510,515,400,465,487,617,535,563,395,648,562,644,653,584,558,469,746,293,823,709,793,318,216,601
"COG4801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,1,5,1,1,2,1,3,1,2,2,4,1,0,0,11,0,1,0,0,2,0,0,0,3,3,21,8,6,0,1,4,0,1,7,1,2,0,4,0,10,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,3,0,0,4,2,0,2,8,1,2,6,3,10,2,2,8,0,2,0,1,2,1,5,13,2,0,2,2,2,2,0,1,1,2,0,19,1,1,0,1,0,0,0,2
"COG4803",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,7,4,0,0,0,1,0,2,2,1,0,0,5,1,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,9,2,0,6,1,2,1,0,0,1,0,2,0,5,0,0,0,0,0,0,1,1
"COG4804",0,2,1,13,13,0,0,0,2,0,4,0,1,5,1,0,6,1,2,3,1,1,3,0,0,2,0,4,0,9,3,1,1,5,0,0,3,2,10,1,2,0,2,0,1,1,19,1,0,0,2,0,1,7,0,7,0,0,2,1,0,0,1,0,0,2,1,0,0,1,1,0,0,6,0,1,0,1,0,0,0,0,0,2,2,4,5,2,1,0,2,0,2,45,5,1,5,18,8,10
"COG4805",382,284,280,413,356,254,159,191,332,217,291,235,194,272,217,181,584,412,788,204,219,238,274,195,177,270,163,124,219,168,199,271,174,233,220,147,194,201,319,268,216,256,219,183,267,163,269,472,259,203,259,195,182,82,200,215,293,215,270,265,292,188,363,179,210,230,155,188,212,436,298,213,327,172,320,331,377,205,157,218,198,329,216,175,167,231,317,219,270,167,755,247,248,571,140,350,252,77,231,424
"COG4806",1,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,4,19,1,7,4,0,1,0,0,1,0,0,1,0,0,13,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,9,0,0,0,1,3,0,0,2,0,0,5,0,1,0,0,2,0,0,5,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG4807",0,4,0,1,6,1,0,2,1,0,0,0,1,2,1,0,3,14,11,1,1,1,3,0,1,4,1,6,0,16,2,11,0,11,2,5,2,4,15,0,3,1,0,0,0,0,12,18,0,0,2,0,1,2,0,8,3,0,6,1,14,0,21,0,4,7,4,2,1,30,15,0,0,13,3,1,44,0,0,0,0,21,6,3,3,11,4,4,1,2,5,0,1,78,9,5,12,44,19,27
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",22,12,11,7,3,10,9,26,3,6,9,11,6,8,15,11,2,0,1,9,12,14,18,6,6,3,4,5,3,2,11,5,11,3,3,9,8,2,8,10,7,7,8,8,12,2,6,0,7,21,5,6,5,0,8,9,19,9,8,5,5,11,0,12,6,12,7,15,10,5,6,10,8,2,8,12,0,14,16,9,7,3,6,7,4,18,3,7,7,9,4,9,7,5,4,5,22,106,0,5
"COG4815",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4819",3,5,3,1,2,2,3,12,1,2,1,2,0,1,0,3,1,0,0,0,0,1,5,2,0,3,1,0,0,0,0,0,0,1,2,4,13,0,0,0,0,6,0,6,0,4,1,0,1,0,0,1,0,0,1,3,3,0,2,0,3,0,0,3,3,2,5,2,3,0,5,1,2,0,0,2,0,3,10,1,0,0,0,2,1,13,0,0,0,5,2,7,0,0,0,0,17,0,0,1
"COG4821",17,17,17,8,4,11,13,21,18,12,19,12,11,17,16,16,4,0,43,15,6,21,11,5,15,17,4,9,8,1,22,3,15,7,9,11,20,10,24,14,11,20,22,8,13,2,10,1,5,18,13,9,7,0,3,11,11,14,9,12,7,10,0,18,3,18,12,23,13,12,24,12,8,0,23,14,0,14,15,11,9,6,17,26,7,13,0,14,21,13,8,7,17,0,0,8,9,0,0,23
"COG4823",0,7,2,3,8,0,0,5,7,1,1,0,1,2,0,0,17,2,1,1,1,2,1,0,1,1,1,1,0,11,2,1,2,6,0,4,1,0,9,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,3,3,0,4,1,17,0,0,1,2,4,4,0,0,34,0,0,0,3,3,3,0,0,1,0,0,0,2,2,1,8,8,3,2,1,5,0,0,25,51,2,5,126,6,24
"COG4825",1,0,0,0,1,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,2,4,0,2,0,1,1,4,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,2,3,2,1,0,0,0,0,2,3,2,3,0,0,2,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0
"COG4826",0,2,8,7,5,3,3,4,32,4,1,2,3,6,0,3,1,1,12,5,12,1,4,1,0,5,3,6,2,1,1,0,1,3,3,4,7,4,1,3,1,0,4,0,0,1,5,0,0,0,1,1,1,0,1,7,2,1,7,5,1,0,3,0,1,8,1,1,5,13,14,1,1,1,0,1,0,1,2,2,1,0,2,2,2,2,100,1,0,0,11,0,4,0,4,0,10,0,2,6
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,11,1,0,1,29,5,4
