"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG4766",13,9,5,13,30,11,10,12,3,51,0,0,0,20,0,24,0,3,2,14,1,3,0,47,7,0,14,2,0,0,0,5,66,17,58,19,3,7,0,0,40,15,10,41,25,0,3,18,1,5,15,63,11,30,3,50,5,8,0,4,1,4,11,12,21,0,4,2,54,12,43,12,17,6,41,5,46,1,11,26,44,39,5,21,32,0,8,1,19,4,0,12,16,17,1,3,0,15,7,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,3,4,4,0,0,0,0,0,7,0,0,3,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,0,3,0,7,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4770",386,302,289,275,243,351,296,349,331,402,344,213,344,289,275,310,251,318,298,353,241,323,171,430,383,320,352,319,365,240,310,369,351,372,303,368,359,284,336,112,252,322,414,376,370,520,291,361,282,160,380,380,357,449,438,405,261,336,272,349,331,373,312,329,338,522,311,319,386,577,375,347,259,117,381,347,464,276,322,341,433,205,360,231,441,481,319,247,368,318,277,291,362,361,299,326,294,383,314,298
"COG4771",296,432,325,174,464,362,399,389,378,513,546,203,434,175,394,384,366,410,274,808,183,211,334,217,214,248,448,442,191,417,102,240,246,335,548,382,352,169,164,209,377,307,315,375,426,209,129,352,636,579,306,220,333,184,123,328,463,294,152,256,199,395,353,358,341,161,217,306,278,681,206,370,288,662,216,237,326,261,361,436,220,514,228,512,286,176,525,242,294,383,414,325,415,387,135,239,203,344,598,218
"COG4772",126,297,245,191,100,174,352,320,132,419,341,147,201,167,202,287,404,270,176,508,92,172,151,101,210,169,208,242,205,219,89,119,147,318,432,236,307,175,100,154,116,223,123,132,317,247,121,233,299,192,208,135,191,102,226,165,243,147,105,119,154,222,170,233,226,182,164,180,113,583,111,207,212,204,120,202,129,195,296,263,138,58,127,148,95,153,347,169,195,192,221,190,325,283,101,210,165,315,277,206
"COG4773",0,0,1,15,10,0,2,27,3,4,324,2,4,9,32,192,101,58,13,1,3,4,147,16,4,2,86,1,1,155,4,4,24,171,5,2,19,4,1,87,31,10,4,16,0,295,3,4,1,156,3,14,4,22,49,41,59,0,0,1,0,12,8,8,116,28,2,5,2,0,29,0,2,64,4,8,22,3,7,1,23,5,6,20,3,86,54,3,13,22,17,20,13,0,0,14,3,1,0,1
"COG4774",48,74,57,48,5,64,43,84,58,0,25,84,52,48,40,54,27,76,49,16,44,71,58,13,40,75,105,82,96,25,64,61,21,163,0,48,45,50,79,50,15,34,23,15,28,74,63,30,82,72,50,13,34,44,115,60,145,82,103,64,115,135,81,82,159,173,151,87,5,3,49,79,65,92,10,61,16,105,36,30,47,11,83,40,2,20,44,77,47,58,85,108,104,54,96,47,105,82,83,127
"COG4775",653,746,807,636,735,618,718,630,733,768,283,762,650,656,740,435,559,545,622,713,689,675,210,508,739,699,492,786,900,219,670,559,532,326,730,730,661,835,681,262,674,655,581,456,657,374,720,649,909,226,646,476,661,423,474,527,619,691,682,514,599,742,671,735,417,448,685,605,608,719,412,701,754,531,521,702,494,846,667,689,500,754,498,763,605,349,659,852,572,520,835,619,591,630,596,598,557,711,800,884
"COG4776",1,0,1,2,0,0,0,0,0,1,282,0,1,1,3,8,16,1,1,0,0,0,3,2,0,0,4,0,0,1,0,1,0,4,4,0,1,1,0,6,0,2,0,0,1,6,0,0,0,3,0,1,0,3,0,6,1,1,1,0,0,1,0,1,3,3,1,0,0,0,2,0,2,11,0,1,0,0,0,0,2,1,0,0,1,19,11,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG4778",15,0,22,1,0,8,1,0,15,1,6,2,2,1,3,3,8,1,1,1,1,1,6,1,5,0,0,1,0,14,1,1,0,0,0,1,1,0,0,3,0,1,0,2,1,11,109,21,0,3,1,0,0,0,11,1,2,8,2,5,0,0,0,1,7,4,52,0,0,3,0,3,3,1,1,2,1,0,0,0,0,0,0,1,0,17,0,0,0,5,1,4,0,0,3,1,0,2,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,2,3,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,18,0,0,0,7,0,0,1,2,0,0,2,0,0,0,0,0,2,2,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,20,3,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,1,2,0,1,0,2,0,4,2,0,2,0,0,5,24,6,1,5,0,0,14,4,0,1,2,5,0,4,0,3,0,6,9,1,2,0,0,1,2,0,2,3,1,37,2,1,0,6,0,0,0,5,52,0,2,0,0,1,0,5,2,1,6,46,1,0,0,2,1,1,2,8,2,3,0,0,2,4,2,1,0,2,7,14,6,0,5,4,5,3,0,1,0,1,1,0,0,0
"COG4783",92,149,133,124,100,108,157,142,111,135,251,130,110,94,112,151,192,151,121,197,109,138,72,85,180,105,91,125,203,119,128,119,103,148,145,131,129,131,134,66,87,103,94,102,136,182,172,119,164,70,129,100,103,123,175,143,106,132,125,117,161,159,143,98,151,175,197,89,96,206,61,118,118,70,73,108,88,161,147,118,107,101,125,116,100,160,186,139,110,101,131,108,163,109,113,134,119,129,139,186
"COG4784",42,29,44,28,52,25,40,27,28,74,27,32,42,28,26,24,156,63,48,53,29,28,21,33,39,25,32,25,24,15,38,31,26,33,83,37,40,28,23,17,36,24,47,60,26,62,48,30,27,21,37,34,26,48,61,28,26,29,34,38,50,38,37,28,31,128,45,36,39,69,14,29,36,20,40,44,37,41,28,25,38,51,30,37,53,84,21,30,54,38,32,39,35,26,40,34,27,38,37,42
"COG4785",0,0,0,3,0,0,0,4,0,0,0,0,0,3,3,42,2,6,6,0,0,1,16,3,0,0,36,3,0,7,0,1,11,42,0,0,4,0,1,15,0,1,3,0,0,3,2,0,0,23,0,4,0,4,0,14,16,0,0,1,1,4,3,2,42,3,0,1,2,0,3,0,0,18,1,0,1,0,0,0,12,1,0,4,2,3,29,0,2,9,1,8,10,0,0,5,1,0,0,0
"COG4786",42,60,44,38,43,36,21,46,47,48,129,63,58,38,72,109,194,120,70,59,64,40,69,72,64,53,81,50,59,61,60,56,44,93,24,18,77,17,66,29,67,45,39,74,30,144,104,49,25,36,64,68,19,103,173,79,73,36,44,78,66,60,40,69,100,138,96,31,70,41,40,21,29,27,63,103,56,59,43,45,79,35,51,38,103,149,100,52,66,69,79,34,35,34,64,69,59,29,17,45
"COG4787",12,31,14,13,4,7,5,23,20,35,130,29,26,9,26,67,23,27,16,25,20,12,42,14,32,23,45,18,18,51,23,18,12,69,30,5,32,11,17,28,6,17,9,7,12,67,55,9,11,36,12,8,2,25,25,21,42,10,21,10,24,21,10,21,55,42,54,13,4,36,16,7,13,16,5,36,7,23,20,14,15,4,19,5,7,9,57,20,3,23,24,12,15,8,25,27,17,15,8,21
"COG4789",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,7,0,0,1,0,0,8,0,5,0,0,1,41,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,17,2,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,9,14,8,5,8,2,12,5,23,13,5,2,4,18,57,24,21,14,19,1,5,37,11,7,2,54,2,3,37,3,4,20,82,22,3,10,4,4,21,12,7,5,8,5,33,14,5,9,36,3,9,4,17,37,23,38,3,4,4,4,13,6,6,75,17,21,5,10,25,14,5,8,40,11,12,7,4,11,4,16,6,7,13,8,11,42,7,10,34,14,13,16,8,4,7,6,8,3,9
"COG4796",168,77,106,125,182,126,168,116,174,167,291,144,126,125,194,217,226,188,113,70,168,148,84,131,85,174,206,186,154,124,152,116,152,168,142,101,124,168,115,115,239,119,131,131,90,152,122,107,223,137,105,126,178,113,50,183,194,148,120,103,67,134,125,157,160,59,134,191,178,136,128,141,99,120,119,91,145,166,123,137,115,185,172,167,143,67,140,133,160,209,195,107,187,85,148,124,84,88,184,177
"COG4797",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4798",58,53,46,36,46,40,66,46,45,68,8,40,35,45,30,76,31,57,45,77,33,42,37,76,50,25,76,41,73,11,44,50,78,88,51,69,49,42,36,23,48,43,45,41,53,90,56,50,54,48,47,59,44,46,170,71,62,53,38,62,49,41,51,61,84,83,78,44,66,75,45,43,36,67,42,37,49,73,81,49,62,50,33,60,76,68,73,34,53,43,32,40,85,53,53,41,34,42,56,79
"COG4799",729,560,572,438,535,686,528,645,636,504,306,508,749,466,539,453,566,816,677,686,509,535,224,749,577,486,566,567,588,348,512,710,720,541,473,561,639,449,563,187,603,614,782,716,623,549,401,649,692,205,755,744,689,724,539,642,466,618,472,914,488,635,707,641,549,557,534,685,755,660,782,581,553,254,802,556,817,496,517,734,715,531,891,564,737,464,381,487,747,776,481,511,647,606,526,670,404,622,585,562
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,9,0,5,0,1,3,1,0,3,6,5,3,2,0,1,5,1,0,0,1,3,2,0,5,0,0,0,0,7,0,3,1,4,1,0,9,16,0,2,2,3,3,0,4,0,0,0,1,7,4,3,0,0,0,4,1,1,9,0,0,0,1,0,3,1,0,0,0,1,1,3,2,2,7,0,4,0,3,1,11,3,2,0,3,0,0,2,7,9,1,1,0,2,10,2,0,1
"COG4803",1,2,0,2,0,0,0,1,1,0,0,0,2,3,4,0,0,0,0,5,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,2,0,6,2,4,0,0,0,0
"COG4804",0,0,0,2,1,1,0,1,2,1,41,0,0,0,3,6,16,12,0,0,0,1,21,5,0,5,50,0,4,9,0,0,1,2,0,0,2,1,0,3,5,1,0,10,0,9,0,0,0,15,1,0,0,5,12,4,14,0,0,1,0,2,1,1,18,1,0,1,3,2,3,0,0,5,1,0,3,1,0,1,1,1,0,3,1,2,5,0,7,4,3,0,0,0,0,0,0,0,0,1
"COG4805",177,320,218,143,186,197,271,284,185,462,94,165,239,167,144,326,244,245,154,331,187,285,185,246,178,213,436,303,208,91,191,240,263,448,345,245,223,250,218,148,244,191,192,329,185,269,187,218,408,249,198,219,175,256,544,297,265,161,210,171,204,312,222,307,379,775,203,186,237,462,170,222,163,341,216,190,286,205,268,255,257,261,191,307,332,236,447,200,171,249,188,214,333,217,179,160,175,259,355,197
"COG4806",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,2,0,9,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,1,1,1,0,4,3,2,5,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4807",0,2,1,2,1,0,0,6,0,36,52,0,1,4,4,37,4,18,3,22,0,0,14,3,0,0,28,2,2,5,2,2,9,44,50,2,6,0,1,13,1,0,0,2,4,7,2,3,0,12,0,4,0,3,2,14,13,0,0,0,0,2,4,2,38,9,0,3,0,40,6,0,0,13,2,3,1,0,9,1,13,1,0,9,14,5,17,0,3,6,4,1,5,1,0,6,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,6,10,12,9,6,8,3,6,0,93,11,13,7,5,7,2,17,9,0,4,10,0,7,7,11,9,8,21,1,9,8,6,7,0,8,8,5,4,2,4,7,24,10,11,25,18,7,8,0,5,2,6,2,1,3,5,6,4,5,2,7,7,4,1,1,8,2,7,0,2,5,2,1,6,1,4,13,1,0,5,3,6,9,7,2,4,9,12,9,1,3,0,8,4,7,1,4,4,18
"COG4815",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4819",3,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,1,24,6,0,1,1,0,3,1,0,0,1,1,1,4,4,3,7,0,0,1,1,0,0,0,2,8,4,2,0,8,0,1,1,1,2,8,3,0,0,2,3,3,24,0,1,13,1,1,0,6,0,0,0,1,12,0,2,2,5,3,2,1,0,1,0,1,0,2,0,0,0,14,15,2,1,0,0,6,0,1,2,0,3
"COG4821",15,26,13,8,9,14,19,16,9,0,0,9,11,13,7,3,0,17,16,2,12,10,0,23,11,14,16,7,23,0,11,16,7,3,0,15,15,7,7,1,10,14,15,15,22,1,10,7,7,0,12,12,16,13,8,12,5,12,10,14,12,14,17,14,6,36,11,12,11,0,1,15,9,10,10,13,12,8,13,26,11,8,19,8,19,0,20,9,14,17,9,13,9,16,1,17,13,17,5,11
"COG4823",0,1,0,0,0,0,1,1,2,1,131,0,0,0,3,8,6,13,3,0,0,1,4,1,0,0,9,0,1,7,1,0,3,34,1,0,0,1,0,6,1,2,2,4,0,22,3,1,1,4,2,0,0,6,8,11,5,1,0,0,1,1,0,1,29,5,0,0,0,4,3,0,1,8,1,1,0,0,1,1,1,4,0,3,1,14,19,1,8,4,2,1,2,0,1,3,0,1,0,0
"COG4825",3,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,1,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,5,1,0,1,0,0,2,0,0,2,4,7,1,0,1,1,3,0,3,2,1,4,3,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0
"COG4826",1,0,0,2,11,1,5,0,2,0,0,0,3,1,1,3,63,9,4,0,0,0,0,6,0,6,3,0,1,0,0,0,1,3,0,3,2,0,1,0,3,1,6,7,0,4,1,0,3,0,0,3,0,6,6,7,10,2,0,12,1,9,3,2,8,20,1,0,5,0,1,2,1,20,7,2,11,1,4,3,2,22,0,18,9,2,0,0,3,11,1,0,2,2,0,4,1,1,1,0
"COG4828",0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,2,2,2,0,0,0,0,3,0,0,0,3,0,0,7,0,1,1,3,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,5,1,0,0,0,1,5,6,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG4830",11,0,0,6,0,1,0,1,0,0,1,0,1,6,0,11,0,4,5,2,0,0,0,25,0,0,2,0,0,0,0,2,21,3,0,7,0,0,1,1,8,4,22,21,4,0,0,4,0,0,14,14,26,22,0,13,0,3,0,9,0,1,16,2,11,0,0,4,14,0,38,7,1,2,23,0,0,0,1,3,7,0,0,6,5,0,0,0,16,1,1,1,13,5,0,2,0,3,0,0
"COG4832",0,0,0,0,32,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,12,0,1,5,0,0,3,0,1,7,0,0,0,0,0,0,0,20,0,0,8,0,15,0,0,0,1,0,3,0,4,7,5,0,0,0,0,4,2,0,0,3,35,0,0,9,1,12,0,0,48,10,0,2,0,0,0,4,85,1,28,3,1,0,1,0,11,0,0,0,0,1,0,0,0,0,0
"COG4833",0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,3,0,2,1,1,4,4,0,0,0,0,0,0,0,10,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,1,4,0,0,1,1,0,1,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,31,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,10,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,21,8,7,1,17,11,15,17,3,0,7,22,4,8,0,47,8,2,5,13,5,5,2,6,14,2,21,4,3,19,8,4,0,16,13,10,15,10,8,3,4,4,1,13,2,3,15,8,3,9,3,2,1,0,2,6,9,16,7,6,16,9,12,1,0,8,19,3,11,1,16,17,0,1,8,0,5,12,15,2,0,6,3,5,0,4,14,5,1,7,12,15,9,7,6,12,12,21,13
"COG4845",0,1,0,0,1,2,0,0,2,3,0,0,1,0,1,3,0,1,1,12,0,0,2,0,0,0,0,1,0,1,1,0,2,1,7,0,2,0,0,1,0,3,0,6,0,9,0,0,0,6,0,6,0,0,2,4,2,0,0,0,0,0,0,1,12,0,0,0,1,11,0,0,0,9,0,0,0,0,0,1,0,1,0,2,2,2,24,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,4,0,1,7,0,0,1,0,0,2,1,29,4,7,0,0,0,1,3,0,0,1,28,0,0,7,0,0,4,7,0,0,5,0,0,6,1,0,0,3,0,2,0,0,0,4,0,3,0,8,0,2,14,0,0,0,0,1,1,4,13,1,0,0,1,0,2,1,0,7,2,1,0,0,2,3,2,1,0,6,0,1,0,0,0,4,1,11,6,0,0,2,0,0,0,0
"COG4850",1,1,0,1,0,1,5,0,6,1,178,0,2,2,1,10,41,8,4,1,0,2,9,6,1,0,8,0,1,11,0,0,6,18,1,2,6,2,0,2,4,3,4,48,3,60,0,0,2,9,3,2,1,15,51,12,4,0,0,2,0,5,0,1,41,126,2,0,6,0,3,0,2,11,5,6,2,1,1,1,8,1,0,7,5,18,3,3,3,22,3,6,11,3,0,2,1,0,0,0
"COG4852",11,13,7,16,2,15,19,8,6,3,2,9,9,5,10,3,7,10,9,16,5,12,4,2,17,13,29,18,15,2,10,10,4,3,2,12,16,13,10,2,2,4,10,4,16,8,13,11,13,3,9,4,9,3,5,4,16,5,8,8,5,13,16,13,11,8,16,1,3,6,4,12,11,1,4,12,4,8,12,6,5,0,8,2,2,1,20,12,4,6,6,7,10,18,9,6,14,10,6,15
"COG4856",1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,4,0,6,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,0
"COG4857",10,21,12,20,2,33,12,25,14,2,124,15,28,9,14,10,2,11,20,10,14,15,23,5,22,21,18,13,14,2,17,24,7,14,5,22,31,15,32,15,4,15,4,9,22,10,23,17,11,9,23,15,3,11,9,5,12,23,9,20,26,14,6,9,11,8,23,16,8,15,7,12,17,7,13,26,9,15,25,17,4,10,31,5,9,7,61,15,4,18,17,18,2,22,19,14,13,20,5,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,17,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",3,0,2,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,3,0,0,1,0,4,0,0,1,2,0,0,2,0,3,2,0,1,0,1,0,0,3,2,5,2,1,0,0,0,2,0,2,4,1,2,0,1,1,1,1,5,0,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,2,1,2,5,2,0,0,2,3,0,0,1,1,1,0,0,2,0,1,1,0,0,0,2
