"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG5362",17,13,3448,33,16,6905,31,38,14,50,7,20,67,2999,13,45,21,1567,93,32,2081,14,91,20,34,26,43,5660,126,93,45,24,34,50,40,62,32,28,253,86,61,64,25,58,20,20,19,22,226,100,8,45,17,32,96,118,90,43,343,21,60,50,94,52,1573,5007,35,7,2,3309,39,162,2891,10,39,31,29,33,39,158,83,5,92,15,38,13,14,17,27,43,35,72,48,197,13,37,279,40,23,9
"COG5368",7,2,2,20,8,46,6,4,2,2,31,8,7,13,8,8,0,7,5,38,9,43,2,8,5,7,9,20,0,8,6,5,3,10,1,11,14,3,7,4,2,2,0,8,9,1,9,7,4,4,5,6,14,7,1,8,6,2,3,5,0,4,8,5,6,19,1,15,26,2,3,13,17,2,4,3,4,6,10,1,5,12,2,23,9,13,13,6,10,1,12,2,6,2,2,15,2,3,2,18
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",7,1,0,1,0,0,9,7,0,3,0,8,1,1,4,4,0,0,17,17,0,0,1,1,2,0,0,0,6,0,0,23,26,1,0,0,0,0,0,0,3,1,0,2,1,0,2,6,0,0,0,11,1,1,1,0,5,1,1,12,0,0,0,0,0,0,3,0,0,0,12,4,0,0,1,2,7,3,5,7,0,0,0,4,14,0,12,0,0,1,5,0,0,4,24,6,0,5,0,0
"COG5373",1,5,12,17,21,4,0,33,11,2,36,4,1,48,57,2,35,37,3,2,24,6,0,1,0,6,1,9,0,48,73,5,5,2,0,4,9,13,8,0,0,0,9,1,3,2,1,2,5,5,15,3,14,44,3,0,2,14,4,3,1,3,5,8,15,7,0,5,9,10,12,2,21,22,6,13,6,3,24,5,2,23,0,10,1,50,1,9,1,2,11,3,2,0,0,1,15,1,40,21
"COG5375",0,5,0,6,4,56,0,1,7,4,4,2,8,6,1,0,2,34,2,1,1,14,7,3,0,1,5,4,7,6,2,4,4,1,5,2,0,6,10,3,5,2,1,1,3,5,1,0,4,6,4,3,2,2,2,7,4,2,7,1,0,0,3,2,2,59,3,2,5,20,6,6,33,7,4,6,1,3,4,7,7,13,2,3,0,2,2,3,0,2,9,2,0,5,3,5,3,1,6,2
"COG5377",2,0,167,20,6,70,2,5,7,10,16,1,3,673,87,1,14,55,40,11,190,6,7,0,7,19,14,304,6,14,12,2,6,3,7,10,3,7,123,19,7,7,0,9,0,15,5,3,16,9,19,6,6,43,10,3,36,5,25,2,14,10,7,16,249,205,1,3,3,203,5,5,87,15,9,13,8,6,12,14,4,33,3,5,5,56,1,2,7,4,10,9,3,30,1,5,55,12,23,15
"COG5379",8,7,2,7,12,36,6,9,4,8,8,9,0,1,2,2,2,5,10,14,10,17,13,3,3,4,1,1,4,4,2,18,17,2,2,0,6,1,3,1,2,10,4,3,2,2,7,9,9,0,6,13,4,7,1,1,5,4,5,8,3,7,3,4,0,38,12,11,8,0,9,2,24,3,4,6,9,3,5,2,7,3,7,8,9,10,15,3,2,6,8,4,1,3,20,3,1,10,0,3
"COG5380",0,0,1,11,0,0,0,0,2,2,10,0,1,16,9,1,1,44,3,3,6,0,0,1,0,9,0,5,1,3,5,0,2,0,0,3,0,0,66,1,1,0,0,3,3,1,3,0,0,0,4,0,1,20,2,0,0,4,2,0,0,0,3,6,17,19,0,2,1,36,1,0,14,12,1,1,0,1,0,1,0,24,0,1,0,10,0,0,0,0,5,3,1,0,0,5,16,2,1,5
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,0,25,0,0,1,0,1,0,0,2,0,0,0,26,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,1,0,1,0,0,10,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,9,3,1,1,2,8,0,0,6,2,3,5,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,336,0,0,5
"COG5384",6,0,0,0,0,0,2,3,0,5,0,2,0,0,1,2,0,0,7,12,0,0,0,0,1,0,0,0,2,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,13,0,0,0,4,0,0,0,7,0,0,0,0,0
"COG5385",0,1,1,6,9,64,0,2,2,1,2,1,2,1,2,5,1,31,1,1,1,20,5,1,0,2,0,7,0,3,1,4,1,0,0,0,0,1,43,0,0,0,0,1,2,6,2,0,1,2,7,3,1,5,2,0,1,2,1,5,0,0,0,1,7,54,0,5,7,18,4,0,48,2,6,1,0,1,0,2,4,11,2,0,0,11,1,1,0,0,4,0,3,0,1,0,7,2,1,4
"COG5387",18,5,0,17,9,55,12,11,4,24,5,12,16,1,5,42,4,54,17,27,2,17,27,18,22,0,20,2,13,9,16,9,17,12,16,13,9,7,40,23,12,6,5,31,15,5,23,15,10,23,6,18,5,15,11,20,9,2,17,32,6,14,16,10,1,57,12,5,6,19,8,26,31,5,7,11,10,19,10,11,28,5,14,15,11,12,11,5,6,11,26,5,15,11,14,17,8,7,7,3
"COG5388",0,0,0,3,0,130,0,0,2,0,1,0,1,1,0,5,0,15,0,2,0,3,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,42,0,0,0,11,0,0,51,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",28,15,2,18,7,60,12,15,4,15,2,15,8,4,0,21,13,33,4,12,1,10,27,21,9,2,14,5,15,8,17,16,19,9,17,8,12,14,7,20,11,15,16,18,8,11,16,11,18,20,5,14,16,8,12,22,8,10,5,23,4,14,12,12,4,28,18,6,5,4,19,16,38,7,4,11,17,9,14,16,18,4,20,8,19,4,18,5,8,12,14,16,10,10,21,16,3,4,10,1
"COG5391",2,3,2,1,0,0,3,5,2,1,0,4,1,0,1,5,0,0,11,21,0,2,0,0,4,0,3,0,2,1,0,14,12,1,0,1,1,0,0,1,2,0,0,4,0,0,1,1,0,1,0,8,1,1,1,2,7,0,2,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,2,2,3,8,0,0,1,4,9,0,6,0,1,0,1,1,1,0,12,1,0,5,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5394",3,1,2,14,8,43,4,4,33,9,2,4,11,10,22,8,3,35,1,4,27,6,17,9,11,3,2,21,8,3,4,10,3,6,12,3,2,3,31,7,4,5,0,16,7,25,11,5,10,14,7,17,3,15,5,20,4,5,13,13,6,8,20,10,11,56,15,8,6,22,10,10,59,34,7,7,12,8,10,12,17,9,9,10,9,23,6,51,0,7,11,5,6,15,3,13,73,11,12,46
"COG5395",7,1,5,0,2,8,0,0,0,1,2,2,0,0,0,10,1,19,7,3,2,4,2,0,44,1,0,2,18,1,9,1,0,0,3,0,1,1,21,1,6,0,3,3,3,1,3,2,0,8,3,44,0,1,1,30,1,3,1,9,10,1,5,3,0,50,8,1,2,10,0,3,29,1,0,3,3,0,1,3,6,4,0,1,0,5,2,0,3,1,2,3,0,31,3,2,6,0,0,2
"COG5397",0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,56,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,18,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5398",12,112,56,27,4,50,45,109,0,96,0,89,111,233,11,2,5,35,193,29,19,39,51,16,70,5,69,66,162,78,5,68,105,65,166,152,14,12,0,106,152,36,35,60,45,1,119,50,154,107,0,40,132,156,134,33,379,18,122,1,23,119,66,109,234,20,132,1,0,21,42,66,38,2,13,80,39,31,134,72,21,5,45,52,88,2,24,4,9,108,57,47,40,380,13,71,3,406,3,2
"COG5400",0,3,0,6,5,3,3,1,0,0,4,3,0,3,3,0,4,25,0,0,0,28,0,4,0,1,2,16,1,3,0,5,2,0,0,0,1,2,3,0,0,1,3,3,0,4,3,1,2,1,1,1,1,5,2,0,0,3,2,0,1,4,1,2,1,40,0,5,13,6,1,0,7,1,8,6,0,1,2,1,2,1,1,2,1,3,0,2,2,1,0,2,2,0,0,0,4,2,2,5
"COG5401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",11,5,4,0,2,0,12,7,1,10,2,6,21,2,0,11,1,5,1,6,0,2,6,16,7,1,7,1,15,11,8,4,2,17,14,2,10,4,2,9,15,20,9,6,8,2,2,10,7,19,2,9,13,2,19,5,6,22,12,13,2,14,11,6,1,6,12,2,0,1,6,3,0,6,2,0,13,8,4,20,8,1,12,2,11,2,5,1,14,18,3,33,8,9,6,5,0,2,0,0
"COG5403",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,5,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5404",0,0,2,1,0,1,0,0,1,0,2,0,1,5,3,6,0,3,0,0,2,0,0,0,0,2,0,3,0,1,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,2,4,2,0,0,0,5,0,0,3,6,0,0,0,0,1,0,0,7,0,0,0,9,0,0,0,0,1,0,0,0,0,0,8,3,0,0
"COG5405",121,107,39,71,90,57,92,117,94,98,78,119,97,46,78,102,99,81,105,99,65,78,113,133,105,108,94,52,91,92,103,121,96,105,121,40,108,118,81,83,111,176,121,99,98,108,65,94,83,87,92,121,104,46,105,120,92,136,97,86,108,111,98,92,68,76,99,100,94,68,96,109,65,97,89,118,95,117,96,116,163,79,145,97,105,78,121,88,123,94,76,129,95,75,88,109,124,94,124,96
"COG5406",7,2,1,1,0,0,3,5,0,2,0,4,0,0,2,1,0,0,10,22,0,0,0,0,1,0,0,0,3,0,0,24,19,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,7,4,0,2,0,5,0,1,5,0,1,0,0,0,0,4,0,0,0,9,2,0,0,0,2,3,2,3,7,0,0,0,9,7,0,22,0,0,0,1,0,1,1,25,4,0,5,0,0
"COG5407",9,0,0,0,0,0,3,7,0,1,0,7,0,0,0,6,0,0,8,8,0,0,0,0,2,0,1,0,1,0,1,22,28,0,1,0,0,0,0,0,1,1,0,1,2,0,0,3,2,0,0,5,4,0,0,1,3,1,3,8,3,1,0,0,0,0,6,0,0,0,6,2,0,0,1,1,4,7,5,8,1,0,0,4,7,0,9,0,2,0,1,0,2,2,12,2,0,4,0,0
"COG5409",3,1,0,0,0,0,4,2,0,2,0,2,0,0,0,1,0,0,7,12,0,0,0,0,0,0,2,0,0,0,0,7,12,0,0,1,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0,7,1,0,0,0,9,1,0,2,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,1,2,1,4,0,0,0,0,6,6,0,5,0,1,0,2,0,0,1,12,2,0,0,0,0
"COG5410",34,25,4936,51,24,9732,50,55,15,60,7,49,75,4707,29,115,36,2508,162,53,3704,18,138,22,60,29,63,8109,189,130,67,54,60,88,75,94,41,34,388,142,70,111,32,92,26,16,26,36,369,130,16,63,35,52,188,214,115,99,559,40,109,76,129,90,2370,7497,51,18,2,4890,84,210,4433,21,60,60,300,41,70,218,86,10,139,29,41,24,27,30,43,56,55,108,79,319,26,54,439,80,66,20
"COG5411",12,2,3,0,0,0,7,9,0,15,0,9,2,0,1,17,0,0,11,23,0,0,2,1,4,0,1,0,5,0,0,17,18,1,0,1,0,0,0,1,3,0,0,5,2,0,2,3,3,0,0,14,5,0,0,0,7,0,2,5,4,0,1,0,0,0,7,1,0,0,10,3,0,0,0,0,4,3,7,30,4,0,1,4,8,0,15,0,0,0,3,0,2,7,29,4,0,10,0,0
"COG5412",0,0,33,0,0,5,0,3,0,1,0,1,1,124,0,0,0,3,6,2,41,1,0,0,1,2,2,44,1,0,0,1,0,1,4,0,1,1,0,5,2,1,0,1,0,0,0,0,1,0,0,1,3,0,2,0,3,1,10,0,0,1,1,0,72,33,3,0,0,9,2,1,4,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,2,1,1,0,2,0,3,1,1,1,0
"COG5413",2,27,1,5,0,0,17,5,0,2,0,3,0,1,0,0,0,0,0,13,0,0,19,0,31,0,5,0,6,0,6,19,31,1,0,3,0,0,0,2,4,0,1,2,10,0,8,9,38,5,0,20,28,67,16,9,1,1,1,1,0,3,17,1,0,0,24,0,0,0,15,3,0,0,0,28,10,4,17,2,5,0,2,6,9,0,16,0,0,0,11,0,1,2,8,3,0,20,0,0
"COG5419",0,0,1,2,1,30,0,2,0,1,0,0,0,8,0,0,1,43,1,2,3,6,0,0,0,4,0,3,0,2,2,1,0,1,1,2,0,1,15,0,0,0,1,2,2,0,4,0,0,2,3,0,0,18,1,0,0,0,0,2,0,0,0,2,11,45,0,0,1,14,0,0,47,2,1,0,0,0,1,0,0,3,0,1,1,4,0,2,0,0,2,0,0,0,0,1,10,0,0,2
"COG5421",1,1,3,66,26,0,1,0,30,0,20,0,1,65,748,4,2,12,6,25,128,10,1,4,1,28,1,9,0,46,6,6,12,6,0,14,0,3,1,0,1,2,4,17,1,54,16,0,0,12,65,0,4,128,2,0,3,6,4,6,1,0,3,27,267,2,1,6,10,0,3,0,9,72,43,35,6,2,11,13,0,349,0,9,1,194,0,17,1,1,51,7,1,2,0,18,0,3,95,45
"COG5422",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5423",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG5424",45,57,20,60,107,3,28,40,116,42,99,36,35,28,90,18,142,59,42,40,17,97,41,12,33,156,19,17,26,75,15,36,36,38,48,21,62,114,74,34,37,39,59,28,48,59,32,46,33,39,99,34,58,33,38,44,45,76,36,9,39,34,38,49,57,21,40,86,101,18,56,25,21,47,101,72,44,29,30,34,51,70,36,37,32,67,50,67,73,46,56,53,28,24,59,18,16,56,120,60
"COG5425",0,0,44,2,2,13,2,4,1,2,0,1,0,27,0,1,1,4,14,1,9,7,0,1,0,2,2,7,2,5,0,4,3,2,1,0,0,0,3,0,2,3,2,0,3,1,1,0,2,5,1,1,0,0,3,1,4,7,7,0,1,2,3,3,6,10,2,1,3,7,3,1,7,0,2,4,4,0,0,3,0,2,2,1,0,2,1,1,1,1,1,8,0,2,0,0,3,4,5,0
"COG5426",0,4,0,40,5,0,4,3,3,0,4,2,1,0,3,2,1,0,3,6,2,5,12,1,1,3,1,0,2,1,3,3,4,1,4,0,0,3,0,2,1,0,0,0,1,14,1,3,4,1,7,1,3,12,0,1,1,1,4,2,1,0,2,5,0,6,1,7,5,49,10,2,22,6,5,7,4,4,0,6,3,8,5,4,1,5,3,1,0,1,24,4,1,2,3,0,0,9,20,4
"COG5427",20,53,13,59,53,0,6,16,15,2,21,41,0,20,23,0,135,0,29,29,8,17,2,0,26,19,4,0,4,25,0,26,12,2,19,0,36,124,0,3,6,12,25,2,27,20,2,7,34,1,57,32,68,20,27,2,54,117,16,0,0,28,10,4,6,0,19,63,66,0,74,5,0,34,84,62,30,16,4,4,5,43,1,4,16,35,19,34,87,30,182,15,2,17,20,2,1,15,135,7
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,3,0,37,7,57,1,4,13,2,9,0,0,6,91,27,2,61,1,3,17,5,3,2,0,5,0,19,1,3,2,4,6,1,0,0,0,2,51,3,0,0,3,2,4,5,1,2,3,2,23,0,0,9,1,0,1,1,1,8,0,1,1,1,60,28,1,3,3,25,5,0,67,5,3,1,5,1,4,1,3,59,0,2,0,25,2,9,0,2,6,1,2,0,2,1,3,2,5,8
"COG5430",0,0,2,1,7,0,0,1,0,0,6,0,1,8,1,13,1,1,0,0,0,8,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,1,0,1,2,0,41,1,0,1,3,5,20,0,5,2,0,1,0,1,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,8
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG5433",1,4,2,84,17,22,4,31,37,1,12,1,0,68,842,7,0,26,7,22,90,5,20,7,1,51,0,22,4,49,130,5,11,12,2,20,0,10,19,2,0,1,3,16,4,48,9,7,14,3,6,0,7,118,3,1,1,3,20,18,2,0,9,25,107,4,2,2,6,4,1,4,34,56,30,73,2,5,22,19,7,218,1,14,1,226,1,10,0,2,26,1,4,0,1,21,26,2,86,63
"COG5434",5,7,9,35,16,5,13,26,29,4,75,3,6,36,132,8,3,12,6,17,35,32,5,3,0,14,15,7,8,22,17,14,15,9,6,6,10,6,5,11,6,3,3,16,4,13,7,20,2,4,27,6,23,28,4,5,2,7,8,6,7,7,6,13,127,10,4,24,32,215,8,19,7,28,5,14,11,5,15,8,9,143,12,12,12,56,9,18,4,8,18,7,16,5,11,17,2,13,16,41
"COG5436",5,4,0,0,2,0,9,12,6,7,3,9,8,2,0,3,5,10,0,1,2,1,3,11,2,4,10,3,5,7,7,1,4,12,5,0,7,8,0,9,1,7,6,10,4,1,2,8,3,8,6,3,7,1,11,1,7,13,6,5,3,9,5,3,2,4,6,8,8,1,2,3,2,7,4,5,5,9,3,7,7,5,14,2,17,0,7,7,7,16,1,17,6,9,5,5,0,1,5,7
"COG5437",0,0,78,0,3,10,0,3,1,0,7,1,4,45,0,2,0,17,1,0,1,9,0,1,0,0,0,140,3,2,0,2,0,1,0,1,1,1,32,0,0,0,0,3,0,0,0,0,4,3,1,0,1,2,1,2,0,0,6,0,1,2,2,2,25,35,0,2,0,13,1,1,19,1,0,0,0,0,1,6,0,0,2,1,1,5,0,1,0,1,1,2,1,7,1,1,7,2,1,0
"COG5438",2,3,0,5,0,0,1,1,0,0,3,2,0,1,0,0,8,0,1,2,0,0,0,1,1,0,2,3,1,4,0,1,2,0,1,0,1,5,0,0,0,0,2,0,1,0,0,2,2,1,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,0,3,0,0,1,1,1,0,3,0,1,0,0,1,1,4,0,4,4,1,2,7,1,0,0,4,0,0,2,3,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,0,1,4,0,0,1,4,0,2,0,11,1,1,0,0,0,0,11,9,1,0,0,0,2,0,0,2,4,1,0,12,6,3,1,4,0,0,0,1,5,3,1,1,6,0,3,2,3,4,1,8,1,5,2,7,6,1,3,0,0,3,0,4,0,0,3,0,1,0,6,2,0,0,0,3,6,3,6,6,0,0,0,4,9,1,9,0,1,5,1,3,2,5,4,2,0,7,1,0
"COG5441",13,5,1,30,9,5,19,2,10,8,6,5,5,0,2,57,4,62,6,18,64,6,7,6,8,0,17,2,8,4,30,7,9,7,7,10,6,7,4,5,6,5,2,16,5,105,13,12,10,6,9,12,3,12,10,17,4,2,5,47,3,11,7,9,1,20,6,9,8,3,14,18,16,90,10,13,10,10,13,13,7,6,4,14,7,10,2,9,5,7,15,4,14,4,19,12,0,5,14,6
"COG5442",2,0,0,1,1,47,2,2,0,0,1,0,1,0,0,0,1,7,1,0,0,0,1,1,2,1,1,0,5,3,0,4,1,0,2,4,0,0,34,1,1,0,0,1,1,0,3,3,5,2,1,3,0,2,0,0,1,0,1,1,0,1,0,0,0,9,1,0,2,5,2,0,22,1,0,3,1,0,0,2,0,3,3,0,0,3,0,0,0,2,2,1,2,1,1,1,1,0,1,0
"COG5443",0,2,0,6,2,53,0,1,0,0,0,0,3,2,0,0,2,34,2,4,4,7,0,0,0,0,0,1,2,1,1,0,2,1,3,5,1,1,36,1,0,0,0,1,4,0,0,0,2,2,1,1,3,0,2,0,2,0,2,3,0,0,1,1,1,27,1,1,6,17,2,0,48,5,3,4,0,2,0,0,1,5,0,1,1,3,3,2,1,4,5,0,1,1,1,0,1,0,3,1
"COG5444",0,0,1,6,1,2,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5446",5,3,4,12,17,3,4,2,17,1,17,1,5,3,1,16,3,5,2,5,1,12,2,0,5,6,1,0,3,7,3,2,5,2,5,1,1,3,6,1,3,1,0,2,2,14,2,5,9,1,15,4,5,1,2,3,0,2,3,16,1,0,3,4,0,12,4,18,19,5,3,1,3,8,14,4,4,0,2,5,2,8,3,3,3,7,2,40,0,0,4,0,1,2,10,0,2,13,11,18
"COG5447",8,5,1,4,2,25,5,1,0,8,2,8,6,1,1,12,1,10,3,6,1,3,10,2,7,0,8,1,3,2,7,3,8,2,2,3,3,2,24,8,4,1,0,6,3,0,8,5,4,4,0,6,4,0,8,8,1,1,8,15,3,0,10,8,0,20,2,3,2,4,1,8,23,1,3,3,4,1,4,7,2,3,3,2,4,0,2,0,1,9,7,1,4,4,2,8,5,2,1,0
