"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG4359",0,0,11,2,2,1,3,1,12,4,1,0,1,0,0,2,0,0,2,4,0,4,0,0,4,11,0,0,8,8,0,1,6,0,2,2,3,11,0,0,0,0,1,3,0,6,7,0,8,0,2,4,0,4,13,1,2,6,0,0,8,5,0,4,1,0,0,19,0,0,4,7,0,0,0,0,0,0,0,1,0,7,2,1,0,0,0,1,12,0,3,1,0,1,3,1,0,2,0,1
"COG4360",84,69,1,30,58,0,10,33,0,1,3,30,14,22,26,28,0,0,0,3,76,0,84,30,13,1,0,102,0,0,9,31,12,28,41,3,33,0,2,22,0,18,0,13,122,27,4,0,48,22,0,36,50,54,3,0,105,17,45,74,0,9,0,61,9,0,42,5,86,25,0,1,11,1,13,4,67,0,25,51,2,6,44,8,28,38,4,98,0,2,5,16,99,55,2,19,74,66,4,24
"COG4362",1,3,0,7,3,0,3,1,1,0,0,9,3,9,11,6,0,3,0,0,0,0,1,4,2,0,6,4,0,0,6,0,4,1,2,0,3,0,20,10,2,6,0,3,1,3,2,0,2,4,0,3,2,4,0,1,2,0,7,2,1,5,0,4,4,0,5,0,3,4,0,0,13,0,0,0,1,0,4,0,0,2,4,0,0,6,0,3,1,0,0,0,9,3,0,3,4,1,11,0
"COG4365",27,26,24,70,34,82,40,40,10,15,35,75,80,79,83,54,9,144,18,0,23,27,37,76,10,24,119,77,27,25,55,35,31,27,39,16,27,12,64,59,36,63,8,37,10,56,25,2,73,67,15,34,29,31,13,2,38,33,13,15,12,31,5,24,43,1,42,22,15,12,8,10,79,9,8,5,6,16,32,24,3,28,28,21,20,31,13,30,25,8,6,24,46,46,3,26,15,24,120,56
"COG4370",256,260,0,77,259,0,25,36,0,1,29,74,52,68,85,127,0,0,1,0,170,0,219,92,72,1,0,334,0,0,29,116,37,105,129,15,83,0,23,98,2,39,0,50,317,120,21,0,101,92,1,161,199,136,18,0,228,46,102,184,0,42,1,184,46,2,84,25,262,47,0,0,9,1,32,0,190,0,68,202,2,9,140,29,61,102,20,199,1,9,19,36,353,166,0,60,217,224,2,77
"COG4371",6,0,0,13,25,0,10,13,0,0,2,10,13,4,0,6,0,0,0,0,70,0,36,30,5,0,0,33,0,0,4,0,6,0,11,4,21,0,0,2,0,22,0,16,4,8,5,0,45,6,0,13,3,5,0,0,39,0,38,0,0,6,0,31,20,0,2,0,0,17,0,1,3,0,0,0,2,0,0,4,0,0,38,4,0,4,2,36,0,1,4,8,14,0,0,11,0,3,3,18
"COG4372",67,68,1,22,92,0,17,33,0,3,12,30,23,36,44,58,0,0,0,2,60,0,81,31,24,3,0,130,0,0,14,30,10,25,47,6,38,0,10,34,0,22,0,32,77,37,7,0,58,48,0,57,51,52,6,0,104,15,46,45,0,21,0,99,26,1,33,6,82,25,0,2,4,0,14,0,61,0,27,57,0,6,62,15,16,44,3,100,0,2,8,18,148,65,0,21,90,62,6,19
"COG4373",0,0,7,0,1,0,0,3,0,63,6,0,4,1,4,0,9,0,2,1,18,0,4,3,11,2,0,3,1,5,3,7,9,1,0,5,0,2,0,5,0,0,19,3,0,2,1,159,3,3,3,0,3,3,1,86,0,1,1,4,4,3,15,3,4,15,1,1,1,0,16,6,0,20,10,14,0,26,1,2,29,0,2,5,0,0,2,2,8,15,0,0,5,2,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,5,0,0,0,0,1,0,0,1,5,4,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,2,0,10,1,0,3,0,1,5,2,5,1,1,5,4,1,3,5,4,10,0,2,1,0,5,2,0,0,1,0,2,0,0,0,3,3,1,0,1,1,1,1,2,0,1,0,2,1,8,0,0,4,1,1,0,0,1,0,5,2,2,0,5,4,2,2,9,13,3,0,0,0,0,2,3,0,4,2,0,1,0,1,17,1,0,2,0,0,0,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,3,0,1,0,3,1,5,2,0,3,0,1,2,1,1,0,0,1,1,0,0,4,0,0,3,1,0,1,1,38,2,0,3,0,0,1,0,3,2,1,0,0,1,1,0,0,1,7,0,0,0,0,4,2,0,4,5,0,0,18,0,1,4,0,1,0,0,0,0,0,5,3,2,0,4,0,0,0,1,0,0,0
"COG4383",2,0,5,0,2,1,0,1,0,49,3,0,3,1,2,1,8,2,3,2,12,1,3,1,14,2,0,7,1,7,1,3,10,3,0,4,0,1,0,6,0,0,22,3,0,0,1,81,3,1,11,0,3,2,0,122,6,1,3,7,2,6,11,2,4,25,1,1,0,1,37,6,2,77,13,6,1,40,0,0,66,0,2,5,0,1,18,6,12,37,0,0,6,1,2,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,23,0,0,8,0,0,0,0,34,1,2,3,7,6,0,8,0,0,6,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,15,0,0,1,0,2,1,1,0,1,0,4,0,0,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,45,0,0,4,0,0,3,1,6,1,0,1,2,0,1,3,0,0,7,0,1,0,0,1,0,0,4,1,2,0,6,0,0,4,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,2,0,1,0,0,1,0,29,3,0,0,2,0,0,2,0,1,3,10,0,2,3,8,0,0,2,4,2,2,7,7,0,0,2,1,2,1,2,1,0,23,1,1,0,0,152,2,1,6,0,0,0,3,37,1,0,4,3,5,2,8,2,0,9,0,0,1,0,12,7,0,7,5,1,0,20,0,0,24,1,2,1,0,0,1,5,9,78,0,0,3,0,1,0,1,0,0,0
"COG4389",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,14,0,5,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,2,1,0,0,0,0,0,5,1,0,8,0,0,0,0,11,0,0,6,4,3,1,3,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4391",2,3,5,1,2,3,7,5,1,5,5,4,2,2,3,5,2,11,6,6,2,2,3,2,1,4,7,2,6,6,3,4,5,0,5,3,2,2,1,5,5,1,0,7,1,2,4,2,2,1,8,1,2,3,4,7,4,4,4,0,4,3,7,4,6,0,4,1,2,3,3,4,10,6,5,14,2,5,0,1,0,6,1,7,0,2,2,2,1,5,8,2,3,2,8,2,3,2,6,5
"COG4392",0,0,0,1,0,0,0,0,3,1,0,1,1,7,0,0,0,4,0,0,0,1,0,0,0,2,14,2,0,0,2,2,0,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,2,0,3,0
"COG4393",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,6,0,2,0,0,0,4,0,2,3,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,3,4,0,0,0,0,1,0,0,12,0,0,0,0,0,0,25,0,0,16,2,1,1,0,1,0,0,20,4,0,1,0,0,0,1,1,0,0,0,0,4,0,1,20,0,0,0,0,0,0,0,0,0,0
"COG4395",106,107,45,124,121,129,137,120,116,56,59,110,88,127,115,104,63,93,50,88,42,35,89,110,70,55,80,55,57,67,123,61,38,130,124,68,121,58,130,119,110,98,40,124,95,140,92,146,110,128,54,111,122,94,72,57,64,132,101,111,94,134,68,90,95,82,137,120,100,82,37,51,87,44,40,64,126,83,148,136,41,120,114,91,169,119,47,132,57,32,72,136,63,117,42,118,149,114,64,104
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,28,0,0,1,0,1,0,2,0,3,1,3,0,2,3,6,1,0,1,0,1,1,2,7,0,0,0,1,0,0,2,0,0,10,0,0,0,0,88,0,0,3,0,2,0,0,37,3,1,2,1,1,4,5,1,1,7,0,1,0,0,10,1,0,0,3,1,0,7,0,0,15,0,2,2,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0
"COG4398",10,17,101,22,53,5,22,18,30,45,81,17,9,24,10,17,4,2,78,42,13,81,31,11,28,93,9,87,54,65,13,47,72,2,12,61,46,91,5,19,0,27,22,41,24,20,54,3,63,6,41,12,18,29,96,6,38,6,19,10,58,10,21,37,36,38,9,32,4,18,6,72,16,9,3,15,14,6,2,19,2,21,57,41,1,24,7,37,75,2,59,23,94,3,54,37,11,24,11,20
"COG4399",1,3,18,0,3,0,6,8,0,44,8,2,12,4,2,11,9,2,13,3,44,10,4,12,18,7,3,17,8,7,6,22,34,2,0,8,2,6,4,2,1,6,9,3,2,2,6,1,4,8,19,2,11,7,16,3,8,11,1,4,18,7,6,7,9,66,1,1,1,4,30,4,1,24,17,16,4,1,5,3,74,2,5,10,1,1,2,10,25,21,4,3,15,2,5,2,5,1,0,3
"COG4401",42,34,9,22,26,31,11,22,20,6,9,19,18,6,20,21,0,0,6,1,37,6,44,23,25,8,0,77,5,11,13,12,17,9,35,5,24,8,6,34,46,30,1,15,47,22,21,0,25,19,0,19,11,13,7,2,26,10,15,21,12,21,1,36,12,0,17,16,20,26,1,2,4,5,1,5,19,0,8,20,5,14,25,6,10,20,7,22,12,3,0,10,40,16,0,16,20,24,11,13
"COG4402",0,1,1,0,2,0,5,0,0,0,1,1,1,0,1,2,14,2,1,3,6,0,1,4,2,0,1,12,0,0,0,1,5,0,1,0,2,1,0,3,0,1,0,3,0,0,4,1,1,0,1,1,0,0,0,2,1,0,1,0,3,0,16,1,2,16,2,0,0,0,0,2,0,0,0,47,0,4,0,0,0,0,4,1,0,0,0,0,2,0,2,1,18,0,0,0,0,1,0,0
"COG4403",2,3,0,5,12,0,3,0,1,0,2,0,0,0,3,2,14,0,1,4,5,0,5,1,3,0,11,10,1,0,1,3,2,1,4,25,1,1,2,3,1,0,1,5,2,10,2,1,6,2,5,1,8,1,0,2,5,0,2,1,4,2,30,0,1,5,3,3,3,1,3,2,4,0,0,18,2,17,0,1,0,3,4,5,1,1,1,3,4,1,12,3,8,0,0,1,4,1,6,2
"COG4405",0,0,2,1,0,2,0,1,2,7,7,1,0,1,0,4,3,3,6,0,2,6,1,2,2,2,0,2,0,2,1,2,4,0,0,2,3,0,3,1,1,3,31,3,1,3,0,0,1,1,2,2,1,0,3,0,1,1,0,1,6,3,3,2,1,3,1,1,0,4,4,4,5,1,1,6,0,4,0,0,1,1,1,1,1,0,0,1,6,2,4,0,3,0,2,2,0,1,11,0
"COG4409",17,15,39,36,29,21,22,14,5,21,41,58,22,23,52,36,1,19,36,0,28,65,37,51,58,61,13,28,40,41,34,16,90,10,10,49,12,30,25,49,11,36,5,25,13,14,49,3,31,39,12,20,11,27,32,6,31,16,42,11,84,22,7,40,25,2,33,3,9,29,0,33,33,1,0,57,8,2,12,28,1,12,28,42,15,31,5,33,86,3,24,16,23,16,3,29,12,11,38,34
"COG4412",50,68,144,157,44,84,170,216,96,105,138,39,196,12,38,119,2,57,167,365,134,196,117,210,203,204,33,57,167,145,27,78,154,70,97,214,117,173,8,56,10,97,83,144,51,205,143,0,17,27,106,75,47,43,109,9,223,169,252,78,117,104,7,182,199,11,118,117,35,52,288,139,22,18,17,0,67,3,34,95,5,143,88,146,36,79,24,85,149,28,241,167,172,42,506,161,21,113,20,138
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0,1,0,0,0
"COG4420",2,0,1,1,1,4,2,2,1,8,7,0,0,0,0,0,1,0,3,3,6,0,0,3,5,2,0,3,2,0,0,2,3,1,0,3,1,1,0,0,1,2,4,6,1,0,0,6,3,0,1,2,3,2,0,18,2,2,0,4,2,2,12,0,6,13,1,2,1,0,51,6,0,14,9,2,0,22,0,2,6,5,1,5,4,0,2,1,6,10,0,1,5,1,4,4,0,4,1,4
"COG4421",61,48,69,52,55,48,73,69,87,36,48,73,45,46,43,47,7,13,55,59,24,65,55,52,53,50,22,13,66,54,30,67,10,100,72,69,49,65,74,39,48,55,31,55,41,50,45,3,35,65,46,66,79,54,58,125,29,71,47,85,73,81,52,33,54,24,64,65,53,36,76,52,33,293,123,74,69,30,67,52,117,77,54,74,86,33,697,64,23,179,94,71,14,60,48,54,67,59,25,44
"COG4422",0,0,0,0,0,0,0,2,1,7,5,0,0,0,0,1,6,0,1,7,5,0,0,1,5,7,0,5,1,1,0,5,2,4,1,5,0,0,0,0,0,0,2,0,1,0,2,1,2,1,4,0,2,1,2,147,0,0,0,3,3,0,29,1,0,16,0,0,0,4,26,1,0,14,22,18,0,9,0,0,4,0,2,2,0,2,4,1,26,6,0,0,3,0,10,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,2,2,0,4,0,0,4,0,0,10,0,0,5,0,3,0,0,1,2,3,0,1,0,1,3,10,4,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,5,0,1,0,0,2,0,1,2,1,2,0,1,0,0,2,0,0,0,0,2,0,0,3,5,6,0,15,0,0,18,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,0
"COG4425",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,1,6,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,29,0,3,1,0,0,2,1,0,0,4,1,1,5,3,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG4427",3,0,3,0,0,0,0,1,0,7,13,1,2,3,2,0,61,7,2,1,2,2,1,2,0,4,0,2,1,3,3,6,3,1,3,1,1,4,1,2,1,1,2,0,0,0,0,8,4,2,3,0,2,1,8,2,0,0,0,2,2,0,44,2,0,16,0,3,0,2,2,7,7,2,13,64,1,72,2,0,4,0,0,1,1,3,0,0,2,1,0,0,0,0,3,1,0,0,11,0
"COG4430",5,3,3,1,3,0,0,0,0,7,5,0,2,1,0,3,12,0,4,2,5,3,0,1,12,1,0,5,0,0,0,9,4,1,0,3,1,0,3,0,0,1,6,7,1,2,1,4,1,0,1,1,4,0,1,7,0,0,0,0,5,0,26,0,1,1,1,0,2,0,9,5,1,3,23,30,1,69,0,3,1,0,2,5,1,0,0,1,11,7,1,2,1,2,2,1,0,1,1,1
"COG4445",76,76,29,38,87,9,22,29,12,73,20,35,32,38,57,45,50,56,23,1,117,43,66,48,42,26,72,139,24,20,36,77,66,33,56,19,28,26,25,43,6,27,20,19,106,32,24,98,54,30,29,51,70,40,15,23,92,14,61,65,20,32,42,89,30,59,33,10,93,42,41,17,53,23,34,23,51,9,24,74,59,5,54,22,27,52,10,63,47,31,11,19,129,54,4,20,63,80,71,39
"COG4446",66,74,11,19,40,0,11,22,7,7,20,29,15,24,45,26,27,5,7,8,91,10,81,44,22,9,11,185,10,10,10,49,17,23,50,8,30,10,11,42,0,23,44,11,85,40,6,0,27,35,19,56,47,26,8,0,106,23,59,56,8,22,16,61,16,6,40,5,67,32,4,11,3,10,16,10,61,3,27,38,1,6,55,21,13,50,3,78,11,14,2,13,174,47,2,14,48,70,4,27
"COG4447",106,95,51,41,92,20,36,52,17,128,45,48,69,48,57,68,28,47,42,15,193,73,141,85,93,48,65,196,60,54,36,98,67,77,70,51,42,29,22,56,7,55,54,44,148,74,32,28,58,67,56,83,98,59,47,93,129,32,91,114,71,38,50,104,50,173,59,43,96,49,55,37,47,93,77,90,85,31,49,86,129,28,91,40,46,61,14,114,75,63,36,35,188,65,31,61,78,105,45,55
"COG4448",121,122,82,110,135,88,111,137,88,56,80,85,131,61,122,80,51,72,90,108,158,96,132,119,91,112,15,208,89,101,60,78,90,73,133,111,145,101,32,113,111,94,67,126,173,129,113,3,131,88,59,105,88,109,66,10,159,90,152,117,88,97,34,145,118,8,154,87,117,95,41,87,76,24,25,34,122,19,49,135,22,81,164,126,75,124,36,142,74,8,144,87,201,89,106,112,106,136,53,107
"COG4449",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",42,40,18,15,41,0,18,27,0,9,17,17,22,17,29,19,0,43,7,2,48,26,59,28,27,19,62,66,5,18,12,28,7,19,37,10,29,6,5,28,2,13,7,16,73,29,7,0,29,7,7,22,71,21,14,0,47,2,72,53,1,14,1,54,24,0,32,6,64,8,2,8,20,2,4,6,39,0,20,34,1,1,37,8,18,28,4,81,0,3,2,21,78,59,6,30,41,44,13,23
"COG4452",0,2,2,3,3,0,3,1,1,6,7,1,2,1,1,1,13,2,9,3,4,4,3,1,4,1,1,15,3,0,0,6,8,0,1,8,1,1,1,5,0,4,7,0,1,4,3,3,3,0,1,0,1,0,5,22,3,1,5,4,0,3,28,3,5,17,2,3,3,2,3,8,0,17,3,49,1,22,1,1,3,1,2,1,1,3,0,9,11,30,2,1,22,0,6,2,1,3,3,0
"COG4453",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,66,0,1,1,0,1,0,0,2,0,0,1,1,2,0,9,0,0,7,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,1,1,0,0,0,0
"COG4454",28,36,6,29,31,49,38,12,26,27,13,17,21,45,51,34,159,13,16,5,55,3,32,38,28,11,10,15,1,4,37,25,22,65,38,8,18,2,71,26,5,8,25,21,29,38,34,63,31,36,8,36,50,10,9,82,21,52,24,44,20,55,42,22,52,49,32,49,42,48,9,3,5,86,25,42,30,17,30,14,54,39,42,16,67,23,12,31,25,52,7,32,26,39,4,56,40,37,2,30
"COG4455",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,2,1,0,0,0,1,0,0,1,1,0,3,1,0,5,1,5,0,0,6,1,1,0,10,1,0,1,0,0,2,1,0,1,0,0,0,2,0,4,0,0,0,0,0,5,1,0,0,1,1,1,1,0,4,0,0,0,0,3,0,1,2,3,5,0,0,8,6,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,2,0,7,0,0,3,3,7
"COG4458",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,7,2,1,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,2,0,0,1,0,2,0,1,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
