"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG3677",2,8,12,18,0,1,26,0,1,6,2,37,1,0,0,0,1,2,4,0,1,3,0,0,1,8,2,2,30,61,1,3,0,1,45,15,1,2,6,17,19,1,1,14,1,1,0,1,0,38,23,5,2,0,1,12,1,1,1,1,12,9,2,2,12,13,1,3,0,1,1,0,14,0,0,3,1,0,1,1,1,8,1,0,43,0,0,1,25,2,2,0,0,3,1,1,0,0,13,7
"COG3678",8,35,11,3,0,5,1,2,5,1,8,5,1,0,0,17,2,0,0,0,3,0,0,0,0,2,0,0,44,7,0,3,0,0,1,56,0,0,0,4,2,3,0,53,0,0,1,0,0,1,33,4,1,21,3,7,1,1,0,0,3,4,1,0,1,1,0,0,0,0,1,1,10,0,1,0,0,1,0,2,1,3,0,0,9,2,0,1,19,0,2,3,7,0,1,15,1,2,24,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,2,1,1,5,2,3,3,3,3,3,5,8,9,3,3,1,12,2,8,0,7,6,8,1,1,6,0,3,8,8,3,3,8,2,3,4,11,2,3,9,6,4,5,5,0,8,6,7,5,5,0,0,5,0,3,8,4,4,2,6,2,17,3,3,13,6,5,14,4,1,2,3,3,5,1,7,3,6,3,1,5,1,4,8,5,3,0,6,3,6,4,3,19,6,4,1,3,5
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",24,27,9,10,39,8,2,2,5,3,6,1,0,0,1,22,1,0,1,0,2,14,0,6,2,3,0,1,22,6,1,0,0,0,1,30,0,0,0,18,23,7,3,34,0,0,0,0,1,1,29,7,24,2,3,30,3,1,0,0,0,14,4,2,8,7,2,1,4,0,1,3,6,2,0,2,5,1,3,2,5,3,0,0,4,0,2,0,21,1,2,4,4,3,0,13,0,1,32,20
"COG3683",4,3,2,1,9,0,1,2,0,3,1,2,1,0,0,2,1,0,11,0,0,7,1,3,1,3,0,1,1,1,1,5,0,0,3,1,1,1,1,2,2,0,0,0,0,0,0,4,3,7,1,6,10,0,1,2,0,1,0,0,2,1,2,6,0,0,0,0,0,1,3,0,1,1,0,0,6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,3,1
"COG3684",2,6,9,7,0,4,25,2,0,6,9,14,10,3,7,0,7,11,27,4,7,0,5,8,4,17,3,5,2,15,6,3,38,15,18,0,2,3,24,14,14,7,7,4,4,26,6,7,7,14,0,20,3,0,12,2,10,6,10,7,13,13,5,30,18,4,4,10,12,10,8,8,20,11,26,17,3,9,9,20,5,17,15,4,19,8,5,9,1,13,7,11,5,8,16,5,12,5,4,10
"COG3685",3,0,0,2,48,0,0,1,1,1,0,0,0,0,3,7,1,0,0,0,0,36,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,3,2,0,1,4,0,0,0,0,0,4,3,0,23,28,0,0,0,0,0,0,1,7,4,0,2,3,0,0,0,0,1,0,1,0,0,1,59,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,4,19
"COG3686",14,25,10,8,17,17,9,6,20,2,32,2,34,6,25,18,10,17,2,26,6,28,4,25,22,7,5,35,0,4,36,17,5,25,1,7,16,15,11,5,11,11,16,5,7,9,33,21,28,16,27,20,26,17,9,6,30,57,25,27,7,4,12,7,7,5,29,35,17,4,41,40,6,35,24,19,29,20,8,21,27,3,43,59,9,30,23,21,2,9,44,53,20,24,5,20,61,17,14,14
"COG3687",24,174,25,54,136,3,19,7,44,15,19,11,2,3,2,51,4,0,32,2,11,241,2,9,0,39,4,5,6,10,4,14,6,1,5,35,16,6,34,24,9,7,8,66,13,8,1,8,1,14,200,16,71,126,5,26,6,24,4,2,8,10,12,22,8,12,4,2,10,33,4,3,17,4,3,9,192,0,12,8,14,13,2,1,10,2,12,4,16,8,8,4,0,8,15,18,2,3,22,30
"COG3688",1,0,3,3,0,1,8,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,6,2,2,3,2,8,0,1,1,1,4,0,0,2,1,1,1,2,3,1,3,0,0,0,0,0,0,3,9,2,2,0,0,1,2,1,0,4,0,3,0,1,2,2,5,1,2,0,0,0,4,3,4,0,1,4,2,0,1,0,2,4,6,0,2,0,6,1,1,2,3
"COG3689",4,2,0,0,7,2,0,3,0,0,1,0,18,0,4,3,0,3,0,1,0,0,0,1,4,3,1,1,0,0,0,3,0,0,0,0,13,9,4,1,4,1,2,0,2,2,0,9,0,0,0,10,0,0,0,0,1,22,23,4,0,2,1,2,1,0,0,0,1,0,0,17,0,0,1,0,0,0,0,4,1,0,1,1,0,4,1,5,0,3,7,8,0,3,1,3,0,0,0,16
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",34,99,18,22,69,89,26,11,7,40,46,11,24,13,41,33,4,118,38,49,15,22,37,88,42,16,132,62,5,2,96,110,49,50,3,62,58,20,69,25,48,43,68,14,18,48,15,17,113,16,11,30,27,3,4,10,25,68,36,34,9,11,10,34,8,20,60,58,42,33,11,15,5,76,49,19,15,22,5,47,41,7,23,29,19,80,25,22,11,14,22,23,20,26,9,39,12,13,41,46
"COG3694",30,1,3,7,1,41,8,5,1,14,46,3,55,5,36,7,20,38,0,56,3,2,2,34,21,4,5,49,4,15,46,12,7,40,13,3,18,14,5,2,3,20,38,6,19,11,60,32,47,13,16,18,1,0,21,9,36,93,29,65,13,4,26,7,2,7,33,59,10,0,88,79,6,30,24,22,0,26,17,16,33,14,67,80,18,46,13,44,13,11,81,80,28,83,1,25,70,37,4,20
"COG3695",14,28,12,17,16,15,19,5,13,11,20,15,23,17,30,11,4,14,33,32,10,16,19,17,33,20,17,30,25,6,14,22,12,9,16,44,22,19,39,20,44,16,16,45,11,18,2,12,13,17,30,30,23,37,18,16,8,63,47,13,13,21,12,24,25,21,36,10,7,52,13,17,24,26,14,13,24,24,5,17,25,14,6,6,16,6,10,6,25,12,12,20,8,10,8,22,39,9,22,11
"COG3696",372,1394,315,469,1167,260,222,115,527,272,385,173,20,38,41,869,51,97,65,20,94,1304,20,147,16,249,144,148,1022,496,89,235,26,14,376,1523,98,25,54,652,666,196,91,1741,164,29,22,59,29,210,1882,401,1930,844,78,1382,110,496,84,14,230,329,125,63,247,197,76,45,50,44,144,138,340,55,29,67,1437,49,70,68,289,201,16,35,491,50,75,45,1000,54,127,146,87,150,69,537,32,102,1379,716
"COG3698",2,1,3,8,63,4,1,5,3,2,3,1,8,0,10,15,4,0,1,10,4,29,3,6,7,2,0,9,0,0,1,6,7,2,1,2,9,10,5,5,4,13,2,10,1,4,1,6,0,5,7,7,21,2,2,0,4,9,10,2,3,5,4,8,8,1,14,2,10,9,4,1,1,6,6,0,49,6,5,10,6,1,4,1,1,5,0,2,0,1,3,2,1,1,2,4,5,2,8,14
"COG3700",9,5,3,5,0,3,4,0,1,6,3,17,2,12,1,0,11,2,0,4,12,0,14,1,2,6,0,3,5,5,1,0,4,1,11,0,3,0,0,3,0,3,8,4,4,7,5,4,4,6,0,0,0,0,5,8,2,2,1,2,3,9,7,0,9,4,0,2,9,0,1,2,10,0,3,9,0,0,8,7,4,9,2,3,24,4,20,3,6,7,7,3,15,2,0,5,0,4,10,2
"COG3701",8,9,1,12,109,4,1,1,18,1,7,5,0,0,1,27,0,0,1,1,0,76,0,3,0,8,0,1,2,1,4,0,0,0,0,7,0,0,0,6,4,1,3,9,0,0,0,1,0,3,39,6,49,0,0,4,0,1,4,0,7,7,2,0,7,3,0,1,0,0,1,0,4,0,0,1,26,0,1,1,6,0,0,0,1,1,4,0,1,2,1,3,0,2,0,3,0,0,8,27
"COG3702",1,0,1,4,12,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,1,0,3,0,5,1,0,0,1,2,0,0,4,4,0,0,1,5,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,2,0,0,3,11
"COG3703",16,16,16,34,29,7,31,9,2,20,12,25,21,5,20,7,6,20,37,10,11,49,4,11,13,30,11,23,4,9,8,17,14,16,18,8,19,22,29,36,18,11,22,22,29,11,13,25,15,14,5,18,56,4,38,20,21,20,28,11,32,23,23,31,35,16,21,5,15,11,31,21,34,15,20,13,83,22,9,10,16,31,22,20,13,24,4,14,1,13,11,20,4,9,6,35,9,3,30,17
"COG3704",2,0,1,6,21,1,0,1,1,5,0,0,0,1,0,14,1,1,0,0,1,20,0,2,0,1,0,0,2,0,1,0,0,0,2,3,0,0,8,5,0,0,3,3,4,0,0,0,1,0,21,0,20,1,0,1,1,0,1,0,3,7,0,6,4,4,2,0,1,0,0,0,2,1,0,1,6,0,1,0,0,0,3,1,3,1,0,0,1,0,0,0,0,1,27,8,0,2,6,22
"COG3705",162,103,143,125,125,234,93,77,56,104,215,138,275,246,248,59,196,249,185,220,216,123,208,287,217,101,166,248,38,74,318,189,244,296,155,50,194,321,141,98,155,169,249,65,149,188,295,180,301,159,74,243,118,98,172,67,196,241,232,329,166,110,147,181,108,109,235,310,211,135,258,250,142,267,226,165,190,260,179,213,204,138,265,369,87,278,325,276,50,234,242,296,265,249,220,111,291,234,81,168
"COG3706",366,1313,311,404,454,210,195,84,459,312,311,191,72,104,63,487,71,130,87,66,98,547,61,187,69,254,182,118,862,359,136,165,47,74,257,1382,156,86,117,531,574,173,101,1343,163,48,82,75,170,164,929,320,518,420,73,431,73,256,63,29,130,169,125,55,128,132,79,103,51,25,81,80,245,73,36,75,540,56,70,57,112,166,49,94,235,89,109,49,446,49,83,78,61,84,16,350,92,82,708,122
"COG3707",38,122,48,28,80,22,24,9,12,19,29,33,0,7,1,38,12,0,24,2,9,86,16,8,0,35,4,3,46,22,0,9,11,0,35,80,6,4,14,33,10,12,6,81,5,8,5,8,1,31,115,10,53,102,5,35,7,23,4,2,18,22,12,16,17,4,7,1,3,21,9,7,29,3,6,8,92,1,14,4,5,38,2,4,30,6,6,2,38,6,6,9,16,7,6,28,2,10,63,29
"COG3708",8,2,3,9,6,1,0,2,3,1,4,1,0,2,0,24,0,0,2,0,3,35,1,2,0,2,0,3,28,3,1,1,0,0,2,27,0,0,2,18,15,1,1,34,2,0,0,0,0,1,22,11,14,0,1,18,0,4,1,0,1,11,1,2,4,4,0,0,0,0,1,3,4,1,0,2,21,0,2,0,2,4,1,0,1,1,0,3,10,0,3,2,2,4,0,3,0,3,14,38
"COG3709",4,2,0,0,10,2,1,0,2,2,4,0,1,3,1,1,3,30,0,0,3,4,0,0,0,0,19,2,0,0,1,19,0,0,0,4,2,0,4,1,0,0,6,2,1,0,0,1,0,0,10,1,15,27,5,1,6,5,38,1,1,0,1,3,1,2,0,1,1,1,45,3,0,3,2,0,27,4,1,2,0,0,5,3,1,8,1,3,2,12,1,4,0,1,0,18,0,0,5,3
"COG3710",47,294,15,14,24,42,3,1,23,39,38,8,0,2,2,41,3,5,3,1,5,36,1,11,0,11,0,3,44,15,5,7,0,1,8,82,5,2,2,61,161,44,2,78,3,2,3,2,1,4,68,68,162,7,6,78,5,28,1,0,3,24,3,1,5,2,16,1,1,1,4,15,20,0,1,5,9,1,1,11,16,22,0,2,47,2,3,1,92,3,6,22,18,5,1,52,3,6,145,8
"COG3711",10,2,0,3,1,1,0,0,2,3,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,5,0,2,0,2,1,0,2,5,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,23
"COG3712",72,224,66,62,174,36,47,23,115,25,50,52,10,13,17,163,22,16,30,14,8,382,15,28,26,46,10,16,163,43,94,27,15,9,34,196,11,17,61,118,127,53,19,239,19,12,11,12,20,40,151,95,298,138,10,110,23,20,11,7,24,68,26,43,45,59,27,3,17,115,9,28,76,32,19,37,171,18,31,29,63,26,4,16,92,15,19,23,84,10,24,25,27,34,25,60,16,27,155,188
"COG3713",18,56,10,17,34,11,5,6,5,19,8,7,1,2,2,32,3,0,7,4,3,47,0,13,3,4,4,3,46,7,10,9,0,5,3,60,1,2,8,30,73,4,11,53,8,0,2,1,1,5,80,31,40,0,5,79,8,10,7,0,5,16,11,7,10,8,3,2,5,14,3,5,19,5,4,3,15,3,2,3,8,10,3,6,14,3,5,5,29,5,6,4,4,8,1,27,5,4,79,21
"COG3714",6,6,11,10,41,1,11,1,3,0,3,6,2,2,6,21,0,2,3,1,0,11,0,4,0,13,2,3,57,20,0,5,0,0,18,56,2,1,4,7,4,2,1,39,2,0,0,0,1,7,38,3,24,2,0,2,1,10,3,0,8,5,1,3,8,4,1,0,0,0,1,0,22,0,0,1,8,0,2,0,5,13,0,0,5,2,0,1,41,0,1,1,0,0,0,15,1,2,15,14
"COG3716",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",8,41,8,3,8,7,9,3,4,7,8,3,0,0,1,16,0,6,5,0,0,9,0,3,1,4,4,0,17,0,1,4,1,0,0,38,1,0,3,21,3,1,3,44,3,0,0,0,4,3,27,1,15,2,0,10,1,3,1,0,1,6,1,0,9,6,5,1,1,12,4,4,10,3,0,1,7,3,1,3,3,3,0,1,6,1,1,1,13,1,1,1,3,6,1,14,1,3,26,16
"COG3718",17,30,35,39,6,38,91,26,3,18,27,44,49,30,61,10,29,38,67,56,30,33,40,53,56,63,31,56,2,18,32,54,45,33,17,2,47,51,77,43,46,61,47,17,22,36,17,31,35,44,2,34,48,4,27,30,33,35,65,30,21,44,26,81,41,27,58,37,46,110,27,21,47,36,58,44,3,55,37,27,47,36,40,32,23,48,20,49,4,29,27,28,26,25,23,24,58,41,19,21
"COG3719",3,1,3,5,23,0,0,0,0,0,1,2,1,0,0,14,2,0,0,1,0,9,0,2,0,0,0,1,3,1,0,3,0,0,1,1,0,0,3,2,2,0,1,7,1,0,0,0,0,2,7,0,11,1,1,0,2,3,1,0,3,2,3,5,5,1,2,0,0,0,3,1,2,1,0,3,39,2,0,0,2,0,2,0,1,2,1,1,1,0,0,1,0,1,1,2,1,0,9,16
"COG3720",9,6,2,11,24,4,2,2,32,9,7,1,0,3,6,7,4,0,2,6,9,45,2,0,5,3,0,6,1,0,8,0,6,0,0,5,7,2,0,6,10,2,1,5,12,3,15,4,3,0,57,3,31,1,2,11,3,17,0,2,1,1,1,0,3,3,0,2,2,4,0,3,3,1,1,6,103,2,2,8,13,1,0,3,1,0,3,4,4,0,8,4,3,15,0,20,2,8,18,20
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",27,0,0,2,71,4,1,78,522,13,2,2,0,0,0,54,4,0,0,4,4,54,0,3,1,1,0,0,93,2,2,0,0,3,0,180,3,1,2,3,0,0,1,9,4,0,1,3,0,1,87,0,19,219,5,5,3,3,1,1,3,2,0,1,2,2,2,2,1,0,0,0,3,2,1,0,17,1,29,3,0,0,4,0,1,1,6,2,78,0,0,3,1,3,2,5,4,0,8,4
"COG3724",31,79,12,24,77,25,7,5,20,8,28,8,20,20,32,49,7,4,54,24,16,59,18,15,43,15,7,31,47,12,13,26,28,18,1,79,21,21,14,24,59,30,13,103,15,24,5,7,17,10,86,42,39,40,5,105,13,34,10,12,7,16,7,15,7,6,25,12,11,59,5,19,18,27,19,7,39,21,10,27,22,8,15,16,16,18,16,10,43,3,15,18,19,14,18,28,14,10,67,36
"COG3725",10,52,14,19,15,11,7,7,28,11,11,4,1,0,1,19,1,1,2,4,0,41,0,4,1,0,0,0,32,2,2,6,5,2,1,54,0,6,2,14,31,8,3,40,0,3,2,5,3,1,35,15,51,36,2,28,1,8,2,2,1,2,2,0,2,2,2,1,2,0,2,5,10,1,1,2,69,0,9,1,7,10,3,1,5,5,2,2,16,0,3,3,10,5,4,23,2,2,57,0
"COG3726",3,1,0,6,1,0,0,0,37,1,3,0,0,0,0,7,0,1,1,0,0,14,0,1,0,4,0,0,2,0,0,3,0,0,0,23,0,0,0,10,17,0,0,2,0,0,0,0,1,1,29,7,0,72,1,10,0,3,0,0,2,0,0,1,2,4,0,0,0,0,3,0,3,0,0,3,3,2,0,0,0,2,0,1,1,1,0,0,6,0,5,1,1,0,1,5,0,0,20,0
"COG3727",21,6,6,8,24,8,8,3,16,12,10,10,10,8,9,9,12,3,2,12,19,13,17,5,6,15,1,20,22,42,16,6,5,6,28,5,9,3,1,13,3,6,14,7,21,6,11,13,20,16,9,5,33,6,13,14,13,13,2,16,9,11,15,0,7,14,5,4,5,1,4,11,7,0,8,20,23,14,21,3,15,11,16,13,17,8,5,10,21,7,13,4,4,15,1,13,17,7,13,15
"COG3728",3,0,0,2,72,1,2,26,142,4,0,1,1,0,0,34,5,2,0,0,0,16,0,1,1,1,2,0,29,3,1,0,2,1,1,63,1,1,5,2,3,0,1,0,1,1,2,0,0,1,41,12,49,38,1,9,3,1,3,2,2,3,1,8,2,2,1,3,0,2,2,0,1,1,1,0,4,8,0,1,0,2,0,0,1,3,0,0,63,3,2,2,0,0,3,1,1,0,6,1
"COG3729",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,0,0,9,0,6,3,4,19,0,4,19,10,0,16,6,0,5,9,0,27,2,3,0,4,6,0,0,2,4,2,1,0,0,4,4,12,0,1,9,7,0,5,9,7,8,2,2,0,0,0,5,3,1,3,2,6,6,0,0,3,6,0,1,5,2,1,0,5,3,0,5,5,3,0,2,9,8,8,0,1,1,0,1,4,8,0,9,0,2,8,8,40,0,2,16,0,0
"COG3731",1,0,0,0,0,7,0,5,4,2,6,0,3,7,2,0,10,3,0,3,9,0,14,1,5,0,2,3,0,0,1,2,7,6,0,1,6,7,2,0,0,7,1,0,1,6,2,3,3,1,0,0,0,1,0,0,2,0,2,4,1,0,5,3,0,1,4,0,2,0,2,1,0,4,3,3,0,2,6,2,3,0,1,2,0,0,3,4,0,5,0,0,2,4,13,1,1,7,0,0
"COG3732",4,0,0,0,0,15,1,4,11,5,8,0,9,33,10,2,26,5,0,16,13,0,32,3,10,0,6,10,0,0,5,7,8,7,0,5,9,6,8,0,2,9,17,0,13,10,21,12,2,4,0,0,0,0,4,1,11,0,4,8,0,0,6,10,0,1,5,11,10,0,5,3,0,9,15,10,0,4,16,13,10,0,6,5,0,0,6,13,0,9,4,5,14,10,52,0,3,23,0,1
"COG3733",23,17,35,27,3,22,26,26,4,66,26,53,35,27,32,17,22,25,9,26,43,10,24,40,47,27,29,35,1,5,28,26,14,22,2,1,18,60,7,32,8,36,21,20,54,30,45,28,51,14,5,12,0,1,51,13,38,10,22,16,45,28,55,16,43,53,29,22,34,2,46,23,60,28,52,34,20,37,28,29,26,45,31,43,8,52,32,28,1,23,35,22,22,33,0,41,42,30,17,25
"COG3734",22,6,9,11,31,6,18,0,0,9,6,0,16,8,21,5,3,10,55,22,9,38,10,15,18,9,9,18,0,8,15,24,19,18,4,5,22,19,49,16,31,24,15,8,16,10,8,14,16,8,5,24,22,0,15,9,21,19,28,4,4,9,11,54,13,13,33,19,12,56,13,9,3,32,18,6,78,24,7,19,19,9,25,19,12,18,2,15,1,6,4,7,0,7,15,18,19,12,16,12
"COG3735",23,44,22,13,61,8,5,2,6,14,8,7,6,1,6,39,3,3,8,1,2,43,1,16,3,9,4,11,38,10,5,3,5,0,10,54,5,3,12,22,41,10,7,44,7,4,2,3,5,11,76,56,103,6,4,66,7,20,6,2,15,15,7,28,16,16,14,7,6,10,7,10,24,10,5,15,27,4,4,15,12,22,2,6,23,4,3,0,35,5,8,14,8,5,13,34,5,6,46,39
"COG3736",3,1,0,3,10,1,1,1,2,1,3,0,0,0,0,10,0,0,0,0,0,7,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1,8,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,8
"COG3737",3,5,6,6,11,5,6,1,3,6,15,5,11,1,6,7,5,4,13,4,4,23,4,4,7,13,7,4,0,3,5,2,5,4,6,2,8,7,19,8,1,11,6,8,10,6,6,6,4,8,13,8,7,1,14,0,9,4,6,4,8,7,11,16,11,5,3,6,5,7,7,8,7,7,11,10,25,8,4,11,9,5,9,4,3,5,0,2,3,11,5,9,5,4,10,19,1,3,11,7
"COG3738",8,2,3,0,26,2,1,0,17,1,2,1,0,1,4,3,0,0,3,5,0,5,3,3,4,3,1,1,1,0,0,1,2,4,1,1,2,1,4,7,15,3,1,3,2,1,2,8,3,1,1,5,5,2,4,6,5,0,2,3,1,1,1,4,0,4,8,0,1,3,1,1,3,7,5,1,4,2,1,0,7,4,2,1,3,2,3,0,5,3,3,4,0,3,0,8,0,1,1,3
"COG3739",2,5,2,4,35,1,0,1,5,3,1,1,0,0,1,16,1,0,1,0,0,34,0,1,0,1,0,0,3,1,1,2,0,0,0,8,0,0,1,5,1,1,1,6,0,0,0,0,0,1,5,1,13,23,1,1,3,1,0,0,2,5,0,0,3,1,0,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,20,17
"COG3740",41,5,5,7,369,7,0,748,900,4,14,2,10,17,7,949,8,3,16,5,6,71,12,5,12,1,17,2,52,1,4,2,4,7,2,414,27,4,21,1,4,5,4,3,12,1,1,6,2,3,37,6,45,201,18,2,7,6,28,5,4,7,17,24,7,5,13,4,9,1,8,3,6,8,5,32,46,8,19,21,4,0,14,12,3,1,12,7,65,4,6,9,2,1,14,3,14,10,6,17
"COG3741",25,22,57,67,143,27,78,8,6,21,34,63,51,15,32,29,13,25,59,27,11,118,11,30,41,53,20,33,15,21,18,38,31,28,35,9,40,32,51,37,37,41,21,34,23,36,17,24,28,50,45,22,87,5,37,62,29,33,42,26,63,49,23,59,71,19,43,25,32,53,28,29,51,30,31,25,83,37,18,28,28,56,35,36,19,31,6,24,11,30,32,28,13,27,5,49,29,30,44,57
"COG3742",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3743",36,9,2,19,352,27,3,9,4,11,12,15,26,29,46,25,24,3,50,27,12,129,22,13,28,5,0,46,3,0,9,24,16,38,2,7,98,32,22,9,10,78,51,26,21,13,19,59,9,20,9,10,99,7,15,6,23,22,13,26,4,14,15,26,16,20,29,10,33,3,7,18,7,15,16,25,226,36,34,40,59,3,10,13,1,19,3,24,3,14,23,16,5,24,1,19,29,66,19,23
