"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",2,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,8,2,1,0,0,1,0,7,2,5,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,7,1,0,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5215",6,0,0,0,8,0,16,15,3,1,0,0,0,1,20,12,0,0,5,2,0,5,1,0,0,0,1,1,1,4,14,15,0,16,4,2,0,0,1,0,14,3,10,6,2,0,5,0,6,0,0,3,4,7,0,0,0,0,0,0,3,0,0,14,12,10,0,33,1,1,3,0,1,2,0,2,0,0,38,1,0,2,3,5,18,3,0,0,3,9,4,0,0,1,4,0,0,0,0,0
"COG5216",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,2,0,0,0,0,0,7,0,0,1,4,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,1,0,9,1,0,0,0,0,0,0,9,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,4,0,0,0,0,4,3,1,4,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,5,6,0,0,12,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,1,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5219",2,0,0,0,5,0,7,2,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,6,0,2,5,5,0,0,0,0,11,12,5,6,0,0,0,0,0,2,0,2,3,3,0,0,0,1,2,0,3,0,0,8,6,2,0,16,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,12,9,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,3,0,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,3,2,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,0,7,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,2,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,3,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",6,4,403,1,3,0,98,54,8,5,1,2,10,3,115,65,1,0,8,3,2,9,1,0,0,28,6,2,1,14,12,16,2,14,52,6,0,0,5,0,35,17,70,29,3,12,6,7,2,12,10,23,5,43,14,0,77,4,7,18,8,7,0,95,94,14,1,23,8,5,3,0,26,7,2,57,2,1,71,2,1,28,6,62,16,5,9,2,7,118,23,0,8,4,6,0,0,8,9,0
"COG5227",0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,6,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,2,0,4,4,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,1,3,2,0,0,1,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,6,5,0,0,9,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,5,0,4,7,0,0,0,0,1,0,12,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,3,1,0,3,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,5,7,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,2,1,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,5,2,0,8,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,3,2,1,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,2,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,1,0,0,3,0,7,4,1,0,0,2,0,1,11,6,0,0,6,0,0,0,0,0,0,1,1,0,0,3,3,7,0,6,2,5,0,0,1,0,11,0,9,4,1,0,2,2,2,3,0,8,2,5,0,0,1,0,0,0,1,0,0,8,7,6,0,38,0,2,1,0,0,1,0,1,0,0,15,0,0,0,0,5,14,5,0,0,3,7,2,0,0,0,1,0,0,0,0,0
"COG5235",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5238",1,0,4,0,4,0,9,9,1,1,0,1,3,0,15,1,0,0,2,0,0,4,0,0,0,2,0,1,0,2,4,9,0,13,2,2,0,0,0,0,7,1,5,5,0,0,3,1,2,0,0,2,2,14,0,1,1,1,0,0,2,0,0,8,12,6,0,17,0,0,2,0,0,1,0,1,0,0,17,2,0,4,3,5,9,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG5239",1,0,1,0,6,0,14,8,0,0,0,0,2,1,27,2,0,0,2,2,0,1,0,0,0,3,1,0,0,1,5,9,0,13,3,2,0,0,2,0,8,16,6,4,1,2,2,2,4,2,0,4,1,11,0,0,0,0,2,0,3,1,0,10,16,5,0,22,2,1,2,0,1,2,0,1,0,0,26,2,0,2,4,8,12,3,0,0,3,2,3,0,3,0,0,0,0,1,1,0
"COG5240",2,0,0,0,3,0,3,6,0,0,0,0,0,0,4,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,5,0,1,2,1,0,0,0,0,5,5,7,3,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,7,4,0,13,1,1,2,0,0,0,1,1,0,0,7,0,0,2,2,2,5,4,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",2,0,0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,6,0,1,0,2,2,0,0,0,0,1,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,3,0,0,2,2,0,0,0,1,0,1,0,0,6,8,1,0,5,0,0,0,0,3,0,0,2,3,0,8,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",61,5,0,3,66,0,96,165,13,7,1,16,19,39,51,71,0,23,108,22,1,22,3,2,0,17,19,1,12,11,119,85,1,366,56,42,0,1,25,0,21,42,101,70,10,10,60,9,78,29,3,103,6,188,0,11,9,14,18,0,9,3,3,79,105,198,0,398,9,34,24,2,18,9,8,1,0,0,237,19,1,28,85,44,115,62,2,1,51,81,18,0,4,4,26,0,3,12,0,1
"COG5246",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,3,2,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,4,2,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",4,1,5,0,7,1,18,4,7,0,0,0,1,3,18,5,0,1,10,3,0,4,1,0,0,4,4,1,2,4,12,10,0,24,6,5,0,0,9,0,5,18,15,7,0,0,4,1,5,3,2,14,4,4,0,0,2,1,2,1,2,1,1,8,11,14,0,64,1,1,1,1,3,1,0,1,0,0,26,3,0,7,6,8,10,5,0,1,3,10,1,0,1,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,0,22,4,7,2,13,8,2,20,2,4,8,3,13,7,6,0,6,3,3,6,0,1,0,17,3,2,9,10,14,9,0,0,10,4,1,2,17,0,15,8,5,3,16,10,4,0,7,5,27,11,0,8,7,2,1,2,8,15,0,5,4,15,11,9,0,4,7,3,1,0,11,9,1,8,4,0,3,5,3,22,3,9,6,11,2,1,5,15,2,0,7,2,1,0,7,1,3,5
"COG5256",89,19,17,131,110,47,62,46,116,1,16,29,8,28,95,86,126,31,36,21,55,75,106,110,0,48,53,8,67,49,50,52,129,19,46,25,31,199,53,0,59,22,58,42,7,18,46,11,22,11,6,47,22,29,102,127,13,18,11,43,18,128,104,52,56,61,0,67,11,15,23,50,27,93,4,18,148,0,82,21,94,17,4,41,62,31,7,146,21,76,29,0,23,105,30,0,119,6,26,125
"COG5257",92,25,14,139,79,66,45,23,87,3,15,11,1,21,60,55,130,17,36,19,40,60,118,123,0,30,39,10,82,27,38,41,109,8,16,19,28,255,37,0,38,11,37,18,2,17,24,13,30,12,0,38,11,19,81,158,7,14,9,46,16,105,102,51,46,36,0,41,2,20,33,29,16,62,2,14,132,1,56,16,131,28,2,25,51,29,2,135,29,30,29,0,18,80,17,0,154,11,7,105
"COG5258",0,2,25,3,3,0,10,4,1,2,1,6,14,2,5,6,0,0,5,4,1,4,0,0,0,4,9,8,0,1,5,6,0,3,10,6,0,2,2,0,7,4,9,1,3,4,3,12,6,1,1,3,7,5,5,1,1,2,0,10,5,1,0,4,7,1,0,11,5,2,3,0,3,1,4,1,4,0,10,11,0,5,1,2,5,1,2,2,6,8,2,0,8,0,1,0,0,5,3,0
"COG5259",0,0,0,0,2,0,8,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,1,2,0,0,0,0,0,4,2,5,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,4,8,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5260",10,0,0,0,11,0,21,40,0,0,0,10,3,9,35,14,0,1,12,4,0,6,0,0,0,13,19,0,3,14,20,19,0,37,6,4,0,0,7,0,14,8,9,15,3,2,5,2,6,6,0,18,5,27,4,0,6,5,7,12,3,0,0,12,15,28,0,29,2,1,1,0,1,6,3,9,0,0,76,12,0,15,5,12,33,28,0,0,15,17,7,0,9,0,2,0,0,6,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,26,1,2,0,5,8,0,0,0,2,0,3,7,6,0,1,4,5,0,0,0,0,0,1,1,0,0,0,3,6,0,12,5,1,0,0,7,0,2,9,11,3,0,0,2,2,3,0,0,3,0,5,0,0,2,0,0,1,1,0,2,5,3,3,0,17,3,0,0,2,3,2,1,0,0,0,9,0,0,0,7,4,1,2,1,0,1,4,3,0,0,0,0,0,1,0,0,1
"COG5263",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5265",43,101,71,50,59,49,71,244,59,82,155,62,150,32,63,60,36,137,32,42,63,52,73,50,17,82,62,51,87,110,56,57,61,278,58,56,47,26,42,36,27,87,65,64,100,74,24,53,50,63,86,30,81,164,20,25,46,73,62,9,46,44,34,53,40,36,143,62,110,39,61,52,27,20,59,7,13,112,52,25,24,57,247,48,53,21,93,44,64,48,18,147,54,27,17,124,27,37,13,52
"COG5266",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,30,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,20,1,0,0,18,0,0,2,1
"COG5267",177,167,98,61,383,101,168,207,306,184,252,74,166,54,103,162,180,8,89,89,149,205,382,345,3,144,65,97,325,106,138,117,153,197,130,115,105,98,129,3,133,149,145,152,149,164,124,125,113,131,170,102,146,274,188,129,17,160,171,102,60,371,327,157,171,128,40,92,199,153,64,451,139,138,132,157,187,12,133,132,200,185,146,110,175,100,5,450,160,85,40,126,109,275,113,53,360,144,144,340
"COG5268",2,4,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,10,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,7,0,0,1,2,1,0,0,0,0,12,0,0,0,12,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,2,0,6,2,0,0,0
"COG5269",0,0,0,0,0,0,2,3,0,0,0,0,0,1,7,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,9,1,0,0,0,0,0,1,4,2,3,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,3,5,0,0,6,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",12,1,9,0,26,14,25,1,14,3,0,3,5,2,59,12,3,108,12,2,4,6,1,0,343,18,3,1,1,21,17,27,1,1,25,19,1,1,8,10,32,7,19,13,6,12,10,2,5,4,3,13,3,6,1,3,118,7,7,1,14,2,0,15,8,16,25,35,3,6,2,1,5,4,0,5,3,7,50,5,4,12,0,16,37,7,53,0,7,26,197,5,4,1,10,61,1,0,6,1
"COG5272",6,5,267,2,15,8,56,46,3,5,0,6,16,5,20,17,5,3,11,9,3,11,5,3,21,7,5,5,2,18,22,26,1,26,19,7,2,6,5,0,14,18,21,14,13,8,18,7,10,9,9,8,14,37,5,4,70,4,14,15,7,2,4,23,15,13,10,39,11,5,6,2,8,4,2,27,4,0,51,4,1,13,9,25,16,18,32,1,10,58,21,0,6,8,7,7,3,5,20,2
"COG5273",5,0,1,0,5,0,20,20,1,1,0,1,2,1,18,11,0,0,2,1,0,2,0,0,0,2,2,0,2,5,8,11,0,28,4,2,0,0,2,0,10,12,8,5,1,0,3,6,3,1,0,2,9,20,0,1,0,1,1,0,1,3,0,29,21,4,0,50,1,6,3,0,0,0,0,2,0,0,34,3,0,3,10,17,31,2,0,1,0,7,4,0,2,0,5,0,0,0,0,0
"COG5274",4,1,19,1,12,0,16,25,1,0,0,5,2,3,44,11,0,0,2,0,0,6,1,1,0,4,4,5,2,2,16,12,0,24,12,9,0,0,14,0,21,5,12,9,3,4,1,3,7,2,0,5,7,13,2,1,4,0,2,1,5,0,0,16,28,11,0,42,0,1,0,1,4,1,2,1,0,0,50,4,1,12,1,14,27,1,0,0,6,10,2,0,3,3,2,0,1,1,2,0
"COG5275",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
