"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG3540",174,99,78,41,64,99,67,105,94,89,106,44,100,247,92,346,178,46,123,149,141,67,157,109,96,89,129,91,94,280,150,24,99,120,70,29,86,53,80,75,320,127,132,116,161,120,193,172,66,94,129,106,124,127,101,62,108,125,141,112,104,157,102,159,168,94,86,28,156,160,103,98,88,112,140,83,82,63,103,45,192,100,88,89,102,52,124,70,85,65,118,96,181,85,127,109,108,213,94,109
"COG3541",0,3,0,0,1,0,0,0,3,16,6,3,0,2,1,27,11,0,0,0,0,6,0,2,0,1,0,3,0,13,0,0,0,0,0,3,0,2,5,0,5,0,0,1,50,0,1,0,0,0,1,7,21,0,0,7,0,3,0,0,0,0,0,3,1,3,1,7,0,0,2,0,0,0,0,0,16,0,6,2,2,0,1,0,0,0,2,2,0,0,0,0,0,0,6,0,1,2,1,2
"COG3542",34,19,44,22,14,37,25,22,12,43,17,6,52,20,44,36,31,15,14,19,20,13,24,38,20,13,19,40,44,50,15,8,44,23,0,17,9,8,3,11,73,32,16,44,8,10,14,23,10,15,17,44,32,21,19,19,16,27,33,29,24,55,22,24,19,26,36,8,16,34,39,32,47,14,54,36,16,16,12,4,34,15,15,39,50,25,15,8,38,8,25,31,37,11,40,7,49,21,24,14
"COG3543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",69,32,80,46,90,85,36,88,45,17,90,19,62,157,101,19,27,63,80,60,133,41,61,47,107,39,71,15,79,32,99,41,64,52,3,5,26,45,69,36,8,77,75,68,19,78,67,124,76,44,47,8,99,117,67,16,87,87,85,77,72,95,58,66,41,80,50,9,120,62,46,80,59,96,57,52,5,146,34,27,86,48,47,41,65,28,45,52,68,91,94,86,104,39,16,45,77,47,145,62
"COG3545",0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,7,3,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,30,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,17,7,0,0,5,0,1,1,1,0,0,0,4,1,6,1,15,0,0,12,0,0,1,1,0,17,0,0,2,18,0,0,0,0,2,3,1,1,0,0,0,0,2,4,3,1,4,0,0
"COG3546",0,0,0,0,0,0,0,0,3,4,0,4,0,0,2,10,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3547",6,150,5,11,25,12,9,15,158,890,162,35,1,29,84,539,906,43,30,46,77,149,9,9,11,89,7,380,6,684,6,11,16,159,51,231,93,50,2,78,1357,18,38,8,1626,66,33,89,53,116,11,518,404,75,3,143,5,63,69,217,12,21,68,282,208,343,18,100,7,301,369,12,28,33,57,4,422,34,244,919,636,18,30,10,32,41,248,56,29,43,39,8,18,48,610,69,12,248,60,135
"COG3548",1,1,0,0,2,0,1,1,2,3,3,2,0,1,0,0,0,3,1,0,1,4,1,1,3,4,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,3,3,0,0,2,0,0,8,1,1,1,2,1,1,0,0,1,0,0,2,4,0,1,0,0,1,1,6,0,12,1,0,2,1,0,5,0,0,1,0,0,4,0,1,6,1,0,1,0,0,0,0,1,0,0
"COG3549",0,8,0,0,0,1,0,0,6,29,2,1,0,0,0,9,17,2,1,5,2,8,2,2,1,5,1,26,0,21,1,1,0,9,12,9,0,0,0,1,21,0,1,1,13,1,0,0,4,4,0,8,6,0,0,11,0,0,4,7,1,2,1,7,3,4,2,1,0,3,14,0,3,0,3,1,8,1,6,31,10,0,0,1,0,0,3,4,0,1,1,1,0,4,16,2,0,16,0,3
"COG3550",0,47,5,4,6,3,2,4,58,308,58,32,2,15,17,199,223,14,10,10,12,39,6,5,6,25,3,150,5,282,8,8,5,45,127,11,37,34,1,20,730,0,18,1,382,15,9,29,17,79,7,182,125,22,4,80,0,17,20,59,4,6,31,86,50,121,7,62,0,157,93,3,11,7,21,0,115,8,88,93,157,5,10,5,9,10,75,30,7,4,8,1,4,11,244,15,7,87,24,67
"COG3551",8,5,7,13,8,3,7,14,3,14,10,7,7,7,3,25,18,8,8,11,5,3,5,10,9,6,8,4,10,17,8,2,4,18,2,14,2,3,0,1,20,16,8,12,1,11,2,13,7,0,9,30,24,5,14,7,5,1,6,6,10,4,8,21,16,10,7,71,7,7,16,2,13,6,5,16,25,9,11,0,10,6,10,4,3,4,8,4,13,1,14,7,8,8,14,4,4,16,4,6
"COG3552",69,91,66,114,74,38,80,61,92,35,62,28,70,85,52,116,65,25,79,98,64,114,102,72,68,111,80,49,67,5,93,76,62,57,2,83,120,82,15,110,7,67,65,69,132,83,90,81,83,48,106,54,60,74,109,10,83,46,73,48,82,67,109,63,63,4,86,17,70,77,65,70,69,89,47,67,41,95,62,16,72,82,123,99,49,60,88,117,57,35,93,97,67,89,17,120,52,97,58,68
"COG3553",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,1,0,0,2,8,0,0,1,1,43,0,0,0,0,0,1,0,0,1,16,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,1,6,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG3554",0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",36,7,30,46,32,17,23,42,6,208,32,337,33,39,56,138,19,30,12,54,44,9,51,56,26,7,35,9,39,84,40,14,62,67,219,8,8,14,91,3,6,66,79,41,18,89,53,15,20,29,40,30,38,52,42,352,37,31,48,24,24,51,33,33,22,382,45,188,61,40,31,42,87,42,61,68,152,21,15,12,17,26,38,90,24,24,10,4,29,51,28,46,54,17,113,12,23,27,17,10
"COG3556",32,3,38,26,17,31,21,11,2,0,14,2,36,14,41,1,1,95,4,18,23,1,31,19,53,1,5,0,24,3,10,1,38,74,17,0,1,0,4,0,0,18,10,42,3,13,1,5,1,12,11,2,14,26,24,3,30,11,19,21,14,27,7,7,24,10,37,3,13,13,25,14,43,34,54,31,1,1,5,1,3,11,15,39,41,8,1,2,20,1,17,31,20,5,1,2,16,11,30,0
"COG3558",2,5,8,1,2,13,1,2,5,10,4,2,4,3,3,40,19,2,1,3,1,3,1,4,3,1,0,1,1,22,2,0,1,5,0,2,3,3,4,1,22,0,2,7,13,0,0,4,0,3,3,23,4,0,4,12,0,2,1,7,1,5,0,9,6,6,2,12,0,7,11,1,4,2,4,7,7,2,0,3,11,3,0,1,11,1,6,3,4,5,1,1,0,1,23,0,6,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",9,0,5,0,7,9,2,3,5,20,3,8,3,13,5,13,6,6,2,4,3,8,1,3,4,7,1,2,4,53,1,0,4,17,3,0,0,1,4,0,2,11,3,9,48,7,15,11,0,4,4,6,19,2,14,0,7,5,5,1,4,12,2,9,5,47,12,75,12,18,4,3,13,2,19,10,9,0,5,4,30,4,1,17,5,0,8,8,7,33,14,12,21,6,4,1,4,6,3,5
"COG3563",4,1,6,1,6,9,2,6,14,33,1,0,8,8,7,19,11,4,1,7,0,7,2,5,3,13,2,2,10,39,3,2,5,20,2,0,2,0,0,1,8,8,5,23,100,9,21,10,0,9,1,1,27,1,9,1,1,7,11,3,4,10,0,8,4,11,4,1,6,13,5,1,19,2,13,9,1,0,0,14,23,1,2,12,5,3,9,6,3,6,11,10,13,2,11,6,3,3,1,2
"COG3564",29,1,40,9,53,32,17,26,5,3,40,3,27,46,31,11,4,20,19,26,30,2,25,37,37,6,16,0,23,2,13,11,35,6,0,0,2,10,22,0,4,26,42,39,5,33,9,49,39,34,21,2,32,28,10,4,45,55,27,21,22,45,21,16,11,9,25,2,37,22,19,38,10,27,16,19,0,46,9,3,10,12,12,13,42,19,10,7,40,34,24,15,41,3,5,2,54,14,47,4
"COG3565",56,31,67,71,79,58,47,92,16,46,74,19,59,102,65,18,25,48,57,87,96,7,51,79,57,29,60,23,69,33,87,40,68,52,37,8,23,35,96,18,49,78,93,81,22,96,70,113,77,75,81,35,29,83,89,41,86,84,81,61,73,80,77,47,42,40,73,12,104,82,41,74,63,54,55,75,17,94,32,67,25,46,63,50,62,65,29,26,100,102,89,61,76,45,29,30,63,47,111,34
"COG3566",0,0,0,0,1,0,0,1,2,1,0,22,3,1,0,5,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,46,0,0,0,0,0,0,0,3,2,9,0,0,2,0,0,0,7,0,1,2,3,3,1,3,0,0,0,0,1,0,16,0,5,0,6,1,0,2,0,1,1,4,0,0,4,0,0,0,8,0,0,0,0,0,1,6,2,1,0,7,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,4,0,2,0,40,6,2,3,7,0,1,0,5,0,0,0,1,0,0,0,0,1,3,0,0,0,0,65,0,0,0,0,0,0,1,9,2,10,0,1,4,0,3,0,6,3,0,0,1,4,6,1,0,2,0,0,1,0,18,0,7,1,2,0,0,9,0,0,1,2,0,0,11,0,0,0,13,0,0,2,0,0,0,9,1,7,0,5,0,0,0,0,0
"COG3568",18,74,11,21,24,11,34,48,81,74,50,16,19,19,17,72,84,24,59,46,37,69,35,20,28,96,24,61,26,92,26,25,9,58,71,108,72,41,81,55,79,36,41,26,130,36,72,23,20,51,40,89,98,39,22,72,13,22,49,38,41,22,22,90,58,71,23,35,45,32,55,13,21,12,24,27,74,41,52,153,93,30,29,36,24,9,105,71,12,35,28,18,25,49,65,88,14,104,37,46
"COG3569",12,215,8,56,19,9,13,47,209,45,26,25,27,17,10,50,118,23,68,30,11,185,23,25,18,159,45,240,21,74,15,186,9,9,73,33,172,114,5,197,125,25,47,20,96,28,30,14,101,22,57,160,179,10,28,32,10,7,36,29,39,11,24,62,46,32,19,50,12,55,95,12,28,20,46,22,74,15,93,24,137,87,39,32,8,69,166,173,9,12,40,24,18,116,71,77,7,71,12,116
"COG3570",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,6,0,1
"COG3571",3,23,0,20,5,2,10,8,24,18,4,1,3,8,6,21,49,3,16,7,8,30,10,4,0,24,6,24,5,42,5,7,1,16,35,10,28,14,12,22,72,7,9,5,44,11,1,7,12,20,11,29,19,5,4,15,2,5,21,13,7,2,7,26,17,22,4,19,7,18,21,4,16,3,17,0,19,7,23,105,33,4,9,4,3,8,31,19,2,7,10,3,3,20,55,31,1,26,2,20
"COG3572",267,125,292,182,269,270,155,206,175,55,209,71,204,219,224,98,110,96,166,194,242,218,206,226,190,181,214,81,217,36,168,118,227,87,8,219,161,105,91,206,7,189,211,229,98,194,118,259,222,196,211,152,201,231,261,35,227,265,182,141,205,231,184,144,127,35,232,15,216,139,170,286,242,230,160,235,128,266,81,21,141,225,147,199,238,195,149,208,327,151,208,281,247,97,15,160,268,96,233,60
"COG3573",0,0,0,0,1,0,0,0,9,15,4,0,1,0,6,6,13,4,1,5,1,2,0,1,0,8,0,1,0,0,0,2,0,13,7,3,0,1,0,1,7,0,2,0,98,4,1,0,0,2,1,2,19,2,1,6,0,3,5,2,2,1,0,31,3,14,1,0,0,1,4,0,0,1,1,0,0,1,3,3,45,0,0,1,5,1,12,2,2,1,1,0,0,3,9,0,1,3,0,4
"COG3575",0,6,0,1,0,0,0,0,1,0,1,4,0,0,2,10,15,0,1,0,2,1,1,0,0,0,0,10,0,23,1,0,0,0,62,0,2,1,0,1,61,0,2,0,6,0,0,1,1,2,0,18,1,1,0,11,0,2,1,7,0,0,0,5,5,20,0,12,0,16,10,0,1,1,2,0,12,0,7,1,6,1,1,2,0,2,5,1,0,0,0,0,1,0,32,1,0,8,2,2
"COG3576",32,147,45,57,45,34,35,27,135,34,37,19,37,36,30,96,116,22,87,62,28,139,44,30,35,109,32,137,27,52,23,86,29,41,5,32,111,91,36,169,40,32,41,38,146,37,57,45,72,18,53,68,102,53,26,44,34,27,44,32,44,33,35,48,71,30,36,44,36,29,84,23,34,31,24,29,24,33,68,12,113,39,44,35,23,41,116,122,25,43,32,39,28,80,60,120,29,79,22,92
"COG3577",10,10,4,12,4,4,7,21,21,27,8,7,1,5,2,82,50,6,21,7,12,11,9,13,5,14,7,17,4,63,13,9,7,14,62,4,9,8,18,14,45,13,15,4,59,12,19,12,7,8,12,24,31,11,2,30,3,6,10,20,4,10,11,21,23,45,4,32,5,29,13,2,2,7,14,5,15,4,31,83,66,8,35,3,4,2,21,15,2,12,13,3,6,21,49,20,1,44,8,27
"COG3579",64,65,26,88,68,32,66,83,79,1,62,11,65,36,27,0,53,63,71,49,29,71,34,57,49,82,88,30,60,3,103,47,23,34,1,68,74,69,23,94,17,68,68,31,0,57,67,39,71,36,96,33,42,28,44,9,47,47,64,71,60,23,65,77,87,9,57,1,58,38,43,48,80,78,44,49,49,93,68,0,56,76,146,65,43,59,55,67,57,21,91,41,39,105,8,105,42,64,38,56
"COG3580",0,15,0,0,0,0,0,1,9,0,6,0,0,0,0,0,3,0,0,2,0,9,0,0,0,12,0,2,0,7,1,2,0,0,6,99,14,1,0,19,1,0,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,40,0,1,3,8,0,0,0,0,0,7,7,0,0,2,0,0,0,0,9,2,0,0,0
"COG3581",0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,1,6,0,0,0,0,10,57,5,2,0,5,1,0,0,0,0,0,0,0,0,0,0,40,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,25,0,2,0,2,0,0,0,0,0,3,6,0,0,0,0,1,0,0,4,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,1
"COG3584",1,1,1,1,0,0,0,0,2,15,0,80,0,0,0,8,3,0,0,3,1,1,1,1,1,4,1,1,3,4,0,2,1,4,29,6,0,3,1,1,0,0,1,1,1,2,5,0,0,2,1,14,4,1,1,19,1,1,0,0,1,0,1,2,2,11,0,18,0,0,0,1,1,2,1,2,6,0,2,0,0,2,1,2,1,0,5,2,1,2,0,0,1,6,13,0,0,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3586",3,3,2,3,16,8,0,6,3,7,7,1,1,2,3,0,2,5,2,13,5,1,1,3,7,2,2,2,2,7,4,5,3,22,0,19,2,9,7,4,3,3,3,3,5,3,11,2,4,3,6,10,5,3,5,14,5,8,4,8,1,2,6,6,3,8,5,29,4,1,8,1,7,4,4,5,17,7,9,7,7,4,3,3,2,3,9,5,10,12,6,4,3,3,6,7,4,9,6,5
"COG3587",0,4,2,0,3,6,1,2,4,53,17,3,1,0,15,31,42,3,3,3,3,7,2,2,3,13,1,30,1,43,0,2,2,17,0,5,9,16,3,9,23,0,12,3,116,7,2,8,1,15,3,9,16,5,0,18,4,2,8,28,5,2,1,37,18,9,4,17,1,2,22,3,1,4,3,1,30,2,23,478,107,6,2,0,1,4,16,15,10,2,2,0,3,4,52,5,1,9,4,2
"COG3588",261,217,363,570,295,311,374,271,255,72,301,168,403,248,340,71,168,329,239,248,301,216,265,266,359,233,257,136,313,92,289,243,316,266,325,251,250,228,196,251,151,264,297,293,80,256,155,252,262,150,268,193,198,300,274,330,300,287,231,275,262,281,309,272,272,796,330,71,268,236,349,372,288,381,335,362,141,284,204,31,152,283,251,256,370,331,191,231,357,150,279,253,291,260,177,228,333,165,294,224
"COG3590",19,72,13,42,47,12,28,52,59,51,38,19,45,30,42,99,151,18,23,33,20,55,48,34,21,45,57,63,35,193,30,15,23,42,21,16,42,32,146,27,314,42,27,18,52,40,85,27,26,161,55,178,164,40,17,87,26,23,41,74,35,19,62,108,72,159,26,23,30,146,88,15,46,31,57,18,137,29,68,12,210,58,43,19,26,25,120,25,25,131,46,19,17,28,315,45,5,77,21,37
"COG3591",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,16,2,1,4,4,0,0,5,2,1,0,0,1,0,1,1,0,1,6,1,2,0,1,5,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",2,251,1,9,4,1,0,20,228,76,19,4,2,11,5,88,156,2,85,9,12,220,17,1,1,170,27,330,14,140,14,214,7,29,29,10,152,109,1,213,98,16,1,2,140,8,11,5,165,52,42,124,248,6,10,32,0,14,11,41,33,4,12,26,42,56,6,30,0,10,118,0,6,7,36,1,50,1,123,90,163,85,15,2,6,84,232,154,2,4,12,5,1,94,94,74,1,66,3,110
"COG3594",7,1,1,5,4,5,1,0,6,0,8,4,10,0,8,1,12,6,3,24,5,4,0,11,5,5,12,2,6,10,6,5,4,8,1,1,2,9,11,2,24,4,3,3,0,3,0,9,2,0,11,1,15,4,22,9,2,1,28,6,6,6,2,11,4,10,11,1,3,3,4,7,9,3,8,3,3,4,9,0,22,14,2,5,1,2,2,2,3,8,6,5,4,0,5,1,4,9,4,4
"COG3595",0,3,0,0,1,1,0,0,9,0,0,1,0,0,0,0,6,2,0,1,0,5,0,0,0,8,0,10,1,2,0,1,0,3,0,31,9,0,0,8,0,0,0,0,5,1,0,0,2,22,0,37,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,18,1,0,0,3,0,0,1,0,0,12,4,0,0,1,0,0,0,4,7,0,2,0,0
"COG3596",0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,2,1,7,0,0,2,0,0,1,2,0,0,1,1,1,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0,0,0
"COG3597",0,0,5,0,7,1,3,1,1,0,5,2,3,6,6,0,2,3,3,2,1,2,4,1,4,0,1,0,2,0,1,0,1,4,0,4,0,1,3,1,0,4,1,2,0,2,0,0,3,1,0,2,0,2,2,1,0,1,2,4,2,1,0,2,1,0,1,1,3,3,0,2,1,4,2,3,0,8,2,0,0,2,1,0,6,0,1,1,0,3,0,0,0,2,1,0,5,2,2,0
"COG3598",14,6,3,13,8,2,11,1,9,19,5,78,0,35,12,56,1,16,7,24,1,1,38,2,6,4,1,2,2,57,3,5,1,10,94,11,5,2,5,2,5,1,7,0,0,6,8,3,0,3,9,51,4,2,4,248,0,10,15,11,1,6,8,29,5,153,3,975,6,1,14,1,7,2,0,1,84,9,4,3,9,0,2,10,5,3,1,4,4,6,1,3,6,7,172,1,0,6,2,21
"COG3599",4,2,3,5,9,1,1,10,3,49,13,3,14,9,0,3,5,3,17,32,8,3,3,4,5,5,11,21,7,1,4,2,4,53,0,5,6,1,1,7,0,9,8,29,0,7,5,4,5,3,3,0,4,6,19,0,10,5,27,2,16,12,1,6,5,3,4,0,12,4,1,3,37,5,12,11,3,17,8,0,3,8,1,20,9,6,1,3,3,0,14,27,5,9,0,4,3,8,8,3
"COG3600",0,1,0,0,1,2,0,0,2,9,5,0,0,0,1,2,5,1,0,2,0,1,0,1,0,1,0,11,0,2,0,0,0,5,0,2,0,1,0,0,13,0,0,1,3,0,0,0,0,0,0,1,4,0,0,4,0,0,0,6,0,0,1,1,2,1,1,3,0,0,6,0,0,0,1,0,2,0,7,4,2,0,0,0,2,0,1,5,1,0,0,0,0,0,3,1,1,1,0,1
"COG3602",7,6,2,4,2,6,2,5,3,3,3,5,2,9,5,4,27,0,5,4,7,1,9,8,7,6,6,1,7,9,6,1,1,4,4,2,6,2,2,4,43,8,7,3,7,4,10,8,10,6,8,18,1,3,0,7,4,13,4,6,7,10,5,13,6,4,3,2,2,17,9,5,4,8,11,5,14,10,9,2,23,10,2,2,6,4,6,2,9,3,6,2,6,7,23,4,2,15,5,8
"COG3603",0,10,0,1,0,0,4,0,9,2,3,0,0,1,0,0,12,0,1,0,0,18,1,1,1,9,0,43,1,21,0,7,0,1,0,8,10,8,2,11,24,0,1,0,2,0,3,2,0,14,4,19,2,1,0,4,0,3,1,1,0,0,3,6,5,8,1,1,0,5,14,0,0,0,3,0,3,0,9,0,22,3,8,0,0,3,10,14,0,1,2,0,0,6,24,11,0,4,0,2
"COG3604",16,54,0,7,35,14,26,12,32,154,37,13,14,8,11,42,125,39,27,39,27,47,4,12,19,34,18,297,11,162,10,48,9,59,116,68,45,56,2,35,130,8,13,16,62,17,15,12,34,98,10,70,12,13,4,71,7,23,32,28,6,6,14,22,26,28,6,64,7,18,18,4,2,4,8,2,57,35,50,192,60,26,12,5,16,19,32,27,16,2,15,4,6,21,64,51,8,36,16,33
"COG3605",27,78,19,21,40,21,18,36,91,163,67,14,25,54,31,293,171,31,48,48,50,105,63,31,32,81,32,117,26,223,37,16,45,81,208,39,102,50,93,73,325,44,45,34,351,59,113,56,30,150,41,126,100,45,59,107,29,55,64,59,30,41,41,101,98,121,42,70,40,100,107,13,42,31,42,29,87,17,100,392,217,29,34,58,14,28,116,111,18,160,45,45,45,40,223,72,8,111,59,60
