"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG3474",123,122,66,56,76,116,253,54,116,131,90,100,101,54,135,115,60,45,65,84,112,166,130,138,139,113,79,44,131,17,124,82,128,159,150,100,167,59,138,102,49,128,85,106,131,65,99,127,160,136,58,105,45,78,118,123,98,86,130,106,122,112,123,130,84,112,13,100,109,102,68,123,83,111,88,112,40,99,116,23,56,54,131,122,30,115,147,135,192,126,114,117,98,116,98,43,131,121,91,98
"COG3475",0,1,4,15,4,1,0,7,2,2,2,0,4,2,1,3,5,21,10,0,4,0,1,4,0,1,4,0,1,1,0,0,3,12,1,3,0,7,1,39,0,1,19,0,1,3,0,42,0,1,44,2,3,0,1,4,0,25,2,0,5,0,2,3,0,1,0,6,3,25,1,0,2,0,4,3,2,3,1,2,5,0,1,0,0,2,1,0,1,0,2,3,2,1,1,0,2,1,1,0
"COG3476",44,76,42,5,64,85,12,1,53,79,67,55,44,11,54,63,22,6,28,30,67,88,69,63,38,40,28,6,79,9,49,37,67,98,64,102,32,9,68,2,12,92,4,32,64,28,51,78,95,69,3,50,25,45,58,47,48,2,71,47,58,66,43,70,48,58,14,64,77,2,24,54,30,30,25,77,23,65,51,1,20,6,80,87,21,61,66,57,49,89,66,51,57,69,78,25,75,67,88,63
"COG3478",6,9,4,9,3,5,0,6,4,10,2,1,8,4,4,5,7,6,7,8,2,0,0,7,0,12,1,2,5,0,3,2,1,6,5,9,0,4,5,7,3,30,6,4,10,7,2,22,3,4,6,1,0,1,13,0,3,10,0,13,5,4,2,6,3,3,0,11,2,6,10,1,6,5,10,17,7,1,9,1,6,1,0,1,0,7,3,0,0,6,8,5,6,1,0,1,7,0,3,4
"COG3479",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",39,43,18,4,23,15,0,21,30,20,23,9,43,13,25,33,16,3,25,10,33,9,25,31,0,33,15,4,40,5,19,19,20,22,22,16,1,24,33,19,12,60,11,26,29,19,26,95,27,30,16,22,5,8,33,7,24,25,13,36,25,26,23,16,10,29,1,42,25,22,6,16,27,32,25,62,22,5,66,4,15,23,0,22,3,54,18,12,14,25,35,29,40,24,16,5,32,9,16,19
"COG3481",18,17,27,84,20,20,4,143,30,13,10,28,14,34,23,12,37,113,45,41,44,12,5,11,33,28,27,27,22,30,8,13,14,18,19,49,24,30,9,87,23,26,53,22,21,37,19,13,8,8,106,24,21,12,43,6,9,90,11,23,20,18,55,9,26,15,34,12,20,120,32,10,26,14,37,31,16,23,31,10,42,39,0,16,25,18,10,18,5,12,43,7,59,14,14,41,8,5,20,14
"COG3482",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",99,71,106,35,87,47,51,44,60,40,32,90,100,61,82,50,78,41,74,49,51,22,17,58,23,59,68,50,28,21,45,68,31,66,66,73,57,93,35,53,91,72,87,94,32,69,54,10,20,71,64,41,47,47,21,34,36,49,19,36,69,63,43,37,70,75,6,64,53,49,53,34,80,86,78,40,14,90,83,52,82,97,120,20,36,62,46,11,24,46,59,41,52,34,39,61,37,43,36,84
"COG3484",38,16,6,2,7,2,22,1,81,6,52,25,7,16,30,16,8,5,8,8,60,179,113,31,70,16,15,14,119,14,19,17,65,9,49,20,54,7,72,5,13,12,4,42,45,6,1,19,159,56,9,120,5,113,6,48,69,0,197,7,9,12,3,73,56,36,9,3,66,1,13,31,25,31,13,6,15,37,16,35,2,3,0,197,29,62,4,179,66,6,10,71,10,131,74,12,51,137,3,2
"COG3485",31,29,65,51,63,37,102,20,38,26,30,46,32,72,43,36,60,26,72,42,15,26,55,35,73,38,45,80,19,40,25,57,37,38,34,22,112,37,52,10,97,11,18,55,36,96,34,14,20,35,37,36,39,39,20,54,47,15,35,23,31,29,20,33,47,34,28,32,33,14,59,34,79,48,38,16,23,41,22,109,77,54,36,14,31,40,45,32,67,26,20,30,19,42,39,57,46,50,32,24
"COG3486",0,0,0,6,3,0,15,2,0,0,0,1,0,15,0,0,0,3,0,0,4,0,0,0,3,10,4,23,2,7,0,0,0,0,1,0,10,0,2,0,1,0,0,2,0,1,0,0,0,0,6,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,183,2,0,2,0,1,4,0,1,0,1,3,0,7,9,0,0,1,5,0,0,0,7,4,0,0,1,1,4,4,0,0,0,0
"COG3487",2,7,2,2,12,5,78,1,8,12,11,6,4,38,7,4,2,14,5,6,6,4,4,5,44,9,14,75,2,70,13,7,8,14,6,2,73,3,6,12,22,2,19,7,6,1,5,6,1,4,11,3,19,20,12,52,4,3,3,9,11,7,4,5,10,6,40,26,5,0,2,8,46,7,10,4,3,6,5,18,13,9,78,2,6,5,3,2,34,8,6,5,9,3,7,20,1,9,8,7
"COG3488",14,25,25,6,11,16,139,19,18,17,22,11,12,35,29,25,24,13,23,29,23,9,6,19,78,30,21,60,29,71,59,32,12,14,14,14,145,20,16,34,34,21,48,26,16,21,10,6,24,16,22,16,27,23,21,59,17,11,23,29,47,36,6,18,30,13,25,73,26,12,22,10,63,29,23,16,1,48,21,21,34,15,96,28,16,25,10,17,45,33,23,7,22,15,25,84,12,24,17,19
"COG3489",2,2,3,2,8,9,81,0,7,6,2,2,2,19,2,9,0,6,2,4,2,4,3,2,27,22,11,33,1,40,45,1,1,6,2,0,73,1,1,16,13,0,23,0,0,0,1,0,1,1,4,0,10,15,0,34,0,0,2,6,24,33,1,4,2,3,11,39,6,2,2,5,32,0,2,1,1,21,1,6,4,5,39,1,15,1,0,0,26,18,0,0,2,1,8,42,1,2,6,12
"COG3490",0,1,1,1,0,2,83,1,1,0,0,2,0,21,2,1,1,10,0,4,4,1,2,0,36,8,5,38,1,61,6,1,0,1,1,2,46,3,1,10,12,3,12,0,0,0,0,0,0,2,7,1,16,10,3,19,1,1,3,3,6,1,1,0,4,2,14,11,1,0,4,1,33,2,4,0,2,5,0,9,8,6,61,0,5,2,0,1,34,1,0,2,6,1,13,18,0,6,2,4
"COG3491",261,191,285,75,303,226,59,141,204,237,156,214,260,287,257,214,269,95,271,264,257,183,132,263,95,209,280,356,195,181,201,192,185,302,295,214,69,229,168,129,257,198,209,241,204,274,268,160,209,237,143,230,151,172,210,120,203,100,210,220,238,229,234,198,245,251,154,274,249,115,248,233,254,217,301,257,209,247,275,296,267,277,158,146,163,277,303,213,93,251,227,233,237,215,210,240,198,207,247,281
"COG3492",36,47,34,18,39,41,29,20,25,46,18,18,44,34,27,38,39,13,30,36,29,42,29,35,16,44,34,28,34,10,41,32,25,28,43,34,13,22,22,37,40,44,28,34,35,36,41,38,34,39,31,25,17,29,40,20,27,32,26,39,31,45,43,32,30,31,30,33,32,29,43,39,29,25,31,35,11,33,51,29,41,26,51,21,13,46,37,19,15,43,50,41,38,29,27,31,32,28,32,38
"COG3493",0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,23,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3494",108,123,75,36,79,108,47,78,119,98,106,86,101,42,102,93,62,35,44,99,144,141,116,116,76,119,65,6,96,8,97,84,130,100,135,106,63,53,120,96,27,141,90,77,120,65,93,118,166,126,79,76,47,76,101,37,70,100,161,97,103,138,119,106,89,99,4,105,124,114,83,99,48,63,114,115,40,102,95,5,54,61,69,152,13,109,109,116,37,106,101,109,121,125,110,33,108,110,108,81
"COG3495",11,11,5,22,10,9,14,7,13,5,3,10,9,66,5,9,10,40,4,16,9,12,9,13,36,23,7,65,12,42,26,0,10,23,8,5,50,13,12,13,106,7,23,20,10,6,9,12,10,12,15,16,17,19,13,31,11,20,15,11,17,10,11,15,20,9,12,14,10,13,14,8,42,18,17,5,6,19,7,105,33,7,20,14,29,20,8,10,30,4,8,22,13,11,10,59,12,12,9,9
"COG3496",158,168,67,26,122,146,108,6,158,166,167,122,156,51,146,164,40,36,56,117,221,162,162,204,94,148,52,64,159,38,146,28,161,156,199,163,73,8,180,10,56,201,16,154,153,26,176,208,192,160,19,151,65,132,138,49,105,2,203,146,145,176,153,162,137,157,18,142,178,5,45,135,46,84,169,162,56,158,153,115,31,14,130,200,31,151,216,159,63,151,162,169,146,153,174,75,174,148,156,125
"COG3497",138,237,21,1088,262,293,89,61,362,337,487,101,1519,53,152,425,54,3151,23,141,113,223,140,312,1645,447,85,1528,262,4746,369,117,569,478,52,319,2427,51,705,117,34,303,75,148,779,38,1393,330,377,536,91,407,119,294,207,1377,638,62,53,220,1352,403,113,232,162,238,142,1055,587,88,81,196,27,350,232,187,11196,152,1726,129,32,38,126,276,5506,202,1129,311,584,376,143,609,351,406,1105,264,678,334,288,772
"COG3498",2,0,1,0,0,0,12,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3499",0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",1,2,8,1,1,7,35,5,11,3,3,3,7,6,7,8,0,13,6,5,8,12,3,1,3,8,3,3,3,2,1,4,2,5,2,4,15,5,4,1,14,0,0,3,2,5,8,11,8,6,4,12,5,2,0,4,2,1,1,0,7,7,1,1,7,0,26,3,3,5,2,1,13,4,2,0,4,9,1,2,16,1,3,4,8,6,18,13,6,5,1,2,0,14,5,4,4,2,6,5
"COG3501",7,7,4,9,38,15,53,3,12,6,6,13,14,47,9,17,1,37,13,11,9,21,9,9,23,16,13,146,18,89,19,15,8,14,7,7,26,10,11,5,68,3,8,13,8,4,9,21,11,22,23,18,77,26,3,36,12,12,3,16,18,4,3,7,15,12,27,19,9,8,8,4,63,13,10,1,91,27,7,57,33,38,16,12,107,8,6,18,17,15,5,10,8,26,14,47,13,11,10,18
"COG3502",25,39,9,3,42,40,16,6,15,50,22,41,18,15,35,38,11,2,12,9,31,39,26,24,17,18,9,5,22,1,30,9,25,36,27,18,20,4,24,4,10,31,2,12,27,13,70,62,44,46,5,29,53,30,24,11,42,5,28,69,49,20,3,27,21,45,2,42,18,5,8,42,13,40,7,38,6,33,16,3,5,7,48,31,4,32,67,32,14,48,21,29,19,31,25,9,42,25,33,24
"COG3503",14,16,11,123,15,23,0,19,15,12,13,16,26,100,11,19,21,71,28,13,22,3,2,20,1,23,24,93,21,8,22,17,4,24,8,11,1,54,2,22,139,7,39,12,15,16,17,18,11,17,14,17,24,19,17,13,10,20,8,7,28,14,7,7,26,16,7,26,14,17,25,24,68,11,11,6,6,51,10,205,54,34,1,8,48,20,16,11,9,22,10,23,22,12,13,50,7,14,19,18
"COG3504",0,2,13,5,2,0,120,1,4,1,2,1,3,16,4,0,20,5,15,7,0,2,1,0,181,2,31,48,9,21,8,57,0,4,1,1,140,1,3,3,20,1,8,1,1,8,0,4,0,0,3,0,14,12,0,176,1,4,3,6,2,3,0,0,4,3,22,2,3,2,9,2,45,3,3,0,6,4,1,9,10,9,3,5,49,1,0,0,215,3,1,1,3,1,3,27,0,4,1,2
"COG3505",3,5,90,14,10,3,613,9,58,4,17,1,7,102,17,5,85,58,70,22,3,14,6,1,645,21,98,143,20,165,59,290,3,7,15,11,628,31,11,7,110,1,24,7,3,66,1,9,4,4,25,4,57,61,3,428,2,16,6,7,11,5,4,0,13,5,84,5,1,15,33,7,216,5,28,1,20,17,9,59,131,51,5,24,177,6,0,2,605,2,0,49,16,8,22,100,2,30,2,31
"COG3506",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG3507",41,39,67,38,101,39,42,32,78,46,26,52,28,130,54,35,63,72,64,137,30,36,10,35,199,66,85,80,31,24,70,221,26,38,42,38,131,62,20,47,59,26,59,52,30,70,33,40,19,53,104,38,100,36,14,120,27,24,39,33,45,44,23,26,80,46,22,32,20,18,27,42,80,40,64,23,11,70,25,525,160,44,10,37,49,68,39,28,120,27,62,55,45,27,40,162,27,42,60,41
"COG3508",67,39,66,77,87,39,80,44,51,28,25,71,62,108,38,49,57,50,92,48,40,35,34,39,54,66,70,83,41,37,52,71,29,77,50,51,120,69,29,36,109,28,73,49,39,67,39,14,17,45,39,38,66,54,33,45,29,27,21,40,58,46,40,36,81,45,13,58,45,35,49,36,95,44,58,24,14,79,48,125,77,69,151,16,44,61,29,31,16,39,44,49,81,31,37,80,33,40,59,57
"COG3509",279,269,88,21,322,289,64,68,224,225,188,302,146,110,192,241,82,41,109,170,305,253,163,210,7,179,157,24,150,23,226,66,182,211,191,371,4,94,163,69,64,223,123,165,137,95,166,96,193,287,37,199,142,133,124,6,113,38,139,173,200,133,85,118,169,245,6,174,148,32,44,138,31,135,69,171,30,254,110,129,49,54,183,130,36,178,97,148,10,166,221,143,164,161,153,128,120,148,204,182
"COG3510",7,6,8,12,8,15,5,13,7,6,15,5,7,12,3,7,12,7,11,10,7,11,14,11,35,11,11,25,3,12,9,9,8,2,15,8,14,16,7,9,18,10,16,11,9,17,4,13,9,15,13,12,10,8,9,14,12,15,9,8,4,18,20,10,14,13,0,13,10,14,6,6,21,9,7,7,11,15,7,1,10,12,19,11,2,12,5,5,9,8,8,7,10,5,11,14,10,5,12,13
"COG3511",0,0,3,2,1,0,1,0,5,0,1,1,0,1,5,2,1,1,4,0,0,0,1,0,3,3,12,1,0,9,2,35,1,0,1,0,11,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,2,1,0,9,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,12,2,1,0,4,10,3,0,13,1,1,0,0,2,0,1,0,0,1,5,0,2,0,2
"COG3512",0,2,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3513",1,15,8,8,8,5,8,17,14,3,4,0,2,2,3,0,8,17,11,2,1,10,1,0,34,8,12,12,1,11,11,76,1,4,1,3,23,4,4,15,2,2,5,3,1,13,2,2,0,0,16,0,42,4,0,4,2,16,2,8,4,8,2,0,1,1,0,1,1,18,2,1,19,1,4,2,4,2,2,4,7,3,23,1,29,2,1,3,2,2,3,2,8,0,2,8,0,3,2,2
"COG3514",0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,3,7,12,2,25,1,1,0,2,4,1,26,1,0,1,17,0,3,0,2,5,1,4,5,3,53,4,44,4,3,1,2,0,2,9,0,4,2,13,2,4,1,5,1,1,1,3,0,17,3,16,12,0,11,2,1,2,4,3,1,1,0,3,2,9,0,3,0,3,3,29,0,7,0,7,6,0,16,14,13,7,4,15,2,0,5,3,0,1,3,7,2,7,16,2,7,2,3
"COG3516",2,1,0,2,3,4,6,0,1,2,0,2,0,6,1,1,0,9,1,4,0,2,3,1,1,2,3,10,1,14,3,3,2,1,1,2,4,1,2,1,9,0,1,2,0,0,0,1,1,0,5,4,13,5,0,1,1,0,0,3,3,1,1,0,2,2,6,5,2,1,1,1,11,1,0,1,6,2,1,7,5,1,4,1,8,0,0,8,1,1,1,0,1,2,2,10,0,3,0,0
"COG3517",6,2,1,6,18,7,24,2,2,2,3,11,2,33,4,0,2,23,2,11,4,4,3,0,9,9,7,58,2,43,8,1,4,3,6,4,8,9,2,1,22,3,9,7,5,0,1,0,0,1,12,9,31,11,1,11,3,0,6,11,1,3,5,1,4,0,14,7,5,4,9,9,37,4,7,0,17,11,2,21,24,13,24,3,17,6,1,9,11,9,1,3,2,8,8,17,2,5,2,4
"COG3518",0,1,0,0,2,1,4,0,0,0,0,2,0,9,0,0,0,5,0,3,0,0,0,0,2,0,3,15,1,18,4,1,0,1,0,2,0,2,0,1,6,0,1,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,2,0,0,3,7,3,1,2,3,2,0,0,4,1,0,0,1,0,0,4,0,0,0,1
"COG3519",2,5,2,9,5,3,16,0,3,4,3,3,6,36,2,1,1,14,1,9,1,4,6,1,9,12,2,68,0,36,6,3,2,4,1,0,11,6,4,1,17,0,3,2,2,0,1,1,1,2,15,4,15,12,2,9,5,0,2,4,4,3,4,1,2,2,9,2,2,4,6,3,19,6,8,1,12,7,2,15,25,23,9,2,18,3,3,9,10,6,2,2,3,8,12,20,1,5,0,2
"COG3520",3,1,2,4,4,4,10,1,2,2,3,3,1,18,1,1,0,10,1,1,0,2,3,1,3,3,4,36,1,34,3,1,3,0,3,0,7,3,2,1,17,0,5,3,1,1,1,0,1,0,7,1,15,4,3,8,0,0,2,4,4,1,1,2,2,0,12,4,3,2,3,5,17,2,6,0,8,4,1,12,14,5,0,3,9,3,1,6,6,1,0,2,6,3,5,10,4,2,3,3
"COG3521",0,0,3,2,1,1,1,0,0,0,0,4,0,8,0,0,0,1,1,0,0,0,0,0,0,5,1,7,1,1,1,0,0,0,2,0,0,2,2,0,7,0,1,1,0,0,0,0,0,0,6,0,5,6,0,6,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,4,6,1,5,1,1,2,0,7,3,0,0,0,2,0,0,0,1,2,0,0,0,0,2,7,0,1,0,1
"COG3522",2,3,1,6,7,2,25,3,0,1,3,7,2,22,2,3,0,9,3,5,2,2,4,1,7,4,2,53,4,29,11,1,1,5,3,1,4,4,2,1,17,1,3,6,7,1,1,1,0,1,12,5,20,10,0,19,4,2,4,5,2,1,3,2,4,3,16,2,3,2,2,4,20,2,1,0,5,5,4,18,18,9,10,1,16,6,3,5,9,5,2,2,2,5,6,14,3,4,1,2
"COG3523",2,11,2,12,23,8,49,3,6,0,6,6,10,59,3,0,1,35,2,15,4,3,9,2,6,17,16,126,4,103,14,4,3,3,3,2,18,11,9,12,54,2,11,4,6,0,3,1,5,0,20,8,35,24,2,35,4,5,4,4,3,2,7,1,7,7,32,12,7,1,9,10,67,5,7,2,19,11,3,46,25,27,27,8,52,7,2,8,14,4,3,1,6,5,8,49,1,6,2,4
"COG3524",2,4,14,38,10,2,156,3,5,3,4,11,3,49,10,1,24,20,12,18,1,6,5,6,34,18,5,46,6,10,6,25,2,8,5,0,17,14,4,3,64,0,6,5,5,13,5,4,0,5,16,8,23,11,2,47,5,5,1,14,4,4,2,4,11,8,10,7,4,2,12,9,51,5,5,1,0,7,0,152,19,13,5,0,21,4,7,9,43,3,0,12,10,3,7,38,8,10,2,10
"COG3525",102,85,182,138,161,146,10,163,133,139,92,105,117,126,96,116,175,168,182,100,179,129,58,113,23,132,181,79,79,38,113,177,92,203,122,144,28,183,66,116,211,120,187,86,78,160,89,96,68,148,114,95,94,80,95,26,56,104,103,99,136,131,92,83,91,154,14,122,91,140,93,85,112,87,108,178,56,114,89,125,250,182,213,79,42,143,81,110,12,162,163,112,147,105,59,106,98,85,174,158
"COG3526",2,0,2,1,0,0,6,3,2,0,0,2,1,3,2,0,2,3,2,1,0,1,0,3,4,5,4,13,7,3,2,2,1,2,1,4,1,1,1,3,4,1,1,8,1,1,1,0,0,0,2,0,5,3,3,4,1,0,2,1,1,4,2,2,1,1,40,0,5,2,6,2,7,5,0,1,1,3,1,4,8,1,1,1,3,3,1,1,3,0,0,2,6,0,3,2,1,0,1,0
"COG3527",4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,7,1,0,1,0,1,7,0,0,6,2,0,0,0,6,0,0,0,1,4,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1
"COG3528",7,7,6,2,4,12,191,2,8,10,8,5,4,11,5,6,2,13,6,7,12,23,3,2,115,10,8,29,6,5,25,17,1,10,11,11,112,8,8,5,32,6,5,7,11,5,5,10,7,7,20,15,11,11,8,84,4,2,12,8,8,5,2,5,9,19,151,16,13,5,5,3,28,5,12,6,13,7,5,29,21,9,7,6,15,18,10,20,113,9,12,11,1,12,17,7,7,10,26,10
"COG3529",0,1,0,16,1,0,6,3,0,1,1,2,2,24,0,0,3,8,0,4,0,0,0,0,1,7,5,23,1,12,7,1,0,3,0,1,3,5,0,1,24,0,2,0,1,4,2,0,1,0,5,0,4,6,1,5,0,1,1,0,0,1,0,0,3,0,31,0,0,0,2,4,3,0,1,0,0,1,0,34,4,4,14,0,7,0,0,0,0,1,0,2,1,0,3,10,0,3,1,2
"COG3530",0,0,2,12,0,1,22,2,3,2,0,1,4,17,0,1,1,13,1,1,1,1,0,0,2,1,3,17,0,3,5,7,1,8,1,0,1,5,1,1,15,0,3,1,0,2,1,1,0,1,3,0,2,1,0,3,0,1,1,0,1,0,0,0,0,1,20,3,0,1,1,5,15,1,0,0,1,5,0,27,9,2,12,0,7,0,0,1,5,4,2,3,2,2,0,10,0,3,2,1
"COG3531",4,2,12,23,2,0,3,3,1,0,2,5,1,30,4,0,11,12,5,10,1,1,1,1,2,7,5,36,1,22,9,4,0,6,2,3,8,25,1,14,36,0,12,8,0,8,5,2,0,1,10,3,2,6,0,10,1,23,1,4,4,1,11,1,10,1,6,0,1,22,12,3,31,3,11,0,2,8,3,18,26,19,5,0,10,2,1,0,8,1,1,6,7,5,0,17,1,1,1,6
"COG3533",12,21,41,24,20,36,6,28,44,31,25,7,8,57,24,24,58,36,63,87,32,43,21,18,6,35,55,19,20,11,25,176,19,13,21,25,68,30,18,43,39,15,55,34,28,38,8,6,14,23,52,32,34,18,17,3,16,13,38,21,18,12,18,13,23,33,4,27,25,14,26,7,39,18,33,23,20,23,12,175,88,20,9,17,17,25,19,32,6,16,39,24,25,38,8,60,12,23,37,13
"COG3534",18,8,32,9,26,33,11,11,35,19,17,14,16,33,26,26,55,14,33,43,19,41,15,14,65,33,24,18,25,14,27,110,12,19,26,17,95,23,19,8,32,14,15,27,12,39,15,10,20,25,20,38,28,64,23,23,13,2,41,14,15,15,13,11,15,24,5,15,23,1,17,12,24,11,29,18,11,10,13,128,75,13,19,20,20,24,7,21,54,17,29,4,34,27,19,47,8,45,31,25
"COG3535",15,8,39,9,5,6,0,24,2,13,3,17,13,46,15,6,46,2,37,29,2,8,3,9,18,7,31,3,12,5,13,36,5,13,13,6,0,38,4,31,49,4,35,12,5,42,12,1,0,1,16,1,5,10,12,11,3,14,2,6,5,7,20,3,4,4,0,5,6,15,33,6,20,7,14,2,2,8,8,10,26,18,17,0,2,5,4,2,2,6,1,17,10,4,1,7,1,5,6,10
"COG3536",14,12,20,4,14,9,15,6,9,7,9,13,9,19,12,9,14,9,25,21,11,19,13,7,36,19,7,28,12,27,11,6,7,24,11,6,13,28,11,20,11,3,30,26,11,21,9,12,7,7,21,8,10,18,11,25,10,23,14,13,10,14,13,7,10,11,52,10,11,18,21,14,18,15,23,5,3,11,6,6,20,15,30,6,5,9,14,6,23,6,5,9,14,9,16,12,7,10,10,12
