"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG4981",0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,9,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",223,13,979,30,14,56,267,8,15,15,659,9,27,59,13,14,31,13,13,674,37,35,16,81,12,26,9,17,17,67,274,20,26,76,71,16,21,27,26,44,542,95,70,15,29,18,16,23,18,104,735,7,32,797,19,39,43,22,1276,6,87,20,27,18,19,28,31,17,50,7,75,20,22,35,21,24,28,68,18,1525,10,11,178,77,102,23,78,22,31,44,720,33,84,21,13,44,64,38,22,13
"COG4984",0,2,4,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,2,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4985",12,1,43,14,3,15,34,34,1,35,50,3,4,1,11,10,10,2,7,38,4,16,0,6,7,6,0,8,1,1,37,1,4,0,4,5,24,1,0,1,35,11,15,5,17,3,17,11,1,3,63,1,0,17,0,10,11,4,19,8,6,2,14,2,11,10,5,3,21,3,1,3,2,18,4,11,3,6,12,0,3,0,1,13,0,4,1,10,5,2,46,4,0,6,6,2,3,1,12,2
"COG4986",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",45,2,37,0,1,32,70,41,6,86,49,18,3,21,26,12,11,4,31,54,7,161,6,9,11,33,7,2,16,2,93,16,0,14,0,17,38,26,11,14,18,27,26,5,5,22,45,17,2,11,6,8,5,45,6,7,1,6,38,2,1,0,4,8,85,5,9,7,1,12,17,5,2,4,14,7,1,5,27,18,11,0,2,23,24,21,5,11,0,4,25,0,21,7,2,0,7,0,3,17
"COG4988",54,3,36,0,2,37,62,39,33,88,43,22,1,4,9,1,3,8,42,61,5,167,10,3,15,30,5,0,18,1,103,23,1,7,0,12,57,0,7,3,22,23,53,8,3,16,92,17,2,4,10,8,2,37,12,6,4,9,41,1,4,1,2,19,104,5,4,3,2,6,2,3,3,4,6,0,2,2,38,46,0,0,4,21,6,12,10,6,3,6,23,2,6,12,2,0,7,1,1,10
"COG4989",97,15,42,63,10,71,31,32,21,61,49,30,37,32,25,20,26,29,13,28,11,156,12,26,33,44,31,51,17,20,106,19,24,33,27,14,38,18,17,10,5,20,28,5,10,42,37,32,7,14,41,33,7,30,8,11,17,5,36,12,68,12,16,13,59,24,26,9,16,14,36,13,11,33,14,19,15,34,42,61,16,10,4,14,20,25,22,31,14,14,32,26,21,21,13,27,10,27,6,22
"COG4991",0,1,0,0,0,0,38,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4992",294,476,171,543,548,407,219,413,442,287,176,422,493,435,452,542,473,502,401,157,426,202,442,465,426,419,547,543,482,436,163,493,495,417,531,458,323,468,458,489,113,325,407,474,452,483,331,468,525,317,145,460,503,199,444,524,469,408,151,463,545,468,513,452,317,503,445,508,466,419,462,493,575,502,499,471,463,520,406,198,504,534,368,451,412,504,460,477,486,501,170,526,468,505,503,454,469,499,491,463
"COG4993",330,161,124,264,155,289,707,246,541,510,212,703,245,151,240,351,231,135,673,152,104,393,666,331,139,568,117,313,704,286,366,332,355,220,485,305,596,212,376,401,140,733,369,623,666,148,585,535,153,456,550,166,272,112,816,310,298,519,136,281,194,148,327,679,413,380,199,105,772,930,151,151,334,399,259,560,95,356,531,272,167,199,350,147,186,244,269,162,460,323,585,373,175,694,503,188,242,344,448,156
"COG4994",1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",86,44,16,54,71,28,40,56,94,79,25,79,24,56,95,36,35,29,105,36,68,303,84,41,18,110,45,32,113,17,34,41,31,45,20,48,100,65,75,37,23,182,87,62,117,57,107,57,15,225,10,22,53,20,106,32,25,133,118,44,13,51,29,90,143,40,43,82,61,74,41,38,16,29,51,62,41,50,97,75,28,14,216,56,51,59,51,32,38,62,289,40,31,81,49,3,59,16,32,60
"COG4997",15,0,12,0,1,3,8,2,1,0,13,0,0,3,0,0,1,0,0,39,0,0,1,0,0,3,0,0,1,1,17,2,0,0,0,0,0,0,1,0,28,0,2,4,0,0,2,0,0,3,19,0,0,40,1,0,0,0,24,0,0,0,0,1,1,0,1,0,2,0,0,0,6,0,0,1,1,0,3,10,0,1,1,6,3,0,0,0,0,0,3,2,2,0,5,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",115,295,82,335,293,165,239,246,308,210,110,260,304,191,211,343,413,449,256,115,212,28,271,279,285,281,372,338,263,245,69,176,314,312,290,286,208,251,320,229,69,201,170,305,286,253,224,185,371,234,11,322,301,115,296,213,322,289,133,343,393,282,264,270,177,236,289,173,270,249,328,284,291,267,297,220,309,347,153,259,320,325,276,280,265,280,256,406,292,282,183,298,294,260,233,373,262,352,267,278
"COG5001",1747,70,1474,19,72,881,2238,1398,427,2268,1375,536,147,25,591,40,109,262,748,1469,41,4485,274,123,284,887,155,24,376,122,2930,475,42,54,38,376,1353,30,202,85,780,672,720,263,172,310,1869,541,76,380,1602,159,21,928,194,177,30,271,1154,35,59,28,70,366,2663,210,62,131,89,299,33,113,144,92,156,105,99,287,882,1530,93,35,273,278,102,341,180,125,77,107,1759,33,93,341,127,90,215,21,64,152
"COG5002",25,30,185,94,32,7,175,94,115,198,209,46,21,10,44,16,15,20,113,135,11,38,48,24,13,49,22,118,108,14,117,26,11,5,26,33,103,12,33,18,184,84,72,28,64,22,172,67,43,73,343,17,20,70,48,32,22,87,166,14,103,10,13,64,50,19,20,25,9,65,6,11,19,6,21,66,16,40,117,229,22,49,56,33,17,33,22,25,29,36,150,23,7,53,34,10,16,31,23,36
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5005",0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0
"COG5006",19,1,17,1,0,17,4,13,12,18,11,3,1,5,2,0,1,3,6,10,1,28,5,5,5,9,2,0,7,5,38,2,4,0,2,5,5,1,3,2,13,3,7,2,7,1,23,4,2,5,63,1,2,18,0,6,2,2,33,5,0,1,0,4,8,9,0,0,0,7,3,0,10,1,5,7,2,8,14,14,4,20,1,4,8,3,2,0,6,0,0,3,5,4,6,0,0,3,5,5
"COG5007",19,3,10,8,23,10,9,10,3,22,9,11,2,6,9,8,8,4,12,15,1,24,7,5,7,18,6,7,9,4,17,10,7,11,10,15,21,3,8,10,5,15,10,8,10,8,24,13,10,15,36,8,6,5,11,4,9,17,10,4,12,9,12,17,28,7,5,9,8,14,6,3,2,3,8,5,9,6,15,6,0,17,15,7,8,10,2,10,6,12,10,5,3,13,10,10,4,8,9,8
"COG5008",57,4,76,0,2,41,59,51,7,74,94,36,2,3,16,3,8,8,39,78,2,146,15,4,11,40,3,1,22,3,113,21,2,3,4,9,53,0,15,5,64,43,27,22,11,9,44,31,3,23,109,7,1,38,17,10,1,27,44,0,2,1,3,11,113,5,6,8,11,20,1,2,14,9,5,11,2,10,40,34,5,1,22,9,5,13,13,12,6,14,78,2,1,24,16,1,7,1,8,7
"COG5009",402,616,274,696,738,457,356,458,421,403,261,439,651,467,432,614,775,745,377,225,478,341,419,604,701,425,812,795,383,458,300,646,620,674,487,722,380,566,532,571,183,445,359,441,444,605,374,399,773,506,208,698,518,230,433,448,618,497,202,647,732,553,576,436,363,444,590,380,500,370,685,689,630,673,616,382,615,586,383,336,644,725,506,523,474,633,458,745,470,545,286,622,568,342,515,632,458,677,561,600
"COG5010",0,1,2,0,0,1,41,2,5,6,2,4,2,0,3,1,0,3,5,3,0,7,4,2,1,1,0,0,4,1,1,0,1,0,0,1,9,0,0,0,0,2,4,4,3,0,9,9,0,3,1,0,0,3,2,1,0,2,3,0,1,0,2,2,8,2,0,0,0,4,0,0,0,1,3,5,0,1,9,67,1,0,0,3,0,2,1,0,4,0,56,2,0,0,5,0,0,0,2,2
"COG5011",6,11,25,0,0,27,0,14,2,8,2,5,24,54,84,33,46,12,3,0,8,1,2,44,10,4,1,0,3,13,2,5,0,57,13,10,4,77,7,43,2,22,7,2,2,3,0,6,3,30,0,16,17,62,1,29,16,12,0,1,0,2,3,3,2,7,7,11,21,2,44,0,1,10,44,17,5,50,9,0,10,3,47,2,94,15,46,27,4,12,0,25,54,11,8,0,52,6,26,39
"COG5012",123,27,7,90,28,47,9,29,31,29,5,103,36,36,27,44,30,30,75,9,18,14,97,27,34,117,26,94,58,42,3,54,36,32,89,41,66,18,128,49,14,199,50,92,127,30,58,78,19,234,5,32,21,7,96,51,32,194,11,33,79,20,28,72,33,68,24,9,52,110,27,18,129,45,38,87,30,31,79,25,23,17,262,21,25,20,42,31,69,43,27,30,25,80,79,21,39,35,69,15
"COG5013",440,4,3,0,0,0,58,15,16,30,3,3,5,7,21,21,3,7,29,13,2,191,5,1,4,438,6,1,4,18,32,22,9,8,20,29,56,2,468,33,4,725,12,6,34,4,34,18,7,734,157,2,4,17,8,11,7,884,10,8,1,1,1,26,21,7,1,8,8,22,1,4,19,0,25,15,3,4,33,6,4,0,1063,2,13,11,12,3,12,21,10,17,2,122,11,8,16,15,36,2
"COG5014",14,1,0,1,1,0,0,5,3,1,0,2,2,1,0,3,0,0,5,1,1,0,5,0,1,9,0,1,3,6,0,4,0,0,2,5,1,1,5,5,0,15,7,4,2,0,1,4,3,38,0,1,1,0,5,1,1,16,0,3,1,0,3,4,1,2,3,1,2,4,1,1,4,1,3,3,1,1,1,0,0,1,17,1,0,0,0,0,3,2,0,1,1,14,3,2,1,3,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5016",88,88,112,214,99,107,153,113,63,161,132,134,56,50,60,57,98,91,136,89,61,227,112,77,107,181,93,183,97,49,171,96,59,64,105,131,149,71,129,63,87,144,100,97,119,91,136,88,82,117,176,93,49,55,117,71,48,155,56,64,115,43,98,112,248,68,50,50,94,156,96,78,112,108,62,99,63,102,123,46,72,117,136,83,36,82,52,84,57,69,85,65,51,118,116,113,56,94,45,132
"COG5017",3,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,2,0,1,0,3,1,0,0,0,3,1,2,1,0,2,1,2,0,0,1,2,0,0,0,3,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,4,2,1,2,4,2,0,2,2,0,0,0,2,1,0,4,1,4,0
"COG5018",5,1,17,3,0,0,0,1,3,13,7,0,1,1,8,0,0,4,8,8,1,4,0,4,0,3,0,1,2,0,6,1,0,1,0,2,9,0,3,0,17,1,1,1,2,0,8,0,0,1,1,1,0,7,2,3,0,2,12,0,2,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,3,6,4,0,1,1,2,1,3,4,0,1,0,2,1,0,4,1,0,2,1,0,0
"COG5019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",3,5,22,16,2,0,4,0,0,1,15,0,3,7,1,0,0,5,0,8,6,0,0,7,0,0,3,2,0,4,2,0,2,3,1,0,1,3,1,2,23,0,7,1,0,6,0,3,1,0,7,3,2,8,0,1,0,0,26,2,4,4,3,0,1,4,5,2,0,0,0,6,0,0,0,3,6,1,0,1,4,4,1,22,1,7,8,1,3,1,5,2,1,0,0,31,2,2,5,3
"COG5021",0,17,3,79,0,11,0,0,0,2,1,0,5,65,8,23,7,1,0,2,16,4,1,131,0,1,1,17,0,35,1,4,7,11,98,0,0,24,11,47,0,0,43,1,0,17,0,17,1,0,0,18,32,10,0,32,37,0,0,9,24,4,4,1,0,15,7,8,7,0,2,3,1,8,5,22,3,133,12,0,10,4,0,7,56,9,96,4,27,24,0,21,16,0,9,3,80,48,63,1
"COG5022",0,24,3,162,2,3,0,3,2,6,4,0,16,27,1,33,8,4,0,2,21,4,0,47,1,2,10,25,1,5,2,1,11,7,53,6,1,19,9,25,1,0,38,1,2,20,2,16,0,0,0,16,28,30,0,14,28,1,2,10,37,7,3,6,2,13,10,9,11,1,7,8,1,3,11,9,3,37,1,0,14,0,0,14,18,15,73,5,27,25,0,25,11,1,8,10,59,18,28,4
"COG5023",1,22,27,35,1,2,0,2,3,2,11,2,9,18,0,21,3,5,0,5,18,6,0,44,0,1,0,16,2,12,0,1,6,6,44,0,1,6,8,20,0,0,60,0,2,9,0,6,0,0,0,16,17,16,1,13,28,0,3,14,32,8,0,3,2,10,7,4,4,0,1,9,0,8,3,10,1,46,3,0,11,0,0,16,17,12,55,4,26,25,0,25,4,1,3,0,62,13,23,3
"COG5024",0,5,0,24,0,3,0,0,0,0,1,0,1,9,2,7,0,0,0,1,5,1,0,24,0,0,0,5,0,4,0,0,2,1,20,0,0,3,4,12,0,0,10,0,0,4,0,6,0,0,0,5,11,3,0,7,6,0,0,4,10,0,0,1,0,11,0,2,0,0,0,1,0,2,3,3,2,12,0,0,5,0,0,1,6,1,19,0,10,9,0,7,2,0,1,1,16,10,11,0
"COG5026",1,3,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,2,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG5027",0,2,0,10,0,1,0,0,0,1,0,0,3,15,0,6,0,1,0,1,2,0,0,23,0,0,1,3,0,6,0,1,2,3,13,0,0,2,2,11,0,0,11,0,0,8,0,2,0,0,0,2,3,3,0,4,7,0,0,3,8,0,1,0,0,8,0,0,0,0,0,2,0,0,2,3,1,21,1,0,1,0,0,0,8,1,22,0,3,9,0,5,1,1,1,0,18,5,11,0
"COG5028",0,8,0,10,0,1,0,1,0,0,0,0,5,10,1,5,0,0,0,0,4,1,0,26,0,0,1,2,0,7,0,0,1,0,15,0,0,6,0,8,0,0,8,0,0,7,0,2,0,0,0,1,9,4,0,11,9,0,0,1,11,0,0,1,0,5,0,0,0,0,1,0,0,0,0,8,0,25,1,0,3,1,0,1,13,4,20,2,11,7,0,2,2,0,2,0,17,7,17,1
"COG5029",0,1,0,4,1,2,2,0,0,0,0,1,5,4,0,7,1,0,0,0,2,2,1,20,0,2,0,3,0,3,0,0,1,1,25,0,12,4,2,4,0,0,16,0,2,10,2,5,0,0,0,2,5,2,1,7,4,0,0,1,4,1,0,1,0,5,2,2,0,6,1,4,1,0,1,6,1,12,16,0,1,0,0,0,4,3,8,3,10,5,16,3,1,0,7,0,10,11,12,0
"COG5030",0,0,0,11,0,0,0,0,0,0,1,0,1,7,0,2,1,0,0,0,2,0,1,9,0,0,1,4,0,1,0,0,0,2,6,0,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,4,1,2,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,5,1,4,0,2,1,0,1,0,0,0,0,11,4,4,0
"COG5031",1,3,1,1,0,17,9,1,8,2,2,0,7,6,21,13,14,8,0,1,5,1,5,8,11,1,5,1,6,3,0,0,0,7,12,0,3,10,4,2,3,0,6,2,3,5,6,6,0,1,1,5,2,10,1,8,4,0,16,2,3,1,4,6,0,2,4,2,4,0,7,1,0,7,12,3,3,8,3,11,8,0,0,3,21,2,25,13,6,3,23,8,9,1,1,0,10,4,11,9
"COG5032",1,35,12,79,4,27,0,0,2,3,12,3,54,77,21,71,15,11,0,2,25,5,2,233,0,3,17,18,2,105,3,9,16,28,183,7,1,52,17,79,3,0,86,2,1,62,0,29,12,0,0,30,68,46,1,55,71,0,1,25,42,18,6,7,1,64,19,10,11,1,15,18,2,5,13,53,7,293,12,0,24,9,0,19,112,22,228,9,55,46,0,60,30,2,12,21,174,127,131,7
"COG5033",0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,5,1,2,0
"COG5034",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,2,3,0,0,3,0,2,1,0,0,0,0,1,2,0
"COG5035",0,2,0,4,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,2,1,0,1,1,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,1,2,11,0,1,3,0,2,0,0,1,0,9,4,5,0
"COG5036",2,2,0,0,0,2,0,0,0,0,1,0,1,5,0,4,1,1,0,0,4,1,0,13,0,1,1,0,0,2,1,0,2,1,18,2,0,3,1,5,0,2,9,0,0,2,0,1,0,0,0,3,4,1,0,3,2,0,1,1,7,1,0,0,0,2,0,2,0,0,0,0,3,1,3,2,0,7,1,0,3,0,0,1,4,1,12,0,3,1,0,8,0,1,2,0,6,5,6,0
"COG5038",0,10,0,31,0,1,0,0,0,0,0,0,4,17,0,10,2,1,0,1,7,1,1,38,1,0,1,8,0,14,0,0,0,1,75,0,0,2,4,7,0,0,20,0,1,12,0,6,0,0,0,7,12,11,0,17,11,0,0,3,14,2,1,2,0,14,2,1,1,1,0,2,0,2,0,9,0,41,1,0,6,1,0,1,18,2,60,0,11,7,0,10,4,0,1,0,34,26,25,3
"COG5039",1,0,4,7,0,0,4,2,5,2,0,0,1,0,1,0,0,0,4,2,0,1,0,1,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,5,0,0,2,0,0,0,0,1,0,1,0,13,0,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5040",0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,11,0,1,0,1,1,3,1,0,0,0,10,0,0,2,0,6,0,0,4,0,0,6,0,2,0,0,0,2,1,1,1,0,3,0,0,0,6,2,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,14,1,0,2,0,0,1,7,0,9,1,3,4,0,3,2,1,1,0,12,2,4,0
"COG5041",0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,2,0,7,0,0,2,0,1,0,0,0,0,3,2,3,0
"COG5042",22,2,5,2,2,13,7,5,1,17,13,10,6,2,10,5,13,7,4,9,3,112,2,2,7,3,6,0,3,3,29,6,3,1,3,7,17,8,2,2,0,4,15,1,2,7,15,13,3,8,0,3,6,6,0,1,5,1,10,3,0,4,13,1,32,10,5,3,15,1,5,5,4,18,0,7,3,5,15,0,0,0,2,2,3,5,5,9,9,2,21,0,0,3,8,0,5,2,5,2
"COG5043",0,15,2,26,1,2,0,0,0,0,1,0,4,20,4,11,3,5,0,0,4,1,0,57,0,1,1,13,0,24,0,1,0,6,11,0,1,6,5,4,0,0,6,1,0,12,0,3,0,0,0,10,4,15,0,1,5,0,0,4,13,1,0,1,0,1,1,1,0,0,1,3,0,1,0,2,0,49,3,0,9,1,0,3,12,4,9,0,4,8,0,3,4,0,3,0,7,23,14,0
"COG5044",0,4,0,13,0,1,0,0,0,1,0,0,1,4,0,4,1,2,0,0,5,0,0,12,0,1,0,5,0,6,0,0,0,2,12,0,0,5,2,6,0,0,8,0,0,6,0,5,0,0,0,0,4,3,0,6,4,0,0,2,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,1,14,2,19,1,5,10,0,4,1,0,3,0,12,9,9,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,1,3,4,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,6,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5047",0,2,2,6,0,4,0,0,0,0,0,0,3,9,3,2,1,1,0,0,4,1,0,16,0,0,0,0,0,9,0,1,1,1,34,0,0,3,1,6,0,0,13,0,0,5,0,3,0,0,0,4,11,2,0,15,10,0,0,2,10,0,0,0,0,4,3,1,1,2,1,0,0,0,1,7,0,22,0,0,4,1,0,1,1,2,28,1,6,6,0,4,2,0,0,1,35,16,11,1
