"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG5024",0,5,8,2,0,0,0,1,5,12,0,1,4,0,18,0,0,4,0,0,0,0,1,0,8,0,22,0,0,0,1,7,5,2,6,11,0,0,0,0,11,2,6,1,0,1,0,0,0,6,3,38,0,0,5,0,8,1,1,1,8,0,1,0,1,0,0,3,0,4,0,8,4,0,9,3,0,2,0,1,0,8,1,0,2,0,8,0,0,0,15,2,1,2,9,1,0,2,0,1
"COG5026",0,0,1,1,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,2,1,0,2,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,17,0,1,0,0,5,6,0,3,4,1,0,1,0,0,2,1,0,2,0,0,0,0,3,0,11,0,0,2,1,3,1,0,0,6,1,0,0,1,5,0,1,1,2,0,6,5,0,10,2,1,3,0,0,0,9,0,0,0,0,6,0,0,0,15,1,0,0,9,0,0,1,0,4
"COG5028",0,6,2,0,0,0,1,0,0,8,0,2,6,0,13,0,0,6,0,0,0,0,0,0,2,0,28,1,0,0,0,6,2,1,6,8,1,0,1,2,1,0,1,0,0,0,0,0,0,3,1,5,0,0,1,0,8,1,0,0,13,0,1,0,0,1,0,4,0,2,0,4,4,0,9,7,1,2,0,0,0,8,0,0,2,0,2,0,0,0,15,0,3,0,9,2,0,1,0,3
"COG5029",0,7,5,1,0,3,0,0,2,4,0,3,1,0,3,2,0,3,0,1,0,0,5,1,5,0,13,0,0,0,1,4,1,0,3,9,0,0,1,3,0,0,5,3,0,1,0,0,1,4,2,11,0,0,2,0,3,0,10,6,2,0,2,0,3,3,0,3,0,8,15,2,3,0,5,4,0,5,1,0,0,3,0,0,2,0,2,0,0,0,7,0,0,0,6,2,0,0,1,4
"COG5030",0,6,2,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,3,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,2,0,0,4,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,2,0,0,0,0,0,1
"COG5031",3,2,6,3,5,4,2,0,5,15,12,4,9,0,0,1,0,4,8,8,48,0,0,1,2,5,12,2,3,3,0,5,2,3,3,8,2,0,9,0,0,4,3,9,2,2,37,1,14,9,8,13,6,0,8,3,12,4,2,0,3,0,2,2,1,2,1,6,8,6,26,13,0,4,3,4,9,10,6,0,1,3,3,0,6,1,3,1,2,0,10,3,6,2,17,2,5,1,1,5
"COG5032",1,97,72,15,0,7,0,26,10,74,5,12,59,3,81,3,0,37,0,0,0,16,4,1,74,1,205,13,1,2,15,54,19,15,43,108,14,0,14,12,7,6,32,5,13,10,2,2,4,33,16,147,1,1,9,2,97,22,4,7,26,2,29,0,16,19,2,46,2,21,0,53,33,2,84,49,5,37,9,9,8,142,6,0,6,6,90,0,3,3,121,7,3,8,113,6,0,9,4,18
"COG5033",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5034",0,1,2,0,0,1,0,0,1,1,0,0,1,0,4,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,3,0,0,3,0,6,1,0,2,0,0,0,0,0,0,2,0,14,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,1,3,0,3,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5036",0,2,3,1,0,0,0,0,5,2,0,1,2,0,0,0,0,5,0,0,0,0,1,2,3,0,16,2,0,0,0,3,0,1,4,1,1,1,1,1,0,0,3,0,0,2,0,0,1,2,3,26,0,0,1,1,3,0,0,0,8,2,1,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0,0,3,0,0,0,0,2,0,0,1,5,0,0,1,3,0,0,0,0,1
"COG5038",1,9,12,3,0,1,1,0,4,20,0,1,12,0,26,1,0,5,0,0,0,0,1,0,11,0,52,1,0,0,0,15,3,0,11,17,1,0,1,2,2,2,1,0,2,0,0,0,1,4,6,31,0,0,1,1,10,3,0,0,20,1,1,0,0,2,0,4,2,4,0,8,7,0,19,12,0,3,1,1,2,28,0,0,2,0,14,0,0,0,20,1,2,1,16,0,0,1,0,4
"COG5039",0,0,1,1,0,1,0,0,0,0,0,0,0,0,13,0,1,0,3,2,0,0,2,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5,0,2,0,1,0,2,0,1,2,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,28,1,5,0
"COG5040",0,7,3,2,0,0,0,0,1,1,0,1,4,0,5,0,0,1,0,0,0,0,0,0,1,0,12,2,0,0,0,3,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,8,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,2,0,3,0,2,2,0,3,1,0,0,0,0,0,7,0,0,1,0,3,0,0,0,5,0,0,1,4,3,0,0,0,2
"COG5041",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,1,0,1,1,0,6,1,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG5042",50,10,15,7,0,2,4,0,9,6,0,19,6,1,1,3,2,4,11,5,0,4,4,1,0,3,5,5,3,19,6,1,4,6,5,5,1,3,7,4,3,7,5,8,16,1,0,9,10,3,3,5,1,6,1,12,3,5,2,15,1,6,5,28,10,12,13,3,1,11,20,11,3,7,4,0,7,2,6,1,5,2,3,5,2,4,3,1,49,7,3,5,19,10,1,8,31,11,13,3
"COG5043",0,17,6,8,0,2,0,0,0,7,0,1,7,0,39,0,0,12,0,0,0,3,0,0,1,0,6,2,0,0,0,4,5,1,8,17,2,0,0,3,0,1,4,0,3,0,0,0,0,11,2,22,0,0,0,1,22,0,0,0,3,0,2,0,1,2,0,1,1,1,0,20,4,0,9,4,0,3,1,0,1,18,0,0,1,0,11,0,0,0,18,1,0,0,19,1,1,0,0,3
"COG5044",0,3,4,3,0,0,0,0,1,6,0,2,4,0,14,1,0,3,0,0,0,0,0,0,4,0,13,1,0,0,0,6,3,0,4,2,2,0,0,0,0,1,0,0,1,1,0,0,1,6,1,13,0,0,2,1,1,3,0,0,10,0,1,0,1,1,0,1,0,2,0,1,1,0,4,4,0,0,1,0,0,8,0,0,0,0,5,0,0,0,8,0,0,0,6,1,0,0,1,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5047",0,12,13,1,0,0,0,0,0,14,0,0,5,0,7,0,0,4,0,0,0,1,0,0,8,0,28,0,0,1,0,10,2,1,6,8,1,0,1,2,0,0,4,1,0,0,0,0,1,3,2,7,0,0,1,1,4,1,0,0,15,0,1,0,2,0,0,3,0,2,0,3,1,0,9,6,0,3,1,0,0,14,0,0,0,0,6,0,0,0,14,2,1,1,13,1,0,1,0,2
"COG5048",1,0,2,1,0,3,0,0,0,10,0,0,3,0,12,1,1,2,0,0,0,24,0,0,3,0,29,0,0,0,0,10,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,7,2,5,1,1,0,3,8,1,0,2,10,1,1,0,0,0,5,1,1,1,0,17,2,0,9,3,1,0,0,1,0,2,0,1,0,0,2,0,0,3,4,2,0,2,2,1,0,0,0,1
"COG5049",2,29,37,52,4,13,1,345,54,113,7,9,23,38,46,2,3,22,1,1,1,23,2,5,23,6,71,18,1,19,29,26,27,11,19,46,9,4,7,14,22,18,33,17,17,3,3,5,25,54,11,56,1,5,6,23,37,33,4,14,18,26,16,5,20,14,7,132,29,25,2,46,18,1,56,35,19,73,30,31,12,47,16,2,10,4,55,0,0,28,46,26,6,6,41,31,1,16,6,15
"COG5050",6,4,1,0,0,7,17,0,0,2,0,2,2,0,6,11,5,0,10,0,0,0,27,2,5,18,3,0,27,11,1,3,1,1,5,1,9,26,1,1,0,0,2,0,1,0,0,7,6,2,2,7,0,15,1,1,3,0,10,2,2,0,1,2,0,0,0,2,0,2,0,1,1,14,1,1,1,2,0,0,0,6,1,1,17,30,2,0,10,0,3,0,0,0,5,0,1,9,10,2
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5052",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3
"COG5053",0,3,5,11,0,3,0,63,9,28,4,1,2,3,15,1,0,2,1,0,0,10,3,1,4,1,13,5,0,0,11,7,10,5,0,2,0,1,2,2,5,6,8,2,4,2,0,4,4,6,2,2,0,0,6,2,5,7,0,4,5,2,5,0,2,1,3,22,8,5,0,11,4,0,6,8,4,20,2,10,4,13,6,1,0,1,7,0,0,6,3,3,1,3,3,9,0,4,1,3
"COG5054",1,6,9,18,3,3,1,122,15,31,7,2,2,10,5,1,1,4,0,0,0,9,3,2,4,2,18,6,1,2,10,9,7,6,3,7,2,3,2,4,16,10,11,4,8,3,0,1,12,19,6,13,0,1,6,10,4,12,0,5,6,12,11,3,5,2,1,43,5,7,0,18,6,0,12,10,9,30,14,12,6,8,4,1,1,1,13,0,1,10,8,13,0,5,4,15,3,5,0,3
"COG5055",0,0,0,13,4,1,1,0,0,0,0,2,0,0,0,0,1,1,1,23,40,0,0,0,0,1,1,3,0,1,0,0,10,0,1,5,0,0,0,2,0,0,0,0,2,2,28,0,2,0,1,0,12,0,2,0,0,1,0,0,1,0,0,1,0,0,19,1,278,0,19,238,0,0,3,0,2,1,1,0,2,0,1,0,1,0,1,2,0,0,0,0,58,0,2,3,5,1,0,1
"COG5056",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,2,1,2,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,2
"COG5059",4,67,91,41,1,7,0,5,44,80,4,13,92,4,272,6,0,95,2,0,0,3,14,0,110,2,309,14,2,6,4,97,38,12,83,89,27,1,21,16,8,15,59,19,23,19,0,0,17,85,35,552,0,1,25,13,82,28,1,2,102,1,32,0,16,15,0,64,2,24,0,61,43,1,101,83,7,37,16,0,12,88,1,0,14,0,101,0,0,3,148,10,8,9,88,13,2,20,1,46
"COG5061",0,7,1,0,0,0,0,0,0,3,0,0,3,0,3,0,0,2,0,0,0,0,0,0,4,0,9,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,1,7,0,0,0,0,3
"COG5062",0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0
"COG5063",0,0,1,0,0,1,0,0,2,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,2,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG5064",0,4,6,3,0,0,0,0,2,3,0,6,6,0,32,0,0,6,0,0,0,1,1,0,15,0,26,3,0,0,4,5,6,3,6,4,1,0,2,1,0,0,5,1,1,3,0,0,3,6,3,43,0,0,2,0,2,2,0,2,7,0,3,0,1,2,0,5,1,3,0,3,2,0,6,9,0,4,2,0,1,4,0,0,1,0,6,0,0,0,10,0,0,3,6,1,0,3,1,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,1,0,0,0,0,0,3,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,4,2,1,0,1,1,0,0,1,0,2,2,0,0,0,1,1,7,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG5068",0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,2,0,0,0,0,12,0,0,1,2,0,31,1,0,4,0,0,0,0,2,0,2,0,8,1,0,0,0,1,0,3,7,3,1,0,0,1,0,0,2,1,1,1,0,1,2,8,0,40,0,0,1,0,3,0,1,0,4,0,4,0,0,1,0,7,0,0,0,4,1,0,2,1,0,4,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG5070",0,2,1,0,0,0,0,1,1,0,3,1,1,0,10,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,3,1,1,0,0,0
"COG5071",0,3,1,0,0,0,0,0,0,2,0,0,3,0,7,0,0,2,0,0,0,0,0,0,3,0,11,0,0,0,1,2,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0,2,0,2,0,3,0,0,3,3,1,3,0,0,1,4,0,0,0,0,3,0,0,0,3,0,2,0,2,0,0,0,0,0
"COG5072",0,4,2,1,0,1,0,13,0,6,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,8,1,1,0,0,2,1,0,0,6,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,2,1,1,1,5,0,2,1,1,0,1,0,0,0,0,4,1,0,3,2,0,1,2,1,0,3,0,0,0,0,3,0,0,0,3,0,0,1,4,0,0,0,0,0
"COG5074",0,3,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,5,0,0,3,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,6,0,0,0,0,0
"COG5075",0,4,1,0,0,0,0,1,0,6,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0
"COG5076",0,29,46,4,0,3,0,1,4,32,0,1,28,1,34,1,0,13,0,0,0,1,0,0,24,0,93,3,0,1,1,27,16,1,16,32,2,0,2,3,1,2,6,3,3,6,0,0,1,8,12,95,0,0,4,1,20,5,2,1,26,1,1,0,6,4,0,18,1,7,0,5,13,0,30,13,1,11,4,0,1,46,1,0,0,0,32,0,0,1,53,3,0,5,26,2,0,3,0,2
"COG5077",0,21,25,6,0,5,0,52,6,38,0,1,26,3,50,0,0,12,0,0,0,0,1,0,31,0,44,3,1,1,8,10,7,0,20,24,9,0,1,0,1,4,3,4,3,1,0,0,4,10,7,27,31,0,7,1,15,8,0,0,21,0,4,0,4,1,0,24,0,6,0,12,13,0,28,45,0,16,4,0,1,51,1,0,0,1,38,0,0,0,26,2,0,4,21,4,0,6,0,6
"COG5078",2,18,34,27,1,9,3,124,32,72,6,12,26,17,50,1,0,15,0,1,0,13,3,1,33,2,65,9,2,12,13,18,19,8,17,33,5,1,15,11,34,22,24,11,7,11,0,2,22,43,3,80,3,4,12,14,35,28,5,7,22,12,21,1,7,3,1,63,9,18,0,35,11,1,38,32,14,29,13,21,11,33,6,1,2,3,37,1,2,12,52,25,2,4,32,15,0,10,2,14
"COG5079",0,0,8,2,0,0,0,0,1,4,0,0,5,0,3,0,0,2,0,0,0,0,0,0,6,0,11,0,0,1,0,3,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,5,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,1,4,2,0,1,0,0
"COG5080",0,2,3,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,2,11,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,5,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,1,0,1,6,0,0,0,0,2
"COG5082",0,0,2,0,0,0,0,0,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,1
"COG5083",1,2,2,0,0,0,0,0,1,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,6,0,11,0,1,0,0,5,0,0,0,3,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,3,1,0,0,1,1,1,2,0,1,0,3,1,0,0,3,0,2,1,0,0,5,0,0,0,0,0,0,1,0,7,0,0,1,5,0,0,1,0,1
"COG5084",0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5086",0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5088",0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5090",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,1,0,0,3,0,0,0,0,2
"COG5092",0,10,2,1,0,2,0,162,0,62,0,2,2,0,7,0,0,1,0,0,0,2,2,0,26,0,9,2,1,5,1,4,0,0,6,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,20,0,1,1,2,3,0,0,16,2,2,1,2,1,0,4,0,1,0,2,7,0,8,21,0,14,2,0,1,37,1,0,0,0,20,0,0,0,9,2,0,1,8,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
