"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG4762",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,14,4,1,0,0,1,4,0,0,0,0,1,0,4,0,2,2,0,1,0,0,6,0,0,0,0,0,2,0,0,2,4,2,0,0,1,0,4,0,3,0,0,1,0,1,0,2,0,0,3,1,0,0,1,0
"COG4763",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,0,0,0,5,2,0,0,0,9,0,46,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,18,1,0,0,0,0,1,1,1,4,1,0,0,0,0,2,51,0,0,0,0,0,0,0,0,2
"COG4764",49,74,130,31,136,116,156,116,72,116,125,18,146,102,118,119,174,124,48,106,86,33,112,107,135,133,120,143,89,122,105,79,158,172,37,101,41,30,144,104,71,71,137,46,135,60,81,31,115,62,181,89,112,114,59,76,91,72,60,93,60,72,96,69,139,130,58,84,126,135,156,116,69,108,83,127,72,115,49,111,87,112,43,146,50,122,88,125,37,61,14,80,133,56,56,136,106,134,84,48
"COG4765",18,22,35,8,56,39,56,39,28,54,63,12,55,13,45,53,60,41,26,34,35,23,45,50,39,49,56,65,24,46,33,30,64,75,13,37,4,13,111,56,5,31,35,20,55,34,23,27,32,34,52,40,38,37,18,22,40,33,22,2,40,37,38,32,56,55,25,34,32,30,65,37,33,61,23,56,48,54,22,66,33,47,12,47,12,32,41,44,15,39,27,33,59,30,28,53,42,58,33,10
"COG4766",0,47,3,0,8,10,8,32,19,5,1,2,8,10,0,12,20,0,2,0,1,0,26,44,4,7,19,11,13,12,8,36,5,1,2,48,2,0,4,49,0,45,6,2,10,21,12,1,9,53,0,2,21,54,36,21,1,52,14,3,32,3,10,14,19,6,43,60,0,1,5,11,14,0,0,2,3,16,18,0,16,2,4,10,3,1,31,10,22,57,0,10,3,28,49,9,17,1,0,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,3,0,0,0,2,2,3,0,1,0,0,1,0,1,1,0,0,5,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,2,2,1,0,0
"COG4770",216,445,286,169,371,298,306,477,327,335,255,128,332,322,324,283,301,314,127,333,295,462,459,188,363,332,322,203,313,367,338,428,305,257,134,346,302,100,203,380,350,391,341,122,294,380,281,475,359,457,320,345,376,305,401,275,408,390,339,272,409,329,322,369,337,351,350,380,339,366,345,298,455,345,857,302,309,389,243,354,296,347,330,350,237,316,217,343,336,444,422,359,262,222,402,303,386,369,322,283
"COG4771",324,216,197,376,209,382,378,666,304,316,233,356,365,315,141,363,414,95,687,215,150,82,561,469,505,286,315,214,731,318,305,208,162,256,507,315,445,225,305,486,544,336,345,243,354,303,321,218,385,211,189,397,365,531,279,514,311,237,416,461,271,200,133,493,383,223,257,269,179,318,396,588,316,324,207,355,279,322,763,169,353,393,438,355,469,431,470,282,249,244,221,305,321,571,224,272,417,174,651,399
"COG4772",187,112,158,151,186,321,266,485,192,184,120,169,185,296,102,229,254,82,229,108,112,221,410,59,290,274,220,238,487,273,172,96,149,177,172,173,324,216,231,405,330,132,250,151,221,176,209,255,312,117,187,183,248,436,120,148,145,112,255,351,155,121,116,270,237,235,119,155,92,239,209,416,202,132,267,130,176,179,124,84,231,236,260,290,236,233,93,138,131,141,173,130,233,137,122,201,313,143,268,205
"COG4773",8,5,6,135,3,7,26,5,11,6,1,93,4,58,12,50,11,3,83,1,1,89,4,5,4,0,3,2,2,55,3,49,0,6,152,15,266,13,2,7,363,72,1,71,3,122,12,289,20,34,1,3,3,10,33,32,2,12,65,258,21,11,4,10,3,3,6,35,2,11,1,102,10,1,168,5,17,0,17,1,33,2,55,12,89,4,2,0,93,55,142,10,0,30,16,1,0,1,7,28
"COG4774",72,12,91,110,122,33,63,2,66,94,82,61,102,139,79,97,52,123,92,131,99,53,9,12,160,45,66,16,28,106,75,42,100,123,96,60,253,65,124,0,40,43,106,89,59,146,45,113,57,8,180,67,44,0,16,30,57,18,76,390,42,76,84,38,85,84,11,63,119,147,122,46,15,101,132,83,52,94,33,107,73,121,110,116,153,121,6,100,51,54,28,28,84,36,16,67,40,118,87,92
"COG4775",860,477,629,219,712,620,810,616,677,673,695,175,743,437,609,657,768,683,591,803,647,450,619,842,869,764,786,632,731,742,619,405,772,851,189,647,273,183,771,799,261,448,694,257,613,392,666,395,686,478,912,660,637,718,531,693,591,473,450,296,504,524,631,669,633,719,509,530,645,659,814,604,511,736,409,694,644,628,841,603,593,798,585,726,631,770,751,686,616,486,366,571,833,738,478,662,684,648,740,730
"COG4776",0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,11,2,0,9,0,0,6,0,1,0,0,0,0,1,2,1,1,1,0,1,1,6,1,0,0,257,3,0,6,1,4,2,11,0,0,0,3,0,0,1,1,0,0,30,4,0,0,0,0,1,0,0,1,0,0,0,6,0,1,9,0,0,0,0,1,10,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,5,87,1,1,1,3,0,3,7,2,10,4,1,0,3,1,0,2,20,0,0,0,2,2,1,4,3,0,2,0,0,5,0,13,2,71,1,6,2,1,5,1,6,0,17,3,0,0,0,13,0,1,1,0,1,5,0,3,0,31,0,0,1,2,0,3,0,0,0,0,33,28,12,1,3,0,0,1,1,2,0,1,0,0,12,1,0,25,0,43,0,0,6,0,0,0,1
"COG4779",0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6,0,11,0,0,0,3,3,0,2,0,4,0,30,4,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,1,3,1,2,0,3,0,12,0,0,0,0,0,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,16,0,1,0,3,0,1,1,0,0,1,2,2,0,0,3,0,1,42,1,0,1,1,0,0,13,1,0,5,0,0,3,0,11,1,0,5,3,1,0,2,0,19,2,26,1,0,0,5,1,9,1,2,1,3,4,15,4,0,3,1,1,0,2,0,0,0,0,2,1,0,65,8,1,0,2,1,2,2,4,2,3,0,0,1,0,2,8,4,0,0,1,0,1,5,1,9
"COG4783",90,101,108,90,171,144,174,174,117,115,98,65,112,109,112,133,125,122,58,141,140,174,179,80,176,205,128,115,204,137,96,103,127,143,79,117,147,47,169,129,267,114,151,56,114,159,97,163,108,79,221,99,102,122,85,101,87,113,131,150,105,90,131,110,164,175,111,120,128,158,142,169,113,135,202,103,115,115,91,131,97,135,154,167,124,137,118,112,186,120,150,107,145,83,104,106,121,180,122,123
"COG4784",16,37,23,28,51,37,29,63,38,39,22,24,34,33,26,28,23,29,12,31,26,106,38,52,47,42,29,35,33,22,34,54,28,30,18,27,31,7,28,96,21,32,37,22,26,52,28,84,29,44,30,37,45,68,33,48,25,45,55,10,45,39,52,34,39,37,41,40,25,33,29,28,38,32,76,30,34,32,68,20,48,19,46,31,26,23,62,27,13,29,88,40,41,38,35,35,20,27,37,36
"COG4785",1,1,3,17,0,1,4,1,1,1,0,0,1,22,2,5,0,0,14,1,0,0,1,0,0,1,0,1,0,7,2,2,1,1,19,2,21,5,0,0,0,7,0,7,0,12,3,6,1,4,0,0,0,0,6,3,0,0,34,78,1,2,0,1,0,0,0,11,0,1,0,34,0,0,2,0,4,1,4,0,8,0,8,0,28,0,0,0,14,5,0,0,0,8,10,0,0,0,1,4
"COG4786",56,63,52,64,91,36,55,41,44,28,52,41,48,73,72,52,15,63,45,56,47,179,40,31,34,76,48,12,56,59,30,122,19,17,44,66,114,11,59,36,123,76,64,31,48,115,36,157,66,65,47,69,51,35,76,44,28,85,97,86,83,63,63,39,21,62,72,69,75,49,42,88,48,64,170,41,60,23,43,69,68,50,126,45,88,51,50,37,139,66,145,56,56,57,79,32,33,94,71,70
"COG4787",16,3,25,43,40,24,24,36,13,15,16,36,21,47,35,39,5,19,16,23,17,26,18,2,14,27,14,5,23,13,16,28,9,10,39,8,84,9,26,45,152,23,18,21,12,58,16,66,33,4,31,22,12,27,8,20,11,12,41,85,17,22,24,11,8,23,6,15,26,30,17,46,4,33,61,13,27,17,6,29,27,25,28,20,46,22,2,10,23,12,3,8,26,7,5,16,15,28,27,35
"COG4789",3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,12,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,1,0,2,6,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,1,0,11,3,7,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,10,4,36,17,12,10,20,6,5,1,12,5,43,13,11,4,4,32,3,3,28,33,4,3,12,4,6,15,25,3,17,2,5,37,5,75,4,7,28,14,21,1,18,5,25,5,37,11,16,5,3,13,18,10,18,1,6,37,148,13,3,17,2,6,6,3,30,1,5,4,38,7,13,66,8,8,4,9,2,21,4,23,11,46,5,5,6,21,22,10,2,14,14,16,2,1,2,2,10
"COG4796",162,135,77,119,137,120,118,94,123,136,136,76,173,119,137,151,170,158,130,164,122,123,111,213,168,114,169,179,73,145,164,110,143,228,108,147,182,37,102,127,290,125,99,114,81,134,128,145,96,108,153,137,123,130,113,179,148,108,189,217,137,163,104,150,106,76,105,196,120,129,171,142,161,136,180,141,99,127,147,112,140,140,172,97,206,186,195,162,227,132,72,153,115,183,124,101,75,68,124,181
"COG4797",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4798",27,53,41,36,68,52,56,51,55,59,39,20,32,68,35,75,48,37,62,46,35,124,45,33,60,62,36,52,88,53,33,45,56,36,49,60,60,13,55,56,15,63,51,17,41,61,43,83,45,53,80,51,67,56,62,76,34,55,62,99,55,41,76,45,66,49,46,74,43,71,49,87,70,29,81,43,53,55,79,50,60,44,81,60,61,48,75,51,90,70,59,59,44,56,56,39,51,58,46,38
"COG4799",407,788,445,221,561,557,467,671,639,676,511,198,608,551,445,590,421,461,230,555,498,537,665,446,601,501,521,328,613,489,671,721,453,430,209,654,355,183,470,515,303,683,542,164,584,574,619,515,634,721,577,659,701,470,751,614,692,749,706,264,710,781,588,723,632,564,793,599,574,594,639,360,834,479,882,620,679,694,540,656,676,618,813,557,463,662,507,739,645,692,447,819,433,586,741,546,594,489,725,473
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,3,10,0,1,2,0,0,2,0,3,1,0,3,2,1,1,0,3,0,2,0,1,2,0,5,0,0,0,0,1,5,1,1,0,0,1,1,0,0,0,1,0,8,1,3,6,0,1,4,1,13,1,1,7,2,0,2,1,0,2,9,0,0,1,4,5,0,3,0,0,2,0,14,0,6,3,8,2,6,1,0,1,0,0,0,2,2,0,1,0,2,2,2,2,4,7,0,10,16
"COG4803",3,0,3,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,4
"COG4804",0,0,0,10,0,0,1,1,4,0,0,18,0,0,2,1,1,1,7,0,0,4,0,2,0,1,0,0,0,5,0,10,0,4,5,2,18,2,0,0,21,3,0,3,0,12,3,8,2,2,3,0,0,0,6,1,1,4,11,68,3,0,0,0,1,1,0,2,0,0,1,3,5,0,6,0,0,0,2,0,7,4,6,0,14,0,2,0,6,1,6,0,0,1,1,0,0,0,1,5
"COG4805",172,224,142,172,218,219,223,405,182,239,174,76,254,288,191,276,248,165,344,276,196,442,390,230,396,220,210,359,325,258,203,252,265,223,230,238,339,90,267,445,89,315,262,157,204,419,211,268,237,236,184,200,211,370,326,276,189,283,308,588,335,158,157,256,220,201,292,340,207,294,336,457,299,244,110,214,186,226,362,206,219,284,260,321,266,296,233,181,351,257,246,184,197,305,317,200,235,172,224,200
"COG4806",0,1,2,2,1,5,3,14,1,1,1,0,0,7,0,0,0,0,1,0,0,7,21,1,0,8,0,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,1,2,1,0,0
"COG4807",1,0,2,13,1,8,3,28,0,1,0,4,0,11,0,4,1,0,21,1,0,4,28,1,0,10,1,4,13,6,1,4,0,0,9,3,41,2,0,37,39,7,0,7,0,17,5,9,6,0,1,1,2,43,4,6,1,1,14,76,2,2,2,1,3,4,2,7,1,0,0,19,3,0,18,0,6,0,3,0,10,1,15,1,22,1,2,0,16,7,4,1,0,8,8,0,3,2,2,4
"COG4809",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4813",3,10,4,0,12,7,10,0,6,8,5,2,9,1,12,11,4,4,3,11,10,0,0,3,8,12,9,2,6,3,5,5,4,5,3,7,2,1,15,0,98,4,13,0,0,6,6,26,8,3,17,13,7,0,14,13,7,5,24,1,9,5,8,4,12,7,2,7,8,9,3,9,12,7,4,9,10,7,12,4,16,10,18,7,4,6,8,12,2,4,3,11,19,5,7,5,17,2,7,6
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4819",2,2,0,0,8,1,0,0,0,17,1,0,0,1,6,2,0,2,0,1,4,0,0,0,2,5,0,0,0,0,0,9,2,0,0,0,0,2,4,0,0,1,0,0,0,5,0,0,0,4,0,5,0,0,2,0,2,1,8,2,4,2,6,0,0,3,5,0,3,1,0,0,3,8,0,0,5,1,2,2,12,1,18,4,0,0,0,5,0,3,0,9,0,2,0,1,0,0,4,4
"COG4821",11,7,14,2,13,13,27,0,16,20,9,1,7,5,5,31,15,7,2,7,9,0,0,5,22,19,22,1,7,17,13,13,14,8,2,11,3,8,4,0,0,12,17,0,15,14,12,1,13,22,15,18,9,0,19,9,16,9,10,3,11,11,6,21,20,10,12,6,8,20,13,15,11,8,0,14,8,17,9,7,13,11,16,21,7,8,6,23,7,13,0,21,14,7,5,15,20,11,8,11
"COG4823",0,2,1,13,3,1,3,0,1,0,0,2,0,14,1,8,0,1,7,0,1,12,5,2,0,0,0,0,0,4,0,6,0,0,6,2,18,2,0,1,114,3,0,3,0,28,6,22,6,2,4,0,2,0,0,3,1,1,8,18,4,0,0,2,0,1,4,13,2,4,1,11,3,0,44,0,2,0,4,0,11,1,12,3,5,2,1,0,4,4,9,5,0,1,4,0,0,0,3,1
"COG4825",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,1,1,1,4,1,0,1,0,1,0,2,0,3,0,0,2,5,2,0,0,1,1,1,0,2,0,0,1,1,3,0,1,0,0,1,3,2,0,0,1
"COG4826",0,3,0,0,0,2,2,0,3,2,1,0,2,0,0,4,0,1,17,1,2,0,0,25,0,1,0,0,0,1,2,11,0,2,0,3,0,0,0,0,0,4,5,2,0,5,1,7,4,8,1,7,0,0,2,12,0,4,8,0,8,3,1,3,1,0,3,7,3,1,2,0,3,0,3,5,1,1,26,0,2,6,8,1,6,0,10,1,4,3,0,10,5,12,7,0,1,1,2,4
"COG4828",1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4829",0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,11,3,0,0,48,0,0,4,0,7,0,8,0,2,0,0,0,0,1,3,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,2,6,0,0,1,0,1,1,0,0,1
"COG4830",0,23,1,0,0,1,0,1,5,9,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0,0,0,2,1,0,1,14,0,0,0,10,5,1,0,0,0,13,0,0,1,7,2,0,0,16,0,0,10,2,9,8,1,14,1,0,18,2,1,1,4,0,16,4,4,0,0,0,16,0,0,1,2,7,4,2,10,0,9,0,0,0,1,14,21,10,0,14,0,9,18,1,1,0,2,0
"COG4832",0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,56,0,0,1,1,74,0,0,0,0,1,0,0,7,0,1,1,8,1,0,0,0,0,8,0,0,0,14,0,13,0,0,0,0,0,0,1,33,0,4,1,0,11,0,0,1,0,0,2,7,0,0,0,1,2,0,0,0,0,0,98,1,0,0,0,0,0,0,34,0,5,2,2,1,0,36,8,0,0,0,0,2
"COG4833",0,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,1,0,0,0,0,0,11,0,0,3,3,1,17,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0,5,0,1,0,1,1,0,5,0,0,0,3,0,2,1,0,2,0,9,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0
"COG4834",1,0,11,0,2,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,21,0,0,3,1,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,7,6,6,19,4,3,2,7,19,10,21,4,21,16,8,13,1,6,14,0,4,2,13,10,13,45,19,19,12,0,14,18,7,11,0,10,10,4,0,2,28,13,26,2,10,0,27,1,6,20,20,16,1,2,11,3,1,0,4,13,9,15,11,6,3,2,16,14,24,1,3,9,0,20,4,13,0,11,6,19,4,13,3,13,1,12,0,1,0,3,13,2,2,13,16,10,29,18
"COG4845",0,0,0,0,1,0,0,12,1,0,0,2,1,1,0,4,0,0,4,0,0,1,6,0,1,0,0,1,12,1,0,0,0,0,5,1,0,0,0,2,0,10,0,1,0,1,1,3,1,2,0,1,0,1,0,0,0,2,4,2,3,0,0,0,0,0,1,3,0,1,0,22,1,1,15,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,2,0,0,0,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,1,0,1,2,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,5,0,6,0,0,2,1,4,0,0,0,1,4,0,3,0,2,0,0,1,1,0,0,0,0,2,2,0,3,13,43,3,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,11,0,10,1,3,2,1,0,6,1,4,0,0,7,1,0,0,0,3,4
"COG4850",0,3,1,8,0,2,2,1,0,1,0,7,0,1,3,8,1,0,4,1,2,19,0,0,1,1,4,0,2,0,4,15,0,5,12,6,21,2,1,0,176,24,0,4,1,36,0,65,4,2,0,1,1,1,2,2,0,15,9,3,29,1,0,4,1,0,13,21,0,0,0,2,13,2,82,6,0,0,3,1,4,1,2,0,13,0,0,0,95,3,9,4,1,6,16,1,0,0,3,5
"COG4852",8,2,8,2,18,12,14,9,6,5,14,3,13,9,7,11,14,2,4,12,8,4,8,1,9,4,16,6,15,10,7,1,10,9,5,7,13,2,7,7,2,6,14,3,7,8,4,14,16,4,17,17,8,7,3,1,9,4,13,40,8,4,5,9,15,13,9,8,7,20,11,8,7,16,15,4,12,15,1,7,16,12,12,14,15,8,0,9,12,4,0,4,9,3,5,13,14,13,14,13
