"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG4590",16,1,5,17,3,5,4,99,3,8,17,10,19,8,36,1,3,7,7,23,11,69,56,5,6,9,30,22,66,242,55,10,37,9,66,9,13,1,27,0,11,0,7,6,19,77,57,38,28,79,11,36,7,4,10,5,15,0,20,84,15,0,24,98,2,46,88,14,130,12,14,18,36,4,5,8,4,7,74,20,15,77,20,22,11,54,12,9,10,30,13,118,7,3,24,3,2,2,8,15
"COG4591",670,454,369,448,449,429,341,452,484,463,650,564,522,441,363,554,451,280,386,345,337,173,213,310,551,612,358,354,319,262,425,161,510,565,378,359,332,518,341,604,484,407,407,430,448,378,138,469,402,133,653,311,465,347,393,507,417,552,532,294,603,424,584,375,486,565,515,467,293,503,692,338,408,408,427,435,492,359,157,647,316,399,398,408,379,469,384,348,498,419,410,401,518,713,454,429,436,486,387,446
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,5,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",237,301,234,173,239,298,309,113,320,313,177,145,157,287,255,157,198,296,275,205,242,44,136,225,181,243,181,234,207,27,88,40,144,171,110,279,212,144,241,336,200,240,306,267,212,134,33,56,262,105,167,193,265,296,282,307,257,309,239,191,132,350,173,79,339,91,154,214,31,221,162,180,301,379,240,272,176,223,54,117,123,130,267,251,203,153,258,312,285,295,257,88,182,277,208,262,311,361,297,256
"COG4598",16,5,8,15,5,2,5,30,9,5,26,12,30,7,7,28,11,7,4,7,12,3,31,9,45,22,10,13,10,9,3,6,32,27,30,12,6,25,8,6,8,21,5,5,5,18,7,22,3,20,54,8,11,8,10,9,10,4,5,15,25,18,49,25,10,23,14,33,23,17,15,11,30,8,8,11,47,8,24,30,11,22,6,21,2,11,15,8,8,7,28,43,24,25,12,5,8,8,8,5
"COG4603",252,255,209,143,188,197,207,123,230,222,272,213,232,211,151,201,167,209,202,154,223,36,186,207,238,243,113,171,182,15,26,198,208,229,228,256,142,155,98,207,143,288,186,166,147,108,43,65,185,82,259,153,223,170,227,267,183,199,192,124,214,269,269,113,236,133,149,171,66,203,191,160,162,243,213,171,151,160,69,149,158,192,188,189,119,126,202,247,226,178,174,162,228,212,135,188,237,201,205,225
"COG4604",1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,31,1,6,0,0,0,0,5,1,66,0,3,12,0,1,7,0,0,1,0,0,0,0,4,3,1,0,0,0,11,0,0,0,2,3,0,0,1,0,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,26,0,1,0,0,0,0,5,0,54,2,0,18,0,0,9,0,0,4,0,0,1,1,12,0,1,0,2,4,17,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,35,0,2,0,1,0,0,5,2,57,1,2,21,0,0,12,1,1,5,0,1,0,1,14,1,4,1,1,2,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4607",1,0,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,3,45,0,2,0,3,3,0,6,1,70,3,2,22,1,1,21,2,0,7,0,1,0,4,15,5,3,0,8,7,19,1,0,0,0,2,0,0,1,0,0,3,5,1,1,3,0,4,0,2,4,0,1,0,0,0,0,6,5,0,3,0,0,0,7,0,2,0,1,0,5,0,1,0,0,0,0,0,0
"COG4608",364,140,81,404,83,143,128,230,87,148,453,100,443,185,165,492,86,165,102,174,80,103,322,131,393,299,59,115,108,57,64,153,369,473,299,121,85,310,73,130,349,164,117,188,324,351,40,72,125,32,487,202,112,75,148,212,114,113,155,128,155,102,397,207,78,288,121,91,35,161,378,80,156,130,104,104,137,133,37,371,74,232,100,104,128,317,206,178,234,90,140,239,82,291,110,134,178,113,138,164
"COG4615",6,0,4,2,1,1,0,9,3,3,1,3,8,3,7,0,0,1,0,0,1,10,186,0,3,6,4,9,1,9,11,19,11,2,30,0,6,6,2,0,2,0,1,4,0,4,4,151,4,19,0,2,0,0,2,0,1,0,2,5,0,0,8,40,0,4,5,4,4,3,0,6,1,1,0,2,1,0,6,1,6,2,0,3,2,5,2,0,0,1,1,22,1,4,0,0,0,2,3,0
"COG4618",5,3,7,3,4,11,5,15,4,4,3,45,2,5,9,3,5,7,4,13,6,49,309,0,15,4,12,2,26,13,10,61,13,15,27,11,1,8,13,4,7,5,9,5,7,46,18,72,2,25,8,8,3,2,3,1,4,0,4,19,18,6,2,28,1,13,6,9,29,23,4,4,15,8,8,3,23,0,24,9,9,9,3,6,2,10,6,2,6,6,11,10,9,3,7,3,6,4,2,5
"COG4619",9,1,2,17,2,0,5,9,2,1,8,3,18,3,2,21,0,4,6,1,5,0,16,1,13,6,3,2,0,0,1,0,15,20,5,4,0,8,3,3,2,5,0,4,3,2,0,11,2,1,5,3,2,2,4,0,1,1,1,1,0,0,6,2,0,4,0,0,1,0,6,0,0,3,1,1,0,2,0,6,0,8,0,0,1,1,1,0,1,0,0,4,0,4,0,2,1,0,0,0
"COG4623",26,35,30,24,28,19,18,132,49,29,26,94,39,38,50,26,26,15,26,38,27,121,30,34,37,34,61,32,68,177,64,57,61,17,69,19,33,47,43,34,38,42,32,22,44,81,57,205,66,80,30,45,40,33,24,26,50,56,40,78,83,28,59,131,28,133,100,35,196,62,24,50,45,47,23,31,74,28,65,44,35,80,50,47,34,58,29,19,32,50,40,103,70,15,22,21,22,51,12,28
"COG4624",0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,1,4,2,0,1,0,0,0,1,1,12,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,7,0,2,4,2,3,0,0,3,0,0,0,2,2,0,0,0,0,2,3,0,0,2,0,2,2
"COG4625",2,7,12,14,19,22,29,12,19,13,3,19,3,4,12,4,14,37,21,5,20,20,2,29,34,7,42,11,11,12,14,459,4,10,108,22,8,98,43,11,28,20,25,26,15,28,19,58,4,12,19,18,6,17,23,8,39,6,11,37,12,16,3,8,9,8,6,16,158,10,16,34,28,25,38,31,27,9,11,11,39,21,11,16,7,28,21,18,17,23,19,13,9,21,8,11,11,15,20,10
"COG4626",0,1,1,8,3,2,1,14,11,1,2,1,13,2,22,4,2,8,2,3,2,388,52,5,10,0,6,29,10,11,105,112,13,5,28,1,2,13,8,1,7,3,2,1,15,18,296,88,3,333,5,51,3,1,2,1,5,3,5,30,23,2,7,6,2,10,11,11,132,21,3,7,8,3,7,3,2,3,534,7,5,4,4,8,2,15,5,2,3,2,12,18,24,2,1,5,3,5,6,3
"COG4627",12,21,15,5,20,4,5,5,12,12,12,17,2,7,6,6,9,8,11,16,19,51,62,13,8,11,17,14,9,0,63,5,5,7,4,12,10,8,7,13,2,14,9,10,9,3,48,8,7,26,6,11,8,16,10,14,8,11,4,4,9,15,10,3,19,5,13,10,24,11,13,9,8,18,10,15,14,6,44,5,11,8,7,6,6,9,10,19,12,6,20,3,5,6,19,7,17,18,15,6
"COG4628",1,0,2,3,1,1,0,9,0,3,2,33,1,0,7,1,0,1,0,0,0,4,0,1,0,3,2,0,6,29,10,1,3,0,9,0,1,0,1,0,1,0,0,0,1,13,8,1,5,15,1,0,2,0,0,0,0,0,4,5,8,0,3,13,0,11,20,1,14,14,4,1,1,0,2,0,32,2,11,1,1,18,0,4,2,8,2,0,0,0,0,22,21,1,1,1,0,4,1,0
"COG4630",212,195,137,166,73,134,125,178,161,184,204,176,253,133,174,205,103,116,118,95,129,26,55,117,163,206,52,97,78,152,109,34,174,200,161,125,136,146,69,100,178,220,108,141,147,113,37,59,121,74,199,94,131,87,144,161,125,137,173,121,117,143,157,146,133,116,90,68,84,107,212,89,63,148,105,61,91,119,38,173,109,179,120,68,93,143,138,171,145,189,70,190,175,246,57,101,185,61,152,128
"COG4631",307,286,192,246,117,209,189,280,233,288,343,240,335,190,246,316,145,185,164,118,174,29,144,171,260,309,120,151,180,258,76,44,278,323,275,201,190,219,101,166,267,312,206,208,289,161,46,66,202,111,293,155,227,122,206,199,193,194,257,152,168,205,265,260,205,155,149,99,145,181,255,167,112,238,169,98,166,165,68,204,183,219,190,156,159,226,252,243,221,327,114,263,274,321,83,162,274,106,264,161
"COG4632",25,6,2,11,0,8,5,7,4,11,16,0,24,7,9,16,0,7,4,1,2,2,0,1,23,20,9,6,4,1,11,44,10,14,17,1,5,25,7,13,9,3,6,7,8,4,9,1,5,0,16,27,7,5,4,4,15,5,14,15,3,6,9,2,3,4,0,2,2,3,29,1,2,6,8,7,0,9,0,16,2,15,4,1,8,7,4,8,4,3,0,3,0,9,5,14,12,6,8,4
"COG4633",4,2,0,1,1,1,0,42,0,7,12,0,13,0,10,3,0,1,0,0,0,17,1,0,1,2,5,2,20,62,49,2,10,0,15,0,1,0,4,0,3,0,0,0,4,12,21,36,4,12,5,6,0,0,1,1,3,0,5,13,0,0,5,39,0,18,20,1,42,1,7,6,1,0,0,1,0,0,13,6,3,18,0,5,4,9,1,5,2,5,2,32,1,5,1,3,0,0,0,1
"COG4634",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4635",0,14,26,5,134,21,22,0,98,28,0,96,0,10,75,1,34,14,36,8,16,11,5,18,28,40,117,35,10,7,0,0,3,0,3,32,15,18,131,150,23,35,100,18,9,15,3,0,19,21,1,6,41,120,24,19,134,78,89,77,21,118,32,1,30,4,24,22,1,21,0,24,20,147,95,102,103,28,15,0,19,40,17,32,33,39,20,6,89,95,20,1,71,1,11,85,24,23,11,10
"COG4636",0,1,0,6,0,1,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,20,0,0,1,1,0,1,0,2,0,3,0,1,4,0,0,3,0,0,2,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,9,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4637",4,0,0,3,1,2,0,8,0,3,10,1,6,0,0,3,1,2,1,2,1,10,0,1,11,2,8,5,1,35,6,69,7,3,37,0,2,18,2,0,2,2,1,2,3,11,5,38,1,20,3,3,0,0,0,0,1,0,3,7,4,0,3,57,0,1,0,2,3,6,3,9,1,0,1,1,1,3,11,3,5,6,0,1,5,4,0,1,0,4,3,13,0,2,0,1,0,0,1,0
"COG4638",719,733,645,883,459,753,671,608,565,886,963,639,1095,904,598,1034,712,772,594,813,506,458,365,650,908,819,531,532,668,178,68,248,912,988,673,520,853,794,513,686,939,679,597,784,868,820,292,187,888,150,1075,585,936,498,569,804,581,789,750,483,920,570,697,728,630,356,656,438,158,1037,534,584,592,581,740,520,511,927,184,562,685,718,861,548,798,730,863,884,711,730,580,796,770,298,638,590,832,625,894,971
"COG4639",0,13,5,1,4,13,26,2,1,0,0,0,2,0,11,0,2,16,6,2,11,12,1,5,2,0,41,12,3,1,18,51,4,1,4,4,3,7,23,0,1,6,22,3,1,100,14,2,0,3,0,1,1,8,7,0,6,0,0,10,0,1,0,0,0,0,1,0,7,1,4,9,2,4,10,6,0,3,23,0,9,1,2,1,4,6,2,3,0,0,0,0,0,0,1,4,3,0,3,48
"COG4641",16,7,13,12,15,10,5,17,5,8,13,8,18,9,15,19,4,9,7,12,8,48,34,13,15,11,15,9,20,41,138,40,17,8,9,5,17,16,23,4,32,7,7,12,22,31,20,48,2,147,17,17,2,11,7,5,2,8,15,20,10,2,22,8,7,6,5,6,66,5,16,11,6,10,7,6,14,11,125,19,15,10,8,6,11,33,11,19,18,7,8,13,8,17,13,9,11,11,11,7
"COG4642",489,181,134,408,104,151,113,447,105,103,418,260,622,250,151,789,102,173,106,169,86,14,10,157,552,478,114,132,103,18,272,7,575,679,327,95,148,341,90,85,202,187,108,147,215,167,14,21,118,32,680,187,149,99,113,122,108,120,141,103,234,117,343,240,95,248,106,86,66,269,563,105,131,128,130,98,458,134,53,410,105,316,155,97,131,145,138,119,85,100,112,325,270,728,101,183,153,162,147,232
"COG4643",17,24,15,15,8,8,13,43,8,3,19,2,10,2,17,11,3,14,17,21,40,604,326,22,24,21,18,42,48,119,50,395,27,12,51,35,4,37,13,5,10,39,7,18,15,46,655,166,8,390,25,46,7,41,19,7,22,2,13,69,24,5,23,44,7,16,32,16,83,24,34,25,10,6,12,18,17,10,741,36,15,101,6,10,2,17,17,2,5,18,19,88,10,50,9,10,6,15,7,9
"COG4644",124,7,10,52,17,15,12,1151,7,97,224,0,161,15,143,45,12,37,2,18,66,872,84,5,75,91,151,63,499,2049,410,136,163,55,718,34,111,199,136,1,53,4,17,23,160,336,372,163,132,361,111,242,1,14,17,4,107,11,155,525,4,1,209,1759,13,273,65,56,1063,9,230,185,17,14,36,29,35,51,253,134,95,905,11,104,83,218,20,26,40,303,13,1044,90,32,9,43,4,5,53,30
"COG4645",0,0,0,1,0,6,0,5,0,1,4,0,4,0,2,1,2,1,0,0,2,8,44,0,4,0,7,0,6,6,6,15,5,7,26,0,1,5,2,0,2,0,1,1,3,1,7,17,0,1,10,1,0,0,0,0,1,0,0,0,1,0,1,26,0,0,1,2,10,0,0,2,4,1,2,0,0,1,6,4,0,2,0,0,0,2,2,0,2,0,0,6,0,0,1,2,0,0,1,0
"COG4646",1,1,6,15,2,24,1,87,0,6,9,0,10,5,13,5,1,2,1,7,6,95,52,0,24,5,55,7,169,141,68,114,12,12,155,3,6,96,13,3,3,1,7,3,9,45,105,560,17,44,21,65,0,5,0,1,25,3,5,20,5,2,13,200,1,10,36,4,123,10,12,61,3,3,13,3,3,4,200,5,8,115,0,34,7,10,14,10,2,20,1,151,3,2,0,8,0,4,3,5
"COG4647",2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,9,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0
"COG4648",1,0,0,0,0,0,0,2,0,0,1,0,3,0,4,1,0,0,0,0,1,1,7,0,1,1,0,4,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,4,1,2,0,1,9,0,0,1,0,0,0,1,0,1,0,0,3,2,0,29,3,0,6,0,2,0,0,0,0,0,0,1,0,3,0,7,0,0,1,0,0,0,1,0,0,11,0,1,0,1,0,0,0,0
"COG4649",2,10,10,4,10,12,11,0,11,17,1,6,1,23,7,7,12,14,12,12,6,1,22,16,4,3,9,13,10,0,2,14,1,2,12,11,7,12,8,11,11,11,13,13,7,5,5,4,6,2,2,9,12,14,11,10,13,10,4,3,15,5,0,6,13,2,7,20,11,10,4,9,16,3,14,9,4,10,0,0,10,4,11,11,9,11,21,11,14,7,10,2,0,3,16,11,7,9,8,10
"COG4650",0,0,1,3,0,0,0,3,0,0,0,0,4,0,3,1,1,0,0,0,3,7,29,0,4,1,2,0,0,3,6,19,2,1,4,0,0,10,1,0,10,0,0,0,1,1,17,0,0,10,3,2,0,0,0,0,0,0,0,9,0,0,2,3,0,1,0,0,10,0,3,1,0,2,1,0,1,0,14,2,0,1,0,0,0,9,1,0,1,1,0,10,0,4,0,0,0,0,0,0
"COG4651",16,14,32,5,34,6,17,124,9,17,23,2,39,9,33,10,28,10,13,28,20,99,52,6,11,11,25,18,48,174,63,34,43,8,77,10,15,14,22,4,15,16,12,10,20,52,50,142,13,42,29,30,6,8,14,8,13,3,13,57,19,6,17,101,9,57,67,32,206,16,24,51,30,8,12,25,0,22,38,24,47,73,12,41,14,37,19,8,9,23,47,92,2,2,17,16,8,4,9,12
"COG4653",2,4,3,4,3,4,4,9,9,3,5,2,10,3,24,7,0,5,5,7,11,556,115,25,19,2,7,30,14,65,102,160,9,8,52,4,10,28,6,3,18,1,4,6,19,18,1025,101,14,389,4,74,1,11,3,1,6,2,9,31,16,4,6,18,3,4,7,12,110,19,6,15,7,4,6,7,9,2,521,5,3,31,1,0,1,12,1,4,7,1,8,21,5,6,5,3,2,10,10,3
"COG4654",7,16,1,14,0,1,0,2,3,3,1,2,3,5,1,2,1,9,4,3,0,23,1,0,1,1,2,4,3,1,3,4,4,4,5,1,2,1,6,1,4,1,2,1,5,14,5,5,0,18,3,6,4,2,4,1,2,2,1,13,6,1,7,3,1,6,16,3,9,6,0,6,8,4,5,8,1,1,3,1,3,4,3,2,1,5,4,0,1,3,3,17,0,0,5,4,2,1,5,3
"COG4655",1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,48,2,0,4,1,2,0,2,0,0,10,4,1,7,0,0,2,1,0,0,0,1,0,0,2,2,3,1,0,2,3,0,0,0,0,3,1,0,1,0,0,0,5,0,5,0,3,3,0,0,2,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG4656",83,8,3,12,3,2,2,168,2,15,76,86,73,1,39,16,4,7,1,9,7,85,15,1,28,50,32,27,48,176,69,25,69,29,87,6,10,17,26,2,9,7,5,5,18,48,59,80,24,84,46,41,3,2,5,1,14,2,20,76,12,0,77,175,1,71,77,6,231,13,60,29,14,12,11,5,71,8,77,74,11,78,3,16,12,54,6,0,5,30,13,114,39,73,7,2,3,1,6,2
"COG4657",39,1,3,2,2,1,2,35,3,7,18,25,16,2,11,6,3,4,2,3,2,10,2,2,3,17,8,5,11,46,16,7,14,5,15,2,3,2,5,0,7,2,1,1,3,29,8,9,3,23,25,18,1,1,5,2,4,1,5,28,7,0,19,47,2,20,29,4,53,8,34,8,3,1,6,3,49,5,22,17,8,34,2,9,2,18,3,2,4,11,12,37,11,23,2,2,1,2,1,5
"COG4658",60,9,4,8,3,2,3,95,2,2,41,72,30,3,19,15,9,1,2,12,4,42,11,5,19,50,14,13,26,131,29,8,34,20,38,2,5,11,16,3,3,11,3,5,16,49,21,26,16,43,33,22,2,4,9,1,10,2,12,37,17,2,26,67,4,35,51,7,104,22,57,8,22,7,9,10,43,3,38,60,18,61,2,15,3,25,2,1,5,15,24,58,29,63,12,5,2,2,7,1
"COG4659",29,4,5,5,5,4,1,63,3,8,47,40,33,1,18,3,7,3,4,7,3,15,9,1,12,18,10,7,26,79,20,6,23,11,33,3,1,6,7,0,4,3,5,9,6,28,8,12,3,25,15,15,4,2,2,0,2,2,11,26,3,1,24,59,2,25,23,2,74,8,21,14,10,2,7,6,30,3,27,31,8,22,1,11,3,12,3,3,2,7,10,34,12,37,2,4,1,2,1,3
"COG4660",39,4,7,1,5,0,2,70,6,6,36,45,26,4,8,10,5,3,3,4,7,26,10,5,12,23,10,11,31,93,21,11,28,9,35,3,3,4,9,0,5,4,7,3,10,23,27,17,12,26,21,9,3,3,8,1,5,1,7,24,15,1,25,51,3,36,26,4,62,10,16,8,10,3,4,5,36,2,26,18,18,40,2,6,5,18,1,2,7,9,11,36,12,25,5,2,2,2,2,4
"COG4662",45,49,41,37,42,21,34,20,40,28,28,23,45,31,33,39,56,23,21,24,33,16,35,41,29,33,24,30,38,2,8,7,26,40,23,45,31,17,25,30,32,49,33,27,52,33,10,20,13,6,29,20,30,48,39,24,46,28,26,19,26,29,21,36,31,14,37,51,4,40,43,29,51,30,46,21,34,29,8,41,34,20,31,54,21,37,50,25,26,35,54,27,43,36,37,30,32,21,26,28
"COG4663",497,807,565,344,531,524,515,235,665,532,405,531,359,507,385,391,545,591,548,441,527,195,452,448,347,543,236,517,589,76,200,217,270,435,313,552,404,230,229,556,420,753,508,527,373,272,78,214,690,199,360,343,479,411,558,527,467,614,431,190,404,622,362,270,793,205,475,548,129,526,435,430,866,674,459,527,626,377,162,391,349,289,605,748,296,288,488,507,529,550,599,249,540,599,449,417,628,687,470,497
"COG4664",703,931,742,472,646,607,637,305,834,708,548,582,487,609,548,541,727,671,648,558,688,187,703,510,455,687,297,640,655,79,260,252,427,545,409,695,574,354,304,755,448,997,669,644,517,307,69,261,826,204,453,389,622,538,704,770,587,805,571,258,474,835,503,338,1005,235,620,717,177,688,551,488,953,812,667,689,672,517,145,500,436,315,750,868,411,366,643,651,629,622,836,338,688,852,523,542,762,871,591,668
"COG4665",285,331,251,170,258,212,231,83,255,225,215,220,168,243,200,178,251,214,230,184,241,63,210,235,165,241,89,225,200,29,104,64,156,195,117,250,173,150,109,280,156,285,235,224,146,127,30,84,239,76,164,134,199,183,256,259,235,272,221,85,177,262,196,100,332,80,163,237,66,205,239,186,313,298,206,224,222,174,60,183,127,108,264,252,141,135,227,210,234,211,311,107,246,349,202,196,286,271,213,238
"COG4666",356,446,315,291,205,389,284,193,355,377,318,327,348,355,344,312,304,300,273,293,254,151,782,241,276,325,154,270,257,64,126,177,292,348,319,275,254,229,151,263,325,512,233,299,337,297,68,300,297,186,286,254,278,197,305,295,235,305,309,181,254,276,262,253,329,170,296,208,107,409,291,246,366,282,244,269,429,266,134,288,249,191,266,253,199,295,334,286,278,391,375,277,321,404,208,289,363,385,300,353
"COG4667",14,12,17,6,12,10,10,121,6,17,15,23,19,12,38,2,15,8,8,11,19,26,1,10,7,9,13,24,58,126,51,3,26,1,47,10,10,1,17,5,5,13,16,8,11,51,29,5,42,34,9,31,13,15,22,20,16,25,15,30,9,17,14,108,25,38,61,10,139,5,20,24,7,20,20,11,5,18,38,17,16,30,7,17,25,26,11,8,17,19,12,65,23,5,6,11,9,7,9,19
"COG4668",0,13,9,2,2,10,14,10,8,11,1,0,1,12,15,0,3,15,12,14,19,7,17,9,2,5,1,19,13,7,3,24,7,2,21,13,2,9,2,18,2,10,9,13,2,14,10,26,24,35,4,14,8,4,14,19,17,15,9,6,8,16,5,21,24,2,11,4,11,10,4,6,2,23,9,7,2,4,24,12,5,7,8,11,5,9,13,26,7,11,2,11,0,0,6,5,10,32,25,13
"COG4669",2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,1,0,2,1,0,3,0,1,1,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,4,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4670",16,10,9,16,3,12,13,8,9,6,13,4,24,6,7,22,15,9,15,9,16,3,0,9,22,17,4,12,6,8,18,11,11,22,17,17,4,8,1,6,9,10,4,7,10,10,2,0,1,10,22,10,3,9,15,5,6,1,4,2,5,6,15,10,5,5,3,10,8,4,24,12,17,4,7,7,9,2,16,30,7,6,6,13,1,8,7,1,3,0,12,10,5,25,7,7,7,0,3,8
"COG4671",3,0,7,5,3,5,5,4,1,6,6,2,5,5,15,4,6,16,5,18,14,29,147,5,5,2,13,4,6,2,7,16,4,4,14,16,11,4,8,0,18,3,12,5,12,16,58,17,1,7,3,12,6,7,6,1,2,0,5,9,11,4,2,9,1,7,7,4,5,17,6,13,6,5,8,3,3,11,42,6,8,2,4,3,9,15,8,13,8,3,8,13,8,17,8,7,7,9,9,5
"COG4672",2,24,22,0,4,39,12,2,21,20,4,1,4,7,8,2,7,21,12,78,52,3054,90,35,3,8,21,192,39,8,85,353,2,1,2,46,5,7,6,8,10,26,18,12,8,10,2732,160,3,2145,1,94,6,53,26,11,9,3,3,9,27,19,3,4,18,3,10,5,42,35,3,30,11,12,45,10,1,2,2979,8,9,3,6,3,3,3,4,63,3,10,12,1,0,5,19,13,18,18,68,14
