"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG4849",2,6,0,2,0,0,2,2,0,1,6,1,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,1,0,3,1,0,1,2,0,20,0,4,1,0,0,0,0,0,4,0,2,34,3,2,0,1,0,7,3,0,0,13,0,0,1,17,0,0,0,1,0,0,4,0,0,0,5,5,0,2,0,55,3,0,0,3,6,1,0,5,2,4,0,0,0,2,0,0,34,13,1,0
"COG4850",2,24,4,5,1,1,1,1,4,47,27,0,1,1,3,3,3,8,2,0,0,6,3,0,25,0,1,0,1,14,0,2,137,0,5,7,0,12,2,15,1,0,2,1,1,2,30,0,9,13,9,2,22,1,0,5,4,1,2,10,2,3,0,6,0,0,0,0,3,4,5,5,3,1,78,12,1,3,0,1,68,0,138,4,7,3,0,4,64,10,3,0,1,33,0,1,9,0,4,0
"COG4852",13,3,7,17,13,13,2,17,8,21,7,2,4,10,10,10,17,2,14,13,5,3,8,8,7,9,5,16,6,5,15,3,5,16,1,15,14,3,6,6,8,7,14,10,10,2,5,7,11,2,0,8,9,14,3,2,6,11,11,11,18,12,15,13,6,8,15,8,5,13,8,10,1,11,11,3,8,3,8,40,8,4,2,2,1,13,6,19,12,18,7,8,4,4,19,10,28,11,14,17
"COG4856",0,0,6,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,1,2,0,2,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,1,1,0
"COG4857",19,2,7,30,8,24,2,17,11,2,4,3,23,6,12,21,21,6,22,17,21,1,14,15,10,21,9,12,26,8,12,11,11,24,5,21,12,5,22,7,17,3,18,14,64,10,17,13,10,11,2,19,7,19,7,11,16,29,12,9,23,13,19,16,28,18,13,11,14,22,6,14,8,16,10,9,24,8,12,2,6,3,116,0,15,25,19,8,12,24,16,20,18,9,20,11,11,20,28,29
"COG4859",0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4860",1,0,4,0,1,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1,2,1,4,4,1,0,3,1,2,2,2,0,0,1,1,2,0,2,2,1,1,1,4,2,2,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,2,1,2,0,1,0,0,1,1,1,1
"COG4861",5,4,0,4,1,0,5,2,0,5,2,0,1,0,0,0,1,0,0,0,0,8,1,0,3,0,1,0,0,1,0,2,3,0,1,3,0,23,0,1,0,0,0,0,0,7,11,0,1,42,5,1,0,1,0,4,5,0,0,11,0,0,0,14,0,1,0,0,0,0,10,0,1,0,6,12,0,2,0,98,7,0,1,1,6,0,0,5,3,1,1,0,0,4,0,0,43,8,0,0
"COG4864",23,3,52,26,12,31,72,27,33,14,8,91,33,78,24,40,31,42,23,19,21,8,40,26,49,22,41,25,20,47,57,50,2,19,6,35,21,2,17,47,27,28,27,11,8,47,45,0,60,18,98,50,57,14,1,85,37,29,9,29,20,19,23,29,32,38,33,32,23,38,50,30,53,19,0,16,19,67,80,4,27,0,0,0,3,26,25,46,1,40,19,39,32,28,27,24,37,26,29,20
"COG4865",0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4866",0,0,3,0,0,0,1,0,0,15,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,3,3,0,0,12,0,0,0,0,1,1,0,1,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,3,0
"COG4867",22,3,61,42,27,72,19,63,15,31,10,21,32,47,23,45,52,34,35,50,26,20,61,43,46,33,41,27,8,52,55,42,16,12,8,48,33,2,37,45,37,51,27,14,84,27,46,88,38,28,22,28,67,20,56,38,18,47,19,58,26,51,24,49,26,36,31,29,26,41,51,31,51,46,9,44,44,43,92,5,44,77,1,3,2,42,16,39,5,27,15,29,35,37,47,46,32,37,24,60
"COG4869",2,0,2,3,0,0,5,0,1,9,0,4,7,0,0,2,2,7,0,0,1,0,4,1,2,0,1,1,0,5,0,3,0,0,0,2,0,0,2,0,1,0,2,0,1,0,3,0,6,1,2,1,4,4,0,3,2,3,0,5,1,7,3,1,2,6,0,3,3,6,3,5,5,0,0,0,0,3,0,0,4,0,1,0,1,0,1,0,0,4,0,3,1,3,0,1,2,1,1,3
"COG4870",51,83,12,20,15,27,8,13,19,7,46,4,36,13,15,6,18,5,20,11,14,48,13,11,12,16,22,10,9,1,16,6,6,15,45,28,25,82,19,10,18,9,9,18,24,13,14,32,18,10,18,22,4,45,18,14,8,96,38,14,12,42,12,24,23,14,11,6,20,16,8,30,3,12,9,97,23,7,15,91,22,31,1,8,70,22,8,21,1,25,12,27,13,26,37,16,15,22,22,30
"COG4872",1,4,2,2,0,0,1,1,0,9,1,2,1,0,0,1,3,3,0,0,1,5,0,0,4,0,2,0,0,2,0,1,9,0,0,5,1,2,1,0,0,0,0,0,0,1,3,0,1,2,1,0,3,2,0,3,0,0,0,5,0,0,2,0,0,1,0,1,0,2,1,3,0,0,25,7,0,1,0,1,6,0,6,0,0,0,0,0,70,5,0,0,0,3,0,0,1,0,1,0
"COG4874",32,63,23,66,30,54,28,120,53,24,25,16,27,61,45,47,76,37,60,48,29,16,17,45,20,79,51,44,40,29,72,24,3,35,7,74,48,78,75,19,26,22,47,37,80,19,42,145,37,10,15,56,21,49,92,27,43,50,46,44,32,85,62,38,58,23,52,26,46,34,22,48,33,49,11,92,58,25,89,85,40,109,0,1,19,63,36,60,9,52,36,51,40,47,76,68,34,58,56,57
"COG4875",4,10,15,14,8,7,6,1,7,0,1,3,7,4,6,5,6,32,1,5,2,5,28,7,27,4,12,5,2,30,6,17,1,7,2,3,2,5,3,21,7,31,6,4,1,59,28,4,0,13,6,5,36,6,0,13,3,10,8,6,6,6,3,14,6,7,7,5,7,5,15,9,37,3,3,0,2,26,3,0,29,0,0,22,2,4,4,6,5,6,2,16,7,14,2,7,2,3,6,7
"COG4877",1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG4878",0,5,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,67,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,1,4,1,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,0,0,1,0,0,8,0,2,0,0,0,0,0,21,3,1,0,0,13,0,0,2,1,1,0
"COG4880",33,14,124,89,35,108,59,19,57,1,14,68,125,56,11,104,78,83,26,2,34,8,50,37,61,84,43,30,20,56,33,69,0,31,12,74,22,5,26,52,114,29,36,22,7,67,52,32,41,27,57,152,83,51,68,59,55,51,14,94,33,31,84,38,82,64,70,50,98,91,87,67,63,3,0,68,80,80,55,176,33,13,0,0,15,16,60,59,1,65,32,76,7,33,31,10,172,115,67,81
"COG4886",271,93,273,122,103,180,322,157,142,127,224,301,310,154,104,162,169,279,115,75,120,402,222,97,234,159,182,132,90,276,100,247,103,103,228,125,128,84,54,252,262,173,105,98,116,108,206,124,192,162,361,351,328,289,200,309,141,207,117,1009,102,245,159,189,217,202,138,212,161,205,308,217,331,68,79,171,144,286,80,61,187,81,7,123,321,78,184,308,39,210,57,188,93,229,96,59,194,159,170,151
"COG4887",0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4889",48,164,57,29,78,49,21,94,103,124,984,38,58,52,78,23,48,10,80,56,169,632,12,66,29,28,45,158,104,29,54,19,238,134,378,78,67,33,40,17,487,36,32,231,24,18,41,63,87,16,26,178,20,59,35,30,104,178,100,22,103,48,29,146,29,43,98,82,13,41,37,55,16,57,220,16,123,14,58,20,65,49,33,364,631,37,76,99,31,65,174,27,23,48,68,26,14,137,26,54
"COG4890",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,3,2,1,0,1,0,0,1,1,2,0,3,2,0,0,0,7,0,0,0,1,1,2,0,2,1,2,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,10,0,0,1,0,2,0,4,4,1,0,1,0,0,0,1,0,1,1,7,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,2,6
"COG4895",5,2,0,1,0,1,1,0,0,1,1,1,3,2,0,2,0,3,0,0,0,1,3,0,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,8,1,0,2,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4898",1,4,13,0,6,0,1,0,0,17,6,0,0,0,3,6,0,3,0,0,8,6,1,2,8,5,2,3,0,7,2,2,30,2,7,1,1,0,9,5,1,2,3,2,0,2,4,0,1,3,0,1,2,0,0,1,0,0,0,5,2,12,7,4,3,2,4,0,1,0,4,3,2,0,5,0,0,2,2,0,13,0,0,2,0,1,0,0,8,4,0,1,0,9,0,3,1,0,2,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4902",0,3,0,0,0,0,1,0,0,5,4,0,0,4,3,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,6,1,2,0,3,2,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,0,0,5,0,0,0,5,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,4,0,0,0,48,2,0,0,2,2,1,0,2,4,1,0,0,0,1,0,1,35,0,0,0
"COG4906",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",6,1,5,11,4,16,15,18,14,0,0,5,1,30,3,23,7,15,2,7,3,1,2,10,9,10,6,9,10,12,15,4,0,4,0,4,3,0,1,6,7,7,2,2,0,5,8,0,13,3,6,14,6,5,0,2,13,6,1,6,4,5,8,1,4,2,9,6,6,10,5,7,11,2,0,4,2,22,15,0,6,0,0,0,0,4,3,25,0,13,2,5,6,1,4,4,11,7,4,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,0,5,0,0,2,1,0,0,2,2,1,2,4,0,0,0,1,2,0,5,0,0,0,0,1,1,1,5,10,0,0,1,3,2,1,10,1,2,2,1,0,1,4,0,0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,2,1,0,1,6,1,1
"COG4910",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4911",4,8,30,1,5,6,13,0,1,0,0,5,4,0,0,7,5,50,0,0,0,1,49,0,29,5,12,1,0,40,2,29,0,5,2,2,0,2,0,37,0,38,5,0,0,54,44,0,4,24,12,8,50,5,0,17,7,0,1,19,3,1,4,19,6,12,3,0,7,4,26,7,47,0,0,12,1,25,0,3,43,0,0,0,1,0,6,0,0,4,0,14,0,17,0,0,9,2,1,1
"COG4912",3,0,24,1,4,2,49,0,14,15,1,34,2,2,5,2,5,30,0,2,2,1,5,0,33,2,19,3,1,19,2,8,18,2,12,7,0,5,4,11,17,12,0,8,0,19,26,1,21,5,24,16,6,2,0,25,3,0,0,8,1,3,0,10,5,4,2,14,7,2,8,4,12,0,7,3,3,36,0,1,15,0,2,1,0,2,4,9,3,10,0,7,0,8,2,1,8,2,5,2
"COG4913",5,53,6,12,6,1,7,5,3,16,54,0,5,0,8,2,1,15,2,2,2,12,12,5,23,0,1,5,3,4,2,3,15,4,17,14,15,69,6,23,2,4,6,2,7,25,15,6,2,21,12,8,10,3,1,9,10,6,6,36,4,3,1,11,2,6,8,6,3,3,17,3,3,7,10,25,4,2,0,232,75,0,82,10,18,6,1,17,34,19,5,1,4,15,1,3,170,1,5,1
"COG4916",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0
"COG4922",1,14,3,3,1,0,0,0,0,15,1,2,0,4,2,0,0,1,0,0,0,35,1,0,3,0,0,0,0,2,0,0,34,0,5,2,0,4,0,3,0,0,0,0,1,3,1,0,1,1,2,0,3,0,1,0,2,1,0,18,0,0,0,3,0,0,1,0,0,0,3,1,3,1,7,2,0,1,0,28,1,0,3,1,1,1,0,2,19,2,1,0,0,11,0,5,23,0,0,0
"COG4923",10,5,6,11,6,9,1,15,10,9,2,4,14,10,7,9,14,1,11,4,10,1,2,6,5,10,8,9,15,4,17,0,9,10,1,7,6,0,15,1,14,0,8,8,15,3,16,7,14,1,2,7,2,4,15,5,10,8,8,9,10,16,13,6,10,9,11,7,15,13,6,4,0,6,9,2,12,3,13,44,1,2,0,0,2,9,9,14,1,11,9,20,7,8,11,9,27,8,7,9
"COG4924",2,20,0,3,0,0,3,2,0,3,25,4,0,0,0,0,1,3,0,0,0,3,1,0,4,0,0,0,0,0,0,0,5,0,13,3,0,21,1,4,0,0,1,0,2,11,7,0,3,8,6,4,5,2,1,3,2,0,1,9,0,0,1,2,0,1,1,1,0,0,10,0,0,0,2,9,0,1,0,70,21,0,36,2,10,1,0,5,10,4,1,2,0,9,0,0,57,1,0,0
"COG4925",0,7,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,1,0,0,0,0,4,1,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG4926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4927",2,11,2,2,0,0,0,0,0,21,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,4,0,6,0,0,4,1,4,0,0,1,0,0,2,0,0,2,0,0,0,11,0,0,0,2,0,0,0,0,0,1,4,0,2,0,15,3,0,2,0,1,1,0,1,33,1,0,0,1,74,0,0,0,1,6,0,1,1,0,1,0
"COG4928",15,30,9,13,3,30,16,26,15,90,37,46,11,29,14,7,18,12,20,15,8,3,13,6,22,13,8,10,21,13,22,15,43,8,7,20,11,36,5,28,8,17,8,2,74,11,41,27,24,100,47,9,17,14,15,48,15,16,12,38,8,33,9,44,15,7,22,11,11,13,5,11,7,17,31,12,8,8,19,25,98,31,7,1,19,30,10,36,17,31,9,5,6,20,23,5,13,23,9,19
"COG4929",2,5,3,0,0,2,1,1,0,4,2,2,2,0,0,0,1,1,0,0,0,27,2,0,1,0,1,0,0,2,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,1,2,2,0,1,0,0,0,7,1,0,0,1,0,2,1,0,2,0,0,4,1,0,6,2,1,0,0,0,0,0,3,0,0,0,0,0,26,4,0,0,0,1,1,0,0,0,0,0
"COG4930",2,68,6,3,2,2,8,14,3,4,18,5,7,3,1,1,3,3,4,4,3,98,6,2,3,1,0,2,4,5,0,0,5,5,14,9,6,32,5,1,1,5,2,4,9,10,1,4,3,13,8,3,2,5,0,12,28,1,3,36,4,1,0,10,1,3,8,3,0,3,20,3,1,5,15,25,0,6,0,142,1,5,133,7,6,2,3,9,27,14,5,0,1,20,2,5,123,4,1,1
"COG4932",0,0,0,0,1,1,2,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,1,6,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,3,0,0,0,2,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG4934",5,1,0,0,2,0,0,1,2,0,1,0,2,0,2,1,2,0,5,0,4,0,2,2,0,2,3,1,1,0,1,1,0,0,3,2,4,0,1,2,0,4,3,2,1,0,5,13,0,0,0,2,0,1,0,0,1,0,5,1,0,10,1,2,4,1,1,0,2,0,4,1,0,0,0,0,0,0,7,1,2,1,0,0,2,0,2,3,0,1,1,1,3,0,1,1,0,2,1,1
"COG4935",51,17,117,99,16,106,54,26,47,6,8,39,146,85,27,65,105,51,48,27,25,13,21,48,43,73,43,41,82,36,28,48,3,64,9,78,39,8,13,54,80,45,21,37,63,50,69,8,64,34,40,179,50,61,52,31,74,59,14,125,48,15,70,49,125,72,107,42,79,104,83,87,44,25,26,18,95,48,20,29,31,13,0,0,14,22,64,38,8,68,28,63,4,18,43,7,35,120,89,99
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,7,10,6,4,5,7,15,14,7,11,8,0,3,6,5,9,8,7,9,6,5,4,9,9,3,8,10,2,4,8,2,3,7,1,5,5,56,3,3,11,6,6,8,2,8,3,7,5,3,13,12,4,3,6,15,11,7,5,12,6,6,6,5,2,4,11,7,5,5,14,4,2,7,5,30,5,1,10,93,1,9,7,0,9,3,4,18,8,20,5,7,7,8,2,8,71,5,5,5
"COG4941",1,50,2,1,0,2,2,1,0,38,35,2,0,4,3,0,7,8,0,0,0,66,8,1,14,0,0,0,2,2,5,2,104,0,15,7,0,25,5,6,1,1,1,0,5,6,5,0,2,2,1,3,1,0,0,3,4,0,0,10,1,1,0,6,2,0,2,0,0,0,6,1,0,2,50,10,0,0,0,7,16,0,11,56,10,0,1,1,84,2,1,0,0,29,1,0,9,1,1,1
"COG4942",44,92,49,74,19,54,60,64,42,110,38,56,31,63,29,43,67,31,66,31,32,64,26,51,57,53,31,49,23,37,58,38,93,38,23,65,64,105,55,45,33,50,29,33,109,32,66,127,40,92,99,92,55,61,172,91,65,122,52,115,54,130,95,62,60,51,68,37,74,88,70,62,54,68,147,126,109,62,82,162,84,204,104,64,40,93,46,98,179,80,35,61,65,105,111,110,116,115,67,98
"COG4943",11,47,3,15,2,0,3,3,0,1,14,2,3,0,0,0,0,1,0,0,1,7,2,1,1,0,0,1,1,2,0,19,2,0,12,7,0,56,1,6,0,1,4,0,32,11,31,0,1,71,4,2,3,2,1,6,0,2,0,19,0,0,0,16,0,0,0,0,1,1,1,2,3,1,7,55,1,4,0,64,5,0,0,0,11,3,0,4,4,12,0,0,0,25,0,4,5,7,0,0
"COG4944",0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,19,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
