"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4221",108,77,175,86,163,144,119,250,85,207,73,307,76,177,66,142,139,129,109,106,106,83,163,64,95,145,86,80,177,108,132,186,77,105,73,81,78,205,199,270,105,160,134,132,65,140,159,239,72,50,193,99,97,155,227,126,108,179,97,210,141,222,88,81,108,90,108,83,133,209,159,172,94,99,57,117,90,125,130,93,185,263,92,118,185,218,87,180,107,119,229,111,198,75,135,101,166,74,48,83
"COG4222",7,0,115,0,14,1,17,23,38,33,1,5,6,43,1,2,58,43,8,11,15,14,3,1,4,6,4,27,0,0,17,83,13,5,15,7,1,16,8,76,46,25,61,0,4,18,9,40,6,1,4,2,30,31,6,2,0,3,18,6,44,12,0,10,4,1,29,7,8,19,4,4,0,25,1,22,1,2,27,2,64,118,4,27,8,76,2,8,13,6,301,50,3,0,6,1,5,39,12,2
"COG4223",11,3,66,9,10,13,1,6,1,0,0,3,3,10,4,11,53,0,10,1,3,1,0,7,11,13,6,1,3,4,1,1,46,6,0,10,5,5,7,3,0,18,24,13,1,8,7,13,27,6,1,9,2,2,0,8,7,5,1,1,7,0,4,0,22,3,20,6,3,0,1,11,5,6,4,0,9,8,20,6,3,16,0,17,2,3,9,2,14,1,1,29,2,6,9,4,5,2,36,3
"COG4225",13,6,8,5,15,5,16,24,27,30,4,22,3,17,1,15,5,29,8,12,14,22,22,1,6,8,7,3,13,5,7,53,1,6,3,4,9,37,37,97,23,7,7,1,4,66,6,49,14,2,39,7,11,23,39,5,5,20,5,27,38,37,7,8,9,7,2,11,6,21,33,12,9,8,7,22,6,5,9,6,40,43,18,14,21,70,10,41,9,6,139,8,25,1,5,3,7,6,6,0
"COG4226",1,0,36,0,2,0,0,1,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,3,4,7,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,2,0,4,0,0,1,7,0,2,2,0,2,0,0,0,1,0,0,0,0,0
"COG4227",11,14,276,51,22,2,2,69,441,15,17,13,13,247,14,9,422,782,9,22,9,4,8,17,7,13,28,7,13,4,1,335,8,9,39,33,48,37,20,26,786,546,351,8,18,22,15,74,9,8,22,3,19,20,14,30,19,15,1275,6,23,10,4,4,15,19,11,9,2,6,8,7,7,18,22,377,25,10,19,19,63,411,14,3,18,435,7,8,43,18,28,23,19,32,12,14,7,7,3,11
"COG4228",0,0,7,0,0,0,0,1,2,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",11,1,55,12,15,4,4,0,5,6,2,1,0,20,0,2,3,16,16,3,1,3,2,10,1,3,24,6,1,1,7,30,0,19,2,8,0,6,0,8,11,15,36,4,0,3,18,7,0,0,1,0,5,3,1,5,2,0,0,0,11,2,1,0,1,1,6,1,1,0,1,5,1,23,0,4,15,2,0,3,1,17,0,3,1,6,3,2,7,1,4,15,1,0,5,1,11,8,0,0
"COG4230",118,87,292,108,86,149,178,137,143,228,100,59,117,357,137,67,241,166,136,126,148,92,116,185,156,87,94,70,79,91,69,406,361,110,134,135,174,117,121,370,184,360,287,121,120,100,99,291,439,135,83,160,174,154,64,141,123,79,89,134,195,67,104,564,181,93,271,59,119,193,60,94,88,121,344,167,129,144,327,147,176,296,98,143,101,328,158,120,85,45,456,314,63,115,150,102,118,82,408,132
"COG4231",164,120,454,199,123,144,397,112,170,173,455,153,130,481,119,138,206,29,150,156,214,216,221,160,161,172,130,109,121,128,140,145,92,146,178,117,157,199,177,158,52,190,214,100,139,160,90,179,154,137,168,122,187,131,159,125,125,144,83,185,97,179,136,55,136,111,102,98,130,171,199,102,109,237,64,66,115,122,153,132,99,122,93,151,191,40,122,182,159,164,13,168,126,158,172,165,113,165,68,170
"COG4232",189,128,181,125,166,189,189,175,159,218,161,165,193,170,187,174,216,101,184,145,257,182,206,162,235,171,148,180,171,166,157,248,230,168,141,143,245,161,137,143,145,223,150,166,168,171,157,158,256,157,235,316,274,242,213,254,265,263,167,225,224,260,282,384,297,197,324,265,295,238,251,287,215,249,210,164,251,323,466,223,327,272,252,329,198,230,338,266,282,284,271,363,207,220,246,169,281,249,315,224
"COG4233",122,93,118,91,102,107,60,140,15,63,59,56,116,154,111,119,228,27,144,101,124,139,51,134,128,103,105,123,115,73,104,105,88,132,117,140,138,58,75,56,56,227,125,111,125,113,119,84,63,122,103,146,189,67,75,177,109,127,12,41,95,46,152,48,185,99,124,128,113,53,76,110,108,164,67,24,121,120,155,146,74,52,115,136,71,10,149,51,128,89,15,123,62,140,107,120,122,157,118,147
"COG4235",27,22,116,42,35,39,48,32,39,69,44,15,20,136,16,40,124,40,41,35,22,65,51,46,41,35,33,22,22,22,26,118,99,22,23,27,16,50,31,103,34,59,103,30,4,38,29,80,88,17,15,35,47,35,32,38,29,51,34,49,63,12,24,54,40,35,76,19,18,57,27,43,24,47,23,42,31,34,76,21,51,112,29,51,41,91,41,61,45,20,125,109,7,30,51,34,24,54,91,20
"COG4239",78,51,111,74,47,52,85,61,14,53,83,56,48,123,34,76,29,21,67,48,69,63,74,62,54,65,56,70,51,53,54,46,48,55,58,49,53,95,78,58,39,40,85,64,33,83,34,68,51,35,62,77,57,58,98,44,53,82,18,84,48,65,65,11,68,52,37,39,28,69,86,45,52,44,32,27,37,65,58,43,56,51,58,63,89,24,50,114,45,69,15,42,50,59,52,61,39,67,45,59
"COG4240",159,202,18,158,160,136,52,92,29,69,95,146,190,42,166,162,2,43,166,178,158,122,76,165,151,147,161,189,175,132,160,83,65,185,179,173,174,76,85,83,25,10,21,175,214,119,190,58,92,244,73,184,117,141,112,222,161,190,24,103,104,68,193,77,153,181,193,165,208,54,93,188,205,193,162,51,188,155,60,190,180,51,202,145,106,65,203,57,135,150,94,173,159,193,156,174,174,189,91,232
"COG4241",6,44,0,44,60,3,5,13,1,0,8,0,59,0,0,7,0,0,32,55,1,7,0,13,18,12,39,27,3,19,16,0,0,43,40,60,11,1,0,1,1,0,0,21,18,20,45,1,0,20,2,10,17,28,0,35,19,28,0,0,14,0,10,0,12,34,7,16,11,0,0,44,43,27,0,0,38,11,5,31,79,0,33,29,2,0,4,1,13,27,1,3,3,49,78,72,48,24,0,48
"COG4242",11,14,3,6,17,5,32,23,47,27,36,11,4,20,2,10,2,10,9,4,1,0,20,4,5,9,9,4,3,6,6,40,3,10,3,5,3,30,34,22,11,12,6,10,0,10,2,20,0,2,31,9,3,10,25,1,5,14,5,41,4,30,7,10,18,15,4,2,4,19,37,11,7,10,2,6,4,15,4,0,11,19,4,4,37,63,5,46,19,10,26,43,5,6,7,5,10,1,1,2
"COG4243",29,112,0,112,136,25,9,32,53,2,17,2,117,0,0,20,0,3,76,182,6,16,0,38,47,31,118,58,6,29,43,13,3,136,111,117,16,9,0,4,4,10,0,41,41,66,110,22,1,35,9,48,37,47,9,81,38,64,1,2,47,4,27,0,53,84,31,40,17,0,1,105,98,94,1,1,88,47,5,67,98,4,84,64,12,1,14,3,26,29,2,8,13,85,166,144,117,28,3,130
"COG4244",10,15,8,8,187,3,9,11,4,8,13,0,0,2,3,4,4,3,55,0,5,5,1,6,13,5,21,11,2,38,11,6,0,15,1,3,25,2,1,2,4,5,17,59,3,4,33,9,0,0,0,52,10,9,1,134,34,4,1,0,12,2,1,0,38,5,10,2,3,7,1,24,1,21,0,6,8,51,2,69,116,15,40,58,6,9,4,4,14,43,2,2,3,0,6,2,30,18,0,1
"COG4245",0,0,0,3,1,0,5,2,10,1,5,2,1,2,1,2,3,4,0,1,1,0,2,0,2,1,2,0,2,1,2,1,1,3,3,0,0,4,0,2,2,0,1,0,1,1,1,4,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,5,0,2,1,3,2,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,1,1
"COG4246",2,6,58,5,7,0,2,22,2,10,0,0,2,42,1,5,35,3,7,12,6,3,2,1,7,4,1,5,1,7,7,14,1,4,11,11,2,9,12,11,2,76,53,8,0,7,5,44,2,1,4,6,10,6,10,4,9,6,2,5,2,5,4,0,11,4,3,6,2,4,5,3,2,10,0,5,3,7,0,8,10,19,2,8,6,7,1,2,10,0,1,0,2,4,14,6,5,9,0,8
"COG4247",30,25,25,24,28,33,24,68,56,41,12,9,51,138,40,40,45,52,42,43,62,104,15,37,58,55,30,71,45,23,63,123,32,39,29,32,72,34,15,112,42,70,59,31,48,32,33,69,10,38,10,43,106,58,21,56,17,33,37,14,81,30,46,15,42,21,43,48,35,24,17,28,40,75,26,61,26,38,33,52,46,102,36,49,4,110,52,20,26,25,188,66,21,35,50,28,31,54,38,41
"COG4248",4,2,0,0,1,1,1,2,11,2,1,3,0,4,2,2,5,1,1,6,3,0,1,2,2,1,2,6,1,2,1,0,0,1,5,0,2,4,1,0,1,17,1,0,2,2,1,10,4,1,1,0,1,1,1,0,1,3,0,0,0,0,2,3,1,2,1,3,1,1,0,2,1,1,0,2,1,3,1,1,3,1,0,4,0,1,1,2,3,4,1,1,1,0,5,2,2,0,1,2
"COG4249",45,31,74,41,42,40,166,68,124,90,268,59,36,86,45,52,148,14,41,51,65,52,115,50,39,38,49,61,47,43,65,63,46,28,66,39,52,90,89,40,27,198,106,58,38,59,35,92,44,46,24,37,25,37,25,26,25,45,5,42,26,34,30,42,29,25,46,37,40,39,60,17,29,20,28,12,24,45,15,24,23,21,35,29,43,10,31,63,40,46,27,24,35,23,37,21,15,24,26,26
"COG4251",18,1,172,3,38,2,39,271,161,158,29,2,3,124,2,10,213,133,4,55,33,5,55,2,9,11,8,8,4,14,4,283,38,2,20,15,4,74,96,377,57,303,128,1,12,70,16,268,18,1,21,4,14,64,59,3,4,9,33,33,86,47,1,61,7,1,29,2,17,73,32,5,1,1,4,54,8,17,18,8,79,212,6,32,35,216,1,21,7,14,308,39,8,4,17,3,9,4,17,1
"COG4252",182,175,235,233,130,117,233,93,555,158,276,205,189,501,254,172,1408,882,160,150,244,155,152,208,134,185,256,193,241,199,190,335,99,164,220,181,298,135,142,76,2334,785,506,210,310,145,149,107,221,208,216,226,235,190,147,208,175,158,999,132,298,155,210,114,216,147,173,189,198,172,162,101,167,239,194,1415,210,141,143,246,126,629,186,100,123,501,150,169,221,232,25,131,202,192,132,184,141,211,93,188
"COG4253",0,0,0,0,0,1,0,10,2,9,2,1,0,5,0,1,2,6,0,0,1,0,1,1,0,0,1,0,0,0,0,66,0,1,1,0,1,3,1,5,9,33,21,0,3,0,0,4,1,0,3,0,0,0,7,0,0,2,5,1,0,3,0,0,1,3,0,0,0,1,2,0,0,1,0,3,0,12,3,2,7,10,0,1,1,4,1,2,0,1,2,0,2,3,4,1,0,0,0,1
"COG4254",13,29,27,7,7,4,30,8,8,21,33,20,5,30,33,15,36,45,23,12,20,3,17,12,17,14,13,18,23,22,23,14,11,16,18,11,27,31,14,27,194,65,46,11,30,12,15,9,13,25,17,20,9,14,19,20,30,19,42,24,6,31,30,4,6,22,3,19,23,11,21,14,17,14,9,122,7,19,0,28,6,31,20,8,24,43,17,24,23,25,8,8,27,22,5,18,12,5,15,25
"COG4255",0,1,10,0,1,0,2,0,2,1,0,5,1,2,1,1,0,1,1,0,1,0,2,0,2,0,1,0,1,2,2,5,2,0,0,1,0,2,0,0,1,1,7,0,0,2,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,16,0,0,1,1,3,3,0,0,0,0,11,3,0,0,3,0,1,5,0,0,1,1,0,2,0,7,2,1,1,0,2,1,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,2,24,23,8,92,116,216,10,160,52,352,2,185,1,96,33,22,7,1,1,7,179,8,18,80,21,10,145,26,77,10,2,9,3,1,0,231,280,43,1,15,10,1,1,47,55,100,0,1,160,0,25,103,182,1,3,104,19,247,16,229,18,13,3,8,14,4,119,364,259,49,6,8,30,2,10,7,30,3,8,47,2,18,281,13,44,107,15,35,9,14,157,1,2,2,37,6,1,4
"COG4258",3,0,45,0,0,0,8,29,10,17,8,1,1,77,0,4,59,20,1,1,2,1,18,0,3,0,0,1,0,1,1,16,2,1,1,0,1,23,22,7,6,43,50,1,1,0,2,18,0,0,2,3,0,18,3,0,0,0,3,13,0,10,0,6,1,0,22,1,1,13,9,5,0,0,0,8,0,2,7,0,6,24,0,11,17,26,0,11,0,4,17,22,0,1,1,1,3,0,1,2
"COG4259",0,0,0,0,1,0,2,1,5,0,0,0,1,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,13,0,1,0,0,3,2,0,4,1,0,0,1,4,2,0,0,0,6,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,6,0,0,0,2,0,0,0,0,7,5,0,0,0,0,0,0,1,0
"COG4260",7,5,76,5,21,2,5,9,17,8,5,1,1,20,2,3,16,3,5,10,1,1,4,1,5,1,5,3,3,5,3,8,4,4,10,5,5,12,8,9,5,21,9,9,7,13,7,46,2,2,4,8,5,7,5,11,7,3,3,3,4,2,6,4,6,8,9,3,1,7,3,7,5,4,2,0,10,13,2,8,17,13,2,9,2,3,2,1,9,18,3,3,0,5,16,13,4,1,4,7
"COG4261",0,0,15,0,1,0,3,12,2,6,2,0,0,43,0,1,38,11,0,0,0,0,6,0,0,0,0,1,0,1,0,7,0,1,0,0,0,9,5,5,4,17,30,0,0,1,0,8,0,0,2,0,1,11,1,0,0,1,0,9,0,4,0,5,0,0,10,1,2,9,6,2,0,1,0,5,0,0,1,0,3,11,0,3,13,7,0,5,1,2,3,8,0,1,0,0,2,0,0,0
"COG4262",10,3,1,1,4,2,30,7,17,16,25,8,1,8,1,10,2,28,2,5,1,4,11,5,3,1,3,3,3,8,2,12,5,5,1,1,2,23,19,15,4,0,8,1,0,13,7,20,12,4,15,4,5,19,49,2,2,9,1,25,6,15,17,9,3,2,19,8,3,14,13,8,10,4,20,6,5,6,18,0,2,0,7,10,27,5,0,25,5,9,5,60,3,0,5,2,4,5,5,0
"COG4263",1,0,30,2,14,0,27,2,10,14,15,0,1,72,0,0,91,3,2,4,3,0,18,0,1,0,0,2,1,3,0,14,1,0,0,3,5,10,1,27,3,13,53,0,1,2,0,19,2,0,2,0,0,5,1,2,2,1,3,0,0,2,1,0,1,0,4,0,0,12,2,2,0,3,8,6,0,2,19,2,8,27,3,2,5,6,0,0,0,0,14,8,0,1,1,1,0,0,0,1
"COG4264",0,0,19,1,16,0,1,1,17,21,1,0,1,7,0,0,10,28,1,6,9,0,0,0,0,0,2,0,0,2,0,37,1,1,1,5,0,7,3,23,24,15,15,0,1,5,2,15,0,1,2,1,4,6,0,2,0,2,8,4,3,0,0,1,3,1,28,2,3,0,1,6,1,5,0,33,3,1,0,2,10,20,3,5,1,45,0,3,1,0,52,57,0,2,6,0,4,3,3,2
"COG4266",99,70,8,90,45,84,116,90,34,94,112,129,39,16,87,92,8,33,71,44,97,41,105,104,88,58,107,77,80,162,89,16,68,53,57,72,81,74,95,27,19,18,36,93,46,42,76,56,48,68,82,126,39,55,83,49,96,79,23,127,34,86,100,107,84,89,103,60,88,105,77,60,77,76,93,30,82,90,44,74,34,18,39,79,130,26,97,86,79,82,12,77,79,78,49,49,53,39,87,45
"COG4267",0,0,9,0,2,1,1,0,1,2,1,1,0,13,1,0,0,14,0,7,1,0,0,0,0,0,0,1,0,0,2,13,0,0,1,0,0,6,2,3,29,3,33,0,3,4,0,18,0,1,0,0,0,3,0,0,1,0,29,1,0,2,0,0,1,0,6,0,1,0,1,3,0,1,0,26,0,0,0,0,9,17,0,6,0,11,0,6,3,2,4,2,0,0,3,0,2,1,0,1
"COG4268",1,5,48,9,25,1,8,23,15,14,9,14,1,9,9,4,5,11,12,8,16,0,4,5,0,5,4,6,8,9,3,16,7,4,11,9,5,17,8,51,13,17,12,7,4,15,7,28,8,3,2,2,1,10,7,10,9,5,15,9,8,3,3,21,6,1,6,4,6,16,9,6,5,7,3,10,4,7,9,2,25,15,3,2,3,13,2,8,10,3,103,11,4,10,12,5,2,0,6,9
"COG4269",12,13,7,17,8,4,22,17,20,15,15,2,2,16,4,8,55,18,5,20,2,14,40,10,5,4,6,5,2,8,2,41,18,9,7,3,0,38,36,21,25,52,17,0,4,14,5,39,11,4,5,1,8,17,9,1,7,9,10,17,3,16,3,10,4,6,14,4,1,7,21,0,3,7,0,22,6,3,0,3,22,11,4,6,23,8,1,17,3,3,16,18,3,4,14,9,4,11,7,3
"COG4270",37,21,4,14,31,59,16,18,5,17,10,20,23,8,37,53,6,5,37,19,52,15,18,19,36,38,27,36,44,38,46,2,26,23,26,14,53,17,24,13,7,4,3,39,31,30,19,12,24,14,40,39,19,22,32,28,36,32,2,13,15,50,44,16,27,21,36,35,36,16,13,36,37,32,13,4,22,41,38,31,32,6,37,53,14,2,32,26,35,70,6,34,24,14,22,13,30,13,23,12
"COG4271",1,0,8,0,6,0,4,7,1,2,1,0,1,4,0,2,0,14,0,9,0,0,1,0,0,0,2,1,1,3,0,13,1,0,4,0,1,10,1,7,3,14,7,0,6,14,0,43,0,0,0,0,0,5,1,0,0,0,12,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,1,0,0,2,6,4,1,4,14,0,4,0,1,4,3,1,0,0,0,0,0,0,0
"COG4273",0,0,4,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",35,41,0,27,19,33,25,28,12,24,30,35,44,0,75,22,0,2,35,34,43,63,22,51,23,33,44,37,36,31,39,1,20,48,33,38,67,27,46,14,9,0,0,57,61,25,21,14,41,55,34,50,42,33,33,37,72,34,6,28,22,30,50,40,50,35,38,38,36,22,39,18,33,40,48,12,55,44,8,41,8,1,67,21,47,1,28,38,42,20,2,21,62,56,15,32,17,48,17,34
"COG4275",2,0,25,0,6,1,7,9,10,5,1,0,0,15,1,1,5,21,0,6,2,0,1,1,0,0,1,0,0,2,0,59,2,0,1,0,0,10,1,34,29,11,44,0,1,4,1,26,3,2,5,0,1,6,0,0,0,0,27,2,12,1,0,0,2,1,4,0,0,4,2,2,0,0,0,34,0,0,5,1,32,45,1,3,4,31,1,2,0,3,27,0,2,2,4,0,3,1,4,0
"COG4276",56,33,0,26,79,96,63,21,15,34,25,76,27,18,79,80,9,12,52,19,78,20,41,39,63,59,35,61,62,59,63,6,37,38,27,19,97,42,36,27,12,0,3,43,32,109,31,31,33,7,122,56,19,31,104,32,76,73,12,64,33,102,64,30,38,33,15,70,56,27,43,73,63,27,15,13,42,65,33,37,46,2,45,86,48,5,75,65,86,109,12,16,78,31,31,20,93,4,55,18
"COG4277",4,1,77,0,2,1,2,46,23,24,0,4,1,50,0,1,58,23,0,6,1,0,6,0,1,0,2,5,1,0,1,53,1,0,1,4,0,10,24,107,26,84,25,0,5,10,2,72,0,0,5,0,1,3,6,0,0,4,13,1,14,12,0,0,1,1,2,1,0,9,1,0,0,2,0,14,1,3,6,1,15,46,1,3,4,66,0,2,1,3,36,3,3,2,0,1,0,0,1,0
"COG4278",4,1,1,3,1,1,10,6,8,5,2,1,3,1,7,2,0,5,3,6,0,1,8,0,1,0,2,2,2,10,2,12,0,0,4,1,9,6,3,2,5,6,3,0,5,4,2,16,0,0,9,3,0,3,3,2,1,5,9,2,7,4,2,0,1,2,0,0,2,3,2,9,3,0,0,15,0,3,0,4,11,6,3,1,9,5,0,4,7,14,2,0,3,0,1,0,4,1,0,2
"COG4279",17,1,0,34,13,1,4,0,0,0,6,0,1,8,0,0,19,0,31,0,3,3,0,26,3,2,44,7,0,1,11,0,0,48,1,5,0,2,0,0,1,0,1,3,0,1,14,1,0,0,7,2,8,0,0,2,12,1,0,0,6,0,12,0,4,4,13,3,0,0,0,11,6,54,0,0,36,2,5,1,12,0,0,2,0,0,4,0,17,3,0,4,0,0,3,9,15,16,0,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",10,4,15,7,6,8,10,7,1,14,8,9,3,8,6,2,0,1,5,10,6,0,14,2,1,4,4,5,5,5,11,2,1,5,6,4,4,14,12,8,2,2,9,1,3,15,3,10,5,3,10,2,0,6,8,4,0,4,4,10,1,13,6,1,0,3,0,2,3,9,12,10,1,0,9,7,4,4,3,3,4,2,6,7,11,2,2,23,7,17,1,1,5,4,7,4,5,3,0,1
"COG4282",0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4284",17,7,0,14,11,29,29,6,2,8,44,6,4,12,5,13,21,1,14,4,6,8,9,9,10,9,9,6,2,6,11,4,4,7,13,6,0,9,13,11,11,0,3,3,1,15,26,14,6,0,13,7,5,9,31,7,14,7,3,21,7,8,6,11,5,8,0,14,2,17,4,15,8,10,5,1,2,15,11,0,11,2,11,6,10,1,15,12,31,11,2,12,0,4,4,5,11,13,6,2
"COG4285",0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,69,2,0,8,0,0,39,2,0,0,0,5,0,2,6,1,5,0,0,2,3,0,0,1,1,2,0,0,1,5,28,0,6,0,0,2,2,1,1,5,1,0,0,0,4,5,34,0,0,1,3,11,0,0,2,2,3,0,7,2,3,13,0,1,19,1,0,0,1,1,0,0,2,2,0,0,12,0,0,8,0,3,4,2,2,0,2,5,1,25,2,1,0,0,8,2,32,0
"COG4287",26,16,0,11,11,18,70,19,66,47,103,30,12,26,22,23,19,1,25,10,38,14,54,15,33,27,15,18,26,42,27,2,3,24,8,6,26,35,56,24,3,0,5,9,10,32,24,20,1,7,37,24,17,18,36,4,20,36,5,37,21,38,16,3,9,15,32,15,23,59,52,43,12,28,19,10,13,19,42,14,17,1,13,17,26,2,33,53,35,27,1,37,25,8,11,12,33,7,2,4
"COG4288",2,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,8,0,0,0,1,1,0,1,1,0,2,0,5,1,11,0,2,0,2,3,1,5,1,0,4,1,2,0,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,1,1,2,0,0
"COG4289",1,0,0,0,0,0,0,19,9,15,2,4,2,1,0,0,1,4,0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,2,0,0,19,16,15,5,3,2,0,0,1,0,8,0,0,0,0,0,5,1,0,0,0,0,17,0,4,0,0,0,1,1,0,0,22,4,0,0,1,0,0,0,0,1,0,0,1,0,0,17,4,0,30,2,0,0,1,0,0,0,0,0,1,0,0
