"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG3950",9,13,0,0,82,0,0,0,2,3,5,0,28,0,0,0,1,0,2,0,3,0,4,1,13,6,0,2,0,2,2,3,2,1,2,1,0,0,2,4,1,0,0,5,0,3,18,0,0,10,0,8,2,0,52,20,9,0,3,0,2,4,1,0,1,3,4,0,12,0,7,1,1,2,0,3,2,22,0,1,0,10,1,15,1,6,2,1,0,0,22,0,9,0,33,2,1,0,0,0
"COG3951",68,17,1,6,99,8,9,18,44,5,11,2,21,5,4,3,11,3,7,3,47,13,13,29,60,16,4,0,16,6,6,17,2,4,5,2,7,8,0,19,14,9,8,24,7,9,57,1,4,58,12,14,26,11,72,26,50,10,7,12,7,3,8,5,4,10,14,12,31,4,29,12,10,9,7,13,12,33,5,9,10,20,4,65,1,3,10,4,7,6,15,4,28,4,52,13,4,4,4,10
"COG3952",5,8,9,4,0,4,12,7,0,9,13,6,0,5,8,7,6,3,6,7,3,6,4,9,0,6,5,8,7,10,2,9,9,4,14,6,6,11,6,8,10,10,5,2,5,11,2,0,3,5,14,2,16,4,4,16,9,6,8,15,7,6,6,6,7,2,5,4,2,9,4,9,11,11,6,3,6,22,9,2,13,11,5,3,7,36,8,5,8,2,1,2,14,11,6,11,26,5,5,9
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3954",11,57,160,29,151,95,10,64,10,25,29,14,22,21,42,34,74,36,35,64,21,29,24,144,38,35,7,18,76,67,44,47,7,36,45,37,54,120,7,179,33,14,26,58,44,10,23,9,49,66,115,44,32,21,3,41,35,60,35,15,28,7,36,4,35,30,79,102,10,22,75,18,141,110,58,25,34,8,8,30,156,66,10,98,29,29,39,29,106,36,4,101,42,178,58,40,13,54,44,65
"COG3955",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,16,69,35,8,47,1,11,2,38,54,47,0,31,8,20,24,16,30,32,14,41,37,68,4,35,38,19,52,39,29,12,61,8,29,18,37,59,38,42,11,28,17,17,24,0,11,58,25,28,55,23,5,26,0,42,4,49,27,2,30,42,11,41,35,55,47,0,0,39,7,34,53,59,29,38,24,0,8,16,81,38,73,4,24,26,8,25,40,24,0,69,0,72,28,9,35,22,35,30
"COG3957",132,7,2,13,26,0,6,8,35,19,3,4,121,1,3,0,4,1,7,0,58,4,76,25,84,23,5,7,4,8,11,11,11,3,0,1,28,0,0,35,1,1,1,16,1,3,188,0,2,77,1,18,10,3,126,44,25,1,3,3,9,5,7,7,17,30,22,1,99,4,30,6,1,6,1,19,7,64,2,4,2,49,0,51,3,95,10,3,5,13,193,1,7,0,32,11,33,2,3,16
"COG3958",54,127,83,191,15,76,147,118,93,186,131,143,65,138,96,133,105,136,139,113,79,131,158,82,55,191,180,166,82,95,87,110,206,136,78,135,112,76,94,100,111,131,113,106,111,152,69,73,125,44,89,118,83,96,73,78,102,92,110,138,100,169,102,204,105,169,79,149,85,105,59,169,59,90,112,169,162,92,129,116,75,88,157,59,141,178,78,100,93,118,40,89,101,87,77,103,160,114,109,98
"COG3959",39,120,46,214,12,68,137,119,85,179,112,152,42,162,109,119,108,129,150,98,92,146,155,81,57,207,189,172,104,92,92,102,274,116,71,141,94,77,112,94,134,129,94,88,80,124,62,80,122,40,63,123,82,104,82,101,135,87,95,133,79,177,98,202,83,201,77,129,91,115,59,228,55,81,107,156,129,93,120,119,66,87,161,67,150,151,73,107,86,108,46,83,98,82,88,97,193,107,116,87
"COG3960",8,0,0,0,5,0,0,0,16,0,0,1,17,0,0,0,0,0,1,0,8,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,85,9,2,0,2,0,0,1,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0
"COG3961",3,2,1,0,84,7,0,3,2,1,0,28,7,0,1,1,2,1,0,0,2,4,1,2,2,19,1,5,4,4,0,4,0,0,0,2,1,0,0,2,4,1,0,2,3,0,27,1,0,1,1,1,1,0,1,15,8,2,0,0,0,11,0,1,2,1,0,0,0,4,0,3,1,2,1,0,3,0,0,1,0,15,21,9,1,1,1,0,0,0,1,1,11,1,9,0,2,0,11,8
"COG3962",62,153,199,98,5,242,193,216,21,124,97,101,9,191,156,201,167,187,139,163,40,197,106,158,7,26,194,181,123,184,192,166,143,240,281,199,197,276,263,58,153,168,249,123,272,174,39,204,126,45,192,205,243,169,3,50,27,208,191,159,288,135,118,86,210,133,230,202,15,154,194,73,176,214,194,114,140,28,276,148,240,103,64,31,208,88,213,172,240,187,14,206,202,216,72,227,108,174,152,271
"COG3963",25,1,5,14,7,5,2,1,1,9,13,14,27,2,3,4,2,1,3,10,4,14,9,10,12,4,11,4,12,8,7,1,13,2,3,2,8,3,0,9,8,6,6,2,9,1,36,3,3,4,2,4,2,8,2,17,3,3,6,2,1,12,3,21,5,10,3,3,48,9,0,10,2,1,1,4,22,43,1,5,0,11,13,2,3,19,2,8,2,11,23,3,9,1,7,2,12,1,6,11
"COG3964",41,16,2,43,8,13,27,12,6,41,61,21,2,7,9,16,8,5,13,10,16,51,58,8,2,5,24,15,21,16,18,9,17,11,17,15,10,12,11,12,15,14,11,9,12,17,5,3,11,36,7,30,15,24,0,96,19,14,11,18,6,55,4,81,16,47,17,30,3,96,9,70,7,10,32,58,34,1,21,26,6,33,24,6,21,48,17,19,21,25,3,10,23,20,38,6,91,13,46,5
"COG3965",36,0,0,4,61,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0,8,0,2,4,41,8,4,1,2,0,1,3,0,0,1,0,3,0,0,3,0,0,0,6,0,1,9,0,1,58,0,1,1,1,0,15,11,1,3,0,0,1,2,0,1,5,2,0,13,0,8,2,0,1,0,11,1,9,0,2,1,8,3,52,1,1,2,1,0,1,12,2,6,1,17,2,4,1,0,0
"COG3967",6,2,0,2,4,2,1,1,1,9,0,0,22,0,0,0,3,1,1,0,2,0,6,3,4,1,0,0,1,1,1,0,1,0,2,2,0,0,0,2,1,2,1,2,1,0,0,0,0,2,1,0,0,0,0,6,1,0,2,1,1,8,3,3,0,4,1,1,1,0,0,2,1,4,0,3,2,3,0,3,0,7,1,2,1,22,0,0,2,0,46,0,2,0,0,0,5,2,2,0
"COG3968",30,7,8,2,2,8,100,12,14,11,3,34,15,1,29,29,13,20,7,2,8,37,6,15,8,12,8,12,16,9,13,21,5,15,12,28,10,5,5,49,126,12,11,18,14,121,70,21,7,6,13,16,14,30,6,24,15,4,17,112,2,12,8,13,26,1,26,144,17,11,29,7,5,11,13,4,10,81,40,12,5,14,39,4,9,36,23,6,2,24,10,4,60,4,8,26,57,14,12,18
"COG3969",6,0,5,0,2,1,1,1,248,0,2,2,22,1,1,1,1,4,5,0,54,3,0,7,21,53,0,2,3,0,4,0,4,0,2,2,5,4,1,0,9,4,0,1,0,1,5,2,0,2,1,5,1,1,66,0,144,2,5,0,1,0,1,1,0,0,3,12,26,1,0,1,2,11,7,2,0,12,1,2,6,6,1,52,1,0,4,1,0,2,18,1,0,4,0,0,0,0,1,4
"COG3970",56,26,14,24,5,20,7,16,3,27,32,0,17,9,21,5,18,8,15,19,2,22,33,22,3,6,19,19,33,20,24,15,37,19,33,10,19,22,7,21,7,15,20,6,26,6,27,1,20,18,18,16,30,23,1,51,4,11,17,8,5,24,6,28,16,17,28,5,4,60,17,60,26,17,12,24,14,45,17,5,29,28,12,0,14,32,26,17,17,12,44,13,9,22,7,21,24,11,33,22
"COG3971",104,145,82,84,227,86,202,112,43,104,109,29,69,147,198,154,112,156,91,103,63,99,125,118,68,25,125,105,124,104,123,196,100,152,130,154,127,105,123,71,128,156,132,103,128,125,123,206,94,80,130,116,226,176,4,173,54,101,109,191,134,78,55,112,107,66,137,99,52,174,148,130,90,117,128,91,93,165,148,108,130,112,46,86,107,70,164,176,149,116,68,115,136,103,99,154,79,125,141,144
"COG3972",0,0,0,3,130,0,0,1,29,1,1,0,2,2,0,0,2,1,0,0,21,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,4,0,0,7,30,19,0,0,0,0,1,0,1,1,1,2,0,3,1,0,2,0,1,1,0,3,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG3973",1,5,10,82,4,12,0,13,2,79,73,76,1,15,4,7,2,10,40,24,1,156,80,5,1,8,28,18,20,11,0,1,40,3,33,14,1,6,16,8,5,24,12,11,12,0,0,0,9,30,4,3,6,11,2,29,2,6,18,1,3,97,43,61,12,103,9,3,3,35,6,39,4,16,1,103,69,0,3,16,3,16,79,0,26,43,4,29,8,1,1,6,4,11,47,0,69,7,20,10
"COG3975",75,49,18,22,126,47,63,30,15,35,16,62,94,5,33,25,35,46,19,12,27,16,28,31,61,92,13,13,35,45,30,15,4,17,31,19,36,21,15,76,42,34,31,31,25,30,20,13,10,73,30,37,44,45,67,68,53,18,27,77,13,46,36,46,45,23,36,49,183,24,92,23,31,31,31,32,47,75,27,82,20,76,124,107,61,96,38,30,23,49,171,26,91,20,100,51,74,37,33,114
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,17,0,0,0,0,0,2,0,0,0
"COG3977",2,2,1,11,5,6,26,2,0,14,10,24,4,0,7,6,2,1,7,0,1,20,16,12,0,3,0,1,2,1,8,6,3,4,0,1,10,1,0,2,9,1,4,0,5,25,0,0,1,11,10,0,5,6,8,22,2,1,5,34,3,20,2,6,3,18,15,102,2,13,10,14,10,1,2,12,49,0,4,3,5,7,5,7,5,5,6,4,7,5,2,2,39,3,12,6,11,0,7,1
"COG3978",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0
"COG3979",64,181,110,83,205,78,63,136,19,136,205,121,28,171,48,111,193,156,316,131,51,185,117,99,73,198,128,216,177,137,69,33,127,56,147,127,72,95,276,176,33,176,125,99,214,30,35,35,123,111,28,93,24,152,19,284,109,147,140,55,138,122,228,285,149,178,84,14,9,185,114,194,113,107,129,152,128,103,32,225,49,326,146,143,183,68,37,171,111,89,196,168,154,90,176,41,114,125,128,37
"COG3980",76,24,27,69,114,21,32,27,44,59,22,70,12,43,14,7,24,18,23,25,30,39,65,24,84,41,86,46,31,25,14,16,102,18,17,19,14,13,31,33,11,18,18,35,22,29,23,20,25,50,15,15,24,12,6,71,36,29,24,28,35,44,19,38,23,62,21,49,19,33,27,78,32,21,20,66,51,26,32,22,24,15,72,78,29,51,7,23,15,16,2,19,30,24,69,16,45,22,27,16
"COG3981",0,0,0,0,28,0,0,1,1,0,0,3,1,0,0,0,0,0,1,4,0,3,1,0,3,7,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,8,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",6,38,37,116,7,32,58,33,19,91,94,81,23,53,42,45,34,37,36,45,42,91,102,36,18,66,75,62,52,31,33,45,105,28,38,42,37,46,31,34,22,50,42,44,51,56,11,30,40,49,48,27,46,49,6,92,18,48,70,37,55,92,23,92,54,82,47,59,10,115,21,106,39,39,52,91,49,24,30,33,51,53,115,15,61,75,35,43,48,44,4,42,35,42,75,44,114,38,71,52
"COG4034",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,3,2,0,2,1,0,4,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,2,1,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,115,1,0,0,4,2,120,46,8,0,24,0,10,0,0,9,0,0,47,117,1,5,9,95,38,11,1,0,0,130,0,4,15,0,0,0,0,4,24,0,0,4,0,0,7,0,12,0,0,0,0,0,11,7,0,1,0,0,110,7,96,0,113,0,0,0,23,1,53,0,0,0,80,58,0,0,0,0,4,30,3,18,72,1,10,0,0,0,1,0,0,35,0,113,7,25,0
"COG4063",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",127,21,17,17,74,38,5,34,61,32,20,10,108,26,15,24,31,23,43,17,48,26,46,23,140,36,20,19,20,25,40,16,19,31,28,18,21,17,65,32,27,34,22,39,32,1,182,46,24,66,15,30,40,30,107,89,55,24,32,11,41,29,50,43,57,36,11,1,121,22,43,14,33,40,16,34,27,119,76,39,16,32,9,75,21,32,64,27,16,25,104,17,32,20,74,64,37,33,19,55
"COG4083",0,23,2,6,2,5,13,15,1,2,18,0,0,13,5,27,24,26,29,3,4,9,2,5,0,1,4,7,18,4,3,0,1,0,18,20,11,8,11,19,2,15,7,5,15,0,0,0,2,3,0,7,0,9,0,7,2,11,6,3,2,3,15,14,17,7,6,0,0,16,14,4,14,7,11,5,12,0,0,21,1,9,2,1,11,3,6,11,2,2,0,7,0,5,2,5,1,16,8,1
"COG4085",0,0,0,1,0,2,0,0,2,6,7,6,0,0,0,0,1,3,2,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,2,0,136,0,1,1,2,1,0,5,12,0,0,0,0,2,4,0,0,0,0,1,0,3,0,0,2,1,2,0,3,0,0,2
"COG4087",0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0
"COG4091",40,35,95,91,2,102,45,70,11,71,62,33,42,67,61,66,88,92,52,63,24,40,67,52,16,8,66,78,42,68,113,80,40,99,152,78,100,84,135,33,45,74,61,64,76,49,30,179,61,28,53,85,93,61,55,45,18,53,78,51,86,73,75,64,129,36,66,12,8,81,53,54,54,63,78,59,38,42,156,72,103,37,34,25,73,56,120,67,73,79,19,59,30,91,27,107,48,75,53,99
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",19,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,18,0,1,0,0,1,0,2,0,12,0,0,0,0,0,2,0,2,0,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG4094",36,48,72,14,4,63,1,45,6,10,18,60,54,14,39,32,46,42,25,43,11,10,15,67,22,13,2,19,76,50,46,26,4,53,24,30,39,51,4,114,8,16,23,46,19,0,68,7,40,13,63,22,31,25,6,8,9,47,19,0,21,11,31,16,22,17,47,3,34,17,41,12,86,45,31,22,38,59,9,15,58,28,34,9,15,18,25,23,49,30,35,42,15,73,15,19,5,36,36,63
"COG4095",1,13,3,5,0,5,8,20,0,9,10,4,9,17,19,26,10,21,29,25,2,9,4,4,4,2,5,10,15,20,17,10,3,9,8,21,10,4,2,44,16,13,7,18,9,14,12,5,27,1,7,7,13,32,3,4,5,15,18,9,4,5,14,13,6,8,3,4,0,7,7,7,27,2,25,9,8,8,5,16,2,6,10,1,9,7,11,17,10,13,1,8,11,4,9,7,11,23,7,11
"COG4096",163,47,40,59,426,23,36,37,101,39,23,78,98,26,48,40,63,26,47,31,127,30,66,47,319,94,63,29,31,57,56,66,57,17,43,36,47,35,57,82,20,29,31,65,33,54,94,41,51,108,45,61,13,31,48,118,109,40,31,48,49,55,39,48,73,48,51,45,407,25,105,66,58,40,45,47,40,94,36,43,40,65,55,194,32,56,25,30,40,37,90,30,83,38,124,47,48,32,30,30
"COG4097",31,3,0,5,13,1,1,2,14,7,1,2,31,1,0,0,3,0,0,0,19,0,21,11,14,4,0,5,2,2,1,6,1,0,0,2,0,1,1,8,2,3,2,4,1,0,33,0,0,22,2,4,0,0,66,21,18,1,0,1,7,2,2,6,7,7,16,0,35,2,1,0,0,5,3,5,4,58,0,2,1,40,0,11,1,29,0,2,2,0,102,0,9,0,10,1,8,0,3,1
"COG4099",16,50,21,60,41,42,36,50,4,70,99,37,9,29,78,74,37,33,78,43,6,93,55,21,15,22,27,43,51,36,58,40,38,43,27,60,54,33,34,57,60,63,35,30,48,28,106,21,41,67,10,40,34,55,0,128,11,29,57,42,16,86,40,69,33,68,22,14,73,73,49,79,30,31,36,68,65,38,26,36,15,72,72,6,41,45,33,42,39,44,9,45,71,26,49,49,80,45,57,42
"COG4100",1,66,222,19,1,184,0,80,1,0,0,0,0,19,51,53,55,36,37,106,0,0,1,197,0,0,0,26,130,70,52,56,0,60,57,45,58,165,3,157,6,21,47,66,32,0,0,0,74,1,129,28,34,26,0,0,0,84,44,0,65,0,33,0,35,1,119,3,0,26,50,0,142,160,44,0,20,1,9,38,204,60,0,1,42,45,29,28,108,37,0,165,4,232,2,22,2,73,56,66
"COG4101",10,14,11,16,5,7,19,9,2,15,30,1,4,11,12,13,8,4,23,11,3,24,18,7,1,2,10,14,23,11,10,8,27,7,9,12,13,8,11,8,1,22,1,11,23,2,4,0,11,13,11,2,10,12,1,39,2,16,16,33,5,26,16,41,7,17,16,2,0,45,15,39,8,5,8,27,7,0,8,9,8,20,4,1,11,11,10,13,7,8,3,14,2,13,8,13,15,18,18,6
"COG4102",67,130,90,318,71,120,194,150,1167,224,335,88,171,137,134,135,101,132,105,90,251,336,307,82,37,44,164,136,209,136,131,115,118,135,145,137,150,97,84,73,170,143,170,77,151,201,115,107,96,187,100,144,148,130,103,355,428,104,130,217,98,246,111,252,95,178,116,175,219,289,128,216,72,85,99,243,158,61,161,116,80,263,89,175,140,110,169,159,100,127,82,120,101,109,186,174,273,136,214,162
"COG4103",23,43,35,26,53,29,57,32,5,31,22,36,25,34,39,38,35,40,28,28,10,29,27,33,30,21,43,29,35,44,42,44,28,42,32,29,49,37,40,38,37,34,29,41,43,69,38,19,24,78,50,37,36,35,4,40,24,35,46,59,36,34,28,25,37,25,36,26,10,33,43,24,47,29,47,31,28,25,44,41,37,28,47,51,37,19,46,41,29,32,12,39,42,47,57,55,28,27,38,40
"COG4104",2,0,3,4,4,1,0,2,17,0,0,0,7,1,2,1,2,2,15,3,21,0,3,5,21,7,0,2,3,2,5,4,4,3,2,1,2,2,0,7,5,0,3,2,2,3,6,1,1,11,1,2,5,4,15,5,6,7,3,3,2,3,4,0,4,6,5,1,6,0,4,0,4,9,1,3,0,8,3,2,1,7,0,8,0,2,5,0,4,1,1,2,10,5,3,1,4,0,2,2
"COG4105",118,200,178,182,106,209,236,207,67,161,150,196,105,271,229,228,218,219,203,239,86,168,146,167,148,99,221,222,162,185,198,264,192,275,214,233,249,203,234,108,226,199,211,229,195,272,97,272,237,137,228,258,247,219,72,148,88,202,223,254,283,201,197,165,224,166,198,285,104,157,153,204,190,185,278,211,197,89,277,215,203,150,208,128,234,158,202,227,233,235,75,208,233,153,143,211,145,231,217,219
"COG4106",19,1,2,10,0,2,0,1,7,7,13,5,8,4,3,4,0,0,4,5,14,10,14,1,5,1,11,3,7,1,1,0,6,2,8,3,0,4,1,3,2,3,6,4,1,1,20,1,1,5,0,1,3,4,2,12,2,0,3,0,1,6,2,14,1,3,2,0,6,16,2,10,0,0,0,8,5,9,0,2,1,7,9,4,4,2,5,0,1,4,9,2,2,6,3,3,6,1,5,7
"COG4107",9,2,4,4,3,0,0,7,14,1,1,0,11,1,4,3,0,5,0,0,7,1,0,0,7,0,1,13,0,1,0,0,1,88,0,1,0,1,1,2,0,1,1,4,1,3,22,0,1,3,0,0,107,1,32,5,0,0,1,0,0,2,0,2,1,0,4,0,10,2,11,2,0,3,1,0,0,36,108,1,2,5,0,3,21,1,99,15,2,2,11,1,1,6,4,66,3,7,6,50
"COG4108",208,154,262,86,170,180,239,139,61,58,94,55,219,70,137,156,142,106,102,164,82,91,94,344,193,73,48,73,211,171,119,133,26,139,100,131,156,217,28,319,246,95,73,138,75,239,182,51,106,157,271,112,134,103,124,101,66,120,113,253,93,76,95,43,95,87,211,241,235,100,171,54,228,230,130,76,94,159,88,103,278,148,44,117,88,139,125,113,201,120,176,218,200,317,121,112,111,137,134,200
