"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG4223",1,0,0,11,2,1,1,1,6,0,0,4,23,1,0,17,14,5,17,9,0,8,17,7,8,9,3,6,2,6,1,11,1,56,1,1,6,16,16,11,6,0,1,3,3,1,1,3,34,0,7,14,0,12,8,2,34,0,3,1,10,14,1,12,3,7,4,9,0,5,1,1,2,0,3,2,16,3,1,8,7,2,7,0,1,20,3,1,8,0,1,0,9,7,10,0,3,6,4,44
"COG4225",17,14,55,12,3,12,12,22,91,5,24,12,10,5,23,5,185,19,14,14,21,7,15,10,8,15,3,13,37,11,2,12,17,11,3,22,18,9,9,5,34,19,3,3,46,28,31,3,6,16,9,10,20,7,4,2,10,2,4,37,21,9,39,8,21,13,18,9,21,5,10,16,57,16,6,4,15,1,1,52,3,13,5,31,38,2,8,4,8,28,10,1,3,18,7,10,7,3,23,0
"COG4226",0,0,4,0,0,0,0,0,2,2,0,0,0,0,4,0,5,2,0,0,0,0,1,0,0,1,1,2,2,0,0,1,1,23,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,7,0,0,5,0,0,1,4,0,1,0,0,0,1,2,11,0,0,1,19,0,0,0,0,0,0,0,0,1,0
"COG4227",7,7,295,9,17,43,9,6,19,12,15,2,14,7,1063,15,278,71,20,51,8,12,17,9,8,11,76,255,76,10,2,33,44,259,32,6,16,7,17,22,18,838,1,10,24,14,13,10,5,16,6,50,13,5,10,14,9,902,11,21,9,365,13,13,11,11,16,10,8,23,6,8,22,396,11,27,18,7,34,21,29,8,4,401,21,888,5,16,22,776,3,35,7,9,25,486,1,21,24,6
"COG4228",0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,37,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,101,0,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG4229",0,5,37,9,1,0,0,2,25,0,5,1,1,0,2,11,16,2,12,7,1,0,7,4,15,5,5,9,2,4,0,25,4,48,1,4,3,0,4,7,1,12,2,0,1,2,0,0,0,10,3,6,0,0,7,0,0,4,0,0,1,3,3,11,1,3,0,0,1,3,2,6,12,3,0,1,9,3,0,4,1,10,4,4,2,11,11,0,12,6,0,1,2,2,0,1,1,1,6,0
"COG4230",51,130,256,117,59,116,58,61,199,83,139,76,223,81,102,125,109,89,90,61,102,117,111,59,92,64,63,249,76,75,104,90,99,209,101,107,83,146,243,103,72,118,54,67,41,28,56,100,243,100,128,117,47,160,114,314,456,279,113,116,68,327,151,154,67,114,97,169,101,107,100,104,192,176,104,155,244,82,99,114,115,88,77,127,91,279,112,123,74,143,538,104,94,221,199,35,117,152,158,384
"COG4231",136,156,114,149,156,153,136,208,109,480,185,125,140,106,35,187,137,104,189,157,132,118,172,120,89,106,101,471,111,146,161,116,145,454,155,401,136,172,142,144,177,46,134,143,209,124,174,157,78,174,158,172,130,147,155,58,133,125,126,158,168,113,217,149,158,161,155,127,125,111,407,138,154,70,113,107,176,123,142,170,152,114,124,181,189,226,82,141,130,87,52,102,144,167,173,42,118,114,105,85
"COG4232",282,235,350,315,182,360,281,225,277,228,290,349,446,295,150,203,326,268,337,289,381,342,310,255,229,238,216,311,216,307,341,301,282,282,237,306,262,375,302,328,251,207,268,285,280,195,239,261,333,276,270,207,216,364,269,218,415,372,255,219,297,240,259,272,226,311,286,319,247,182,257,286,254,179,206,292,357,262,218,296,172,291,272,241,262,269,229,254,273,162,379,211,273,298,409,101,316,258,220,343
"COG4233",112,60,110,159,117,127,141,62,33,29,71,124,150,173,53,131,63,100,165,121,161,163,154,129,124,122,105,143,83,133,184,118,84,123,122,38,107,185,128,146,81,46,85,103,117,86,84,125,122,169,146,114,80,138,123,80,90,7,124,81,133,207,70,136,112,131,136,154,86,117,35,123,72,23,105,146,131,109,128,141,115,113,119,17,69,180,126,120,91,33,31,115,111,168,165,32,113,181,75,97
"COG4235",27,51,114,59,32,13,39,36,91,49,82,40,99,26,53,36,62,35,49,35,28,39,53,31,38,51,24,142,38,36,32,46,48,106,38,59,39,39,91,33,39,48,18,15,59,10,38,13,103,53,49,28,16,43,29,17,89,58,25,28,33,29,51,38,57,34,20,35,33,32,31,32,64,46,20,29,87,22,12,90,26,36,30,49,26,46,40,9,40,60,48,19,29,37,40,10,22,45,36,99
"COG4239",65,57,38,49,59,53,50,82,57,68,83,47,60,57,16,62,47,43,75,54,28,62,78,37,44,67,59,105,74,52,31,39,85,109,45,85,63,66,68,71,83,39,67,30,86,47,87,36,39,62,48,65,61,45,73,20,46,75,49,81,60,29,118,54,61,40,71,68,60,64,78,47,63,24,49,57,50,63,51,119,54,41,57,17,83,42,39,32,53,35,17,55,44,65,63,8,38,48,47,44
"COG4240",171,65,88,203,189,155,198,83,117,30,56,139,75,204,40,175,9,113,104,133,123,175,127,178,177,155,200,45,109,197,178,153,78,23,184,65,197,152,95,166,79,27,134,154,104,148,102,198,126,110,186,146,120,145,162,176,72,4,178,76,135,8,90,150,158,148,162,157,153,163,47,185,82,50,189,174,143,171,195,58,212,152,146,29,91,8,192,231,175,41,85,196,169,105,150,40,209,180,109,87
"COG4241",39,0,0,17,43,6,23,0,0,0,0,13,0,23,4,7,0,10,11,8,3,1,22,18,37,26,25,0,12,10,4,48,3,0,28,3,21,13,1,9,0,1,21,0,2,4,3,8,0,12,28,46,0,17,18,0,0,0,57,0,7,0,1,36,29,13,16,17,0,41,0,27,0,0,47,26,5,27,52,7,56,69,5,0,0,0,53,24,66,1,0,56,11,6,3,0,7,40,27,0
"COG4242",7,27,31,6,3,3,1,26,21,58,25,4,2,2,26,5,61,38,14,8,2,4,5,3,4,10,8,17,11,5,1,10,38,3,5,21,3,7,8,15,47,10,1,3,14,1,23,0,5,1,0,6,8,5,13,1,0,64,3,23,13,14,32,13,12,5,5,12,11,8,77,3,24,6,10,7,44,9,3,35,1,4,2,45,37,6,4,1,11,2,6,6,8,3,2,4,1,1,11,4
"COG4243",65,0,14,43,180,19,110,1,1,10,0,35,3,79,31,52,0,44,49,29,9,5,49,62,102,57,108,0,68,29,43,157,14,0,130,8,47,40,6,51,5,7,24,3,20,19,5,24,6,30,66,115,2,46,29,1,1,0,129,17,16,74,2,97,56,36,24,45,4,93,18,43,1,2,124,38,8,59,159,31,115,132,14,58,2,18,117,33,117,2,0,133,26,18,11,17,14,97,67,4
"COG4244",82,5,4,39,5,36,0,2,5,8,5,11,0,77,3,3,7,11,27,10,1,5,55,8,35,60,4,2,2,1,8,173,19,5,3,8,53,47,4,49,2,8,64,0,2,5,6,1,0,7,7,8,0,23,7,1,1,21,2,4,3,6,0,10,2,2,32,49,2,3,11,4,2,1,16,6,3,15,1,18,1,37,4,5,1,6,34,4,190,5,0,2,40,6,9,2,5,110,4,0
"COG4245",1,1,1,0,0,2,0,0,8,5,2,1,1,0,0,1,1,0,2,2,0,1,2,0,1,2,1,2,1,0,0,2,1,1,2,1,1,2,0,0,2,7,2,1,2,1,3,0,0,0,0,1,0,1,0,0,2,71,0,0,0,6,0,0,2,1,2,1,0,1,12,1,1,3,1,2,0,1,0,2,0,3,2,5,1,3,0,1,3,3,0,0,0,0,0,0,0,0,4,1
"COG4246",3,5,7,4,6,2,9,6,2,2,7,7,0,7,8,1,42,25,3,4,6,2,10,3,8,6,10,65,10,2,8,7,12,81,8,3,7,2,0,2,7,2,7,3,9,5,8,3,0,2,9,4,0,10,3,0,2,1,7,8,4,55,1,5,9,5,10,4,3,6,4,8,1,9,7,9,1,6,2,7,10,3,4,0,9,84,6,1,11,3,0,9,7,4,3,4,1,9,8,0
"COG4247",40,20,115,33,38,52,85,16,141,7,39,43,49,33,61,33,27,52,49,16,118,39,59,57,26,41,44,127,44,31,47,27,34,23,34,21,63,54,40,59,19,50,26,45,18,21,12,46,37,87,66,20,9,63,37,27,11,84,67,24,49,73,30,37,34,62,42,50,33,20,9,91,46,45,27,38,71,70,31,37,24,38,72,52,24,71,33,55,31,65,13,39,32,77,59,8,37,51,52,37
"COG4248",2,1,1,0,0,1,0,2,0,5,1,1,5,4,1,1,0,0,5,1,0,0,5,0,2,0,0,4,13,1,3,0,3,0,7,5,0,4,2,4,2,0,4,0,1,0,0,1,1,1,1,3,2,1,0,0,2,0,1,3,0,17,0,1,0,2,1,1,1,1,11,1,4,0,1,1,1,1,0,5,1,0,0,12,2,6,0,2,5,0,1,0,0,0,3,0,1,1,1,3
"COG4249",50,57,50,44,33,72,41,115,62,320,74,45,19,44,19,46,257,56,90,50,62,46,56,34,27,34,47,68,70,57,70,55,83,84,63,167,41,65,26,50,87,26,43,38,56,37,47,56,38,40,37,32,53,34,43,31,50,8,33,62,48,115,63,31,45,40,50,69,40,36,330,58,46,24,52,44,29,83,40,46,39,27,62,139,70,290,27,40,39,57,58,41,33,26,54,15,50,25,52,39
"COG4251",60,90,304,20,1,1,6,51,204,26,144,9,31,1,168,3,121,266,22,7,0,1,30,3,18,26,11,128,54,1,15,31,114,189,13,38,37,9,24,15,84,64,19,0,4,26,59,3,27,10,11,5,3,4,19,0,12,161,11,114,6,301,88,11,9,15,15,6,13,2,38,1,135,81,0,0,58,11,4,101,13,7,7,185,76,220,20,5,43,46,83,1,4,27,0,18,7,7,72,23
"COG4252",176,163,326,217,196,310,222,131,69,353,168,134,152,122,1681,219,767,111,166,217,240,169,127,155,173,144,339,475,274,223,114,107,131,241,207,256,155,164,217,146,126,2374,196,213,199,213,142,214,103,221,151,239,195,122,156,188,213,802,168,139,165,625,126,185,154,176,216,184,167,182,339,292,109,1375,186,281,131,176,153,168,163,132,163,570,133,983,137,287,117,2081,135,265,170,136,229,810,173,225,198,125
"COG4253",1,0,64,0,0,1,0,0,2,0,6,0,1,0,29,0,3,15,0,0,0,0,0,0,0,0,2,8,0,0,0,0,12,0,0,1,1,0,1,12,3,8,1,0,0,1,8,0,0,0,0,0,2,0,1,0,0,384,0,1,1,15,1,0,1,0,0,1,0,1,0,1,4,13,0,0,0,0,1,0,3,0,0,2,3,10,0,3,0,11,0,1,0,0,0,59,0,1,0,0
"COG4254",24,9,13,9,9,20,4,12,11,40,15,6,0,8,87,7,128,2,9,11,5,7,6,9,6,8,11,18,11,21,8,13,13,17,13,20,10,11,4,17,12,147,8,18,12,21,18,17,13,6,10,12,26,9,20,1,14,69,15,9,17,60,18,27,15,9,12,22,20,17,33,19,14,132,20,9,4,21,16,24,21,12,19,7,12,64,16,31,17,153,11,9,23,6,47,35,21,23,14,15
"COG4255",2,2,5,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,1,4,0,2,0,2,1,11,0,4,0,0,4,0,3,0,2,1,3,2,4,0,1,1,0,0,11,1,4,13,0,0,0,2,1,0,0,0,2,1,2,1,1,0,0,0,2,1,0,0,0,0,0,4,1,1,2,2,1,3,0,0,0,22,14,0,2,0,0,3,2,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,227,9,6,5,0,2,177,107,12,120,37,14,0,0,12,7,144,5,13,1,30,7,17,35,5,3,109,18,12,1,5,157,11,7,82,2,2,15,11,158,3,15,0,55,116,113,2,1,17,3,18,386,19,32,24,0,0,2,273,107,4,194,8,107,56,9,1,280,10,62,3,196,1,3,8,11,24,3,116,5,40,76,10,241,6,84,1,5,1,7,1,3,6,1,3,109,3,135,1
"COG4258",7,17,13,4,0,0,0,17,16,44,14,3,1,2,4,0,31,40,0,1,2,0,6,0,1,1,12,70,1,1,1,0,24,40,5,12,1,0,0,1,28,8,0,0,2,1,5,0,0,2,1,0,2,3,1,0,0,151,1,18,0,17,18,6,0,0,3,1,0,0,22,0,19,9,1,0,20,1,0,4,0,3,0,4,15,25,2,1,2,7,9,0,0,1,1,2,2,4,24,1
"COG4259",0,0,3,0,1,0,0,1,9,0,1,0,1,0,3,1,5,1,2,0,1,2,2,2,1,0,2,0,3,0,0,1,0,0,0,1,2,0,0,1,0,2,2,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,2,0,0,5,0,0,5,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0
"COG4260",12,5,5,5,13,5,6,3,4,4,5,4,8,3,7,4,20,8,6,6,0,2,10,3,7,8,11,19,11,5,1,12,6,57,7,2,8,12,4,14,10,4,8,0,4,4,6,3,3,2,2,8,0,5,2,0,4,4,2,7,2,79,2,3,5,3,8,10,3,7,18,3,10,1,6,8,4,4,7,13,3,6,2,6,4,41,6,6,15,6,8,11,6,4,5,3,1,9,6,7
"COG4261",5,8,7,2,0,0,0,7,8,12,6,0,1,0,2,0,14,7,0,0,0,0,3,1,1,0,1,35,1,0,1,1,4,14,1,4,1,0,2,1,7,6,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,55,0,10,0,15,6,1,1,0,0,0,0,0,5,0,9,3,1,0,7,1,0,3,0,4,0,1,5,6,1,0,1,2,1,0,1,0,0,3,1,0,11,0
"COG4262",2,10,24,4,4,0,4,22,20,31,19,1,16,0,2,5,6,9,7,6,1,7,12,0,5,2,4,7,6,25,0,4,17,1,0,26,3,1,19,4,16,2,18,0,6,3,59,1,5,3,2,1,7,1,13,18,7,0,2,11,6,0,23,2,10,4,2,3,8,3,42,2,30,3,2,3,65,1,0,41,2,7,2,13,12,1,4,0,2,1,13,0,2,3,0,3,8,0,13,7
"COG4263",2,10,12,4,4,2,0,3,4,24,8,0,15,0,9,5,30,4,7,2,0,1,5,0,0,1,4,60,4,0,4,17,5,27,1,30,1,0,13,1,2,4,2,1,2,1,0,0,2,0,0,0,0,0,0,2,3,58,0,2,0,12,0,4,1,0,2,0,0,0,17,0,0,5,2,0,4,1,0,7,3,0,0,12,1,8,1,0,4,10,0,0,1,0,0,1,1,0,3,0
"COG4264",0,3,43,20,0,0,0,0,11,7,19,0,0,0,21,0,20,2,3,2,0,0,13,0,4,1,13,5,6,0,2,17,8,24,1,2,9,1,1,0,0,16,1,1,0,1,1,2,1,6,1,1,2,0,1,0,1,318,1,3,0,7,1,6,2,0,2,1,2,3,5,0,13,26,0,0,64,3,1,10,1,7,0,19,0,29,3,3,11,2,1,0,1,2,0,8,1,1,13,2
"COG4266",62,114,20,55,42,75,37,100,48,105,96,78,46,41,6,100,8,90,63,94,24,131,63,73,71,71,59,17,42,90,20,38,89,11,53,117,125,101,65,84,100,15,141,116,65,72,98,68,80,36,39,75,134,98,107,127,35,90,49,107,86,16,97,73,80,75,113,112,106,81,54,38,75,21,59,36,76,62,40,27,59,47,103,27,129,10,63,40,30,11,79,61,88,34,101,27,110,43,49,73
"COG4267",0,0,13,3,0,1,0,0,3,0,1,0,0,0,5,0,5,1,0,1,0,0,6,0,1,0,2,17,5,0,1,8,0,8,2,4,3,0,1,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,28,0,0,5,0,0,3,1,1,1,1,0,7,0,1,5,4,0,0,2,1,0,2,0,0,8,0
"COG4268",8,15,24,8,4,6,1,9,12,7,16,4,11,2,18,5,7,20,6,17,0,3,5,4,4,3,9,7,15,2,1,21,8,38,11,7,10,11,13,11,9,4,6,12,4,7,13,3,7,2,2,3,13,5,4,3,7,58,6,16,3,7,9,6,5,4,6,8,17,3,16,0,25,4,7,2,9,3,5,28,3,8,3,10,7,14,8,1,27,2,17,4,12,2,10,0,5,7,12,9
"COG4269",9,18,44,8,12,3,5,32,52,18,26,4,2,5,17,7,25,10,8,7,8,1,13,6,9,8,14,24,15,7,6,13,22,11,8,27,18,4,4,5,27,22,7,2,13,7,10,3,10,9,11,11,3,11,8,0,12,8,5,27,8,40,27,8,6,9,16,5,3,11,11,8,20,25,11,2,39,4,8,26,11,5,4,11,16,23,4,3,14,24,8,4,8,8,4,2,1,6,20,16
"COG4270",29,16,4,21,24,58,37,22,3,5,18,53,37,29,7,19,22,29,45,29,21,43,39,37,16,34,17,8,32,39,29,32,22,7,23,14,22,33,24,37,19,4,48,46,39,35,23,17,32,17,23,22,31,38,47,25,27,2,28,16,41,6,18,29,34,48,29,35,27,24,7,31,25,10,31,31,36,38,14,30,20,48,55,5,16,3,25,28,32,30,15,20,39,23,63,8,34,23,18,19
"COG4271",0,0,17,0,0,2,0,0,7,0,1,0,0,1,4,0,64,9,0,1,0,0,3,0,0,0,4,1,17,0,0,3,4,1,3,4,0,0,0,0,1,6,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,2,0,3,1,82,3,1,0,0,0,0,0,0,3,0,6,12,0,1,2,0,0,3,0,0,0,2,2,14,0,6,3,3,0,1,1,0,0,0,2,0,6,0
"COG4273",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",42,29,4,57,44,57,31,32,22,42,26,34,9,62,2,57,0,31,25,50,51,39,23,32,23,34,34,1,22,30,72,17,18,0,43,26,28,43,10,46,39,12,40,62,27,52,45,60,16,31,32,32,46,27,49,20,32,0,44,27,31,0,22,30,48,19,46,44,43,49,23,44,21,11,41,32,18,45,46,17,52,18,36,14,41,0,20,61,19,6,53,43,64,44,34,12,42,42,24,24
"COG4275",0,2,53,1,1,3,0,2,11,0,6,0,4,1,11,0,15,10,1,1,0,0,6,0,3,0,3,14,10,0,2,7,7,22,4,4,7,1,3,0,0,28,2,0,1,1,0,0,5,0,1,0,0,0,2,0,2,49,0,8,0,9,5,1,0,1,6,0,0,2,2,0,5,31,2,1,3,0,1,8,0,2,0,17,0,10,0,1,4,37,0,0,0,1,0,5,2,0,7,6
"COG4276",59,22,6,16,18,78,47,49,23,20,23,58,19,22,8,25,1,21,71,81,27,66,86,54,47,109,28,21,83,68,15,42,41,2,28,54,44,36,24,69,82,12,74,36,111,74,118,13,59,24,18,38,68,49,60,15,24,1,27,48,81,0,37,28,70,58,50,60,72,43,52,20,29,13,28,20,11,65,22,108,26,72,89,18,53,0,42,30,71,6,33,26,68,25,45,13,44,29,21,27
"COG4277",9,15,59,5,0,2,1,6,13,2,18,2,5,0,42,3,18,50,3,0,0,0,5,0,3,0,4,35,7,0,0,7,22,62,1,1,4,1,8,3,19,21,2,0,3,4,5,1,3,2,0,0,0,0,3,0,0,97,0,15,3,98,20,2,5,0,3,0,4,1,8,0,28,22,0,3,5,2,2,16,1,0,0,24,13,55,4,1,2,10,0,0,0,4,0,2,1,1,10,0
"COG4278",0,1,13,1,1,8,6,3,3,3,5,2,1,0,9,1,1,5,6,6,0,1,0,1,0,1,4,2,5,3,0,2,6,1,4,8,0,0,1,1,3,7,8,3,6,1,3,2,0,0,1,1,1,2,3,0,0,1,1,10,2,15,4,1,2,2,0,4,1,4,7,0,8,9,1,1,1,3,0,8,1,2,3,11,4,2,2,6,2,3,0,3,0,4,0,0,2,1,4,0
"COG4279",1,0,0,6,4,0,1,0,0,0,0,10,3,0,1,26,0,0,12,16,0,1,2,2,22,8,1,11,2,11,0,36,2,1,4,6,4,0,4,3,2,2,3,2,1,0,1,0,0,6,1,22,0,3,10,0,0,0,0,1,2,0,1,15,3,2,0,0,2,4,0,4,0,0,2,1,5,7,1,2,0,19,8,0,0,0,5,1,13,0,0,1,5,3,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",8,8,2,2,2,4,4,17,5,6,8,6,4,1,5,5,5,6,21,13,0,0,5,8,2,8,11,9,6,3,1,5,7,16,7,17,3,1,8,6,11,5,6,1,6,2,9,2,1,0,6,6,6,3,2,9,1,0,8,12,12,0,6,4,4,3,0,1,3,1,6,0,11,5,5,1,0,2,1,8,1,9,10,3,12,5,4,4,2,9,2,2,3,2,0,2,2,2,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG4284",4,7,0,6,7,0,2,14,13,64,7,8,11,5,3,11,0,17,31,24,18,7,12,7,33,24,4,14,23,15,12,8,8,0,13,25,4,8,14,11,8,12,3,0,11,3,32,2,4,7,9,13,3,14,6,0,7,1,5,9,15,0,19,10,13,11,10,4,10,4,62,10,5,4,8,24,3,4,5,39,4,8,26,0,7,2,26,0,11,8,11,6,11,10,2,1,0,3,4,9
"COG4285",1,0,4,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG4286",2,1,5,2,0,0,0,0,9,0,0,1,10,0,0,1,11,1,8,4,0,1,2,3,2,1,0,5,1,1,1,0,0,48,4,1,0,0,18,0,0,1,2,0,0,2,0,0,45,4,0,2,0,0,3,2,48,1,1,0,0,1,0,3,1,1,0,0,1,2,0,0,0,0,0,3,20,1,0,2,0,3,4,23,5,4,7,1,0,8,12,0,1,1,1,4,0,0,5,32
"COG4287",35,48,2,14,8,28,17,51,22,68,36,53,29,9,1,20,0,16,41,44,40,27,20,23,31,15,17,14,23,18,6,11,37,0,14,68,20,20,16,21,42,9,28,44,17,15,36,10,2,21,11,7,22,32,17,14,1,2,11,37,26,3,33,22,27,31,32,24,18,15,85,14,27,13,13,27,41,15,4,58,6,26,17,63,40,2,22,11,10,11,1,3,19,16,41,11,34,13,17,4
"COG4288",0,0,0,3,0,0,1,1,0,0,2,3,3,1,0,1,0,2,1,0,2,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,3,3,0,1,1,1,0,0,0,1,1,0,1,2,0,2,0,1,0,0,0,1,0,0,3,2,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0
"COG4289",3,25,5,2,0,0,1,3,7,10,12,0,0,0,0,0,0,29,0,0,2,0,1,0,1,0,0,1,1,0,4,1,27,0,0,9,1,0,0,2,36,5,0,0,1,1,1,0,0,1,2,0,0,2,2,0,0,0,1,13,0,1,24,0,0,0,0,0,0,0,4,0,28,0,0,3,0,0,0,1,0,0,0,5,24,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,29,0,3,1,18,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
