"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG5336",48,27,1,36,5,47,33,2,36,10,35,22,10,17,5,31,43,18,18,42,15,22,28,29,22,26,5,40,30,22,23,24,13,6,26,59,38,7,1,25,39,38,37,34,50,26,43,35,5,44,33,30,43,13,35,27,28,21,27,5,36,21,30,35,9,34,11,43,39,35,40,43,52,39,37,27,31,15,12,34,22,14,37,21,25,21,42,44,31,16,7,28,12,23,10,1,27,23,28,14
"COG5337",17,94,0,37,168,77,60,8,166,114,78,116,9,315,12,69,61,147,307,79,6,134,108,88,69,125,32,26,62,10,4,156,152,10,86,64,147,7,3,98,75,59,26,101,34,112,84,101,91,143,63,84,67,178,142,28,58,71,255,112,95,177,88,165,124,50,80,73,30,62,66,59,52,26,30,52,112,16,88,40,179,90,62,65,62,135,34,91,52,161,163,60,102,152,19,5,70,58,147,116
"COG5338",0,0,6,1,22,2,0,35,1,4,0,1,39,3,1,0,0,6,2,0,0,2,0,3,0,0,65,0,0,53,90,2,1,1,0,3,0,0,4,4,1,0,1,0,0,9,0,1,5,0,0,4,0,2,0,3,0,0,0,3,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,68,1,0,7,9,1,0,0,4,2,0,2,0,1,0,3,1,66,3,0,0,0,5
"COG5339",1,0,4,0,0,0,0,4,1,19,0,3,8,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,18,1,0,0,8,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,77,0,2,0,5
"COG5340",0,1,0,0,8,0,0,0,0,1,3,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5342",2,8,3,4,5,8,5,16,8,5,2,19,4,3,0,2,6,8,0,1,2,4,1,1,11,7,12,7,1,30,13,5,0,1,3,1,0,0,1,2,5,4,8,1,3,0,10,1,1,1,7,1,3,0,6,5,5,5,12,8,1,1,8,4,4,6,0,1,13,4,4,14,2,7,8,0,3,13,1,10,2,8,4,2,9,0,3,0,6,4,11,6,4,7,10,0,4,1,2,2
"COG5343",1,1,7,0,33,2,0,18,0,3,0,0,46,0,17,0,0,10,1,0,4,1,0,0,0,1,14,0,0,53,11,2,3,9,2,1,0,22,13,0,1,0,2,0,0,2,0,0,15,0,0,2,0,8,0,1,1,7,2,6,1,3,1,1,4,0,1,0,0,1,2,12,3,0,0,0,2,25,4,1,0,6,0,3,0,1,0,2,0,2,0,1,12,2,28,5,0,1,0,2
"COG5345",1,7,22,11,29,14,14,110,7,63,7,23,64,13,33,7,7,26,15,2,36,6,6,5,4,13,20,11,3,59,68,3,62,84,12,2,4,41,84,4,4,9,10,3,4,6,2,3,60,7,6,2,5,44,10,15,7,37,14,24,5,13,16,4,29,4,21,1,14,4,23,34,4,33,6,5,10,20,79,9,4,0,3,18,7,10,8,4,14,7,22,9,16,5,32,63,4,11,7,28
"COG5346",0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,1,0,20,0,0,8,0,1,19,0,0,0,7,2,0,0,10,1,0,41,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,19,0,0,2,4,0,1,0,0,0,0,23,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,3,1,0,0
"COG5349",6,4,7,7,14,9,9,17,4,5,3,12,46,8,3,3,3,4,7,0,0,9,5,5,5,4,59,2,0,36,46,5,5,4,6,4,6,7,14,8,6,4,7,7,8,7,4,1,7,6,3,9,4,1,7,4,3,4,5,4,3,3,10,6,5,4,8,4,5,4,5,4,13,11,8,7,10,60,3,9,8,24,5,9,3,5,7,6,4,3,9,3,5,1,74,3,6,7,9,2
"COG5350",1,16,0,6,2,9,14,0,13,6,14,2,9,12,2,9,11,5,3,8,0,4,8,16,19,7,8,28,13,11,6,3,1,0,10,11,6,0,0,11,12,10,10,11,19,9,10,8,4,16,21,4,5,0,3,13,10,11,12,5,5,2,10,11,2,10,5,6,18,7,10,14,6,13,11,8,10,8,2,12,3,3,6,9,13,4,16,12,7,6,3,9,6,11,3,0,6,6,13,4
"COG5351",0,2,1,4,0,1,11,11,1,7,5,2,8,3,1,1,1,0,1,1,3,0,1,0,0,0,0,1,1,27,0,0,0,1,3,1,4,0,1,1,3,2,0,0,0,0,0,1,1,1,0,0,1,5,3,6,6,1,1,2,2,2,1,3,0,1,1,1,5,1,2,0,2,11,3,2,0,0,0,1,0,2,3,3,0,0,1,0,0,2,1,7,5,0,2,0,0,19,2,0
"COG5352",126,98,13,83,41,86,80,75,89,27,111,75,37,33,9,97,87,45,29,87,16,36,85,94,86,91,31,114,102,33,39,42,28,13,90,106,101,16,19,91,105,94,114,84,148,60,92,89,27,118,98,46,96,116,79,86,110,92,64,27,81,24,98,92,34,67,42,104,116,125,93,106,129,152,100,73,87,62,15,97,46,65,74,75,108,51,97,106,70,69,37,92,32,50,54,3,100,75,69,56
"COG5354",0,1,0,0,0,5,2,0,4,0,0,5,0,0,0,8,3,0,0,6,0,0,20,2,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,4,0,1,0,9,1,1,0,9,0,1,0,0,0,0,18,1,0,0,0,1,9,0,2,6,2,1,1,1,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,1,2,0,0,1,0,6,0,1,0,1,0,0,4,0,0,2
"COG5360",363,222,14,272,168,298,124,71,259,83,288,252,86,145,27,272,270,118,132,221,92,108,213,281,256,260,161,306,279,97,108,147,81,48,202,232,280,59,28,226,339,267,303,275,384,181,275,241,92,327,175,113,184,56,163,192,192,128,137,52,173,63,179,157,75,199,130,215,134,222,204,198,250,145,212,146,108,121,58,176,95,132,177,160,190,107,209,240,148,111,106,148,80,142,107,2,171,138,158,121
"COG5361",6,5,3,5,3,10,22,41,5,21,3,17,25,4,8,11,20,11,6,3,18,7,12,9,30,36,53,0,0,20,17,6,3,9,31,2,1,26,26,29,2,3,8,9,2,5,13,5,6,1,3,9,8,6,46,6,2,85,2,37,3,5,20,13,38,35,12,3,11,0,7,72,6,10,0,4,2,9,46,6,5,28,4,15,12,5,3,1,10,18,67,8,9,4,24,0,15,6,9,10
"COG5362",55,52,310,77,3410,161,222,1452,35,25,26,21,1464,12,5537,22,32,17,12,71,4546,12,17,19,47,98,4216,18,14,1621,2847,8,589,1565,33,57,30,3810,1936,26,13,52,76,23,74,30,52,10,9,16,18,7,48,2125,56,105,46,47,47,22,11,13,112,25,25,130,13,35,96,37,15,68,70,56,84,206,17,8252,16,45,2,16,54,57,27,12,94,20,102,22,119,54,9,23,5062,4327,54,212,49,27
"COG5368",3,14,3,2,2,6,8,1,3,10,13,5,18,4,19,4,4,11,1,2,4,46,1,4,9,4,22,8,3,16,15,14,5,2,16,4,2,10,11,7,3,2,10,8,3,9,16,4,12,2,8,5,3,7,5,2,5,8,1,43,1,1,10,8,15,8,6,7,13,1,12,21,2,5,3,0,4,9,3,5,17,48,13,9,11,14,1,2,6,7,9,2,33,2,21,5,11,3,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,7,0,0,4,1,0,3,0,0,2,8,2,0,0,10,7,0,33,0,3,2,0,0,0,0,0,0,0,0,6,1,0,0,3,5,0,0,1,10,0,0,3,7,0,0,0,0,1,0,20,1,0,0,0,3,7,0,1,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0,0,0,17,0,0,0,1,0,0,6,0,0,1
"COG5373",2,3,15,0,8,8,0,13,5,55,8,1,4,29,20,3,2,18,7,2,16,14,2,5,3,1,15,0,36,41,14,11,24,22,1,13,3,28,22,1,3,0,3,1,1,16,1,1,55,3,12,32,1,21,7,4,3,81,7,25,4,7,1,3,13,2,3,1,3,0,24,37,4,4,0,0,14,8,108,2,4,15,9,5,1,13,3,8,0,9,4,1,27,6,12,109,0,1,18,26
"COG5375",0,3,4,2,12,3,4,17,5,9,2,1,32,8,0,1,1,9,4,2,0,4,1,1,0,0,57,1,3,35,29,7,2,0,2,5,3,1,5,2,1,4,6,2,1,11,1,3,4,3,1,11,4,6,2,3,1,1,6,4,2,4,3,2,1,4,7,0,4,0,2,2,3,5,0,0,7,37,1,1,2,9,0,7,2,8,6,1,1,1,1,4,8,4,49,7,4,2,6,7
"COG5377",6,4,48,0,132,8,7,125,3,23,1,1,104,2,218,2,1,18,6,27,200,2,0,2,2,5,56,0,8,40,57,2,120,166,3,3,4,164,182,2,2,5,2,2,4,5,6,0,33,0,4,11,7,198,3,10,7,3,5,13,4,15,11,4,11,8,7,3,4,3,15,7,5,5,2,26,19,201,20,3,2,4,4,14,5,10,3,1,9,7,3,9,12,8,219,523,2,16,12,16
"COG5379",7,2,0,0,0,9,6,12,11,4,3,4,16,4,4,16,2,9,3,10,3,14,13,2,2,6,69,2,1,5,30,8,2,1,10,4,2,4,2,3,3,1,12,11,7,7,2,7,7,3,3,10,2,11,12,4,6,1,1,10,1,7,8,5,2,0,6,1,6,3,1,2,6,21,2,3,6,8,3,3,6,13,6,6,3,7,2,4,1,13,8,7,7,3,24,1,5,6,9,4
"COG5380",0,2,12,1,31,1,0,37,5,24,0,0,11,6,7,0,1,17,0,1,8,1,0,0,0,1,12,0,3,42,6,0,3,16,1,3,2,27,34,0,1,0,2,0,2,1,0,0,14,0,0,8,0,2,0,6,0,7,2,9,1,4,4,0,11,1,0,0,0,0,2,8,0,0,0,1,0,17,25,2,0,4,0,3,3,0,0,0,0,2,0,0,7,2,23,82,0,0,0,12
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,371,1,7,1,0,0,0,2,0,0,19,1,2,0,5,4,0,1,3,2,1,1,1,0,10,0,0,43,14,2,0,4,0,0,0,2,9,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG5384",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,9,0,1,0,2,0,0,0,0,4,0,12,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5385",1,0,11,1,18,4,3,10,1,2,1,0,43,5,3,0,2,10,3,1,2,8,1,4,1,0,56,0,1,35,41,1,6,5,0,1,2,1,17,0,1,0,6,0,1,6,1,1,9,0,0,4,1,1,1,0,2,0,1,3,0,3,4,1,0,1,4,0,4,0,3,1,3,6,1,0,3,60,1,1,5,15,0,3,1,2,1,1,2,1,7,1,3,0,62,4,0,3,5,3
"COG5387",9,13,5,16,33,21,11,10,14,19,7,41,42,9,4,13,11,5,1,12,1,9,21,10,30,17,53,20,5,44,42,3,3,2,17,6,11,1,14,5,7,16,22,11,9,6,16,13,4,6,12,10,15,5,23,16,12,17,3,17,3,5,19,13,21,15,25,5,27,4,21,11,4,21,18,12,9,63,4,21,10,17,3,21,14,9,18,4,18,9,27,12,8,9,63,0,9,15,10,14
"COG5388",0,0,1,0,11,0,1,0,0,2,0,3,23,1,1,0,0,0,0,0,0,3,0,2,0,0,17,1,0,34,82,0,1,3,1,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,49,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,26,2,0,1,0,2
"COG5389",7,10,1,12,11,14,11,14,11,7,11,23,30,4,2,13,17,7,8,6,3,7,18,12,16,10,15,15,12,28,28,4,5,1,6,15,12,2,3,19,16,15,21,17,16,7,14,22,5,14,10,5,18,1,13,22,15,18,14,11,7,5,18,16,4,16,15,10,13,8,8,16,7,20,12,13,14,33,8,22,6,10,4,11,10,1,13,19,15,14,18,14,7,5,26,2,18,9,11,10
"COG5391",1,1,0,0,0,5,0,1,6,0,1,3,0,0,0,4,1,0,0,9,2,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0,0,7,1,0,0,0,1,0,11,0,0,0,0,4,3,0,1,4,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,5,3,2,0
"COG5393",0,0,0,0,1,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG5394",4,6,95,10,29,15,12,33,10,18,8,6,41,62,19,8,1,8,32,4,7,14,5,9,9,6,50,14,3,56,60,8,23,4,6,3,8,11,14,5,4,15,11,7,9,7,10,3,23,3,10,9,11,24,7,10,12,8,78,14,2,8,17,7,5,13,14,3,21,3,11,11,3,22,18,11,5,63,11,8,8,17,1,15,9,12,14,3,5,8,26,7,3,50,32,2,10,16,16,12
"COG5395",11,0,8,4,12,4,2,5,2,1,0,16,56,0,6,0,2,3,2,8,1,5,7,8,5,3,31,2,1,26,22,2,1,0,3,2,3,2,5,1,0,12,10,2,2,3,2,15,5,0,2,3,9,1,2,7,3,9,0,0,6,3,2,1,0,25,5,2,5,2,1,4,3,2,7,31,2,43,2,3,3,9,0,5,1,1,5,6,1,2,20,0,3,2,41,3,1,2,8,0
"COG5397",0,0,0,0,10,0,0,1,0,1,0,0,16,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,30,17,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5398",16,49,1,101,23,74,56,7,55,4,99,1,12,0,97,75,33,3,1,366,196,7,11,48,54,158,47,21,2,24,47,3,5,292,54,16,180,45,54,56,5,158,35,17,45,4,80,12,2,116,13,1,186,23,72,115,107,5,25,93,262,2,70,35,101,69,132,14,23,13,91,24,36,24,62,379,13,7,1,175,2,31,16,105,66,4,117,30,100,115,26,128,4,29,15,67,74,171,50,12
"COG5400",0,1,5,0,2,2,4,12,2,3,3,0,15,3,22,0,1,2,2,0,1,4,1,0,0,0,58,0,1,29,7,4,4,2,1,0,2,3,13,1,0,2,2,1,0,2,0,0,3,0,1,7,1,0,1,2,1,1,0,3,1,6,4,1,0,1,1,0,2,0,1,1,1,2,1,1,3,20,3,0,4,18,0,4,0,10,0,2,1,2,0,3,3,4,65,1,0,3,5,2
"COG5401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5402",4,13,1,22,0,15,14,1,7,0,18,6,0,4,4,11,13,1,2,0,4,1,3,12,12,2,5,14,3,12,0,1,1,0,9,10,10,2,1,12,18,11,12,8,26,3,12,3,0,9,8,1,12,0,3,12,18,10,6,1,4,5,7,8,1,2,2,12,14,18,3,8,29,8,12,20,1,3,1,14,2,0,12,13,4,2,21,10,8,4,8,16,0,2,11,0,10,10,3,0
"COG5403",0,0,1,0,8,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,12,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,1
"COG5404",0,0,2,0,3,0,0,31,0,5,0,2,0,2,3,0,1,6,0,0,3,2,0,0,1,0,2,0,0,4,3,0,1,3,1,1,0,6,12,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,35,0,0,1,1
"COG5405",74,58,72,57,47,71,76,51,72,60,81,53,47,70,31,67,88,57,87,61,34,52,73,91,63,72,39,82,79,51,40,69,64,45,72,106,69,32,45,62,86,72,78,68,104,75,79,66,55,99,127,94,97,82,86,101,114,104,119,38,112,111,114,112,42,82,67,132,136,147,119,120,130,171,108,84,120,71,96,95,98,62,126,68,113,97,114,133,75,85,64,92,83,84,68,33,111,110,75,82
"COG5406",0,2,0,0,0,8,0,0,8,0,0,5,0,0,0,8,4,0,0,9,3,0,22,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,2,0,0,0,18,0,0,0,8,0,1,0,0,1,0,21,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,11,1,1,0,0,0,0,4,1,0,0
"COG5407",2,2,0,1,0,6,0,0,11,0,1,3,0,0,0,2,2,0,0,7,2,0,15,1,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,8,0,0,3,7,0,1,0,0,1,0,18,0,0,0,0,0,7,0,1,2,1,1,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,5,1,0,0
"COG5409",0,1,0,0,0,1,0,0,2,0,0,8,0,0,0,5,0,0,0,6,2,0,11,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,12,0,0,0,9,0,0,1,0,2,0,19,0,0,0,0,1,6,0,3,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,1,0,0,3,1,0,0
"COG5410",78,90,455,90,4960,249,365,2766,102,43,31,44,2371,25,8171,44,42,40,22,142,6776,30,21,32,65,137,6158,22,30,2613,4541,12,923,2321,85,106,77,5646,3130,44,37,76,74,26,101,55,91,26,19,26,38,10,81,3617,64,134,61,80,81,52,35,14,138,48,35,199,26,62,119,62,50,91,120,105,80,303,48,12326,24,46,6,15,94,89,64,18,153,30,154,32,161,81,11,39,7614,6747,74,378,72,40
"COG5411",2,1,0,1,0,23,0,0,6,0,0,3,0,0,1,10,2,0,0,5,4,0,26,1,3,3,0,1,0,0,0,0,0,0,2,0,1,0,0,8,0,2,0,19,1,0,1,11,0,2,0,0,1,0,23,0,0,0,0,2,5,0,0,3,1,0,2,2,0,0,0,0,1,1,0,4,1,0,0,2,0,0,0,4,4,0,1,0,1,5,0,2,0,2,0,0,4,0,0,1
"COG5412",0,1,1,0,9,4,0,24,1,0,1,1,5,3,58,4,2,1,0,3,79,0,0,0,1,2,12,1,0,7,1,0,23,83,1,2,0,32,20,0,2,3,0,1,0,0,1,1,0,1,1,0,4,32,0,2,0,2,0,0,2,0,5,0,2,3,0,1,0,0,23,0,1,0,2,1,0,36,0,0,0,1,2,2,3,0,0,1,2,0,0,1,0,0,23,30,0,0,0,0
"COG5413",1,0,0,0,0,7,7,0,7,0,1,1,0,0,0,2,6,0,0,2,18,0,5,12,8,19,0,0,0,0,0,0,0,0,19,2,7,0,0,4,0,0,8,7,0,0,0,3,1,22,0,1,4,0,28,5,5,2,3,34,12,1,2,4,8,13,8,0,6,0,20,11,1,2,0,0,3,0,0,3,1,0,0,1,8,0,0,0,2,30,5,6,0,4,0,0,2,34,4,1
"COG5419",0,2,10,1,22,0,0,8,0,6,0,0,26,2,5,1,1,4,1,0,3,2,0,1,1,0,45,0,0,47,68,0,0,8,1,1,2,26,17,0,0,0,1,1,1,1,1,0,9,0,0,2,0,1,0,1,0,5,1,7,1,1,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,95,3,0,0,6,1,6,0,2,1,0,1,1,0,0,3,0,35,3,1,0,1,3
"COG5421",2,9,0,2,0,16,1,38,2,123,3,6,0,62,14,0,2,46,31,3,75,89,0,1,0,9,6,4,2,13,14,30,60,298,4,3,11,39,110,1,0,1,4,0,1,30,0,0,188,2,1,13,2,104,8,9,2,4,22,40,21,16,1,0,26,3,16,0,15,0,25,14,5,0,1,0,4,2,64,1,2,8,1,25,12,34,1,5,3,4,3,0,25,10,4,0,0,3,6,74
"COG5422",0,0,0,0,0,9,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,1,2,0,0,0,11,0,0,0,1,9,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG5424",34,38,10,23,24,31,39,45,47,46,38,6,10,37,17,32,31,105,40,54,25,102,51,47,13,33,8,19,152,47,17,123,83,63,31,80,62,24,60,43,49,33,41,56,34,142,34,36,69,61,57,145,54,17,31,29,30,26,17,17,55,110,38,54,24,26,26,58,34,37,38,28,51,54,32,30,93,20,65,30,107,95,49,40,21,111,32,55,48,25,16,33,94,68,22,75,35,33,78,78
"COG5425",0,2,1,1,5,3,1,15,2,3,2,0,6,2,6,0,0,3,2,5,12,3,2,1,0,0,2,4,5,3,11,2,3,6,0,3,2,4,24,1,0,0,0,1,2,2,1,0,4,2,0,1,5,10,1,1,2,0,1,0,1,1,2,0,0,6,1,0,1,0,1,1,2,0,1,1,2,15,0,0,0,6,0,1,1,0,1,0,0,0,0,1,1,2,11,18,6,3,2,2
"COG5426",2,2,0,1,40,5,6,0,15,11,3,2,0,8,0,2,1,10,13,0,3,3,3,2,0,2,47,0,2,3,26,6,3,1,4,0,1,0,1,0,0,2,1,5,0,5,0,6,3,3,2,5,3,3,0,2,1,1,6,5,1,5,7,2,4,4,5,1,0,0,2,0,1,14,0,2,10,17,2,0,7,4,0,6,1,9,0,1,0,3,5,0,4,3,8,0,0,2,6,10
"COG5427",0,0,0,4,0,4,13,2,60,121,28,0,0,25,1,23,17,76,19,43,1,87,20,31,2,9,0,0,124,0,0,65,12,3,23,112,52,1,0,13,30,18,0,19,7,84,4,16,44,48,22,50,9,4,7,2,21,0,16,4,14,14,0,16,3,2,1,73,0,29,3,0,10,6,2,9,84,0,20,0,35,15,6,5,2,39,6,16,2,12,0,16,20,5,0,0,2,26,95,126
"COG5428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
