"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG4127",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,3,14,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,3,18,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4129",8,2,3,2,2,1,5,0,7,12,1,3,0,2,3,0,3,2,4,1,1,2,1,11,1,0,5,12,3,1,1,6,1,1,1,2,6,3,6,4,0,0,2,4,1,6,2,3,17,0,1,17,1,1,17,1,0,1,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG4132",0,0,0,1,0,0,27,0,0,0,3,0,0,1,0,0,2,2,1,0,2,0,0,0,1,0,0,0,17,1,3,2,3,0,0,0,0,0,0,2,2,2,0,0,0,0,5,1,0,0,0,0,0,4,4,9,3,1,1,3
"COG4133",0,0,0,0,0,0,0,2,1,2,0,4,0,2,1,0,1,1,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0
"COG4134",0,0,1,0,0,1,0,1,1,0,4,2,1,2,4,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,0,1,0,0,1,2,1,4,0,0,0,1,0,0,0,1,0,0,1,0,15,15,2,1,2,1
"COG4135",1,0,1,0,0,5,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,3,12,0,0,0,2
"COG4136",0,0,0,0,0,1,1,0,0,0,4,2,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG4137",4,0,0,0,0,1,0,5,1,1,3,3,0,1,3,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,1,1,0,3,3,0,2,2,0,8,8,11,0,0,4
"COG4138",1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,9,1,0,0,0
"COG4139",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1
"COG4143",2,0,3,0,0,3,0,1,0,0,2,0,1,0,3,0,1,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,9,5,1,0,0,4
"COG4145",3,5,6,6,5,5,3,6,3,3,2,5,1,4,10,6,10,5,1,4,6,2,10,1,6,3,10,7,4,3,9,5,5,3,6,4,9,5,7,4,3,24,4,5,8,3,6,2,2,2,1,1,0,0,18,11,0,5,10,14
"COG4146",34,54,76,28,64,22,8,44,39,24,22,28,45,39,22,29,31,48,35,51,71,75,54,12,73,59,80,14,11,23,66,28,43,43,97,34,30,41,73,42,59,10,43,42,9,57,16,55,39,21,51,4,65,22,26,23,7,48,50,66
"COG4147",1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,2,2,2,0,7,11,3,0,1,3
"COG4148",0,0,2,0,0,1,4,4,0,2,1,1,0,5,5,0,2,1,1,2,0,0,0,0,5,2,2,0,0,1,1,0,2,1,1,1,0,1,1,0,2,1,2,0,0,4,0,0,1,2,1,1,1,1,12,9,8,2,0,2
"COG4149",2,7,2,7,10,9,8,13,14,7,6,5,7,14,4,1,8,6,5,4,7,13,9,3,3,6,6,9,11,9,8,7,4,2,4,4,5,6,4,5,5,18,9,3,7,3,11,6,2,6,4,10,1,3,19,12,11,5,6,7
"COG4150",2,0,0,0,0,3,4,1,0,0,2,2,0,1,2,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,6,0,0,0,3
"COG4152",10,3,0,21,12,2,7,5,3,18,18,10,6,6,19,21,5,3,12,16,6,5,1,12,6,6,2,17,0,7,3,9,12,3,4,13,9,7,0,28,25,3,13,14,14,6,13,1,5,19,11,17,5,3,6,10,24,8,1,4
"COG4154",1,1,2,5,4,4,4,1,1,1,3,1,1,6,9,4,2,5,4,1,2,5,0,5,2,0,1,1,11,1,0,4,0,1,1,0,4,1,3,6,2,6,5,3,1,4,6,3,0,5,6,7,2,6,14,4,2,7,3,1
"COG4158",9,2,0,7,6,0,3,2,7,7,1,3,6,6,8,5,3,5,3,4,2,3,2,1,1,2,2,7,10,1,1,6,0,4,2,4,5,2,1,2,3,20,4,9,5,2,3,5,8,0,4,10,11,4,10,0,0,2,0,3
"COG4160",2,0,2,0,1,1,3,0,0,0,1,3,2,2,2,0,6,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,2,0,0,0,1,0,2,0,1,0,4,0,0,6,14,0,0,0,4
"COG4161",0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,6,13,0,0,1,0
"COG4166",32,31,10,77,74,53,240,93,38,50,124,54,12,32,53,24,46,21,42,18,36,34,75,112,15,65,31,50,108,30,25,53,47,14,14,37,55,31,33,21,27,42,58,41,50,13,54,47,33,50,55,244,26,41,94,152,204,42,39,31
"COG4167",1,0,3,0,0,2,3,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,12,0,0,0,2
"COG4168",0,0,1,0,0,1,2,0,0,0,2,3,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,9,19,0,0,0,5
"COG4170",1,0,2,0,0,0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,1
"COG4171",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,9,1,0,1,1
"COG4172",2,3,3,2,3,3,26,4,5,9,13,3,1,5,6,2,1,9,4,4,4,1,1,6,1,4,1,0,36,2,5,4,8,2,3,6,2,0,9,3,2,3,4,1,3,0,5,0,2,3,0,5,4,4,7,15,8,1,2,5
"COG4174",2,0,1,2,0,1,1,0,0,1,3,1,2,0,2,2,2,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,16,1,1,0,1
"COG4175",3,31,33,5,18,8,3,40,25,11,19,33,34,9,5,11,20,30,3,49,23,8,0,3,26,39,52,6,6,32,20,10,13,35,21,18,5,6,31,24,21,8,13,14,7,24,17,0,21,9,18,4,1,16,4,20,5,10,15,49
"COG4176",4,15,35,5,9,10,6,18,20,5,5,22,26,12,7,9,15,20,1,26,16,4,1,3,21,21,20,3,4,16,19,6,6,14,11,5,2,5,19,9,20,4,9,10,2,17,8,0,21,9,17,1,1,12,4,10,4,3,12,31
"COG4177",13,2,16,24,17,17,50,13,15,17,17,13,10,17,35,27,34,27,29,19,11,7,16,63,11,17,17,42,46,22,10,32,22,12,8,25,20,22,25,18,16,19,29,15,23,16,18,18,11,24,12,44,34,18,34,21,16,29,6,18
"COG4178",5,0,2,2,1,3,3,3,4,7,7,9,0,4,3,2,11,10,3,6,6,2,9,0,2,4,10,1,5,3,4,0,0,7,8,9,0,0,6,6,0,0,0,1,5,4,0,1,0,3,1,0,15,1,19,11,4,6,25,0
"COG4181",0,0,1,1,0,2,13,0,0,0,4,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3,5,0,0,0,3
"COG4185",27,14,24,7,13,0,2,13,21,9,5,8,4,5,10,17,11,10,23,14,11,31,34,11,15,14,12,6,7,12,5,11,9,16,19,7,10,12,6,12,11,16,12,9,9,3,8,19,17,22,10,21,5,10,16,6,3,20,22,3
"COG4186",4,19,6,3,11,10,23,3,4,3,9,3,4,6,1,17,12,10,5,21,3,2,3,10,16,24,4,2,9,6,3,9,12,13,2,6,3,13,1,13,5,15,14,2,2,2,5,0,2,11,3,13,13,7,2,13,9,4,7,2
"COG4187",4,0,1,1,0,3,0,5,1,4,0,1,7,3,3,0,2,1,3,1,0,1,0,8,5,1,1,1,19,2,1,11,5,0,0,1,5,4,2,1,1,0,2,2,5,1,5,0,0,0,0,2,17,0,0,0,25,0,0,4
"COG4188",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,6,3,8,2,5,4,1,4,1,0,6,5,8,2,1,3,5,4,1,9,10,9,3,1,0,5,0,7,0,0,7,2,2,0,2,9,1,5,5,1,43,2,1,3,0,1,7,1,1,4,22,1,1,5,1,2,4,3,2
"COG4191",0,1,4,3,3,7,0,2,14,9,0,9,7,2,2,11,13,7,0,10,9,1,0,3,17,8,2,4,0,19,11,9,4,0,0,18,6,3,0,4,4,1,3,3,1,19,7,1,3,7,5,7,0,9,2,1,0,7,2,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",31,20,0,18,12,2,0,2,8,24,4,2,3,13,31,17,3,2,40,3,5,14,5,6,1,0,3,22,7,7,3,10,3,0,0,4,8,70,0,1,7,13,11,22,29,10,12,8,23,12,0,6,9,8,18,6,2,10,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,38,39,54,35,31,7,29,35,46,11,43,40,37,25,43,47,40,48,53,22,17,42,19,35,39,40,39,25,39,27,47,32,27,37,37,37,24,22,43,51,34,35,34,48,49,40,34,32,35,47,9,32,30,25,20,18,55,37,19
"COG4199",0,0,15,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,2,0,1,1,2,4,0,0,0,0,5,0,0,1,0,0,29,0,0,0,0,30,0,0,19
"COG4200",0,3,0,3,1,4,0,0,3,0,1,2,1,4,0,1,3,0,3,2,2,6,1,2,0,3,1,7,0,2,0,3,3,2,0,2,1,2,0,0,0,15,4,4,7,0,1,2,1,5,2,5,0,2,1,0,0,2,0,0
"COG4206",174,139,250,74,215,142,15,186,177,141,70,188,262,81,98,191,188,180,143,208,209,105,225,60,262,232,201,116,32,289,277,114,232,255,279,272,158,128,217,286,212,27,160,142,114,237,221,158,228,131,187,13,164,179,47,101,33,221,236,209
"COG4208",2,10,0,11,2,7,3,6,7,10,1,9,2,6,4,1,5,1,3,0,2,16,3,4,0,2,3,1,12,1,2,2,2,1,2,7,4,2,0,1,3,26,2,8,15,7,13,7,1,7,5,9,4,8,12,12,8,2,1,2
"COG4209",32,42,8,109,46,34,13,47,79,73,101,33,7,72,69,29,28,27,33,11,48,77,37,49,4,24,20,94,95,26,13,68,48,19,3,38,44,26,6,95,29,62,40,47,45,40,31,36,100,42,49,52,22,40,50,22,95,32,14,8
"COG4211",22,16,7,29,13,13,2,15,12,22,13,5,12,17,11,18,14,11,19,9,13,34,13,40,6,3,3,32,16,12,7,21,17,2,4,13,16,10,11,12,8,35,20,21,28,12,14,23,9,20,11,15,10,9,22,17,11,15,7,12
"COG4213",4,3,1,8,3,6,33,5,6,2,4,8,9,5,7,3,14,2,5,4,3,6,2,3,8,5,1,24,2,5,3,4,5,9,0,8,2,3,10,0,2,48,1,1,6,4,5,3,13,7,1,26,34,5,18,13,0,4,4,9
"COG4214",3,1,5,4,3,7,28,2,0,0,4,2,5,1,9,2,4,3,4,1,0,2,1,1,5,5,0,10,1,0,1,9,1,2,1,5,1,1,9,1,1,34,1,2,3,3,6,3,17,1,3,9,15,4,11,18,0,1,7,8
"COG4215",1,0,2,0,0,1,2,0,0,0,1,4,1,2,2,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,11,13,1,0,0,7
"COG4219",44,39,9,40,18,34,19,15,47,47,19,19,8,33,72,61,31,7,34,12,17,81,17,101,9,7,13,80,46,27,11,73,12,14,1,34,32,35,11,16,20,82,44,38,37,25,30,18,128,50,37,74,12,28,29,27,40,28,7,8
"COG4220",0,0,0,0,0,5,0,0,1,0,0,2,3,0,0,0,4,1,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG4221",20,18,27,5,15,22,10,22,13,3,10,18,22,22,9,15,26,23,20,25,23,9,13,15,25,22,36,14,7,25,13,14,20,33,24,17,22,14,23,20,27,4,26,17,12,17,16,13,11,20,15,14,34,19,13,21,3,8,40,26
"COG4222",11,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,9,0,8,3,30,0,0,1,2,0,3,0,0,0,0,0,13,0,0,0,0,7,3,1,0,0,0,1,0,19,0,4,0,1,10,0,3,0,0,9,26,2
"COG4224",3,3,0,5,6,9,3,7,14,4,6,8,2,2,6,8,3,1,3,0,4,13,7,2,4,5,1,5,6,5,0,6,1,2,0,1,4,0,2,5,0,4,6,8,12,8,3,4,1,2,6,10,4,2,5,1,16,1,3,0
"COG4225",50,151,210,81,223,116,35,162,140,136,22,91,134,101,43,96,70,130,54,134,142,66,48,55,168,178,237,79,29,101,180,78,130,166,70,192,118,90,209,106,153,17,132,154,94,168,127,66,183,60,117,11,40,141,57,36,59,89,66,181
"COG4226",1,0,0,0,4,0,5,1,5,3,1,2,1,1,8,3,3,3,5,2,1,1,2,2,1,12,1,3,0,0,0,3,3,4,2,3,1,2,5,1,1,0,0,0,5,0,3,7,7,1,0,0,1,1,5,3,2,9,0,4
"COG4227",11,21,37,13,22,55,1,47,15,21,10,32,15,27,15,19,20,15,11,25,23,16,13,22,13,23,7,13,13,37,6,14,14,91,12,7,11,30,13,30,22,6,23,60,3,2,18,3,40,9,50,11,222,23,16,24,0,21,25,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG4230",1,0,2,0,0,2,1,1,0,2,4,2,3,5,8,0,3,4,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,9,2,0,27,19,0,0,0,4
"COG4231",25,30,55,40,46,26,9,35,26,54,8,30,50,32,40,59,47,42,47,41,39,21,7,67,57,36,38,38,32,58,50,43,42,44,25,37,26,32,40,30,49,1,54,62,58,66,39,7,38,54,33,4,21,31,22,23,36,35,13,36
"COG4232",41,25,39,34,31,32,5,28,16,24,12,40,37,28,18,11,18,41,38,61,14,17,45,12,32,42,43,17,3,36,34,33,46,40,34,36,29,12,34,70,52,2,36,25,24,16,26,38,25,41,28,4,69,21,27,48,12,34,59,38
"COG4233",1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,5,1,5,9,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,4,2,0,8,0,13,0,0,0
"COG4235",3,0,3,0,0,9,3,4,2,5,2,4,2,9,1,0,7,5,0,1,3,1,0,0,3,1,5,0,0,1,1,0,2,4,4,2,0,1,0,0,1,5,3,0,0,0,1,0,3,1,0,3,0,1,7,19,18,1,0,0
"COG4237",2,0,0,1,0,3,0,2,0,0,1,2,0,1,0,0,3,2,0,1,0,0,0,4,0,1,1,1,0,1,1,1,0,0,0,0,3,0,2,3,0,0,1,2,0,0,1,0,1,0,1,0,0,1,6,6,1,2,0,0
"COG4238",1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG4239",0,0,3,0,0,3,5,0,0,1,3,2,2,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,3,12,0,4,0,2
"COG4241",1,0,1,1,0,1,0,2,2,0,0,1,1,0,2,3,7,4,3,1,3,0,0,1,1,0,1,1,9,2,1,0,2,1,0,3,1,2,1,1,4,0,1,1,1,3,0,2,0,0,2,0,2,0,4,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4243",0,1,0,0,0,0,25,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG4245",2,0,6,3,2,1,0,0,0,1,2,2,1,0,5,3,2,8,7,1,0,3,0,0,0,0,0,12,1,0,6,1,1,1,2,3,0,0,1,6,0,0,2,2,0,0,0,0,0,18,0,0,3,0,27,12,0,0,0,1
"COG4248",0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,2,1,0,6,0,0,2,0,0,0,1,0,0,5,0,0,4,1,1,0,5,0,0,1,1,0,4,2,3,5,2,2,0,5,4,0,0,2,1,1,21,1,0,1,0
"COG4249",13,0,0,9,27,22,1,0,21,0,1,7,7,3,3,0,1,4,30,0,1,1,2,12,1,1,4,6,0,10,0,18,7,1,0,18,2,1,0,6,9,0,3,9,13,5,14,8,19,7,1,0,33,10,2,1,0,20,2,3
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,4,0,0,0,0,0,1,0,5,0,0,4,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,4,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4258",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,3,0,11,0,1,0,0,1,0,3,0,5,23,1,8,0,11,0,0,5
"COG4260",21,15,3,29,15,15,22,17,7,30,17,17,4,16,24,17,21,14,27,7,14,15,20,65,3,24,4,39,43,16,9,22,18,5,1,19,35,51,5,1,12,29,17,23,32,17,6,11,12,14,29,18,36,23,20,13,31,14,10,17
"COG4261",2,17,16,0,6,7,2,11,8,2,2,4,6,5,5,7,6,10,1,3,17,1,1,4,13,5,29,0,4,7,8,2,9,9,12,10,1,6,11,5,11,3,10,6,0,9,5,1,5,4,4,3,12,5,9,4,8,4,7,7
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,5,0,0,0,0,0,6,0,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,45,1,0,0,8
"COG4267",2,9,5,2,5,0,38,3,10,6,11,4,2,6,5,3,0,5,3,1,4,0,3,7,1,1,2,2,27,5,2,3,9,0,0,3,8,9,10,3,3,22,1,1,3,0,15,2,1,3,4,15,0,3,6,5,8,2,2,1
"COG4268",2,11,6,16,16,4,4,2,15,5,20,2,4,15,8,6,10,4,7,2,12,65,12,23,1,9,1,6,3,3,3,8,22,6,3,13,4,5,0,2,7,2,6,6,12,1,18,34,7,10,14,16,91,11,14,23,2,11,33,0
"COG4269",4,0,0,0,0,0,5,0,1,0,8,3,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,2
"COG4271",0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,8,2,6,2,1,3,0,9,1,5,26,0,1,8,0,5,3,0,0,0,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",24,36,39,36,35,38,8,43,38,44,18,50,30,35,28,44,21,32,15,37,31,51,11,26,42,38,32,34,28,48,38,37,32,35,12,45,51,32,27,24,28,5,37,37,45,43,21,15,31,32,29,7,13,50,17,15,45,26,24,31
"COG4279",1,2,0,1,0,1,0,0,2,0,0,2,0,10,0,1,1,0,5,0,1,0,0,2,0,0,0,0,2,0,0,2,2,6,10,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,6,1,2,4,21,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,1,9,4,6,3,2,4,5,0,10,0,4,22,8,23,4,8,1,3,19,4,8,0,0,3,4,0,0,1,5,2,0,1,6,9,2,0,10,3,10,3,3,3,5,4,4,1,2,2,6,3,2,3,15,24,3,1,0
"COG4284",15,10,0,24,9,6,39,0,13,21,15,7,0,8,42,39,4,6,25,2,9,29,8,7,1,2,3,29,32,4,1,5,12,4,0,10,13,39,0,3,5,4,15,14,25,2,3,10,8,16,2,3,12,11,10,24,23,3,5,0
"COG4286",5,11,1,7,7,6,0,10,13,7,10,5,0,7,5,2,6,2,7,1,11,23,11,2,1,4,3,10,4,5,4,7,4,0,1,4,15,17,0,1,2,0,1,5,16,0,9,8,0,8,6,6,10,3,12,1,3,5,2,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4289",19,34,62,47,64,50,7,37,29,74,12,32,51,30,17,34,25,31,21,57,61,24,7,23,57,41,77,31,9,37,106,60,49,54,24,54,39,32,77,46,74,3,40,73,19,38,40,34,51,26,56,7,20,72,21,7,1,43,20,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,2,1,0,5,5,1,0,1,13,0,8,0,0,0,0,0,0,2,3,0,1,1,6,0,3,0,3,1,1,0,2,4,0,4,1,1,0,2,1,0,0,0,2,2,3,0,0,0,4,13,0,2,0,0,0,0,0,2
"COG4294",0,1,0,0,0,0,3,0,0,1,3,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG4295",9,8,1,1,3,2,0,0,7,2,20,3,1,9,1,1,5,0,22,1,1,10,25,0,0,2,7,6,7,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,1,3,7,3,2,0,4,5,0,0,0,12,5,1,1
