"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG3537",446,366,284,298,501,327,380,516,227,404,179,174,100,252,508,215,308,617,206,44,228,202,105,263,271,440,472,290,355,353,59,158,410,204,132,175,427,216,196,373,115,421,75,275,171,310,56,307,254,138,69,114,214,280,234,688,476,406,499,415
"COG3538",78,34,61,38,41,30,34,94,28,43,20,22,14,27,41,34,39,75,31,10,16,34,12,17,48,58,48,74,34,15,50,23,60,48,28,33,33,10,9,62,14,44,19,35,20,58,30,48,29,15,11,15,39,25,15,41,67,36,52,14
"COG3539",2,1,5,0,1,2,0,6,0,2,6,11,13,33,25,0,5,23,7,5,18,1,105,1,11,1,1,0,32,2,17,0,5,1,1,0,3,0,0,10,0,15,0,0,120,13,1,10,1,40,0,0,1,0,5,14,0,1,10,4
"COG3541",2,2,5,2,3,4,2,1,7,1,2,3,2,5,1,0,1,3,1,4,10,0,0,3,0,2,1,1,3,0,1,2,0,1,8,7,2,0,2,9,1,17,2,2,1,1,0,3,1,3,23,20,1,0,0,12,0,1,3,1
"COG3542",2,1,0,0,1,1,0,3,0,0,1,0,0,6,0,2,0,5,0,0,2,2,0,0,0,1,2,0,1,0,11,6,1,1,0,5,0,0,4,0,0,1,2,0,5,0,0,0,2,2,1,1,0,1,0,1,0,3,0,0
"COG3543",0,3,4,1,5,1,10,1,1,1,3,10,4,5,9,1,2,2,1,0,5,8,4,3,1,5,3,5,3,1,1,1,0,4,0,1,0,1,4,2,2,1,1,1,0,1,1,1,1,0,0,0,4,1,6,0,0,0,0,1
"COG3544",1,0,0,1,0,0,0,1,5,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,3,1,1,0,5,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,0
"COG3546",10,8,1,13,11,8,15,9,10,3,6,17,24,12,3,14,7,11,5,10,19,20,12,21,6,21,12,4,11,14,4,22,9,26,9,26,4,12,14,1,26,4,7,8,8,3,2,11,16,10,6,8,11,38,6,9,17,11,21,4
"COG3547",98,99,601,95,90,33,130,77,225,124,184,130,148,90,110,388,99,253,144,105,167,107,82,132,426,117,125,65,174,136,91,172,155,151,155,216,167,193,119,655,154,119,69,225,128,304,137,122,106,118,248,78,161,139,147,53,84,106,142,74
"COG3548",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,0,12,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",53,67,111,147,92,68,73,58,44,146,110,20,45,46,88,122,141,46,95,94,48,30,51,30,72,114,101,50,53,79,11,67,51,83,98,82,83,76,110,170,35,80,7,55,37,79,72,65,68,51,124,53,96,53,40,62,38,115,56,33
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,1,5,3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,17,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",9,13,6,14,14,23,7,16,6,17,6,10,4,6,18,8,13,21,2,9,11,6,9,10,2,17,14,6,23,18,5,8,16,7,3,9,16,16,9,0,2,20,12,10,9,6,1,8,10,18,2,5,8,12,10,18,8,15,19,11
"COG3561",8,2,4,0,2,0,1,0,0,0,7,1,2,0,2,23,4,4,33,3,8,1,8,22,2,3,3,2,6,1,6,4,4,2,1,3,5,0,5,2,7,1,0,1,18,0,1,1,2,2,3,2,5,5,26,2,0,1,2,0
"COG3562",0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,3,10,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,7,0,5,1,0,0,0,0,0,0,2,0,0,0,0
"COG3566",2,4,1,0,0,56,0,14,2,0,0,1,2,2,1,3,0,2,0,0,1,0,1,2,0,0,0,3,0,3,0,3,3,0,0,3,1,0,5,0,5,0,0,3,59,2,1,4,8,0,0,0,0,0,0,0,0,0,2,2
"COG3567",0,8,0,0,0,31,0,2,2,0,0,0,2,4,3,2,0,4,1,0,0,3,3,2,0,0,0,4,0,1,0,8,0,1,0,1,3,0,5,1,12,0,0,3,45,0,3,2,7,0,0,0,5,1,0,0,1,0,2,0
"COG3568",76,57,39,69,79,94,84,86,37,74,34,50,36,47,70,63,58,99,24,36,43,32,33,62,25,60,65,79,71,70,8,40,92,34,15,35,54,68,36,3,33,69,16,48,37,44,8,90,30,44,6,26,37,57,51,83,80,70,47,73
"COG3570",0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,12,0,0,0,1,0,5
"COG3572",2,0,0,1,2,1,0,1,0,3,1,3,1,0,1,0,0,0,3,1,1,3,2,2,0,1,1,2,4,3,44,1,0,1,1,0,0,4,0,0,2,0,26,1,6,2,2,2,2,12,0,2,2,0,0,0,1,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,16,1,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0,0,20,0,13,0,0,0,0,0,0,0,2
"COG3579",45,85,87,39,36,69,45,83,45,55,24,23,25,23,75,53,28,79,33,48,18,45,15,39,45,44,45,47,37,39,129,26,83,44,50,26,68,39,20,67,19,59,84,73,26,88,73,34,30,132,54,91,57,106,39,56,53,76,36,38
"COG3580",65,62,23,84,67,42,86,50,68,66,98,70,104,74,51,58,68,23,65,160,79,95,59,69,61,76,61,104,82,69,90,71,22,47,119,106,44,77,70,24,66,59,165,74,29,22,162,62,94,53,94,113,55,100,183,44,72,50,62,95
"COG3581",66,60,27,45,38,39,68,48,66,47,85,49,92,60,19,48,55,23,59,146,85,78,51,75,59,67,56,100,59,68,92,75,25,59,107,86,46,95,76,34,68,42,144,68,34,24,157,64,93,42,88,94,50,103,88,17,70,38,73,47
"COG3583",3,4,0,18,11,2,17,0,1,12,4,37,18,7,9,4,8,4,8,12,25,19,5,33,10,13,5,14,4,2,10,6,9,14,4,6,6,9,15,6,36,10,28,7,2,1,11,8,19,11,13,15,17,18,14,0,10,3,9,11
"COG3584",11,9,2,12,11,6,25,14,9,15,5,41,25,6,12,4,11,6,6,23,23,29,15,29,12,7,21,16,8,9,2,10,8,4,7,2,1,16,6,1,17,7,18,6,4,1,5,9,5,11,11,8,4,10,14,1,6,0,3,5
"COG3585",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,3
"COG3586",3,0,1,2,1,2,3,1,1,4,0,3,2,1,2,2,4,5,2,2,9,2,1,9,8,0,10,2,1,6,4,2,3,1,13,2,4,8,0,0,2,6,8,1,22,1,2,3,6,4,0,2,4,0,6,11,0,1,28,9
"COG3587",4,29,19,61,28,34,67,38,59,18,20,15,16,29,69,60,92,21,42,97,21,28,11,25,24,15,25,31,6,11,8,28,53,10,37,23,79,15,42,50,24,17,22,32,12,78,26,29,51,9,122,69,7,40,7,83,39,38,30,87
"COG3588",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3589",0,0,0,3,0,0,4,0,0,4,1,12,1,1,1,2,0,0,0,0,4,2,0,10,0,1,5,5,1,0,17,1,2,3,4,2,3,1,1,1,2,7,11,2,7,0,2,5,4,52,1,33,1,0,0,1,2,2,2,2
"COG3590",29,48,97,34,47,55,37,47,68,46,42,23,29,35,63,116,28,67,92,37,23,38,23,43,82,52,40,76,48,36,96,71,53,34,53,27,99,29,29,148,14,49,77,40,28,155,182,45,54,98,120,143,54,28,23,42,44,68,34,33
"COG3591",1,3,0,1,6,0,3,1,0,0,5,0,1,6,6,0,0,1,2,0,9,0,9,5,2,0,1,1,1,1,3,5,4,4,1,1,0,0,4,5,3,1,0,3,8,1,1,5,3,2,2,1,3,2,6,1,2,1,4,6
"COG3592",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG3593",12,8,18,18,19,63,19,11,16,11,29,7,19,19,12,18,10,7,36,17,16,17,31,10,26,16,14,13,15,4,8,15,12,25,4,20,12,20,16,0,21,5,47,3,82,55,6,21,32,14,3,31,24,19,24,9,3,15,17,35
"COG3594",38,33,46,60,47,10,34,23,30,58,17,33,19,12,39,22,24,64,25,2,16,34,26,38,32,55,34,29,27,40,9,34,30,38,18,32,44,40,29,41,19,27,14,27,19,54,46,49,28,7,26,16,33,10,27,28,17,48,40,16
"COG3595",0,3,1,2,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0,4,0,1,0,6,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3596",1,2,0,1,0,0,1,1,7,0,0,5,3,7,6,1,0,2,1,2,3,1,3,1,3,0,0,1,9,8,7,1,11,2,1,3,1,2,9,35,1,0,0,0,0,2,4,0,2,4,2,0,2,0,6,2,1,0,2,1
"COG3597",0,0,0,2,0,0,0,0,9,1,0,6,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",5,1,0,1,3,6,2,0,1,1,0,6,2,5,2,2,2,2,0,35,2,2,5,7,0,1,6,14,1,5,19,1,1,3,2,5,2,1,0,0,3,0,6,2,2,0,5,3,1,8,1,1,2,8,2,6,4,2,3,1
"COG3599",4,4,2,25,6,4,6,1,1,5,5,14,23,7,2,2,4,3,6,16,23,20,4,15,5,3,7,4,3,8,8,10,0,16,9,12,4,9,7,3,22,4,16,9,6,1,6,7,10,27,4,23,7,20,4,1,5,6,6,5
"COG3600",2,3,8,3,1,5,11,1,16,10,16,1,9,6,3,16,4,16,2,1,1,0,2,6,15,14,4,25,8,2,0,3,33,7,5,6,13,7,1,0,0,1,8,4,3,0,5,18,14,17,7,2,6,2,12,30,7,3,10,1
"COG3601",10,19,5,12,13,9,21,5,9,10,26,12,25,14,7,6,15,3,8,21,21,13,13,15,4,3,13,21,11,13,40,15,11,27,14,32,4,13,15,6,32,8,29,21,7,4,14,15,11,34,16,14,14,11,19,3,13,6,11,16
"COG3602",1,1,0,2,7,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0
"COG3603",0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2
"COG3604",15,12,11,25,4,24,15,27,18,12,21,12,16,46,17,23,27,45,17,2,23,27,60,17,10,37,27,19,32,16,13,21,24,8,32,7,16,19,17,12,13,64,6,35,69,10,22,31,14,8,3,2,29,16,38,43,17,41,29,22
"COG3605",7,1,1,0,0,0,0,0,0,0,0,8,2,5,0,0,0,0,21,2,6,0,21,1,0,0,1,1,1,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,9,3,0,1,0,1,0,1,0,0,1,2,0,0,1,0
"COG3608",12,15,14,24,3,20,11,4,14,11,4,6,27,15,1,8,10,2,11,43,3,28,12,11,13,17,14,7,9,19,4,20,7,23,19,21,1,10,25,1,8,2,12,4,0,4,9,12,21,0,7,5,12,5,15,5,11,5,10,12
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",18,14,8,11,14,11,17,11,14,7,17,16,11,13,10,10,14,12,15,16,13,8,21,13,7,17,14,21,11,10,5,8,2,5,5,6,0,5,7,2,5,7,4,4,9,3,3,6,7,16,3,6,3,3,9,9,4,12,9,5
"COG3611",0,0,0,0,0,1,2,0,3,0,1,0,2,0,0,0,0,0,0,21,7,1,0,3,1,3,1,0,0,0,12,1,0,1,6,3,0,2,1,1,2,0,4,0,3,0,1,0,0,17,1,17,2,11,1,1,1,1,1,1
"COG3613",0,0,0,1,0,2,1,0,2,0,0,0,3,1,0,0,0,0,0,21,3,1,2,2,0,1,1,0,1,0,20,1,1,0,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,13,0,8,3,1,0,0,0,0,1,1
"COG3615",1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3616",5,1,1,10,3,1,1,2,1,3,0,3,7,2,3,1,1,2,0,8,4,3,1,4,1,8,0,3,1,2,1,4,3,0,3,1,5,1,4,1,4,0,0,2,4,2,2,2,3,1,1,1,0,0,1,4,1,1,0,6
"COG3617",14,10,31,18,31,75,11,13,40,5,17,17,16,6,19,25,14,15,34,31,49,30,6,16,31,54,10,53,18,29,9,29,26,31,23,37,37,46,32,43,46,11,9,3,21,18,47,28,37,26,46,13,50,12,15,8,29,15,17,5
"COG3618",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,27,1,0,1,0,0,0,5,0,0,0,1,0,5,0,0,1,1
"COG3619",14,9,9,19,25,10,16,9,19,17,26,34,24,17,15,9,24,3,6,19,18,25,24,9,13,12,15,12,18,24,35,10,12,20,16,11,4,21,32,8,9,7,19,14,12,5,9,6,28,23,10,16,25,18,18,4,8,9,23,13
"COG3621",0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0
"COG3622",9,2,1,3,1,1,1,3,1,1,2,6,3,4,2,0,2,4,0,1,6,1,18,1,2,1,5,1,3,2,3,2,4,1,0,0,2,3,1,2,1,1,0,0,17,4,0,9,2,7,1,1,3,0,1,3,0,2,1,6
"COG3623",0,0,0,4,3,3,4,1,2,0,1,1,1,6,4,1,0,8,2,3,2,2,18,1,1,7,0,1,3,2,7,3,1,1,0,0,1,2,1,0,2,3,5,1,16,6,1,0,1,6,0,1,1,0,2,3,3,0,4,2
"COG3624",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,0,1,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,2,0,2,0,1,3,1,0,0,0,1,1,1,1,0,0,0,5,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,15,2,1,2,2,0,0,1,1,0,0,2,0,0,2,0
"COG3626",3,1,0,0,0,1,0,2,1,1,0,7,1,5,0,1,0,3,1,0,8,1,5,3,4,4,1,0,1,3,1,0,3,3,0,0,1,3,1,0,0,1,0,0,40,2,1,3,3,0,0,0,0,0,0,0,2,1,0,1
"COG3627",2,0,0,2,0,2,0,2,1,0,1,7,5,3,4,1,1,4,0,0,7,0,9,2,3,2,1,0,1,3,0,2,4,0,1,3,2,2,0,0,0,1,0,1,45,1,0,4,0,0,1,0,1,0,2,1,0,2,0,0
"COG3628",3,0,1,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,3,1,0,0,0,2,0,0,12,1,1,3,1,1,0,0,0,0,1,7,0,0,1,0
"COG3629",1,0,0,1,1,0,0,2,0,0,1,11,9,0,1,2,2,1,2,0,0,1,0,4,5,0,2,3,0,2,0,3,0,1,0,1,0,2,3,0,0,0,0,1,2,0,1,4,4,1,0,0,1,2,0,2,5,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",8,5,12,4,16,4,12,0,10,10,6,18,20,9,14,7,14,4,32,38,9,8,29,11,10,10,8,14,19,10,37,9,5,10,10,10,12,17,6,3,15,20,18,27,15,6,22,13,21,13,25,27,7,14,28,9,5,15,18,32
"COG3634",32,35,14,28,42,44,25,42,7,28,11,16,6,21,47,21,33,33,10,5,18,17,19,15,15,25,25,22,27,37,5,11,36,16,5,16,24,7,19,5,14,32,12,30,29,3,3,32,24,15,5,4,11,19,29,33,26,30,30,36
"COG3635",28,34,53,34,32,30,26,44,28,16,12,35,17,18,37,30,18,38,19,6,25,19,7,32,26,25,12,38,38,18,3,31,38,39,18,32,47,27,16,47,36,42,11,32,12,57,34,22,20,16,30,10,12,14,15,23,36,40,17,27
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,1,0,0,0,0,2,0,0,1,2,1,2,6,0,0,7,0,1,6,0,21,0,2,1,0,0,2,0,9,1,0,3,0,0,1,0,0,1,1,1,0,1,70,1,0,0,0,4,0,0,0,0,3,5,0,1,3,1
"COG3638",5,2,3,6,5,2,1,4,10,1,1,9,9,4,2,8,5,0,0,15,10,4,4,1,3,2,5,2,1,4,2,4,1,1,2,7,1,3,5,0,8,1,2,3,5,2,0,6,5,23,0,10,3,1,3,1,1,3,3,3
"COG3639",11,7,6,8,5,3,0,4,19,5,0,12,19,4,3,5,7,2,2,27,12,3,10,2,10,3,6,1,4,15,7,12,4,5,6,7,2,8,5,0,10,2,1,8,8,4,1,17,10,34,0,17,4,1,4,2,9,7,5,1
"COG3640",19,10,3,12,6,1,8,3,6,2,5,14,9,2,3,6,6,1,3,26,11,21,15,13,2,1,2,4,15,10,12,20,3,10,8,8,4,10,6,1,21,2,7,3,0,0,10,8,8,10,6,5,2,0,16,1,9,1,6,9
"COG3641",11,6,5,9,10,7,7,8,11,4,9,18,14,9,10,8,12,1,8,37,16,14,14,4,6,10,13,8,8,19,12,10,5,17,13,6,5,11,12,3,15,4,9,12,3,2,10,10,19,8,12,23,12,7,19,9,4,10,16,17
"COG3643",22,9,4,17,13,28,18,11,6,16,4,12,9,6,14,13,11,23,1,1,10,14,2,18,4,12,14,14,9,19,0,6,20,15,2,9,6,4,6,1,8,21,3,17,5,1,2,17,13,3,0,1,1,11,4,15,23,24,11,24
"COG3645",19,11,34,24,10,5,10,10,25,4,18,13,12,8,35,79,7,30,22,16,23,17,16,39,22,48,10,55,29,25,11,26,42,16,23,20,53,31,28,41,43,5,13,4,13,45,52,27,27,9,41,15,37,7,8,12,11,10,11,2
"COG3646",9,2,0,3,9,1,1,1,6,3,2,0,7,3,26,26,0,4,2,1,4,1,4,10,0,2,2,10,4,8,3,1,84,3,5,3,4,2,13,0,2,6,12,1,35,21,0,1,6,11,2,2,0,1,3,5,2,2,0,2
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",12,8,4,11,8,5,5,10,33,5,18,6,10,11,3,6,3,10,11,8,9,8,8,7,3,3,12,14,21,8,4,8,7,10,18,11,6,24,11,0,31,14,4,10,3,14,9,5,16,18,7,12,7,8,11,5,11,8,12,12
"COG3650",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",12,3,3,8,2,7,1,5,6,5,2,10,17,5,0,9,4,3,3,0,19,7,5,11,6,10,12,5,3,1,1,9,2,15,6,4,2,2,2,0,38,0,11,5,6,0,1,10,5,2,1,4,0,6,19,12,7,11,4,4
"COG3654",2,2,4,5,4,6,5,4,2,12,6,7,13,7,7,5,5,4,5,5,12,9,11,14,10,6,11,3,9,5,2,1,0,1,0,2,2,3,6,1,3,1,0,2,14,8,1,2,3,0,2,1,2,3,0,3,5,13,0,3
"COG3655",11,6,9,11,7,10,8,9,9,15,27,18,16,13,7,9,15,14,11,10,24,18,14,24,12,8,9,12,7,7,11,13,3,19,5,18,6,14,14,3,31,3,10,11,12,5,4,18,15,6,8,10,5,9,16,9,12,12,18,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3661",16,44,38,13,38,22,32,26,12,14,18,14,16,9,14,38,23,21,42,1,3,7,5,25,35,24,27,39,29,27,1,31,28,32,53,25,34,13,18,34,26,35,1,25,2,5,52,12,16,0,68,22,6,10,13,11,13,33,16,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",23,17,35,11,18,13,17,14,26,15,13,18,19,22,23,13,21,13,26,20,14,13,13,19,27,14,17,27,16,23,4,16,21,36,24,12,24,24,25,23,20,16,17,15,14,23,13,23,21,17,29,24,25,9,22,19,9,38,18,14
"COG3664",38,14,9,12,13,1,27,3,6,9,30,20,22,18,1,4,5,12,4,14,21,8,25,4,3,4,27,5,17,25,8,10,3,6,19,11,8,11,8,0,10,6,9,11,0,2,2,18,6,12,9,2,7,8,3,24,14,12,16,6
"COG3665",1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1,3,0,4,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,1,1,0,0
"COG3666",244,140,462,77,50,175,94,162,289,55,59,168,125,106,196,229,95,147,387,28,149,148,54,305,318,134,95,148,83,209,39,164,203,109,213,129,597,154,125,487,180,135,204,151,86,170,104,103,322,108,836,575,62,106,182,79,401,119,53,134
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,3,1,9,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,2,3,0,0,1,1,3,2,1,0,1,0,1,1,1,0,0
"COG3669",169,223,201,146,213,175,200,179,113,180,117,156,65,126,261,181,162,208,111,39,162,138,117,155,151,162,186,125,220,221,53,96,244,99,113,79,212,130,98,173,74,159,72,191,80,108,89,113,87,87,33,39,192,83,199,230,191,311,195,181
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0
"COG3676",5,9,9,2,5,4,11,15,4,38,6,9,2,3,28,6,9,15,1,1,2,8,5,25,3,4,8,6,10,14,1,3,15,4,2,6,7,3,8,1,0,23,0,3,11,3,0,4,4,0,0,0,1,3,11,10,9,5,0,13
