"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG3421",0,0,0,1,5,0,0,2,3,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,21,3,0,11,0,5,4,33,0,0,0,0,0,0,0,0,0,0,3,49,0,1,0,3,0,8,0
"COG3422",0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3423",0,0,0,3,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3425",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,10,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3426",32,26,19,1,38,26,9,8,39,32,23,13,30,33,8,22,23,33,23,30,32,30,21,1,33,10,30,26,21,12,16,4,22,13,35,7,35,17,23,20,15,31,37,28,18,0,19,23,42,42,42,26,1,38,24,27,28,21,46,22
"COG3428",0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,5,1,0,9,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,10,0,2,2,0,0,5,6,0,0,0,3,0,2,1,0,8,2,1,1,4,4,5
"COG3429",0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3433",0,0,7,8,1,1,15,0,0,1,0,0,0,1,0,7,0,0,0,0,2,2,0,2,2,3,0,0,0,2,1,1,2,0,1,10,0,0,0,7,3,0,0,1,0,0,26,4,1,2,1,0,2,0,1,0,6,0,0,6
"COG3434",2,1,1,1,1,0,0,11,0,1,3,2,5,1,2,0,11,0,4,6,1,0,1,0,1,0,0,6,4,0,0,0,0,3,2,0,1,1,2,0,0,0,0,10,13,0,0,1,0,0,4,2,0,4,2,2,2,3,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",160,68,231,190,158,102,227,235,218,83,288,171,108,440,345,1442,91,175,209,195,136,398,423,251,375,69,433,112,295,192,91,363,199,184,130,72,74,79,138,139,82,236,302,280,97,286,207,163,642,573,95,101,85,140,143,202,140,296,261,96
"COG3437",108,55,154,61,67,163,14,56,65,90,66,89,87,84,75,18,43,61,55,47,65,54,80,20,77,19,61,83,68,64,77,87,72,44,34,9,77,51,58,91,40,81,82,47,67,30,34,86,56,57,114,124,2,81,64,122,83,138,57,38
"COG3439",4,0,4,0,1,10,4,0,9,0,1,0,2,2,0,0,5,3,1,0,7,7,12,0,7,3,6,0,0,0,1,0,6,5,6,0,0,0,0,1,1,0,6,0,4,4,3,3,6,16,0,4,1,2,0,2,8,1,11,3
"COG3440",5,3,0,2,2,0,5,1,11,0,0,8,1,1,8,25,3,0,3,0,1,1,3,5,2,7,0,1,0,7,3,14,0,0,0,30,2,10,0,4,4,0,0,0,7,5,8,1,3,1,9,9,9,3,8,0,2,8,0,1
"COG3442",0,13,2,13,12,0,1,10,2,10,0,10,8,2,4,3,7,4,6,8,0,1,2,27,2,32,2,6,9,18,5,8,5,5,0,58,6,6,11,0,3,1,1,1,10,13,1,2,3,1,8,3,14,5,5,3,14,0,2,11
"COG3443",0,1,0,5,0,4,12,0,8,1,0,5,8,0,1,0,1,2,9,0,0,1,0,2,2,30,1,1,0,13,1,1,9,4,1,1,0,1,0,0,2,0,0,2,2,8,0,0,13,0,1,2,0,0,0,2,2,0,1,0
"COG3444",4,13,13,47,4,16,69,24,14,20,9,48,3,8,10,7,10,4,7,11,12,13,11,32,12,84,10,10,8,32,16,6,11,24,11,24,5,3,7,20,39,6,8,9,10,28,27,33,11,6,5,4,64,3,7,11,27,6,4,39
"COG3445",1,0,0,4,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,3,2,0,0,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3448",0,4,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,4,5,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3449",18,6,43,5,3,38,29,4,29,16,6,0,9,23,1,5,30,25,7,8,32,26,51,1,17,0,54,12,20,1,8,2,15,19,36,8,19,39,1,24,19,16,18,17,17,4,33,14,8,26,18,33,3,19,28,22,16,5,28,11
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",327,228,136,193,321,247,201,260,133,330,173,147,301,147,111,142,209,271,247,466,322,114,179,235,235,139,237,174,358,178,293,207,345,211,341,89,318,258,361,204,117,368,396,199,328,124,251,362,341,194,315,289,128,297,242,290,174,145,152,236
"COG3452",4,5,4,4,14,18,0,12,4,11,6,21,13,3,9,2,21,18,5,12,3,1,7,25,6,9,2,11,12,37,22,17,19,6,7,4,18,14,26,7,15,4,1,6,19,13,4,7,5,1,2,16,27,7,20,6,2,3,5,4
"COG3454",2,1,1,6,1,1,17,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,2,3,3,1,0,3,0,2,1,0,0,0,0,4,1,0,2,1,5,0,2,0,0,0,3,3,2,1,0,0,1,0,1,1,0,0,4,4
"COG3455",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3457",3,0,0,8,6,0,20,1,4,4,5,5,1,0,1,0,3,1,0,7,1,1,1,1,4,0,1,2,3,0,1,1,0,0,0,4,0,1,3,6,0,4,2,0,0,0,1,1,1,1,0,4,0,2,4,10,2,1,1,2
"COG3458",30,26,53,15,34,39,0,17,32,22,33,21,15,63,53,58,13,26,39,13,48,50,52,6,35,2,45,21,52,2,14,31,14,25,32,5,21,43,28,31,14,37,33,25,9,21,11,22,35,52,36,40,4,18,13,33,39,20,49,33
"COG3459",36,31,6,65,76,71,3,139,22,16,86,63,119,16,95,80,125,98,69,163,29,11,15,50,60,59,16,110,60,57,71,64,57,38,40,16,150,49,78,15,34,35,53,80,154,36,18,59,29,6,46,12,26,66,77,63,28,47,10,23
"COG3460",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",3,14,3,0,0,7,3,20,4,3,1,10,9,5,4,0,7,0,12,3,4,2,4,1,3,11,0,7,8,3,6,6,13,19,4,0,4,2,5,0,11,0,0,3,3,6,1,0,6,1,1,0,1,2,0,2,0,0,0,4
"COG3464",138,154,208,61,126,50,87,104,43,72,93,46,121,116,50,7,93,109,86,76,124,255,333,91,122,67,148,65,222,50,180,136,111,152,85,57,27,183,194,55,85,168,231,85,90,103,64,80,90,168,27,85,65,55,117,94,149,205,316,135
"COG3467",15,31,27,13,22,20,10,32,25,32,15,21,13,32,19,28,25,14,30,21,24,24,22,22,21,6,16,20,17,13,15,21,18,29,28,34,21,25,85,28,10,22,31,22,21,22,16,6,14,24,23,24,19,32,21,19,13,10,26,45
"COG3468",35,2,77,68,18,24,265,9,27,8,42,5,18,23,3,70,24,20,32,8,39,59,24,34,151,15,28,43,0,6,29,5,17,11,32,28,99,6,67,36,4,32,29,17,21,20,12,81,28,33,22,37,71,21,10,19,50,1,70,7
"COG3469",0,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3470",0,5,0,1,0,0,2,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,23,0,5,0,0,1,3,0,1,0,2,1,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3472",7,6,2,0,23,2,0,4,25,15,1,20,7,1,5,0,6,16,2,3,1,0,24,0,0,0,1,3,3,3,1,0,0,1,0,1,12,5,3,6,1,3,1,2,6,5,1,2,3,0,0,14,0,3,1,9,0,0,0,2
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0
"COG3475",26,70,32,53,40,60,12,59,41,39,24,57,63,41,57,46,71,73,47,34,41,63,82,139,23,50,51,60,73,41,53,49,58,84,51,12,75,51,48,24,68,29,26,83,47,70,29,33,25,48,33,54,206,42,82,51,46,87,47,29
"COG3476",6,3,6,0,2,5,1,9,3,8,5,5,3,15,0,0,5,6,10,6,7,5,9,12,5,2,9,3,12,4,6,2,10,14,8,1,3,6,9,3,11,5,6,12,5,2,3,3,5,4,5,4,1,4,2,14,6,5,10,3
"COG3477",0,0,0,3,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,8,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,27,0,0,0,13,0,0,0,0,0,44,1,3,2,0,2,0,0,0,2,15,1,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG3481",10,25,10,16,26,20,18,42,12,19,16,58,31,12,26,8,48,25,17,27,4,12,6,42,22,51,10,30,25,32,30,32,26,47,13,12,49,23,25,18,38,11,10,32,41,33,19,39,13,14,20,16,35,14,21,17,12,22,7,30
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3486",4,0,1,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3487",15,0,12,0,0,5,0,1,0,7,4,0,7,6,0,3,7,8,5,2,4,8,7,0,1,0,11,0,6,0,3,2,1,13,16,1,8,14,2,13,1,5,12,18,13,2,11,13,5,9,2,17,1,29,14,10,8,7,6,14
"COG3488",35,18,30,38,17,18,0,3,22,9,38,2,18,12,12,115,8,10,47,16,31,10,12,0,10,0,14,51,10,2,12,34,4,9,17,0,13,22,12,14,3,18,18,19,13,0,24,12,8,13,23,21,1,17,27,20,18,14,17,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3493",0,4,7,1,1,1,4,8,3,0,5,6,2,1,3,6,1,2,0,3,16,6,1,1,1,3,2,4,3,12,1,1,36,6,2,0,11,0,3,4,15,1,6,4,0,13,17,2,16,7,2,4,1,7,0,10,6,2,9,23
"COG3494",3,4,2,4,5,2,0,8,0,3,3,0,0,0,6,0,2,2,1,1,2,2,1,2,0,5,0,1,0,0,1,3,0,5,4,0,1,0,9,7,4,4,1,1,0,3,0,3,2,3,2,3,6,0,1,1,1,0,0,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3497",11,0,16,5,7,24,12,0,2,6,3,0,9,1,3,6,9,3,7,4,4,8,3,1,19,4,6,2,4,1,8,4,2,6,2,6,9,1,4,6,5,4,4,15,4,10,15,30,6,14,5,22,4,13,25,13,9,3,10,6
"COG3498",0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,2,2,1,1,2,0,1,1,0,6,1,0,0,2,0,4,1,0,2,2,1,1,0,1,0,0,2,0,5,1,4,11,12,0,2,1,8,1,2,6,4,0,1,0,1
"COG3499",0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3500",4,2,12,15,7,17,3,0,6,2,3,0,8,0,1,2,7,0,6,2,5,11,3,4,25,1,3,1,1,0,5,7,0,5,3,1,6,4,1,9,0,4,3,10,7,7,7,26,8,17,4,17,1,14,14,7,5,3,10,1
"COG3501",7,4,12,23,3,13,53,42,16,12,6,4,9,6,2,5,4,9,8,19,3,19,37,12,112,10,13,10,24,5,14,2,27,8,101,7,18,2,1,36,18,30,59,77,8,3,38,4,30,17,25,52,2,12,24,29,3,2,27,34
"COG3503",3,4,1,2,6,4,0,1,7,11,2,1,3,3,2,2,2,1,7,9,2,0,1,8,4,1,0,6,3,6,6,3,6,13,1,1,10,2,4,0,0,6,4,5,2,1,0,12,3,0,12,4,0,6,7,5,1,0,0,14
"COG3504",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,7,0,1,0,6,1,0,6,6,1,0,0,0,0,0,3,1,0,2,0,0,1,0,4,0,0,0,0,9
"COG3505",211,148,126,170,238,175,155,202,176,280,199,108,205,145,94,173,174,205,187,328,224,83,335,255,150,109,347,129,268,115,237,196,251,153,296,71,234,194,311,153,96,301,249,168,248,113,269,331,283,189,336,239,78,285,218,240,202,140,116,189
"COG3506",4,21,13,1,11,10,1,9,19,1,2,6,8,5,28,3,2,4,5,3,5,10,18,13,6,3,21,2,9,2,4,1,5,17,8,1,4,1,11,18,7,0,11,6,2,9,8,6,3,11,1,4,0,7,2,3,7,4,13,6
"COG3507",261,245,267,206,128,337,20,222,228,197,260,170,179,335,283,214,274,189,232,124,478,361,252,67,229,77,322,239,223,161,194,136,245,288,379,378,138,251,125,252,88,354,260,334,223,190,301,164,276,346,278,316,81,270,189,315,297,341,347,230
"COG3509",4,0,0,10,13,1,0,0,0,1,13,4,2,0,7,0,1,4,2,1,1,0,0,0,0,0,0,2,0,6,0,7,0,1,1,0,4,0,5,1,4,4,0,0,5,14,2,1,0,0,0,1,0,2,0,1,0,4,1,0
"COG3512",8,11,12,1,4,4,0,2,6,5,3,5,5,5,0,0,4,8,2,7,5,4,3,11,2,8,1,7,5,10,8,17,4,2,1,4,4,1,4,6,5,0,7,13,2,0,9,4,2,0,9,5,15,6,10,2,1,5,1,3
"COG3513",35,45,65,4,33,36,0,26,19,24,17,64,29,12,8,18,85,59,16,46,28,49,24,54,20,59,3,44,58,24,34,99,19,23,12,11,49,48,23,42,35,7,37,40,10,7,30,21,17,25,31,27,87,92,38,12,11,51,31,22
"COG3514",0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,4,0,0,34,0,2,0,0,0,0,1,0,1,0,1,0,0,1,4,2,6,1,1,1,2,0,4,3,3,1,0,0,5,1,0,0,3,9,1,1,0,0,1,11,2,0,4,3,0,0,0,0,0,6,0,1,2
"COG3516",0,0,0,8,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,1,1
"COG3517",0,0,2,2,0,0,26,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,3,1,3,0,0,0,1,0,1,0,0,2,3,0,0,0,3,3,1,2,0,0,0,8,0,1,1,0,0,2,0,0,0,3,0,0,1
"COG3518",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,7,0,0,68,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,3,3,1,2,0,0,0,3,2,0,1,0,0,1,0,0,0,2,5,1,0,0,0,1,9,0,0,2,3,1,1,0,0,0,3,0,1,4
"COG3520",0,0,2,0,0,0,36,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,16,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3521",0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,2,7,1,1,0,0,0,21,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3523",1,0,2,5,1,0,34,0,2,1,0,0,0,3,0,3,0,1,0,0,5,1,3,1,0,8,0,0,0,3,3,0,3,2,2,1,0,0,0,5,17,0,1,0,0,0,22,0,1,1,1,1,2,0,0,0,0,0,2,7
"COG3524",0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,1,1,4,0,0,3,0,0,0,0,0,1,0
"COG3525",378,149,571,148,202,360,39,118,481,275,241,72,153,432,66,119,166,214,171,169,441,449,470,48,340,50,486,304,301,72,216,194,280,282,338,89,120,275,223,325,120,257,339,340,114,51,207,205,314,481,389,259,41,317,269,298,350,394,480,302
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3530",0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG3533",184,142,185,157,126,296,21,124,192,117,110,91,120,322,220,55,261,134,180,95,327,319,230,115,211,34,252,123,214,91,116,130,165,191,252,177,71,141,123,169,58,255,232,149,107,122,239,129,180,361,208,226,33,200,143,248,223,148,268,153
"COG3534",100,101,120,198,76,143,14,112,99,94,168,78,66,111,210,27,94,89,88,75,181,114,88,122,134,48,135,164,100,74,73,140,100,94,114,164,52,94,83,105,27,114,117,84,87,117,89,83,86,147,116,125,26,126,80,101,133,163,152,84
"COG3535",1,3,0,1,3,0,2,0,0,0,2,6,0,1,0,1,1,0,0,0,1,0,2,1,1,1,2,0,0,12,1,2,0,0,0,42,1,1,1,0,0,0,0,0,2,5,1,0,1,1,4,0,6,1,9,0,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG3537",393,262,772,122,175,523,4,127,576,325,204,61,193,672,63,298,309,347,232,209,654,657,654,35,385,11,628,303,369,43,129,102,118,210,254,35,94,189,94,213,69,183,185,136,83,46,209,118,172,337,165,189,14,176,137,224,145,149,301,79
"COG3538",28,15,61,28,19,38,0,22,56,34,40,3,9,34,15,71,17,29,38,27,89,44,29,9,34,10,85,54,32,18,18,33,11,41,70,47,35,71,11,35,7,42,58,67,35,10,17,28,12,63,58,80,11,46,26,46,26,57,60,24
"COG3539",1,0,10,60,3,4,142,2,28,9,1,0,0,4,0,9,1,1,0,0,1,16,13,25,33,23,10,14,0,11,37,4,3,1,3,26,1,0,0,25,43,2,2,1,0,1,41,5,2,8,2,0,10,0,2,1,26,6,5,7
"COG3541",0,0,1,12,0,3,9,0,1,0,1,0,2,0,32,1,1,5,6,4,1,18,0,0,0,2,3,3,5,6,4,6,3,0,1,0,0,3,0,9,0,2,1,1,11,13,1,2,0,6,0,2,5,2,1,2,6,4,2,2
"COG3542",1,1,0,0,0,3,0,1,1,3,1,1,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,4,0,0,0,0,1,2,1,0,2,3,0,1,0,1,6,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3543",1,6,0,0,3,1,1,3,3,5,2,6,1,0,3,0,2,1,3,3,2,1,0,28,2,2,0,2,11,7,4,4,7,3,4,0,0,6,3,4,3,2,3,5,1,2,1,1,3,1,6,1,0,1,1,2,5,5,1,15
"COG3544",0,0,1,6,0,1,6,1,0,0,0,0,0,3,0,0,0,0,5,0,1,2,2,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,9,8,1,8,16,13,14,9,10,8,13,14,4,11,1,6,8,7,17,4,8,9,18,9,7,6,9,11,14,6,7,6,8,13,9,15,10,12,7,26,7,7,5,17,2,6,13,7,3,15,10,5,3,14,6,8,2,7,25
"COG3547",112,142,97,122,202,74,195,101,65,117,329,294,135,39,237,296,96,88,225,124,91,66,228,313,186,152,88,402,106,223,159,152,149,103,68,115,78,144,170,110,100,65,54,329,203,67,144,144,72,100,131,87,83,78,160,131,198,624,146,132
"COG3548",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3549",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3550",111,37,72,133,51,105,14,30,51,59,152,41,78,50,123,72,22,129,51,28,81,46,92,66,47,20,153,72,73,27,28,46,19,47,35,4,31,30,43,29,18,14,53,34,46,28,33,14,13,14,25,20,56,32,27,57,19,66,28,12
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3557",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,23,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",18,4,18,1,8,20,0,2,12,9,8,2,9,24,2,1,6,9,5,2,17,18,23,1,8,10,23,6,13,1,7,2,6,11,23,8,7,18,10,12,9,17,23,28,6,8,7,7,19,24,16,15,12,16,16,17,10,5,20,5
