"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG4211",10,15,28,15,25,44,10,27,7,18,4,16,22,9,26,7,2,12,5,19,4,23,14,9,12,6,5,3,19,18,2,2,4,3,7,8,5,3,7,6,8,2,11,3,11,5,3,1,5,10,19,4,10,3,9,3,7,16,15,7
"COG4213",7,10,22,6,0,10,2,56,16,10,2,6,10,5,7,6,4,3,19,24,2,11,4,21,9,0,5,7,2,7,7,2,29,4,3,5,2,22,6,10,9,13,7,2,18,5,7,1,14,4,1,8,1,4,5,15,4,4,7,2
"COG4214",1,3,10,0,0,2,0,7,1,3,0,6,4,1,5,1,1,0,5,20,0,1,2,11,4,1,1,2,0,1,2,1,11,2,5,7,0,22,2,13,1,6,3,0,10,1,5,0,8,1,2,10,2,1,3,4,3,2,2,2
"COG4215",0,0,1,1,0,0,1,1,0,8,0,3,2,0,9,0,0,1,0,23,0,0,0,0,6,2,2,3,0,0,0,2,2,0,5,3,0,14,1,0,0,3,0,0,0,0,2,0,3,2,0,0,0,0,1,6,0,0,0,2
"COG4219",25,62,54,18,28,77,23,99,17,14,18,61,51,10,27,13,10,12,14,24,23,47,43,20,23,10,26,5,36,21,18,3,54,32,18,30,29,26,18,32,24,21,45,11,91,40,12,7,25,40,38,12,53,20,30,42,36,96,60,58
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,31,1,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4221",12,21,3,8,20,12,24,2,15,37,21,17,28,17,16,23,26,25,17,6,27,23,20,6,29,29,25,24,15,19,28,32,18,16,14,22,14,26,14,23,8,29,20,27,6,15,26,39,13,14,11,37,22,25,16,15,13,11,13,6
"COG4222",17,0,0,0,0,4,0,1,3,0,3,3,6,0,1,0,4,6,0,4,12,9,12,0,0,13,12,0,0,1,6,8,0,0,0,0,18,0,0,0,0,0,8,1,0,0,0,0,0,0,0,30,1,23,0,0,0,0,0,0
"COG4224",2,3,10,8,1,10,4,5,4,0,1,5,3,0,13,1,0,6,6,0,5,8,8,2,5,1,3,5,5,8,0,2,9,1,12,2,2,0,8,5,7,2,2,2,10,4,2,0,1,7,6,2,0,1,3,4,2,3,3,13
"COG4225",62,113,26,179,158,62,145,10,103,129,152,91,53,172,71,146,189,148,30,20,128,77,135,16,130,51,101,258,89,130,129,135,6,194,27,155,110,21,95,117,118,162,89,211,106,151,126,308,102,90,93,54,54,29,118,76,138,38,57,55
"COG4226",11,1,1,0,2,2,1,2,1,1,1,2,1,1,6,2,2,3,6,0,2,11,1,1,0,11,5,1,1,0,0,2,0,3,4,1,6,5,3,1,2,0,2,3,4,7,2,1,3,2,3,0,1,13,2,4,0,1,6,0
"COG4227",4,25,4,35,46,11,17,6,53,28,29,6,7,33,12,8,95,10,4,2,184,17,7,18,52,72,33,1,23,50,25,13,4,5,15,17,37,23,32,22,5,18,51,8,21,14,15,64,23,18,10,25,12,1,23,30,42,28,7,1
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4229",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,2,1,0,2,0,2,0,21,0,10,2,1,16,0,0,0,5,33,0,0,0,0,2,0,2,1,0,0,0,5,7,0,3,2,0,17,2,0,0,2,0,0,0,0,2,0,4,2,0,0,0,2,1,2,0,1,4,2
"COG4231",9,56,16,39,63,22,48,6,42,41,39,40,34,59,18,58,49,32,5,11,23,35,31,3,31,6,35,58,44,48,31,34,6,38,10,42,20,19,48,37,35,47,41,70,39,31,33,53,33,28,56,10,45,6,45,47,30,47,18,37
"COG4232",35,23,5,26,23,25,18,4,30,43,54,36,47,33,20,57,50,23,6,37,49,30,60,2,31,72,51,25,43,22,50,43,8,36,12,26,51,64,29,24,12,36,24,38,13,21,33,37,21,46,21,55,34,43,33,20,33,7,12,15
"COG4233",0,0,0,0,0,0,1,1,1,4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,8,3,2,7,0,0,0,1,3,0,0,0,0,0,2,6,0,1,0,2,1,0,3,0,0,0,0,0,1,4
"COG4235",0,0,0,7,0,1,3,4,2,4,0,4,2,2,10,4,4,0,4,22,0,2,0,0,10,1,2,7,3,0,8,5,6,1,4,7,1,9,3,0,0,4,0,4,0,2,5,2,6,1,0,1,4,2,0,5,0,0,2,26
"COG4237",1,1,0,0,0,0,1,0,2,1,0,0,0,2,4,1,0,0,0,2,0,1,2,0,0,1,3,0,2,2,0,0,0,0,1,1,0,1,0,1,0,3,3,0,2,0,0,0,0,0,1,0,0,0,2,5,1,1,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4239",0,0,1,1,0,0,0,4,2,5,0,7,1,2,2,0,0,0,1,14,1,0,0,0,3,1,0,1,0,0,0,0,2,2,3,5,0,14,2,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,1,3,0,0
"COG4241",5,1,0,4,0,0,4,0,6,1,0,0,2,2,1,3,2,3,0,0,1,0,2,6,0,0,0,0,2,3,0,6,0,0,0,0,0,0,2,3,1,2,7,0,2,1,1,0,0,0,1,3,7,0,0,4,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,33,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,3,1,0,0,1,4,18,0,5,0,0,17,0,1,1,1,9,60,2,12,0,0,45,0,10,1,0,3,1,0,1,0,1,44,17,8,3,2,3,1,7,4,1,1,0,1,25,0,0,20,13,3,0,1,1,0,0
"COG4248",0,2,0,0,1,0,0,1,0,0,1,10,1,0,1,1,1,0,5,23,0,1,0,0,6,0,2,9,2,0,3,0,0,1,1,1,0,11,3,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,2,3,0,0,1
"COG4249",6,1,2,0,15,3,2,0,0,3,13,6,14,1,2,6,2,0,0,0,18,5,14,0,18,36,9,0,4,3,23,2,0,8,2,0,0,0,9,13,3,0,16,0,9,15,5,3,9,31,6,4,8,12,8,4,1,12,3,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4252",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0
"COG4253",0,0,0,0,0,0,0,1,1,28,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,1,2,0,3,0,0,3,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,27,2,1,7,0,5,5,2,5,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,13
"COG4260",8,19,29,16,18,18,30,17,16,13,12,18,18,15,17,13,3,24,25,3,4,26,27,13,15,17,12,0,19,17,4,4,19,25,14,24,14,10,23,11,25,9,16,4,31,15,5,7,15,36,25,17,18,7,27,19,31,56,31,29
"COG4261",2,5,2,18,4,5,10,0,8,4,6,2,4,4,12,3,19,17,1,0,5,3,9,0,3,17,2,21,13,11,15,10,0,13,1,22,5,1,5,4,12,20,9,9,2,22,10,12,14,3,2,4,2,2,7,6,5,2,5,7
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,2,80,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,39,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4267",7,3,23,3,3,1,5,26,1,3,3,0,3,1,4,7,0,6,17,0,8,3,2,34,1,0,3,0,3,4,0,1,10,5,5,6,3,0,5,5,1,8,6,1,5,7,0,4,10,9,4,1,4,2,5,3,13,0,11,14
"COG4268",43,8,12,6,12,68,8,2,4,5,1,13,1,3,18,20,5,10,9,3,2,27,5,22,1,28,3,3,5,6,4,5,19,12,23,4,7,16,3,17,7,1,8,1,18,23,3,3,4,22,3,35,11,10,16,5,1,16,9,0
"COG4269",0,0,0,0,0,3,0,2,0,0,0,6,0,3,0,1,0,0,3,36,0,0,0,0,8,1,1,1,0,0,1,1,0,0,3,4,0,17,1,2,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,1,2,1
"COG4271",0,0,8,0,1,3,1,6,7,0,1,0,2,4,8,1,1,1,1,3,1,3,2,0,0,5,1,0,1,0,15,1,1,1,1,3,0,1,1,4,1,0,3,0,5,2,2,2,0,1,5,0,19,37,3,2,1,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",15,30,32,46,38,40,34,4,29,23,38,24,26,36,15,37,26,33,13,15,18,43,33,13,34,1,22,16,32,38,16,24,7,38,10,42,25,15,48,30,41,15,19,31,37,44,23,32,17,36,53,11,26,6,44,28,40,24,33,35
"COG4279",0,1,0,0,0,0,2,0,1,1,2,1,0,1,3,0,0,2,0,0,23,0,0,0,1,0,0,8,7,0,6,7,0,0,0,0,0,2,5,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,1,3,0,0,4,22
"COG4282",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,9,12,3,1,19,3,10,9,9,2,2,5,2,0,1,4,0,1,1,1,4,2,1,4,1,3,1,4,5,2,1,8,4,0,4,3,9,6,6,6,1,5,6,10,8,2,0,5,15,11,0,4,3,5,22,2,4,8,31
"COG4284",9,25,12,0,12,27,12,4,3,0,10,16,22,5,13,6,1,9,50,0,2,7,16,19,9,2,2,0,10,10,0,0,5,11,8,9,5,14,2,3,13,1,16,4,18,16,0,3,2,24,19,2,17,7,14,5,7,6,31,13
"COG4286",5,3,11,5,6,27,5,0,4,3,3,4,4,7,8,8,0,14,0,0,6,7,7,1,6,1,5,0,9,11,3,4,0,7,9,13,4,1,6,7,16,0,5,4,6,13,1,0,1,15,16,7,4,13,1,1,9,4,14,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4289",33,35,8,47,72,21,36,2,28,37,56,45,24,42,14,26,39,67,5,5,18,34,30,8,41,32,28,67,35,36,30,48,3,46,4,67,55,8,23,39,37,69,29,79,25,21,59,58,40,22,31,8,27,3,46,26,52,28,12,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,4,0,1,2,0,0,1,1,1,2,20,2,1,0,0,0,2,0,5,0,2,0,1,1,1,6,10,2,13,3,1,0,0,6,1,2,0,0,2,2,7,17,0,0,2,0,1,0,0,0,1,0,0,0
"COG4294",0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,1,0,0,0,0,0,2,0
"COG4295",11,0,13,0,0,6,2,0,1,0,0,3,1,1,1,1,1,5,1,4,13,2,5,2,0,0,8,1,2,1,1,10,8,2,23,0,9,3,6,9,5,3,5,1,9,3,0,0,1,6,4,1,6,11,7,3,4,1,7,18
"COG4296",1,8,1,5,7,2,0,2,6,1,4,4,7,5,3,3,0,4,0,15,1,5,3,1,0,1,1,3,6,2,3,2,1,7,1,3,1,1,2,12,13,1,2,2,9,8,0,3,0,4,8,2,6,1,1,5,1,1,5,2
"COG4299",4,43,3,50,42,23,42,4,32,44,52,34,42,87,15,50,80,45,6,0,51,21,15,4,32,34,27,33,43,41,33,54,1,52,16,30,30,30,55,28,20,60,29,64,21,59,64,81,40,27,27,46,14,4,43,25,40,20,13,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG4302",0,3,1,0,0,0,0,0,1,10,2,6,2,1,3,0,3,0,2,9,0,5,0,1,6,0,1,3,0,0,3,3,0,1,5,3,1,2,2,3,1,2,1,3,3,1,2,0,2,0,1,0,2,0,2,6,2,12,0,1
"COG4303",1,4,0,3,0,0,0,3,4,10,3,7,2,0,6,3,0,2,1,13,0,8,0,0,3,0,2,5,1,2,1,1,0,1,0,3,0,5,2,4,0,1,2,0,0,0,0,1,1,0,0,1,2,0,3,7,0,3,2,0
"COG4310",0,0,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4332",0,3,0,2,4,0,3,0,0,1,1,1,0,0,0,3,6,0,0,5,0,1,3,0,2,0,0,4,0,0,5,3,0,3,1,2,2,0,0,1,0,13,0,6,1,0,2,5,0,0,2,0,0,2,3,1,0,0,0,0
"COG4333",0,4,4,10,1,1,1,9,3,5,3,10,0,3,4,5,7,1,0,0,0,4,4,0,0,0,3,0,2,6,0,1,5,1,0,2,1,0,3,7,5,6,1,2,2,6,5,2,1,9,6,5,1,1,3,3,3,4,2,0
"COG4335",1,0,0,0,1,2,2,0,0,0,1,0,0,3,0,1,7,2,0,7,1,1,1,0,2,0,2,2,3,3,3,2,0,3,0,3,0,0,0,3,1,18,0,3,0,0,10,8,5,0,0,1,0,0,3,1,0,1,1,0
"COG4336",3,0,1,2,4,0,1,19,4,3,2,3,5,2,0,2,1,1,10,1,1,6,0,1,5,0,0,0,1,1,2,3,0,1,2,0,2,3,2,4,2,0,3,2,2,0,2,0,0,0,1,0,2,0,4,10,2,6,4,0
"COG4354",5,30,0,11,41,13,22,0,29,12,28,11,34,27,3,30,26,18,5,1,9,26,8,0,5,1,19,11,32,17,18,20,0,47,6,9,11,7,30,17,2,4,7,37,28,50,19,29,16,31,18,6,8,0,45,25,29,6,2,0
"COG4357",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",7,3,0,2,0,1,3,1,2,3,1,0,2,1,3,1,1,6,1,0,1,0,0,34,0,1,2,0,3,1,5,7,4,1,12,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,1,11,4,2,1,1,0,5,5,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",5,3,6,3,3,8,9,11,4,1,2,8,8,2,16,4,1,3,1,1,2,8,5,1,3,0,2,5,3,3,3,0,14,4,2,3,4,2,8,4,4,0,3,0,6,1,0,1,4,12,21,1,7,2,3,2,4,9,2,14
"COG4379",0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,18
"COG4380",0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,7,0,0,19,11,0,0,3,3,7,3,0,13,3,3,1,1,0,0,11,4,2,0,0,1,7,13,2,2,3,31,1,0,0,21,18,0,4,8,3,4,4,14,7,14,3,9,1,0,9,46,0,2,1,2,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4385",0,6,0,0,0,0,0,0,2,6,1,4,0,1,2,3,3,2,2,7,0,0,5,0,0,1,3,1,0,1,3,1,1,6,1,3,0,24,1,0,0,0,0,0,1,8,4,1,0,3,0,0,1,0,1,5,6,32,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,1,0,5,5,3,0,1,11,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,19
"COG4387",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,6
"COG4393",2,0,5,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,21,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,5,0,0,10,1,3,0,7,0,0,0,0,0,2,1,1,0,0,0,1,2,5,0,2,1,3
"COG4394",0,0,1,2,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4395",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,2,2,0,1,2,0,5,0,0,0,0,1,0,0,1,5,2,2,1,0,2,0,0,0,0,1,0,0,1,0,1,3,7
"COG4396",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4397",0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG4399",0,0,1,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,2,0,0,0,0,25,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0
"COG4403",0,0,2,4,9,36,2,41,8,2,0,2,0,2,11,3,1,11,6,19,4,4,22,9,3,0,0,3,2,6,6,14,15,5,4,1,0,1,2,12,14,3,4,1,1,0,1,2,16,0,1,6,0,2,5,2,1,2,12,0
"COG4405",1,1,5,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,13,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,9,1,0,3,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,29,3,27,34,26,38,1,47,43,61,29,71,42,38,64,42,30,16,10,59,16,40,6,40,19,37,53,42,32,52,17,13,32,16,36,43,36,40,42,34,63,36,67,9,22,64,82,47,50,20,45,16,39,39,43,22,5,24,20
"COG4412",98,6,0,2,3,4,3,1,7,0,30,7,43,2,0,2,1,3,2,2,92,36,111,0,2,66,48,0,7,3,84,21,0,17,0,6,96,5,3,18,0,0,5,8,13,1,0,4,1,49,25,45,9,60,6,2,5,4,3,1
"COG4413",0,3,0,11,5,1,10,0,4,2,13,9,0,19,10,5,21,18,0,1,4,2,11,2,15,0,4,4,5,8,6,9,0,12,2,1,5,3,6,11,9,12,5,24,6,5,21,16,11,8,11,2,3,0,6,14,8,2,3,3
"COG4420",0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,2,0,14,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,2,0,2,0,0,5,1,15,1,0
"COG4421",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,19,0,0,1,0,0,1,5,37,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,5,0,2,1,0,0,0,0,0,0,2,2,5,0,0
"COG4422",16,53,22,69,84,17,48,23,39,39,57,33,21,57,26,46,58,66,9,17,50,37,62,26,19,15,26,41,47,63,38,55,12,46,18,52,35,9,29,54,42,48,35,53,47,60,67,41,31,33,50,27,31,13,42,45,54,32,57,10
"COG4430",0,7,1,1,6,2,6,1,9,6,6,6,7,6,3,7,16,10,0,1,0,4,3,4,10,0,10,1,4,6,4,13,0,9,1,0,5,6,2,2,1,15,6,13,3,1,5,6,5,2,6,8,4,0,8,7,2,7,2,6
