"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG4565",0,2,1,2,1,0,10,0,4,1,0,0,1,5,0,0,3,1,6,1,1,1,2,4,2,1,0,6,0,0,4,0,7,0,3,0,2,0,0,0,2,4,4,1,2,2,0,1,2,2,0,0,1,0,8,2,0,15,0,1
"COG4566",13,0,7,0,13,7,1,4,11,20,3,6,3,0,3,9,3,11,4,7,2,9,1,2,4,5,0,8,0,4,11,6,4,5,0,0,6,2,5,1,11,7,0,0,6,6,0,0,0,0,1,4,8,13,8,18,1,3,9,3
"COG4568",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG4569",0,0,0,1,0,0,14,0,4,0,2,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG4570",3,4,5,5,1,0,2,7,7,1,4,2,0,2,3,3,1,1,2,0,0,1,4,2,15,1,2,4,1,3,1,3,1,0,2,2,1,0,0,2,1,1,1,2,4,0,1,3,2,3,1,2,1,0,4,3,2,1,1,4
"COG4571",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4573",4,7,6,1,2,6,12,1,6,0,1,3,3,4,1,8,0,1,1,3,2,5,0,2,2,13,1,12,0,7,2,0,8,1,5,2,5,1,1,5,4,3,4,1,2,3,5,2,2,8,5,1,6,1,3,2,0,4,2,9
"COG4574",0,0,0,1,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,1,0,0,0,1,1,0,0,2,0,1,2,5,0,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,10,0,0
"COG4576",2,0,0,1,4,4,2,0,1,1,1,1,1,2,2,3,0,1,3,1,1,1,0,0,2,0,0,5,1,1,7,1,0,0,1,2,3,2,1,2,2,3,0,2,1,2,2,0,3,1,1,4,3,2,2,0,0,3,0,1
"COG4577",5,5,2,3,2,22,8,5,8,1,2,6,2,19,4,4,12,4,7,6,5,4,0,6,9,4,0,10,3,4,9,1,5,3,5,4,3,8,1,5,6,3,4,6,6,4,8,4,7,3,3,8,8,5,3,1,3,29,2,6
"COG4578",0,0,4,0,1,0,1,0,2,0,0,1,0,2,3,0,0,0,4,0,0,2,0,2,0,0,0,2,0,0,0,0,9,0,3,1,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4579",0,0,0,1,1,0,3,0,3,0,0,0,1,4,0,0,1,0,1,0,0,4,0,5,0,0,1,4,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,11,0,2
"COG4580",0,0,1,0,5,0,13,0,14,0,1,1,0,8,2,0,1,0,3,3,0,6,63,18,1,2,8,10,0,0,0,1,11,0,16,1,8,2,0,1,0,7,0,5,0,7,0,3,4,1,0,2,1,0,3,0,0,49,1,1
"COG4581",0,1,0,0,1,2,0,1,6,1,0,0,0,148,0,0,1,23,0,9,0,5,0,0,1,0,0,0,83,0,0,0,0,0,13,0,0,0,12,3,2,0,0,1,0,0,0,0,0,9,0,0,13,0,0,0,0,2,0,3
"COG4582",0,0,0,0,0,0,5,0,3,0,0,0,0,3,1,2,0,1,1,1,0,2,10,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0
"COG4584",80,163,59,139,154,150,95,57,137,185,154,107,108,96,133,173,56,117,323,80,14,178,14,54,42,206,15,87,276,37,119,79,62,113,172,22,79,227,56,372,56,111,56,63,171,95,99,216,212,35,58,36,142,35,17,66,98,65,390,30
"COG4585",21,28,43,30,35,42,11,46,16,8,23,26,11,138,11,11,26,39,18,24,3,25,37,27,22,33,43,7,95,23,26,20,46,37,26,10,16,21,65,17,11,44,32,38,38,29,19,10,17,28,45,43,55,29,11,59,23,47,26,20
"COG4586",1,5,0,0,1,0,2,3,2,0,1,1,0,5,1,1,2,0,0,3,1,3,1,9,1,1,1,21,0,1,2,0,0,4,0,0,0,0,4,0,1,0,5,1,1,0,3,0,2,1,0,0,0,2,0,2,1,0,0,0
"COG4587",1,4,0,0,0,0,0,1,0,0,3,1,0,3,0,0,2,2,0,5,0,2,1,4,1,0,1,17,0,0,4,0,0,3,0,1,0,0,4,2,0,0,3,5,1,4,2,0,0,5,0,0,0,2,1,2,0,0,0,3
"COG4589",6,0,7,0,7,1,0,0,6,9,0,2,4,0,0,6,11,1,1,3,1,7,1,0,1,3,0,0,0,5,2,3,4,2,0,1,1,4,2,0,2,5,2,7,3,17,0,4,1,1,0,1,0,0,0,3,0,4,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,39,38,43,65,15,41,34,34,87,46,38,53,11,38,39,52,43,72,75,50,43,95,22,74,63,105,29,9,49,55,44,80,58,33,40,37,49,51,45,40,83,26,40,57,45,41,38,119,39,57,29,16,43,67,40,55,55,52,18
"COG4592",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4597",2,0,1,0,1,1,1,1,3,2,0,2,1,1,2,0,0,0,0,1,1,2,1,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,4,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG4598",0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,13,0,0
"COG4603",13,58,14,23,16,33,10,22,16,9,18,34,12,23,17,17,17,19,12,26,6,13,10,55,34,17,8,60,21,26,20,24,13,24,34,19,29,6,14,16,43,28,25,15,27,19,33,31,16,39,38,9,14,30,21,25,23,10,3,25
"COG4604",4,1,0,2,7,6,1,0,0,0,3,2,3,5,6,2,1,1,0,0,2,0,0,1,0,3,0,0,4,1,6,0,1,1,2,2,2,5,5,0,1,0,0,2,1,1,0,0,2,0,0,4,2,1,3,0,0,3,0,0
"COG4605",9,0,1,6,6,5,0,0,0,0,2,0,3,4,8,2,0,3,0,1,1,0,1,0,2,2,0,0,2,3,3,0,0,2,2,4,2,1,2,0,3,2,2,0,1,0,0,1,1,1,0,2,1,4,1,2,0,4,0,0
"COG4606",4,0,2,1,2,5,1,0,1,1,2,2,1,1,8,3,0,1,0,0,0,1,0,1,0,1,0,3,1,0,7,1,3,0,0,5,2,1,7,0,4,2,3,2,2,1,0,1,0,2,0,1,0,1,2,0,0,5,2,0
"COG4607",1,0,2,3,2,11,1,1,0,0,4,5,3,0,3,1,0,3,0,0,1,3,1,1,1,1,0,3,0,0,4,1,1,3,3,3,2,3,3,0,3,0,3,2,3,1,0,0,3,2,1,3,1,0,2,2,1,2,0,1
"COG4608",34,44,37,39,38,62,39,39,36,13,43,48,26,48,40,28,32,41,21,27,18,48,17,77,31,48,10,73,70,49,35,47,34,25,82,28,39,17,39,49,47,30,41,58,42,24,33,32,23,41,62,37,54,25,27,34,30,41,16,67
"COG4615",0,0,0,0,1,0,5,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,7,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,2,0,2,2,3,0,0,26,0,0,1,1,0,0,0,1,0,2,1,0,0,1,14,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,2,0,1,6,0,1,0,0,6,0,1
"COG4623",32,18,23,16,18,3,19,15,14,50,29,14,16,5,14,17,49,34,33,21,5,34,4,11,35,22,4,15,1,39,22,18,29,8,23,44,25,33,16,0,6,7,2,20,25,28,23,28,16,22,18,17,3,13,33,15,46,44,31,14
"COG4624",97,111,83,98,95,125,75,92,89,85,100,102,72,46,79,88,75,67,98,92,24,100,37,94,83,108,11,145,85,93,104,107,76,64,155,94,98,89,99,39,97,69,92,100,112,83,115,65,51,82,83,120,92,87,112,91,84,79,51,84
"COG4625",4,1,0,0,5,0,1,1,11,6,0,4,10,5,9,3,1,0,1,4,2,4,1,1,2,4,1,1,0,1,4,3,1,4,4,2,2,4,3,1,9,2,1,4,1,2,0,1,0,1,2,0,3,2,12,3,0,4,0,0
"COG4626",23,23,10,29,20,11,46,37,42,4,25,8,18,22,14,12,20,128,10,31,1,20,7,12,20,2,5,74,40,13,12,18,25,24,20,17,18,8,21,9,26,22,31,16,12,15,17,7,11,15,29,22,48,14,28,8,32,9,6,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",14,19,26,10,10,4,24,19,16,22,13,15,9,5,15,28,22,11,14,9,4,10,8,12,6,16,0,9,6,37,22,31,38,30,27,25,17,32,20,4,40,12,38,46,32,57,26,9,9,20,13,13,14,27,30,24,22,18,22,27
"COG4633",6,1,0,1,2,2,0,0,2,0,0,0,1,25,1,1,0,5,1,4,0,0,0,0,8,1,0,1,61,0,0,0,1,2,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,2,1,0,8,0,0,3,1,0,2,2
"COG4635",0,0,0,0,1,0,2,0,3,0,0,1,1,1,0,2,0,0,1,2,0,0,2,3,2,3,1,1,0,2,2,2,1,0,0,2,0,1,0,1,2,2,1,0,0,6,0,0,1,0,2,0,0,2,4,1,0,6,0,1
"COG4636",5,2,13,9,9,17,2,0,1,4,2,4,6,16,2,3,6,4,4,0,7,9,3,4,4,7,2,8,5,5,7,5,0,3,3,11,3,4,5,6,4,8,10,4,0,5,3,2,6,4,7,12,9,4,0,6,2,2,2,16
"COG4637",0,7,7,12,17,6,6,12,13,4,0,2,8,1,23,25,0,12,2,2,12,19,6,21,11,6,14,5,0,2,14,14,7,15,20,3,16,38,8,1,3,9,2,1,17,1,1,5,6,5,3,15,21,7,30,16,0,10,9,6
"COG4638",1,0,0,0,2,0,7,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,19,0,0
"COG4639",0,3,0,4,0,0,0,0,0,0,1,14,1,6,0,1,0,0,2,3,1,0,5,1,1,13,0,11,0,1,1,1,14,1,2,0,0,1,4,2,1,0,3,1,0,0,0,0,0,1,1,0,12,4,0,0,1,1,1,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG4641",34,6,44,42,31,33,22,9,5,4,25,24,7,0,7,8,18,10,2,11,19,25,18,10,4,5,2,1,0,14,5,18,9,10,4,15,20,51,37,12,16,18,25,24,17,15,9,5,18,2,19,21,21,10,6,22,10,5,7,10
"COG4642",15,13,14,16,22,7,17,19,13,34,19,21,40,6,28,19,18,17,28,20,49,12,33,6,19,12,29,5,2,22,19,12,15,37,9,17,17,21,21,34,16,11,20,17,23,21,11,17,31,12,16,14,15,23,20,15,19,19,52,3
"COG4643",1,1,2,0,1,2,7,0,5,8,1,0,1,3,0,0,0,1,1,2,0,4,1,1,0,2,4,4,0,0,2,3,3,1,2,0,7,1,0,0,3,2,0,1,1,4,1,0,0,0,0,0,0,1,3,0,0,2,0,1
"COG4644",0,0,0,0,1,0,6,0,21,0,0,0,1,6,0,2,2,1,3,13,0,3,1,9,3,1,1,20,2,0,182,0,44,7,11,3,1,2,0,0,1,1,0,5,0,2,2,1,1,1,0,0,2,0,5,1,0,30,148,2
"COG4646",221,242,84,210,139,176,146,207,146,152,125,205,89,168,209,243,159,154,231,191,252,144,89,165,342,236,108,275,58,137,359,204,137,96,139,174,163,96,139,98,272,92,229,172,215,89,217,431,99,283,290,173,114,251,49,252,178,181,130,182
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,3,0,7,0,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG4651",1,1,2,0,4,0,5,1,4,5,1,1,3,0,10,1,1,0,1,2,0,4,1,1,0,1,0,6,0,1,2,5,0,1,11,1,2,2,0,0,6,3,0,2,3,1,0,0,0,3,0,1,0,0,4,2,0,5,4,0
"COG4652",0,0,1,0,0,1,0,0,0,0,0,0,1,16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4653",3,5,3,14,5,4,1,15,4,8,4,3,7,3,2,3,6,9,3,11,4,1,4,4,10,4,3,10,23,9,5,6,8,14,3,3,9,0,3,3,8,1,6,3,1,1,7,1,5,2,7,3,6,12,14,3,7,1,1,4
"COG4656",54,65,42,59,39,94,52,53,58,36,46,49,69,39,53,52,35,55,59,55,27,61,37,50,64,58,52,46,51,48,62,63,41,51,60,51,67,35,62,46,58,48,46,46,53,28,60,49,50,51,73,51,54,53,37,54,64,45,46,41
"COG4657",22,34,29,25,19,41,30,31,26,18,42,34,27,9,36,28,15,23,32,28,21,28,25,23,23,26,22,17,15,24,27,25,20,28,37,22,34,30,31,35,31,18,32,32,22,16,20,28,28,26,28,23,15,31,23,31,30,33,34,25
"COG4658",56,63,40,43,50,39,42,51,43,16,55,32,31,10,51,49,37,40,39,58,17,49,44,28,34,63,28,52,30,42,47,39,31,48,64,35,43,35,46,34,64,45,47,34,42,29,53,44,40,40,52,43,42,45,40,61,37,44,30,41
"COG4659",30,30,37,30,39,23,28,28,30,18,27,30,48,7,24,29,27,21,42,30,29,29,32,27,37,40,23,16,27,29,34,28,19,25,23,28,25,29,34,29,32,22,25,23,23,18,25,38,27,34,25,24,33,36,30,29,29,18,34,24
"COG4660",42,44,34,44,30,29,38,38,32,28,27,39,31,16,33,42,23,33,29,36,29,34,33,30,33,49,23,20,21,32,26,38,18,33,61,32,26,29,43,35,41,26,46,24,44,32,40,27,23,37,38,28,33,47,27,29,40,32,31,37
"COG4662",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4663",0,0,0,1,1,1,0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0
"COG4664",1,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,0,4,0,0,0,1,0,1,0,4,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG4665",2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,2,3,2,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",8,20,10,16,18,10,14,8,16,8,4,17,5,3,6,20,12,11,12,18,8,14,11,38,6,38,3,10,14,21,3,9,1,15,8,6,6,4,6,3,17,7,8,4,8,2,9,11,1,6,4,5,5,8,3,3,5,7,3,4
"COG4667",19,14,14,20,17,24,10,14,13,19,16,13,22,27,21,15,19,24,17,14,24,19,22,16,22,23,27,15,26,27,43,22,35,41,50,40,26,29,46,44,49,40,48,42,31,39,32,35,51,37,28,36,29,30,21,48,41,37,48,45
"COG4668",2,2,14,7,15,15,15,15,13,3,5,8,0,11,5,1,3,2,6,7,1,6,5,7,2,5,4,7,11,2,3,5,35,2,12,6,3,4,5,14,7,7,5,6,0,2,1,4,0,11,0,5,9,3,5,0,2,42,8,8
"COG4669",1,0,0,0,2,1,0,1,5,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,3,0,4,11,27,12,10,17,1,3,12,6,9,5,2,2,5,4,9,0,3,5,3,6,5,1,10,54,3,7,4,11,5,11,5,8,0,14,3,6,1,2,13,4,2,6,1,0,10,1,7,40,3,9,3,1,13,2,5
"COG4672",1,1,1,0,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,13,0,2,1,0,0,2,7,0,0,0,9,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0
"COG4674",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,0,1,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,1
"COG4675",0,1,0,1,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,3,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",96,32,58,98,74,46,71,47,38,121,58,59,85,7,95,53,88,72,85,84,126,82,35,34,90,104,117,19,43,69,39,46,64,68,51,87,52,106,98,102,43,41,35,23,91,89,46,79,82,73,43,66,35,68,74,57,48,38,90,30
"COG4678",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4679",3,5,2,2,5,0,1,0,0,2,0,0,0,7,4,1,1,2,1,0,0,0,0,2,0,0,0,1,4,1,0,0,0,4,1,3,2,0,4,0,0,3,2,1,4,0,2,2,0,2,0,2,1,5,1,4,2,2,0,7
"COG4680",0,0,1,0,1,2,0,3,2,5,0,1,3,1,3,2,4,1,0,0,1,1,3,0,2,1,3,2,0,6,3,0,6,10,0,2,1,7,2,1,0,7,1,4,5,12,1,1,0,4,1,10,4,1,16,7,5,12,14,2
"COG4681",3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,2,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0
"COG4682",0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,4,0,2,1,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,9,1,0
"COG4683",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4684",2,1,2,3,2,13,1,6,5,0,2,2,4,6,1,2,3,4,3,2,2,3,1,4,4,4,1,12,17,2,1,1,2,3,1,1,4,1,2,3,2,2,1,6,2,2,2,0,3,5,5,21,10,1,4,2,6,2,1,7
"COG4685",0,0,0,0,1,0,2,0,2,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4687",1,0,0,0,1,7,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,5
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG4690",43,50,28,43,41,30,36,44,51,51,35,42,56,149,54,44,54,44,40,72,88,38,41,31,51,49,89,14,65,46,60,46,55,52,57,41,50,30,54,70,38,47,32,44,54,26,37,30,56,40,41,25,147,59,28,57,55,46,81,35
"COG4692",22,22,28,44,24,6,48,20,21,53,45,17,85,6,57,52,46,40,8,43,1,4,17,6,22,32,30,6,8,39,13,34,46,8,8,31,33,44,50,43,27,10,14,5,25,43,15,23,32,25,17,16,24,17,64,23,64,18,41,16
"COG4693",0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,2,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,3,1,1,1,4,2,0,2,7,0,1
"COG4694",1,2,0,1,4,6,5,6,11,4,4,7,3,0,0,6,12,13,7,1,1,2,17,4,0,0,0,6,0,0,0,0,1,10,0,19,15,78,15,1,3,0,0,23,2,9,2,0,0,4,14,1,12,10,2,1,13,9,1,0
"COG4695",8,4,3,16,9,3,3,27,7,0,8,2,10,10,9,4,5,17,4,6,2,6,5,7,16,1,2,23,11,5,2,10,6,15,14,8,19,3,2,2,13,3,5,3,5,2,9,6,8,7,10,20,18,7,32,10,10,2,0,9
"COG4696",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,9,0,4,5,4,1,0,3,0,2,0,0,1,1,0,2,0,0,1,1,2,1,5,1,0,1,7,0,0,1,0,2,0,2,2,0,5,1,2,0,4,0,0,2,0,0,0,1,2,0,1,0,1,0,2,2,2,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,2,0,0,2,0,0,0,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4706",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",6,15,10,12,2,13,11,7,8,0,8,14,7,4,8,5,2,4,8,3,4,8,9,12,5,8,4,8,4,8,3,12,8,10,14,4,5,4,6,5,12,7,6,10,9,6,9,7,6,14,14,19,15,10,2,14,7,1,2,4
"COG4709",1,2,3,0,1,17,2,3,5,1,0,0,0,6,3,2,1,2,0,0,1,1,0,4,1,5,0,1,12,0,0,2,0,0,2,3,2,3,3,0,0,0,2,3,4,2,0,3,3,7,1,0,8,0,2,2,0,2,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
