"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG3410",1,6,3,4,37,2,4,7,0,12,10,5,0,5,4,4,3,31,11,4,23,6,5,3,5,3,4,1,3,15,0,1,6,5,0,9,9,39,2,4,2,3,14,21,3,5,2,1,2,2,25,4,1,3,5,2,6,15,9,0
"COG3411",2,7,0,2,0,0,1,5,0,2,1,0,3,1,4,0,5,2,0,0,0,4,5,0,2,2,1,0,2,3,2,0,4,5,3,0,0,3,1,6,0,1,1,0,1,5,0,10,1,3,2,2,0,1,5,4,0,4,1,0
"COG3412",0,0,0,0,4,1,0,13,0,1,1,3,1,0,5,4,3,1,4,0,1,1,1,0,2,1,2,10,0,2,0,2,1,1,0,3,5,2,3,4,2,0,3,10,0,0,0,0,11,0,4,0,0,8,2,2,0,0,3,1
"COG3414",0,0,1,2,1,3,1,6,1,1,3,2,0,2,5,1,0,0,2,1,3,2,0,2,1,4,8,5,3,3,3,4,8,0,3,1,3,3,2,2,1,0,3,7,0,2,10,2,18,3,3,1,3,10,3,6,1,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,1,8,0,1,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,4,0,1,1,1,6,0,1,4,0,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3421",0,2,2,0,3,0,2,0,0,4,0,23,1,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,69,1,3,0,2,25,0,4,2,0,0,0,1,3,2,0,0
"COG3422",0,0,0,0,0,1,0,6,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,4,1,2,0,0,0,2,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG3425",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",34,22,25,22,2,39,21,26,12,26,31,20,37,22,21,14,34,18,30,34,38,34,39,8,17,20,4,2,21,32,35,43,26,32,30,26,2,25,5,17,10,29,40,3,17,35,21,25,15,29,23,17,20,25,35,12,24,24,26,31
"COG3428",4,0,1,4,0,2,5,1,0,1,10,0,0,5,3,1,4,4,0,0,0,8,3,0,0,0,0,0,11,0,2,7,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,10,0,3,0,1,2,0,0,14,3,2
"COG3429",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,0,0,0,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3433",1,0,0,0,0,1,1,10,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,4,9,3,7,0,0,0,5,0,0,3,1,13,1,0,3,1,0,2,1,4,2,0,7,2,0,3,0,1,25,2,0,0,0,0,3
"COG3434",0,3,2,0,0,3,0,1,1,4,2,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,3,3,0,0,0,2,1,1,2,1,5,0,2,0,7,5,0,1,2,1,3,2,8,0,4,0,0,1,1,0,12,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",149,141,176,284,90,567,195,190,1071,162,272,182,271,186,165,354,294,315,345,331,177,70,111,174,420,1402,234,178,88,73,360,266,260,78,97,156,76,110,358,161,200,108,172,79,233,130,90,204,91,274,396,79,130,184,156,155,182,95,330,255
"COG3437",74,68,80,73,66,80,86,21,49,83,61,51,59,67,60,90,47,57,91,99,81,48,78,91,49,15,15,55,51,63,82,88,66,63,64,97,6,87,62,115,76,83,98,9,59,61,105,49,40,51,80,117,176,30,73,67,77,73,143,100
"COG3439",3,0,0,3,0,4,6,5,0,4,1,3,3,1,1,1,2,0,10,4,7,14,6,0,0,1,0,0,3,0,0,2,1,0,6,7,0,0,0,1,0,2,2,0,3,3,1,6,0,0,12,4,13,0,13,2,0,0,1,2
"COG3440",1,11,6,1,6,0,0,8,7,8,1,0,0,3,2,16,0,2,5,0,0,1,0,3,5,26,6,3,12,0,0,1,3,5,2,0,35,2,10,2,2,0,0,7,0,0,0,0,6,0,8,2,1,13,0,0,1,4,4,0
"COG3442",3,4,9,0,2,1,5,9,4,8,3,4,4,0,1,2,3,0,1,2,5,3,6,8,0,3,19,6,8,15,1,0,5,7,4,1,38,3,3,2,17,6,2,16,3,22,2,3,8,4,0,17,5,4,2,1,5,5,1,2
"COG3443",1,1,0,0,0,3,0,13,3,0,9,8,0,8,6,2,0,2,1,5,20,1,6,2,2,0,1,6,0,4,2,3,0,5,0,0,2,1,0,1,7,1,1,1,0,3,0,4,1,1,2,0,0,1,0,0,1,2,3,1
"COG3444",11,12,10,5,4,17,5,38,3,6,12,20,8,3,13,0,12,6,14,12,13,12,13,43,3,11,22,61,7,19,6,8,9,20,7,8,35,12,17,33,34,5,10,68,18,16,22,7,26,7,5,24,8,25,7,15,3,6,6,19
"COG3445",1,0,0,0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,4,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,23,0,1,0,0,1,0,3,0,0,0,3,2,0,0,0,0,5,0,6,7,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,3,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,2,3,2,0,0,0,0
"COG3449",11,2,2,4,1,8,7,17,1,32,11,11,8,8,12,0,6,9,10,5,5,14,11,0,4,2,0,3,19,1,5,14,9,15,18,44,4,10,1,20,4,5,53,2,11,23,8,21,11,3,61,17,24,40,15,21,30,19,9,29
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG3451",287,314,177,166,239,254,330,138,125,254,202,190,426,362,340,228,356,347,221,217,301,204,295,157,229,154,209,223,254,225,462,273,269,310,310,293,59,202,129,360,155,303,254,112,318,446,192,227,121,304,142,332,249,230,157,260,255,318,146,186
"COG3452",1,17,22,11,1,2,22,0,3,7,5,5,1,9,1,13,1,10,4,6,29,5,3,36,5,1,19,2,10,12,9,1,24,12,2,3,4,13,9,8,33,14,9,33,10,6,3,3,16,9,2,9,11,3,5,12,19,26,2,2
"COG3454",1,0,0,0,0,1,3,6,0,1,0,0,3,1,1,1,3,2,4,3,0,0,1,0,0,1,0,7,0,0,0,2,2,1,1,2,3,3,0,3,0,2,0,1,0,2,0,2,5,0,1,1,0,2,2,1,1,0,1,2
"COG3455",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,4,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,1,2,0,4,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3457",1,1,2,5,0,1,3,10,1,1,1,0,2,1,1,1,0,2,7,6,1,0,1,1,0,2,2,4,3,3,3,1,2,0,3,2,4,2,0,2,0,1,2,1,3,10,0,5,1,2,0,2,0,1,0,1,2,0,1,0
"COG3458",38,17,35,20,40,23,17,2,28,14,39,34,49,31,28,34,33,23,46,33,17,38,23,19,52,52,4,20,52,28,21,50,16,14,26,47,12,25,43,18,4,18,36,4,37,11,35,44,12,18,36,28,35,20,27,33,25,14,25,55
"COG3459",25,82,155,85,59,27,90,16,101,58,77,37,42,52,12,76,18,140,54,61,54,16,26,85,61,83,27,65,47,25,63,22,89,41,19,39,14,104,115,64,57,108,35,42,41,114,44,47,36,95,3,12,67,9,25,43,95,142,61,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,5,1,1,1,2,4,1,1,5,2,20,0,2,0,2,2,1,3,0,7,4,5,7,2,1,1,0,3,11,4,2,2,1,1,1,0,5,4,4,0,8,2,0,2,2,2,9,10,5,1,0,5,1,2,2,0,1,1,0
"COG3464",388,58,197,102,29,175,102,56,503,57,103,154,239,72,77,127,79,185,142,72,109,65,72,46,142,18,80,66,163,122,239,444,53,62,99,141,59,75,44,74,46,129,115,84,195,50,118,54,79,55,110,45,60,46,45,25,100,66,189,306
"COG3467",23,29,20,16,11,13,11,14,31,38,31,22,23,29,32,24,30,26,15,34,18,25,21,22,12,23,12,9,35,21,15,20,26,39,18,29,35,17,34,28,11,17,34,25,30,19,9,22,12,25,35,31,19,20,29,36,16,32,21,18
"COG3468",57,43,3,50,16,44,27,203,4,16,13,12,32,39,21,5,52,11,155,13,8,25,73,5,12,71,26,73,7,2,30,64,34,0,64,63,39,38,5,74,7,14,37,85,28,81,2,101,13,19,26,28,31,10,76,12,23,6,2,39
"COG3469",0,0,1,0,0,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,25,0,0,0,6,0,1,3,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3472",0,7,7,3,8,2,3,2,1,4,2,6,1,23,0,1,1,1,0,30,0,7,3,23,3,0,2,0,5,3,6,2,1,3,2,0,1,2,0,3,2,3,0,0,2,5,12,2,1,3,4,5,2,5,1,3,7,9,1,9
"COG3473",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3475",56,41,38,38,70,37,46,44,65,37,73,68,37,65,41,54,20,47,29,54,59,32,74,49,34,41,128,42,57,62,40,32,63,33,21,39,12,53,60,32,67,49,35,217,49,36,60,60,64,64,49,41,58,39,60,46,74,52,83,55
"COG3476",10,3,5,1,0,4,5,2,0,1,18,17,4,9,3,1,3,9,5,3,17,3,4,6,1,0,15,1,1,3,5,8,4,8,3,5,0,1,3,2,5,5,3,3,3,4,2,9,13,10,3,4,5,4,8,10,5,6,4,18
"COG3477",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,0,5,0,0,2,0,0,0,0,0,0
"COG3480",0,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,3,6,7,4,0,0,0,0,6,0,37,0,1,1,12,2,0,22,0,3,0,0,1,5,0,2,0,0,0,1,0,3,0,0
"COG3481",17,24,28,11,7,12,31,5,14,20,17,41,13,15,21,42,24,29,17,10,23,8,18,41,16,8,40,12,28,28,18,11,41,24,11,5,12,28,24,39,35,52,13,28,20,18,13,19,23,32,9,17,16,16,18,21,16,33,10,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,1,0
"COG3486",0,0,0,2,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,2,8,0,2,0,0,2,0,0,0,0,1,0
"COG3487",10,4,2,4,6,10,16,2,4,9,19,11,10,12,19,4,7,14,6,9,2,15,17,2,4,5,0,0,19,2,16,14,13,19,17,23,0,2,2,7,0,7,20,3,11,7,2,12,3,13,27,11,16,11,4,10,14,9,4,13
"COG3488",10,16,14,32,61,23,21,8,43,13,20,4,13,19,26,38,24,12,11,20,3,24,24,2,42,134,0,32,24,21,20,20,17,12,26,19,2,25,16,11,0,24,19,4,10,11,64,22,4,15,16,14,16,29,17,17,25,15,12,24
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0,1,0
"COG3493",13,3,1,3,2,1,3,0,0,5,2,6,12,2,3,2,6,0,1,0,34,3,4,4,7,7,1,2,1,3,0,3,0,4,2,0,1,2,8,1,16,3,0,0,3,2,0,1,12,0,16,0,2,16,5,4,3,2,4,7
"COG3494",1,1,0,3,0,3,1,5,1,2,1,2,3,1,6,1,0,2,0,1,0,4,1,0,1,2,0,3,1,1,0,3,11,0,1,3,0,1,5,3,0,1,2,5,1,4,6,5,6,0,3,0,3,2,5,4,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0
"COG3497",6,1,6,7,1,13,7,36,45,7,12,6,4,8,5,3,8,4,23,6,1,16,7,1,4,6,2,9,0,0,12,17,6,6,8,7,3,1,2,25,1,9,5,2,6,28,0,8,5,5,16,6,30,12,5,3,6,8,5,7
"COG3498",4,0,4,1,2,4,6,24,0,3,1,4,0,6,2,1,1,3,4,2,1,0,0,0,1,4,2,5,0,1,5,1,1,3,2,1,2,2,0,14,0,3,0,2,0,11,0,2,0,7,4,0,1,3,4,1,3,1,0,1
"COG3499",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,6,0,0,0,0,0,0
"COG3500",7,2,3,2,3,10,11,47,13,4,13,4,4,6,5,3,5,2,25,4,0,20,3,3,0,5,2,5,1,1,10,14,3,3,3,8,7,4,2,27,1,8,7,4,2,8,1,10,0,3,30,2,15,11,10,3,0,9,4,7
"COG3501",32,4,2,7,5,4,11,35,19,14,66,6,61,13,49,1,2,73,95,12,40,22,18,1,5,7,16,17,2,6,26,43,13,23,14,23,9,5,0,0,8,7,15,1,62,11,20,12,23,10,27,16,15,41,23,6,11,17,0,36
"COG3503",1,1,1,1,1,0,3,1,1,1,1,3,3,1,0,1,2,1,1,0,6,1,3,1,0,0,6,1,0,4,7,4,4,5,9,1,0,3,1,9,9,4,0,0,4,2,2,9,1,9,0,5,0,2,0,0,4,5,2,0
"COG3504",0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,9,4,2,0,0,0,1,2,0,4,1,3,0,0,0,0,1,1,1,0,0,7,0,0,1,0,0,0,1,0,0,9,0,2,0,0,0,0,7,0,1,0,4,1,0
"COG3505",166,257,148,169,285,153,255,119,102,216,183,137,269,245,311,217,287,277,166,186,300,155,277,134,161,152,284,132,178,144,359,256,179,220,269,175,88,126,100,305,127,218,187,67,284,342,191,239,80,237,70,260,156,253,201,224,214,259,137,258
"COG3506",3,2,1,4,1,6,13,6,30,8,9,10,4,6,6,2,6,6,12,6,4,5,2,12,3,1,8,3,4,21,4,8,8,5,8,8,1,3,20,4,5,4,9,0,3,4,6,5,6,5,16,5,3,8,8,9,1,4,3,8
"COG3507",350,161,193,231,367,222,322,96,241,238,299,298,247,276,312,142,267,183,258,317,227,178,227,169,276,186,65,190,245,178,219,277,217,223,236,385,405,229,258,177,129,179,339,86,205,64,244,188,107,208,328,157,373,298,198,343,199,208,402,327
"COG3509",1,3,20,18,22,13,0,6,43,0,0,1,1,3,0,5,6,2,0,7,0,0,3,6,1,0,0,7,4,0,9,0,6,1,6,7,0,1,8,1,6,3,0,0,0,2,4,4,0,1,0,1,0,1,2,0,0,5,5,0
"COG3512",4,1,9,4,5,3,2,1,17,12,3,3,7,7,6,18,3,5,0,0,4,10,7,8,2,4,6,0,4,4,15,9,3,10,6,3,0,3,1,2,1,5,1,7,9,4,0,4,4,5,4,6,4,5,3,2,6,4,10,4
"COG3513",10,14,29,3,31,10,19,7,85,52,19,16,32,29,15,49,5,17,11,8,15,11,20,23,7,13,24,4,24,29,64,59,36,64,33,24,18,27,7,24,36,28,43,86,66,23,9,25,40,53,11,37,43,43,37,13,72,5,49,21
"COG3514",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,2,0,0,27,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,6,1,4,0,0,1,3,0,0,0,1,0,2,0,0,1,0,3,0,1,12,0,2,4,0,5,0,0,19,5,0,0,0,2,2
"COG3516",0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,2,0,3,0,0,6,1,0,0,0,1,1
"COG3517",0,0,0,0,2,0,0,15,0,4,0,0,1,0,2,1,0,0,0,1,0,0,1,0,3,2,3,7,0,0,0,1,0,0,1,1,7,2,0,2,1,0,0,1,2,5,0,0,3,0,4,1,0,8,2,2,0,0,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,4,1,0,0,0,0,0
"COG3519",0,1,1,0,0,1,0,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,3,3,0,1,0,6,0,0,0,1,6,0,0,1,1,0,1,3,0,2,0,1,9,0,7,1,0,15,2,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,1,4,0,2,4,1,2,0,0,7,1,0,0,0,1,0
"COG3521",0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,4,0,4,1,0,1,1,0,0,0,0,0
"COG3522",0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,3,0,1,0,0,3,1,0,1,2,0,1,0,1,3,0,0,4,0,2,0,0,8,1,0,0,0,0,1
"COG3523",1,0,0,0,2,0,0,32,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,3,5,1,0,1,4,0,1,0,1,1,0,0,1,0,0,1,2,1,7,0,2,13,0,8,1,0,21,1,0,0,0,1,1
"COG3524",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,1,0,5,0,0,2,0,0,1,2,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG3525",337,187,144,252,244,312,248,165,89,385,328,256,308,345,318,211,288,212,359,260,267,334,285,72,259,94,63,115,282,182,276,429,149,167,370,467,82,296,69,205,64,165,346,41,294,215,433,294,106,231,558,278,364,173,323,306,230,128,430,539
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,8,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3533",229,98,111,126,173,161,186,66,183,153,175,192,235,241,242,143,179,168,227,209,160,149,142,99,255,58,129,139,107,133,184,191,107,180,158,296,166,99,240,135,92,97,218,38,192,68,164,163,56,101,265,136,275,210,191,347,158,133,152,193
"COG3534",96,113,121,168,279,119,118,40,206,114,78,68,115,95,143,127,95,84,114,173,95,95,107,69,232,30,109,206,85,90,69,111,95,105,155,149,191,182,201,80,85,76,119,18,89,61,202,113,31,65,172,79,139,94,101,133,82,85,172,102
"COG3535",0,2,0,1,1,0,0,1,1,0,0,0,0,3,0,4,0,0,0,1,1,0,2,3,2,1,0,0,0,0,0,0,2,3,1,0,40,1,0,0,7,0,0,8,2,9,0,3,0,2,0,0,0,0,0,1,0,4,0,0
"COG3536",0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3537",343,139,149,223,387,474,357,187,61,471,300,420,389,367,425,226,483,262,374,308,224,412,468,59,284,315,56,139,356,279,270,459,266,205,499,738,53,265,76,255,50,189,572,49,302,197,390,341,169,248,815,331,553,409,370,432,323,195,310,659
"COG3538",35,16,22,34,62,36,22,19,10,52,58,35,58,39,49,28,56,23,32,43,17,60,95,2,48,53,7,27,78,17,32,30,30,39,39,68,50,44,9,23,17,14,86,8,32,14,60,54,5,32,60,46,50,22,29,40,25,31,60,57
"COG3539",2,0,1,1,3,0,1,131,0,18,1,2,4,1,14,2,2,0,20,5,5,0,3,1,9,16,23,45,0,0,3,33,0,1,1,7,21,9,0,6,16,1,8,8,2,17,0,10,48,0,27,4,3,55,12,1,1,0,2,8
"COG3541",1,5,14,0,9,9,0,4,12,5,2,0,1,3,11,5,4,1,0,2,4,6,1,2,26,2,0,7,2,1,1,2,1,1,0,0,1,1,24,2,4,3,0,6,0,9,0,2,3,0,1,1,4,1,5,2,2,6,0,2
"COG3542",1,5,1,1,0,2,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,15,1,0,0,5,4,3,0,1,3,0,0,1,2,0,1,1,1,0,0,0,6,0,2
"COG3543",0,4,4,2,0,1,3,0,8,4,5,13,2,3,5,3,1,3,1,3,6,0,2,4,0,0,18,1,12,3,2,7,2,8,5,0,0,2,7,0,4,7,2,0,7,2,4,1,2,3,1,8,2,1,1,0,1,3,0,0
"COG3544",0,0,0,0,0,3,0,2,1,2,1,5,0,0,5,0,1,0,0,1,2,0,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,2,1,0,0,0,0,0,1,1,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,9,13,10,1,7,16,9,3,16,10,8,12,12,1,6,13,22,9,9,9,4,15,15,5,1,18,4,12,12,4,3,12,20,8,1,6,6,7,11,21,13,9,7,6,20,0,11,25,6,19,13,16,6,3,4,3,13,7,10
