"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG3966",0,2,1,1,0,1,1,0,1,0,0,2,1,2,0,0,0,1,0,0,4,0,25,22,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,2,13,1,7,0,3,0,0,1,1,2,0,0,1,7,0,0,2,1
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",169,140,105,112,122,146,128,88,115,134,112,108,196,103,147,129,119,115,111,125,126,27,72,63,152,137,52,125,108,155,42,62,73,68,69,58,53,53,53,55,66,69,21,65,49,58,18,106,100,65,60,84,64,63,67,44,54,68,76,60
"COG3969",66,61,18,14,50,34,53,65,33,26,69,22,13,23,44,21,28,21,59,41,15,26,4,5,16,32,37,29,26,2,32,45,25,23,55,34,69,42,19,14,17,36,5,39,26,54,9,3,13,3,44,34,27,56,57,16,38,26,3,19
"COG3971",1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,2,15,0,2,0,1,8,2,9,0,0,0,0,0,0,0,1,12,0,1,0,0,2,0,2,3,2,0,2,0,1,1,0,0,1,1,0,1,0,3
"COG3972",1,19,1,1,0,0,0,5,1,0,3,11,1,4,3,0,5,0,0,0,4,0,0,3,9,1,6,25,3,1,2,0,2,3,3,3,0,0,11,30,2,5,2,9,34,0,1,7,2,4,1,0,0,5,2,1,1,1,1,3
"COG3973",43,28,23,40,19,20,43,40,7,27,27,20,7,22,27,20,40,17,30,34,15,15,80,62,15,29,23,22,33,4,115,20,14,36,12,41,21,17,18,53,26,18,108,30,29,39,64,1,11,11,9,20,31,26,19,32,16,18,24,15
"COG3975",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,16,3,0,0,1,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,0,0
"COG3976",19,2,6,3,2,5,4,2,1,1,1,6,0,3,3,6,8,7,2,6,4,0,35,3,5,6,6,2,20,0,5,1,11,2,7,13,5,5,3,1,6,2,2,2,2,2,6,1,1,3,4,6,5,3,6,3,2,3,8,6
"COG3977",0,3,0,0,4,0,3,1,3,1,1,0,0,0,0,2,0,0,1,0,2,35,0,0,0,1,5,3,8,0,0,0,1,0,0,0,5,4,0,3,0,0,4,0,5,2,0,2,1,0,0,1,1,0,0,2,3,2,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG3979",1,2,1,0,0,6,0,1,1,1,9,1,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,1,10,5,0,2,0,0,10,0,0,1,0,0,2,3,3,0,0,1,12,1
"COG3980",14,16,2,11,8,12,8,11,10,29,1,5,2,1,11,11,4,10,11,6,13,0,0,0,2,9,7,3,11,0,8,11,3,6,2,1,5,5,1,3,7,4,4,11,5,2,0,1,0,1,8,13,8,2,13,13,2,4,10,8
"COG3981",4,1,14,5,0,2,6,5,2,0,3,4,0,4,2,1,4,7,0,1,3,7,0,5,4,2,5,0,6,0,24,12,2,3,2,4,4,6,3,2,11,5,5,3,3,3,6,1,0,8,8,3,2,1,5,9,7,8,4,4
"COG4001",68,49,61,67,61,45,52,103,48,39,73,79,11,64,63,65,51,48,72,34,38,8,67,41,61,54,68,57,78,132,57,51,30,89,54,54,30,50,73,104,61,81,21,51,70,83,98,42,42,44,74,79,59,59,58,82,83,74,32,63
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4021",0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,9,0,1,0,1,0,0,1,0,0,1,6,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4032",1,11,0,2,2,4,16,2,0,2,9,1,0,0,2,1,2,2,10,10,1,8,0,0,4,5,7,0,2,2,1,6,4,0,10,0,14,0,4,0,0,7,1,5,3,0,0,1,0,2,2,6,2,3,8,1,1,0,2,2
"COG4034",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4043",0,0,6,0,0,0,0,0,1,0,0,4,0,1,0,4,0,1,0,3,1,0,1,0,3,0,0,0,0,0,14,0,1,2,0,1,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,2,1,0,10,0,1,0,0
"COG4085",0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4086",1,8,6,3,2,1,3,3,7,1,6,12,0,3,1,8,7,6,3,2,1,0,0,23,3,8,16,0,3,3,5,4,1,3,2,7,0,5,14,23,2,5,9,1,0,1,3,1,0,2,2,2,8,3,3,5,1,5,7,7
"COG4087",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4091",0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,5,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,11,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,32,95,28,6,54,22,52,38,5,27,71,71,85,57,92,69,51,45,51,73,2,14,42,75,37,35,68,66,51,44,45,45,44,63,89,41,74,75,10,35,71,39,80,34,67,4,24,51,42,64,43,70,57,58,24,36,55,38,37
"COG4097",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,15,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,5,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4099",8,15,17,11,16,3,33,9,16,14,8,7,40,11,15,11,4,7,6,11,7,1,12,24,21,10,15,8,4,37,11,10,10,15,5,7,14,9,14,12,5,7,3,11,9,14,17,15,18,24,12,23,13,12,13,9,5,11,30,11
"COG4100",4,14,24,14,2,9,3,7,12,11,9,26,2,11,2,22,17,13,5,15,9,6,29,16,13,7,6,5,19,10,45,23,9,36,14,19,11,17,36,37,41,27,29,24,32,10,30,8,4,20,13,13,19,17,26,57,14,12,21,39
"COG4104",2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,2,0,5,1,6,2,1,0,2,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4105",1,0,0,1,4,2,1,2,0,0,0,1,3,0,0,1,3,0,4,2,1,7,6,4,1,1,10,4,3,2,1,0,1,0,1,2,0,2,0,1,1,0,2,1,5,0,0,2,2,0,2,0,5,3,0,2,1,2,0,1
"COG4106",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,7,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,10,0,0,0,12,1,0,0,0,1,1,1,0,3,0,0,1,0
"COG4107",1,0,4,1,0,1,3,0,1,2,4,0,1,1,1,2,0,0,0,0,0,13,0,0,2,0,2,2,2,0,0,0,2,1,0,0,1,2,0,1,0,2,1,0,6,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG4108",18,24,29,27,14,26,23,19,29,18,19,22,35,42,28,26,26,35,29,26,34,24,52,47,28,17,24,27,39,32,30,53,64,69,51,49,49,60,46,53,60,61,26,63,44,36,46,52,61,83,53,46,86,49,47,55,67,57,66,57
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,3,1,12,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,5,0,0,17,0,0,0,0,0,0,0,2,0,0,6,0
"COG4112",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,17,0,0,0,0,3,2,5,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,2,0,2,4,0,0,0,0,0,0,3,0,2,0,4
"COG4115",1,51,0,19,42,11,32,26,10,8,21,35,3,7,10,10,10,8,28,9,2,7,0,7,5,17,4,7,7,3,13,16,4,7,40,1,48,1,29,10,13,30,16,9,12,2,16,4,3,4,28,14,8,4,113,8,19,15,2,4
"COG4116",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,8,1,2,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4120",10,25,39,41,9,22,8,8,25,16,29,34,11,20,17,36,36,47,7,25,22,11,28,32,14,24,32,5,24,17,19,33,21,32,20,47,16,33,43,62,41,20,19,34,40,10,26,6,8,15,36,19,29,16,23,45,12,20,21,39
"COG4121",19,9,4,4,20,23,21,11,15,7,20,17,2,12,18,6,11,4,26,12,3,12,2,4,6,12,19,21,13,2,7,11,14,6,22,25,21,15,6,1,8,10,4,5,7,8,0,2,5,1,7,8,20,22,22,7,30,10,2,18
"COG4122",38,26,31,17,26,31,20,23,14,23,21,22,44,33,25,36,29,30,26,30,34,5,13,21,39,29,28,29,23,14,37,21,33,31,34,38,33,30,25,23,21,26,34,23,23,38,28,28,18,13,28,28,25,47,25,22,26,23,37,29
"COG4123",29,29,34,33,22,39,28,34,29,14,37,50,35,36,21,46,26,31,23,27,36,26,28,26,28,35,47,29,28,27,48,29,25,33,20,35,27,19,40,40,32,23,13,28,39,29,20,24,25,22,30,25,34,26,39,45,31,38,39,36
"COG4124",14,13,19,34,32,13,16,13,34,49,7,57,3,28,35,36,17,45,8,15,27,11,1,52,26,13,9,24,30,63,10,14,27,32,4,30,6,20,20,0,42,23,1,21,11,19,8,64,72,60,9,6,26,1,29,25,17,16,101,11
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,5,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,4,2,2,5,0,1,2,2,3,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,7,0,3,0,1
"COG4127",0,0,0,3,0,4,0,0,0,0,0,2,0,1,3,2,1,0,0,1,2,0,22,2,0,2,0,0,2,0,2,4,0,2,1,1,0,0,3,0,3,2,0,0,1,0,11,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,2,8,0,5,1,0,5,10,1,2,1,2,0,8,4,8,2,1,5,6,1,2,2,4,16,2,5,0,2,0,1,2,0,1,2,2,2,1,8,4,4,2,1,5,0,2,1,2,0,8,1,0,5,0,1,5,3,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4132",1,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,21,0,1,0,15,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG4133",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,11,5,1,0,0,8,0,3,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,1,0,0,1,2,0,0,3,2,2,0,4
"COG4134",0,0,0,2,3,0,1,1,0,0,1,0,0,0,1,1,3,1,0,0,1,34,1,0,0,0,23,4,5,0,1,1,0,1,1,1,0,2,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,0,2,5,2,2,2,3
"COG4135",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,24,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,4,0,3,0,0,2,1,1,0,0,0,2,0,1,1,0,1,0,0,1,3,0,3
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4137",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,0,1,9,4,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,2,0,2,3,0,1,0,2,3,2,2,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4139",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2
"COG4143",2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,11,0,0,0,0,9,4,2,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,2,1,1,0,3,0,0,1,1,1,0,2,1,2,2,1
"COG4145",8,8,6,6,4,8,4,7,10,2,3,12,8,2,4,2,8,7,2,6,7,19,3,3,0,7,19,9,9,1,1,4,3,17,4,2,1,7,2,15,4,3,2,2,3,4,3,3,10,8,13,5,9,4,8,11,11,6,4,5
"COG4146",74,26,14,29,62,51,56,47,47,47,34,25,9,32,68,26,34,29,54,69,39,30,8,18,18,34,25,27,51,43,46,44,35,33,37,26,51,51,66,8,19,30,5,53,16,83,13,64,81,51,47,58,46,49,41,15,57,38,44,21
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,24,1,0,0,0,4,4,3,0,0,0,0,0,0,1,1,2,0,4,0,0,9,0,2,1,0,0,2,0,0,0,0,0,1,5,0,2,0,3
"COG4148",0,1,0,0,1,0,3,3,0,2,0,1,1,0,0,1,5,0,0,1,1,20,23,4,3,0,3,0,7,0,2,0,5,0,2,2,1,1,0,3,1,1,3,0,0,1,0,0,3,1,5,0,1,2,1,0,4,3,0,3
"COG4149",2,7,5,12,2,4,2,3,2,1,7,8,1,7,8,11,13,8,5,5,1,21,12,11,6,4,19,10,5,6,4,4,5,3,3,7,0,7,7,6,2,3,2,6,5,4,7,0,3,5,4,3,3,3,5,0,8,5,3,5
"COG4150",1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,5,1,0,0,0,4,1,6,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG4152",4,10,30,15,14,19,0,3,16,2,12,26,2,22,1,11,7,23,5,3,7,0,28,9,7,3,11,13,7,3,8,7,8,11,7,3,3,4,6,2,10,9,6,11,3,0,0,7,6,6,8,5,14,5,3,13,16,11,7,7
"COG4154",0,3,3,3,1,0,0,3,2,3,12,2,0,3,0,1,2,1,0,3,0,14,2,3,3,6,10,1,6,1,2,3,1,3,2,0,2,0,6,3,2,2,4,0,12,1,7,1,2,3,3,0,2,2,2,8,2,6,4,2
"COG4158",1,5,7,12,2,6,0,4,5,15,5,3,3,0,1,7,8,9,0,3,4,12,0,1,1,7,8,2,4,1,5,4,1,6,1,0,1,0,1,30,8,4,2,2,4,1,3,0,0,5,3,4,6,7,2,10,1,4,7,7
"COG4160",1,0,0,0,3,0,2,1,0,1,0,0,2,0,1,0,5,0,2,0,2,21,4,0,0,0,13,2,11,1,0,0,0,0,0,0,0,7,0,5,0,0,4,0,1,2,0,0,2,0,2,0,0,0,0,3,2,0,0,4
"COG4161",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,5
"COG4166",17,54,50,57,9,19,17,14,44,28,57,41,6,61,28,39,39,68,22,33,36,152,245,116,36,49,81,34,74,14,33,64,36,35,52,53,47,77,38,38,58,56,233,35,88,14,117,10,16,38,55,8,34,10,30,57,51,60,41,64
"COG4167",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,1,8,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,0,4
"COG4168",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,13,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,6,1,3,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3
"COG4170",0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,2,0,2,0,2,17,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG4171",0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,6,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1
"COG4172",1,4,0,1,0,4,4,0,1,2,2,2,2,2,1,5,8,3,0,1,5,15,4,3,1,1,4,2,14,1,0,2,3,2,1,1,2,9,6,1,2,1,16,3,1,6,28,0,2,2,1,5,2,7,2,4,1,4,0,6
"COG4174",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,10,1,0,0,0,6,0,14,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3
"COG4175",37,8,5,7,35,21,36,46,32,35,15,0,7,5,17,6,9,6,34,22,10,10,3,2,9,7,13,16,15,0,12,16,13,14,25,4,23,29,7,2,7,12,7,26,17,31,6,2,7,0,19,20,17,37,23,3,26,23,0,14
"COG4176",32,9,7,3,20,25,18,27,17,25,18,4,0,3,15,6,6,4,25,12,5,10,1,4,4,3,6,2,11,1,9,9,10,6,24,7,32,13,9,3,8,16,5,10,14,28,2,3,11,0,14,17,12,26,19,3,25,11,0,6
"COG4177",11,23,28,22,13,15,4,9,16,16,12,32,8,27,9,18,13,15,13,16,13,43,21,25,16,24,24,16,32,11,17,24,19,26,23,17,16,14,20,22,43,18,50,22,63,17,45,4,6,20,18,14,20,19,18,30,8,19,14,16
"COG4178",1,3,1,4,4,2,3,2,3,0,2,1,3,3,1,3,10,0,1,2,2,18,3,1,3,2,21,11,2,2,0,1,1,7,4,4,3,1,0,1,1,0,4,1,3,0,1,3,8,2,3,11,0,5,0,2,6,10,3,3
"COG4181",1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,1,18,0,1,1,0,1,2,3,0,0,0,1,2,1,1,0,3,0,3,0,0,16,0,2,2,0,0,0,0,1,1,1,0,0,1,4,3,0,3
"COG4185",19,8,5,8,11,18,3,38,21,14,11,3,1,4,3,12,8,15,7,1,22,0,3,11,10,16,9,17,4,54,18,9,6,22,2,6,18,11,30,18,11,15,3,14,0,17,8,26,17,30,8,4,4,20,12,7,11,17,21,4
"COG4186",15,6,4,10,1,6,2,12,9,1,5,1,1,6,2,8,7,7,2,9,4,2,12,3,4,5,4,26,2,1,6,2,3,17,11,10,7,6,1,8,2,2,19,4,7,6,12,0,5,1,5,5,18,8,13,7,27,15,7,4
"COG4187",3,0,4,3,0,1,1,0,10,0,0,1,0,1,1,0,0,2,3,2,7,4,23,18,1,1,0,0,1,0,4,0,2,1,0,2,3,2,0,0,1,0,0,1,8,0,21,0,1,0,0,0,2,5,2,2,0,6,1,1
"COG4188",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4189",6,1,10,3,1,0,2,3,2,2,4,7,0,6,1,4,7,6,2,1,4,7,0,4,3,6,10,3,2,0,1,3,0,3,2,13,2,0,14,43,2,0,2,5,1,3,4,0,0,3,1,2,3,1,2,2,1,3,5,6
"COG4191",13,6,1,3,1,7,15,0,1,7,4,11,0,1,10,4,5,3,11,6,3,1,0,0,4,2,0,5,12,0,3,2,6,2,25,25,6,5,2,0,6,6,0,3,8,7,0,10,0,1,14,14,3,13,3,1,7,0,14,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,12,36,21,1,9,2,0,0,20,2,25,1,7,6,18,7,10,0,10,18,0,1,3,6,9,16,0,26,2,74,14,4,23,7,13,1,14,22,13,14,8,1,5,4,0,4,0,0,6,1,4,9,3,2,46,0,5,19,7
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,37,41,36,31,44,34,38,37,34,50,23,49,38,46,39,38,40,42,44,45,6,21,30,40,49,22,29,28,45,26,31,46,41,36,37,41,15,20,29,38,27,9,26,38,44,17,48,34,43,32,31,35,40,40,30,35,40,39,33
"COG4199",3,0,0,0,9,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,38,9,1,0,1,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,1,0,0,10,1,0,0,0,0,7,0,1,0,0,2,2,1,0
"COG4200",1,2,2,2,0,1,0,0,0,2,0,0,0,1,0,2,2,3,2,4,2,0,0,1,0,1,2,0,4,2,0,4,4,3,2,4,1,7,5,23,8,0,0,6,2,1,0,0,0,0,0,1,3,1,1,3,0,4,2,1
"COG4206",279,232,118,143,268,216,242,249,242,187,160,156,257,220,289,132,111,98,246,215,186,32,22,119,175,131,49,252,110,219,50,87,109,66,133,86,134,102,58,12,56,88,9,87,60,92,15,150,134,110,104,114,77,106,86,31,135,98,78,49
"COG4208",0,6,17,5,0,1,1,4,3,1,3,7,0,12,3,4,13,13,2,7,3,5,6,8,3,8,9,6,12,0,1,2,3,9,1,8,1,2,9,35,3,8,3,0,2,1,11,0,2,3,1,3,6,7,3,3,0,3,6,15
"COG4209",8,29,56,136,8,16,15,17,16,79,51,60,5,47,13,76,80,91,9,39,46,30,92,24,33,30,56,15,68,26,20,30,19,53,29,52,20,54,70,59,88,41,15,57,18,6,97,7,6,34,19,36,25,26,35,62,14,35,54,61
"COG4211",5,13,31,15,7,6,10,7,12,14,19,12,3,13,6,19,24,25,8,10,24,27,14,6,6,13,20,5,23,7,12,18,4,15,9,11,9,18,39,37,32,18,4,20,5,12,12,2,3,20,20,6,19,9,8,18,4,14,18,8
"COG4213",6,3,4,9,8,2,7,10,10,17,7,1,4,5,4,4,2,6,7,3,11,20,0,5,7,7,15,6,9,0,2,1,2,6,2,4,5,2,3,65,16,1,29,6,4,6,0,1,2,7,5,7,2,6,3,8,6,7,3,5
"COG4214",3,0,1,1,0,1,2,4,0,3,0,2,4,2,0,1,3,0,1,2,2,13,1,2,1,2,5,1,6,0,1,1,5,4,1,2,3,5,2,42,10,0,38,2,7,6,2,0,0,1,2,3,0,0,2,3,2,6,4,8
"COG4215",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,3,27,0,0,0,1,8,3,10,0,0,0,0,0,0,0,0,6,1,2,0,0,3,1,0,1,0,3,1,0,0,1,0,0,0,3,1,4,0,4
"COG4219",9,34,41,71,10,18,11,11,27,110,45,40,5,21,12,41,38,46,8,15,39,26,42,8,40,38,34,16,66,12,30,24,18,48,17,45,6,20,87,90,81,30,22,40,11,6,51,5,4,23,8,26,47,14,18,69,4,31,28,53
"COG4220",0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,22,0,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1
"COG4221",20,15,8,17,17,18,17,30,29,30,29,9,31,15,23,15,28,8,18,17,26,16,3,11,24,26,20,19,18,25,18,14,17,11,20,17,37,16,14,3,9,23,13,14,21,22,3,34,18,15,23,19,27,31,24,9,27,19,15,11
