"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG4384",1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,2,2,0,3,1,2,1,1,1,5,1,0,2,0,1,4,29,0,4,1,3,0,0,2,7,0,0,0,4,0,2,3,0,1,2,0,1,1,0,0,1,0,2,1,0,3,3,0,3,0,1,1,1,28,0,5,2,0
"COG4386",0,1,1,0,0,0,0,1,1,1,21,2,2,0,0,0,1,0,0,0,1,2,2,1,2,0,0,1,0,0,0,10,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4388",0,8,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,7,0,2,0,0,1,3,3,0,0,0,0,2,0,0,0,1,0,4,0,3,0,3,0,0,0,0,1,0,0
"COG4389",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1
"COG4393",0,0,0,0,0,44,0,2,3,0,1,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,0,0,0,7,3,1,0,4,1,0,0,5,1,5,0
"COG4394",2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,3,0,0,4,0,4,0,1,0,3,0,7,0,0,1,15,0,3,2,0,1,0,1,5,1,0,0,0,1,0,0,0
"COG4395",0,2,0,0,2,0,1,1,0,0,7,3,1,0,1,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,3,0,1,1,0,0,2,0,2,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4397",0,2,0,0,1,1,2,0,0,2,2,1,1,0,6,0,1,0,0,1,0,2,3,0,1,2,0,1,1,1,3,0,0,3,1,1,1,3,0,2,0,0,1,0,0,0,0,0,4,0,4,0,1,2,0,0,0,0,0,0
"COG4399",3,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4403",0,0,6,2,1,7,11,1,1,4,0,0,3,2,8,0,0,0,0,0,1,1,1,0,2,16,17,1,2,0,1,0,4,2,4,0,2,0,2,7,2,7,3,2,0,11,2,9,1,5,1,0,14,3,7,4,3,5,14,10
"COG4405",0,2,1,1,0,11,2,0,0,0,0,1,1,2,3,0,1,6,1,0,0,0,1,2,1,3,0,2,0,0,1,0,3,2,0,1,1,0,0,0,0,4,0,0,1,0,1,0,1,6,0,0,1,1,4,1,5,0,15,0
"COG4408",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4409",44,20,19,55,29,16,28,36,23,42,12,68,51,14,15,64,30,39,9,47,29,11,44,13,19,26,13,37,55,33,30,66,15,53,55,55,32,34,58,66,36,9,15,43,21,44,46,40,50,26,61,39,42,101,44,26,23,18,10,15
"COG4412",98,1,135,0,3,0,10,212,3,2,0,84,3,64,20,22,11,4,8,0,4,7,45,6,9,0,25,0,12,1,8,98,20,0,0,78,1,9,0,0,39,0,41,36,74,1,25,1,23,0,0,92,22,5,5,2,6,3,2,12
"COG4413",9,2,1,8,8,1,6,1,8,5,0,6,2,0,11,3,11,2,3,10,17,3,10,11,3,4,0,12,14,17,7,1,3,10,17,5,15,6,22,11,1,0,0,1,1,12,3,8,21,6,15,2,11,5,15,4,0,17,0,0
"COG4420",0,0,2,0,0,1,6,0,1,1,0,0,0,0,1,0,3,4,18,0,0,1,0,1,3,1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,14,1
"COG4421",0,4,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,3,0,0
"COG4422",34,28,10,55,88,11,50,12,44,36,12,31,45,27,49,37,35,38,36,25,64,47,40,59,51,44,26,17,43,63,58,38,26,52,43,37,68,43,74,33,26,20,31,20,24,81,34,62,24,19,47,35,52,32,46,48,21,48,12,22
"COG4430",1,2,0,17,2,0,1,2,2,2,4,3,11,7,0,12,11,4,2,11,7,3,6,7,6,0,0,4,3,19,7,0,3,4,7,2,3,8,11,11,3,1,1,0,0,5,9,5,2,3,4,2,3,11,8,2,3,5,0,1
"COG4443",4,4,1,1,2,2,6,1,6,2,16,3,2,5,5,5,5,1,1,4,0,4,1,3,3,6,1,3,1,0,5,0,6,0,2,2,1,2,5,6,2,5,4,4,1,3,4,1,5,4,4,5,8,1,3,8,8,3,10,6
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,4,0,2,1,0,1,1,3,2,1,0,3,1,0,1,0,0,1,2,1,2,0,1,2,0,0,2,1,1,0,0,0,0,0,8,0,1,0,0,4,11,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4452",3,7,0,11,0,2,3,0,2,8,3,1,6,0,2,0,9,12,3,9,5,0,6,1,13,0,15,5,12,15,5,5,4,12,14,2,3,8,4,26,0,0,2,1,1,4,11,8,9,1,11,8,11,28,16,1,1,2,1,1
"COG4453",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,2,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4457",0,0,16,1,0,0,2,0,0,1,4,1,1,0,0,1,1,1,1,0,1,0,8,0,1,0,0,2,2,0,0,3,2,1,1,0,1,1,0,0,0,0,0,19,0,0,1,2,1,0,0,33,0,0,2,0,0,1,0,1
"COG4458",0,0,1,4,1,0,1,0,0,1,4,4,2,0,1,0,0,0,0,0,1,0,5,2,1,0,0,1,2,0,0,14,0,0,2,0,0,0,0,0,1,1,0,17,0,2,4,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",0,2,2,1,1,2,12,1,1,2,17,5,1,6,2,3,4,13,5,1,2,3,1,7,8,10,2,2,1,2,4,0,11,2,2,8,2,5,0,2,4,4,4,2,1,2,5,2,2,10,3,0,11,0,3,4,10,5,14,0
"COG4464",23,24,19,36,22,13,20,8,16,30,29,10,20,17,29,29,17,23,36,26,28,24,12,25,9,30,17,35,12,16,14,26,27,35,20,23,19,21,42,11,28,24,28,28,13,29,22,25,24,34,13,12,25,25,15,25,36,18,34,24
"COG4465",9,18,12,3,6,5,5,3,8,12,19,13,6,14,15,8,11,6,3,6,10,15,5,12,1,14,7,8,11,5,14,1,6,4,6,11,5,12,3,7,7,16,10,1,3,9,8,3,7,12,4,10,8,2,1,11,12,12,25,31
"COG4466",0,0,1,0,0,4,5,0,0,0,5,0,1,1,0,0,0,3,1,0,0,1,0,1,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,15,0
"COG4467",0,0,1,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,11,0
"COG4468",13,30,22,10,21,41,28,4,31,12,50,12,17,29,54,21,24,25,50,3,17,53,13,30,12,46,19,20,7,6,36,9,40,7,26,38,15,28,11,11,24,65,39,15,8,37,26,16,10,54,12,22,37,12,19,28,35,22,59,46
"COG4469",0,0,1,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,20,0,0,0,1,0,0,7,1,22,0
"COG4470",0,0,1,0,0,5,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,13,0,1,0,0,0,0,5,2,16,0
"COG4471",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1
"COG4472",6,7,6,2,12,4,15,2,7,9,9,1,6,9,12,10,7,13,15,2,1,18,4,16,9,10,5,4,5,2,7,4,21,0,4,14,10,6,2,7,7,6,11,4,4,8,2,9,6,15,3,3,9,7,3,12,12,5,10,16
"COG4473",0,0,1,0,0,10,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,1,0,0,0,24,1,22,0
"COG4474",1,9,1,2,13,2,2,1,8,11,8,6,10,4,10,4,10,16,25,8,1,7,14,10,4,4,0,6,13,37,10,2,11,6,3,10,7,0,6,4,1,5,8,5,4,3,1,10,2,22,7,2,5,2,11,9,3,15,9,2
"COG4475",0,8,9,1,9,1,7,0,4,11,15,8,1,5,8,6,9,7,13,2,9,6,2,10,8,14,1,4,3,1,9,1,10,2,3,9,6,4,3,2,4,10,3,3,0,0,3,4,4,17,3,6,9,3,5,8,4,9,10,6
"COG4476",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1
"COG4477",0,0,6,0,0,6,5,0,0,0,20,1,0,1,0,0,2,8,1,1,1,1,2,3,4,3,8,0,4,0,0,0,5,0,0,5,0,2,1,2,0,17,1,1,0,1,0,0,0,24,2,0,0,0,1,0,14,3,47,7
"COG4478",0,0,0,0,0,4,0,1,0,1,7,1,4,0,1,2,0,2,0,0,0,1,0,2,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,12,0,0,3,0,0,1,9,2,16,0
"COG4479",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,0
"COG4481",1,2,5,2,1,2,7,3,3,2,10,1,5,6,6,0,0,7,8,3,4,7,4,6,2,11,7,6,2,1,2,2,9,1,5,6,7,5,4,0,2,7,7,2,3,4,2,5,6,11,2,3,6,3,2,3,6,7,17,10
"COG4483",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0
"COG4485",17,86,67,7,43,21,82,9,59,30,227,12,22,65,90,32,53,45,76,43,15,86,21,61,40,90,17,48,18,14,74,16,73,9,26,69,71,24,9,5,15,69,70,53,6,32,12,9,37,69,20,33,84,7,19,24,66,33,136,70
"COG4487",0,1,40,0,0,0,4,0,0,2,1,0,1,8,2,0,1,1,0,0,0,2,1,3,0,0,24,2,1,0,2,1,9,0,0,2,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,6
"COG4492",4,9,4,3,2,3,5,1,5,4,13,4,3,4,9,2,5,3,9,0,4,8,2,8,4,5,4,6,3,1,9,3,10,2,6,6,13,8,5,8,8,18,13,11,2,16,6,3,3,14,6,6,6,2,13,24,15,8,12,11
"COG4495",1,4,1,0,2,0,8,0,0,0,3,0,0,0,3,1,1,4,1,2,0,1,1,3,2,5,0,1,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,9,2
"COG4496",4,10,8,3,13,2,11,2,12,7,10,7,5,8,11,12,5,15,21,3,3,16,8,10,7,11,2,8,4,5,9,2,19,6,8,9,11,3,5,3,4,12,13,8,3,9,10,6,5,7,2,5,8,5,4,16,6,14,9,22
"COG4499",0,1,1,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1
"COG4502",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,7,0,0
"COG4506",5,15,8,4,9,8,12,3,11,12,16,9,5,21,11,10,8,10,35,3,14,12,8,13,6,17,5,7,4,3,11,4,12,4,13,20,8,9,2,3,19,18,20,8,2,14,3,9,7,17,7,10,14,3,9,12,18,11,17,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",14,35,31,9,37,27,52,7,36,18,62,16,36,53,38,16,35,89,100,21,23,74,10,51,29,53,20,18,15,17,30,8,62,11,43,62,28,38,13,21,11,57,50,24,10,18,15,15,11,24,8,17,43,17,20,22,32,25,65,58
"COG4512",0,1,0,0,2,3,3,0,0,1,0,0,0,7,0,0,1,8,1,1,0,1,0,0,1,2,0,0,0,0,0,0,9,0,1,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1
"COG4521",2,2,1,1,0,4,0,3,1,0,1,0,1,0,0,0,4,3,0,3,3,6,4,1,1,0,3,2,2,1,0,2,2,1,1,1,2,3,1,0,0,0,3,2,0,2,2,1,2,6,0,0,1,0,2,1,0,2,6,3
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4529",1,6,0,2,0,4,1,1,0,4,0,0,1,0,0,0,4,5,1,2,0,0,0,0,0,1,7,6,0,1,0,5,2,0,0,0,1,0,3,2,0,0,0,2,1,0,7,0,1,2,0,0,0,2,2,2,0,2,2,0
"COG4531",0,7,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",1,6,0,1,2,8,0,3,0,2,1,1,0,0,0,1,13,3,0,1,2,0,0,1,0,1,16,7,0,0,0,1,11,0,1,0,0,0,1,5,0,2,0,2,1,0,5,3,4,9,1,0,1,3,3,3,0,6,3,0
"COG4535",1,3,0,4,0,3,2,2,1,2,8,4,2,0,0,2,3,4,1,1,1,0,4,0,0,1,10,8,0,0,1,2,1,1,1,0,0,1,3,2,0,1,1,12,1,0,1,1,4,4,1,3,0,2,3,2,2,3,0,1
"COG4536",32,13,13,22,9,6,13,18,12,14,2,26,9,21,4,20,4,1,1,14,11,4,17,4,4,6,36,28,17,15,6,26,7,23,4,22,2,18,9,11,38,4,22,43,33,18,21,4,15,9,5,19,7,9,10,8,25,13,6,8
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4540",0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,1,0,0,1,1,1,0,0,5,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4542",0,0,1,0,0,2,5,0,0,0,5,0,0,1,0,0,2,0,1,2,0,0,0,0,1,4,2,1,1,0,0,0,2,0,0,0,0,1,0,1,12,5,0,1,0,2,3,0,2,7,0,0,1,0,0,0,6,0,3,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,2,9,1,13,5,0,3,3,14,10,12,3,23,3,11,23,22,5,4,8,3,12,8,16,0,2,5,7,11,2,7,2,2,3,6,0,3,4,4,20,20,5,0,1,2,1,4,22,2,2,12,3,2,12,3,6,39,14
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4552",5,11,6,11,12,10,10,3,7,5,11,8,8,5,13,2,6,11,13,8,8,9,5,18,15,16,0,6,10,12,31,7,14,11,22,20,33,13,30,28,2,26,24,4,1,22,7,17,20,44,32,14,20,29,25,39,27,21,12,14
"COG4555",1,0,3,0,5,7,4,0,0,0,1,0,0,0,4,1,7,3,0,0,0,2,1,2,0,0,0,3,1,1,1,1,1,0,0,2,1,0,1,3,2,8,0,2,0,0,1,0,2,4,1,1,0,0,3,3,0,0,8,0
"COG4558",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,1,0,2,2,0
"COG4559",0,0,0,0,0,4,1,4,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4564",1,10,0,1,8,0,4,6,8,16,0,0,15,16,4,3,2,2,3,0,0,2,0,15,6,2,0,16,9,0,14,6,3,1,0,1,8,8,0,0,0,2,5,2,2,3,35,4,1,0,0,0,1,0,6,0,0,7,0,5
"COG4565",2,3,0,5,2,9,0,4,0,5,5,1,1,0,0,2,5,2,3,1,2,3,1,3,1,0,14,8,2,0,0,4,7,1,0,0,0,1,2,10,1,1,2,3,1,0,4,5,6,10,2,2,1,1,2,2,0,7,6,1
"COG4566",0,4,4,0,2,0,2,9,11,5,50,12,11,2,1,2,0,4,2,12,12,3,19,1,1,0,0,4,0,0,0,0,1,8,0,1,1,3,4,0,0,4,3,1,1,7,4,0,13,1,3,2,0,4,12,1,3,2,0,0
"COG4568",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,14,3,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0
"COG4570",1,0,1,1,7,3,10,0,0,3,0,3,4,0,5,1,0,5,1,2,12,2,1,0,2,5,1,4,2,1,2,2,3,1,1,2,5,2,0,2,0,0,2,1,0,1,0,0,0,7,2,2,4,0,0,2,2,3,3,1
"COG4571",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,6,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,2,1,0
"COG4573",0,9,3,2,2,5,1,1,3,6,0,1,2,4,3,2,15,7,0,3,0,2,7,1,2,7,12,8,0,3,1,0,0,2,0,1,1,0,3,0,1,2,0,0,2,2,5,0,3,3,0,4,1,0,3,13,0,3,0,5
"COG4574",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,4,0,0,0,4,0,3,0,2,1,0,2,0,0,0,8,2,0,1,0,0,1,0,0,0,5,2,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,1,1,0,6,3,3,7,4,0,1,2,1,1,1,6,1,1
"COG4576",3,0,1,3,0,6,2,0,0,0,2,3,1,1,2,1,4,4,4,0,2,1,1,3,3,0,1,1,2,0,0,4,0,0,1,0,0,4,0,2,1,2,3,1,0,1,0,2,1,3,1,0,2,1,3,5,4,1,3,1
"COG4577",12,5,4,7,1,10,0,1,3,7,8,4,2,1,1,6,7,9,7,5,11,2,4,2,5,6,4,8,1,4,4,7,10,10,5,4,1,23,9,14,3,18,6,1,3,4,5,6,5,6,3,7,9,3,16,15,9,5,21,17
"COG4578",0,1,0,1,0,2,3,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,1,1,1,0,0,0,0,0,7,2,0,0,0,4,6,1,1,1,0,0,0,1,0,1,0,4,2,0
"COG4579",0,3,0,2,1,1,0,2,0,3,0,0,0,0,0,1,7,0,0,1,1,0,2,0,0,1,12,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG4580",2,8,0,1,0,6,2,9,0,3,1,1,6,0,0,0,19,10,0,2,0,0,0,0,1,0,19,5,3,0,0,35,11,2,1,3,1,0,6,8,0,8,0,75,6,0,10,6,0,9,1,0,2,11,3,0,0,10,8,2
"COG4581",0,1,0,0,0,148,1,3,25,1,0,0,9,17,0,1,0,1,4,0,1,0,0,0,1,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,30,2,0,7,0,0,0,11,0,3,1
"COG4582",1,4,0,1,0,4,0,1,0,1,0,3,2,0,0,0,4,0,0,1,0,0,1,1,0,0,5,4,0,0,1,2,1,1,1,0,1,0,1,1,0,1,2,12,0,0,1,0,5,3,2,0,1,0,0,2,1,0,0,0
"COG4584",233,56,84,265,166,117,65,23,107,77,36,93,108,67,62,113,60,70,68,94,29,67,254,76,34,36,57,67,153,75,161,56,52,288,47,104,60,107,173,53,155,44,49,16,4,91,58,337,143,60,62,132,48,46,59,49,134,55,37,158
"COG4585",12,30,37,14,17,143,37,14,40,15,41,15,44,63,42,14,17,8,13,40,22,29,21,34,18,33,55,42,55,12,28,16,20,28,16,16,17,27,26,10,39,46,28,38,23,19,41,22,27,45,16,14,35,8,17,17,50,18,67,40
"COG4586",1,0,0,0,0,8,5,0,5,0,1,0,1,2,0,0,4,15,0,4,1,2,0,1,0,2,2,1,6,2,1,0,3,0,2,0,0,1,1,5,1,1,5,1,1,0,1,0,0,4,0,1,0,1,0,3,0,1,17,1
"COG4587",0,0,2,3,3,2,0,0,2,2,0,0,0,1,1,0,3,8,3,3,0,1,1,1,0,1,3,1,8,0,0,0,8,0,5,2,2,2,0,4,0,0,2,1,1,0,1,0,2,0,1,0,3,0,3,4,0,0,7,0
"COG4589",0,4,1,4,2,1,5,1,1,1,7,1,1,0,0,1,0,0,2,21,3,1,5,0,3,3,2,11,2,14,3,0,0,4,9,0,1,1,1,13,0,0,0,0,1,7,5,3,4,1,8,3,1,12,12,2,2,7,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4591",105,33,55,49,50,10,42,134,49,36,23,87,60,61,53,38,35,28,24,54,61,29,40,59,63,24,60,50,74,63,56,37,19,81,19,77,59,60,63,46,99,21,46,87,89,38,62,79,68,25,60,33,37,70,43,45,18,34,24,23
