"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG3762",0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3763",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,7,1
"COG3764",28,2,13,41,5,22,4,35,31,24,14,1,18,66,25,17,5,9,26,7,2,9,8,36,5,23,4,18,15,5,18,15,36,7,2,45,1,25,6,10,20,35,34,9,8,19,19,4,15,24,44,55,42,16,1,8,33,10,51,30
"COG3765",3,3,5,3,1,4,26,0,0,7,0,10,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,9,0,1,0,0,0,0,3,2,0,1,5,3,0,0,0,3,5,0,0,0,1,8,0,0,1,3,0,0,0,2,37
"COG3766",0,2,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,1,2,9,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,5,10
"COG3769",1,0,1,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3770",0,1,3,3,0,3,13,0,1,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,4,0,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,2,4
"COG3771",0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2
"COG3772",0,4,2,4,3,0,4,2,0,0,9,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,2,0,3,1,1,8,5,6,1,9,2,0,2,3,3,9,1,3,0,9,12,1,2,2,1,0,0,4,3,60
"COG3773",16,2,13,16,5,20,17,11,33,10,20,2,31,40,13,37,25,11,56,13,5,9,14,29,8,22,11,9,10,18,10,36,16,15,15,40,13,29,2,31,24,31,18,29,7,9,47,13,30,34,3,28,54,6,3,10,25,15,22,5
"COG3774",27,40,71,65,37,17,2,21,31,37,21,49,15,23,26,10,34,27,11,14,21,20,32,35,25,14,40,5,40,33,20,30,11,13,22,17,65,28,63,32,9,40,10,41,49,26,15,19,28,29,10,34,39,17,7,36,20,19,10,8
"COG3775",30,31,54,32,26,17,30,40,14,28,25,23,11,16,19,24,22,25,28,19,56,30,27,7,21,17,42,48,23,42,27,29,20,21,25,13,24,25,33,10,12,17,14,34,61,21,14,22,22,24,37,19,25,30,59,60,30,36,54,6
"COG3776",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3778",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,2,1,1,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,3,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,2,7
"COG3783",1,1,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7
"COG3784",0,1,3,1,0,1,7,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,0,2,4,1,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,9
"COG3785",1,0,1,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG3786",1,0,0,0,0,5,3,1,7,1,1,0,10,2,0,1,1,1,3,0,0,0,0,0,1,3,0,1,0,4,0,3,4,1,0,4,1,4,1,8,0,4,2,2,0,3,12,0,5,3,0,0,2,0,0,2,0,2,1,8
"COG3787",1,1,3,2,0,1,11,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,2,0,1,1,2,1,2,1,0,0,2,5,1,0,1,0,2,4,1,0,0,0,2,0,0,1,0,0,0,1,0,6
"COG3788",1,1,3,2,0,1,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,1,0,1,8,0,0,1,0,0,0,0,0,7
"COG3789",3,1,2,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,0,0,1,1,3,0,0,1,2,0,0,0,0,0
"COG3790",0,1,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,2,0,0,6,0,1,2,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,3
"COG3799",1,0,0,0,5,0,0,0,0,2,0,5,2,0,1,0,0,1,0,0,2,1,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,3,4,2,2,13,1,5,0,0,1,2,8,1,0,4,2,3,7,0,5,5,0,0,0,0,1,0,1,1,2,4,2,0,14,3,10,0,2,1,7,3,3,0,5,6,1,1,2,1,13,13,0,1,0,1,2,3,4
"COG3808",45,65,44,19,58,68,19,47,21,59,77,45,27,33,67,43,63,63,17,43,51,71,37,41,57,36,27,10,44,40,69,39,39,49,61,31,43,53,60,19,6,62,59,60,45,30,44,77,50,46,21,37,39,74,13,21,45,55,6,37
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,1,1
"COG3817",1,0,0,16,1,1,3,1,7,4,2,3,1,2,0,2,1,2,10,2,3,5,1,0,1,2,1,1,2,1,0,2,1,3,1,1,0,1,0,12,2,0,4,0,2,3,0,2,2,3,2,2,1,2,1,0,2,0,2,1
"COG3819",1,0,0,15,2,1,1,0,4,5,1,3,4,0,0,2,0,0,1,0,0,5,0,1,1,0,2,1,0,4,0,2,0,0,1,0,0,0,2,7,1,0,1,0,1,2,0,0,0,10,1,2,0,0,1,0,0,0,3,0
"COG3822",3,9,0,3,5,0,3,1,1,12,3,2,1,12,0,1,1,11,3,4,0,8,5,0,3,3,5,1,0,3,2,1,1,2,2,5,0,4,1,0,0,0,1,1,1,6,1,0,2,0,0,1,0,2,1,2,1,3,2,1
"COG3823",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,12,0,0,2,2,7,0,2,0,2,0,0,2,0,3,2,0,5,4,0,3,0,0,0,0,6,2,1,7,3,0,2,0,0,1,0,1,1,1,0,0,0,3
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,1,5,3,1,1,0,1,0,0,4,2,0,1,0,0,1,1,1,4,1,1,2,1,1,0,0,2,2,5,2,2,2,0,4,1,0,0,0,2,1,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0
"COG3828",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",61,51,20,21,53,12,163,21,27,41,31,55,16,14,17,16,13,40,25,33,18,45,47,19,20,26,18,19,12,19,38,33,85,33,36,31,45,18,19,64,11,13,30,20,53,54,15,54,19,21,38,35,27,19,32,13,24,18,11,25
"COG3830",28,33,36,19,37,23,3,31,21,39,33,23,18,20,42,32,27,31,18,36,39,54,29,31,36,24,22,13,23,27,25,30,28,29,30,19,23,28,28,12,17,16,29,38,47,30,24,25,39,17,9,30,31,41,19,15,34,37,14,18
"COG3831",15,5,15,3,5,3,20,4,1,6,7,11,11,0,2,3,4,2,1,1,2,4,7,0,4,7,3,0,6,1,1,2,1,3,0,1,12,2,13,1,7,0,5,4,7,7,2,10,3,1,17,2,3,5,7,0,0,1,0,34
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",17,1,13,31,2,9,25,17,28,6,9,4,17,41,7,22,18,4,31,12,3,16,8,27,13,29,12,18,18,12,9,34,6,9,9,16,11,6,2,28,34,20,9,11,9,10,19,5,13,44,14,7,13,7,3,9,19,12,39,16
"COG3835",3,1,5,5,9,4,45,7,1,7,8,12,10,2,7,9,2,8,3,2,4,6,2,3,8,5,3,3,7,0,4,5,4,2,5,2,12,4,0,18,31,2,6,2,4,8,1,3,1,23,8,3,2,3,4,1,5,1,3,13
"COG3836",4,2,11,4,4,0,21,1,8,1,3,9,0,1,3,0,9,6,3,2,1,6,8,2,5,1,11,0,6,1,3,2,12,2,2,12,4,10,1,9,9,1,2,1,5,9,4,3,2,1,6,9,0,1,2,1,1,2,1,16
"COG3837",0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG3839",41,19,23,98,24,52,93,38,62,30,43,31,67,93,29,39,43,18,67,59,12,36,38,66,27,32,31,19,41,31,28,58,52,41,55,57,23,48,13,87,56,53,64,30,22,46,47,26,32,67,33,36,43,31,18,23,41,33,71,58
"COG3840",1,0,2,2,1,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,4,4,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,4
"COG3842",73,56,49,60,60,79,72,62,51,61,68,70,73,68,57,89,73,50,65,56,63,73,49,70,64,52,86,68,60,44,72,63,78,69,73,57,63,71,54,93,42,52,69,52,62,72,74,65,64,84,70,51,43,68,62,73,52,63,78,54
"COG3843",55,22,27,29,19,56,26,80,122,79,50,21,143,153,91,69,96,45,123,105,13,79,75,112,47,138,33,53,72,82,58,94,119,70,50,121,33,110,23,32,215,102,130,52,45,62,107,41,74,38,36,70,67,41,12,58,67,77,62,24
"COG3845",25,17,20,26,12,32,67,37,42,21,36,12,39,67,47,22,52,30,34,33,10,26,43,45,21,16,12,19,31,22,30,30,69,34,27,78,36,77,11,29,28,27,37,20,17,22,32,30,33,51,3,27,41,26,8,24,23,49,87,21
"COG3846",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3848",11,9,5,43,6,2,0,7,18,7,9,1,27,20,10,8,11,1,15,24,3,12,12,22,7,3,9,7,18,7,22,20,13,8,8,6,0,13,1,10,1,8,3,11,1,9,15,11,18,27,5,9,9,15,0,6,11,9,16,5
"COG3850",4,3,14,6,4,2,55,0,2,8,9,5,3,1,1,3,2,0,0,5,0,2,1,0,1,0,1,0,10,1,1,2,5,1,4,4,3,1,4,6,4,1,0,2,10,7,0,5,0,24,20,5,0,1,7,0,0,1,2,36
"COG3851",0,1,4,2,1,8,20,3,7,2,1,2,2,3,1,3,1,0,0,0,0,1,1,0,0,1,3,0,12,0,1,0,2,0,0,5,1,1,0,6,24,0,3,7,3,3,0,0,0,0,9,0,1,4,1,0,0,0,3,9
"COG3852",23,1,13,3,4,0,21,0,0,5,4,17,10,1,1,2,0,0,0,2,0,2,0,0,2,0,5,0,3,6,2,1,2,1,1,1,13,0,0,2,2,2,0,7,5,2,0,7,3,8,12,0,1,7,3,0,0,5,1,11
"COG3853",14,10,5,10,5,7,9,4,26,8,18,1,26,29,5,12,10,6,28,23,8,5,12,14,6,17,3,7,13,14,6,8,6,6,6,9,2,10,1,2,21,7,5,10,6,5,11,9,4,1,2,3,8,10,2,6,12,5,11,6
"COG3854",15,8,12,11,2,13,6,14,23,8,15,1,30,27,14,25,18,4,21,15,1,16,17,21,9,18,7,19,19,17,15,14,29,11,14,22,1,28,3,16,25,20,16,19,6,11,21,7,19,27,6,31,20,9,0,8,17,20,11,5
"COG3855",55,69,58,21,71,64,17,63,60,63,56,67,68,61,51,64,51,63,51,87,107,77,60,64,72,72,69,100,43,57,64,65,47,57,89,35,51,46,70,38,70,77,61,71,64,60,53,96,44,28,65,67,61,69,85,80,57,60,52,23
"COG3856",1,2,0,8,0,1,0,4,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,1,0,0,4,1,3,0,1,2,3,3,0,3,2,0,1,0,4,3,8,1,1,1,1,4,0,3,5
"COG3857",48,38,26,78,12,49,26,51,97,23,53,3,81,112,37,58,53,16,92,50,28,37,50,63,21,72,14,44,38,44,38,70,93,52,34,131,19,78,10,68,85,70,68,34,57,66,75,38,68,151,28,109,94,29,20,44,66,51,126,20
"COG3858",18,7,23,18,6,20,46,13,42,15,19,1,35,34,12,26,23,15,60,25,11,15,14,29,11,38,6,23,19,17,17,23,19,17,13,40,17,24,0,26,45,25,10,18,13,16,28,18,19,60,13,25,29,14,3,14,36,21,39,13
"COG3859",9,4,5,14,3,3,3,9,17,4,7,0,12,22,8,13,12,3,14,13,2,6,14,12,4,18,7,8,14,2,7,14,17,7,6,14,3,15,2,17,39,15,18,12,0,4,12,7,7,9,3,16,11,6,1,7,14,9,29,4
"COG3860",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,0,5,1,2,5,9,8,9,6,3,5,6,6,6,5,6,1,10,3,2,6,5,7,2,5,4,7,5,8,3,4,21,6,2,5,3,7,3,10,3,6,7,2,4,9,7,6,5,7,5,15,5,3,0,4,5,2,6,5
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3864",1,2,0,12,1,0,0,0,2,2,3,0,0,1,0,4,4,0,0,1,0,1,0,0,2,3,0,2,0,2,0,0,3,2,0,6,0,1,0,11,0,2,1,1,0,6,3,1,0,12,0,10,0,1,2,32,3,2,2,1
"COG3866",7,2,1,0,0,7,0,10,2,12,17,15,5,1,11,6,6,9,27,14,30,9,19,12,16,11,2,58,5,15,2,10,6,11,14,5,7,9,2,3,0,5,1,3,3,6,9,3,17,31,30,6,37,3,61,32,78,20,0,0
"COG3867",53,35,13,7,38,45,0,40,43,30,21,19,20,53,17,29,21,26,69,10,23,25,17,47,19,15,45,46,22,36,23,48,15,29,43,35,11,15,34,22,4,33,25,51,20,19,29,19,11,7,29,13,19,3,17,47,31,39,11,3
"COG3868",4,0,2,0,0,2,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,1,7,0,1,0,1,0,2,1,1,1,0,0,3,0,1,2,1,0,2,1,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3869",10,6,4,13,2,6,4,6,20,5,8,7,5,10,5,7,14,0,9,3,3,8,2,8,2,8,2,10,7,6,6,5,32,8,4,22,3,5,2,6,10,14,12,0,15,12,9,10,5,18,1,14,9,4,1,7,14,0,4,10
"COG3870",3,0,3,16,1,4,1,2,2,3,1,1,2,7,4,3,5,1,3,1,2,5,2,0,2,0,0,1,3,1,1,1,19,3,2,5,0,2,1,2,3,2,7,0,1,2,3,3,5,3,0,4,3,0,1,0,3,1,0,3
"COG3871",10,4,4,0,12,2,1,6,3,5,7,8,2,2,4,3,5,5,1,12,5,9,3,3,3,8,6,0,7,12,37,4,3,18,14,1,35,6,37,11,4,2,1,17,9,7,4,4,15,1,0,9,2,13,8,0,3,4,0,5
"COG3872",11,9,16,23,5,19,7,21,35,8,28,4,28,30,20,17,20,11,28,14,13,20,24,25,17,35,10,14,16,24,13,20,38,20,14,32,4,20,6,20,37,14,21,24,13,23,32,16,24,27,8,34,27,13,3,12,19,19,20,5
"COG3874",4,3,5,4,0,3,0,0,12,7,4,0,4,3,0,2,5,1,3,2,1,2,5,4,1,7,1,2,3,3,2,3,7,1,3,15,3,7,0,3,7,5,5,5,0,9,3,2,8,3,0,7,12,3,0,0,6,4,1,3
"COG3875",6,16,4,7,16,10,22,7,10,7,11,8,6,10,10,9,11,17,13,18,11,18,26,5,4,11,6,8,8,5,6,15,25,5,11,15,17,11,8,5,44,10,19,6,9,24,16,17,8,12,5,19,8,2,4,10,11,14,5,8
"COG3876",37,62,33,8,61,12,0,36,13,28,53,48,28,23,41,30,24,44,4,32,18,25,24,25,37,19,14,1,14,15,18,4,21,14,12,4,14,18,23,2,0,8,13,15,7,11,6,11,23,2,0,12,9,34,7,3,10,16,0,9
"COG3877",6,0,1,4,8,0,0,0,0,0,1,7,1,0,3,1,6,3,0,5,2,2,1,2,3,0,0,0,5,2,0,1,1,1,2,6,6,2,3,1,0,0,3,1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3878",1,2,0,0,0,2,0,1,2,2,6,0,8,3,1,0,0,5,1,0,1,5,3,3,5,1,1,0,0,0,0,3,0,0,2,2,0,0,0,8,3,0,2,0,1,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0
"COG3879",1,4,0,34,0,2,0,13,7,10,7,0,2,14,0,2,3,0,2,0,1,3,6,0,1,0,1,0,0,2,0,5,1,0,0,25,0,11,1,4,3,3,8,2,3,9,7,1,3,2,20,34,21,0,1,1,10,1,2,13
"COG3880",3,0,2,8,1,4,7,10,9,1,5,2,0,6,3,7,6,0,3,3,1,2,2,7,4,6,1,2,0,7,1,4,12,1,1,19,10,7,2,1,4,5,7,0,4,6,4,3,3,12,3,7,2,3,3,5,6,3,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",20,4,18,1,7,4,3,25,6,42,3,22,5,19,7,3,2,4,2,1,1,4,26,15,12,10,9,2,8,13,12,8,3,5,5,14,15,3,1,4,0,10,6,14,2,7,1,3,7,1,0,3,14,3,6,3,3,12,0,4
"COG3883",2,0,0,3,1,5,0,4,10,5,3,0,2,10,0,7,16,3,14,1,1,1,1,4,2,7,0,5,3,0,2,5,13,4,4,31,0,11,0,9,20,7,11,8,0,9,12,5,1,22,8,20,14,1,0,2,5,4,19,9
"COG3884",28,31,26,35,27,36,8,35,29,24,29,27,31,40,29,37,25,31,34,24,25,26,28,27,38,30,31,25,37,30,27,38,20,30,30,27,29,26,21,30,32,35,24,35,28,29,36,41,35,31,16,34,29,23,34,31,31,35,29,18
"COG3885",1,0,0,0,3,0,3,3,0,1,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,7,3,0,1,6,0,3,5,3,0,0,1,0,1,0,2,0,1,0,2,0,2,1,1,4,0,0,0
"COG3886",20,17,8,58,14,13,12,35,40,14,27,32,13,13,21,21,11,6,32,29,30,32,23,13,11,52,67,20,13,23,9,29,25,5,16,23,16,7,12,29,37,10,16,18,27,39,44,23,18,18,41,15,25,9,18,27,52,4,45,14
"COG3887",34,31,23,74,15,41,29,32,82,26,38,8,81,71,29,46,31,27,64,37,18,27,38,54,25,49,15,47,45,40,46,60,69,27,25,93,18,55,10,51,88,46,38,27,37,35,68,23,36,68,42,66,55,20,15,36,45,39,114,15
"COG3892",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,2,2,0,0,7,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3893",0,14,3,8,7,0,0,1,0,15,2,5,1,8,9,0,0,25,0,6,1,6,13,22,14,0,1,1,0,4,8,2,2,13,1,4,0,3,3,0,0,1,7,2,4,11,0,0,6,0,1,4,1,1,5,3,0,16,0,5
"COG3894",11,5,8,10,3,9,0,6,20,6,13,4,4,28,8,22,8,3,28,6,2,7,11,22,6,17,7,10,6,6,7,14,14,10,4,32,3,11,3,15,84,12,6,7,3,16,20,5,10,5,5,10,11,7,0,8,10,5,37,4
"COG3895",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3899",0,2,2,0,0,2,27,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,1,1,2,6,5,2,4,2,1,0,0,5,1,1,0,1,3,2,3,0,1,0,0,0,1,2,1,2,3,12,1
"COG3901",1,0,0,3,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,1,0,4,0,3,0,0,0,0,1,3,9,2,0,12,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,2,10,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,1,0,15,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",16,2,15,7,3,3,3,6,22,7,13,6,20,9,7,15,7,8,19,8,1,5,8,12,5,18,1,11,6,3,6,13,11,4,12,11,4,3,5,5,19,39,5,14,10,4,17,18,4,5,7,2,10,9,0,6,7,8,4,8
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",18,6,1,24,9,28,1,12,4,13,8,24,1,12,4,4,2,8,1,11,4,4,10,5,8,5,1,5,8,3,8,7,23,17,2,17,1,8,18,2,1,4,16,0,13,15,2,11,13,2,5,30,6,10,1,2,4,16,14,1
"COG3920",7,11,2,16,5,3,2,14,3,4,5,2,0,2,0,0,1,5,4,3,6,3,6,0,2,1,3,5,1,4,0,3,5,0,3,5,9,2,2,3,5,0,4,2,10,14,4,7,0,7,16,3,0,2,2,6,3,4,6,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
