"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG3953",9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,0,1,0,0,1,1,4,0,0,0,1,5,3,0,0,0,1,0,0,0,1,2,1,0,22,0,1,0,0,0,0,1,1,0,3,3,0,0,0,0,2,0,1,0,0,0,9,1,1,0,0,0,0,1,1,8,0,0,0
"COG3955",0,1,2,0,6,5,1,3,4,2,1,3,0,0,4,0,3,2,0,3,3,2,1,1,2,0,3,0,2,0,7,0,8,0,2,3,1,2,8,3,0,3,1,0,4,0,1,1,0,2,0,2,3,2,12,0,1,10,2,4
"COG3956",11,7,8,23,6,9,8,20,11,36,22,20,9,9,15,24,11,12,25,17,13,20,12,23,16,4,19,18,2,14,19,30,7,9,31,13,22,8,9,20,11,19,15,10,22,33,12,4,8,15,23,10,13,25,21,22,20,18,19,16
"COG3957",10,7,16,44,18,16,10,1,42,15,6,19,3,5,11,7,12,21,12,9,4,1,26,11,2,0,13,0,48,14,12,7,32,18,22,29,18,68,13,10,5,0,1,1,6,44,47,15,0,11,5,9,30,1,4,12,13,10,20,14
"COG3958",21,40,27,41,46,30,79,17,40,50,27,28,14,64,23,23,48,59,42,20,33,9,31,27,27,44,35,40,13,32,34,31,30,26,43,34,59,55,27,39,15,26,36,9,36,15,45,14,9,43,26,39,29,19,4,34,35,42,32,42
"COG3959",16,32,34,38,55,24,81,27,37,67,33,34,18,66,20,14,56,61,39,17,38,12,21,14,28,32,45,23,20,23,30,16,22,24,47,36,56,36,32,21,14,28,27,12,44,15,43,16,14,45,21,43,34,19,6,26,25,39,28,48
"COG3960",5,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,14,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,1,3,0,0,0,2,1,5,2,7,3,0,1,0,3,11,10,6,1,5,3,9,1,3,0,1,0,3,8,1,1,2,1,13,1,28,6,5,3,1,0,1,5,4,42,3,0,0,4,0,2,2,2,3,3,8,0,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,7,2,1,0,12,0,3,0,7,9,3,2,13,5,4,8,3,5,1,4,6,1,16,3,28,1,4,3,18,1,1,6,3,8,10,2,0,4,7,5,2,1,34,11,3,9,3,5,2,8,0,7,2,4,4,3,5
"COG3965",3,4,0,0,8,4,2,2,0,2,1,2,0,0,1,1,1,3,3,1,2,0,1,4,0,0,1,0,3,2,3,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,2,3,0,3,2,5,6,0,0,6,1,2,1,2
"COG3966",0,0,1,5,4,1,1,2,9,1,2,2,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,12,0,1,0,0,1,1,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,3,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",114,112,126,74,103,100,102,116,81,125,178,113,111,114,124,109,119,97,78,146,138,165,117,141,138,27,121,82,67,93,113,165,121,121,100,111,92,46,114,155,123,109,158,184,125,37,75,64,134,135,131,127,123,137,210,157,79,127,125,145
"COG3969",5,35,16,5,35,34,13,64,4,5,5,43,62,43,47,31,39,16,41,23,27,0,30,36,51,49,18,50,8,19,35,16,26,24,22,19,33,9,36,36,44,38,62,22,34,2,22,54,49,30,27,50,28,20,5,15,30,36,31,42
"COG3971",20,3,0,7,0,1,4,1,2,0,0,1,2,0,1,0,0,2,1,0,1,0,0,4,0,17,0,1,1,0,0,0,0,0,1,7,2,2,0,0,1,2,0,1,0,0,0,13,0,2,0,0,0,1,0,3,3,2,2,0
"COG3972",4,9,2,7,0,0,28,0,0,8,86,3,2,1,3,31,6,8,0,0,4,0,2,1,4,0,0,0,0,3,1,8,3,5,0,2,21,1,2,0,0,0,1,3,1,64,0,0,2,1,0,2,1,6,0,2,1,1,9,0
"COG3973",24,31,33,56,63,30,52,24,89,18,14,19,21,28,14,43,25,32,35,13,23,7,25,27,24,26,19,24,93,35,18,16,29,22,10,22,32,78,22,19,30,30,30,11,25,38,91,22,42,18,17,31,23,6,3,22,13,26,25,37
"COG3975",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG3976",2,2,4,2,10,6,0,1,24,3,2,2,2,0,5,5,2,0,2,3,1,2,6,6,1,0,6,24,35,4,8,1,8,5,8,4,3,9,2,3,3,3,19,1,7,0,5,0,6,1,9,11,6,2,4,3,3,4,3,7
"COG3977",13,3,0,2,0,2,3,3,1,0,0,0,4,0,0,0,1,1,5,3,0,0,1,1,4,35,0,2,0,1,0,0,0,1,1,5,0,0,0,1,0,4,1,0,0,0,0,27,0,0,0,1,0,2,3,2,3,3,2,1
"COG3978",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0
"COG3979",0,0,1,1,0,0,0,0,5,21,3,1,0,2,5,2,1,2,0,3,7,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,6,4,0,1,14,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3980",1,1,15,2,10,13,1,8,0,3,2,15,6,22,4,7,10,5,7,6,10,0,7,4,9,0,8,14,1,0,6,3,11,0,3,16,8,0,6,13,0,6,5,2,12,0,16,5,7,4,8,18,12,4,2,11,5,25,2,5
"COG3981",3,1,6,2,2,0,3,2,12,9,4,2,5,0,1,2,2,18,4,1,5,3,8,4,1,6,3,3,3,6,5,7,2,16,12,4,0,8,6,1,0,5,0,0,3,11,19,2,3,5,4,6,3,4,1,0,3,3,2,1
"COG4001",29,48,66,47,90,52,93,71,29,54,24,46,63,50,43,56,94,52,64,0,43,152,88,19,90,4,59,27,54,97,45,89,57,63,58,44,69,78,68,73,65,17,56,39,52,100,46,37,98,67,43,37,78,109,11,34,0,51,33,77
"COG4012",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,2,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,12,0,0,0,20,0,0,0,0,0,0,14,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,6,2,0,0,9,0,11,3,1,2,0,3,1,2,7,7,2,2,5,2,1,4,4,0,10,2,1,0,2,5,2,1,5,11,0,0,0,4,4,9,5,1,0,3,0,7,4,0,1,2,2,3,6,0,3,4,1,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,6,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,2,0,1,0,1,2,0
"COG4085",0,0,1,0,0,0,0,2,1,1,0,0,11,3,1,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4086",4,15,5,20,7,9,33,4,26,5,5,1,0,2,2,3,6,3,3,4,4,4,8,6,2,0,5,1,3,4,5,3,3,5,2,9,4,10,6,3,6,0,1,0,2,8,7,0,0,8,2,5,7,3,2,1,5,5,3,2
"COG4087",0,1,0,0,1,0,0,0,1,3,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,4,2,0,2,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,28,0,1,4,3,0,0,2,0,0,0,1,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",86,49,125,48,39,18,14,36,134,28,128,33,7,8,47,33,70,51,67,30,72,63,52,38,54,1,44,69,24,56,54,66,103,53,86,30,41,5,73,39,43,54,69,49,41,87,46,12,70,67,9,70,101,37,52,61,43,39,55,65
"COG4097",3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4098",3,1,0,12,0,0,5,0,11,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,0,1,0,0,1,0,0,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",8,14,16,16,9,6,15,18,16,5,23,17,8,17,18,13,13,15,7,17,12,36,7,10,18,1,7,6,8,9,5,8,2,3,5,5,2,9,8,8,4,8,9,13,7,2,2,1,4,5,8,4,3,8,23,1,13,9,3,9
"COG4100",18,23,31,49,23,9,35,10,40,60,15,11,5,10,14,19,28,52,28,11,19,12,24,26,20,12,32,9,42,24,29,18,35,38,36,32,25,36,20,12,7,2,10,7,33,32,68,3,5,17,17,29,36,10,3,21,10,9,13,20
"COG4104",0,1,1,0,1,7,1,1,0,0,0,1,3,3,0,3,0,0,6,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG4105",4,2,1,0,0,0,1,5,1,1,0,2,6,2,0,5,2,3,1,0,5,1,2,5,0,16,0,1,6,0,1,0,2,0,1,3,2,0,0,0,1,1,1,4,0,1,2,14,2,1,2,0,2,4,1,2,3,2,1,1
"COG4106",4,0,0,0,8,1,1,0,2,1,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,1,0,1,9,0,0,0,0,0,1,0,1,2,0,2,1
"COG4107",4,0,0,0,0,0,4,3,1,1,0,3,1,1,0,1,0,0,3,2,0,0,0,1,0,7,0,3,0,3,2,0,0,0,0,0,3,0,0,0,3,2,2,1,0,0,0,33,0,0,0,1,3,2,0,5,3,3,1,0
"COG4108",47,55,56,62,59,41,67,51,64,47,77,52,55,48,38,57,61,47,52,69,52,83,71,44,56,44,58,33,87,52,45,59,75,68,47,70,35,48,49,58,55,35,41,68,52,54,27,35,33,63,67,47,53,82,85,83,54,57,65,64
"COG4109",0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4110",11,0,23,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4115",2,3,15,5,9,5,5,22,1,7,7,9,46,5,5,15,4,8,68,13,20,5,23,6,12,4,20,1,0,5,9,11,9,2,26,6,12,12,40,13,9,1,2,2,16,7,18,8,0,21,29,28,29,4,4,2,27,10,27,30
"COG4116",0,2,0,3,5,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4117",4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,1
"COG4120",6,26,18,49,37,27,45,11,36,58,27,23,6,33,21,30,28,38,40,21,30,12,26,13,17,15,41,20,27,25,28,23,32,28,33,41,55,13,17,19,12,9,12,9,19,27,20,10,11,29,16,26,25,21,6,22,16,15,23,29
"COG4121",15,12,8,6,8,17,2,21,5,3,3,13,16,3,28,12,9,2,14,9,14,3,10,23,5,13,7,13,5,5,9,4,6,14,8,17,6,0,12,17,16,12,27,6,15,1,5,24,10,10,20,9,5,8,3,5,29,19,19,11
"COG4122",27,23,29,24,29,27,21,24,23,10,10,25,38,39,38,21,26,27,27,22,31,17,28,17,11,7,26,20,15,23,24,30,25,29,24,29,15,28,27,29,25,40,36,12,21,27,39,12,37,26,26,28,32,15,42,39,32,29,24,18
"COG4123",31,28,43,40,34,22,34,16,25,34,22,16,22,22,32,44,27,31,33,19,21,33,29,26,33,27,31,24,44,30,32,48,33,38,45,28,31,33,28,36,37,17,27,29,37,38,45,15,28,25,25,44,38,25,42,28,25,25,18,26
"COG4124",26,20,23,54,50,27,0,10,7,17,52,27,27,50,5,11,10,26,8,45,6,75,22,8,28,10,51,21,0,38,26,38,27,3,19,17,6,13,21,18,34,27,14,57,17,2,9,6,21,15,49,19,17,53,1,16,42,24,46,10
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,1,5,3,2,0,2,0,2,1,2,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,1,1,1,0,2,0,0,2,0,2,0,0,0,0
"COG4127",0,0,3,1,0,0,0,0,0,4,0,2,0,3,0,0,1,1,1,0,0,1,0,1,0,0,1,0,12,0,1,0,3,1,2,0,0,14,0,0,4,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,5,3,3,3,2,3,8,16,6,4,0,14,0,3,1,4,2,4,2,0,1,4,1,6,8,9,1,4,1,1,4,8,0,9,3,0,2,4,0,5,0,0,1,1,0,3,2,1,5,3,0,2,2,7,1,5,2,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,2,4,1,0,0,0,5,0,0,0,0,1,0,2,0,0,3,3,0
"COG4133",7,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,8,1,1,2,0,1,0,0,1,3,0,0,1
"COG4134",8,5,0,2,0,3,6,0,1,2,0,2,0,1,0,2,0,1,1,2,5,1,0,2,0,42,1,2,1,0,1,1,1,0,0,3,2,0,0,1,1,2,0,3,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3
"COG4135",3,1,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,19,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,1,1,2,1,0,0,0
"COG4136",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0
"COG4137",5,3,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,6,5,0,4,1,3,3,1,32,0,3,4,0,0,0,1,0,2,2,3,0,0,1,0,5,2,1,0,0,0,15,2,1,2,0,0,3,3,0,3,1,1,0
"COG4138",4,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13,1,1,0,0,0,2,3,2,1,0,0,0
"COG4139",2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,1,2,0,0,1,1,0,0,0,0,0
"COG4143",3,2,0,0,0,0,2,2,3,0,0,1,3,0,0,0,1,1,2,1,6,1,0,4,0,16,0,5,0,0,0,0,1,0,2,1,1,0,0,2,0,6,0,2,0,0,0,7,2,2,0,0,0,3,2,0,7,2,0,0
"COG4145",12,6,3,4,7,2,15,3,2,3,0,5,4,3,2,2,8,15,13,8,8,2,2,4,2,22,2,13,3,16,4,2,1,2,7,5,6,1,3,6,2,10,4,7,8,26,3,11,5,13,2,7,9,4,6,6,7,2,4,9
"COG4146",43,43,12,21,72,25,7,59,6,13,60,46,63,35,43,35,74,11,27,69,57,40,47,19,49,20,27,68,9,25,67,18,26,30,13,17,13,4,30,42,62,51,84,98,46,1,29,23,66,58,58,24,35,70,13,37,22,46,49,57
"COG4147",9,2,0,0,0,1,2,1,3,0,0,2,3,1,1,0,0,3,1,0,0,0,0,2,0,28,0,1,0,0,1,0,0,0,1,6,4,0,0,0,1,2,0,4,0,1,1,9,2,1,1,0,0,5,1,1,4,0,0,0
"COG4148",12,1,1,4,0,1,2,1,1,2,0,3,0,1,3,3,2,4,0,3,0,1,1,4,0,25,0,1,9,1,0,0,0,1,3,5,1,1,0,1,1,4,1,4,0,0,2,9,2,1,2,1,0,0,3,3,2,3,2,0
"COG4149",16,4,1,12,8,8,11,3,21,11,11,5,8,0,10,3,8,5,10,8,7,4,13,12,6,13,8,8,15,9,2,4,4,10,9,20,10,16,12,3,7,3,5,6,5,17,4,10,8,11,5,5,5,5,2,4,7,4,5,12
"COG4150",7,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,2,1,2,0,0,1,6,1,0,1,0,0,1,3,0,3,0,1,0
"COG4152",0,2,14,10,7,1,1,3,5,15,1,18,14,1,4,6,5,11,18,2,24,5,8,11,9,1,23,0,23,13,4,17,11,8,22,11,8,0,10,5,4,6,6,1,9,2,8,13,4,13,6,13,12,9,3,15,2,9,16,5
"COG4154",4,7,5,5,4,0,9,2,6,7,3,2,2,1,2,0,4,4,7,2,6,0,3,0,6,11,2,8,3,4,1,3,3,2,3,1,12,6,1,1,1,2,1,3,2,11,6,5,3,1,3,5,4,2,0,0,5,5,3,3
"COG4158",2,10,1,0,4,7,26,4,2,1,4,3,0,14,8,5,2,10,4,6,2,2,10,6,4,7,6,5,0,5,4,2,14,3,2,14,4,7,4,5,1,2,1,2,6,5,2,0,2,2,5,4,3,2,2,7,1,1,0,2
"COG4160",7,4,1,0,0,1,2,2,1,0,2,0,2,1,0,0,0,3,2,1,0,0,0,2,1,21,0,1,0,0,0,0,2,1,0,6,3,0,0,1,2,4,2,0,0,0,0,8,2,1,1,0,0,2,3,2,6,0,3,1
"COG4161",3,1,0,1,0,0,2,4,1,0,0,1,5,0,2,0,1,2,3,0,0,0,0,0,0,12,0,2,1,0,0,1,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,8,1,0,0,0,0,0,1,1,2,0,1,2
"COG4166",31,25,23,52,18,23,15,8,94,44,24,23,6,4,4,13,16,25,22,11,5,13,17,31,27,55,32,22,115,17,40,34,50,99,49,81,99,93,50,17,18,25,23,13,57,145,31,143,12,90,40,39,18,22,9,34,17,35,52,62
"COG4167",4,4,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,1,1,17,0,0,0,0,0,0,0,1,0,6,1,0,0,2,2,0,0,3,0,0,0,9,2,0,0,0,0,3,1,1,0,1,1,0
"COG4168",6,2,2,0,0,1,1,4,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,2,0,0,0,0,2,1,0,1,1,0,0
"COG4170",3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,11,1,1,1,0,0,1,0,1,2,0,0,0
"COG4171",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0
"COG4172",12,3,6,1,0,5,7,6,14,4,1,2,3,0,1,4,1,6,2,1,10,1,1,5,0,21,3,4,3,3,3,1,3,5,6,3,2,33,2,5,3,8,3,2,1,11,0,14,2,3,5,0,2,5,1,3,6,3,7,3
"COG4174",3,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,2,2,10,0,1,0,0,1,0,3,1,0,3,1,0,0,0,1,0,1,1,0,0,0,19,1,0,1,0,1,1,1,2,3,2,0,0
"COG4175",7,23,4,7,20,32,3,32,2,3,1,25,24,18,30,18,18,1,22,8,17,2,11,34,8,9,8,47,6,10,18,8,9,13,21,11,17,3,16,17,40,38,35,5,8,2,12,9,22,23,14,18,26,10,3,2,13,19,19,17
"COG4176",1,16,1,4,20,30,3,26,2,1,0,15,30,16,19,9,19,1,10,11,13,1,14,25,5,8,9,18,4,8,7,4,7,13,10,6,15,2,12,18,37,21,32,11,3,2,7,11,32,17,13,10,11,13,5,6,13,15,11,15
"COG4177",27,12,17,18,7,23,13,5,35,77,17,30,17,12,25,16,23,37,28,8,19,14,8,17,26,65,14,46,10,16,23,19,13,17,23,24,35,53,18,15,6,18,7,13,26,59,14,29,19,30,16,16,28,23,9,12,18,16,13,18
"COG4178",15,4,4,1,0,5,0,2,0,0,3,5,5,5,3,2,11,6,12,6,5,0,12,8,3,11,0,1,2,10,4,6,1,0,10,2,4,3,1,3,3,0,0,4,1,37,3,12,1,0,5,0,4,4,3,3,3,1,4,4
"COG4181",18,4,0,0,0,1,7,0,11,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,10,0,1,0,0,0,0,3,2,0,3,6,0,0,0,0,3,0,0,2,13,0,14,2,0,2,0,0,2,0,4,3,1,7,0
"COG4185",14,10,22,20,16,2,18,0,4,11,21,29,15,14,21,4,11,13,20,8,5,46,11,11,31,0,17,9,5,16,7,16,10,5,7,5,4,3,11,7,5,6,8,18,20,0,12,6,17,16,20,18,10,34,2,27,2,15,6,9
"COG4186",0,3,2,9,14,1,8,3,9,8,1,7,1,3,9,1,3,3,23,5,12,2,23,4,4,1,12,1,9,13,5,3,5,0,13,5,16,14,1,3,5,3,16,0,4,11,11,12,7,3,2,4,10,5,1,5,9,13,15,7
"COG4187",0,2,3,11,0,2,0,1,0,5,0,6,0,0,1,8,1,0,3,1,2,1,1,0,0,3,1,2,31,0,3,1,1,0,6,3,4,15,3,1,0,0,4,1,1,5,5,1,1,1,1,4,1,5,2,4,0,1,5,2
"COG4188",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4189",7,11,6,3,7,5,40,1,4,3,3,0,1,2,0,2,13,3,4,0,2,4,5,4,3,11,10,5,0,6,2,6,5,1,1,11,2,9,3,2,3,5,0,1,6,34,0,2,0,4,1,1,2,0,0,1,2,7,0,5
"COG4191",2,3,0,0,1,6,0,15,0,5,2,3,2,1,11,24,6,1,17,2,10,1,8,8,3,2,3,0,1,3,2,4,3,0,9,0,6,0,6,16,7,10,15,0,4,0,6,1,11,14,4,3,2,2,0,0,13,5,5,9
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,7,14,0,20,6,13,3,11,3,9,2,2,14,2,1,8,43,7,9,9,6,6,5,6,1,6,0,0,24,12,1,13,7,12,11,2,16,7,8,8,0,1,0,13,4,58,3,0,1,8,16,21,3,1,15,9,1,1,15
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
