"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG4354",6,35,44,18,10,24,39,0,3,4,3,40,3,9,21,3,2,0,4,54,6,16,27,24,10,36,14,0,17,30,4,14,1,24,10,5,21,34,42,8,18,41,5,12,13,2,1,20,12,22,13,10,10,59,1,17,43,21,71,99
"COG4357",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,3,2,4,0,0,0,4,16,1,11,1,1,1,5,38,4,0,0,0,0,0,1,1,6,15,4,0,3,1,3,0,1,2,4,7,0,12,6,0,4,0,0,2,8,0,6,0,2,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4377",8,1,4,2,0,1,3,10,0,1,3,6,2,1,0,0,9,1,7,5,7,8,6,5,7,3,1,1,0,3,1,0,2,7,10,3,0,4,2,6,8,5,3,7,9,1,9,12,4,7,2,5,5,3,10,5,4,7,2,11
"COG4379",1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,3,0,0,1,2,0,6,1,23,5,0,2,3,0,2,0,4,8,1,4,4,3,0,1,3,0,9,5,1,24,1,0,9,7,2,1,8,0,5,0,3,6,0,3,0,5,9,1,1,4,1,15,1,36,8,6,15,19
"COG4384",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,8,0,0,2,1,0,4,0,0,2,3,0,1,3,4,1,3,1,0,2,0,0,0,4,1,1,1,0,3,0,3,2,6,1,1,8,6,41,10,4,0,1,0,1,1,0,2,0,6,1,9,0,3,1,0
"COG4386",0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,3,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,2,0,1,2,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,4,0,3,0,5,0,0,3,0,0,46,7,22,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,2,0,9,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,2,1
"COG4394",0,6,0,2,0,0,1,0,0,2,0,1,2,2,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0
"COG4395",0,1,1,4,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,2,0,0,2,0,2,0,0,0,0,2,5,2,1,0,0,0,0,1,0,1,0
"COG4396",1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG4397",1,1,1,0,2,1,1,0,0,3,0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,2,8,0,0,0,4,0,1,0,0,4,2,0,0,0,1,0
"COG4399",17,0,0,0,0,0,1,4,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,19,0,0,2,0,0,0,1,0,1,0,2,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,15,5,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,11,3,0,3,5,4,46,2,5,2,0,3,6,2,2,1,8,0,6,13,0,0,5,5,1,4,2,10,1,1,3,0,0,4,5,1,0,2,4,0,10,0,1,3,0,20,1,4,2,14,8,4,4,12,3,3,3,1,7
"COG4405",3,3,0,1,5,0,1,0,2,3,0,1,0,0,0,11,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,7,1,0,0,1,0,0,7,0,1,2,0,0,0,1,0,3,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",10,31,12,26,32,12,13,0,18,33,26,28,7,20,22,11,12,4,18,6,6,23,8,14,6,8,9,21,11,38,8,43,43,36,37,44,56,27,30,24,36,28,13,62,23,35,11,13,44,22,17,42,33,25,20,33,50,32,30,71
"COG4412",130,5,4,1,1,9,11,0,211,0,36,53,7,105,2,1,54,0,11,0,18,15,7,3,0,5,9,2,16,1,121,8,57,2,8,1,2,9,1,0,1,12,5,2,8,81,0,19,22,51,0,1,2,11,0,7,5,5,0,2
"COG4413",0,16,9,8,7,14,6,0,1,9,4,8,0,6,10,0,2,1,5,11,0,13,7,6,0,9,3,0,20,15,1,12,1,19,1,7,5,1,10,8,10,8,3,16,0,1,0,1,23,1,11,19,6,8,3,1,11,10,20,11
"COG4420",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,7,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,15,1,0,1,9,7,0,2,0,0,0,0,0,0,2,2,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,6,0,0,0,22,1,0,4,1,0,3,6,0
"COG4422",12,36,56,38,34,42,40,23,11,42,29,26,15,42,67,15,23,18,28,63,18,47,55,64,29,63,20,10,58,34,17,30,15,61,32,35,40,35,86,20,26,54,39,33,26,16,10,28,30,40,54,21,61,56,32,39,55,58,60,61
"COG4430",0,7,8,10,9,4,16,0,2,8,8,7,0,2,6,1,6,2,5,0,2,8,3,3,1,4,5,0,6,3,1,5,0,10,8,4,4,8,8,0,9,7,1,3,5,0,0,3,4,3,2,8,0,7,1,3,10,2,6,8
"COG4443",3,1,4,2,0,1,4,9,0,0,1,5,2,2,2,4,5,1,2,6,15,0,4,4,4,9,8,4,0,3,3,3,2,1,2,1,5,6,4,4,2,0,4,6,5,2,6,10,2,6,6,2,12,4,7,5,3,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,35,12,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,7,0,2,2,0,0,12,3,4,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,2,0
"COG4452",0,15,4,11,18,6,12,3,2,22,1,10,0,5,14,5,0,0,4,2,0,17,5,5,19,1,2,0,9,1,1,16,0,2,5,11,8,2,5,3,4,12,0,5,6,3,2,1,4,2,2,2,1,0,0,3,9,3,10,9
"COG4453",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",19,0,0,0,0,2,1,0,0,0,0,9,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,11,0,1,2,1,0,1,0,5,1,0,1,0,1,1,0,0,0,0,3,1,2,1,2,1,0,0,1,0,2,0
"COG4458",2,0,0,0,1,2,3,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,5,0,0,0,0,0,3,0,2,2,2,0,0,0,1,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,1,1,7,5,6,0,0,3,0,5,2,1,2,3,14,6,0,1,1,4,1,0,3,11,11,7,6,1,2,3,2,9,2,1,6,4,9,6,3,5,0,1,0,19,3,2,4,3,4,1,3,2,0,0,1,5,2
"COG4464",21,19,28,24,27,17,10,31,7,23,12,20,31,23,28,13,14,11,31,29,43,22,37,23,25,27,30,29,19,21,11,20,27,28,46,13,9,25,18,44,32,17,38,24,25,15,41,27,19,25,36,32,18,16,12,20,17,27,25,32
"COG4465",9,5,7,7,3,6,4,19,0,5,9,4,9,6,6,12,12,26,16,14,19,2,23,14,12,8,7,14,6,10,5,5,2,8,12,8,6,6,2,14,23,5,3,7,11,0,40,16,8,5,5,6,5,6,16,7,4,7,11,10
"COG4466",3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,0,1,0,2,1,0,8,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,11,29,7,7,20,18,59,4,16,28,16,32,19,9,55,30,78,44,36,56,20,46,33,25,34,37,59,12,26,9,3,8,10,11,4,8,9,6,18,28,11,20,17,14,5,34,21,11,18,17,9,13,11,12,16,8,17,9,13
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,26,1,0,0,0,0,0,22,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4470",1,0,0,0,0,1,3,0,0,1,0,0,12,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4472",6,8,10,4,0,13,9,19,2,3,4,5,8,8,3,6,6,14,7,5,9,6,20,9,10,16,8,7,8,6,9,3,8,4,13,4,4,5,6,16,21,6,14,7,8,1,15,15,2,14,7,12,7,6,10,4,8,7,4,4
"COG4473",0,0,0,0,0,2,0,4,1,2,0,0,17,0,0,4,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4474",0,3,8,1,4,10,2,1,0,0,1,9,3,2,2,0,4,0,6,2,1,1,8,3,2,5,4,1,0,9,3,9,0,10,11,3,14,7,13,16,4,6,23,8,3,3,10,19,7,10,15,1,18,7,2,6,16,17,4,10
"COG4475",7,7,3,4,2,3,6,12,3,3,2,7,3,1,2,2,6,11,8,8,5,9,2,6,6,7,9,8,3,5,2,2,3,5,6,2,5,5,5,14,8,8,14,3,10,0,17,11,4,5,10,4,9,4,11,5,4,7,3,2
"COG4476",1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,0,0,0,0,1,3,3,0,0,1,2,14,0,0,4,2,0,2,1,7,0,4,2,2,5,1,5,0,0,2,5,0,0,4,0,2,1,0,36,0,2,1,0,0,1,33,4,0,3,0,3,0,0,0,0,1,0,0,0
"COG4478",2,1,2,0,0,0,0,1,0,0,1,0,9,1,0,2,0,1,1,0,2,0,0,0,2,1,1,3,0,0,1,1,0,1,0,0,0,1,0,6,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,0,1,0,2,8,1,10,2,2,6,0,3,3,0,4,4,11,5,4,6,3,8,5,2,5,6,9,3,2,1,3,1,1,1,1,0,1,1,2,2,1,7,4,2,2,13,4,2,2,2,1,0,4,1,0,2,2,2,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,16,62,31,6,28,46,91,9,3,15,22,56,15,3,31,62,31,109,32,79,53,90,50,64,74,82,44,6,88,26,25,23,49,57,21,23,36,44,78,78,33,68,51,105,6,124,80,29,82,46,50,33,77,70,36,38,74,45,28
"COG4487",34,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,15,0,1,1,8,3,2,0,3,5,14,5,0,0,1,1,1,3,0,0,2,5,0,1,6,2,3,4,2,0,8,0,1,1,1,2,1,0,0,0,5,4,1,1
"COG4492",7,6,9,5,1,11,7,10,1,7,9,2,16,6,6,8,17,22,18,12,19,9,7,12,6,19,7,19,5,8,9,8,6,14,13,2,7,11,7,16,10,5,20,11,9,5,10,5,11,13,8,9,4,13,9,10,10,12,6,7
"COG4495",1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,2,4,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4496",6,5,9,2,3,19,9,7,1,7,2,3,10,7,1,9,11,20,11,13,9,13,14,3,10,14,15,12,3,10,5,8,9,8,16,2,10,10,12,6,17,6,20,11,14,3,8,15,10,11,7,9,13,7,6,9,7,12,8,6
"COG4499",0,2,0,0,2,0,1,0,0,0,0,0,4,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,2,1,0,2,0,2,0,0,0
"COG4502",0,1,0,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4506",8,13,10,4,4,11,6,24,1,4,9,8,14,2,5,8,11,11,13,13,29,6,17,11,10,14,16,21,12,11,4,3,9,13,10,8,8,13,6,23,16,10,20,8,15,3,13,20,9,12,12,7,10,12,9,6,9,11,10,14
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,24,34,15,8,44,22,109,6,13,13,17,29,14,7,22,42,27,55,32,67,24,83,31,42,54,80,39,14,51,19,15,18,16,55,10,32,29,30,21,38,22,108,27,32,8,50,86,6,64,44,15,25,40,43,23,39,29,30,52
"COG4512",1,1,0,1,0,1,2,2,0,0,1,0,3,0,0,0,1,0,3,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,4,1,2,0,0,4,2,1,0,2,0,5,1,2,0,4,4,3,0,1,3,1,3,7,1,3,0,1,2,0,2,2,1,6,2,1
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG4529",0,0,0,3,2,3,0,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,1,0,0,5,2,0,0,1,0,0,4,0,0,1,2,0,0,1,0
"COG4531",0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,12,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,1,0,0,4,2,0,0,3,0,0,0,0
"COG4533",0,2,0,5,1,4,0,8,2,2,0,2,2,4,3,5,0,0,0,0,0,0,0,1,22,0,2,0,6,1,1,0,0,0,0,3,1,5,0,3,0,0,0,1,6,4,5,0,4,0,0,7,2,0,0,8,0,0,0,1
"COG4535",1,4,1,2,1,3,0,1,4,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,13,0,0,0,1,0,2,1,1,1,1,1,9,1,1,2,0,2,0,1,1,0,2,0,3,0,2,3,3,0,0,4,0,1,1,0
"COG4536",14,5,11,27,10,20,5,4,22,16,47,26,25,44,14,3,9,0,15,11,10,6,5,14,15,2,5,5,6,7,22,11,42,16,21,16,15,12,4,4,17,3,2,8,12,41,3,7,15,13,5,25,11,11,9,20,11,9,8,5
"COG4537",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,2,1,2,1,2,0,0,4,0,1,3,0,0,4,5,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,4,0,0,0,4,0,4,2,1,0,0,3,0,2,2,0,0,0,3,2,0,3,0
"COG4541",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,3,2,0,0,0,1,0,1,6,1,2,0,0,0,2,23,1,0,1,0,0,0,2,0,3,6,6,1,5,0,2,0,6,0,1,4,0,7,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,3,4,1,9,2,31,0,0,1,3,1,3,4,15,4,4,8,4,21,1,4,8,18,11,4,10,3,3,3,4,0,6,11,4,14,4,3,10,9,10,25,3,5,0,43,20,1,14,13,9,13,4,15,6,10,3,2,2
"COG4550",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,28,15,25,24,20,25,2,1,24,5,13,30,7,23,19,10,10,22,21,22,18,25,24,21,39,11,31,11,9,12,31,7,28,18,26,19,19,22,59,12,21,29,24,26,2,13,15,33,16,19,20,11,21,28,18,23,15,14,22
"COG4555",3,4,1,1,0,1,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,7,1,0,0,6,2,1,0,1,5,0,0,9,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4558",0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,7,4,0,0,7,11,0,16,0,1,2,0,2,1,0,24,0,6,0,2,3,2,6,1,19,3,0,9,0,1,18,0,9,9,2,17,8,5,0,0,7,5,4,19,0,0,10,1,2,1,33,0,11,1,0,11,19,0,0
"COG4565",0,3,1,1,3,12,2,4,2,4,0,2,1,2,1,5,1,0,2,0,0,2,1,1,22,3,3,0,2,0,0,1,0,1,1,4,1,5,2,6,8,1,4,0,5,1,6,4,6,2,3,6,1,4,0,7,0,0,2,2
"COG4566",0,12,13,11,3,3,1,0,2,4,1,12,5,2,16,2,2,0,4,17,2,0,3,4,0,1,0,0,5,1,1,2,1,3,3,3,5,1,0,2,4,8,0,9,4,0,0,2,4,3,6,1,6,0,1,0,1,0,2,2
"COG4568",0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4569",0,4,0,1,1,0,1,2,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,1,18,0,1,0,3,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,4,0,0,0,2,0,0,5,0,1,0,5,0,0,0,0
"COG4570",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,1,5,1,1,3,0,5,1,4,4,0,2,0,1,1,6,4,2,3,4,4,12,3,0,2,2,3,0,2,1,0,3,2,0,0,3,1,2,2,4,3,0
"COG4571",0,0,0,0,0,7,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4573",5,1,2,5,4,2,3,3,4,4,2,6,4,0,2,5,1,5,3,3,8,5,0,5,25,1,1,0,2,10,0,1,1,4,1,3,0,2,1,3,6,1,0,2,7,4,5,1,2,2,1,3,22,0,15,18,2,7,3,1
"COG4574",0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,1,1,2,0,3,1,5,0,1,0,0,0,7,0,0,0,0,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,1,0,1,1,5,0,2,1,0,2,0,2,0,3,0,0,3,1,0,0,6,0,0,0,0
"COG4576",3,4,1,2,0,0,1,9,2,3,0,1,2,1,1,2,0,1,2,1,3,1,2,1,6,3,2,1,2,2,1,0,1,1,3,3,1,2,0,2,0,1,3,1,1,1,6,1,1,3,2,0,0,1,0,2,5,1,1,0
"COG4577",9,15,3,5,6,7,2,26,5,13,3,0,7,12,7,16,1,2,1,3,21,2,6,4,17,8,8,10,2,6,3,3,0,2,3,9,6,8,2,9,0,7,9,4,3,0,12,9,2,2,6,3,4,7,7,7,5,4,10,6
"COG4578",0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,1,1,4,0,0,0,2,1,0,5,0,3,6,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0
