"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG3944",13,27,56,54,5,37,14,23,16,14,7,7,10,40,16,22,66,19,15,4,36,5,56,24,4,8,14,23,23,21,20,20,20,10,44,22,43,27,22,16,2,37,29,15,8,21,20,5,27,29,14,45,10,18,27,16,26,23,4,8
"COG3945",1,0,0,0,0,12,0,0,0,0,0,1,0,8,0,0,0,7,2,2,3,0,8,0,0,5,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG3947",3,2,4,0,1,0,8,2,2,2,0,2,6,0,6,7,1,10,2,1,4,1,0,2,1,0,7,1,0,4,2,3,2,0,21,2,0,3,2,3,1,4,1,6,2,1,7,0,5,6,1,6,1,0,2,0,2,2,0,3
"COG3948",0,0,3,0,4,0,5,5,2,0,6,0,5,0,2,3,0,20,0,5,2,3,0,3,1,2,4,1,1,1,1,3,14,0,3,33,1,4,5,3,2,3,3,0,3,2,5,12,19,6,4,1,6,1,0,0,3,2,1,4
"COG3949",7,8,12,3,3,7,2,4,10,4,1,4,1,0,6,4,16,3,2,14,6,2,18,2,2,0,18,3,2,4,7,6,4,1,4,3,5,2,6,1,3,15,2,4,2,1,2,16,8,3,4,12,0,3,9,5,5,7,7,2
"COG3950",26,42,25,40,50,13,22,31,35,39,68,48,37,56,42,43,37,46,50,29,29,66,13,41,96,65,39,19,38,46,28,38,25,59,17,8,69,22,31,27,45,16,31,23,35,22,17,24,53,17,39,12,3,53,21,69,17,18,79,10
"COG3951",0,1,2,0,0,0,5,0,0,1,1,0,1,2,1,0,0,2,0,3,1,3,0,3,0,1,1,0,1,2,0,0,2,0,0,15,0,2,2,0,2,1,1,3,1,1,1,1,0,1,3,1,6,1,0,1,1,7,1,14
"COG3952",6,1,0,1,4,0,0,0,1,0,3,2,4,0,2,0,0,0,1,0,0,0,0,1,1,0,8,1,1,0,2,1,0,1,0,2,0,1,2,0,1,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,6,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,1,0,0,0,10,1,1
"COG3955",5,5,1,2,0,0,0,1,4,4,0,0,13,1,3,0,3,4,1,0,1,2,1,2,0,0,3,1,7,2,0,5,2,2,4,0,7,1,0,4,1,0,3,2,0,1,0,1,0,3,2,1,0,0,9,1,1,1,0,2
"COG3956",13,7,14,4,8,35,9,23,26,18,12,32,12,9,14,8,12,21,17,12,25,17,16,27,19,32,17,22,15,12,9,8,8,14,16,4,5,9,8,1,7,6,5,19,13,11,12,8,11,5,3,0,12,4,14,14,15,3,9,8
"COG3957",6,16,57,49,2,43,14,18,9,6,0,1,1,5,16,14,25,12,8,0,20,2,62,7,9,2,22,7,8,21,21,18,8,1,19,19,15,19,15,25,6,4,25,7,5,24,10,3,7,16,8,66,9,5,16,12,24,15,13,8
"COG3958",22,36,46,13,9,13,30,33,22,40,13,21,42,77,34,32,39,29,40,22,26,18,49,28,15,21,35,30,50,27,32,27,38,13,56,18,52,36,32,39,21,50,18,25,28,28,20,17,42,39,39,35,22,61,48,34,48,34,46,20
"COG3959",19,34,27,20,18,14,31,33,25,38,25,27,32,56,30,27,59,43,40,26,40,11,64,23,16,17,30,18,43,40,34,21,53,13,54,25,67,34,28,44,41,47,33,31,26,24,23,24,34,37,36,26,8,70,39,32,47,19,49,26
"COG3960",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,3,6,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,13,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",1,1,3,0,1,39,1,1,1,3,0,17,1,0,1,5,3,0,14,0,4,1,7,3,3,10,0,5,16,3,7,2,3,0,21,1,1,13,10,2,0,1,16,2,2,1,3,5,2,0,0,5,9,2,5,7,1,5,2,5
"COG3963",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,4,2,19,26,4,5,2,1,12,1,6,0,5,0,1,9,3,18,3,1,5,2,1,5,1,0,3,4,5,1,7,2,19,3,1,2,4,0,5,1,3,4,1,4,6,6,5,2,3,5,0,7,1,6,7,1,1,1
"COG3965",2,5,2,12,4,0,4,1,2,9,1,0,1,9,1,2,1,4,0,0,2,0,1,0,0,2,2,1,0,6,3,1,0,0,1,3,5,3,4,0,0,5,0,0,1,0,3,3,1,2,2,11,0,0,4,1,1,3,0,1
"COG3966",1,1,0,24,0,0,0,0,0,0,0,0,0,1,0,2,12,1,0,1,0,0,4,0,1,0,3,1,0,6,2,1,6,0,7,0,6,0,0,0,0,1,0,2,1,1,2,1,0,0,3,30,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",117,119,76,64,122,38,134,150,134,133,163,116,106,95,124,126,74,109,118,81,96,132,44,162,150,102,102,168,123,126,136,126,97,105,115,77,114,123,114,134,142,115,99,137,151,122,112,123,103,141,133,60,117,153,108,136,87,83,118,100
"COG3969",41,50,26,11,36,1,23,27,54,47,43,31,57,14,38,32,5,35,52,55,13,20,15,47,21,25,35,7,46,30,28,66,34,68,28,46,39,20,6,30,70,20,42,37,45,28,37,26,35,20,34,4,12,41,46,3,16,17,33,3
"COG3971",0,1,0,0,0,0,5,0,0,0,2,0,6,6,0,0,3,2,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,2,7,0,0,0,0,3,0,1,0,0,3,1,0,3,0,0,2,13,0,0,0,0,17,0,1
"COG3972",1,1,0,1,4,60,0,10,4,3,2,0,0,31,3,0,1,0,5,0,12,8,0,1,6,12,0,78,2,2,3,2,0,41,25,1,1,5,2,3,0,1,4,2,0,24,24,6,1,1,1,3,2,3,2,3,5,17,5,2
"COG3973",29,25,93,105,28,40,23,20,28,27,45,11,23,42,31,17,72,26,26,16,30,10,74,23,20,26,33,14,19,36,29,28,28,47,22,22,54,15,44,21,35,24,25,12,7,12,40,41,34,20,17,62,34,29,21,13,18,21,21,5
"COG3975",1,1,0,19,1,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,2,2,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3976",3,10,3,43,5,1,14,7,8,14,9,2,5,0,2,3,12,6,5,18,8,2,6,2,3,1,4,2,1,3,3,3,3,7,2,0,2,7,7,13,11,4,4,7,3,1,5,15,15,6,2,6,1,2,3,2,6,3,5,3
"COG3977",0,1,0,0,3,0,8,0,0,1,2,0,1,4,0,0,2,1,0,3,0,3,0,3,1,4,1,0,0,0,0,0,4,1,0,28,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,6,10,1,2,0,0,19,0,2
"COG3978",0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG3979",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,5,1,1,0,0,0,3,2,6,3,1,0,0,0,0,0,1,1,1,7,1,0,0,0,0,3,0,1,0,12,0,1,0,1,0,2,12,2
"COG3980",4,8,6,1,7,0,5,6,8,20,4,2,17,0,12,9,1,8,10,13,6,6,0,8,0,3,10,1,2,7,2,10,13,3,5,4,13,7,3,18,9,11,5,2,3,2,3,11,5,3,13,0,3,17,8,3,1,1,9,12
"COG3981",4,2,19,5,4,10,6,12,0,1,3,4,0,1,5,10,12,5,1,7,8,1,7,3,3,0,0,1,5,2,2,6,2,0,0,1,6,6,3,4,0,6,10,1,4,3,3,2,9,8,4,13,6,1,8,7,2,4,10,2
"COG4001",58,97,63,41,48,109,62,43,49,41,89,63,55,102,58,44,26,68,121,33,74,83,98,108,40,58,58,28,63,50,53,79,69,84,60,38,69,81,93,53,60,55,84,37,59,35,61,50,47,45,52,17,23,28,66,48,58,47,54,34
"COG4012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,1,0,1,1,12,1,0,1,12,0,0,0,1,0,0,0,0,2,1,0,2,0,0,3,0,2
"COG4032",17,3,5,1,4,1,0,9,7,1,0,0,1,0,3,5,1,0,1,1,2,9,0,0,8,1,18,1,11,1,3,2,3,0,0,1,1,0,1,1,0,1,0,1,4,0,3,2,2,1,0,5,0,0,1,2,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,16,2,0,0,0,2,4,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,4,1,0,3,2,0,1,5,0,0,0,0,3,0,1,0,1,0,2,0,0,0
"COG4085",0,3,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0
"COG4086",8,7,7,7,1,6,5,5,3,2,0,3,5,24,3,5,16,3,4,0,6,4,9,4,9,3,10,2,4,5,10,2,3,1,2,1,8,5,2,5,1,6,3,4,3,0,2,1,6,3,1,22,5,2,9,9,2,9,3,5
"COG4087",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4091",1,0,1,0,1,30,1,0,0,0,1,15,1,2,0,0,0,0,6,4,0,0,0,0,0,3,0,1,1,2,1,0,2,0,0,1,1,0,0,0,2,0,5,0,2,0,1,2,0,0,1,1,14,0,1,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",19,26,24,12,46,53,37,40,26,25,44,46,15,5,42,27,69,28,33,33,34,29,1,27,21,32,9,54,20,46,85,65,52,33,26,25,36,61,49,72,64,45,67,49,53,44,26,93,96,46,29,9,102,9,40,39,75,44,63,68
"COG4097",2,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,3,1,21,0,1,0,0,0,0,0,1,0,8,0,0,10,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,32,1,0,2,1,0,1,0,1
"COG4099",10,7,11,5,8,2,4,3,12,6,14,3,20,27,7,7,5,11,10,7,12,25,19,20,7,11,11,34,11,11,10,9,14,12,17,4,9,11,9,7,10,7,6,15,4,13,17,21,9,7,6,12,4,18,5,15,21,5,9,16
"COG4100",10,21,44,45,7,27,21,26,25,40,7,14,15,26,32,22,48,17,19,10,31,13,23,13,13,18,23,25,24,33,25,21,20,3,25,3,14,27,31,34,8,45,21,10,14,16,21,15,29,37,17,34,13,8,31,24,30,16,22,15
"COG4104",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,1,0,1,0,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4105",1,0,2,4,3,1,5,1,1,0,3,0,2,1,0,1,0,2,1,2,1,4,0,0,1,3,3,0,2,0,1,1,5,1,1,8,0,2,0,0,2,0,0,2,5,1,4,4,0,0,0,0,6,1,1,0,1,15,0,13
"COG4106",0,0,0,0,0,0,5,1,1,0,1,0,1,2,0,0,5,1,0,0,0,0,13,0,1,2,1,0,0,0,1,0,1,0,0,10,13,0,0,1,1,4,0,1,1,4,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4107",0,0,1,0,2,0,4,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,5,0,4,40,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,2,5,1,2,0,0,7,1,0
"COG4108",38,68,41,88,32,48,51,61,47,53,24,67,40,61,62,58,70,50,73,36,58,74,47,49,59,60,43,100,54,57,73,63,43,47,49,36,39,80,66,61,41,64,55,67,42,68,50,61,77,72,54,83,58,37,57,96,61,61,62,73
"COG4109",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0
"COG4110",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0
"COG4115",20,18,13,0,6,9,12,14,7,23,0,4,12,12,11,16,7,11,5,2,40,2,19,8,0,5,9,2,22,31,11,92,70,22,15,7,5,5,4,13,0,7,18,5,30,24,7,11,12,18,24,9,5,14,10,7,10,15,24,3
"COG4116",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,2,2,0,2,1,0,1
"COG4117",0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,0,0
"COG4120",11,31,18,27,10,25,27,34,32,24,8,7,21,43,36,21,43,30,25,23,26,10,19,26,19,21,32,32,31,20,38,29,31,5,36,9,24,41,30,30,10,51,15,14,30,29,17,16,63,33,26,68,7,18,56,16,21,31,42,15
"COG4121",25,9,5,6,14,1,12,7,14,14,14,5,12,3,7,7,3,5,14,15,7,8,3,11,18,10,14,0,10,3,17,18,15,21,12,29,5,5,5,9,14,11,10,16,14,18,17,11,7,5,15,2,17,10,9,1,10,27,12,1
"COG4122",27,25,38,18,25,23,18,34,22,34,40,33,26,14,27,28,19,18,34,18,24,11,24,20,44,20,20,12,33,25,34,22,23,37,26,17,27,22,28,30,30,21,37,23,31,28,34,24,14,38,13,24,24,32,34,16,29,17,30,24
"COG4123",44,37,42,39,24,29,35,28,25,32,20,38,27,34,28,25,41,31,33,24,38,21,24,27,41,27,27,22,40,28,24,22,35,39,29,17,27,26,38,40,26,31,44,24,46,16,28,33,35,43,34,43,20,28,37,20,45,24,28,31
"COG4124",21,7,11,0,17,4,25,18,25,28,24,16,22,1,22,15,5,19,15,28,49,47,9,25,5,22,27,62,9,11,18,29,11,14,9,4,40,20,40,25,14,39,15,22,5,31,14,21,9,65,26,8,33,41,18,64,35,2,9,24
"COG4125",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4126",3,2,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,1,0,0,1,2,1,0,0,3,0,5,3,0,3,1,2,0,0,0,2,0,0,5,1,0,1,1,1,0,1,1,0,0,1,1,1
"COG4127",0,0,1,20,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,2,3,0,9,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,5,2,3,0,5,4,1,5,1,2,0,1,11,3,6,1,0,12,3,2,0,0,1,0,1,1,3,0,6,1,2,0,1,2,4,0,2,2,1,12,4,0,2,3,2,1,2,8,3,16,3,15,3,4,1,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",1,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,19,2,1,0,1,1,14,1,3,0,0,2,0,0,2,0,1,1,0,9,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,1,0,1,0,1,2,0,0
"COG4133",0,0,1,7,5,0,3,0,1,0,0,0,3,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,3,0,0,3,0,5,0,1,0,0,0,0,0,3,1,1,0,4,1,0,0,2,6,1,0,0,0,5,1,0
"COG4134",0,0,0,1,0,0,3,1,0,0,1,0,0,1,2,1,4,5,1,1,0,4,0,0,0,5,2,1,1,0,2,0,1,0,3,9,0,0,2,1,0,0,1,2,1,3,0,1,2,1,0,3,5,1,0,1,0,17,1,1
"COG4135",0,0,0,0,2,0,7,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,13,0,0
"COG4136",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0
"COG4137",0,0,0,7,1,0,5,0,0,1,1,0,0,1,0,0,1,4,1,3,0,2,0,0,0,5,1,0,0,0,1,0,5,3,2,15,1,1,1,0,3,0,0,2,2,2,1,1,0,0,0,3,6,0,0,0,0,3,0,2
"COG4138",0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,7,0,0
"COG4139",0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,7,0,0
"COG4143",0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,2,1,0,1,0,3,0,2,0,0,6,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,2,3,0,0,0,0,9,0,2
"COG4145",0,14,1,5,3,30,16,6,5,1,3,12,8,24,6,2,6,5,5,12,5,7,3,3,5,18,2,6,6,9,6,5,5,4,10,16,6,5,18,1,5,7,8,7,4,6,3,7,9,7,5,8,11,2,8,5,1,12,3,1
"COG4146",31,58,32,1,78,4,45,32,74,33,72,36,32,4,60,57,1,27,67,82,28,66,15,52,50,25,33,65,43,24,38,43,43,73,20,20,48,29,21,29,68,14,40,39,41,39,29,41,28,36,32,4,57,51,35,49,39,33,57,71
"COG4147",0,1,0,1,7,0,10,0,0,1,0,0,1,3,0,0,2,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,17,2,3
"COG4148",0,0,2,13,4,0,5,7,1,0,0,0,4,1,0,0,1,0,1,2,0,2,0,2,0,4,3,1,0,1,5,2,2,6,5,18,0,1,0,1,6,0,2,1,0,2,3,6,0,0,0,2,9,0,0,0,0,2,1,0
"COG4149",3,12,9,17,7,24,10,9,11,1,7,7,6,11,8,9,16,12,8,7,13,5,16,8,12,11,13,4,5,5,11,8,5,5,9,13,11,7,10,8,9,1,11,4,4,9,8,6,26,6,5,18,17,2,7,7,10,20,11,4
"COG4150",0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,0,0,0,5,1,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,9,0,1
"COG4152",25,3,4,28,6,0,12,23,4,16,3,5,5,2,7,11,3,25,5,0,20,7,0,6,4,8,1,0,8,15,5,10,8,14,5,14,5,13,13,14,5,19,9,10,7,14,9,6,4,27,6,14,1,3,10,5,27,11,2,7
"COG4154",3,5,3,1,0,10,8,3,5,4,1,6,4,8,0,2,6,4,3,3,3,0,7,8,4,5,2,1,11,3,5,0,3,1,9,1,6,6,2,0,7,1,2,5,0,2,0,1,2,2,1,8,4,1,7,3,2,3,1,0
"COG4158",2,8,5,1,0,8,5,9,4,3,2,1,5,20,1,5,3,3,4,8,4,4,10,2,3,2,6,3,5,3,10,3,4,4,3,0,5,0,6,17,2,13,7,1,1,2,4,2,6,16,6,21,5,16,7,3,2,3,6,19
"COG4160",0,1,0,1,3,0,11,0,0,0,1,1,3,4,1,0,1,2,0,2,0,1,0,0,0,2,1,0,1,0,5,1,2,0,1,11,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,2,12,1,0,0,0,15,0,0
"COG4161",1,1,0,1,0,0,4,0,0,1,3,0,0,2,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,10,0,0
"COG4166",19,63,31,193,26,133,99,48,36,34,20,39,39,37,63,66,155,52,34,34,50,37,110,64,13,18,47,44,63,22,43,44,62,5,94,134,29,61,47,49,23,52,31,15,47,49,43,25,126,79,39,212,72,21,45,51,51,125,95,24
"COG4167",0,0,0,0,2,0,3,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,9,0,0,0,0,13,0,2
"COG4168",0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,2,1
"COG4170",1,0,0,2,0,0,3,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,9,2,0
"COG4171",0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,7,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0
"COG4172",1,0,0,6,7,7,12,6,0,1,2,1,5,1,2,2,16,5,3,7,1,6,34,1,3,3,1,2,2,3,12,2,7,0,1,11,4,4,2,3,3,3,6,3,5,6,8,4,2,1,6,3,12,1,1,1,3,14,2,2
"COG4174",0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,5,0,2,0,0,1,0,0,0,3,0,0,16,0,1,0,4,0,0,0,0,0,3,1,0,0,2,0,1,10,0,0,0,0,6,0,0
"COG4175",17,20,15,1,25,2,21,9,12,9,29,13,23,1,24,15,0,19,27,33,0,14,3,6,29,6,43,2,14,13,9,34,17,44,14,15,15,6,9,4,28,7,17,13,23,7,13,15,13,9,19,3,10,23,5,1,5,14,33,4
"COG4176",11,17,5,2,34,2,6,4,15,11,16,5,16,2,18,13,0,15,20,32,4,15,2,3,10,11,31,2,21,14,11,20,12,36,22,12,14,9,13,6,31,3,19,7,23,10,4,6,14,3,8,2,2,18,7,2,2,9,23,1
"COG4177",18,16,13,15,15,53,28,14,25,7,11,12,12,16,13,18,28,22,24,37,21,27,50,30,8,12,19,18,12,35,18,25,40,4,38,33,7,33,26,16,11,32,7,25,23,27,19,16,49,26,26,48,27,12,35,9,30,26,13,34
"COG4178",3,2,1,3,2,32,4,5,2,2,0,12,3,2,4,2,1,8,10,6,2,3,3,4,3,19,1,3,5,9,11,0,8,6,3,18,0,2,10,4,4,1,14,6,4,3,4,2,3,0,1,3,12,1,1,5,1,10,5,13
"COG4181",0,0,0,0,0,13,5,0,0,0,1,0,2,3,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,9,1,1,0,2,7,0,0
"COG4185",10,11,15,4,7,0,2,11,6,14,14,18,9,18,11,9,1,18,11,9,2,28,4,18,21,14,1,24,10,13,0,12,11,21,2,7,23,12,21,17,13,5,12,5,4,4,6,11,4,8,16,15,8,13,11,29,6,3,9,3
"COG4186",11,12,9,12,6,11,3,2,4,2,10,12,13,12,4,10,3,17,5,7,5,6,11,4,8,18,0,1,1,12,5,12,21,17,12,14,9,11,18,5,22,6,19,7,6,17,14,5,0,7,4,12,0,2,5,1,7,2,0,4
