"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG3437",14,82,58,95,69,61,75,76,43,40,60,58,20,54,53,56,39,45,145,85,93,152,102,66,9,66,140,50,43,72,53,65,6,49,53,74,40,50,82,47,98,107,85,93,49,65,87,99,88,110,40,67,49,28,124,56,66,92,92,54
"COG3439",2,0,9,9,0,2,6,3,7,0,16,0,0,2,7,0,0,1,0,1,4,11,8,2,5,1,5,0,0,2,2,7,0,2,16,6,0,16,6,0,0,4,12,2,1,1,5,1,0,2,2,3,1,2,4,3,0,10,1,2
"COG3440",11,1,1,6,2,5,1,0,0,7,0,4,26,1,1,4,7,4,4,1,0,4,0,0,10,1,0,5,0,0,2,0,10,2,5,0,10,3,1,2,2,10,4,1,9,4,3,5,4,5,2,0,0,7,0,1,0,2,5,1
"COG3442",20,12,3,7,24,12,2,3,0,6,2,15,0,18,4,0,2,16,0,7,2,2,1,1,1,20,3,13,2,5,8,3,10,3,0,5,22,0,4,3,9,6,0,13,7,3,3,2,2,2,9,2,9,5,1,5,8,5,11,2
"COG3443",4,2,6,4,15,1,0,0,0,1,1,2,1,3,19,0,2,0,1,1,4,1,3,3,7,8,1,3,11,0,4,1,0,0,0,11,0,1,3,2,5,2,3,0,3,0,1,0,3,0,1,0,0,2,1,4,4,0,0,0
"COG3444",69,45,9,12,27,3,4,13,5,20,1,18,11,12,5,3,5,9,16,11,8,10,19,22,69,19,17,13,21,18,11,1,22,5,6,7,2,5,4,9,4,4,2,16,10,5,6,5,4,2,8,4,8,11,6,1,7,3,2,5
"COG3445",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3447",1,0,4,1,3,0,0,1,1,0,1,0,2,7,0,0,0,0,0,2,0,0,1,0,17,0,3,0,2,0,0,3,0,0,1,0,0,3,1,1,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3448",0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG3449",7,0,16,85,3,35,35,12,17,1,29,10,1,12,13,7,1,4,3,14,21,45,40,14,27,2,52,2,22,13,20,70,4,12,34,13,8,19,40,5,17,33,73,19,1,54,21,28,9,11,15,18,6,28,32,14,15,15,0,27
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",106,145,244,275,172,240,309,325,132,129,242,326,146,442,345,218,137,354,125,175,223,248,172,257,216,291,92,283,358,262,179,202,115,203,267,351,339,182,198,261,203,324,132,351,213,274,264,295,297,298,287,401,327,222,309,243,359,325,161,388
"COG3452",0,23,12,6,37,9,4,12,3,6,1,14,6,4,6,1,6,15,2,10,7,9,1,2,1,18,4,19,0,14,9,3,23,22,0,17,8,2,3,5,7,11,2,13,24,7,6,1,13,9,8,5,19,3,10,7,10,18,11,3
"COG3454",0,1,3,0,1,0,1,1,1,0,2,3,2,5,0,2,0,0,0,2,0,1,3,4,17,0,3,0,2,0,3,0,0,0,1,0,1,3,5,2,1,2,1,0,0,1,3,3,4,0,0,2,1,2,1,0,0,2,0,1
"COG3455",6,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,3,0,1,1,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0
"COG3456",1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,3,7,4,0,3,3,3,0,2,1,3,0,11,2,2,0,1,1,6,3,0,4,3,13,0,1,3,0,2,1,0,3,3,0,0,10,1,1,4,2,3,0,5,2,3,5,2,2,2,3,1,4,0,8,4,10,1,3,3
"COG3458",9,18,17,10,1,33,59,27,55,41,63,22,46,10,40,69,21,18,15,25,41,40,47,18,0,12,51,9,41,33,37,47,4,10,42,24,8,26,32,11,25,42,31,24,66,28,35,34,10,28,23,40,29,15,36,33,51,22,30,23
"COG3459",41,61,34,61,68,61,23,52,10,96,3,63,66,136,29,70,90,62,53,104,50,69,2,41,4,109,3,108,10,93,32,6,39,129,7,66,104,28,27,27,28,25,5,15,119,43,50,24,77,27,91,41,79,14,45,43,58,85,161,26
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3463",0,6,4,5,0,5,0,1,0,2,0,1,1,2,5,1,2,5,0,8,1,5,3,1,3,4,0,11,2,2,15,0,0,3,3,10,1,3,0,2,1,6,2,2,5,2,6,2,8,4,1,0,5,2,2,11,5,4,5,1
"COG3464",124,39,35,66,56,197,111,208,337,54,162,60,23,61,73,130,466,112,185,69,95,47,177,166,106,95,211,90,82,64,142,138,59,89,175,101,50,30,33,127,135,73,111,63,65,90,113,351,180,131,222,226,173,45,100,56,223,73,184,176
"COG3467",31,15,31,31,4,31,21,24,21,19,24,55,24,20,18,21,24,18,22,22,16,22,28,16,3,28,22,22,21,24,35,20,20,28,23,23,30,28,33,31,23,22,42,21,34,29,23,35,18,18,24,37,77,17,19,22,28,15,25,25
"COG3468",36,3,50,14,11,4,38,30,68,3,35,1,59,76,21,14,5,15,0,54,13,27,152,36,278,17,89,6,22,51,9,34,67,18,46,19,3,74,39,95,18,40,21,11,11,41,164,45,26,38,29,35,67,14,12,104,0,29,2,30
"COG3469",1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3470",2,1,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,13,0,1,0,3,0,0,2,4,0,9,0,4,0,0,0,2,0,3,8,3,0,1,0,8,6,6,0,2,10,4,0,4,3,2,7,1,3,12,8,20,6,11,3,3,0,0,4,6,18,1,8,3,19,7,1,3,3,8
"COG3473",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",41,66,68,35,67,57,36,51,39,45,28,32,56,42,24,38,59,32,99,57,27,53,45,41,9,59,25,50,33,66,78,62,189,44,52,62,43,46,36,26,38,55,62,36,57,26,33,62,49,25,16,39,72,20,49,42,81,54,44,38
"COG3476",6,9,4,0,2,4,8,6,11,0,3,7,0,4,2,2,0,9,9,4,9,11,4,7,0,5,9,8,2,5,14,3,2,7,4,11,11,8,1,6,6,3,2,5,4,1,2,13,6,6,4,3,10,4,7,7,11,8,4,5
"COG3477",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3479",2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3480",29,0,0,0,14,2,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,4,1,0,5,0,1,0,0,0,0,6,0,0,0,0,0,1,2,3,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG3481",24,46,19,19,28,15,6,19,7,15,7,40,5,31,13,16,13,22,15,29,5,12,22,17,15,38,11,44,15,34,43,9,37,28,12,26,39,21,14,26,10,22,14,20,20,15,15,16,20,21,31,15,22,13,22,20,25,25,18,13
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,5,0,49,0,3,0,0,0,0,0,1,0,1,0,0,1,0,13,0,0,3,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG3487",7,1,8,24,0,23,17,14,15,0,13,22,7,7,4,2,8,9,10,6,11,7,19,8,0,5,34,7,14,5,7,23,1,16,10,1,3,4,15,9,21,17,15,14,0,37,7,12,2,18,0,15,4,13,15,7,9,15,1,13
"COG3488",7,2,9,14,1,22,28,10,14,15,13,12,119,9,4,37,54,20,17,25,23,15,14,35,0,6,28,12,35,6,12,13,3,11,21,7,11,18,25,20,25,21,15,16,27,22,11,10,18,43,2,20,11,22,21,15,16,13,16,16
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0
"COG3493",0,2,1,1,8,0,9,2,1,6,3,4,1,0,5,3,0,0,3,4,1,2,3,0,2,0,0,0,1,0,2,2,0,3,5,32,2,5,2,1,3,5,12,0,1,0,4,23,2,2,1,5,2,18,6,1,6,3,0,0
"COG3494",8,0,3,1,0,1,4,0,8,4,3,1,2,0,2,0,0,1,1,2,1,0,7,4,0,2,4,2,6,5,3,2,4,2,2,0,4,6,3,10,1,2,2,1,0,0,0,2,1,4,4,2,4,2,1,5,0,0,3,0
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3497",10,2,13,8,1,2,4,5,6,4,19,3,7,23,9,3,39,7,7,0,10,24,19,8,3,3,14,1,7,4,2,7,3,8,8,0,15,8,6,20,5,21,25,2,2,8,21,4,5,11,1,4,8,7,12,12,4,12,9,4
"COG3498",2,1,2,3,0,1,1,2,1,0,3,1,0,10,1,1,0,3,1,1,2,0,2,2,0,0,0,1,1,1,1,2,0,4,6,0,1,3,2,15,0,6,0,1,0,1,8,1,6,0,2,2,3,2,4,1,1,7,3,2
"COG3499",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG3500",10,1,8,6,1,2,2,2,11,1,15,3,4,13,5,2,12,7,3,3,10,11,4,13,6,1,7,4,3,9,3,4,2,8,13,2,7,16,3,21,2,24,32,1,2,5,23,8,7,4,8,5,2,10,11,13,1,18,7,5
"COG3501",20,0,35,16,4,1,4,56,16,2,13,39,3,14,20,3,21,8,3,14,8,11,22,3,47,3,11,7,59,6,7,17,4,4,27,38,10,29,9,15,13,37,42,17,1,9,96,25,14,3,12,67,2,42,37,13,30,9,3,34
"COG3503",1,3,8,3,3,2,1,2,5,0,0,9,0,1,4,1,1,10,2,2,3,3,2,0,0,5,0,1,1,10,7,4,0,1,0,17,9,1,2,3,6,5,0,13,3,4,6,3,6,4,1,2,6,1,9,5,6,2,1,6
"COG3504",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,2,0,1,0,1,8,0,2,0,0,0,2,0,0,2,0,2,0,7,4,1,0,0,1,0,0
"COG3505",58,64,70,104,64,124,113,118,63,50,93,106,86,148,114,93,67,179,85,67,87,82,70,79,68,99,58,121,144,102,153,376,76,187,235,273,272,188,148,252,214,221,75,294,129,231,156,195,242,256,193,251,312,269,270,221,294,233,115,294
"COG3506",6,5,2,10,1,8,6,2,11,29,13,7,1,6,0,4,33,3,5,5,4,5,16,10,0,4,21,13,6,3,13,18,0,4,9,3,3,15,9,8,9,10,17,2,6,6,2,0,8,8,5,1,5,8,3,1,8,5,2,2
"COG3507",109,157,193,262,140,265,505,237,400,290,343,208,191,67,260,283,238,143,362,199,288,330,386,223,24,128,305,202,337,181,255,291,92,322,394,208,110,243,400,144,219,305,272,151,246,288,244,337,229,234,214,277,123,308,306,191,260,302,187,376
"COG3509",0,4,1,0,5,2,1,1,0,4,0,0,0,0,0,2,63,1,3,2,9,1,0,11,0,1,0,0,0,5,3,0,0,0,0,2,0,3,0,0,1,2,0,0,34,2,0,3,1,6,1,0,3,1,3,2,0,4,18,4
"COG3512",11,2,4,10,3,4,3,3,4,0,2,4,3,3,0,3,17,4,13,9,5,9,8,3,0,5,15,7,6,4,6,2,11,8,4,0,7,1,10,2,7,5,8,3,6,10,4,2,5,6,4,4,4,7,5,5,8,3,9,2
"COG3513",29,59,13,83,36,56,37,66,24,12,26,68,25,21,28,14,153,39,47,36,21,43,73,25,0,84,56,60,36,25,23,4,101,86,49,25,48,22,45,32,61,34,11,33,24,74,17,17,27,23,35,61,38,45,19,18,65,36,67,3
"COG3514",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,1,4,1,2,0,1,0,1,0,5,0,2,9,1,4,0,0,1,0,0,0,4,1,50,0,1,1,0,0,0,0,1,0,7,1,4,2,0,6,1,0,4,1,0,2,0,1,6,0,1,2,0,4,0,5,0,0,0,0
"COG3516",3,0,2,3,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,4,0,1,0,0,0,1,0,2,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2
"COG3517",6,0,2,1,2,0,2,0,0,0,3,0,1,3,1,1,1,0,0,1,1,0,3,0,23,0,2,0,0,1,0,0,1,0,4,0,1,2,2,3,0,0,4,0,0,0,0,0,1,0,0,3,0,9,0,0,0,0,0,1
"COG3518",0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",8,0,0,0,1,0,0,1,0,0,3,0,5,2,0,5,0,0,0,1,1,0,1,0,62,1,6,0,1,0,0,1,1,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0
"COG3520",8,0,0,2,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,32,0,3,0,1,0,0,0,0,0,3,0,0,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG3521",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0
"COG3522",3,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,13,0,1,0,1,0,0,0,1,0,6,0,1,5,0,5,1,0,3,0,2,0,0,0,1,0,0,0,0,16,0,2,0,0,0,1
"COG3523",1,0,0,1,2,0,0,0,1,0,1,0,1,10,0,3,0,0,1,1,2,0,0,0,38,2,1,0,0,0,1,1,1,0,8,0,7,1,0,6,2,2,5,1,0,0,1,0,1,0,0,0,1,18,0,1,0,1,0,0
"COG3524",0,0,0,2,0,0,2,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3525",51,38,161,189,23,157,217,157,230,36,273,115,49,111,152,118,37,120,246,160,114,193,199,136,26,77,240,84,142,73,276,478,40,157,410,259,144,328,430,202,336,237,505,317,194,319,318,321,202,405,266,333,179,195,301,263,307,275,148,264
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",7,0,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3530",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3533",92,86,135,158,74,137,328,213,276,197,357,157,40,83,188,267,171,52,138,116,228,291,171,160,14,99,190,125,235,128,189,273,50,256,307,159,92,185,291,112,141,215,276,137,112,209,207,212,104,154,94,252,140,217,240,182,222,201,107,214
"COG3534",43,92,85,141,69,82,198,94,136,243,145,106,31,65,86,210,219,46,155,175,138,166,106,124,8,69,122,85,160,91,77,123,23,95,119,85,60,85,138,73,90,143,142,102,213,133,104,101,70,104,61,100,68,97,127,91,111,127,123,116
"COG3535",2,4,0,0,16,2,1,0,0,0,1,4,0,17,4,0,0,3,0,2,0,0,1,1,2,0,0,0,1,0,0,0,8,0,0,1,4,0,0,0,3,4,0,0,1,3,0,0,0,2,0,0,2,0,0,7,1,0,2,0
"COG3536",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3537",143,68,379,454,54,354,637,279,629,72,678,192,306,219,368,270,62,264,322,269,284,520,707,425,2,148,748,242,441,260,412,695,49,311,527,252,128,374,608,188,379,449,862,334,104,529,369,313,270,374,272,379,194,418,436,320,397,332,141,352
"COG3538",22,4,60,42,23,79,77,34,44,15,71,60,52,15,17,50,13,21,76,51,29,49,74,41,1,16,65,22,44,17,38,84,6,31,54,19,30,38,71,26,35,85,59,38,32,84,58,31,16,42,25,52,12,11,59,45,32,23,21,43
"COG3539",28,2,8,13,7,0,3,2,7,0,9,1,13,19,6,17,1,0,5,8,4,0,17,0,169,5,12,0,10,0,1,5,6,0,15,2,16,11,8,35,10,1,34,7,0,0,26,2,25,1,0,4,0,48,3,8,0,1,0,0
"COG3541",4,4,3,4,3,1,0,1,3,25,6,2,2,13,0,18,18,1,2,0,3,4,5,9,15,5,3,4,16,3,0,6,3,3,2,6,1,1,2,4,1,1,1,1,4,5,1,1,3,1,2,0,0,4,1,1,5,0,10,1
"COG3542",3,0,0,0,7,1,0,0,1,0,0,1,1,3,0,0,0,3,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2,1,8,3,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0
"COG3543",1,4,1,0,9,5,3,9,2,2,3,7,0,3,11,1,5,5,1,3,2,5,1,1,1,7,0,3,0,2,9,1,1,3,0,9,2,2,3,1,1,1,0,4,2,2,3,2,4,0,4,8,1,5,0,0,15,3,4,4
"COG3544",1,0,0,2,0,1,0,0,0,3,2,3,0,1,3,0,0,2,0,0,2,0,6,1,6,2,3,4,4,2,1,2,1,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3545",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",4,10,21,17,14,9,6,9,4,6,8,18,2,23,4,1,6,10,3,5,15,17,12,5,5,15,7,24,0,18,8,6,10,14,2,5,25,5,17,4,2,9,17,8,9,13,2,3,14,6,17,4,12,9,10,11,14,12,22,4
"COG3547",89,235,195,123,208,140,100,110,155,226,100,158,297,151,79,82,214,175,607,405,302,90,125,106,189,126,90,95,128,102,86,114,101,106,65,148,134,114,117,207,151,87,58,130,124,104,181,53,157,109,137,76,193,124,126,149,99,160,120,84
"COG3548",16,0,0,0,5,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3550",46,50,71,44,21,53,71,118,52,152,23,70,88,40,54,64,138,73,131,79,89,86,86,79,20,43,70,68,96,80,89,161,100,31,129,36,44,67,54,79,38,59,64,57,104,66,44,57,50,124,20,149,79,82,96,60,60,93,99,23
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3557",6,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,4,1,2,0,0,1,0,9,1,1,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",5,0,21,14,1,18,25,14,31,3,23,19,3,6,20,6,2,5,5,4,13,17,18,13,0,8,23,4,19,11,20,28,7,3,24,11,4,17,12,14,12,10,24,12,0,19,7,23,6,17,10,20,7,3,20,15,9,6,2,14
"COG3561",1,0,1,0,1,9,1,0,0,3,1,1,1,11,0,0,0,5,4,2,1,2,2,4,1,1,4,26,2,2,2,0,2,1,2,26,4,0,1,8,0,13,2,6,1,1,5,0,0,3,17,1,1,2,10,0,0,1,5,4
"COG3562",1,0,0,4,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0,0,0,4,0,2,0,1,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1
"COG3563",0,0,0,0,0,0,3,0,1,0,4,0,5,2,0,1,0,0,0,1,0,0,1,7,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,1
"COG3566",0,4,0,0,0,0,1,1,2,0,1,0,3,0,1,5,0,2,0,0,0,0,0,30,0,4,1,0,0,8,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,8,65,0,0,5,1,0,0,0,2,0,3,1,0
"COG3567",0,4,0,1,1,4,3,0,1,0,2,1,1,0,1,2,0,5,0,1,1,0,1,20,0,5,0,0,0,4,0,1,0,3,0,1,1,0,1,1,1,1,0,1,1,0,17,39,0,1,6,1,0,0,0,3,0,4,0,0
"COG3568",26,10,79,54,21,64,104,46,86,7,118,23,40,37,51,17,18,53,47,37,75,59,154,81,8,30,149,37,69,40,65,119,44,43,84,55,43,68,92,45,67,68,107,84,22,86,70,105,47,89,57,79,52,48,68,76,87,63,20,76
"COG3570",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0
"COG3572",13,0,0,3,7,8,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,1,0,0,2,0,6,2,1,0,0,6,2,2,1,0,1,1,1,0,1,1,0,2,0,2,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",28,0,2,0,7,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3579",138,22,64,49,72,83,78,40,80,53,72,46,66,20,54,41,39,42,64,46,47,42,42,51,0,40,47,36,49,44,39,42,44,26,76,35,23,60,40,52,70,37,44,52,43,63,47,74,24,58,40,52,24,37,47,37,50,26,39,71
