"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG4632",21,23,11,8,11,35,27,31,12,35,12,32,30,26,14,17,14,27,37,3,30,48,64,36,8,2,14,42,25,30,57,10,14,33,33,16,23,25,23,24,30,24,31,14,38,9,19,75,21,34,20,41,24,38,30,20,19,57,12,27
"COG4633",1,0,0,0,0,1,3,1,0,0,5,0,2,0,22,0,7,3,0,8,0,0,0,0,1,2,0,3,0,2,0,0,43,0,1,0,1,0,2,0,1,0,1,1,5,9,0,1,5,4,1,1,0,11,2,0,0,0,29,0
"COG4635",0,0,2,2,1,4,3,1,0,0,1,1,0,0,1,7,4,2,1,4,2,3,1,0,1,1,9,0,0,3,1,0,0,1,3,0,1,1,1,0,0,1,0,1,2,0,1,0,1,3,0,0,5,1,0,3,1,6,0,3
"COG4636",2,4,14,2,1,1,3,9,4,3,2,3,5,5,12,3,5,0,4,4,0,4,2,4,7,0,16,3,6,3,3,4,2,1,1,5,2,6,8,2,2,3,1,3,3,12,2,0,3,2,1,5,2,7,3,6,6,0,8,7
"COG4637",12,3,19,2,40,17,12,4,5,21,9,3,11,25,0,6,9,3,5,0,26,6,7,17,1,3,10,2,1,8,6,0,0,20,2,8,23,6,13,2,7,5,3,13,0,18,4,21,0,22,0,3,16,4,17,12,5,5,8,12
"COG4638",0,0,1,1,1,2,2,1,1,7,0,1,0,2,1,7,0,0,1,14,0,1,1,0,0,1,8,1,1,0,1,0,0,0,1,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,20,3,2,5,0
"COG4639",1,0,1,0,2,11,0,0,1,0,0,0,0,2,5,1,2,0,0,0,1,10,2,2,1,0,1,1,1,7,2,4,0,1,3,0,0,4,8,1,2,0,21,5,0,6,0,1,1,0,1,1,0,0,0,1,0,1,31,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,15,0
"COG4641",7,8,23,5,6,7,7,5,21,8,2,16,29,14,0,11,44,3,0,0,6,0,13,6,10,1,56,2,27,3,4,38,0,0,2,15,7,8,0,11,4,24,10,17,28,23,30,6,2,14,7,25,4,13,8,9,5,15,2,2
"COG4642",34,20,16,35,16,21,21,33,36,6,25,21,12,18,3,13,13,22,10,5,15,19,31,14,24,40,10,20,13,9,25,23,2,26,21,25,9,18,6,12,11,15,23,40,16,16,29,13,18,18,14,15,16,13,25,23,17,16,2,11
"COG4643",0,0,0,3,1,4,5,0,1,0,0,0,0,5,4,83,2,3,4,20,1,3,4,0,0,0,0,4,1,1,5,1,0,2,0,0,1,0,3,0,1,0,2,2,1,1,0,1,1,0,7,2,2,8,0,0,4,3,13,1
"COG4644",0,2,1,1,1,54,3,0,2,9,5,4,0,3,4,0,1,4,0,1,4,4,1,0,0,0,26,1,0,2,2,2,1,0,3,1,10,0,2,0,0,7,2,0,1,5,0,1,0,0,0,0,0,2,3,33,1,2,25,4
"COG4646",104,146,197,216,170,109,211,221,81,163,320,142,259,171,150,180,255,199,405,55,291,340,108,177,114,64,53,150,112,262,26,195,71,164,146,441,138,229,241,276,247,143,200,176,208,107,131,194,94,220,200,146,56,296,89,169,125,114,73,132
"COG4648",1,0,0,0,0,1,1,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,2,0,1,0,0,0,0,0,2,4,2,2,1,0,0,2,18,2,3,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,4,0,0,3,2,1,0,0,0,1,2,1,2,0,0,1,0,3,1
"COG4651",1,0,0,5,3,2,2,1,0,1,1,1,0,3,2,17,6,2,1,23,1,5,3,0,0,1,5,4,0,3,1,0,0,3,1,0,5,1,4,0,0,2,0,0,2,0,4,0,1,2,0,1,2,3,0,4,1,0,2,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4653",9,10,6,1,5,2,8,1,2,8,14,7,4,6,5,3,12,14,4,16,4,2,5,11,2,10,1,4,5,6,3,6,9,6,10,1,3,6,35,7,0,13,13,11,7,14,9,5,4,3,2,10,17,10,11,3,4,1,0,5
"COG4656",55,45,56,59,49,47,62,52,35,72,52,58,57,50,27,39,59,62,61,33,54,35,28,50,44,58,43,22,50,55,24,30,27,27,27,18,34,27,33,19,36,20,26,18,25,27,18,15,25,40,25,31,24,34,30,29,13,9,12,17
"COG4657",28,31,26,35,24,27,31,22,33,25,33,19,38,24,10,30,35,31,32,13,29,12,24,40,23,26,18,13,36,38,25,18,8,27,19,22,55,30,48,24,27,33,23,17,23,31,27,16,30,24,31,32,29,23,33,24,23,15,8,28
"COG4658",41,44,45,47,43,18,48,48,35,46,35,31,45,44,14,50,48,38,78,19,72,33,25,46,45,50,40,36,56,52,28,37,23,40,32,58,65,39,47,52,62,45,49,32,48,33,45,34,46,60,54,43,37,41,57,44,29,24,19,35
"COG4659",39,36,32,26,35,19,22,25,27,41,41,28,13,24,7,31,40,30,44,13,26,24,17,23,36,27,18,31,34,40,25,20,17,22,24,23,26,35,21,34,32,28,21,23,23,24,21,19,23,29,47,25,30,23,31,23,29,25,10,20
"COG4660",35,22,40,32,26,19,35,34,37,34,38,34,30,35,8,44,30,33,49,9,33,30,20,39,31,34,27,34,34,50,31,33,25,44,27,46,55,43,34,38,32,23,36,17,42,30,29,27,31,33,30,40,34,55,46,28,34,29,11,29
"COG4662",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,1
"COG4664",0,0,0,1,0,0,1,2,0,3,0,3,1,5,0,0,2,1,1,1,2,0,0,0,3,0,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG4666",15,3,10,18,17,3,10,11,10,40,12,13,6,34,2,9,10,12,14,6,28,9,5,11,20,4,11,8,10,41,5,4,9,16,13,16,20,23,25,9,23,26,14,7,7,16,13,23,9,9,9,11,8,17,27,13,9,6,1,13
"COG4667",42,32,55,38,30,25,43,38,37,38,33,29,33,28,47,20,46,29,36,26,31,26,38,43,48,26,41,49,30,31,31,50,46,27,28,39,39,38,29,34,36,34,25,40,39,34,41,16,29,26,31,44,21,35,41,26,35,36,30,35
"COG4668",0,1,1,4,1,15,2,11,1,7,2,1,1,0,2,13,3,5,4,12,1,7,2,5,8,3,18,4,0,2,11,6,5,4,7,2,8,4,8,2,3,8,8,3,2,6,4,5,6,2,4,12,6,3,3,26,9,1,13,4
"COG4669",0,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,1,11,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0
"COG4670",3,4,6,6,5,8,11,4,4,3,9,3,4,9,4,17,4,2,9,24,3,1,8,16,2,8,13,1,2,1,11,7,73,5,11,3,14,5,25,1,8,15,9,1,7,43,3,9,4,1,5,6,11,10,2,5,6,2,6,3
"COG4672",0,2,1,0,0,6,0,1,0,1,2,0,0,0,3,0,0,0,0,16,2,2,0,0,0,1,1,0,0,0,0,0,9,1,3,0,6,1,16,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4674",1,0,0,0,0,0,1,0,17,4,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,1,4,0,0,1,4,0,0,1,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG4675",11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,14,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4677",91,85,67,75,58,46,42,85,35,27,88,91,28,53,7,51,76,64,59,19,49,68,108,49,100,161,44,110,70,76,42,120,42,71,87,78,40,63,40,37,30,63,37,31,76,54,83,55,56,115,92,47,95,35,62,38,46,108,13,48
"COG4678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,0,1,0,0,1,1,0,0,1,0,3,1,0,10,4,1,0,3,6,4,0,0,1,1,0,2,1,0,1,0,0,6,0,0,3,3,4,0,7,0,2,1,2,4,4,0,1,0,0,5,3,0,1,1,2,0,0,2,0
"COG4680",2,8,10,2,1,17,6,0,4,4,13,2,5,3,0,2,1,2,3,5,1,1,5,3,3,1,0,5,1,3,14,8,0,4,8,4,6,0,4,1,1,3,4,8,1,7,4,5,3,6,8,0,12,1,13,6,14,15,0,8
"COG4681",1,2,1,1,0,5,2,0,1,1,1,0,0,2,0,3,3,1,0,14,0,0,0,1,0,2,3,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0
"COG4682",0,0,0,0,0,4,0,0,1,2,0,1,0,1,1,7,0,0,1,12,0,1,1,0,0,2,9,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,7,1,0,7,0
"COG4683",0,1,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4684",2,0,17,1,4,5,4,1,1,4,3,1,0,2,5,1,11,0,5,2,5,0,2,8,1,1,6,0,5,6,3,8,13,2,7,3,3,1,6,2,3,2,3,3,2,6,1,2,8,2,0,2,3,7,2,1,6,4,11,2
"COG4685",0,1,1,1,1,4,0,0,0,0,0,1,0,0,1,6,0,2,0,15,1,4,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4687",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,3,4,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,4,1,0,2,0,0,2,1,0,0,12,0
"COG4688",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4690",37,52,37,62,57,51,75,46,44,26,52,41,41,58,148,49,44,60,38,44,50,44,42,37,71,61,20,37,51,70,45,47,61,44,55,39,52,43,51,47,43,57,28,35,29,167,54,37,59,61,53,40,35,49,55,36,51,20,152,45
"COG4692",94,28,18,13,53,43,30,11,19,13,31,28,17,16,2,14,19,39,17,6,59,48,46,27,33,0,23,58,41,51,17,87,6,25,26,31,9,35,26,15,30,26,14,9,20,15,19,28,17,21,17,28,56,26,8,20,31,41,5,32
"COG4693",1,3,0,0,1,3,3,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,2,2,0,0,1,1,0,5,0,0,0,0,0,3,0,0,2,0
"COG4694",7,7,8,9,9,0,16,4,23,1,0,12,0,13,0,2,5,1,2,1,4,24,1,2,0,0,3,6,6,0,14,6,0,0,18,4,3,14,1,15,0,4,1,4,2,9,4,1,0,5,2,6,1,5,11,5,6,6,4,13
"COG4695",16,5,19,3,7,3,11,1,7,4,15,2,4,17,9,2,6,7,9,53,3,5,6,20,5,4,6,0,9,2,2,3,10,7,7,2,16,6,19,14,4,4,20,10,16,20,8,5,15,2,4,16,30,9,12,3,15,7,3,15
"COG4696",0,0,0,0,2,1,2,2,0,0,0,0,0,2,2,3,0,2,0,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,5,1,2,4,0,1,2,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,1,1,1,2,0,0,1,2,1,2,0,2,3,1,1,0,2,1,2,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,2,1,2,2,0,0,2,0,2,0,1,1,1,0,1,0,2,0,0,6,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4706",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG4708",6,2,5,7,16,6,4,4,6,11,4,4,8,10,11,14,7,4,13,3,11,10,2,16,10,1,17,1,6,15,2,12,9,7,4,6,13,8,9,18,12,5,11,9,10,9,7,4,6,7,3,8,7,15,14,9,4,2,5,6
"COG4709",0,0,0,3,0,0,6,0,0,0,1,3,3,2,4,0,3,0,7,1,1,0,0,2,3,0,5,1,0,3,0,3,6,0,3,0,4,1,1,2,2,1,1,1,4,8,5,2,4,3,2,2,3,3,2,2,3,0,12,5
"COG4710",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,2,3,1,2,0,2,6,30,11,0,3,1,1,0,1,2,28,3,0,6,1,1,0,3,1,3,1,5,0,0,0,0,0,2,1,1,4,4,2,0,1,4,0,1,0,0,1,1,0,8,2,1,6,4,5,5,1
"COG4713",2,9,10,3,7,0,4,2,5,5,10,4,8,1,1,5,7,3,3,10,7,0,3,11,1,1,7,2,14,3,2,12,10,2,2,1,4,9,5,5,5,5,5,5,25,0,16,1,4,1,5,9,3,8,4,0,5,3,13,1
"COG4715",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2
"COG4716",13,18,26,16,23,4,26,8,12,40,15,15,53,18,86,30,32,19,57,17,23,7,6,28,17,5,27,5,32,24,4,42,52,11,1,21,60,33,31,35,49,18,35,35,21,43,26,48,9,28,26,20,8,33,51,15,14,11,78,22
"COG4717",5,4,28,4,8,2,11,10,13,34,8,8,9,12,18,11,21,6,8,7,12,4,5,23,11,2,5,6,15,5,2,7,20,1,4,8,3,7,10,9,16,9,44,14,11,40,6,34,7,7,3,22,4,40,25,5,3,5,43,4
"COG4718",0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,30,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4720",9,2,12,6,8,2,9,4,5,19,4,6,5,5,19,11,12,3,14,2,4,1,2,20,4,2,17,3,10,5,3,14,16,1,5,12,27,9,6,12,11,2,18,10,10,11,1,9,6,8,6,14,1,19,12,1,6,6,34,3
"COG4721",1,2,0,0,0,1,6,0,0,0,0,1,0,2,38,0,0,2,0,7,0,0,0,0,1,0,1,1,0,0,0,0,14,0,0,1,2,0,0,0,0,4,0,1,0,6,0,1,1,0,1,0,1,0,0,0,1,0,21,1
"COG4722",1,0,1,0,3,0,1,0,2,1,1,0,0,3,4,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,2,2,0,1,1,2,1
"COG4723",0,0,1,0,0,2,0,1,1,2,0,1,0,0,3,5,0,0,0,41,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",1,1,4,9,17,11,8,4,21,4,0,2,2,9,42,1,7,27,0,1,6,3,8,0,1,265,3,0,4,0,29,12,1,2,0,5,15,5,3,5,17,41,0,212,9,3,70,4,14,92,6,4,0,2,35,5,10,2,16,0
"COG4725",0,5,15,3,9,3,6,6,10,17,2,3,5,6,5,8,10,6,14,8,5,3,2,13,3,1,9,2,14,1,0,3,4,1,0,4,4,4,9,2,13,3,7,4,4,1,4,0,148,6,1,5,0,5,2,2,0,3,0,3
"COG4728",22,1,17,9,5,2,5,11,4,15,4,6,6,10,3,10,6,6,6,5,10,3,1,13,17,7,6,7,3,6,2,13,17,4,3,6,1,11,2,11,5,6,5,7,5,13,5,16,4,3,3,14,4,8,12,1,6,1,2,10
"COG4729",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4732",5,5,16,3,7,0,6,6,6,9,7,4,5,7,3,5,11,7,16,3,11,0,2,14,1,7,8,2,5,9,2,6,10,5,3,6,15,6,13,11,5,9,7,5,5,5,5,3,0,4,7,6,3,12,7,2,4,1,11,2
"COG4733",1,3,2,3,2,14,3,3,2,6,6,0,0,8,15,11,2,3,3,231,3,4,7,0,0,8,3,0,0,2,0,0,21,1,13,5,16,15,57,0,0,6,2,2,2,1,1,0,0,0,5,12,3,1,1,3,0,1,3,1
"COG4734",5,18,30,5,22,5,3,4,3,5,17,13,2,12,3,23,6,3,6,16,11,19,3,8,3,1,2,8,5,11,19,3,2,23,13,17,6,10,5,2,12,9,2,5,0,4,21,11,12,15,12,8,11,2,2,19,10,7,7,6
"COG4735",7,1,1,0,2,5,6,3,7,1,0,1,0,3,1,4,0,2,0,11,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,1,2,4,6,0,5,0,5,0,0,0,0,3,9,0,2,4,1,7,1,1,4,7,3,4
"COG4737",0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,6,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",5,15,3,5,8,6,23,11,1,4,17,16,9,7,1,3,7,7,12,1,14,21,9,15,0,3,1,11,14,14,11,1,8,23,21,10,14,6,13,5,9,8,14,4,13,1,10,16,8,15,20,4,20,8,4,23,14,15,2,11
"COG4744",10,6,4,7,11,3,4,8,7,3,4,8,4,10,0,5,5,6,4,4,12,6,9,2,11,1,1,8,8,4,17,11,1,11,10,8,2,7,9,2,1,10,5,4,3,12,3,5,4,5,8,4,10,10,5,2,10,21,1,9
"COG4747",8,20,9,14,20,15,20,20,5,6,16,18,18,9,3,13,13,8,12,7,24,11,10,14,6,5,14,21,15,22,12,5,26,24,36,16,24,10,27,14,14,15,9,5,12,6,12,14,14,21,29,16,24,12,9,23,21,15,5,14
"COG4748",13,1,2,0,2,20,1,0,1,0,1,5,1,5,0,1,0,2,3,1,7,0,0,1,0,34,3,2,12,1,0,4,10,1,0,0,1,1,1,5,4,9,14,2,0,0,0,0,2,1,15,2,1,0,1,0,0,1,5,10
"COG4750",23,19,37,19,11,13,28,14,9,9,18,22,16,10,6,15,25,7,37,28,26,15,12,9,10,3,32,7,11,12,18,31,23,17,17,7,2,23,9,28,25,33,18,16,29,26,29,15,4,12,20,26,17,16,7,8,11,21,16,27
"COG4752",1,0,0,0,0,3,3,1,0,1,0,1,0,3,0,0,0,4,3,0,0,0,3,0,2,1,1,1,0,0,7,0,7,3,1,2,1,1,5,0,0,3,1,0,0,4,2,4,2,0,1,1,2,1,1,2,4,0,9,1
"COG4753",276,524,343,285,372,245,256,318,128,240,354,347,362,204,201,240,296,325,325,161,312,281,550,193,143,201,217,424,335,394,475,234,202,398,416,339,210,321,204,339,325,336,269,258,326,95,262,222,440,324,342,246,453,192,151,223,348,450,199,624
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4763",0,0,1,1,6,4,1,0,1,1,6,0,0,4,0,2,0,1,0,11,0,3,1,1,0,0,0,1,3,0,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,1,4,5,4,1,0,1,0,11,1
"COG4766",0,0,0,1,0,2,1,0,0,0,2,1,0,2,1,1,0,2,0,6,0,1,2,0,0,1,3,1,1,1,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,2,2
"COG4767",13,11,34,4,14,3,15,8,13,31,8,9,17,11,17,7,26,8,14,5,11,0,7,26,7,3,39,4,21,11,9,20,56,1,1,14,14,13,20,19,19,7,9,27,20,19,28,61,6,10,11,27,3,13,27,8,13,13,46,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG4769",12,7,16,6,10,3,8,5,17,8,7,6,18,13,2,11,23,5,4,3,5,4,3,20,3,2,19,2,12,8,2,11,16,5,3,12,17,14,10,19,14,10,17,11,10,19,9,10,6,9,12,9,3,14,14,12,9,3,4,5
"COG4770",0,0,0,2,0,1,3,0,0,0,0,0,0,0,101,0,3,1,0,10,0,0,0,0,0,1,0,2,0,0,0,1,26,1,0,6,0,1,0,5,3,4,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,13,0
"COG4771",104,261,60,139,133,112,128,229,49,63,173,246,85,134,29,85,89,121,77,131,151,218,167,77,74,202,74,197,110,142,212,82,18,243,285,118,99,69,122,71,53,183,121,128,143,31,127,119,159,154,204,92,206,53,89,170,176,196,98,166
"COG4772",0,6,1,2,2,6,1,4,0,4,0,3,0,2,2,0,0,1,2,7,0,0,8,0,0,0,19,0,2,0,22,0,0,1,7,1,4,0,0,0,0,4,1,1,1,0,0,0,0,3,3,0,1,0,0,26,1,14,0,2
"COG4773",0,1,0,3,1,1,0,2,0,0,1,1,0,0,1,4,1,1,0,20,2,0,1,0,0,1,0,1,0,0,6,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,2,0
"COG4774",0,2,0,2,0,2,3,2,0,3,1,0,0,3,6,5,1,0,1,19,1,0,1,0,0,4,10,1,1,1,0,0,0,0,1,0,3,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,5,1,0,12,2,0,3,1
"COG4775",101,94,44,77,58,96,57,67,127,38,70,61,36,56,15,75,31,87,35,50,44,78,70,31,96,145,44,80,59,64,91,77,21,76,76,60,54,61,60,56,39,67,46,63,43,48,72,30,69,53,70,53,55,46,63,82,61,50,15,56
"COG4776",0,1,0,0,0,1,1,1,28,0,0,0,0,2,0,2,2,1,0,2,0,0,0,0,0,0,13,0,0,1,6,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,9,0,0,2,0
"COG4778",1,1,0,1,0,2,1,2,0,1,2,0,0,2,1,3,0,1,4,9,0,1,4,0,0,7,4,0,1,0,1,0,0,3,1,1,9,2,4,0,0,2,0,0,3,1,5,0,0,0,0,3,0,0,0,3,9,1,0,2
"COG4779",0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,6,0,0,0,7,0,0,1,0,0,1,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0
