"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG3586",2,6,19,4,12,9,1,0,12,0,2,1,0,0,4,4,16,0,16,1,7,3,24,1,15,7,3,3,2,12,4,5,15,2,10,4,6,7,6,2,2,2,2,0,5,4,5,2,16,10,11,3,2,0,1,0,0,1,1,6
"COG3587",23,18,32,79,30,6,50,57,162,64,91,32,42,38,89,41,16,31,26,16,26,38,29,30,35,65,30,6,2,20,40,25,39,30,22,16,12,37,25,17,10,26,10,0,7,76,23,15,49,78,98,50,13,19,17,54,39,14,25,25
"COG3588",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,3,0,0,0,1,1,3,1,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG3589",1,4,7,3,4,3,5,7,10,0,2,0,1,0,4,3,0,2,4,0,0,0,0,0,1,3,0,3,1,1,0,1,5,1,0,8,3,2,4,4,0,1,3,4,0,2,1,0,25,5,0,3,12,5,3,1,0,3,8,6
"COG3590",13,22,53,14,36,18,26,13,44,40,14,31,26,21,14,62,22,39,32,23,28,33,14,23,22,24,24,28,35,8,47,90,68,32,35,21,70,40,49,52,40,17,34,6,50,48,44,60,40,30,59,34,34,36,52,118,71,55,80,18
"COG3591",3,1,8,6,1,1,0,2,3,2,0,3,1,4,1,0,0,4,3,4,1,0,1,0,1,1,0,2,1,4,2,1,1,1,1,3,3,9,2,0,0,1,1,11,4,1,0,0,4,3,7,0,1,3,0,0,1,0,0,7
"COG3592",0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",2,7,11,9,6,9,10,26,2,23,10,11,15,14,18,19,36,37,12,13,16,11,28,51,31,16,14,20,36,14,11,12,3,21,50,32,28,13,10,12,18,16,26,108,26,8,5,31,5,16,32,10,18,10,18,44,10,22,17,26
"COG3594",26,21,19,18,22,79,34,45,28,29,33,29,40,32,33,22,32,15,54,17,26,26,58,15,23,39,21,19,40,18,39,47,34,32,60,13,40,40,58,64,49,43,50,2,34,24,39,34,15,32,16,46,24,42,45,7,51,22,21,32
"COG3595",0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,5,1,0,1,0,0,0,4,0,0,3,4,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,2
"COG3596",11,0,10,0,1,4,2,10,0,6,0,7,0,1,0,3,2,0,5,0,2,0,0,0,3,1,1,6,1,2,5,3,0,0,0,0,3,0,1,5,2,1,3,52,2,3,2,0,1,2,0,0,5,3,0,8,0,3,0,8
"COG3597",2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4
"COG3598",3,1,0,2,0,1,4,2,0,0,1,2,4,1,2,3,1,1,0,1,2,0,1,1,1,0,1,1,10,7,1,0,5,2,1,6,4,0,2,0,0,4,3,10,2,0,2,8,20,1,1,3,6,7,2,0,2,0,1,0
"COG3599",6,5,4,17,3,1,9,6,2,1,5,7,13,13,4,7,9,6,3,6,0,3,9,2,5,3,2,6,30,23,8,3,8,19,1,8,7,4,1,1,10,12,16,1,11,0,10,3,5,5,8,10,18,6,4,6,3,2,10,2
"COG3600",7,1,6,4,3,3,3,10,14,16,6,2,3,9,8,12,1,0,6,5,2,6,2,5,4,18,3,6,1,2,5,4,2,2,0,5,4,1,5,8,5,6,5,0,9,0,0,2,1,5,1,2,5,1,6,34,4,0,8,2
"COG3601",18,10,18,13,14,4,16,23,16,11,14,12,17,19,15,8,13,13,5,15,8,15,16,15,8,5,9,14,34,15,10,4,14,22,12,31,10,10,10,8,15,10,20,10,20,2,12,7,31,13,9,16,14,17,6,7,9,12,17,25
"COG3602",0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",3,0,0,0,1,2,2,0,1,0,1,2,0,2,0,1,0,0,1,0,4,1,0,3,2,1,0,2,1,1,1,0,2,0,0,0,2,0,2,3,1,0,0,2,0,2,0,0,0,1,2,0,2,0,3,0,2,2,2,0
"COG3604",30,79,25,1,21,22,48,9,4,18,29,16,6,25,16,15,22,20,43,34,42,22,12,38,26,23,32,38,3,22,23,3,23,21,4,2,18,24,33,13,21,11,17,69,21,25,41,21,3,69,24,18,15,36,33,26,41,14,16,8
"COG3605",1,3,6,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,0,0,2,1,0,1,5,2,0,1,0,0,0,0,1,10,0,1,0,0,0,17,1,1,0,2,0,4,0,0,1,0,0,14,1,0,0,4
"COG3608",12,1,1,18,1,1,3,7,4,12,5,8,6,11,3,4,8,3,0,6,3,1,7,5,7,0,5,10,16,8,7,16,18,17,27,28,15,6,8,14,24,20,16,3,11,7,6,1,13,4,12,10,7,12,11,5,4,5,12,15
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG3610",26,9,5,9,13,15,11,9,4,15,16,10,7,8,10,15,19,10,5,8,14,22,11,16,22,18,15,17,15,6,12,9,14,13,9,14,12,12,20,26,14,15,15,25,11,14,8,16,10,20,7,16,13,8,12,13,17,18,14,27
"COG3611",1,0,4,3,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,30,9,2,1,10,1,0,8,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0
"COG3613",0,0,1,1,2,1,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0
"COG3615",0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,3,1,0,2,11,1,0,0,3,0,0,2,1,5,2,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG3616",5,1,0,2,1,3,2,4,0,3,1,3,0,2,0,1,1,4,1,2,3,3,0,3,4,4,1,2,2,2,2,3,0,2,3,2,1,10,16,3,1,0,0,9,0,6,10,4,1,3,5,4,1,0,2,4,3,8,2,8
"COG3617",25,8,42,19,42,18,2,5,47,39,6,7,26,40,11,22,31,37,16,29,22,14,3,74,22,21,12,27,7,46,11,24,25,18,12,15,20,6,11,32,32,25,24,9,41,8,28,20,11,7,5,19,21,27,40,51,12,18,13,18
"COG3618",1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,1,0,1,2
"COG3619",22,9,9,29,10,6,12,29,5,19,16,19,22,30,30,9,9,13,9,19,13,19,21,8,19,4,12,16,40,14,12,11,21,24,13,51,11,15,10,17,15,26,25,13,30,5,14,7,11,18,18,23,32,13,18,4,12,10,19,27
"COG3621",0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3622",1,4,16,1,1,5,1,2,0,1,1,2,2,2,1,1,7,2,6,1,2,0,1,1,4,1,2,6,0,7,2,2,2,1,2,3,5,3,2,5,1,0,3,30,1,2,0,2,0,6,6,2,5,0,4,0,5,3,1,5
"COG3623",2,1,7,0,1,4,1,4,1,1,1,1,3,1,7,0,3,2,1,0,1,0,1,2,6,0,4,6,8,1,0,0,0,3,1,1,5,9,3,9,2,0,2,26,1,1,2,0,0,7,2,3,1,1,5,2,0,2,0,4
"COG3624",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,4,1,1,0,0,1,1,0,0,1,1,2,0,0,0,7,0,1,3,0,1,4,0,0,1,0,0,0,0,0,0,3
"COG3625",0,0,5,3,4,2,0,0,0,1,1,0,0,0,0,1,2,0,1,2,3,0,1,3,3,0,2,1,2,8,1,0,0,0,3,0,2,0,3,5,3,0,4,3,0,2,1,1,0,3,0,1,0,2,1,0,1,0,0,2
"COG3626",0,1,2,3,4,3,2,0,0,1,2,2,0,0,0,0,3,1,4,3,4,0,1,1,4,0,0,0,3,11,1,0,1,0,3,0,3,2,3,1,3,0,0,17,0,0,0,2,0,2,0,0,5,2,0,1,1,1,1,1
"COG3627",1,0,7,2,3,3,0,1,0,2,2,2,0,0,0,1,1,1,2,0,6,2,1,1,7,0,1,2,3,8,3,0,0,0,1,0,2,6,3,2,2,0,0,11,0,2,1,2,0,6,0,1,8,3,2,2,1,0,0,5
"COG3628",0,1,3,0,1,1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,2,0,1,0,6,0,0,0,0,6,0,1,0,2,2,0,12,5,2,1,1,2,1,0,1,1,0,1,0,4,1,1,0,1,0,0,3,2,0,0
"COG3629",0,1,0,7,1,0,0,1,0,0,6,0,0,1,0,1,1,0,0,5,0,0,1,2,6,2,2,2,4,0,0,0,3,0,0,1,9,0,1,3,1,1,4,19,0,1,5,0,0,1,1,4,10,0,0,1,1,2,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3633",21,18,27,19,11,5,16,23,17,7,5,6,8,10,11,9,6,9,12,5,17,19,7,12,14,13,12,19,55,9,11,10,13,11,18,23,23,17,14,5,11,7,11,22,9,3,12,6,71,27,20,10,13,6,6,20,11,6,14,31
"COG3634",17,29,6,22,19,48,33,9,12,8,27,34,27,18,30,11,31,22,26,33,32,40,17,34,19,26,52,35,28,17,28,14,3,18,27,6,14,25,42,24,10,13,35,18,14,31,20,31,1,46,30,29,17,26,26,9,42,34,19,15
"COG3635",35,27,17,16,33,34,30,9,37,15,25,26,29,28,28,38,35,36,21,34,35,33,23,42,28,20,39,29,5,31,31,36,14,22,31,16,17,13,29,31,24,21,31,10,22,35,19,33,3,12,26,25,35,29,31,28,30,21,29,12
"COG3636",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",1,2,9,0,1,6,1,0,0,0,2,0,0,0,0,0,3,0,4,0,2,0,0,1,6,2,2,5,1,5,0,0,0,0,0,0,7,10,2,3,0,0,0,69,1,2,0,3,0,12,0,0,1,1,0,3,2,0,0,5
"COG3638",3,1,6,3,3,3,3,8,1,8,1,5,5,5,0,2,3,4,5,4,6,4,2,8,6,5,2,1,2,6,2,4,2,9,1,4,4,6,6,4,8,5,4,10,0,3,2,4,2,3,0,6,9,3,0,2,2,6,2,4
"COG3639",3,0,6,9,11,3,4,20,2,4,9,3,8,7,4,3,5,1,2,4,6,3,5,6,10,9,4,3,8,14,2,4,6,11,0,1,4,10,10,2,6,6,6,8,4,4,2,4,1,6,1,9,14,6,2,4,4,4,1,4
"COG3640",9,3,1,12,10,0,9,12,9,10,3,4,5,3,8,2,5,4,1,7,1,4,1,4,13,4,13,12,32,11,1,1,8,14,2,17,4,8,8,1,9,8,9,6,6,1,1,4,7,7,3,9,17,5,0,3,2,3,9,18
"COG3641",12,8,5,11,6,7,12,15,8,8,14,10,5,11,10,7,8,7,5,9,7,9,14,7,8,4,5,7,26,16,13,3,8,16,3,22,8,9,13,4,8,7,6,5,8,3,10,5,17,17,11,16,10,11,9,7,18,5,12,21
"COG3643",4,25,0,9,13,16,16,7,9,4,14,6,16,9,10,11,6,20,7,26,17,24,15,30,12,13,22,9,7,9,26,10,3,7,17,3,12,6,15,11,6,9,11,5,5,16,14,22,1,9,18,17,27,16,17,6,14,22,4,0
"COG3645",4,9,31,22,26,12,10,12,35,36,10,13,21,24,5,89,8,44,17,34,12,20,11,6,35,21,12,26,5,25,11,36,37,16,10,11,40,6,6,22,28,21,20,7,36,28,20,15,11,10,3,25,17,28,48,44,20,19,12,14
"COG3646",3,6,4,2,1,1,0,3,8,10,0,0,8,8,1,39,1,0,6,17,13,2,9,2,5,2,4,2,2,6,1,0,10,5,0,0,8,2,2,1,1,6,0,3,2,41,4,0,8,0,1,1,3,0,1,2,4,9,3,8
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",5,11,14,5,6,4,11,8,2,35,8,13,11,9,2,6,5,4,6,6,2,6,11,4,6,14,5,12,7,5,9,6,22,5,4,8,21,3,9,13,15,11,9,11,5,7,14,7,7,10,12,9,9,6,3,18,12,7,6,5
"COG3650",3,0,1,0,1,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,5,0,8,7,2,5,9,2,6,4,6,3,0,0,7,2,11,4,5,12,10,0,6,12,4,4,1,4,12,12,3,2,8,2,15,7,14,14,42,6,4,11,12,1,8,6,4,5,4,4,16,8,2,8,4,7,11,4,15
"COG3654",1,3,1,4,6,8,8,5,9,6,2,2,6,11,0,3,7,8,12,5,9,8,3,10,4,7,4,10,4,12,3,1,3,5,0,2,6,6,2,1,6,2,3,1,1,1,10,2,0,0,1,1,4,4,5,1,9,2,7,3
"COG3655",11,5,1,7,7,4,8,6,9,13,7,12,22,18,10,11,14,13,10,16,8,8,12,15,17,7,10,12,5,18,12,8,11,16,14,16,16,5,12,9,18,22,14,3,23,14,8,9,3,17,12,14,15,13,11,3,7,16,15,12
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,35,23,13,43,26,25,5,31,9,25,46,21,16,42,38,51,27,31,17,12,48,31,30,9,16,38,27,0,1,28,41,73,10,41,10,12,24,19,61,12,24,38,4,10,26,12,20,0,16,36,16,16,28,11,37,31,18,14,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG3663",16,13,23,20,18,23,27,33,24,27,22,25,19,26,17,20,13,25,27,17,19,16,23,14,20,26,24,18,12,14,14,17,18,13,17,19,16,17,15,20,25,13,27,15,30,26,27,21,15,23,17,15,11,27,15,20,32,23,35,19
"COG3664",10,15,0,12,7,1,14,63,2,6,5,7,2,5,26,5,21,8,8,3,5,2,4,3,6,4,1,10,81,14,13,9,10,14,3,6,9,13,15,1,13,18,8,2,6,8,17,4,1,11,4,7,13,13,1,1,6,12,4,12
"COG3665",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3666",86,153,110,117,166,104,166,88,308,289,98,168,131,113,90,235,162,469,189,122,151,383,79,174,98,82,163,87,140,137,91,447,243,128,161,331,116,194,26,68,190,140,103,60,75,190,266,177,23,135,146,82,165,105,124,662,125,116,283,154
"COG3667",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10
"COG3668",1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,9,1,0,4,0,0,0,2,0,0,0,0,0,1,14,0,0,1,1,3,0,0,0,0,1,0,1,0,2,0,2
"COG3669",213,147,94,99,180,391,208,83,224,103,223,212,160,111,233,176,261,157,243,162,230,172,187,196,108,224,171,208,58,146,80,96,53,51,97,45,63,82,87,104,71,40,50,7,91,109,115,102,15,131,83,86,63,108,69,63,137,101,45,58
"COG3671",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,11,5,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,25,0,0,0,3,0,0,0,0,0,1,2
"COG3676",5,26,0,10,9,19,2,0,14,3,9,9,6,8,11,14,9,5,9,29,16,18,1,6,7,1,15,13,0,6,5,10,1,6,11,0,2,1,11,24,3,3,11,0,1,13,13,18,1,18,10,2,4,9,1,4,8,18,1,2
"COG3677",4,5,3,28,0,0,0,6,4,0,2,12,1,3,0,0,7,1,6,1,11,5,2,1,10,0,5,1,0,16,2,3,8,3,13,8,13,2,13,3,9,3,2,78,12,3,30,5,2,11,5,2,9,1,3,3,10,28,10,18
"COG3678",0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,2,1,4,7,5,0,0,0,0,0,0,2,19,2,1,0,0,3,20,1,0,0,1,1,4,0,0,2,0,0,4,1,0,0,10
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,2,1,9,0,0,2,3,0,29,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,3
"COG3681",48,39,41,35,50,48,58,25,84,46,36,42,52,25,46,43,37,46,48,38,49,49,32,59,62,59,40,56,29,40,53,59,42,26,37,44,63,72,52,39,35,36,34,49,52,70,50,35,42,44,62,36,38,47,59,73,71,44,48,47
"COG3682",25,1,1,21,9,14,18,27,5,9,9,14,11,22,6,9,10,10,5,13,4,8,15,10,13,15,8,25,42,27,15,12,17,30,31,26,18,8,14,8,27,19,24,16,19,11,12,16,10,11,15,35,12,15,14,2,14,15,17,26
"COG3683",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3684",1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,10,0,0,0,0,0,2,0,1,0,2,8,0,0,0,21,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,4,12,1,2,1,0,0,15,0,0,0,0,0,5,0,0,2,0,1,2,1,0,0,12
"COG3688",32,7,18,46,10,6,41,66,16,27,48,22,26,39,33,13,16,16,13,16,16,28,33,18,18,22,16,29,36,46,14,11,36,54,20,71,19,21,13,9,27,48,23,25,24,6,17,15,31,35,28,25,18,26,21,13,18,11,29,39
"COG3689",6,1,1,12,0,2,2,9,2,3,9,6,7,11,5,5,5,1,4,5,6,2,7,12,7,4,4,16,19,3,0,2,5,7,15,13,4,7,2,5,10,9,14,13,7,2,6,0,5,0,5,6,7,5,8,1,2,5,2,10
"COG3691",1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,3,0,0,3,1,1,0,0,0,0,1,0,3,2,2,3,0,0,0,9,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,10
"COG3692",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3693",17,22,27,18,18,16,34,48,33,10,14,41,15,26,22,20,27,18,43,9,17,43,30,23,6,13,22,22,4,6,16,30,60,17,21,21,4,28,9,18,8,19,54,1,17,19,9,13,4,7,12,25,15,32,13,21,14,26,23,2
"COG3694",0,0,1,5,4,1,4,2,0,1,0,0,2,0,13,0,1,0,0,1,0,1,4,0,1,2,0,0,15,22,3,0,1,2,2,0,3,1,0,2,1,1,3,2,3,0,0,0,1,0,0,3,0,1,0,0,0,4,2,1
"COG3695",4,9,3,4,9,12,10,6,3,6,15,9,21,7,14,6,4,8,8,8,9,8,11,20,15,21,11,4,0,1,14,8,0,4,10,2,11,7,13,17,7,11,5,9,3,22,8,14,11,9,11,10,13,7,12,2,1,14,0,6
"COG3696",89,168,66,45,130,228,112,21,92,67,61,107,89,79,87,105,134,103,109,132,159,112,78,87,54,143,150,122,4,83,110,123,43,66,132,23,72,115,132,158,49,60,45,12,66,209,111,214,6,111,116,54,70,92,115,39,111,179,83,36
"COG3697",6,5,4,2,1,1,3,4,1,4,0,2,1,1,3,1,3,4,5,3,6,1,2,7,1,3,4,2,5,2,0,3,2,1,2,5,4,4,0,5,0,1,2,7,12,6,4,0,14,9,14,2,3,2,10,1,3,1,3,5
"COG3698",2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,4,1,2,2,0,0,0,0,0,2,2,0,1,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3700",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,3,1,2,0,4,0,1,0,0,3,4,2,2,0,0,0,19,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,10
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,6,0,1,1,3,0,0,4,0,1,0,0
"COG3703",1,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,4,14,24,10,7,15,35,9,22,13,17,20,18,30,9,9,9,6,6,7,15,13,12,14,5,12,11,22,9,8,7,17,18,23,28,8,6,5,6,25,32,20,7,28,2,15,8,25,12,7,19,26,19,21,5,5,8,24,15
"COG3706",170,415,202,259,296,441,206,161,123,336,312,399,235,239,296,487,335,325,366,331,261,415,355,294,214,435,385,336,26,147,422,340,257,158,396,172,227,417,444,603,233,152,327,24,156,359,317,602,30,244,193,217,237,303,308,445,390,264,176,118
"COG3707",5,5,13,4,10,3,11,3,6,4,11,5,10,6,8,2,5,4,8,4,4,5,5,5,6,7,5,4,4,14,2,1,3,10,3,5,8,0,6,8,7,5,4,2,4,2,9,4,15,3,13,3,5,5,4,6,3,3,17,4
"COG3708",4,0,1,13,9,1,4,14,3,6,4,0,6,8,11,2,5,3,2,7,0,7,1,5,11,6,2,7,2,16,5,2,7,8,1,11,1,5,5,11,15,8,3,10,9,2,3,2,1,0,0,4,13,4,5,1,2,12,0,5
"COG3709",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,1,1,0,0,4,1,1,0,1,0,5,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2
"COG3710",2,4,14,1,0,8,0,0,0,1,0,1,0,0,0,0,6,1,3,0,7,0,0,1,5,4,1,1,4,2,1,0,0,0,0,1,2,7,2,8,0,0,1,45,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,13
"COG3711",43,49,93,40,22,36,33,75,112,15,84,28,39,35,67,10,45,30,93,49,32,22,26,26,36,37,31,145,210,47,19,19,55,44,24,118,38,52,53,143,39,36,45,189,24,32,28,26,214,30,34,17,47,40,30,16,13,56,31,101
"COG3712",169,389,68,130,269,793,140,124,194,265,329,291,250,155,386,302,382,285,433,361,322,324,289,357,296,650,420,321,5,349,451,264,167,118,399,59,288,290,504,600,269,165,151,2,87,561,232,507,18,340,305,259,166,245,279,212,304,404,115,92
"COG3713",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,3,0,1,0,2,0,1,5,0,0,0,0,0,0,3,0,1,14,4,2,0,0,0,23,0,2,1,0,0,4,0,0,1,0,4,1,1,2,0,2
"COG3714",0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,2,1,2,0,1,0,0,0,3,3,3,1,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG3715",20,35,69,7,13,24,8,35,26,5,22,15,11,10,22,9,19,11,20,12,16,7,7,6,19,8,20,50,79,11,8,5,32,6,8,45,26,37,16,24,19,5,21,74,7,11,28,17,106,19,30,7,46,8,18,16,3,17,19,46
