"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG3766",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,1,4,1
"COG3769",0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,0,3,0,2,0,0,0,4,3,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0
"COG3771",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3772",0,4,4,0,4,3,4,2,14,1,2,8,7,16,6,0,1,2,7,5,3,0,0,1,5,14,22,1,2,0,0,1,2,2,2,1,3,1,1,3,1,4,2,4,1,2,1,4,2,2,4,0,2,4,4,4,0,3,3,0
"COG3773",17,0,24,6,7,21,31,9,11,22,35,8,26,43,13,15,34,2,33,43,51,18,28,13,7,16,28,17,5,10,5,5,23,22,11,6,26,15,10,34,10,36,26,35,32,8,9,26,23,27,24,17,28,11,8,23,25,19,29,25
"COG3774",27,5,41,27,62,40,21,60,33,13,12,40,29,18,9,23,20,63,31,23,37,21,23,27,25,29,10,19,27,33,14,17,21,22,18,23,27,8,33,15,29,20,33,39,25,60,34,43,8,28,29,30,9,35,29,25,41,77,15,34
"COG3775",20,53,13,28,55,18,20,45,25,26,12,38,13,9,8,42,24,44,15,26,10,29,14,24,30,24,16,24,55,28,67,65,36,24,33,41,9,44,30,15,42,4,24,25,19,40,48,34,49,37,13,26,19,24,48,31,13,21,37,14
"COG3776",0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,1,0,2,0,2,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3783",0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3784",0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3785",0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3786",1,1,8,0,1,3,4,0,3,2,7,2,3,2,0,2,0,0,1,3,3,2,2,1,0,0,2,1,0,0,0,0,1,2,0,3,4,3,0,4,0,0,3,1,3,0,1,2,0,2,2,5,0,0,2,0,0,0,0,2
"COG3787",0,1,0,0,2,1,1,1,3,0,0,0,7,0,5,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,4,2,0,0,0,0,1
"COG3788",0,1,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3789",1,1,0,0,1,0,4,1,1,0,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3790",0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1,0,1,2,0,2,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,8,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,7,1,1,1,0,0
"COG3804",2,3,0,1,2,2,3,0,1,2,6,5,0,19,18,0,2,1,8,5,8,2,1,3,1,2,12,7,1,0,0,4,5,1,2,2,1,0,3,27,2,4,2,1,4,2,0,1,2,5,4,4,4,4,4,1,4,3,0,6
"COG3808",76,33,47,73,77,43,41,38,39,65,31,70,41,54,13,17,28,50,56,44,26,31,68,46,52,65,31,39,27,100,20,15,29,39,28,11,15,20,35,14,25,16,12,31,34,35,23,33,5,17,35,25,1,20,23,29,17,16,18,15
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0
"COG3817",0,0,0,1,0,1,2,0,0,1,3,5,1,2,1,1,1,3,1,0,2,2,3,1,0,1,0,3,0,0,1,3,10,1,0,0,4,0,3,1,0,0,2,1,5,4,2,0,4,0,1,0,1,0,6,1,0,0,2,2
"COG3819",1,0,0,0,1,1,2,0,1,0,1,6,0,0,1,0,1,2,1,2,2,2,1,0,2,0,0,1,2,1,2,6,4,2,0,1,6,0,1,0,0,1,0,3,1,2,0,0,1,2,4,0,0,0,3,0,2,1,0,6
"COG3822",3,2,8,13,3,0,2,2,8,5,5,3,0,7,2,5,5,5,0,0,6,0,1,4,6,5,16,2,2,4,0,1,4,5,1,4,2,7,13,5,3,2,2,3,2,1,2,4,3,3,2,4,1,6,3,2,0,3,1,2
"COG3823",0,0,1,0,0,0,0,0,6,1,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,1,1,2,1,0,0,3,0,1,1,0,1,6,1,1,1,3,0,2,0,2,1,0,3,1,1,0,5,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,4,0,0,0,2,1,1,2,1,2,0,0,1,0,1,0,1,8,4,2,0,0,3,0,0,1,0,0,2,0,0,2,0,1,1,1,0,2,0,2,0,2,0,3,0,1,3,0,0,2,1,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,30,27,33,41,25,21,35,42,17,17,45,34,37,9,23,15,14,13,11,13,59,9,17,57,30,24,23,24,36,5,29,48,29,16,11,28,22,32,27,20,10,43,25,17,17,12,17,11,25,20,16,11,54,157,58,47,36,26,22
"COG3830",27,17,14,29,27,41,18,43,24,30,32,42,23,18,13,15,23,43,31,44,25,34,31,32,23,34,23,27,33,33,23,19,33,28,37,20,13,17,38,26,40,33,32,38,35,28,45,23,19,29,36,40,7,30,24,29,26,30,25,15
"COG3831",7,6,10,0,11,3,4,18,5,2,0,2,5,2,6,0,3,6,0,1,1,2,4,3,9,9,1,0,1,7,1,4,2,2,0,0,0,4,2,1,2,0,0,0,1,0,2,2,0,0,0,2,1,0,18,3,0,6,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,0,15,7,5,7,28,18,10,10,13,2,21,9,40,9,21,4,29,26,37,9,15,22,21,17,13,13,2,3,9,16,12,13,13,18,37,10,6,7,3,23,7,20,17,9,3,13,36,24,16,18,47,7,3,12,46,7,22,26
"COG3835",2,0,5,1,9,3,5,6,5,3,3,2,7,8,4,1,8,2,2,5,6,7,2,4,5,10,6,4,1,3,0,12,6,9,8,4,15,7,4,5,4,4,2,7,2,2,3,2,5,11,6,7,33,5,20,9,2,14,6,3
"COG3836",6,1,4,2,5,4,5,3,3,4,6,2,10,5,2,2,1,1,2,1,0,9,2,3,3,4,9,2,1,3,1,9,7,1,0,2,5,6,5,4,4,1,7,2,4,2,2,1,1,2,3,3,2,9,16,2,1,1,5,4
"COG3837",0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3839",14,12,16,11,8,29,28,24,19,13,22,18,31,42,44,14,29,12,26,23,37,25,20,21,16,17,49,16,11,15,25,54,52,33,27,26,113,33,28,24,17,56,39,62,45,22,15,47,75,49,69,43,54,49,48,42,53,21,58,49
"COG3840",0,1,0,0,0,1,2,5,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,3,0
"COG3842",52,69,67,73,53,70,68,64,54,54,62,64,56,48,33,62,72,68,59,57,72,66,80,45,53,59,66,44,86,61,17,74,65,49,56,65,85,52,51,34,44,69,57,58,63,60,58,54,75,67,74,74,35,46,96,61,39,54,74,55
"COG3843",91,9,105,32,25,114,151,22,75,84,113,52,79,134,49,47,97,55,78,83,112,108,60,164,84,51,222,61,14,27,40,35,68,38,81,52,88,25,69,86,25,109,117,86,93,41,44,54,65,113,87,80,206,64,33,64,125,36,84,131
"COG3845",41,7,24,8,23,30,26,21,43,49,36,26,40,93,22,15,62,18,40,20,48,67,29,15,23,33,136,30,7,15,9,9,20,31,40,28,47,20,23,29,9,48,44,35,41,9,18,19,75,36,41,32,48,40,35,40,17,17,30,34
"COG3846",0,0,2,7,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3848",11,1,8,7,2,18,9,1,15,13,9,4,13,7,10,10,17,16,18,11,6,9,9,2,5,3,8,8,2,8,7,7,10,3,7,10,17,9,8,6,3,10,14,8,10,9,4,11,11,22,13,10,0,10,9,4,12,2,10,22
"COG3850",0,2,2,0,5,1,14,6,5,0,0,3,11,7,6,0,2,2,1,4,0,5,10,0,2,6,3,0,2,1,0,12,0,0,2,2,6,2,2,0,5,0,1,0,1,3,0,2,2,2,0,0,0,5,5,8,2,4,6,3
"COG3851",3,2,0,2,3,0,4,6,5,0,1,2,3,8,1,0,1,3,3,2,4,3,3,0,1,3,0,0,0,2,0,3,0,3,0,0,0,1,2,0,6,0,2,0,1,5,1,6,3,2,0,0,18,0,2,0,9,1,4,9
"COG3852",0,4,1,0,12,0,2,10,1,0,1,1,1,3,2,1,0,2,0,6,2,1,3,0,11,5,0,0,0,0,0,11,0,11,0,0,1,0,1,0,0,0,1,0,3,0,1,1,2,1,0,3,1,2,3,4,1,13,6,1
"COG3853",10,4,14,14,5,9,14,7,12,8,12,9,27,26,39,13,10,8,12,15,39,8,9,12,13,15,21,11,4,9,1,6,6,3,15,13,44,9,13,8,10,13,13,16,12,6,4,13,35,14,15,22,38,15,4,15,8,1,10,23
"COG3854",15,1,18,4,3,17,18,12,13,13,31,16,20,26,10,8,12,9,20,28,34,22,11,13,12,18,28,12,1,12,9,9,9,10,19,12,26,15,13,19,6,26,12,24,23,7,7,8,23,22,25,17,24,11,3,14,20,2,22,24
"COG3855",24,66,32,44,24,47,42,38,25,35,19,38,24,21,8,37,36,35,42,25,27,27,37,30,31,28,30,31,45,34,86,51,80,62,66,72,38,67,61,38,71,70,59,66,62,77,61,58,40,55,63,57,67,52,48,49,54,49,72,58
"COG3856",2,0,1,8,0,0,0,0,0,0,2,0,0,8,5,0,0,0,0,1,2,1,1,1,0,1,0,3,1,0,0,0,1,0,4,0,5,0,1,5,0,0,0,1,1,0,0,1,2,5,0,2,0,1,1,0,0,0,0,3
"COG3857",64,14,48,41,23,54,70,42,47,47,110,20,63,110,40,50,63,16,56,92,98,88,55,63,48,47,119,64,16,23,31,23,42,52,57,48,96,32,33,78,25,75,52,66,60,11,32,46,117,83,64,50,85,53,13,34,73,12,59,103
"COG3858",16,1,14,12,17,16,35,23,17,14,27,10,23,40,14,12,21,1,30,31,36,17,19,29,21,27,10,32,5,13,3,5,19,30,17,16,39,15,16,40,15,27,35,37,20,9,11,26,47,20,28,21,45,14,12,28,60,15,32,54
"COG3859",7,1,8,5,7,12,10,9,8,8,8,1,8,15,4,7,13,9,13,11,21,19,10,12,8,6,26,3,1,3,10,7,5,5,18,8,15,4,7,9,3,12,9,15,10,4,2,15,27,12,12,8,27,11,4,16,7,4,15,23
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",5,1,5,3,3,5,7,5,12,7,8,6,3,12,3,3,10,2,4,4,9,20,7,2,4,7,15,7,2,4,5,2,2,3,1,4,12,6,3,3,1,8,6,11,6,4,6,9,11,7,10,6,2,4,12,3,12,2,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3864",4,0,1,0,3,0,0,0,11,6,1,0,0,3,0,41,8,1,3,0,0,4,1,0,3,3,2,4,1,2,0,2,0,1,1,0,6,0,2,10,1,1,0,1,2,3,1,1,7,0,1,1,0,1,1,2,2,0,3,3
"COG3866",9,59,10,2,2,8,21,3,1,22,6,5,2,2,0,20,40,7,6,11,2,4,4,6,7,15,10,82,33,2,1,0,5,4,20,1,5,46,0,5,5,8,4,28,4,34,5,2,3,11,6,16,0,20,12,0,14,6,3,14
"COG3867",20,24,12,65,21,27,26,9,16,29,30,21,35,14,4,49,33,14,53,28,35,14,32,23,62,11,6,24,30,12,45,19,26,34,34,34,7,21,22,12,30,56,33,38,15,28,37,41,12,41,32,10,6,20,31,38,135,5,30,48
"COG3868",1,0,2,1,0,1,3,2,4,0,1,0,6,0,0,0,11,0,6,8,5,2,1,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,3,2,0,4,2,0,1,0,3,0,1,0,0,0,0,0,0,2,2
"COG3869",7,0,6,9,2,5,6,6,2,8,8,6,12,18,1,5,2,0,10,7,15,12,5,9,4,10,15,6,5,4,5,2,6,5,7,16,5,3,3,21,8,3,8,2,3,5,3,2,5,10,4,8,14,4,3,8,3,7,8,11
"COG3870",7,1,0,0,1,2,2,3,4,5,3,3,1,3,2,2,1,1,5,2,7,13,4,1,1,5,7,2,1,2,0,0,1,0,3,0,4,0,0,1,0,1,1,1,4,1,1,1,1,2,1,2,0,3,1,3,0,1,1,0
"COG3871",7,7,9,10,13,6,7,9,5,5,5,12,8,6,0,0,8,11,3,5,7,2,3,19,12,7,5,2,9,11,1,9,12,18,11,6,1,12,9,15,20,6,8,10,12,8,7,15,0,8,1,11,2,16,22,10,8,46,4,6
"COG3872",18,3,24,21,5,15,27,14,17,22,39,16,22,25,9,17,25,12,26,31,41,29,27,30,17,25,38,24,3,14,6,13,18,14,21,18,22,14,19,16,9,22,15,30,14,12,7,15,19,26,26,24,52,14,4,23,13,10,19,26
"COG3874",7,0,2,0,1,6,6,4,2,5,3,0,7,10,1,6,4,1,7,10,10,5,2,4,5,3,19,2,1,1,4,0,1,0,4,4,7,0,2,8,0,6,3,4,5,0,2,2,2,6,11,5,5,3,0,1,0,0,4,3
"COG3875",9,14,3,19,16,6,2,7,23,8,17,16,4,16,6,8,9,15,8,12,10,28,6,6,8,10,39,16,1,7,7,4,16,14,9,5,2,9,13,15,7,7,26,3,9,9,11,6,2,13,10,4,42,29,23,12,15,19,10,7
"COG3876",30,17,14,15,43,41,17,39,17,42,21,48,16,12,5,2,28,43,23,17,19,20,9,19,41,34,13,16,26,21,3,14,30,39,30,19,1,18,36,22,29,23,13,51,24,24,56,47,1,25,46,40,2,25,21,25,9,34,25,12
"COG3877",7,0,1,2,2,1,1,0,10,1,0,1,2,4,0,0,1,3,1,1,3,0,1,1,1,2,0,0,1,3,0,0,2,5,2,2,0,0,1,1,0,0,1,0,2,1,3,0,0,2,1,1,2,2,1,3,2,6,2,0
"COG3878",0,2,3,1,1,0,4,0,1,2,0,1,2,2,0,0,4,1,0,5,3,2,0,1,1,6,11,1,1,1,0,1,6,0,4,1,0,2,3,14,0,5,6,0,5,3,0,0,1,3,4,1,2,2,0,0,4,0,3,0
"COG3879",1,0,0,5,1,0,0,1,1,1,9,1,0,23,66,5,2,0,2,7,3,8,4,0,1,6,1,6,4,3,0,0,1,2,15,4,25,0,1,37,3,0,7,2,2,2,1,6,5,5,0,7,2,4,5,2,1,1,0,10
"COG3880",7,1,6,5,2,3,5,2,5,4,5,2,3,9,1,2,3,3,2,3,8,11,1,4,6,2,6,3,4,5,4,1,3,2,7,14,2,4,2,5,3,3,6,7,4,1,3,2,1,5,9,4,4,3,5,1,3,3,3,7
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",6,2,16,0,0,13,9,26,4,21,6,12,4,8,0,5,8,5,11,6,23,5,4,10,24,3,9,2,1,16,1,1,3,6,24,4,2,6,2,9,7,13,2,36,12,0,4,9,0,6,24,9,1,14,1,1,1,23,6,5
"COG3883",16,0,2,0,0,5,5,3,10,4,12,0,5,29,4,1,3,2,7,8,11,14,4,3,0,7,14,2,0,0,1,0,3,0,1,8,8,2,1,32,1,4,4,9,3,1,1,2,18,3,12,8,10,3,2,2,3,1,3,10
"COG3884",20,23,28,44,22,39,32,34,36,24,48,17,29,25,16,26,32,33,32,34,30,16,42,30,29,27,19,25,31,20,26,32,28,19,23,36,30,31,32,34,22,30,40,33,28,32,17,25,31,34,31,38,32,32,16,34,38,35,35,39
"COG3885",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,3,2,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,4,1,0,0
"COG3886",15,9,18,37,9,6,38,7,15,5,34,6,9,15,94,37,34,9,11,31,15,23,18,41,16,23,21,50,28,16,84,16,40,14,27,5,65,14,13,5,19,20,31,33,9,26,4,17,54,27,16,13,30,34,24,23,47,21,16,35
"COG3887",39,13,44,44,15,48,60,41,56,39,56,29,30,66,36,39,35,19,47,44,58,57,37,46,40,49,86,43,14,25,13,24,31,37,31,29,94,20,32,78,20,63,55,36,48,19,26,36,119,57,48,43,70,33,13,49,60,16,53,78
"COG3892",0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3893",2,3,3,0,10,1,3,1,3,21,3,1,10,10,1,1,3,5,1,2,2,2,1,1,0,5,2,2,1,0,6,0,4,1,2,3,0,2,7,4,1,25,9,2,5,4,4,0,0,2,2,8,0,12,1,1,3,2,2,1
"COG3894",9,1,9,5,10,5,9,11,12,7,22,4,11,14,17,11,17,1,19,12,12,10,6,19,8,8,39,7,0,0,4,8,9,9,8,7,23,4,8,13,6,8,17,11,9,4,3,11,52,9,21,13,74,8,2,24,14,4,13,26
"COG3895",0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3899",1,1,1,0,3,0,3,0,7,0,2,1,1,0,0,0,0,1,1,0,0,14,6,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,3,3,0,0,0,0,2,0,0,0,17,1,2,1,8,8,12,0,2,3,0,1
"COG3901",0,0,1,0,0,1,0,0,6,0,0,0,1,6,0,1,3,0,0,0,3,7,0,1,0,1,6,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,1,1,1,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",7,2,4,10,7,2,11,8,4,5,17,1,4,16,9,4,11,10,21,14,14,12,2,24,9,12,15,11,0,1,15,5,12,3,7,4,22,1,5,16,8,13,8,10,4,3,4,17,2,12,5,8,18,8,0,4,33,2,11,23
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,6,0,25,12,5,2,16,15,4,1,4,13,12,3,17,9,3,4,5,32,18,4,22,12,11,13,5,4,1,2,2,2,15,10,22,7,4,11,10,3,10,19,9,9,13,0,16,9,20,17,0,13,4,1,1,0,0,4
"COG3920",5,4,1,12,3,1,1,4,4,3,6,2,0,1,61,6,1,0,0,2,0,4,1,3,3,4,3,9,7,1,1,5,1,4,12,3,12,1,1,3,4,0,5,2,0,3,1,2,6,2,1,0,7,5,11,9,1,7,2,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG3925",0,1,0,0,1,0,4,1,3,0,0,0,5,6,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG3926",5,0,1,1,9,1,0,2,8,9,1,49,1,1,0,0,10,3,7,9,7,1,3,45,7,8,2,2,1,2,0,0,2,17,13,18,0,17,3,3,3,2,9,2,1,5,3,124,2,4,10,7,2,1,0,6,6,0,6,9
