"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG3529",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3530",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG3533",263,196,237,186,288,177,152,243,156,106,93,49,170,183,47,121,333,109,166,235,235,130,233,103,242,189,161,189,245,96,166,140,173,196,130,146,281,145,184,132,140,108,126,254,113,150,134,197,142,218,129,121,201,182,245,159,223,276,65,146
"COG3534",147,141,102,153,106,101,88,103,96,134,207,62,103,125,29,58,167,178,77,153,128,74,123,121,127,84,116,125,197,69,116,101,59,250,93,91,117,92,91,71,70,80,75,99,255,113,78,288,90,122,69,106,88,105,88,123,104,125,42,74
"COG3535",0,1,3,1,0,2,0,0,2,0,0,0,3,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,4,0,0,1,4,0,1,0,0,2,1,3,0,0,1,0,2,1,0,4,0,0,2,0,3,2,0,4,0
"COG3536",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",625,541,421,281,644,417,402,461,451,134,112,16,487,352,356,310,631,239,251,452,317,332,547,150,468,359,345,728,259,199,202,249,149,31,130,142,258,127,259,113,92,200,104,328,43,206,139,227,127,188,77,52,199,130,198,95,180,403,49,131
"COG3538",53,68,14,73,80,35,27,49,46,30,28,19,73,55,50,34,88,33,36,42,41,41,60,21,75,43,39,67,42,24,38,42,60,10,22,27,54,17,63,16,19,50,26,30,39,49,34,67,17,42,37,26,37,37,54,46,44,60,9,34
"COG3539",3,3,50,2,4,11,0,5,7,0,0,27,0,6,15,2,2,1,2,14,32,7,7,1,0,0,0,15,5,1,21,0,1,0,2,1,12,3,29,0,0,4,30,8,0,1,0,7,0,24,0,0,0,32,1,1,2,33,94,0
"COG3541",3,2,0,0,2,0,5,0,2,5,4,0,2,1,2,1,3,3,0,17,8,2,1,11,1,0,1,2,35,5,5,0,1,19,5,5,3,0,0,5,0,0,5,2,3,2,1,9,3,1,8,1,0,5,0,1,0,3,4,3
"COG3542",0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,2,0,0,0,2,4,0,4,0,1,0,0,5,1,2,0,0,0,0,0,0,0,2,0,3,5,0,0,1,0,0,1,0,6,1,0,2,1,2,0,1,0,1
"COG3543",1,1,0,0,0,0,0,3,5,4,2,2,4,4,0,3,3,0,2,1,5,3,0,5,3,4,4,0,0,7,0,3,4,2,3,5,1,7,2,3,2,1,1,1,1,6,1,0,3,5,5,6,7,3,4,5,8,0,7,4
"COG3544",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,17,5,4,6,4,1,7,6,16,6,10,14,15,0,18,2,15,8,3,11,12,10,21,9,15,9,7,4,20,3,8,9,5,20,5,4,15,6,18,14,5,12,9,4,15,35,1,8,7,13,17,10,15,6,14,14,19,12,9
"COG3547",163,104,124,64,98,108,150,124,156,173,126,152,116,110,288,100,101,390,117,110,172,125,265,120,87,153,89,96,88,112,128,95,299,212,112,181,99,140,63,114,198,185,208,239,125,102,120,641,144,201,189,103,89,97,77,165,133,63,81,216
"COG3548",2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,6,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",65,67,71,31,151,56,78,109,43,85,106,9,78,63,87,155,81,110,83,87,51,61,128,100,50,111,65,74,82,33,60,32,65,141,68,66,154,36,47,92,75,123,81,75,86,98,50,122,22,72,79,25,72,57,158,73,48,52,49,48
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG3557",0,3,0,0,0,0,2,0,0,0,1,16,0,0,1,0,0,2,0,0,2,0,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,4,0,0,0,2,0,5,0,0,0,1,2,0,1,0,0,0,0,1,4
"COG3558",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3560",21,18,11,8,22,16,18,18,10,10,4,8,11,13,2,15,22,6,7,20,11,16,19,0,14,25,16,26,5,1,12,7,20,4,9,14,22,8,14,8,8,24,9,19,1,10,6,0,5,10,10,2,7,5,17,1,24,19,5,6
"COG3561",1,1,2,1,0,0,8,5,0,10,1,18,16,0,0,0,0,27,9,2,4,4,0,5,11,6,4,4,1,1,0,0,2,4,18,3,1,28,0,6,1,0,8,1,0,2,3,4,2,5,3,1,2,0,0,0,7,1,6,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0
"COG3563",3,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1
"COG3566",2,1,0,0,0,0,2,0,0,5,0,4,0,1,2,0,6,1,0,0,0,3,0,2,2,0,5,0,1,0,11,1,27,0,0,3,0,1,0,4,0,3,1,1,4,0,1,0,1,8,0,1,0,4,0,0,2,0,1,3
"COG3567",2,3,0,4,0,2,0,1,0,13,0,5,2,4,1,0,4,0,0,0,0,0,0,1,1,0,3,0,2,4,5,0,15,0,0,0,0,0,2,3,0,10,1,0,4,0,0,2,1,17,3,1,0,3,0,0,3,0,2,1
"COG3568",91,76,50,70,121,61,86,61,65,35,16,15,99,65,27,62,95,48,60,72,72,98,87,26,67,84,76,135,16,30,61,89,66,2,38,61,80,54,60,25,65,101,45,99,12,77,68,8,25,70,34,29,43,42,74,35,74,111,24,36
"COG3570",0,0,10,0,0,0,0,4,1,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3572",0,0,1,3,0,0,2,1,6,3,2,34,1,0,0,1,0,0,0,0,6,3,0,2,3,1,2,0,0,1,0,0,0,2,1,1,0,1,2,1,1,3,3,0,1,4,3,0,4,2,1,0,0,1,0,1,4,0,1,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,7,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,3,0
"COG3579",72,62,33,43,46,50,66,48,58,30,42,42,53,46,82,44,73,52,41,48,59,40,42,46,29,64,56,51,52,33,38,53,62,56,43,42,69,24,70,21,30,64,40,53,60,47,107,56,59,37,36,16,35,16,49,43,40,47,11,63
"COG3580",37,54,35,90,21,49,19,58,46,57,108,65,62,87,16,95,40,65,64,53,59,57,60,67,71,55,54,22,109,99,35,60,55,116,79,61,26,124,45,78,77,23,65,35,150,74,94,30,105,69,97,140,112,61,48,60,55,40,64,78
"COG3581",24,61,30,87,10,54,29,58,43,72,96,68,41,70,11,82,34,65,62,33,62,48,51,79,60,58,52,16,102,78,43,58,53,102,101,57,25,106,36,77,67,28,51,35,154,70,90,30,92,49,73,123,102,47,43,51,33,46,51,85
"COG3583",2,13,1,17,4,2,3,4,10,14,9,4,6,8,0,13,10,3,4,11,3,20,6,7,8,6,3,0,4,20,10,7,10,9,17,9,3,8,4,10,7,3,19,6,14,9,17,4,22,12,10,7,15,8,16,7,21,1,11,6
"COG3584",4,15,2,16,14,8,3,14,18,7,10,28,7,17,2,18,6,3,16,10,9,25,3,17,10,16,6,3,4,24,8,16,13,22,16,8,8,19,6,19,24,16,9,11,9,10,22,7,13,32,9,12,16,11,7,12,5,0,12,11
"COG3585",1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3586",10,6,8,0,18,8,0,6,5,3,7,1,0,4,0,2,0,4,1,12,1,20,9,0,0,1,0,11,0,3,17,4,5,0,7,0,5,9,14,0,3,8,5,18,0,3,0,0,6,13,0,1,5,0,4,3,0,19,3,0
"COG3587",72,32,39,45,29,21,11,26,16,22,51,3,23,21,93,60,34,52,10,17,10,24,34,69,6,40,20,8,51,22,35,38,36,109,21,14,25,20,9,44,19,38,7,86,32,17,44,68,39,74,33,36,51,25,97,13,8,37,22,54
"COG3588",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3589",0,1,3,3,2,1,2,9,1,1,5,0,2,3,0,1,2,0,2,3,3,3,0,2,1,3,1,1,0,1,7,0,0,3,1,1,1,1,0,2,4,2,5,0,2,1,2,0,6,8,2,5,5,2,0,2,0,1,2,2
"COG3590",62,51,56,78,28,65,56,52,58,65,50,77,66,50,155,32,57,139,48,62,56,50,36,57,35,54,47,55,102,41,71,53,44,129,32,49,65,17,50,43,49,59,64,43,166,45,32,125,60,18,22,33,31,26,46,36,43,48,13,81
"COG3591",0,8,7,0,0,0,0,4,1,0,3,1,2,9,1,0,2,0,5,2,1,3,1,0,0,3,0,1,2,2,3,2,8,4,5,5,0,4,1,6,0,0,5,0,0,1,3,0,1,7,0,5,2,2,0,5,3,2,9,4
"COG3592",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0
"COG3593",10,10,13,6,22,17,20,27,14,8,8,47,8,25,65,15,4,35,13,7,7,19,32,53,13,20,12,16,48,21,24,7,8,2,21,2,18,14,36,18,16,6,25,19,5,19,18,6,21,16,13,21,9,17,8,18,1,103,29,17
"COG3594",18,49,48,40,52,24,19,38,28,21,26,37,17,41,46,49,22,21,45,26,29,42,52,19,27,22,35,53,9,26,54,30,47,20,38,32,63,27,36,31,49,45,37,41,46,44,19,48,9,35,43,43,46,13,22,32,53,48,28,38
"COG3595",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,2,0,1,0
"COG3596",1,5,1,1,0,3,2,3,1,0,2,2,0,1,1,3,0,0,4,2,6,2,1,7,2,1,5,5,12,0,6,3,2,1,5,0,0,5,4,7,1,0,2,1,3,0,0,21,1,2,2,17,1,2,0,8,6,2,4,12
"COG3597",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,3,0,0,0,12
"COG3598",0,5,0,6,1,1,0,4,5,1,1,6,0,2,0,8,1,3,6,0,2,5,0,1,5,11,4,0,0,0,2,4,1,4,3,4,1,1,0,6,0,1,4,1,5,3,2,0,0,1,2,2,5,0,0,5,3,0,6,1
"COG3599",0,7,3,5,2,0,7,5,2,12,9,39,4,8,1,15,3,3,4,6,3,6,2,11,6,5,2,2,1,17,1,3,2,5,10,7,0,3,1,7,13,1,3,0,5,2,23,0,12,6,14,4,3,9,8,12,5,0,6,2
"COG3600",0,9,1,20,0,5,5,3,2,2,5,1,8,17,2,1,9,19,2,0,9,1,3,17,2,2,4,4,28,5,6,6,1,1,5,0,0,3,3,4,0,5,2,10,4,5,0,0,2,0,2,4,3,0,1,7,2,0,0,8
"COG3601",4,11,10,23,0,7,8,13,23,19,17,34,15,9,3,15,4,6,16,4,16,20,16,5,20,9,13,5,5,23,9,20,17,10,17,25,5,18,17,12,8,7,11,8,10,11,23,3,20,15,18,28,24,14,17,25,16,4,13,11
"COG3602",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,2,0,1,1,1,0
"COG3603",3,1,0,1,0,1,1,0,1,1,1,0,1,2,1,2,0,1,0,0,2,0,1,0,4,1,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,1,0,0,1,0,2,0,0,1,1,0,1,4,0,0,3,1
"COG3604",28,19,24,21,8,32,11,27,17,13,29,8,28,26,16,21,59,13,28,69,49,8,6,7,13,20,17,22,31,26,39,24,23,0,7,26,33,36,17,22,20,32,21,28,25,33,12,11,17,84,10,9,25,42,56,11,19,16,53,30
"COG3605",0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,4,0,1,0,0,1,2,0,3,3,0,1,2,1,0,0,1,0,0,4,0,0,0,10,0,0,0,4,21,0
"COG3608",4,12,6,7,4,12,7,11,1,17,16,18,5,8,4,20,5,18,9,3,26,9,27,21,14,15,15,2,6,13,5,9,19,5,14,11,3,18,6,15,22,4,6,8,6,11,12,3,9,4,19,17,14,5,6,11,4,2,19,21
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG3610",11,14,12,13,16,16,16,16,19,14,12,16,10,18,1,13,10,4,9,10,7,16,8,6,16,9,13,14,7,19,10,10,14,4,11,12,8,15,9,21,16,6,24,18,7,16,4,5,10,17,14,11,18,20,9,18,12,19,19,9
"COG3611",0,2,1,0,2,0,3,0,0,3,4,36,0,0,0,0,0,1,0,0,3,0,0,9,0,3,0,0,0,3,0,0,0,0,6,0,0,0,1,1,6,0,0,0,1,0,10,0,0,1,2,1,1,2,0,2,0,0,0,3
"COG3613",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,3,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,5,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,4,9,0
"COG3616",7,1,5,4,3,4,5,4,3,2,1,0,0,4,3,2,2,0,2,2,5,0,1,1,3,1,0,4,0,4,3,1,3,0,2,5,8,0,0,2,0,2,1,5,1,0,2,0,2,2,1,4,0,3,4,4,1,4,3,0
"COG3617",9,19,8,55,12,29,9,9,28,44,25,5,31,19,21,10,5,29,25,11,37,4,8,62,17,25,8,21,57,22,15,21,34,41,39,17,14,18,30,24,37,12,32,19,50,49,4,46,13,7,23,9,8,7,3,28,14,8,5,33
"COG3618",0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,4,1,0,0,1,2,0
"COG3619",5,13,5,6,4,14,9,22,13,15,21,54,14,11,3,14,7,10,15,3,8,28,11,17,11,17,19,3,8,21,6,14,15,14,28,29,8,16,14,12,12,12,11,11,16,14,16,2,20,19,21,21,34,20,14,24,14,7,16,18
"COG3621",0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3622",4,1,5,0,0,7,3,2,0,0,0,3,0,3,2,0,0,0,1,7,5,3,1,0,2,1,1,8,2,1,2,4,3,2,0,2,7,0,3,1,1,1,5,5,0,2,2,0,2,4,1,2,0,10,2,1,2,7,17,0
"COG3623",1,1,10,1,2,3,0,0,0,2,1,8,1,1,0,1,3,1,1,2,4,0,1,1,3,0,0,0,2,2,4,1,1,0,0,1,4,0,6,0,0,0,2,5,0,3,0,1,1,7,1,1,2,7,0,4,3,6,10,0
"COG3624",1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,5,0
"COG3625",1,1,0,0,0,6,1,1,0,3,0,0,0,1,3,2,0,2,0,0,0,0,4,0,2,0,1,2,4,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,3
"COG3626",0,1,3,0,2,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,2,1,4,8,0
"COG3627",1,2,6,0,1,5,0,1,0,1,0,3,3,2,1,2,2,0,2,1,3,0,1,0,2,1,0,1,0,1,1,0,1,1,0,0,2,0,4,0,3,2,4,0,0,2,0,0,0,5,3,1,1,4,0,1,2,5,8,2
"COG3628",2,2,3,0,1,2,5,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,7,0,0,3,0,1,0,1,0,0,1,3,5,0,0,0,0,1,5,0,0,0,0,1,0,5,2,0,0,1,2,3,0,10,3,0
"COG3629",2,0,0,2,1,0,2,1,0,0,1,3,2,4,0,0,0,0,0,2,0,2,1,2,7,3,0,0,0,0,0,4,0,0,1,1,6,0,1,0,2,1,7,1,2,1,2,1,3,0,3,0,0,0,0,2,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",8,11,23,11,0,13,9,18,13,14,20,50,13,16,8,6,11,11,11,21,12,13,15,13,7,11,5,6,20,20,20,10,14,20,11,11,10,21,7,11,11,10,16,8,19,11,10,2,10,26,6,26,16,14,18,5,11,2,30,15
"COG3634",42,44,23,27,39,29,31,18,39,7,7,33,48,18,6,29,42,6,27,30,31,22,32,3,45,36,33,44,16,12,26,23,26,6,10,26,38,21,24,16,8,35,18,25,4,37,20,0,13,55,24,12,22,18,38,25,28,46,33,20
"COG3635",25,31,19,35,20,25,35,21,28,27,27,8,36,24,43,34,26,29,33,46,25,30,24,26,26,35,34,27,31,18,23,48,32,32,18,47,45,18,32,17,15,32,25,20,38,31,16,46,31,20,21,19,25,17,33,26,51,31,10,12
"COG3636",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,16,0,0,2,0,0,0,1,3,1,0,1,2,0,2,3,0,1,2,1,5,0,5,0,0,2,5,0,2,0,0,0,0,0,3,0,7,0,0,0,6,0,0,1,0,2,0,18,0,0,0,2,0,1,2,5,14,0
"COG3638",1,5,6,2,6,7,2,5,1,3,0,5,4,1,4,7,3,1,3,2,1,1,4,0,4,2,5,8,2,6,2,5,2,1,3,8,3,4,2,2,7,3,0,5,0,1,1,0,3,3,4,9,1,8,2,8,2,4,7,8
"COG3639",4,3,8,6,5,8,6,1,5,4,4,9,8,8,6,8,2,4,5,1,4,3,2,4,11,1,4,1,4,9,3,8,11,0,1,13,3,3,7,6,7,3,4,9,4,5,3,0,2,3,6,17,2,5,3,6,7,4,9,15
"COG3640",6,2,5,3,1,4,3,0,3,17,10,18,8,13,1,7,0,6,8,1,14,8,2,7,7,3,2,4,0,19,1,4,6,10,5,9,2,19,4,4,11,2,11,3,3,1,7,2,12,3,15,13,12,4,3,10,4,2,11,7
"COG3641",2,11,10,9,1,8,8,17,12,6,9,24,12,12,2,13,7,4,12,1,15,7,3,7,14,10,5,5,9,6,4,9,10,6,20,15,3,24,2,14,11,2,5,3,9,10,9,0,12,17,9,18,8,8,10,9,7,7,10,7
"COG3643",25,13,9,14,25,10,22,10,8,7,2,5,18,13,3,14,17,10,14,17,14,8,13,5,18,18,14,25,5,12,10,21,15,2,4,25,20,7,4,7,10,22,5,11,2,18,11,0,4,17,7,5,12,12,30,11,20,10,9,2
"COG3645",26,4,8,48,15,11,24,11,14,34,25,2,43,25,37,23,7,90,25,9,24,13,10,66,15,18,7,22,39,20,10,13,20,36,19,10,28,5,14,38,22,23,29,17,52,30,10,34,15,14,18,13,11,8,7,28,14,7,20,22
"COG3646",28,2,1,9,0,15,6,1,2,2,6,5,13,3,21,4,8,35,0,7,9,2,2,11,3,10,1,0,0,2,9,1,16,2,13,1,13,2,3,10,1,16,9,1,1,0,0,1,2,2,1,3,1,2,1,1,0,2,9,15
"COG3647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG3649",3,6,0,3,1,1,2,5,3,3,11,3,6,5,3,8,6,3,5,5,8,4,6,10,4,8,5,1,8,3,5,5,9,9,6,7,12,13,5,10,20,9,17,12,8,4,4,1,8,6,11,11,8,8,3,15,8,2,6,26
"COG3650",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,5,0,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,11,2,0,0,1,2,0,0,0
"COG3653",4,7,13,3,6,16,4,16,4,2,4,6,12,11,2,12,10,10,1,2,2,7,3,10,12,7,1,5,4,8,7,6,3,1,2,6,3,14,4,0,7,1,9,1,3,9,5,0,6,3,1,4,3,2,4,11,2,9,7,6
"COG3654",6,5,16,1,10,6,5,4,6,6,5,10,7,7,8,9,3,1,9,4,9,4,2,11,6,1,3,6,7,11,10,9,6,0,11,17,4,2,3,7,11,2,12,3,3,4,4,6,19,1,2,5,0,4,4,5,14,8,7,7
"COG3655",10,16,4,15,11,11,12,23,20,15,11,11,10,8,5,9,3,6,3,3,10,13,15,14,12,10,17,8,4,18,9,12,12,4,13,6,10,10,16,15,19,7,17,15,10,9,5,3,18,6,20,10,5,7,9,17,6,9,8,14
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",25,26,23,28,54,15,24,13,25,16,62,1,6,22,4,19,42,29,28,28,24,17,32,33,15,28,32,25,53,6,23,14,30,66,12,31,32,8,47,16,10,18,12,16,65,17,10,62,21,9,24,3,10,16,26,39,18,5,9,8
"COG3662",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",19,22,14,27,18,16,20,19,24,19,18,13,22,33,30,25,17,26,15,17,12,15,14,22,17,26,27,19,19,20,26,26,14,30,12,19,31,20,21,17,26,21,31,33,16,22,17,16,27,22,33,22,18,18,17,29,19,14,18,35
"COG3664",8,14,4,7,4,4,15,21,1,11,11,67,7,17,0,7,8,8,11,13,8,12,4,3,35,6,10,3,2,11,2,6,3,3,2,2,0,2,8,5,6,1,6,0,4,0,4,0,2,2,2,26,7,7,1,2,1,2,11,2
"COG3665",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3666",170,89,163,161,310,141,117,108,228,155,239,127,106,102,147,74,88,229,94,134,95,99,153,305,241,116,121,108,686,161,204,362,182,828,219,117,94,159,200,132,153,158,128,79,97,130,95,530,278,140,142,76,128,81,105,115,148,90,59,259
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
