"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG4769",21,13,18,12,3,11,3,9,12,10,13,6,13,16,10,10,3,14,12,11,18,6,7,10,7,15,6,7,4,11,11,11,7,5,6,15,15,2,5,4,27,9,5,4,13,15,16,3,15,7,4,9,20,21,4,1,8,17,5,4
"COG4770",0,0,0,2,1,1,0,4,2,6,0,0,9,0,0,4,0,0,1,0,0,9,0,5,1,0,1,1,77,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,2,26,42,0,1,1,2,21,1,5,0,0,0,0,1,4
"COG4771",77,170,33,135,216,190,236,27,96,36,127,101,85,79,126,22,187,72,90,215,25,160,234,112,241,60,165,77,39,134,133,99,83,156,79,92,64,187,91,254,95,210,320,205,160,29,81,227,62,83,129,12,117,31,160,78,189,75,143,136
"COG4772",0,14,0,5,4,1,11,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,1,6,2,0,2,0,1,5,0,6,0,0,3,1,0,6,0,4,0,24,1,0,0,1,3
"COG4773",0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,4,1,1,0,0,0,0,2,4,0,0,0,0,1,0,0,3,1
"COG4774",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,3,2,1,3,1,0,4,2,2,0,0,3,0,1,8,0,1,0,15,0,0,1,1,0
"COG4775",50,45,19,38,72,72,64,14,46,41,45,41,68,61,82,5,78,31,33,67,27,58,70,65,65,42,73,80,14,43,36,42,40,64,111,28,33,135,93,72,38,55,83,108,54,19,36,74,25,83,47,8,49,24,88,149,75,62,76,86
"COG4776",0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,5,1,0,0,0,0
"COG4778",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,4,1,3,0,1,3,2,2,0,4,0,0,1,0,1,2,1,4,2,5,0,1,0,0,0
"COG4779",0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,5,1,0,1,0,1,0,0,0,0,1,0,0,3,2,1,1,3,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,15,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4783",7,4,14,1,5,6,5,4,2,9,0,7,10,3,4,1,2,1,6,4,1,7,0,5,6,2,8,1,7,2,0,2,1,0,4,3,4,4,6,2,7,3,8,14,1,11,32,2,4,3,2,3,2,6,10,0,6,3,5,2
"COG4784",1,35,0,6,11,1,13,0,7,0,6,2,13,3,13,0,6,2,1,3,0,11,4,3,3,4,16,0,1,6,0,2,1,6,1,3,1,0,2,2,8,9,8,5,3,0,0,2,0,0,4,1,5,2,0,1,4,2,4,6
"COG4785",0,0,1,0,0,0,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,8,0,2,0,0,0
"COG4786",8,13,31,14,3,13,1,1,10,3,13,2,3,12,9,1,2,22,2,7,12,4,0,1,4,3,0,4,2,2,17,33,29,13,13,2,11,3,10,10,37,15,5,1,12,5,2,7,33,26,29,20,12,1,0,3,8,15,7,7
"COG4787",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4790",0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4795",0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,2,0,0,1,1,1,3,0,1,0,5,2,0,0,1,0
"COG4796",4,4,8,2,1,2,3,8,3,9,2,0,6,7,4,8,0,0,4,2,1,1,1,1,3,1,7,4,4,4,0,2,0,2,5,6,4,5,3,4,4,3,8,9,3,10,16,4,4,3,1,1,4,5,14,2,14,1,1,3
"COG4797",0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",67,79,40,88,95,111,75,26,95,73,87,70,97,83,98,45,87,67,68,87,62,82,126,106,108,85,127,53,39,110,90,93,75,114,81,81,54,62,89,114,81,104,102,106,96,64,65,140,71,76,103,51,60,62,82,60,115,72,104,78
"COG4803",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4804",126,63,41,104,90,111,34,15,63,85,70,82,61,95,96,51,59,95,54,110,43,125,64,58,95,82,133,83,20,80,90,140,83,76,185,73,86,189,114,101,39,54,138,77,84,28,16,123,49,226,75,27,49,43,59,232,68,116,98,241
"COG4805",14,22,36,27,11,9,2,38,33,12,11,8,23,25,17,51,14,35,23,8,53,7,7,5,21,14,1,36,11,15,25,17,31,18,12,18,14,4,13,7,23,19,6,4,14,22,11,8,41,15,17,50,6,10,8,2,14,22,12,11
"COG4806",19,32,21,23,26,25,29,3,29,6,25,22,32,25,26,7,34,20,19,39,16,31,40,38,36,32,44,29,8,12,20,24,39,15,6,30,34,42,37,47,16,28,45,28,27,4,1,30,32,17,32,20,26,13,36,32,39,19,22,33
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,1,0,3,0,0,0,0,1
"COG4808",0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,7,4,4,1,0,1,10,1,1,0,1,0,0,0,26,0,2,5,4,6,1,2,6,0,2,2,2,5,2,3,0,0,2,3,5,4,1,4,1,1,1,3,0,5,4,4,2,4,0,4,13,5,0,3,2,1,0,4,3
"COG4811",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4812",0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,4,0,0,0,0,0,8,1,1,0,1,2,0
"COG4813",0,2,3,0,0,0,0,3,0,1,0,1,1,0,2,1,0,6,3,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,5,0,0,1,0,0,0
"COG4814",0,1,27,0,0,0,0,35,0,44,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,18,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4816",2,5,3,0,1,1,7,8,4,1,3,2,1,0,1,21,3,2,7,1,4,1,4,2,4,2,2,2,10,2,5,0,0,0,4,8,2,3,1,1,1,2,4,2,1,1,0,8,12,0,5,7,5,2,14,1,5,1,3,3
"COG4819",3,5,2,2,3,1,0,0,4,1,0,2,1,2,0,0,0,2,10,0,1,2,2,3,3,1,1,1,1,1,0,1,1,1,1,1,8,1,0,4,0,1,2,1,2,0,0,5,1,3,4,0,17,10,5,0,3,0,0,0
"COG4820",2,9,1,4,2,2,2,9,0,1,0,0,1,1,0,6,2,0,4,1,5,1,2,0,0,0,2,2,5,0,2,1,2,0,4,1,1,5,2,1,0,0,4,1,4,3,3,5,5,2,3,0,4,3,4,0,0,1,3,5
"COG4821",0,2,1,0,0,4,1,2,0,1,2,4,3,2,2,7,2,5,6,2,1,4,5,4,3,3,0,3,4,1,2,0,2,2,0,2,1,0,0,2,2,3,0,2,3,1,0,1,0,1,0,0,1,2,1,0,2,1,5,0
"COG4822",23,31,26,49,18,30,31,29,27,30,30,19,20,27,28,21,49,48,24,56,46,39,44,21,49,23,43,13,15,30,43,29,30,25,12,55,27,6,6,52,29,46,55,33,49,27,31,54,55,26,37,42,36,29,32,2,48,9,23,46
"COG4823",58,14,59,19,6,19,19,17,22,34,17,36,20,32,19,51,33,35,15,15,40,22,10,19,16,29,17,81,17,10,42,69,22,10,46,31,24,41,72,36,32,69,22,32,26,6,2,32,7,22,21,34,12,19,12,57,11,45,71,41
"COG4824",5,3,3,2,3,5,2,9,3,6,3,1,5,3,0,13,0,7,19,0,4,4,5,6,2,18,2,3,3,3,5,8,0,2,3,3,11,1,1,1,2,5,1,4,2,2,4,3,6,2,1,2,1,9,2,1,1,5,5,3
"COG4825",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4826",9,3,5,4,2,8,11,6,17,13,7,1,8,23,8,36,3,10,24,4,14,17,3,5,5,15,1,31,12,19,14,34,9,9,10,5,16,44,31,5,17,12,1,1,4,32,2,3,9,43,1,7,13,34,1,31,7,34,13,27
"COG4828",6,7,0,7,13,5,12,0,1,0,3,8,0,2,1,1,15,3,3,10,0,5,11,1,7,0,11,0,1,4,7,1,0,2,0,3,2,0,0,14,1,6,5,7,5,1,0,9,1,3,8,1,1,0,2,0,8,0,5,2
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",9,1,19,7,1,6,2,8,7,10,8,4,8,11,9,12,2,11,9,1,16,10,1,8,3,6,7,7,5,7,6,5,15,4,3,10,7,0,1,0,11,5,1,1,0,19,3,1,4,5,5,17,10,3,3,3,3,7,6,1
"COG4833",15,91,3,16,178,52,130,1,34,5,40,22,56,30,34,1,97,19,12,44,3,57,119,34,71,51,72,4,8,36,71,6,24,53,3,37,15,2,8,106,43,32,57,37,36,0,1,58,15,16,53,9,16,10,23,0,46,12,40,10
"COG4834",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,1,3,1,0,1,0,1,0,0,1,1,3,2,1,0,5,1,0,3,2,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,1,1,2,0
"COG4835",0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",1,1,2,1,0,4,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,11,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4845",38,28,9,6,18,33,30,4,14,7,15,32,20,25,33,0,28,21,23,29,15,35,16,29,42,18,30,9,4,18,10,14,26,19,4,29,25,9,28,30,12,32,33,23,17,3,10,28,4,11,16,11,14,24,40,8,33,9,31,14
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0
"COG4850",0,1,0,0,1,0,0,3,0,6,0,0,5,0,0,1,0,0,0,1,0,6,0,4,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,27,0,0,0,0,12,2,1,0,0,0,0,0,0
"COG4851",0,1,12,0,1,0,0,10,0,17,0,1,1,0,0,5,0,0,1,0,3,1,0,0,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,7,0,0,1,2,0,0,1,0
"COG4853",0,0,21,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",26,27,44,43,6,23,7,43,27,45,24,39,35,23,15,28,5,24,35,24,25,33,9,22,15,39,17,25,15,29,30,38,26,25,26,26,39,3,10,12,30,14,11,12,25,31,29,5,48,12,23,41,28,39,18,5,17,38,15,9
"COG4857",0,1,0,1,2,0,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,2,0,6,0,3,0,1,1,3,2,2,1,4,2,4,0,1,0,0,3
"COG4858",0,0,12,0,0,0,0,27,0,15,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4859",1,4,0,2,0,1,2,1,3,5,5,13,0,1,3,6,1,1,0,0,1,0,1,4,0,3,1,1,0,1,0,3,4,0,2,4,5,0,1,3,2,6,0,0,2,0,2,0,1,1,3,1,0,0,0,0,1,0,1,2
"COG4861",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,62,3,0,0,0
"COG4862",16,7,28,19,1,4,2,49,9,15,15,12,12,14,3,17,1,18,5,6,21,5,1,5,8,10,0,17,10,11,10,17,12,4,6,13,18,3,2,2,15,9,1,3,9,15,3,2,29,8,5,28,3,5,3,1,5,14,4,9
"COG4864",17,16,29,13,30,18,26,2,16,9,23,19,12,12,29,5,23,19,14,38,6,19,37,18,35,16,39,2,1,27,10,8,18,31,6,24,9,7,11,37,16,22,35,32,30,17,23,39,12,11,21,3,17,11,24,3,43,7,14,29
"COG4865",0,0,3,1,4,0,10,1,0,0,0,0,1,0,2,5,0,1,9,0,0,0,3,2,1,1,1,0,5,5,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,3,2,3,0,1,0,0,1
"COG4866",43,32,15,30,37,34,29,11,48,26,24,27,46,25,44,39,46,25,33,37,21,40,38,36,34,28,43,19,19,43,50,28,38,42,10,26,27,4,21,36,24,33,30,32,30,33,33,45,24,30,43,18,39,31,36,10,40,22,35,32
"COG4868",40,18,26,47,3,21,12,44,23,35,16,18,25,36,21,22,2,38,40,16,58,14,13,18,19,18,7,50,27,23,21,28,24,19,63,31,35,57,43,8,51,15,8,10,18,6,13,6,27,44,23,40,41,35,18,71,20,55,32,28
"COG4869",7,11,3,4,5,2,3,11,4,4,4,6,7,5,4,27,4,5,18,7,14,9,5,2,9,10,5,8,11,12,11,4,1,3,4,13,16,2,3,6,5,4,5,0,6,3,3,4,6,1,10,14,19,16,11,7,9,5,5,5
"COG4870",20,39,33,22,5,25,10,11,47,13,27,9,18,25,10,83,13,20,21,7,36,42,5,7,13,43,5,25,3,26,23,37,32,23,13,6,14,1,9,3,26,15,0,2,21,30,17,5,60,16,10,19,9,9,6,7,9,12,7,6
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",9,0,3,12,3,8,2,0,1,0,2,3,0,0,1,2,7,2,1,6,0,7,12,0,1,0,3,0,3,3,8,0,3,1,0,3,0,0,3,5,2,2,4,4,1,4,1,6,4,5,8,0,1,2,2,0,6,0,0,2
"COG4877",1,3,2,7,0,1,1,2,2,3,1,0,1,0,2,0,0,1,2,0,7,0,0,1,1,2,3,1,0,0,0,1,4,1,0,9,0,0,0,1,3,1,0,1,1,0,0,0,2,2,1,4,0,1,1,2,0,0,1,1
"COG4878",1,10,11,7,1,6,1,14,4,5,4,3,4,1,1,49,2,10,0,6,24,5,0,15,1,7,1,8,45,0,9,5,6,8,3,27,4,2,2,0,4,3,1,4,10,53,32,0,2,3,11,15,12,6,1,1,6,5,5,5
"COG4880",6,1,9,1,2,4,0,14,6,7,6,5,7,6,0,1,0,13,18,2,17,5,0,5,4,10,1,9,11,6,17,11,14,2,10,8,11,1,1,2,5,4,0,0,6,14,2,3,32,4,2,10,2,24,1,2,8,4,3,6
"COG4884",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4886",72,47,35,48,74,27,43,17,45,50,78,55,56,60,91,50,59,78,85,98,34,39,20,50,50,88,62,91,13,84,55,36,56,68,79,39,54,94,92,105,47,38,47,64,43,3,4,33,12,54,24,46,25,73,30,145,47,67,28,50
"COG4887",8,3,4,15,12,15,4,1,13,2,4,6,10,5,4,0,13,2,2,5,6,3,11,13,11,6,10,2,2,4,9,6,8,11,7,6,2,5,3,8,4,6,7,5,3,20,6,13,7,13,9,2,7,4,14,3,9,0,11,12
"COG4889",11,22,1,4,28,22,4,0,17,0,5,6,0,9,9,29,13,1,3,4,10,26,4,8,8,8,18,89,0,2,2,23,14,6,3,6,4,0,4,22,1,11,18,24,0,0,8,11,0,91,2,2,0,8,13,1,7,2,14,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",4,8,3,1,0,3,1,7,4,3,10,4,6,10,2,17,0,16,7,6,5,6,3,7,4,9,4,3,2,3,11,6,9,7,2,6,11,2,2,4,10,3,2,1,1,7,6,2,14,7,1,7,4,11,4,1,7,10,6,2
"COG4895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4903",0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4905",27,9,41,37,2,7,4,15,23,24,20,36,15,32,11,22,2,42,34,12,28,22,4,21,16,27,10,18,73,30,42,52,40,33,27,58,70,10,21,10,53,25,15,9,41,67,85,7,51,24,37,112,46,52,13,6,29,56,24,18
"COG4907",3,1,92,0,0,4,2,23,0,2,0,0,2,0,3,3,0,0,11,0,1,0,4,7,0,4,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,3,1,0,0,9,10,0,7,0,0,1,0,3
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,3,0,1,0,5,0,2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,3,0,2,0,1,2,4,2,8,1,0,2,8,0,1,4,1,2,7,2,0,2,7,0,30,0,5,0,1,6
"COG4910",0,2,3,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,9,0,0,0,1,1
"COG4912",37,23,9,18,38,31,30,21,23,21,25,12,19,36,33,26,32,17,25,17,26,31,28,25,28,24,24,22,9,40,30,28,26,34,15,22,17,16,38,37,24,15,30,22,27,14,8,34,26,17,24,21,27,19,12,18,30,40,26,31
"COG4913",7,1,0,50,11,9,0,11,14,25,25,18,24,9,19,5,3,6,9,15,16,14,5,13,4,17,25,13,95,15,9,13,20,7,7,78,8,5,8,0,25,9,0,9,17,20,63,53,15,6,42,58,14,16,7,2,30,11,13,9
"COG4916",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,3,1,4,0,2,3,8,0,4,1,1,1,1,0,22,1,3,7,4,12,0,3,2,3,1,4,3,7,1,3,1,0,2,0,3,4,0,3,2,1,1,9,2,2,2,2,6,5,4,6,9,3,5,12,1,1,2,2,6
"COG4922",0,0,11,0,0,0,0,7,1,4,0,0,4,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,5,0,1,6,0,1,1,0,0,0,0,0,0,0,1
"COG4924",0,1,0,0,4,1,0,2,0,2,4,3,4,1,4,1,0,0,0,0,2,1,0,2,0,0,0,0,30,1,0,1,3,0,0,0,0,2,4,0,8,2,0,0,6,2,9,14,0,1,5,8,4,0,0,1,2,0,4,5
"COG4925",4,6,5,1,4,8,10,0,0,1,4,2,0,2,4,0,8,6,3,1,0,3,4,1,9,0,2,0,0,0,4,3,7,9,0,3,3,1,4,9,0,6,4,8,4,1,2,6,1,2,0,0,4,2,10,2,2,3,4,0
"COG4926",2,2,2,3,1,0,4,6,0,8,0,1,2,0,1,6,0,2,25,1,2,0,4,4,0,19,0,3,3,3,2,0,1,5,1,6,1,0,0,0,1,0,8,1,0,4,2,1,1,1,1,0,7,0,0,0,0,2,1,1
"COG4927",2,1,0,2,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,14,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,11,0,0,0,0,2,1,1,0
"COG4928",19,1,5,2,11,9,7,18,6,2,29,4,7,26,1,6,4,16,30,5,22,9,2,5,0,17,0,1,4,4,36,38,22,2,1,4,26,1,89,16,21,3,8,19,5,37,0,24,17,6,11,6,15,1,4,90,2,14,2,3
"COG4929",0,7,0,0,5,1,2,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,5,1,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0
"COG4930",34,2,0,5,5,11,7,4,16,13,4,5,12,12,9,7,3,13,12,46,24,42,2,17,3,6,14,15,1,16,37,18,3,16,20,8,32,2,6,28,3,15,0,8,2,27,22,7,6,30,7,11,6,15,10,12,3,11,7,53
"COG4932",98,75,70,77,37,52,16,210,62,70,124,123,86,75,36,301,14,123,127,37,135,101,39,109,29,122,17,78,158,78,148,54,43,69,84,54,67,21,8,39,109,86,43,11,57,108,146,20,101,77,64,105,103,182,31,8,64,47,37,55
"COG4933",1,7,0,1,1,0,0,2,0,10,4,5,1,6,2,0,2,1,0,0,3,2,1,1,0,2,0,3,0,0,4,1,5,0,0,0,0,18,6,6,6,1,1,0,1,0,0,1,0,0,2,0,1,3,0,9,0,3,0,21
"COG4936",9,5,2,5,1,0,5,0,2,4,18,7,9,8,2,2,0,13,4,3,8,2,2,3,5,6,4,13,2,5,0,10,8,9,9,5,9,3,4,0,21,3,4,0,4,0,3,6,6,7,4,2,1,2,12,1,2,10,5,2
"COG4937",14,0,4,6,10,7,3,0,6,19,2,2,14,11,11,0,14,9,8,4,10,9,3,17,3,11,17,17,0,14,13,7,11,6,30,2,4,31,26,2,2,9,4,6,9,5,1,5,5,16,6,1,3,0,7,40,10,19,27,30
