"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG3591",1,0,2,0,2,4,2,2,1,4,11,7,1,1,1,0,3,4,0,9,1,2,0,2,3,0,6,0,0,0,0,2,0,0,5,5,2,4,2,0,0,5,2,2,3,5,2,2,1,3,0,4,0,0,1,3,0,5,2,0
"COG3592",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0
"COG3593",23,1,9,9,5,27,7,13,15,7,19,103,18,21,27,72,16,10,23,13,3,17,28,21,18,47,5,7,48,16,21,52,16,5,18,11,9,41,32,10,9,19,11,36,19,24,13,12,16,12,3,10,40,12,22,39,22,23,13,21
"COG3594",10,18,38,31,61,33,48,38,73,30,29,32,39,28,17,9,22,44,35,23,23,18,22,51,35,45,26,21,33,62,26,17,22,42,40,41,57,27,24,3,32,45,29,28,44,32,33,33,50,8,45,16,24,61,42,37,32,30,34,35
"COG3595",0,1,0,0,1,0,0,2,0,0,0,0,0,15,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,3,3,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3596",1,0,5,1,37,8,0,2,3,2,0,0,0,5,0,2,3,3,2,9,0,0,3,1,16,1,5,1,2,2,11,11,1,0,4,2,5,5,1,1,0,3,0,7,0,3,1,0,0,2,4,13,3,0,1,4,1,4,0,0
"COG3597",0,0,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG3598",0,1,0,1,0,4,3,6,1,0,10,1,8,3,7,1,3,3,4,1,2,2,0,2,1,0,5,2,3,8,1,0,0,1,1,2,0,7,0,35,5,1,11,1,4,2,4,6,4,12,0,0,1,0,3,1,0,3,13,1
"COG3599",11,5,6,1,3,17,3,7,2,10,23,5,7,24,25,4,7,5,1,8,1,21,7,5,3,1,5,3,3,12,6,15,0,3,13,5,4,5,0,20,6,3,3,8,11,10,15,7,1,6,4,2,8,5,1,12,3,5,8,12
"COG3600",7,2,7,4,0,3,7,2,1,7,7,3,3,3,3,2,1,2,5,1,7,1,3,19,10,1,0,7,4,2,9,10,3,13,10,7,12,3,0,0,4,11,17,10,0,8,0,4,1,2,0,8,3,10,1,10,10,2,4,9
"COG3601",18,12,9,15,10,17,13,15,5,15,29,6,13,26,8,12,18,12,2,25,15,27,7,14,21,3,14,19,6,12,9,9,3,2,13,17,3,12,3,25,13,18,6,7,26,12,34,12,3,29,9,10,8,15,9,13,20,13,10,10
"COG3602",0,2,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,1,0,1,0,5,0,0,0,7,1,1,1,1,1
"COG3603",2,2,3,1,0,0,1,2,0,0,4,0,0,0,2,4,1,1,1,0,0,3,0,0,6,1,1,1,1,1,2,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,1,1
"COG3604",21,27,6,34,5,27,40,19,33,17,5,7,7,17,20,44,38,12,22,35,27,13,15,41,9,17,13,25,20,24,37,4,27,9,7,17,28,47,13,1,13,32,36,10,17,25,34,22,12,15,61,31,24,20,18,31,14,65,25,17
"COG3605",0,1,1,0,0,2,0,0,1,2,1,0,0,3,0,0,0,0,3,0,0,0,22,2,0,1,0,0,4,0,1,0,0,0,0,0,1,12,0,1,7,2,0,3,0,0,0,1,0,3,1,7,3,0,2,0,0,3,0,0
"COG3608",6,10,10,13,1,3,10,12,7,17,11,5,12,16,5,14,11,5,3,15,3,7,15,11,16,7,2,9,6,17,25,23,6,3,11,22,6,21,8,29,19,8,8,8,10,12,18,9,4,3,9,1,15,14,3,13,12,4,17,9
"COG3609",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,2,0,0
"COG3610",12,9,8,14,1,8,8,11,20,10,26,4,7,14,9,5,13,9,3,12,15,14,8,17,14,3,7,12,17,11,17,10,8,6,14,11,14,20,14,17,13,33,14,9,25,7,12,12,14,6,8,6,15,11,20,12,15,21,7,11
"COG3611",3,0,1,1,1,4,2,0,0,1,6,0,0,6,21,0,1,4,0,0,1,1,2,1,0,0,0,0,0,0,5,8,0,0,2,0,0,2,0,29,0,0,0,1,0,1,3,0,1,9,0,2,3,0,0,0,6,0,0,0
"COG3613",4,0,0,1,0,1,0,0,1,0,12,0,1,3,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,20,0,0,0,0,0,2,1,0,0,15,1,2,0,0,0,0,4,0,0,4
"COG3615",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,0,0
"COG3616",3,0,1,2,0,4,0,1,4,2,1,0,2,3,0,4,2,2,3,1,3,1,2,3,5,3,3,0,1,7,3,3,5,2,2,2,2,2,6,12,7,1,3,0,2,3,1,3,5,0,7,2,1,3,3,1,4,3,2,2
"COG3617",15,9,10,18,44,21,46,31,22,43,19,52,28,8,8,68,32,22,39,12,27,36,53,23,7,21,18,9,35,22,23,60,13,41,40,10,18,5,9,15,18,4,35,40,5,35,16,23,15,1,25,52,23,4,27,22,36,10,31,13
"COG3618",1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0
"COG3619",12,16,16,8,4,20,17,19,3,17,28,13,13,22,8,10,13,12,2,42,8,11,16,15,24,3,11,24,16,18,17,18,3,3,21,22,5,23,10,15,15,19,11,13,18,21,23,15,3,36,11,10,10,14,5,36,22,16,22,19
"COG3621",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,6
"COG3622",0,1,1,2,1,2,1,1,3,0,1,0,2,1,0,0,9,1,1,4,0,4,2,6,0,0,2,3,4,4,7,0,5,0,0,0,2,15,1,1,8,3,0,3,2,1,2,1,2,2,2,10,4,3,5,1,2,7,1,3
"COG3623",0,0,2,0,0,2,1,1,4,2,6,1,3,4,0,4,2,0,0,4,2,2,2,4,4,7,0,2,1,2,4,0,2,0,2,0,7,6,6,5,2,2,0,0,1,0,4,0,2,5,0,11,5,1,0,0,0,3,0,7
"COG3624",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3625",0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,0,2,1,0,0,1,5,1,0,1,0,2,0,0,0,0,1,0,1,1,3,3,0,1,1,1,4,0,0
"COG3626",1,0,1,0,0,1,0,5,4,2,2,0,0,0,2,1,2,1,4,0,1,2,0,3,2,2,4,0,3,1,0,0,2,0,0,0,2,4,2,0,1,0,2,0,0,0,0,1,0,0,5,5,6,1,2,1,3,1,3,1
"COG3627",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,2,1,0,2,1,1,1,4,0,0,1,1,4,1,0,0,5,6,1,0,2,0,0,0,0,1,0,0,2,1,0,4,5,1,5,1,0,7,0,0
"COG3628",0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,4,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,2,2,3,6,1,6,0,0,1,0,0,2,0,0,1,3,4,4,1,0,0,0,4,0,0
"COG3629",1,1,2,0,0,4,0,0,0,0,0,1,0,8,1,1,1,1,0,3,1,1,1,4,0,0,0,1,0,0,0,1,3,0,0,2,2,1,0,5,0,2,2,6,0,0,0,4,6,0,1,0,7,0,0,1,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",14,15,5,6,2,27,13,17,6,15,34,5,8,11,12,8,12,12,6,20,9,15,33,7,33,8,19,10,5,11,18,7,5,5,17,18,5,23,3,43,12,10,12,5,12,7,15,17,6,20,11,26,17,25,5,25,14,27,9,2
"COG3634",21,37,44,39,1,18,2,24,40,13,6,5,29,9,20,42,34,19,29,19,27,10,4,18,5,4,42,18,40,17,24,4,34,26,7,8,33,22,50,6,30,27,23,6,19,13,9,28,35,5,17,7,30,23,40,10,9,44,26,30
"COG3635",25,38,27,27,49,34,37,36,25,32,6,25,30,20,11,38,23,25,50,18,37,40,21,28,14,45,32,21,23,19,34,25,30,31,21,21,30,9,41,1,23,27,29,18,35,18,23,31,16,4,30,28,18,19,32,11,19,19,28,25
"COG3636",0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,3,0,0,1,4,1,3,0,0,3,0,1,0,0,3,5,1,0,1,0,0,2,3,0,6,0,4,0,1,0,0,0,1,16,6,0,5,2,1,3,2,0,1,1,0,6,0,10,3,0,0,0,0,11,0,1
"COG3638",2,2,0,1,0,5,0,1,6,9,8,2,3,7,3,0,4,2,0,8,11,7,1,7,3,2,2,2,3,4,3,2,1,1,4,1,3,9,0,16,6,3,2,5,2,1,3,0,2,7,0,2,7,1,2,3,2,2,2,0
"COG3639",4,3,4,0,0,2,0,6,3,6,25,0,8,15,7,2,11,4,2,17,9,16,4,7,12,3,2,5,6,9,2,2,4,3,4,3,4,8,0,28,11,1,9,4,6,3,5,4,6,7,0,6,8,3,3,11,10,2,4,2
"COG3640",6,7,3,1,2,14,2,5,1,12,19,2,4,18,4,3,7,4,0,10,5,24,8,1,21,2,1,9,7,3,8,6,1,4,5,8,2,13,2,30,8,5,6,2,7,4,22,9,2,6,1,0,8,2,4,12,7,2,3,5
"COG3641",9,4,8,3,2,15,5,10,8,10,34,7,10,17,10,8,12,10,4,15,2,21,8,10,13,0,12,12,4,16,19,7,4,8,10,7,1,17,4,40,15,13,9,6,11,7,17,15,2,5,8,10,13,7,5,22,16,18,10,6
"COG3643",3,9,9,13,1,9,0,8,13,3,0,0,9,2,6,12,9,3,4,4,6,5,1,7,4,1,10,5,1,11,18,1,24,4,0,5,30,3,29,2,26,10,11,10,19,8,9,11,19,2,9,0,11,15,22,10,5,13,19,7
"COG3645",17,18,7,29,38,26,52,25,16,36,9,85,20,7,5,11,19,43,39,25,30,55,30,23,11,50,32,11,5,29,14,43,12,24,9,7,11,7,10,13,8,12,17,14,8,21,12,3,8,7,13,11,31,0,13,21,9,4,7,6
"COG3646",1,1,1,3,0,9,0,0,1,6,3,55,9,4,0,2,8,13,1,3,0,1,4,1,0,14,25,3,3,1,3,9,28,2,14,1,5,11,7,2,9,1,16,1,1,3,3,5,0,1,5,5,12,2,2,6,1,6,7,2
"COG3647",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3649",5,12,9,3,1,7,2,11,0,9,25,3,14,17,10,5,2,6,12,11,2,24,5,5,14,7,4,7,6,15,16,15,9,9,10,9,8,10,1,3,7,5,16,4,7,5,9,8,4,6,10,19,10,7,3,21,15,6,8,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3653",2,5,4,4,3,11,1,2,1,7,9,0,2,12,5,4,5,12,14,9,10,42,1,11,4,2,4,4,1,6,2,3,2,2,1,1,0,1,8,0,8,2,6,1,5,1,4,2,3,0,2,2,0,0,0,1,3,4,0,1
"COG3654",11,2,4,7,2,16,1,9,7,6,5,5,3,10,8,8,5,10,3,2,5,5,5,8,4,13,6,3,6,6,5,7,6,9,17,5,7,6,11,9,4,4,1,5,6,11,14,9,4,10,18,1,3,4,3,9,4,3,2,0
"COG3655",14,9,10,8,1,18,6,10,10,30,15,4,25,13,12,16,9,17,4,12,6,27,9,16,12,4,11,19,16,13,9,13,14,8,15,14,12,9,6,11,10,12,5,11,15,15,25,16,8,9,11,7,16,20,5,16,16,9,17,11
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,23,34,22,59,21,47,25,18,26,1,39,17,17,15,33,17,23,69,7,47,31,33,20,2,8,30,20,37,15,24,36,35,31,15,26,35,6,25,0,23,20,41,27,28,7,13,15,46,2,28,23,2,15,21,27,14,20,26,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,20,21,21,30,28,16,20,23,14,9,19,23,18,12,13,24,16,29,24,26,12,23,28,13,33,36,22,19,30,19,29,13,22,16,24,16,26,19,13,16,17,31,33,8,25,19,23,16,4,31,14,25,15,15,25,17,22,27,12
"COG3664",1,0,5,16,0,9,6,8,3,3,7,7,2,23,7,2,9,5,0,4,7,15,7,16,61,0,2,5,27,7,7,6,2,4,3,9,14,24,2,13,30,22,11,2,8,1,8,6,3,11,33,0,12,5,1,6,14,11,7,23
"COG3665",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3666",288,149,129,179,500,157,95,93,111,140,79,458,137,120,89,183,195,347,125,56,174,171,407,103,71,147,192,94,180,89,70,316,181,561,226,208,157,56,187,41,210,58,129,289,99,74,148,230,305,49,238,91,93,58,160,328,143,150,133,137
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0,0,0,2,2,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0
"COG3669",112,174,199,269,176,120,79,184,369,94,93,45,152,62,79,186,193,146,143,118,179,72,110,121,87,98,271,173,246,166,211,91,261,248,179,140,213,122,314,64,149,194,126,149,219,186,90,244,234,67,241,88,128,192,245,75,128,218,194,210
"COG3671",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,4,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,6,0,8,3,0,0,0
"COG3676",0,9,8,40,2,6,0,14,12,2,0,0,6,1,1,3,3,23,2,3,10,0,0,2,0,5,31,18,7,2,15,4,17,8,2,4,8,5,0,0,8,0,7,1,9,0,1,14,9,0,14,0,12,41,16,3,2,20,20,11
"COG3677",8,8,23,12,6,2,0,1,5,5,15,3,2,5,0,4,20,10,6,9,2,3,5,7,9,18,3,6,14,3,9,2,6,13,2,4,8,69,7,5,22,19,11,8,3,14,3,11,248,6,36,12,12,14,7,7,3,23,20,0
"COG3678",0,1,0,0,0,0,0,0,4,0,4,0,0,9,0,0,2,0,0,2,1,0,3,1,0,2,2,2,7,0,3,0,0,0,0,0,0,14,2,1,2,0,0,1,0,0,0,0,0,2,2,13,4,0,0,0,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3680",9,0,0,0,1,1,0,1,0,0,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,10,10,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3681",42,56,55,67,68,42,50,55,49,47,66,47,39,35,27,66,49,41,67,28,58,31,47,47,25,65,59,56,45,45,48,40,71,59,42,36,26,47,71,32,40,31,38,50,32,53,37,54,55,32,47,48,44,52,43,38,39,52,47,33
"COG3682",9,9,15,6,2,20,6,16,19,14,28,5,9,30,17,8,15,15,3,24,8,30,12,19,23,2,7,10,14,20,15,17,10,16,20,18,7,17,6,21,18,30,11,6,12,9,21,18,11,16,10,2,14,12,12,16,29,10,7,9
"COG3683",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,1,2,0,0,0,0,0,2,8,1,20,0,0,0,0,0,0,0,0,0,2,1,12,4,0,0,0,0,1,0,0
"COG3685",0,0,0,1,3,1,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,11,0,3,0,2,0,0,2,0,1,2,0,4,0,10,5,0,1,0,0,4,0,0
"COG3688",36,21,28,12,3,29,25,31,5,27,68,20,23,28,12,17,30,23,6,37,21,74,10,17,40,4,14,37,19,40,33,38,9,12,39,29,10,34,9,44,19,26,21,32,24,35,41,9,1,24,14,22,15,24,14,30,33,34,24,35
"COG3689",4,5,6,3,3,9,4,3,2,5,12,0,1,6,8,9,6,6,0,9,2,5,8,10,7,1,1,7,6,8,11,7,1,2,10,9,0,10,9,9,5,3,3,7,6,3,9,8,2,12,3,2,8,1,1,2,13,5,5,4
"COG3691",0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,11,1,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3693",20,21,35,13,24,15,39,24,21,20,9,31,14,12,11,19,12,15,25,22,15,30,36,25,47,4,14,10,28,30,29,23,22,24,31,23,24,11,9,2,21,9,28,16,11,16,14,25,15,1,11,12,7,29,14,12,8,6,40,26
"COG3694",4,1,0,0,0,0,7,2,0,3,0,1,0,11,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,6,2,3,0,0,3,0,1,2,3,0,0,4,0,0,0,1,2,0,0,2,1,3,0,0,0,1,2,1,0,14
"COG3695",4,16,10,14,1,10,4,12,13,5,1,2,14,5,6,26,10,11,9,5,9,7,5,15,9,4,20,11,1,13,9,5,22,5,4,0,16,4,14,1,14,6,6,8,8,3,6,10,17,14,12,3,15,13,14,6,12,9,9,7
"COG3696",71,154,109,116,78,45,82,96,220,59,10,18,91,59,43,108,107,72,134,66,148,18,40,91,20,164,104,63,141,46,104,65,209,116,47,65,177,41,194,9,101,209,69,89,83,66,75,138,173,27,106,61,51,108,257,60,34,118,96,68
"COG3697",2,1,0,2,0,0,0,4,1,3,15,3,2,3,1,7,5,3,4,9,3,5,4,5,2,8,3,4,0,1,3,0,1,1,0,1,0,7,3,5,6,5,0,0,0,9,0,0,1,4,8,8,1,1,1,2,0,5,4,3
"COG3698",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,4,1,2,4,0,2,0,0,2,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,1,1,1,0,2,0,1,2,0,2,2,0,4,0,3,1,0,0,0,0,1,12,0,0,0,3,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,13,25,7,6,23,14,11,4,22,19,7,20,23,10,13,23,30,1,23,15,23,15,8,33,7,3,24,12,14,21,21,1,6,21,23,6,13,3,43,11,11,13,21,23,22,16,10,5,14,15,9,20,16,7,23,24,8,17,23
"COG3706",153,456,365,442,344,188,346,253,456,244,48,377,221,128,228,283,261,205,372,189,318,118,214,265,152,106,301,314,349,195,348,191,335,276,219,335,589,174,484,67,528,294,323,177,295,136,174,275,570,35,325,211,192,474,556,240,242,225,394,315
"COG3707",9,4,4,1,0,7,5,10,1,3,9,7,15,11,6,10,4,6,2,5,10,21,5,6,2,1,10,9,3,9,5,10,4,3,5,6,1,2,1,2,5,8,4,4,10,7,10,12,5,20,2,12,4,5,2,11,7,9,3,3
"COG3708",1,1,4,0,3,14,2,1,3,4,8,0,1,9,3,0,2,8,0,4,3,6,1,2,10,1,2,5,6,4,3,2,6,1,3,1,1,9,2,16,4,4,1,4,16,3,7,4,3,1,4,0,9,1,2,9,7,0,2,13
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0
"COG3710",0,6,1,8,8,0,1,1,8,0,7,0,0,3,0,2,1,1,2,7,0,0,2,1,0,3,10,1,4,0,8,0,3,0,0,2,17,34,7,1,1,3,0,5,3,0,0,0,3,9,2,17,5,1,4,0,0,2,1,0
"COG3711",11,7,16,15,3,10,22,25,23,21,72,12,23,19,10,13,24,32,12,12,8,17,11,15,44,9,20,26,20,16,143,16,33,25,78,14,22,69,26,28,25,49,27,35,66,32,45,15,41,77,42,86,41,86,21,56,42,23,35,78
"COG3712",135,394,279,666,152,187,137,254,841,184,27,75,307,121,248,340,283,208,352,173,322,108,108,363,130,116,367,314,374,253,314,85,572,268,180,206,525,103,603,45,356,398,231,153,313,90,115,378,828,47,239,82,302,382,525,239,280,350,336,419
"COG3713",0,3,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,1,2,4,1,0,0,2,0,0,1,1,4,0,6,1,2,0,1,0,2,13,2,10,0,2,0,1,1,0,0,3,0,4,1,17,2,0,1,0,0,3,0,0
"COG3714",0,2,2,1,1,0,0,0,2,0,0,0,1,4,0,1,0,2,1,1,0,2,1,1,1,3,1,0,2,0,2,0,0,0,1,0,1,10,0,0,0,2,0,3,0,1,1,0,0,2,0,4,1,0,0,0,0,2,0,0
"COG3715",11,13,9,16,1,8,24,16,17,5,41,2,6,16,10,13,9,16,18,14,10,20,2,14,25,10,12,23,17,9,34,9,4,14,27,9,7,32,12,53,7,12,7,8,27,6,10,17,8,44,26,62,20,29,14,19,13,35,14,18
"COG3716",29,8,6,17,3,15,14,14,24,15,28,4,8,17,5,8,4,7,10,15,13,20,4,12,37,9,7,21,25,8,41,8,8,8,29,10,7,41,10,81,6,11,6,13,27,8,7,24,17,43,34,62,16,23,12,15,13,23,9,16
"COG3717",19,61,38,32,64,17,45,35,41,24,19,27,32,11,21,46,32,25,65,38,43,8,21,26,19,58,48,19,30,40,39,37,37,48,26,30,39,47,30,15,21,31,33,22,16,17,26,23,31,7,21,27,21,44,49,27,27,39,39,29
"COG3718",2,3,1,1,1,4,3,4,4,1,3,0,7,11,1,4,7,12,5,3,2,5,3,4,9,1,1,1,1,5,0,1,1,7,6,0,2,2,2,6,1,3,2,4,8,1,5,0,6,0,4,9,4,15,4,7,8,2,0,0
"COG3719",0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,7,0,1,0,0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,6,0,0
"COG3720",0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
