"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG3428",0,0,1,0,2,1,0,10,0,5,2,0,3,0,1,2,6,19,1,0,0,0,2,2,0,4,2,0,0,1,12,7,5,4,2,9,0,0,0,0,1,0,2,0,0,1,0,12,0,0,1,9,3,0,0,0,0,5,0,13
"COG3429",1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,2
"COG3433",5,0,0,0,0,4,7,7,0,0,0,1,1,0,1,0,2,0,4,1,5,0,1,1,3,0,1,5,3,1,0,0,0,1,0,0,4,0,0,0,0,9,0,19,0,0,0,1,6,6,5,0,0,0,3,26,0,0,0,1
"COG3434",0,3,1,2,3,1,0,2,1,2,3,1,1,13,7,3,2,6,3,1,0,0,0,0,12,0,2,1,1,0,7,3,0,1,2,11,0,4,6,0,4,1,1,1,0,0,0,2,0,0,1,8,1,4,2,3,0,2,2,7
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",123,168,62,88,144,65,97,52,60,101,26,79,85,142,89,35,82,55,30,186,291,22,79,115,120,72,164,93,46,108,236,145,564,73,121,189,98,191,601,298,102,181,109,264,100,139,105,137,63,386,181,265,381,244,87,110,164,81,92,69
"COG3437",16,66,55,84,134,94,11,36,80,94,59,68,75,69,70,40,110,79,35,95,45,26,83,57,70,126,83,53,68,77,94,71,59,91,62,77,7,52,79,61,113,52,41,9,92,67,53,99,20,64,31,66,81,56,49,72,49,47,65,36
"COG3439",0,0,1,0,2,0,2,7,4,1,0,0,1,0,9,8,0,0,0,0,9,0,2,2,3,7,1,0,2,2,0,0,3,1,1,1,1,3,4,0,1,0,2,4,0,1,0,1,1,10,6,1,1,0,1,2,1,2,0,1
"COG3440",5,4,0,0,8,4,10,1,1,1,4,3,2,0,7,2,0,15,1,17,0,8,0,1,0,1,0,2,1,0,2,4,2,1,4,0,7,3,0,0,11,2,3,4,1,6,12,1,13,1,7,3,1,0,4,6,4,11,4,13
"COG3442",23,5,10,12,1,6,23,2,3,6,10,3,4,3,0,3,2,4,9,4,1,14,4,0,1,0,3,4,6,2,1,15,3,10,7,8,11,5,3,4,6,11,8,2,1,7,1,6,28,2,12,4,0,3,6,4,1,7,12,13
"COG3443",0,0,0,1,1,0,4,1,2,1,1,3,0,1,1,3,0,1,4,1,0,4,5,3,1,1,0,5,1,0,2,4,27,0,1,0,0,3,0,0,6,4,0,10,2,3,0,1,24,0,9,3,0,8,3,14,5,1,1,0
"COG3444",27,14,8,53,7,22,77,15,12,4,6,9,6,28,13,12,41,2,22,5,10,61,11,11,7,11,11,30,7,9,0,14,13,21,5,10,60,18,14,7,7,49,7,65,11,6,3,17,86,13,49,5,7,10,31,37,19,5,22,9
"COG3445",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,1,0,0,0,1,1,9,1,0,0,10,9,0,0,0,0
"COG3447",2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,11,0,0,1,2,0,2,40,1,1,0,0,20,3,0,0,0
"COG3448",0,4,1,0,1,5,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,5,1,0,6,1,0,0,4,0,0,1,3,0,5,0,2,0,0,0
"COG3449",0,0,6,0,4,24,11,31,29,11,17,4,14,5,82,24,17,10,7,1,25,1,10,44,49,24,11,3,10,32,11,4,10,21,19,3,0,27,13,16,19,11,7,23,4,49,3,15,2,31,17,5,22,10,15,21,17,51,9,7
"COG3450",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",240,124,320,123,165,213,116,245,211,322,326,264,331,255,259,201,346,312,205,198,244,114,234,313,224,341,440,283,351,185,206,162,180,182,106,206,57,89,101,180,137,93,147,81,102,144,97,113,74,66,81,147,81,124,57,92,212,122,148,289
"COG3452",26,7,16,30,5,1,0,1,2,11,22,18,24,10,2,4,10,21,2,4,0,3,11,0,13,5,5,3,3,0,3,14,6,13,21,12,24,8,3,21,2,6,9,1,3,6,0,8,18,1,1,9,3,6,17,17,1,7,17,8
"COG3454",4,0,1,0,0,2,0,1,2,0,3,0,4,1,0,0,2,0,10,2,2,0,4,3,0,2,1,4,4,0,0,0,2,2,0,1,1,1,2,0,0,3,1,9,0,0,0,0,1,1,10,0,2,0,4,9,2,0,0,0
"COG3455",2,0,0,0,0,3,5,1,1,0,0,1,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,4,0,1,0,7,4,0,0,1,0
"COG3456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,2,15,0,0,0,2,1,0,0,0,0
"COG3457",0,0,1,1,0,3,0,1,2,3,0,0,0,2,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,5,5,2,5,1,6,3,0,0,4,0,7,4,18,3,3,0,3,0,3,4,0,0,1,1,4,1,2,3,10
"COG3458",2,24,15,12,12,11,3,22,17,5,6,9,14,6,11,17,11,11,11,16,25,1,11,23,20,11,15,8,12,20,23,15,39,21,9,8,3,31,26,19,44,18,25,0,41,39,50,24,9,69,3,13,63,45,13,5,27,40,19,8
"COG3459",45,106,66,87,47,15,32,8,32,68,140,139,65,130,62,22,53,185,20,70,2,9,37,27,54,16,67,35,30,11,82,93,25,16,82,153,38,29,24,120,50,68,107,4,62,46,70,17,44,12,13,86,19,60,36,46,7,59,54,109
"COG3460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3463",0,4,3,8,0,0,0,1,2,1,8,5,2,14,2,1,4,3,5,6,1,0,5,2,0,1,4,1,3,0,0,7,8,1,0,5,0,14,2,3,4,0,1,4,1,0,0,0,7,0,0,4,4,15,11,4,0,1,8,1
"COG3464",90,50,193,43,162,44,143,164,38,160,22,220,83,111,47,57,65,87,146,149,167,8,43,165,113,365,247,119,91,335,133,78,99,53,119,82,62,166,191,191,32,70,205,88,139,94,30,138,62,269,39,74,98,94,84,91,79,167,62,85
"COG3467",18,17,71,21,20,22,27,46,31,30,17,42,16,28,32,22,15,20,33,12,18,23,16,36,37,22,21,28,22,20,17,16,8,14,9,10,8,13,8,4,11,4,6,3,9,11,8,19,5,1,8,9,16,6,5,5,11,16,14,16
"COG3468",28,1,62,4,1,28,35,43,50,28,79,9,25,10,23,22,79,26,6,4,33,4,46,40,33,41,30,84,89,38,11,2,12,10,7,4,42,4,28,5,11,34,25,128,3,15,8,8,9,32,95,9,8,21,5,64,10,2,2,1
"COG3469",2,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3470",3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,1,6,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3472",0,0,7,28,5,10,1,1,1,12,31,32,6,2,5,5,0,7,14,1,0,5,6,4,2,2,14,5,6,12,3,6,1,7,2,6,0,11,3,9,6,0,24,0,17,4,6,5,0,0,1,6,1,1,6,4,0,6,14,25
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",146,58,47,68,104,22,53,52,48,28,96,50,58,47,43,35,32,48,27,42,31,31,63,27,38,25,45,42,28,49,59,39,21,49,70,28,228,64,33,32,36,56,13,11,55,45,58,38,55,71,44,58,47,53,62,40,36,48,37,27
"COG3476",7,2,6,7,4,3,5,6,2,16,8,5,8,9,0,3,3,5,3,1,6,1,5,3,3,4,4,7,3,8,2,8,2,5,4,2,2,14,6,15,6,0,4,0,6,6,0,5,2,12,2,10,20,7,17,10,5,4,4,3
"COG3477",2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0
"COG3480",4,0,3,1,1,0,22,0,0,0,1,0,0,1,0,2,0,1,1,0,0,8,0,0,1,0,0,2,1,0,3,1,0,3,0,3,14,0,3,6,1,7,0,0,0,1,0,4,38,0,2,4,0,0,1,0,0,4,0,3
"COG3481",45,22,26,42,19,15,23,5,14,26,57,27,32,33,23,15,33,35,34,29,11,46,20,12,17,7,21,30,22,12,18,31,13,18,26,37,23,31,13,20,18,16,35,19,23,17,13,11,67,12,7,32,9,24,39,30,9,21,28,33
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG3486",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,1,0,0,22,0,0,0,7,5,0,0,0,0
"COG3487",0,2,3,6,8,4,9,8,15,5,6,6,7,4,18,15,13,4,9,1,9,0,7,22,25,14,5,4,16,19,15,9,6,14,12,3,1,4,9,7,7,0,3,0,1,28,6,23,0,8,2,8,9,8,3,2,9,18,18,3
"COG3488",0,12,19,1,21,14,5,25,27,24,17,20,19,3,17,36,10,10,9,39,6,2,16,21,26,30,24,19,29,17,25,13,10,21,10,10,2,9,38,11,25,40,10,1,74,17,65,18,0,11,17,21,11,51,5,4,33,16,22,3
"COG3491",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3493",2,10,1,4,1,3,0,8,1,1,4,3,0,9,4,1,3,3,12,1,6,20,5,6,0,5,2,1,0,5,0,1,18,1,1,3,0,6,1,0,2,3,2,2,1,2,0,2,5,14,1,0,1,0,11,6,1,0,4,1
"COG3494",1,3,4,0,1,6,12,3,0,1,3,0,1,7,4,0,2,2,4,0,1,22,0,2,1,3,2,7,6,0,1,3,2,0,1,0,5,10,5,1,2,4,6,0,9,1,1,1,1,1,3,1,7,1,1,0,13,0,0,1
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",4,5,6,1,1,9,13,10,3,7,12,5,8,0,8,21,30,7,3,3,12,1,14,4,5,4,15,14,6,5,2,4,1,1,30,2,2,3,7,8,3,16,4,10,1,2,2,2,4,14,40,10,0,4,6,7,9,1,3,31
"COG3498",3,0,1,0,0,2,2,2,0,1,3,0,6,0,1,0,10,1,1,1,2,0,4,1,1,2,4,15,0,0,0,1,0,0,1,1,0,3,1,2,1,6,4,0,0,1,0,0,3,3,28,2,0,2,0,4,1,0,0,0
"COG3499",1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,24,0,0,0,0,4,1,0,0,0
"COG3500",0,1,5,0,5,8,7,8,6,3,3,6,9,0,5,15,26,9,1,3,16,4,14,5,4,9,10,29,8,8,4,7,7,2,16,1,2,5,10,7,0,9,11,3,2,3,5,1,0,16,63,3,2,9,0,5,4,0,6,36
"COG3501",12,3,2,2,4,25,25,25,11,19,16,5,14,45,15,18,2,12,27,1,12,0,39,44,18,20,19,18,14,42,67,12,32,14,20,20,2,7,3,71,33,13,18,56,13,14,2,16,8,14,53,19,12,12,29,27,43,3,30,1
"COG3503",10,0,2,4,0,1,2,0,4,3,9,7,1,1,1,1,11,3,8,2,0,1,2,7,1,0,7,5,3,1,7,6,1,13,8,11,0,7,2,1,11,1,2,0,0,1,0,5,0,1,2,6,2,4,1,4,3,2,4,13
"COG3504",3,1,6,0,1,3,0,1,1,0,0,0,1,0,1,0,0,3,4,10,0,5,1,3,0,2,0,3,1,0,0,0,0,0,4,0,0,3,1,1,1,1,0,0,9,1,1,0,1,1,0,0,3,0,0,19,0,1,2,0
"COG3505",256,83,323,126,146,173,114,247,176,296,272,231,218,194,227,195,324,240,191,204,181,83,181,240,191,229,381,295,243,275,256,203,246,254,226,292,82,139,144,250,374,149,206,150,191,230,315,210,99,80,135,233,145,173,75,135,313,207,216,405
"COG3506",15,27,8,11,3,18,7,7,6,6,5,9,11,11,10,6,1,2,4,1,11,16,1,11,11,5,4,4,9,7,5,15,1,5,2,8,0,14,15,3,4,2,8,0,6,7,0,7,3,11,5,5,6,3,5,6,3,6,5,1
"COG3507",61,301,136,147,382,231,131,412,360,215,145,195,304,224,228,192,150,192,202,144,358,184,173,294,332,239,184,153,272,336,327,217,300,187,205,134,80,267,214,177,308,157,200,28,234,254,328,267,78,311,96,185,350,273,109,116,310,244,217,95
"COG3509",0,7,6,5,5,4,0,0,0,3,0,7,0,0,0,1,0,6,0,3,0,0,0,1,0,0,11,1,7,0,6,2,1,0,0,1,0,5,7,3,1,12,0,0,5,1,10,0,0,0,1,1,0,0,3,6,0,2,1,6
"COG3512",5,1,11,7,9,12,6,4,10,8,4,10,0,5,13,10,5,3,1,10,2,6,3,7,2,10,5,3,4,5,2,7,1,3,5,10,15,3,2,10,4,0,1,0,1,11,7,9,9,3,0,6,1,4,12,1,7,4,10,4
"COG3513",66,6,27,53,42,44,32,40,36,56,55,72,44,33,80,27,28,12,31,104,18,12,9,27,31,36,39,21,24,20,19,59,15,26,50,38,97,21,22,33,38,8,19,0,11,64,67,48,48,36,19,71,19,12,45,32,25,63,58,25
"COG3514",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0
"COG3515",5,0,1,0,0,6,13,11,3,0,2,2,0,1,3,0,0,0,9,0,1,0,3,0,1,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,26,0,0,0,1,2,0,17,0,0,0,6,11,0,0,0,1
"COG3516",2,0,0,0,0,4,4,2,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,2,1,0,0,8,0,1,0,1,7,0,0,0,0
"COG3517",1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,2,1,1,0,4,0,0,0,1,1,1,0,1,0,0,0,2,0,8,1,22,1,2,1,0,0,5,22,0,0,1,1,9,0,0,0,0
"COG3518",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0
"COG3519",3,0,0,0,0,4,12,8,1,0,0,1,0,0,4,2,0,0,1,1,2,1,2,1,1,1,0,9,0,1,0,0,0,2,0,0,2,0,1,0,0,5,0,64,1,0,1,2,3,2,22,0,1,0,7,4,1,0,0,0
"COG3520",1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,12,0,1,0,6,5,1,0,2,0
"COG3521",2,0,0,0,0,2,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,7,0,1,0,4,1,0,0,0,0
"COG3522",2,0,0,0,0,3,4,3,0,0,0,1,0,0,2,0,1,0,0,0,2,0,3,2,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,11,0,0,0,5,1,2,0,0,0
"COG3523",1,0,0,0,0,5,0,12,1,0,0,1,1,0,2,0,3,0,2,5,0,0,0,1,0,0,0,6,0,1,1,0,1,2,0,0,0,0,0,0,2,6,1,34,0,0,1,1,7,1,24,2,2,0,18,15,1,0,0,0
"COG3524",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,1
"COG3525",65,83,234,81,389,305,131,436,435,304,100,189,282,113,369,347,194,123,246,208,512,38,350,390,320,482,294,188,340,583,269,221,289,299,265,148,44,287,312,184,384,128,271,27,417,319,217,348,44,443,198,238,402,165,128,170,300,275,162,81
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,17,0,1,0,0,0,3,1,0,5,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,1,1,5,0,0,0,2,0,0,0,0,0
"COG3533",101,199,142,70,168,172,78,286,265,182,85,102,207,138,151,146,112,101,160,147,354,128,132,238,214,115,170,116,177,215,155,110,178,126,145,105,30,193,148,130,194,158,79,18,170,216,137,153,36,350,77,135,304,155,54,63,258,132,172,75
"COG3534",116,215,79,79,183,111,60,116,152,94,89,80,113,108,117,99,77,80,79,127,128,68,95,95,133,85,74,94,177,93,90,95,87,104,101,69,16,98,119,75,107,159,62,18,265,125,271,104,50,117,44,68,98,93,27,53,141,93,101,72
"COG3535",2,0,1,5,0,2,1,0,1,0,1,0,1,1,0,0,0,4,3,3,4,0,0,0,0,1,0,1,3,0,0,0,2,0,6,0,7,0,0,0,1,1,0,3,0,2,1,5,0,0,0,0,0,0,0,0,0,2,4,4
"COG3536",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3537",41,76,206,51,269,466,163,547,601,404,191,191,382,160,454,447,267,180,164,212,690,13,332,411,534,392,290,197,504,669,269,287,410,367,307,224,52,421,422,270,380,104,253,0,357,516,358,399,16,697,182,232,694,243,183,91,465,338,191,97
"COG3538",10,10,13,6,46,47,20,59,88,33,29,21,16,32,35,55,26,41,28,29,52,28,57,68,66,44,35,17,51,61,36,14,17,46,23,30,7,35,44,32,54,27,20,5,68,93,56,37,10,45,19,34,42,34,6,10,41,77,48,16
"COG3539",16,0,0,1,3,22,36,11,15,1,0,5,3,1,19,0,7,0,8,3,13,0,18,4,4,6,0,32,2,8,1,1,2,6,1,0,9,0,2,0,7,67,2,177,0,1,13,5,13,16,134,0,3,0,49,113,13,0,1,0
"COG3541",0,27,1,3,2,11,2,0,3,1,0,3,2,0,4,3,1,7,2,1,9,1,2,1,3,2,1,3,2,3,0,4,0,1,1,2,4,1,2,3,0,7,1,14,0,4,9,1,1,10,2,3,0,10,0,3,14,1,2,3
"COG3542",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,6,2,0,1,0,0,1,2,1,0,5,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,1,2,0,1,6,2,0,2,0,0,0,4,3,1
"COG3543",15,2,3,6,6,0,2,2,2,1,3,3,3,6,2,0,2,6,7,0,0,5,1,6,2,0,3,2,2,1,0,1,5,8,10,4,0,6,2,0,4,2,0,0,2,2,0,1,5,0,0,7,0,2,1,1,2,4,2,8
"COG3544",0,0,2,0,0,5,1,2,0,0,0,0,2,3,0,1,0,1,2,0,2,21,0,3,0,0,1,1,1,0,0,2,0,0,0,2,0,2,2,0,1,6,1,1,4,0,0,0,2,1,2,1,5,3,8,0,2,0,2,0
"COG3545",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3546",20,4,9,20,8,7,5,9,7,27,19,10,14,24,17,10,13,16,29,6,3,5,15,15,4,5,12,9,15,5,9,14,8,15,11,21,10,11,5,23,8,2,21,7,4,17,3,4,9,8,9,12,1,6,21,7,4,12,14,20
"COG3547",322,244,186,245,644,131,110,85,107,111,77,156,157,87,92,155,133,173,129,184,98,73,180,140,253,203,134,181,142,59,193,112,63,118,146,125,75,87,100,138,139,135,147,174,344,111,588,145,140,45,145,159,59,234,105,95,120,115,175,156
"COG3548",2,0,1,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3550",61,130,72,54,126,54,50,130,59,69,67,97,109,28,47,105,22,68,25,85,32,8,55,58,114,152,80,90,49,31,48,69,37,58,66,31,101,78,86,49,51,113,27,15,141,50,151,28,25,57,47,63,49,42,23,33,91,46,77,34
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG3555",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3557",4,0,1,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,2,10,0,0,2,0,0,3,0,1,24,0,1,0,0,1,0,1,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3560",2,2,16,1,17,13,13,16,14,9,7,8,20,7,19,22,16,6,3,3,24,13,25,16,23,21,16,20,13,16,13,3,11,13,18,3,20,14,8,12,25,5,12,0,8,18,0,8,9,14,6,8,26,11,4,8,16,14,14,4
"COG3561",2,3,2,2,2,0,0,0,2,11,2,3,3,1,5,8,1,1,0,20,4,1,3,7,0,4,2,7,1,0,1,34,0,2,11,1,4,3,5,4,3,1,18,2,2,0,1,1,25,1,20,4,0,0,5,13,3,14,2,6
"COG3562",2,0,1,0,0,0,0,3,0,0,2,0,1,0,4,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,0
"COG3563",0,0,0,0,0,2,0,3,0,1,0,0,2,0,3,0,0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,3,1,5,1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,2,5,1,0,0,0
"COG3566",0,1,0,3,0,9,0,0,1,1,0,0,2,0,2,3,1,1,0,0,0,2,0,0,1,8,0,3,0,5,4,0,0,0,2,0,0,0,19,1,2,0,0,0,0,2,1,0,4,0,52,1,0,2,35,0,0,0,1,3
"COG3567",0,1,0,2,0,0,0,0,1,1,1,0,3,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,4,9,1,1,0,0,3,0,0,15,3,3,0,4,0,0,4,1,0,4,0,52,3,0,1,25,1,0,8,0,19
