"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG3906",0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",1,21,7,10,5,10,5,13,3,1,7,7,7,9,12,0,16,0,7,3,8,41,6,20,10,2,9,9,7,16,14,2,25,24,12,11,4,10,8,8,21,16,7,5,9,3,7,4,7,2,2,3,6,2,4,9,1,8,2,8
"COG3911",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,7,2,3,0,2,1,9,7,10,2,0,12,11,0,3,2,10,3,8,2,3,6,4,7,10,1,2,1,10,26,8,1,0,2,5,26,8,5,2,4,15,13,30,2,5,1,1,6,20,0,5,8,19,23,13,23
"COG3920",0,3,0,2,1,7,11,4,5,14,3,8,7,1,2,3,22,9,9,4,1,2,4,5,1,2,1,3,1,1,1,11,0,15,1,1,3,7,0,2,6,2,0,1,2,1,0,3,5,5,1,8,16,3,6,0,1,4,4,0
"COG3921",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,2,0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,1,0,0,0,1,0,0,7,1,0,0,0,1,0,1,1,0,0,5,1,0,0,0,0,0
"COG3924",1,0,0,0,1,1,5,3,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,6,1,0,0,0,0,0
"COG3925",0,0,2,1,1,1,7,1,1,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,8,1,1,0,0,0,0,0,11,0,1,0,0,2,0,1,0,0,3,14,0,0,1,1,1,0
"COG3926",2,3,4,0,3,2,0,1,0,2,4,1,0,21,45,8,0,1,5,5,10,2,9,7,2,2,1,20,2,13,97,2,2,0,0,1,0,5,1,13,4,0,0,2,2,3,7,1,9,0,0,59,0,0,1,5,5,3,0,6
"COG3933",6,8,8,49,3,28,14,36,36,13,4,22,4,1,14,3,3,23,61,12,2,8,4,16,0,3,1,4,15,7,1,24,5,24,12,6,13,7,1,16,10,8,26,3,2,7,11,6,16,48,5,11,14,13,34,25,12,6,6,12
"COG3934",0,1,0,1,1,1,0,2,0,0,0,5,0,2,0,2,0,0,0,0,3,0,3,1,0,0,11,0,2,18,0,0,1,0,2,1,0,0,2,4,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,7
"COG3935",10,30,18,34,5,17,9,62,6,3,28,20,26,8,15,5,20,3,9,3,9,16,8,44,35,13,21,22,12,17,18,35,38,30,23,21,1,8,22,26,31,32,14,5,19,8,17,7,10,43,9,8,20,12,11,27,5,10,7,20
"COG3936",0,1,5,2,0,1,4,0,0,0,7,7,3,0,2,6,0,1,0,2,2,7,5,0,2,1,1,2,0,6,0,4,11,1,1,2,3,0,1,0,9,5,4,1,3,0,4,0,7,0,0,1,5,0,1,8,0,0,7,0
"COG3937",0,1,1,6,0,1,1,1,0,2,2,2,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,4,3,1,2,0,0,1,1,2,1,1,0,0,1,2,0,0,1,2,0,3,2,1,0,1,0,1,0
"COG3938",0,0,1,0,1,5,2,5,7,1,0,2,1,1,0,3,9,0,0,2,0,0,0,0,2,2,0,0,6,1,2,0,9,2,0,1,1,1,3,11,2,0,0,0,0,1,2,1,2,3,3,0,0,3,0,0,2,0,1,0
"COG3940",43,17,41,9,29,17,26,32,20,38,30,25,19,42,36,127,14,20,37,65,28,10,36,31,21,4,23,9,15,17,32,35,19,26,22,12,4,36,24,11,24,24,9,59,48,40,16,3,32,10,41,18,13,1,35,8,60,61,51,38
"COG3941",1,0,1,6,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,4,0,2,0,2,5,2,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,6
"COG3942",0,1,0,1,1,3,7,8,0,1,0,10,6,0,2,0,5,0,0,0,0,0,5,11,0,1,1,1,1,2,0,4,0,33,0,3,1,0,1,0,1,0,0,0,0,0,5,0,0,1,0,2,14,0,0,3,0,3,0,1
"COG3943",51,59,54,65,90,91,23,34,84,30,68,62,56,62,62,32,81,104,57,69,44,118,71,54,60,88,73,66,43,134,60,55,78,33,65,63,80,65,58,71,68,71,37,66,110,100,55,103,54,40,50,38,22,8,44,66,75,55,46,57
"COG3944",11,36,16,41,10,22,14,31,12,11,21,31,29,6,53,6,23,4,12,6,15,17,10,52,31,13,17,23,45,16,16,14,29,62,24,25,0,12,18,30,52,39,18,4,19,22,17,7,9,43,19,16,64,23,11,28,6,26,5,21
"COG3945",0,0,0,0,0,2,1,4,0,3,0,1,0,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3947",0,5,2,4,2,9,2,0,1,1,1,1,2,3,0,2,1,1,1,1,1,1,2,5,3,0,5,1,13,0,2,1,9,3,1,5,1,4,2,1,4,8,7,4,1,2,1,2,0,1,1,0,0,4,0,3,1,4,2,5
"COG3948",1,11,10,2,1,11,15,1,4,2,3,1,0,3,0,0,4,1,1,1,1,0,1,0,3,2,6,3,1,3,11,0,13,1,7,1,4,2,0,3,4,8,4,3,2,2,0,3,8,3,3,6,0,9,0,3,8,2,1,11
"COG3949",2,6,2,2,7,3,4,0,0,7,4,3,5,2,5,4,0,1,3,1,14,10,8,18,5,3,1,7,7,1,0,7,20,17,3,1,0,2,4,19,8,4,5,2,3,6,5,1,3,7,5,4,4,8,1,3,3,16,1,0
"COG3950",34,52,49,23,34,44,8,50,63,31,28,33,26,40,58,17,28,54,47,29,19,11,23,43,19,12,29,43,21,71,69,23,10,47,42,33,31,26,25,25,39,27,25,45,38,40,16,62,42,34,57,42,15,0,89,19,68,48,49,22
"COG3951",1,1,4,0,1,3,8,1,0,3,1,0,2,3,0,4,0,0,8,1,2,1,1,0,1,20,1,0,0,1,0,0,2,0,2,0,2,2,4,0,2,1,12,0,0,0,0,9,1,0,4,3,8,14,1,1,0,3,1,0
"COG3952",0,0,0,1,3,2,5,0,1,1,4,0,4,0,0,7,1,4,1,1,1,0,1,1,2,1,5,0,0,0,1,2,0,0,2,2,0,0,3,2,0,2,2,4,0,1,1,0,4,1,4,3,0,0,1,0,3,13,3,0
"COG3953",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3954",0,0,2,0,3,0,12,3,5,1,0,0,1,3,0,1,1,0,3,0,0,0,2,0,0,1,0,0,2,0,0,4,2,2,5,1,1,0,0,0,0,0,11,3,0,0,0,4,1,1,1,0,3,24,0,0,1,2,3,0
"COG3955",0,0,0,3,2,1,0,0,2,0,3,1,1,1,2,6,0,1,2,4,0,8,1,5,6,2,1,11,1,0,0,1,4,1,0,1,0,3,1,4,1,4,0,4,0,2,8,1,1,0,2,2,3,0,0,0,0,3,0,0
"COG3956",11,26,19,16,15,22,3,9,28,10,22,28,19,14,5,29,28,23,37,18,13,16,29,14,7,21,12,12,32,17,12,12,9,16,15,16,13,18,13,18,20,19,7,13,21,15,18,30,8,2,15,9,7,2,16,14,13,16,4,16
"COG3957",7,7,5,20,1,12,15,5,7,0,8,23,23,4,10,0,34,4,1,1,13,13,9,10,20,8,12,34,15,10,4,8,18,25,31,18,0,4,30,16,46,28,17,1,13,11,19,1,13,29,14,6,47,1,6,15,1,17,1,6
"COG3958",34,44,23,54,27,34,16,56,22,22,36,43,52,21,47,24,36,4,21,11,36,40,17,47,43,25,29,43,50,28,38,39,49,43,32,33,13,43,38,57,44,45,29,39,35,36,50,13,20,12,25,20,43,38,23,40,18,34,14,23
"COG3959",24,31,25,45,39,31,15,68,26,22,37,42,52,26,58,21,48,7,21,20,31,24,24,52,30,31,32,30,61,19,18,20,16,29,20,19,6,15,23,22,23,15,13,20,14,23,22,9,8,15,12,14,15,20,17,15,13,11,10,16
"COG3960",0,0,1,0,3,2,8,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,4,3,0,4,1,1,0,0,0,0,0,8,2,0,0,0,0,2,0,3,0,4,14,1,0,1,1,3,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",1,4,3,5,1,3,1,1,18,0,4,5,9,0,1,0,0,7,8,1,1,2,4,4,2,5,3,6,30,2,2,1,6,3,1,7,2,2,1,8,1,2,6,0,4,4,2,2,3,0,5,1,0,1,5,1,0,0,0,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",8,6,2,0,2,5,2,1,7,21,1,8,0,11,4,7,11,3,1,7,9,0,2,0,0,2,6,0,7,18,3,1,1,2,2,5,2,8,1,4,5,3,3,9,2,5,1,2,6,2,2,4,0,13,8,2,8,4,9,6
"COG3965",0,2,2,2,0,0,2,2,0,1,2,3,4,1,8,1,1,1,1,1,2,1,0,7,2,1,2,5,1,0,4,2,5,4,0,2,1,0,0,0,0,6,2,0,2,4,3,1,1,6,1,1,8,0,1,3,1,1,1,2
"COG3966",0,0,0,1,0,1,3,1,0,0,0,3,0,1,4,0,16,0,0,0,1,1,0,3,0,1,1,0,5,0,1,0,1,14,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,21,1,0,30,1,0,1,0,1,0,1
"COG3967",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3968",139,119,113,123,96,105,60,84,83,77,125,117,123,138,105,108,74,135,118,97,136,101,139,98,143,124,150,132,107,134,142,121,110,67,110,129,211,127,121,131,102,90,71,115,111,133,123,130,131,66,104,164,44,31,124,132,168,108,97,127
"COG3969",40,27,39,12,49,30,51,10,50,40,32,15,22,49,31,34,2,30,18,72,61,15,33,20,18,5,31,7,27,24,27,24,19,1,6,20,10,22,18,16,13,9,9,37,16,14,16,9,17,1,18,28,8,19,41,8,29,17,40,17
"COG3971",1,0,14,0,4,6,12,2,11,0,0,0,1,4,0,3,6,0,1,0,0,0,0,0,0,0,2,1,3,0,0,5,1,0,5,0,2,0,0,0,0,1,5,0,1,6,0,3,3,2,7,0,3,18,0,0,1,1,0,0
"COG3972",4,0,1,9,1,2,0,28,1,0,2,4,8,0,1,0,7,0,22,47,15,1,6,3,0,5,7,24,24,7,35,19,1,2,4,5,2,9,6,4,1,2,15,0,0,1,1,7,1,0,1,6,1,0,1,0,1,0,1,38
"COG3973",24,33,31,27,21,21,27,39,20,23,28,14,14,35,66,15,52,7,29,34,34,31,11,35,24,5,14,33,23,21,39,22,15,28,11,9,6,15,10,10,47,20,11,22,9,9,8,2,16,42,10,20,46,16,17,13,23,12,22,13
"COG3975",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,2,0,1,0,3,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,3,0
"COG3976",5,13,2,10,4,5,0,2,3,21,2,6,9,0,2,3,4,5,1,0,2,7,9,10,6,3,4,3,6,1,9,6,3,19,4,6,0,11,6,7,2,4,5,6,3,2,2,3,14,26,1,5,24,0,4,4,3,4,5,11
"COG3977",3,2,3,0,0,4,29,4,5,5,1,0,2,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,7,3,3,0,2,0,1,0,1,0,12,1,0,1,1,3,2,3,1,0,9,38,1,0,2,2,1,0
"COG3978",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,4,0,0,1,0,1,0
"COG3979",0,2,1,3,1,1,0,2,0,0,0,2,0,0,1,12,0,0,0,0,4,0,0,0,5,3,0,0,0,0,1,0,0,3,1,15,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,1,30,0,0,3,2
"COG3980",15,5,5,0,2,5,8,1,3,10,5,2,4,4,9,11,3,1,2,21,20,13,5,3,10,20,10,4,7,1,20,6,11,0,9,7,1,15,9,0,12,1,3,8,6,4,21,6,3,1,3,1,7,0,14,10,3,15,5,9
"COG3981",3,11,12,3,8,5,2,1,1,4,1,8,12,2,6,2,4,0,1,2,1,6,2,18,4,2,0,7,2,10,8,1,19,12,2,7,0,1,4,14,10,7,3,9,4,4,4,1,2,0,4,0,4,4,2,5,2,3,2,4
"COG4001",78,42,53,59,46,77,54,103,30,28,41,63,95,56,79,13,65,35,70,0,43,51,40,88,57,40,60,0,49,97,50,53,55,24,46,44,51,29,36,47,45,52,57,32,44,90,63,102,60,54,0,41,22,7,108,59,67,42,50,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4021",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,5,0,0,1,9,0,0,0,1,0,1,1,0,0,5,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG4032",1,2,3,9,2,0,5,0,1,1,7,0,1,15,0,6,0,2,0,5,9,1,4,3,0,0,0,4,6,0,2,4,6,5,1,4,2,3,2,8,2,1,0,14,7,4,5,4,4,0,4,1,6,4,7,8,0,6,1,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,12,0,0,0,0,0,1,1,19,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4086",1,6,6,21,3,1,0,37,1,1,6,3,3,1,8,0,15,0,0,1,2,5,2,12,8,7,3,5,0,2,9,15,7,27,8,8,1,4,7,5,2,4,8,1,5,6,11,3,4,2,7,3,20,0,4,4,1,3,2,3
"COG4087",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4091",0,0,0,0,0,2,1,1,1,6,0,0,2,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,4,0,2,0,0,4,2,0,0,2,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,87,66,28,83,55,20,8,51,65,28,89,52,29,47,60,51,29,90,132,31,104,53,14,40,61,42,47,33,72,26,29,40,160,33,63,48,74,67,101,53,94,41,53,58,63,28,27,81,25,35,46,32,2,70,44,77,28,63,31
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,17,11,0,17,0,0,0,0,1,3,0
"COG4098",0,0,1,6,0,1,1,6,0,0,1,1,0,0,3,0,12,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,1,6,0,0,0,0,1,1,1,0,3,0,2,0,2,0,0,27,1,0,20,1,0,0,1,0,0,0
"COG4099",12,5,8,8,4,10,3,20,6,10,7,21,12,29,6,14,22,24,8,16,7,22,14,12,4,12,7,16,9,20,8,14,9,7,12,14,20,10,12,5,11,21,8,14,7,6,11,14,5,8,26,18,11,0,12,7,10,13,8,4
"COG4100",6,25,21,28,16,19,9,31,13,16,28,16,37,6,22,3,36,6,10,4,13,29,10,40,33,10,17,35,28,13,17,10,36,43,31,20,5,18,19,39,48,46,27,5,30,27,23,8,19,42,16,14,53,9,5,40,7,21,10,24
"COG4104",0,2,1,0,0,0,3,0,1,2,3,0,0,2,0,6,0,1,1,11,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,2,1,5,0,1,0,3,7,0,0
"COG4105",4,0,4,1,1,2,11,1,7,0,0,0,3,2,0,2,2,3,3,0,1,0,1,2,2,7,2,0,1,0,1,1,3,1,2,0,0,0,5,2,2,1,9,1,0,0,0,7,2,6,7,2,5,22,2,1,2,1,2,2
"COG4106",0,1,1,0,0,0,8,0,1,1,0,0,3,0,8,1,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,1,0,0,0,1,3,0,0,1,1,12,0,1,1,2,3,0
"COG4107",1,1,2,0,1,3,33,2,1,3,0,0,1,1,0,2,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,3,2,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,2,6,0,0,0,0,0,0
"COG4108",64,49,47,74,43,62,29,44,46,48,53,64,73,38,44,48,94,84,44,35,48,48,70,69,71,62,77,74,56,70,54,62,36,50,73,60,61,53,73,37,33,54,64,54,48,60,42,76,43,84,55,41,61,34,31,56,31,68,37,40
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0
"COG4115",9,11,2,15,9,11,4,5,23,0,13,10,6,29,6,1,5,7,4,45,61,7,7,7,12,4,2,6,11,11,12,9,11,9,1,10,5,15,7,28,12,4,15,45,11,14,16,2,8,0,30,3,11,9,10,13,2,4,7,11
"COG4116",0,0,0,5,0,0,1,5,0,0,1,3,0,0,8,0,4,0,0,0,0,0,0,5,3,0,0,1,1,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,9,1,1,1,1,0,0,0
"COG4117",0,0,2,0,1,2,3,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,13,0,0,0,1,1,0
"COG4120",20,44,32,38,23,23,5,48,19,18,17,25,42,11,25,11,40,9,11,8,30,26,25,38,39,14,19,24,53,25,40,29,27,32,31,32,8,25,39,33,17,24,36,17,31,34,44,9,18,29,19,23,32,9,9,32,7,25,18,33
"COG4121",15,10,13,6,31,10,31,5,21,12,16,11,7,24,9,8,6,19,16,10,9,3,14,9,9,3,12,0,9,3,14,19,8,4,15,20,7,17,17,12,4,5,31,24,8,9,17,5,24,4,25,15,7,16,20,11,10,21,9,10
"COG4122",23,15,29,29,30,26,13,16,21,16,30,22,15,28,27,29,24,27,23,18,23,37,25,31,38,10,27,28,16,25,40,27,26,20,23,26,20,24,29,35,33,34,21,30,34,21,30,12,28,14,29,46,27,8,31,21,25,24,25,31
"COG4123",23,33,24,37,41,21,22,37,17,39,29,38,36,35,30,24,44,28,21,30,26,45,31,44,42,34,30,49,28,52,33,39,31,40,18,28,23,33,40,57,51,37,28,27,26,26,33,24,31,42,27,43,40,23,24,44,24,25,25,26
"COG4124",41,11,9,24,13,20,6,1,5,23,9,26,28,18,39,37,43,46,18,29,23,19,29,12,50,41,19,54,12,39,13,17,7,5,24,14,78,12,26,18,11,25,2,7,11,11,23,49,9,0,36,3,22,10,20,37,16,30,24,10
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4126",0,1,0,2,0,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,4,0,2,7,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,4
"COG4127",1,0,0,0,0,1,2,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,1,0,2,1,0,16,0,1,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,10,0,1,0,3,2,5,3,1,1,2,2,5,4,0,3,0,3,3,2,3,8,0,0,3,1,1,1,1,2,6,8,6,2,0,2,1,3,5,0,0,1,0,1,0,2,0,0,0,0,8,2,12,4,1,6,4
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,2,5,4,2,0,2,2,0,0,0,5,3,2,0,1,0,1,4,1,0,0,3,0,0,0,2,0,0,17,0,1,0,7,2,0,2,0,1,0,1,0,0,0,2,2,1,0,10,2,0,0,0,0,0,1
"COG4133",2,0,2,1,0,1,10,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,4,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,0,0,0,0,0,2,2,2,0,4,0,0,0,0,2,0
"COG4134",1,0,3,2,0,6,8,4,9,3,2,0,0,1,0,5,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,1,3,7,3,5,0,1,1,1,0,0,8,0,1,2,0,1,2,0,2,0,3,33,0,0,0,1,0,1
"COG4135",1,1,8,0,0,1,12,2,3,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,3,0,0,1,0,0,14,0,0,0,0,0,1,0,2,1,3,14,0,0,1,0,2,0
"COG4136",0,0,1,0,2,2,3,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG4137",1,1,10,0,4,2,13,3,6,4,0,0,1,0,0,3,0,0,2,0,1,0,1,2,0,1,2,0,2,0,1,2,3,1,2,5,1,0,3,0,0,0,12,1,0,0,1,2,3,7,0,0,3,11,0,0,2,1,5,0
"COG4138",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,9,0,0,0,0,1,2,0,2,0,2,14,1,0,1,1,0,0
"COG4139",0,0,1,0,0,0,8,1,5,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,2,0
"COG4143",1,0,1,0,1,1,7,2,7,4,0,0,0,2,0,6,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,3,0,0,1,0,0,9,0,1,1,0,2,1,0,4,3,1,12,1,0,4,2,6,0
"COG4145",5,4,6,9,8,11,11,20,9,7,6,3,5,6,1,11,0,6,9,2,9,4,4,6,8,6,13,1,6,1,3,13,2,3,3,3,7,7,6,7,1,7,7,3,6,10,5,1,11,0,4,5,3,21,3,2,8,1,8,6
"COG4146",71,23,51,22,54,34,34,6,44,69,32,36,21,58,66,49,23,47,37,57,27,13,29,19,17,63,62,16,25,33,37,46,11,5,19,41,93,51,47,25,35,9,28,50,65,51,22,55,51,8,23,46,11,32,91,19,69,34,82,46
"COG4147",0,2,3,0,4,5,13,1,4,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,3,0,0,2,0,0,4,3,1,4,1,0,0,0,1,0,0,10,1,0,0,1,2,2,0,3,0,1,19,1,0,1,2,0,0
