"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG3306",2,4,8,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,2,1,1,1,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,6,0,6,0,1,0,0,3
"COG3307",12,10,11,8,7,4,11,3,6,2,5,4,9,6,7,19,8,3,9,7,1,3,3,7,32,18,8,7,1,3,4,13,5,14,5,4,16,5,2,2,2,6,4,1,8,4,18,8,3,6,7,3,4,3,31,1,4,2,2,5
"COG3309",0,0,0,5,0,0,1,0,0,0,1,9,0,1,14,0,0,21,0,11,0,0,2,0,2,1,0,5,0,0,0,1,18,0,1,5,0,1,0,1,0,22,18,0,12,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0
"COG3311",0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,5,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3312",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,2,0,1,0,2,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0
"COG3313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",9,29,27,27,15,19,8,5,11,23,22,20,27,25,12,10,10,9,11,16,16,5,8,15,11,10,34,7,12,12,9,8,13,31,6,2,21,18,39,6,21,6,0,7,29,42,22,20,26,8,4,27,20,31,27,34,17,14,6,22
"COG3315",11,4,21,20,21,8,4,12,15,16,21,12,13,6,6,13,4,1,7,17,21,8,13,11,8,5,19,5,16,12,17,11,5,8,11,8,13,13,17,9,19,6,2,7,12,10,8,2,12,2,0,21,9,12,17,14,12,13,0,14
"COG3316",10,11,4,0,4,1,1,0,4,1,8,0,0,5,4,10,0,1,1,1,0,2,2,6,12,10,4,0,1,0,0,8,3,4,2,0,3,0,1,2,2,1,7,3,1,0,0,4,1,0,2,0,1,0,13,1,2,0,1,1
"COG3317",4,3,9,0,2,1,0,0,1,0,2,3,2,0,2,3,1,2,0,0,1,10,0,2,2,1,2,0,0,3,1,3,1,1,0,11,3,0,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG3318",1,0,7,0,2,0,0,1,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3319",7,16,2,0,1,0,0,0,11,0,4,0,10,0,1,9,0,1,0,0,0,5,5,3,8,2,6,1,0,0,4,10,0,8,0,39,9,1,0,2,3,10,0,0,0,0,0,3,0,0,2,0,0,1,9,0,0,0,0,0
"COG3320",56,11,0,23,11,2,4,7,2,2,2,2,4,3,1,5,4,0,4,8,3,0,3,0,1,0,121,2,1,2,0,2,4,5,4,4,5,29,21,1,9,0,0,4,17,2,6,15,26,2,8,4,3,5,14,4,4,10,6,22
"COG3321",24,1,1,0,1,0,1,2,10,0,9,0,7,1,1,5,0,2,0,0,1,5,4,3,6,3,15,0,0,2,6,3,0,28,1,42,0,1,0,0,4,6,0,0,2,0,0,1,22,2,5,2,4,4,0,0,4,15,5,0
"COG3323",0,6,26,8,22,3,9,13,28,13,12,2,11,14,17,11,21,18,9,25,18,3,13,21,8,10,2,29,15,19,22,18,4,10,12,15,7,18,5,20,9,25,0,11,17,18,17,10,6,7,25,7,30,14,7,9,16,14,34,9
"COG3324",0,3,0,0,6,0,0,3,9,2,1,1,2,1,0,4,3,3,0,0,1,0,0,5,3,10,0,14,13,3,0,3,0,3,1,6,0,1,1,6,1,13,3,3,1,3,0,1,4,2,8,0,1,0,2,5,14,0,6,1
"COG3325",7,14,4,2,22,0,8,18,21,24,6,5,12,38,10,19,27,10,19,32,33,5,38,17,13,7,3,8,21,22,14,15,2,20,23,19,27,16,15,29,7,10,1,19,8,10,11,11,25,6,31,18,15,3,20,8,5,18,42,8
"COG3326",6,6,2,8,2,11,8,1,2,3,11,3,6,1,2,5,3,3,9,5,8,2,4,1,5,0,11,9,9,2,2,3,6,4,5,5,3,2,10,1,2,1,4,4,8,9,1,4,13,0,0,8,2,7,19,5,1,3,2,3
"COG3327",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3328",86,80,166,119,145,221,95,58,59,84,117,121,67,64,205,163,48,467,178,65,87,203,76,36,70,108,96,57,57,39,135,56,31,69,76,34,50,72,96,184,50,48,10,57,69,74,170,98,54,116,95,46,74,110,70,125,105,67,42,77
"COG3330",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,2,0,6,1,0,0,0,0,0
"COG3331",32,3,29,11,6,7,0,2,5,8,10,6,5,3,4,24,3,2,1,23,7,2,8,9,9,5,10,1,6,3,2,3,4,13,12,2,9,3,18,1,26,2,2,3,6,4,10,4,6,5,9,11,12,8,13,27,6,7,0,17
"COG3333",6,7,11,9,19,9,11,6,16,19,17,20,31,10,20,3,12,9,7,14,9,12,34,20,17,24,2,6,18,25,14,13,9,12,25,12,14,24,15,18,45,9,1,23,21,23,5,32,13,14,13,16,13,17,21,13,11,17,7,16
"COG3335",39,14,47,33,6,3,4,6,9,28,17,16,21,20,4,20,6,0,4,4,16,5,6,12,6,13,25,10,1,4,9,11,12,19,18,8,20,7,12,14,51,13,5,3,5,14,9,21,9,0,7,9,9,17,45,30,13,26,5,59
"COG3338",10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3339",1,1,3,1,0,0,5,0,3,4,0,1,7,0,1,9,5,1,4,0,0,1,0,4,2,0,0,3,2,1,1,3,1,6,0,0,0,1,5,3,0,2,0,0,1,1,2,0,1,2,0,1,0,0,7,1,6,2,0,5
"COG3340",27,25,27,31,15,24,10,14,6,28,25,25,18,16,18,28,13,7,18,21,15,4,12,16,33,14,9,28,19,25,21,9,9,25,14,20,24,29,37,18,33,23,32,18,24,52,18,21,25,26,18,28,20,29,25,50,12,54,15,25
"COG3341",18,7,27,8,19,9,24,18,14,20,32,28,19,21,17,35,19,22,16,32,33,7,19,19,17,17,16,20,20,18,7,10,4,4,11,10,6,11,13,9,12,15,8,9,7,11,7,14,22,10,7,10,9,6,8,13,11,23,18,9
"COG3343",21,0,11,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3344",166,244,130,226,119,406,292,251,376,258,290,283,402,164,259,188,282,349,498,223,367,424,139,541,320,291,213,376,219,483,302,115,256,316,210,316,183,170,280,240,241,142,294,540,235,342,125,177,275,737,285,178,172,354,106,376,302,471,232,182
"COG3345",140,82,88,113,127,132,141,93,94,78,108,157,85,127,96,151,90,110,110,112,106,93,87,87,57,116,122,151,75,77,134,105,120,71,107,106,69,115,123,65,74,98,95,101,66,65,140,62,135,109,52,92,65,93,81,172,60,71,136,170
"COG3347",4,1,0,2,1,0,1,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,1,1,1,0,20,0,0,0,0,0,1,5,0,0,1,5,4,0,3,0,0,3,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0
"COG3350",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3359",9,6,9,16,5,3,2,6,2,14,11,18,8,7,3,2,7,4,5,7,4,2,6,4,6,1,5,3,10,1,5,6,3,7,12,3,16,6,15,1,18,1,0,5,8,4,5,6,10,13,9,10,4,7,9,17,1,12,3,19
"COG3366",0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",0,7,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,3,2,7,1,2,1,2,5,2,0,6,11,1,2,0,0,2,1,2,0,2,0,1,0,0,0,3,3,3,0,0,1,1,0,2,1,1,0,1,2,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3378",24,66,8,45,10,34,24,11,14,57,63,19,135,36,27,32,22,17,44,35,192,22,54,21,25,19,59,19,35,43,36,25,25,39,39,32,55,27,57,41,50,31,26,38,38,28,14,88,25,35,27,41,45,69,24,31,24,48,9,44
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3381",2,2,10,0,0,1,0,0,1,0,2,1,0,0,1,4,1,0,1,0,0,2,0,2,5,3,5,0,0,2,0,4,0,9,0,5,4,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,13,1,0,0,1,1
"COG3382",7,11,6,8,7,26,37,8,15,5,5,19,4,7,17,14,15,17,15,7,14,15,12,2,12,8,2,13,9,15,14,15,35,10,10,21,4,8,7,21,11,18,14,9,10,6,16,18,13,16,27,6,12,10,11,15,12,7,20,6
"COG3383",24,12,6,17,4,4,15,3,4,13,1,5,8,2,4,3,13,8,5,7,3,8,6,14,7,8,56,2,4,4,5,13,10,12,4,7,0,4,5,9,3,8,2,7,4,1,2,16,9,2,8,1,4,0,9,1,8,4,2,20
"COG3384",5,3,4,1,0,0,0,0,5,1,4,0,0,1,1,8,0,0,0,0,0,0,4,0,5,9,2,2,0,0,2,2,0,4,0,8,3,0,1,0,0,2,0,0,0,1,9,2,0,0,1,0,0,0,13,0,0,0,0,0
"COG3385",24,137,18,68,185,301,375,130,216,92,188,195,69,33,83,157,46,318,425,43,130,664,39,55,223,25,375,24,160,157,252,111,158,100,48,89,39,231,41,44,83,29,567,106,71,44,9,13,52,840,13,88,113,149,24,371,149,26,59,16
"COG3386",2,10,0,5,15,2,6,12,11,13,7,1,6,17,10,7,3,6,6,3,4,5,9,5,5,14,2,11,9,4,8,6,5,5,5,32,9,5,10,17,9,22,2,8,5,10,0,14,12,4,7,8,4,2,19,10,13,13,15,5
"COG3387",0,23,3,3,0,0,4,10,36,20,5,4,7,26,11,7,17,4,7,13,21,6,8,3,5,8,0,14,6,17,3,5,2,2,3,4,7,3,7,5,2,10,1,6,13,23,1,5,7,1,10,10,8,6,1,2,1,7,9,2
"COG3391",6,38,0,8,29,0,2,34,24,17,16,4,4,34,44,15,15,49,8,30,9,86,22,23,35,58,2,78,50,14,30,24,0,22,18,15,20,57,2,20,8,55,42,4,17,12,1,9,27,40,8,8,17,18,10,16,32,14,18,3
"COG3392",4,7,15,9,7,50,1,8,1,5,0,0,1,8,8,0,22,4,17,4,6,1,5,5,16,13,6,0,0,7,7,7,1,23,7,2,8,13,7,0,3,0,3,6,35,3,7,6,8,10,6,5,4,4,0,2,7,2,4,9
"COG3393",0,4,0,1,0,0,0,0,1,1,1,1,1,8,0,0,0,0,4,1,0,0,1,1,0,0,8,4,0,0,0,0,0,0,4,0,0,2,8,0,0,0,1,2,1,0,2,0,8,1,0,1,0,0,2,0,1,0,1,5
"COG3394",6,7,8,8,5,4,1,3,9,12,1,5,48,4,5,22,2,5,4,10,3,2,12,7,10,0,10,2,3,5,14,13,8,8,17,6,13,2,21,9,2,2,2,8,2,6,10,8,2,3,3,6,4,4,3,2,7,3,2,5
"COG3395",7,7,21,20,23,13,17,2,9,6,12,5,9,9,8,4,12,9,9,6,2,14,18,17,6,36,5,14,10,8,2,3,7,3,4,7,2,4,3,7,6,4,2,4,4,0,7,9,2,2,6,1,1,14,4,9,8,4,2,6
"COG3396",1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,9,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG3397",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3401",0,5,0,1,0,2,0,2,0,2,2,10,6,21,6,18,2,0,0,22,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,8,3,5,0,4,0,0,16,0,0,2,0,0,9,1,7,2,43,0,0,1,3,0,2
"COG3402",2,0,0,0,0,1,1,2,3,2,4,1,3,0,0,1,8,8,1,0,11,1,0,2,1,0,0,2,2,0,4,4,0,0,0,2,1,4,0,4,1,0,0,0,1,0,0,5,1,1,13,0,0,3,4,2,4,12,5,0
"COG3404",7,17,19,11,27,3,10,21,35,16,18,11,24,25,19,14,10,11,16,24,23,10,34,32,20,16,7,28,29,23,19,32,6,30,18,22,22,16,20,28,28,28,1,29,23,20,14,32,19,12,42,24,22,13,19,11,17,28,28,19
"COG3405",2,6,10,13,9,45,36,14,14,11,20,12,6,1,25,15,14,4,36,14,5,92,5,6,10,2,2,0,6,32,6,9,20,3,12,18,13,6,8,13,6,2,2,13,13,6,4,12,7,23,16,9,9,15,9,13,21,35,2,15
"COG3407",16,0,5,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3408",7,69,21,63,43,136,70,72,74,54,59,54,33,44,93,44,75,144,66,56,70,47,62,63,63,31,7,58,96,82,52,63,142,49,45,36,34,47,48,84,52,64,94,54,79,85,44,57,58,103,70,63,65,49,15,71,88,67,70,45
"COG3409",17,66,16,10,13,7,9,8,10,16,22,17,41,23,5,9,0,2,19,13,18,5,12,8,9,8,0,6,18,14,12,9,10,16,13,8,26,20,36,5,21,1,11,27,68,19,16,33,9,24,13,34,12,32,7,41,10,10,2,30
"COG3410",14,6,20,6,9,0,0,6,1,7,9,3,3,8,7,24,5,1,1,1,4,5,1,1,4,2,3,2,4,2,5,1,0,4,2,4,7,3,17,4,12,24,29,2,5,48,9,0,1,0,0,4,5,15,2,8,2,9,0,4
"COG3411",1,6,0,1,2,0,0,4,3,2,0,0,1,1,4,1,2,2,5,0,5,3,4,1,8,7,2,0,0,1,1,2,1,8,3,1,2,2,0,1,0,6,0,2,2,3,0,4,0,3,3,1,0,3,1,1,18,1,1,1
"COG3412",12,1,9,0,1,0,2,0,4,0,3,0,4,0,2,7,1,1,0,2,1,5,1,4,1,7,3,2,0,0,0,4,0,4,0,12,5,0,1,1,0,2,2,0,1,0,2,0,0,0,2,0,0,1,7,0,1,2,1,4
"COG3414",15,2,13,2,3,4,12,1,1,0,3,2,0,0,0,26,6,5,0,0,1,1,1,6,1,11,2,1,2,3,2,5,4,8,3,13,8,0,4,0,1,2,1,1,2,0,17,0,3,4,4,0,1,5,14,1,4,4,3,6
"COG3415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,4,2,0,0,1,0,2,0,1,2,1,2,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,10,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG3421",0,4,52,1,2,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,4,0,6,0,0,2,1,3,0,0,0,0,0,0,7,0,2,37,4,0,0,0,0
"COG3422",2,1,0,1,0,0,1,0,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0
"COG3423",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3425",24,3,12,1,1,0,0,0,0,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3426",13,34,4,12,20,3,11,41,32,29,21,10,15,33,26,7,33,27,15,34,20,20,37,43,17,30,6,24,23,36,39,28,2,22,33,24,29,28,19,28,25,29,3,29,29,15,16,32,38,16,59,30,27,24,14,15,27,25,33,10
"COG3428",0,2,0,0,3,0,0,2,6,0,1,0,4,0,0,0,0,3,1,2,14,0,0,1,2,0,0,0,1,0,9,7,0,1,1,1,0,2,2,2,1,0,0,7,2,1,0,3,1,4,4,1,8,8,1,0,4,5,5,0
"COG3429",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",5,0,2,0,0,0,0,0,8,0,8,0,2,1,2,4,0,0,0,0,0,0,0,1,4,6,2,0,0,0,0,4,0,3,0,36,7,2,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG3434",0,1,0,2,8,0,2,1,2,2,6,2,1,3,3,3,1,0,0,6,1,0,0,1,4,0,0,0,0,0,1,1,3,4,4,0,7,1,4,1,0,0,0,3,0,2,3,0,3,3,0,3,1,2,0,0,1,6,0,10
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",38,61,38,86,82,196,55,63,56,110,43,163,72,51,157,97,186,150,210,58,36,196,149,307,102,55,137,215,59,127,144,166,328,205,235,191,129,98,151,269,168,228,100,325,101,291,170,607,298,300,161,56,190,129,92,189,77,292,236,214
"COG3437",26,61,11,84,80,38,74,119,49,117,81,46,84,135,101,14,81,104,36,88,51,57,60,71,45,116,21,55,183,54,88,59,61,47,59,32,55,121,67,41,86,149,62,72,46,49,10,49,65,72,72,75,64,72,46,66,44,71,112,65
"COG3439",2,6,1,0,11,0,1,1,10,7,1,1,1,0,6,4,3,1,0,2,2,1,3,3,0,16,1,8,10,2,2,13,0,4,3,1,0,2,0,8,4,7,1,0,2,0,0,7,1,3,5,0,0,0,1,1,11,3,4,0
"COG3440",5,0,17,2,7,0,0,6,1,1,3,5,0,17,0,12,2,1,3,1,13,10,3,0,6,0,4,1,0,1,1,1,4,1,3,9,6,4,2,0,0,0,9,0,3,2,0,1,0,0,0,3,0,11,5,2,0,0,0,5
"COG3442",24,23,13,6,4,3,5,2,1,0,3,6,7,12,1,27,2,0,8,5,10,0,3,4,2,0,29,0,2,2,5,3,4,7,2,5,3,12,14,1,5,0,0,2,12,1,24,1,8,2,3,12,3,10,6,2,4,2,1,7
"COG3443",19,1,0,1,2,0,1,1,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,2,1,0,1,1,0,1,5,0,0,1,0,3,4,2,4,0,16,0,1,3,0,1,0,23,0,1,0,0,8,5,0,2,3,2,0,0
"COG3444",78,13,76,38,13,11,18,7,12,12,23,24,33,8,9,73,7,5,4,2,3,11,7,20,16,21,25,16,12,10,11,11,6,18,18,19,12,21,26,7,27,13,2,6,7,9,33,18,9,6,10,7,3,14,38,10,9,9,9,28
"COG3445",1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0
"COG3447",0,3,1,1,0,0,0,0,0,1,4,0,1,1,0,5,0,0,0,0,0,0,0,0,2,6,2,0,1,0,0,2,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3448",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
"COG3449",2,11,3,0,65,3,7,9,40,16,5,1,22,21,7,10,21,9,12,34,35,6,15,17,11,42,8,44,38,28,11,17,1,15,15,23,14,17,11,31,16,33,2,8,9,13,0,8,14,15,18,9,11,1,7,7,19,19,17,8
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",66,189,50,54,125,124,100,149,157,127,129,95,183,151,103,41,76,76,120,164,125,103,211,131,125,86,106,109,129,188,244,170,126,320,286,248,274,363,265,128,358,115,228,464,281,358,136,337,355,184,298,304,339,309,111,275,189,213,200,255
"COG3452",9,4,23,28,10,11,4,3,0,8,21,25,8,5,10,0,2,4,3,3,13,3,4,2,3,1,26,0,6,5,3,5,9,7,14,5,13,6,13,3,15,1,3,7,8,9,10,4,15,8,5,32,12,14,10,17,0,6,2,8
"COG3454",0,3,0,0,1,0,0,0,0,0,3,0,3,0,0,1,1,1,0,1,0,1,3,1,3,1,3,0,0,1,0,2,2,4,1,3,4,2,1,2,1,3,0,2,0,1,0,0,0,1,0,5,4,0,2,0,1,0,0,2
"COG3455",3,2,1,0,3,1,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,2,0,0,1,2,5,0,0,0,0,3,0,2,0,13,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3457",0,9,1,6,6,1,1,0,1,4,4,2,6,0,3,4,1,1,0,4,1,0,0,2,6,4,1,2,0,5,3,1,0,4,3,0,4,4,3,2,4,1,1,1,5,4,7,0,5,2,2,3,2,1,1,1,0,0,0,2
"COG3458",2,9,5,12,7,24,35,33,36,36,17,74,23,48,44,13,61,59,37,16,44,62,31,23,19,41,3,48,27,31,30,41,42,32,27,24,22,20,19,46,19,56,49,25,24,22,6,38,32,32,39,21,17,18,14,22,24,40,58,12
"COG3459",67,137,32,76,63,159,52,29,6,43,79,120,66,44,51,52,17,41,77,66,38,66,49,33,39,1,41,12,69,24,26,30,117,34,40,14,87,24,112,14,59,3,76,63,88,142,65,32,48,82,17,153,55,110,41,154,17,78,6,128
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",8,3,0,13,4,3,2,0,0,3,9,3,1,9,1,2,7,2,0,7,8,1,1,3,1,1,0,0,4,2,0,1,3,1,1,0,1,0,0,0,3,0,2,1,2,0,2,2,3,0,1,1,7,3,2,2,1,5,1,14
"COG3464",76,64,83,38,59,69,137,134,145,105,156,71,66,19,82,138,125,218,86,86,211,136,211,174,112,180,90,141,43,182,152,25,40,124,208,55,22,54,91,337,94,188,25,194,216,171,160,81,199,107,377,21,57,65,79,212,59,96,304,117
"COG3467",2,18,13,22,29,12,22,20,30,20,17,22,16,16,24,31,21,20,39,30,27,10,24,18,33,35,21,25,18,32,26,32,27,32,22,20,20,26,23,21,18,19,18,20,14,26,30,20,38,16,26,21,21,20,12,45,18,18,23,20
"COG3468",12,78,89,0,22,6,8,34,33,22,27,11,70,22,12,52,23,14,4,16,3,15,37,56,84,159,36,16,21,22,18,96,2,171,28,9,33,10,9,93,19,92,14,27,39,16,9,24,1,38,66,94,36,5,13,15,19,17,28,15
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3470",1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3472",0,6,0,13,1,9,18,6,0,15,0,5,1,6,31,0,2,0,2,6,4,1,2,4,7,0,1,0,1,7,2,2,3,7,3,4,5,10,20,4,2,2,9,20,23,7,7,1,1,1,0,26,27,4,7,21,4,2,14,3
