"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG4607",0,0,0,0,0,3,1,2,2,2,0,0,0,2,0,0,1,1,2,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0,9,0,3,0,1,0,2,0,3,6,1,0,15,0,1,1,2,1,0,9,10,1,0,1,3,3
"COG4608",39,31,39,33,45,40,21,30,25,67,30,72,31,32,16,53,50,73,86,31,34,48,66,33,35,24,33,17,59,30,42,42,22,38,27,44,47,25,34,42,92,40,32,42,31,58,81,34,120,52,25,16,38,46,62,26,33,40,40,36
"COG4615",0,0,4,0,2,2,2,0,2,0,0,0,3,0,1,7,2,1,3,0,1,1,3,3,0,2,0,0,18,0,1,0,2,12,0,0,5,2,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,16,0,0,0,0,0
"COG4618",0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,4,1,1,0,5,0,1,5,1,0,0,27,1,1,2,0,0,2,0,3,0,2,0,0,10,0,0,0,1,3,0,0,0,0,0,3,15,0,0,0,0,0,12,0,0,2,0,0,0,0,7,0,0,3,2,0
"COG4623",18,22,37,29,17,18,17,24,41,23,34,1,22,6,36,2,27,21,1,3,11,32,22,33,14,27,36,39,17,33,31,25,6,10,11,22,22,29,25,15,16,23,4,18,30,10,2,15,13,20,37,13,37,13,21,15,18,4,25,14
"COG4624",100,91,92,69,114,107,73,112,51,95,61,118,121,109,85,43,94,133,110,44,86,67,164,61,86,79,78,79,56,75,105,102,39,30,89,95,115,59,93,94,67,84,61,81,109,120,92,87,159,91,101,42,84,84,40,99,103,86,105,71
"COG4625",1,0,12,0,0,0,3,1,6,2,2,1,9,6,4,2,5,2,3,1,13,5,3,2,1,4,1,0,12,0,0,4,0,0,1,0,2,0,0,7,0,0,0,1,2,0,4,2,6,2,10,6,0,0,28,5,4,2,5,8
"COG4626",24,6,30,28,30,19,29,11,15,16,13,41,33,16,43,22,17,65,22,15,19,9,21,20,16,23,18,14,9,21,42,11,14,5,20,50,32,13,9,37,8,4,5,17,14,17,49,21,61,42,21,3,19,16,80,10,15,62,39,19
"COG4627",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",35,48,54,22,28,19,13,39,23,25,17,23,37,30,68,6,29,30,19,3,17,31,17,33,86,71,49,28,8,28,7,21,7,4,8,16,7,3,24,16,2,13,3,7,18,12,19,17,44,31,19,4,23,5,2,10,8,8,15,13
"COG4633",5,0,0,0,2,0,0,1,1,0,0,44,1,0,0,16,10,0,9,0,0,0,0,0,1,2,1,1,1,0,0,2,1,7,0,1,0,1,0,0,27,1,0,5,0,0,0,0,2,0,0,0,1,0,10,5,0,13,0,0
"COG4635",1,0,0,0,2,2,1,2,2,2,1,0,5,1,0,1,0,1,0,0,0,1,1,4,1,1,0,1,4,2,3,0,0,3,2,2,5,0,1,3,0,0,2,0,3,1,8,0,2,1,2,2,4,1,5,3,0,1,1,0
"COG4636",4,7,3,6,10,3,3,4,6,6,4,4,3,4,6,11,6,4,38,5,1,1,2,1,2,2,0,9,11,3,1,4,2,1,8,2,18,9,9,3,8,4,8,9,8,0,22,6,0,5,2,0,3,16,5,10,2,14,5,5
"COG4637",9,15,8,0,10,16,4,13,6,3,1,0,10,6,0,0,21,4,5,1,26,9,30,26,21,10,30,0,4,18,31,22,2,0,5,23,5,6,8,20,8,8,2,4,19,17,1,2,2,11,4,20,2,7,1,20,5,13,5,12
"COG4638",0,0,3,0,2,1,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,9,0,0,1,1,2,22,0,0,0,3,5,0,0,5,1,0,1,5,1,0,0,0,5,2,0,0,1,0,2,0,0,15,0,0,0,3,0
"COG4639",6,2,1,0,4,1,0,0,0,0,0,0,1,5,0,4,0,3,0,0,0,4,0,4,0,0,0,0,3,0,2,3,2,0,0,1,0,0,0,0,39,0,3,0,0,1,0,3,1,0,1,0,1,0,0,0,0,8,1,0
"COG4640",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4641",22,8,3,15,5,23,6,16,33,0,4,0,4,7,2,0,5,2,0,3,3,1,3,11,9,10,3,13,19,20,4,16,8,8,34,6,57,14,60,11,3,9,29,52,18,8,123,39,1,18,8,0,17,43,0,28,1,24,2,10
"COG4642",18,11,25,28,11,18,27,15,26,3,22,3,15,20,32,3,22,6,0,45,22,31,4,16,22,20,24,21,7,30,19,9,34,37,29,17,15,28,10,20,7,25,25,13,13,8,1,14,4,24,26,39,16,13,4,15,14,15,22,31
"COG4643",1,0,9,0,7,1,3,1,2,1,3,0,2,1,0,0,1,15,1,0,0,3,2,6,0,3,1,1,20,0,1,1,0,19,4,0,3,0,1,2,8,0,0,4,2,0,13,2,1,4,4,2,0,1,13,0,0,1,3,1
"COG4644",0,0,1,0,0,2,2,0,3,3,0,1,32,0,2,6,2,27,3,0,0,1,9,49,0,1,0,4,27,1,4,2,2,10,0,1,80,2,0,3,26,3,0,1,1,8,0,0,0,16,1,6,0,1,0,0,0,2,3,0
"COG4646",287,251,24,199,249,173,208,199,106,444,207,58,181,242,148,152,188,299,203,275,215,171,145,124,200,117,185,156,134,179,166,255,86,109,133,195,312,93,89,50,80,434,194,250,263,148,46,149,336,126,100,42,141,367,67,250,284,121,112,120
"COG4648",0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,0,0,1,1,1,0,1,2,2,0,2,0,0,4,2,3,2,0,1,1,0,1,0,2,1,0,18,0,1,2,0,7,0,0,6,0,0,2,2,0,0,0,0,0,1,0,1,3,2,5,1,0,20,2,0,4,2,0
"COG4651",1,1,4,0,2,2,4,0,5,2,0,0,2,6,2,2,1,4,3,0,3,1,7,3,0,2,2,2,16,0,2,4,1,13,3,0,6,1,3,5,6,2,1,4,7,3,15,4,3,5,1,5,0,0,24,5,1,0,3,3
"COG4652",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,5,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4653",10,1,2,2,17,14,2,5,6,7,3,9,10,8,24,5,2,19,24,7,1,4,3,4,10,5,6,7,4,2,5,5,5,3,11,9,8,9,6,31,1,1,3,11,7,7,1,15,15,2,4,2,2,16,12,5,2,9,4,6
"COG4656",58,57,38,49,60,44,42,61,47,81,61,57,43,47,33,33,57,48,122,42,43,48,78,37,46,24,58,36,61,42,61,70,48,35,35,49,52,56,47,40,20,52,39,54,72,55,27,60,64,59,52,53,55,75,34,49,45,53,38,57
"COG4657",37,15,27,28,43,34,19,28,19,35,35,19,25,33,16,7,35,26,7,34,46,23,43,25,23,26,25,24,22,28,25,23,26,32,32,29,23,20,28,21,9,21,36,36,28,31,23,27,29,25,25,30,39,37,21,27,30,35,30,23
"COG4658",40,31,27,37,62,57,47,40,32,62,62,24,44,43,27,10,56,41,22,41,44,52,76,27,34,26,58,28,52,46,44,43,34,34,34,45,49,36,48,43,14,49,33,37,53,48,10,43,63,53,33,41,44,58,36,54,33,38,30,35
"COG4659",28,15,23,29,27,33,25,24,20,34,33,20,29,31,31,8,32,18,17,25,27,28,30,10,24,42,31,26,32,26,24,25,27,30,26,22,29,35,35,32,14,33,25,34,26,25,29,24,29,25,40,29,25,38,7,27,26,28,31,32
"COG4660",37,30,32,32,45,36,37,39,18,74,49,17,33,43,21,13,41,27,14,26,34,54,57,31,20,33,48,34,24,31,33,47,33,32,39,34,39,28,31,27,8,35,38,40,48,29,9,27,53,39,27,30,41,45,14,40,34,34,24,31
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4663",5,1,0,0,1,0,2,4,1,1,0,0,0,0,0,1,2,1,0,0,1,0,2,0,3,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4664",2,0,0,1,1,4,1,1,0,0,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,0,2,0,1,0,2,1
"COG4665",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4666",6,5,4,9,21,19,23,13,11,10,12,14,11,18,2,5,13,20,33,12,10,8,21,5,14,3,16,3,6,14,20,12,12,3,16,5,12,5,5,12,1,14,1,4,17,33,0,15,29,15,21,7,13,22,8,10,19,13,15,13
"COG4667",27,45,33,36,25,37,42,27,42,34,30,38,27,44,23,34,46,23,32,41,37,34,36,34,30,35,44,31,40,29,42,43,43,42,34,38,62,58,26,21,44,33,29,49,23,34,55,31,23,40,36,37,46,46,26,37,41,40,26,45
"COG4668",1,3,12,2,5,6,6,2,12,2,1,12,13,4,7,13,1,4,22,3,3,8,17,23,2,5,3,1,45,4,11,4,6,33,3,11,6,2,15,3,19,3,6,14,0,14,6,9,5,10,5,4,0,4,22,1,10,5,5,0
"COG4669",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,5,0,1,3,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,0
"COG4670",5,4,12,1,16,5,9,7,10,4,6,79,25,0,3,5,12,19,8,5,1,5,12,6,5,4,4,1,27,2,11,4,1,21,0,13,6,2,3,11,3,1,1,7,3,4,6,3,8,17,11,12,3,8,33,4,8,48,4,5
"COG4672",0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,2,0,2,0,0,1,2,2,2,0,0,0,2,1,2,21,0,0,0,2,0
"COG4674",0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,16,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4675",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4676",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,2,0,0,7,0,3,0,1,4
"COG4677",30,32,23,26,14,41,59,60,30,29,64,28,27,38,41,8,22,5,3,46,42,40,20,19,22,34,28,50,26,36,58,70,46,30,81,46,83,99,76,80,17,85,109,79,63,19,49,39,22,68,119,151,47,80,12,48,46,42,61,92
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG4679",6,0,0,0,1,0,0,2,0,2,3,11,0,7,0,7,4,5,0,2,2,3,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,4,0,0,5,2,2,0,0,1,5,2,4,3,0,0
"COG4680",2,2,6,1,2,5,4,3,8,1,6,0,3,0,10,3,7,3,0,21,8,3,1,10,3,5,4,3,5,3,3,0,3,3,2,5,1,0,4,11,2,5,8,2,0,4,4,2,1,3,2,3,8,3,6,8,3,5,9,3
"COG4681",0,0,4,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,4,1,0,1,0,1,6,0,0,1,0,1,0,0,4,1,0,2,3,0,1,0,0,2,4,0,1,2,0,1,0,0,7,0,0,1,4,1
"COG4682",0,0,0,0,2,0,2,0,5,1,1,0,0,0,0,1,0,2,0,0,0,5,2,2,0,2,0,1,14,1,0,0,1,12,0,0,2,1,1,4,3,0,0,0,0,2,0,0,0,2,0,1,0,0,6,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,4,1,0,2,2,5,2,4,13,1,15,8,1,5,11,5,5,4,4,2,1,4,2,1,0,0,2,4,3,3,6,3,2,2,7,2,5,1,4,17,2,10,2,1,3,16,1,4,1,0,1,2,6,4,1,3,11,6,2
"COG4685",0,0,1,0,1,3,2,0,3,1,0,0,1,0,0,2,0,8,1,0,0,2,0,2,0,1,2,0,16,0,0,0,0,10,0,0,3,1,0,1,4,0,0,1,0,0,1,0,1,5,0,1,0,0,13,0,0,1,2,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0,1,11,0,2,0,0,1,9,0,0,0,0,0,0,1,2,0,2,5,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",33,29,32,44,33,65,68,63,50,29,54,64,40,65,25,138,61,19,7,71,57,52,45,48,32,43,45,47,21,46,51,48,28,40,45,51,44,55,29,31,152,43,62,41,56,22,73,49,26,43,43,82,49,32,34,45,41,172,34,61
"COG4692",9,43,14,57,26,28,22,18,69,12,20,5,25,15,68,6,29,7,2,155,51,38,11,37,15,41,35,43,7,35,27,42,17,0,19,17,33,19,33,54,5,22,81,24,31,5,2,28,15,39,41,95,48,34,4,16,20,27,29,97
"COG4693",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,5,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0
"COG4694",18,3,5,18,3,11,7,7,7,1,0,0,7,5,0,0,8,0,3,1,1,1,1,0,1,0,1,7,9,6,2,3,19,0,2,5,3,0,0,4,6,2,5,1,0,3,0,3,0,3,2,2,2,2,2,0,3,11,8,3
"COG4695",10,1,3,5,16,15,5,7,7,5,7,7,9,9,42,13,17,32,32,6,16,5,9,3,6,5,6,10,16,2,8,2,4,4,5,23,2,10,5,29,2,3,5,12,13,4,8,6,14,0,8,2,5,24,52,4,2,8,14,7
"COG4696",2,0,0,0,4,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,1,0,3,1,0,4,1,0,0,0,1,0,1,0,0,0,1,3,1,2,0,0,3,1,1,2,1,0,1,0,1,0,5,0,2,0,0,1,0,1,6,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4708",12,9,3,4,16,8,6,16,6,11,10,1,8,14,1,11,18,14,19,9,5,10,22,2,3,3,4,8,6,11,10,10,5,2,11,10,15,4,6,5,4,10,9,13,9,8,23,7,21,5,0,0,9,14,4,7,6,16,10,4
"COG4709",1,3,0,4,0,3,4,1,6,7,1,9,1,2,1,4,3,1,11,0,0,1,1,1,1,0,0,0,5,0,0,4,1,0,2,3,5,4,1,1,11,6,5,0,2,1,4,1,5,0,1,2,3,3,1,0,6,6,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",4,1,4,2,1,5,4,1,1,0,0,0,2,2,0,4,5,2,1,1,1,0,3,0,0,9,0,1,1,6,1,3,2,0,1,3,0,0,2,10,6,0,0,2,1,11,3,0,0,8,6,0,5,0,20,1,44,0,4,3
"COG4713",14,3,0,1,3,2,4,1,7,3,7,9,6,1,1,0,0,25,13,3,0,2,6,1,4,2,1,3,6,10,2,11,3,4,21,7,9,4,2,4,7,5,12,6,4,6,32,6,3,8,0,3,2,7,19,13,9,0,2,1
"COG4715",0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",41,23,3,25,26,21,15,19,17,60,22,42,12,59,7,72,27,34,31,12,13,22,46,7,40,7,20,13,27,20,11,17,20,35,31,38,33,9,32,4,68,25,28,37,21,35,51,22,53,29,3,2,28,34,31,40,18,61,20,14
"COG4717",7,11,0,11,14,12,4,15,18,13,1,40,13,3,4,17,3,12,4,10,3,2,7,6,36,5,5,3,11,13,6,23,17,2,6,23,10,6,21,7,39,7,14,10,18,29,17,21,22,17,1,2,5,9,11,15,7,34,4,4
"COG4718",0,0,0,0,13,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,28,0,0,0,0,0
"COG4720",12,10,0,11,8,6,2,18,8,12,3,13,13,6,3,14,8,10,19,13,6,4,22,0,4,1,3,4,7,3,5,8,8,9,11,13,20,5,10,4,37,15,16,13,15,19,42,5,18,6,0,0,9,7,4,4,18,16,7,11
"COG4721",0,1,1,0,1,0,0,0,0,0,1,15,1,0,0,44,11,0,6,0,0,0,1,1,1,0,0,2,0,0,0,0,0,11,0,0,0,4,1,1,14,1,0,0,0,0,5,0,1,0,3,1,0,0,6,0,1,7,1,2
"COG4722",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,6,1,5,1,0,0,0,1,0,3,0,1,0,7,1,1,4,1,0,0,0,0,2,1,1,2,1,1,0,3,0,49,1,3,1,1,0,0,1,2,0,4,5,2,0
"COG4723",0,0,0,0,9,0,1,0,1,0,0,0,1,1,0,2,0,6,0,1,0,1,0,3,0,2,1,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,46,0,1,0,0,0
"COG4724",11,13,19,20,0,6,8,100,2,0,6,0,1,9,3,48,8,7,17,6,4,5,14,14,10,9,1,1,1,25,4,5,23,3,61,2,11,9,1,0,13,6,13,9,5,7,3,1,6,7,5,0,1,1,4,4,9,5,12,2
"COG4725",14,8,0,5,12,9,1,16,1,8,4,4,8,12,3,3,11,19,9,6,3,3,9,2,6,1,5,2,2,7,11,7,3,2,9,13,6,6,6,2,1,3,12,4,8,13,1,15,37,7,1,1,8,9,15,6,9,1,2,6
"COG4728",8,16,5,10,6,4,7,3,9,6,7,14,16,2,3,4,7,5,7,21,10,7,4,5,12,1,5,2,5,4,4,19,5,7,3,12,18,9,13,6,1,8,12,8,15,13,6,20,8,12,0,3,6,4,3,10,3,13,4,36
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",2,3,0,2,5,3,2,3,1,8,5,2,9,3,2,1,1,3,2,7,4,4,6,1,3,1,3,1,3,2,4,4,5,6,4,3,9,4,8,7,13,6,6,9,10,4,3,8,6,4,7,3,4,2,3,7,5,5,3,3
"COG4733",0,0,1,0,58,13,0,0,2,3,2,33,21,6,0,22,6,30,3,0,1,6,22,13,0,5,0,3,42,0,0,3,0,11,2,0,8,0,0,5,1,4,0,0,1,5,3,13,7,0,3,4,4,1,195,0,1,0,6,0
"COG4734",5,4,22,5,9,17,7,8,4,7,8,2,7,8,11,0,3,10,14,6,7,6,3,8,4,1,16,19,8,6,9,13,7,1,13,12,7,3,10,14,7,6,5,4,13,2,7,17,5,20,3,5,4,9,15,6,6,1,10,6
"COG4735",3,0,5,2,8,6,0,1,10,0,4,0,14,4,1,1,12,1,1,0,3,1,2,1,2,2,0,0,5,0,4,1,6,3,0,0,3,4,0,1,2,0,0,1,0,0,0,2,0,3,1,1,4,0,20,0,2,0,2,7
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4739",11,14,8,19,10,10,10,16,13,7,15,1,7,5,19,2,16,8,3,2,15,15,8,12,12,14,17,17,1,10,24,6,1,2,7,3,3,8,14,15,4,8,0,6,10,2,3,6,2,11,16,6,12,8,3,16,5,0,10,7
"COG4744",3,3,7,4,3,4,3,2,9,1,3,0,8,4,3,0,4,0,1,3,3,7,3,1,0,3,3,5,2,2,16,9,4,10,6,1,0,12,8,3,1,3,10,3,9,3,6,5,5,11,6,13,11,3,3,2,8,7,10,5
"COG4747",29,23,7,28,27,16,12,31,5,17,19,12,10,13,18,7,26,12,8,2,17,21,27,23,17,11,32,10,15,18,29,14,0,3,18,11,8,9,22,21,17,17,1,12,21,18,10,18,16,16,22,8,15,19,15,24,11,3,10,15
"COG4748",1,1,0,2,2,8,3,0,2,7,20,13,1,4,0,0,2,0,0,1,5,12,2,7,2,0,3,1,2,5,0,15,1,0,2,1,0,0,0,4,5,0,3,0,1,2,5,2,1,0,8,1,16,1,2,5,4,0,1,22
"COG4750",27,28,12,22,19,6,16,12,22,37,18,46,9,47,14,5,18,15,13,15,20,18,5,9,22,10,13,15,17,29,4,13,1,3,14,6,14,8,3,15,16,4,19,12,15,3,56,8,8,7,2,2,5,16,5,9,2,9,4,5
"COG4752",0,0,2,1,4,0,1,0,1,4,1,7,6,0,0,0,2,0,0,1,0,1,1,0,4,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,7,2,1,0,1,2,1,1,1,0,1,2,1,0,1,0,0,3,2,1
"COG4753",401,480,452,453,215,189,254,301,346,340,298,219,269,344,610,203,262,296,655,128,153,350,220,243,271,513,367,475,259,432,308,383,136,128,253,204,264,311,326,436,186,346,241,302,294,258,186,225,240,289,395,165,400,342,170,377,358,123,323,289
"COG4757",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,2,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4763",3,0,3,0,6,2,1,2,0,0,0,0,1,0,0,1,0,7,1,0,3,3,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,0,0,6,0,1,0,0,1,0,8,0,2,0,1,0
"COG4766",0,0,0,0,2,2,0,0,2,2,1,0,1,0,0,2,1,2,1,0,0,2,4,2,0,1,0,1,5,0,1,0,0,4,0,0,1,1,0,3,1,1,0,2,0,0,0,1,0,4,1,0,0,0,8,0,0,0,2,0
