"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG4226",3,14,2,7,2,2,2,0,0,0,4,3,0,4,3,1,1,3,4,1,10,1,1,2,5,4,2,1,2,0,2,5,0,0,2,13,1,0,1,11,0,1,2,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,1,11
"COG4227",10,4,14,12,15,12,8,13,11,42,21,5,15,11,29,12,26,26,7,35,21,13,29,51,35,8,109,33,3,30,17,23,20,49,5,1,18,24,38,24,38,39,8,2,54,24,62,33,15,13,10,7,1,13,53,48,0,94,18,35
"COG4228",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",13,1,0,0,0,0,0,2,0,6,3,0,2,6,1,0,4,0,0,2,0,2,1,4,1,7,2,14,1,0,1,24,0,0,1,3,1,0,0,0,1,1,0,0,0,0,4,1,1,4,0,1,0,1,0,0,41,0,0,0
"COG4231",14,11,53,52,53,2,20,29,24,13,47,52,52,44,49,45,28,35,54,41,53,11,34,25,35,34,48,23,41,35,21,21,41,66,22,4,56,63,34,26,58,41,53,37,31,33,26,48,31,12,36,7,52,22,27,65,13,34,14,31
"COG4232",33,42,35,19,29,2,53,44,17,47,34,14,25,19,15,16,32,26,44,54,39,97,26,39,54,33,42,52,35,25,48,41,30,35,8,39,41,31,40,40,44,47,44,19,54,11,42,35,18,8,1,3,36,8,50,33,27,55,55,18
"COG4233",1,0,5,0,4,0,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,2,3,1,1,5,0,9,0,2,0,0,1,0,0,0,0,0,4,0,1,0,11,12,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3
"COG4235",15,0,3,0,4,0,0,4,0,1,3,3,3,9,1,1,14,0,3,3,0,2,1,5,3,1,1,5,0,1,1,26,0,1,1,1,1,0,5,0,0,0,4,23,0,0,3,1,5,5,0,1,2,3,4,0,26,0,1,2
"COG4237",5,0,1,0,4,1,0,1,1,1,0,2,1,1,0,1,1,1,0,2,1,0,0,0,2,2,0,0,0,0,1,8,0,1,0,0,1,3,3,0,1,1,2,1,1,0,0,1,1,2,0,0,1,0,1,4,1,0,0,0
"COG4238",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4239",7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,2,0,0,3,2,0,0,9,3,3,3,0,0,24,0,1,0,0,0,2,0,1,0,0,4,0,0,0,5,0,3,2,0,0,0,1,1,0,12,0,0,0
"COG4241",0,6,0,2,0,15,2,2,0,1,4,2,7,1,3,0,0,0,2,2,1,0,2,1,1,0,4,2,0,4,0,1,3,1,0,1,1,1,5,1,1,1,2,1,0,0,5,2,2,0,6,0,0,2,3,1,0,3,3,2
"COG4242",1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0
"COG4245",7,4,0,0,1,0,0,2,2,17,0,1,4,5,0,0,0,0,1,0,0,1,1,2,0,3,0,30,1,1,36,8,0,11,1,20,0,4,4,58,0,3,3,0,4,0,0,0,1,2,3,2,16,0,0,0,7,1,1,0
"COG4248",19,0,1,3,1,0,0,2,2,1,4,0,0,4,0,0,0,0,11,1,0,1,3,3,2,14,0,0,0,0,5,22,4,5,3,0,0,0,1,1,0,4,1,0,1,0,2,0,1,2,6,0,0,1,1,4,25,0,1,0
"COG4249",0,4,0,10,5,0,7,18,1,19,3,3,1,1,10,0,3,23,28,0,33,15,1,20,12,6,0,2,2,2,48,3,7,1,3,8,3,2,12,2,0,6,8,1,12,0,3,14,0,3,2,0,0,2,11,2,0,5,3,2
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,5,0,1,0,0,4,1,0,0,0,0,1,0,0,8,1,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,1,0,0,5,0,1,0,0,0,5,0,1,1,2,2,1,0,0,3,1,2,3,0,5,0,2,2,0,0,1,0,1,0,0,2,0,0,1,0,2,0,4,12,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1
"COG4260",20,12,27,28,22,14,19,11,24,17,5,12,29,36,56,38,17,15,19,4,15,4,15,15,15,16,5,8,19,28,8,13,17,3,42,8,1,26,14,15,8,16,8,39,4,11,3,7,7,13,47,22,8,40,15,31,4,2,9,23
"COG4261",4,1,6,3,11,0,2,4,2,2,24,2,4,1,0,13,5,4,2,14,10,0,3,6,4,4,17,5,7,10,1,2,0,36,1,4,14,4,4,7,4,10,11,12,4,20,12,8,10,3,2,2,17,6,12,10,0,17,8,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,3,0,1,0,1,0,0,7,0,0,0
"COG4263",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",21,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0,0,0,1,0,0,1,0,0,6,0,0,4,2,16,0,0,1,0,2,2,2,121,0,0,0
"COG4267",5,2,9,5,7,34,3,1,3,4,1,0,3,2,6,3,10,2,7,5,7,4,2,2,2,1,3,3,5,1,3,2,3,2,12,1,0,2,2,0,1,5,2,3,3,0,0,0,5,4,15,16,1,6,0,5,0,0,0,18
"COG4268",16,41,16,8,3,26,11,3,60,21,8,0,3,6,23,3,4,14,10,15,21,0,5,5,5,12,11,3,2,16,32,12,17,9,14,13,1,12,4,10,7,12,12,1,3,5,9,4,1,11,0,2,2,7,14,1,2,7,30,3
"COG4269",14,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0,1,0,3,0,5,0,4,0,0,2,0,0,23,0,3,0,1,1,0,2,0,1,0,0,0,0,0,1,0,3,7,0,2,0,0,0,0,30,0,0,1
"COG4271",2,2,0,5,1,0,2,1,4,0,0,1,1,11,0,2,1,0,0,2,0,0,1,0,1,0,0,0,9,0,1,0,1,0,1,35,2,1,1,1,2,3,0,0,4,2,3,0,0,0,0,8,0,3,6,0,3,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,15,54,41,36,13,17,19,51,17,30,48,12,26,21,28,33,28,19,43,37,3,41,39,31,30,31,25,39,24,30,9,32,21,40,8,32,38,50,28,39,41,50,45,40,28,27,33,32,12,32,4,36,39,30,36,16,31,11,55
"COG4279",1,0,1,0,7,0,0,0,1,0,1,0,0,1,2,4,11,4,6,1,0,0,2,0,1,5,8,1,0,0,0,7,2,0,4,0,0,1,1,0,0,0,0,25,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,4,4,4,3,1,7,3,15,2,1,3,22,12,4,3,6,4,4,0,3,0,3,1,0,1,4,11,4,7,14,15,10,1,14,7,1,8,7,2,3,2,2,34,5,7,5,2,1,0,0,12,1,10,2,4,1,2,3,12
"COG4284",4,5,11,14,6,8,6,13,10,10,0,4,2,20,0,8,8,3,12,0,6,0,0,3,0,9,2,1,5,28,18,14,36,0,13,5,1,23,2,7,1,13,10,22,1,15,3,8,0,11,27,4,1,22,10,9,0,1,2,1
"COG4286",20,9,8,10,8,3,4,5,17,18,1,0,3,2,1,3,7,5,12,0,5,0,5,3,4,4,0,1,7,12,9,0,9,1,21,2,0,5,5,4,0,11,7,4,0,9,4,1,0,9,5,0,7,23,4,2,0,0,10,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4289",23,21,76,25,43,9,13,21,20,36,38,33,29,27,26,48,24,50,15,63,69,14,24,34,27,51,32,37,23,15,14,6,20,65,15,2,67,38,20,52,52,30,61,3,37,37,57,69,71,9,6,3,84,12,30,43,7,62,23,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,1,4,6,2,0,0,2,1,0,0,0,12,0,0,1,3,1,0,3,12,1,2,0,1,0,0,0,2,0,0,1,0,2,0,1,0,5,4,2,11,0,10,1,0,2,0,4,3,0,11,0,0
"COG4294",0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4295",5,17,2,3,0,0,17,4,9,3,5,2,9,0,4,3,7,10,15,0,1,0,3,4,5,9,3,3,0,1,1,2,6,3,4,2,1,1,3,6,7,6,6,40,0,7,5,0,4,24,4,0,0,4,1,6,2,2,2,2
"COG4296",4,3,6,11,13,1,0,12,4,3,5,2,7,2,2,2,4,1,1,1,2,0,2,2,1,4,0,2,1,6,1,2,5,0,1,2,2,3,1,2,3,3,5,1,1,0,1,2,0,1,4,1,3,0,2,2,3,0,4,27
"COG4299",17,2,20,25,41,2,4,41,18,9,44,76,31,24,18,47,55,42,16,56,66,6,103,27,36,33,51,39,56,32,35,16,21,51,6,11,63,46,52,23,82,53,51,5,54,34,19,61,37,16,5,2,54,15,41,45,1,73,47,19
"COG4300",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,3,0,0,0
"COG4302",9,0,3,0,1,0,0,0,2,1,0,0,11,4,7,1,1,0,2,1,4,1,1,2,3,6,1,7,2,6,0,5,0,1,0,1,5,1,1,0,2,0,2,0,2,0,3,2,1,1,0,1,0,0,0,2,10,0,0,2
"COG4303",13,0,4,0,3,0,1,1,4,1,0,5,22,4,14,1,1,2,1,3,0,3,1,3,3,9,0,10,8,14,2,10,0,4,0,2,4,7,2,0,1,0,1,1,0,2,3,5,2,0,2,5,1,2,2,0,16,0,1,4
"COG4310",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,12,0,0,6,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,22,7,0,0,1,0,0,0,0,0
"COG4325",6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4332",3,0,2,2,1,0,0,0,3,0,2,2,3,2,0,2,1,0,0,7,4,0,2,0,0,1,7,3,2,2,2,0,0,2,0,0,3,1,0,1,2,3,9,1,2,3,0,2,7,1,0,0,6,1,0,0,2,13,0,1
"COG4333",3,2,0,1,3,4,1,7,2,2,3,0,2,3,1,2,1,2,0,0,1,0,5,0,0,3,0,2,0,3,2,1,2,0,2,3,2,7,3,1,2,3,7,0,1,0,3,0,4,0,0,4,1,0,2,3,0,2,2,9
"COG4335",0,0,1,2,0,0,0,0,0,0,7,1,2,0,0,3,0,0,0,16,1,0,3,3,1,0,10,2,0,1,1,1,0,5,0,0,2,0,0,0,2,1,3,0,2,3,0,6,20,0,0,0,2,2,2,2,6,15,0,0
"COG4336",1,2,0,1,0,0,1,1,1,2,0,0,15,2,7,2,1,1,4,0,1,1,2,2,0,1,0,2,2,3,3,2,0,0,1,2,0,3,4,2,1,1,0,0,0,0,1,0,0,2,1,21,2,4,0,1,2,0,0,3
"COG4354",12,1,19,18,21,0,2,31,14,3,17,69,1,10,3,11,26,50,13,10,17,1,30,5,28,11,16,6,42,6,17,5,12,13,3,3,16,38,35,17,59,38,46,3,14,17,9,12,1,3,0,0,35,13,7,24,3,30,6,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,0,3,0,34,7,0,1,1,7,2,9,3,6,8,1,2,1,0,0,1,0,0,3,0,4,1,2,3,2,0,2,0,1,2,2,0,1,0,2,0,1,6,4,0,5,1,0,8,17,0,1,3,1,0,0,0,17,0
"COG4373",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",8,2,11,18,4,3,9,6,6,4,1,7,2,0,4,8,10,0,2,0,5,0,2,6,4,4,7,2,2,1,5,0,4,1,9,1,0,5,14,5,1,5,4,11,1,2,0,4,0,3,4,13,1,6,2,2,2,1,2,1
"COG4379",6,0,0,0,2,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,9,5,4,1,0,0,12,0,26,22,1,4,8,5,8,44,3,3,1,8,14,2,12,3,0,1,0,1,1,0,8,1,1,3,5,4,2,9,3,0,0,0,26,1,9,21,3,0,0,0,10,0,19,4,0,0,43,0
"COG4384",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",3,0,6,2,1,1,0,1,0,0,2,4,0,7,27,1,0,4,3,1,1,1,0,1,0,1,1,6,2,3,0,13,3,0,0,0,3,2,3,0,1,1,2,2,0,0,1,2,0,1,0,1,0,0,2,6,2,0,0,8
"COG4386",3,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,3,0,0,1,1,0,3,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,18,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,1,3,0,3,1,1,0,0,1,0,0,0,0,5,0,0,0,1,4,8,21,2,0,2,1,0,1,0,0,2
"COG4394",1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,1,0,3,0,0,1,0,0,0,6,2,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
"COG4395",1,0,2,0,4,0,0,0,1,0,1,0,1,2,1,0,1,1,4,1,0,0,1,0,1,1,1,0,1,0,0,0,1,3,0,0,2,0,3,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4399",1,0,0,0,2,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3,1,1,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,1,0,0,0,2,0
"COG4401",0,1,0,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,1,0,2,1,0,0,0,2,5,0
"COG4403",10,0,0,1,2,10,3,2,37,9,14,2,3,4,1,1,2,4,1,1,3,0,0,4,0,1,1,2,9,12,1,0,12,2,8,3,7,1,4,0,4,8,11,0,3,43,2,0,4,3,3,46,0,16,1,0,13,2,0,11
"COG4405",2,0,0,0,1,0,1,1,1,3,0,0,0,3,0,1,0,0,2,2,1,0,0,1,2,1,0,2,2,3,2,3,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,2,13,0,2,1,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,1,15,34,29,1,10,49,18,22,29,36,18,53,9,37,49,70,31,86,42,38,29,34,40,30,63,29,52,22,50,27,35,68,23,50,45,28,27,40,51,42,25,15,42,47,37,51,62,20,46,1,67,16,34,26,9,43,53,19
"COG4412",0,97,4,29,3,1,32,33,17,150,18,0,7,1,8,1,1,15,106,0,15,222,3,0,54,11,0,0,2,13,74,2,16,0,20,50,3,2,2,95,0,2,12,0,9,3,26,0,0,0,2,1,3,13,10,7,1,1,30,2
"COG4413",6,0,2,8,7,4,0,2,1,0,21,20,13,1,0,20,3,9,0,7,8,0,11,9,13,10,8,3,17,5,5,2,1,4,0,0,13,4,5,5,9,14,13,0,11,8,5,15,8,10,0,0,21,1,5,8,0,16,1,4
"COG4420",0,0,1,1,0,0,0,1,1,2,0,0,4,3,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4421",0,0,0,0,2,5,0,0,0,0,1,1,0,3,4,0,0,0,0,0,3,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,1,0,0,0,2,20,0,1
"COG4422",17,14,39,32,49,18,16,21,32,11,51,56,19,32,27,38,31,32,18,32,49,11,56,29,40,30,47,28,34,57,43,15,51,41,28,12,57,57,37,37,79,36,58,11,38,54,27,68,49,20,10,22,57,31,28,57,17,72,24,38
"COG4430",0,0,11,10,2,1,2,8,2,0,10,8,4,1,4,3,3,15,3,11,12,2,5,6,5,8,13,8,11,0,2,9,3,31,2,0,7,5,5,5,4,4,7,6,3,8,10,3,10,1,0,2,10,1,0,3,2,21,7,2
"COG4443",3,2,5,12,6,5,3,2,4,1,0,3,5,4,5,5,7,0,7,0,1,1,3,2,1,5,7,2,6,4,10,2,7,0,5,5,1,4,2,4,0,8,6,18,1,3,1,0,4,4,5,7,1,8,3,6,4,1,2,6
"COG4445",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,13,3,0,0,0,7,1,0,2,1,2,0,0,7,0,0,0,0,0,1,1,0,0,0,2,3,2,6,0,0,0,1,4,2,0,4,2,3,0,3,0,9,0,0,1,0,0,2,6,0,0,0,4,14,0
"COG4452",18,0,5,5,7,2,0,0,2,0,7,8,4,9,5,5,2,1,1,21,10,1,5,3,7,9,16,13,8,2,1,21,3,12,0,0,16,3,3,8,12,4,13,0,17,10,10,15,33,2,0,4,18,2,16,3,26,14,1,2
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4457",0,1,2,1,1,2,77,1,0,23,0,0,1,1,2,0,4,0,1,1,0,0,2,1,4,3,0,2,1,1,0,1,4,1,1,3,1,0,0,57,4,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4458",0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,0,2,1,4,0,0,1,1,2,0,0,0,3,2,1,0,0,2,0,0,1,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,3,4,5,20,1,1,0,2,0,1,15,18,5,5,7,8,2,0,0,4,1,6,2,2,0,0,1,9,11,3,1,0,1,1,2,4,4,0,3,1,2,12,0,7,5,2,1,8,12,4,5,2,5,3,0,2,10,6
