"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG3407",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3408",29,41,52,84,55,71,86,77,58,50,65,61,78,61,71,81,55,52,62,65,37,51,74,97,71,52,54,85,10,56,50,48,66,8,54,93,70,71,125,56,65,36,37,30,11,94,28,72,74,73,83,8,41,83,71,59,49,101,55,49
"COG3409",2,6,17,24,39,17,12,16,7,8,11,8,40,19,51,1,6,10,9,15,16,4,5,2,11,15,19,8,1,23,16,28,9,6,29,7,11,2,20,22,14,27,32,60,14,9,16,31,2,2,11,47,18,14,20,9,26,7,20,12
"COG3410",1,6,6,30,0,14,23,2,2,1,2,0,14,8,2,3,0,10,2,7,0,0,4,0,0,0,8,3,10,10,5,18,3,2,3,6,2,14,1,1,9,3,17,5,7,4,0,5,7,7,4,1,3,5,2,2,1,0,1,1
"COG3411",1,1,4,2,3,1,1,1,4,2,11,1,0,1,4,1,1,1,3,2,5,3,3,1,6,1,1,2,1,0,2,1,1,5,5,3,2,1,1,0,0,3,0,4,0,0,0,1,1,5,0,3,0,4,1,0,2,0,1,3
"COG3412",9,8,0,1,0,11,2,0,5,6,0,2,1,1,3,4,5,5,1,2,0,2,2,0,4,0,2,2,4,7,0,3,0,21,0,0,2,0,0,1,0,2,1,1,10,2,0,0,2,1,1,1,1,1,0,1,1,0,10,0
"COG3414",15,10,5,0,2,0,2,1,4,1,2,2,0,1,0,8,14,1,5,2,2,3,1,2,3,4,2,3,3,0,3,3,1,31,1,1,4,1,2,2,2,3,1,0,14,6,2,0,2,4,2,3,2,6,1,1,1,0,17,1
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,2,3,1,2,0,0,0,8,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,8,2,0,0,0,1,1,0,0,4,1
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3420",0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3421",0,0,2,0,1,0,3,0,0,0,2,0,0,0,3,0,2,8,0,1,8,1,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1
"COG3422",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3423",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3425",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3426",17,19,19,18,38,4,27,33,17,24,30,39,14,32,25,32,27,12,23,33,27,22,25,18,35,31,14,33,0,33,17,23,25,6,29,15,32,17,5,24,31,28,30,20,9,26,12,21,22,26,33,23,9,35,30,21,32,4,3,29
"COG3428",0,0,0,0,2,0,0,12,2,0,1,0,0,1,1,2,1,0,1,16,2,0,0,1,0,9,1,1,0,0,0,0,3,0,0,2,0,9,1,4,10,0,0,5,0,6,0,0,0,3,3,11,0,1,14,1,2,0,0,5
"COG3429",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3433",7,24,0,0,0,0,1,0,2,0,7,5,1,1,0,0,2,1,0,0,1,0,2,3,0,0,7,4,6,3,0,1,0,6,0,0,1,0,0,1,0,6,1,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0,6,0
"COG3434",4,1,0,0,1,0,0,4,1,2,2,0,1,4,1,1,0,1,3,0,2,0,1,0,1,3,5,1,0,0,6,3,0,0,2,4,4,3,0,6,1,5,1,2,0,1,0,3,1,1,2,13,3,0,6,2,0,2,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",122,177,251,326,128,299,362,320,195,430,223,605,175,97,112,415,127,420,155,155,172,419,393,1398,280,77,89,135,253,383,186,168,105,247,48,323,640,290,317,223,198,126,184,148,72,246,186,168,126,80,108,66,162,146,271,324,622,984,191,337
"COG3437",78,26,62,57,101,20,58,34,47,80,55,69,57,101,55,65,91,54,57,90,76,76,67,20,42,67,75,63,22,97,64,62,83,10,76,88,73,71,59,100,84,63,82,91,29,75,70,82,34,48,112,36,99,48,58,61,66,31,50,102
"COG3439",5,1,1,1,1,3,19,2,1,19,6,22,1,0,3,1,1,1,3,1,0,11,12,0,3,7,0,9,0,4,20,0,0,15,1,3,6,2,0,0,2,0,8,2,2,2,0,1,14,14,5,0,1,1,0,1,3,0,0,1
"COG3440",1,11,1,4,1,9,3,2,2,0,0,0,2,11,4,2,7,7,0,4,0,0,2,29,0,6,1,1,4,4,9,0,0,4,0,1,0,0,6,1,1,3,0,0,7,1,6,10,0,0,4,5,1,3,2,0,2,11,5,0
"COG3442",2,2,10,7,15,12,0,17,6,2,1,0,4,10,11,1,2,0,0,3,9,2,1,2,4,10,0,0,22,0,2,17,2,6,13,1,0,3,6,7,5,3,2,7,35,0,20,10,3,3,2,9,10,2,5,9,1,2,13,2
"COG3443",2,1,1,1,3,3,1,2,2,1,2,0,4,4,0,0,3,1,0,1,0,0,1,1,0,1,3,2,1,4,1,9,0,11,0,7,2,4,0,1,4,2,17,1,34,0,7,0,0,1,1,0,3,5,1,1,24,2,8,2
"COG3444",15,17,6,6,3,37,8,9,13,5,5,8,6,8,10,7,14,8,10,10,5,7,18,9,17,6,12,11,38,14,13,28,3,70,6,5,13,9,9,7,14,14,26,30,84,15,35,7,8,19,10,14,37,19,5,15,15,2,49,7
"COG3445",1,7,0,0,0,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,2,2,0,0,0,7,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3447",2,0,0,0,0,0,9,0,5,2,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,7,2,3,6,4,0,0,13,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG3448",0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3449",38,31,11,14,14,4,76,9,5,54,13,32,10,20,6,16,18,4,21,20,3,59,26,5,11,42,4,24,0,19,88,7,30,24,17,10,10,14,1,10,6,14,9,16,2,17,2,2,40,27,55,5,2,23,3,16,15,0,3,11
"COG3450",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",180,258,243,371,441,114,124,364,242,174,296,192,268,300,232,168,241,257,274,206,308,228,113,153,342,252,268,187,213,252,262,254,327,184,327,213,231,190,113,325,318,285,351,340,141,274,150,174,327,197,204,511,133,359,315,329,320,122,215,435
"COG3452",3,3,8,6,3,4,4,3,2,5,1,0,7,1,2,0,1,2,4,3,6,1,1,2,2,2,2,6,17,5,4,16,3,0,16,9,3,3,5,9,27,13,15,7,11,1,30,23,11,1,3,9,25,2,7,14,3,4,2,9
"COG3454",2,3,1,1,0,0,3,0,2,1,3,2,0,0,3,0,1,4,0,1,0,0,2,2,3,0,0,4,2,6,1,0,0,14,4,0,0,0,0,0,0,5,1,1,3,0,0,0,3,1,0,0,0,2,0,0,0,0,4,3
"COG3455",0,6,0,0,0,0,5,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,14,0,2,0,0,0,0,0,3,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,2,6,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3457",1,1,1,3,5,0,2,1,1,3,2,1,0,1,6,1,5,1,3,5,5,0,2,0,1,3,5,1,4,5,3,0,3,13,3,2,3,0,0,3,0,3,1,3,1,1,0,0,2,1,0,4,4,1,1,3,1,0,7,2
"COG3458",53,34,27,16,18,21,32,14,18,51,24,63,20,53,24,53,35,45,34,31,24,46,64,46,40,39,12,18,8,48,14,16,17,0,16,36,21,45,50,26,17,17,26,12,2,45,3,45,32,31,48,12,16,28,12,66,37,26,24,20
"COG3459",1,10,47,60,53,16,1,32,21,6,25,1,74,20,35,8,7,32,24,11,42,10,5,41,9,24,34,24,22,22,53,104,58,3,148,74,23,58,104,86,76,94,61,47,36,29,58,158,37,16,15,109,61,9,112,60,33,79,50,61
"COG3460",1,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",4,1,2,1,1,7,2,1,2,0,2,1,0,4,0,1,0,1,2,0,2,0,1,0,4,1,3,1,0,1,0,3,5,6,8,2,1,6,4,1,6,3,12,2,4,0,0,5,5,2,2,6,13,1,10,4,3,0,0,4
"COG3464",210,43,66,199,133,112,97,110,126,319,35,179,209,26,205,138,57,141,31,136,130,141,284,12,79,172,170,34,72,138,53,94,105,92,20,84,169,100,43,170,67,31,119,85,53,453,41,178,81,54,55,67,44,100,73,206,84,467,54,236
"COG3467",21,16,14,22,21,19,48,24,28,14,21,10,42,16,17,34,18,12,25,26,27,19,17,30,39,26,30,20,26,17,41,23,25,5,15,22,17,17,30,27,29,24,18,22,5,15,11,20,28,26,44,35,19,29,19,25,21,35,12,22
"COG3468",91,6,25,4,22,6,10,5,41,8,49,12,5,14,17,10,17,11,4,5,13,19,25,35,29,3,13,39,17,66,19,8,15,273,91,7,39,24,2,27,12,28,16,75,8,60,5,0,29,25,70,10,1,24,13,1,30,2,53,20
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3470",2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,2,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3472",0,3,4,11,2,15,3,2,6,17,5,0,25,6,13,0,8,0,7,9,29,0,0,1,2,9,3,0,0,0,0,26,5,0,33,34,2,3,4,1,3,6,2,2,0,8,4,6,0,3,5,29,25,0,4,1,0,3,0,13
"COG3473",0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",44,27,67,38,29,63,54,39,39,90,45,33,47,34,14,60,23,46,44,45,38,56,60,55,26,56,51,51,139,30,27,50,50,11,104,36,47,79,57,43,50,43,53,27,71,33,52,39,50,47,27,30,69,27,78,72,18,70,47,31
"COG3476",3,2,3,18,4,6,0,9,4,3,11,7,5,8,4,13,6,3,10,3,5,9,15,1,7,8,8,5,10,6,1,3,4,2,8,6,8,7,1,5,4,5,5,3,1,7,2,3,4,0,5,4,11,6,11,10,6,0,1,9
"COG3477",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3478",2,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3479",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,4,0,15,0,4,3,0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,0,2,0,0,3,0,1,1,0,0,2,0,1,1,0,1,0,2,0,0,29,0,12,3,1,0,0,1,0,0,3,1,0,0,9,0
"COG3481",9,10,28,25,25,28,11,22,22,12,17,13,22,12,34,10,16,13,19,9,28,4,7,5,23,26,21,20,50,12,17,38,28,18,38,9,18,23,24,22,26,20,29,36,54,10,33,26,20,14,10,40,47,15,32,20,11,15,12,23
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3486",4,2,0,0,0,0,4,0,5,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3487",17,15,7,7,7,2,16,6,10,16,9,5,3,7,1,19,6,1,6,28,2,34,17,6,10,23,5,5,0,6,25,4,17,1,11,10,7,22,0,16,12,9,1,13,0,20,0,3,23,12,14,8,0,11,11,7,2,8,0,8
"COG3488",26,18,16,8,10,3,19,28,23,15,25,13,8,29,5,16,27,39,8,20,17,14,15,132,25,28,17,16,0,5,18,9,33,0,14,17,24,25,11,30,8,12,5,19,0,13,1,23,17,20,23,4,3,33,18,11,7,50,33,19
"COG3491",0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",19,20,3,1,0,10,11,1,2,0,0,8,4,1,1,0,4,2,4,1,0,1,13,6,3,0,1,4,1,2,6,1,8,5,9,1,1,2,8,0,6,11,28,2,2,1,15,1,0,2,0,0,6,0,2,2,11,1,1,4
"COG3494",4,5,8,1,1,11,8,2,6,0,7,4,0,2,4,5,7,0,3,1,2,0,0,3,10,2,0,3,0,0,6,2,1,0,2,1,1,3,5,1,1,10,0,4,2,1,0,3,4,0,1,3,0,5,0,0,2,1,3,1
"COG3496",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,8,3,6,5,8,21,5,27,4,12,15,10,2,2,1,6,2,2,5,3,8,19,4,11,3,11,4,3,27,10,1,22,2,5,11,9,9,3,2,0,4,4,27,3,14,0,5,8,19,10,41,1,4,8,1,9,29,9,13
"COG3498",1,6,0,1,1,5,0,4,19,1,2,0,2,0,0,0,1,2,2,3,2,3,2,2,5,0,5,2,3,1,5,1,1,0,1,1,2,11,0,0,0,7,1,8,2,1,0,1,0,1,1,1,0,0,0,0,0,0,8,6
"COG3499",2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG3500",2,6,4,2,2,6,13,5,17,5,9,19,8,3,9,1,4,3,5,4,2,4,13,4,1,0,7,12,2,18,8,2,9,4,4,6,11,14,2,2,2,6,1,25,2,8,0,2,3,11,7,22,1,2,5,2,8,17,13,20
"COG3501",23,38,7,59,0,4,25,7,21,33,2,17,1,29,25,5,21,5,1,18,4,6,23,3,2,4,9,19,11,119,7,0,1,25,10,7,2,32,1,35,26,15,19,0,4,19,1,1,35,8,12,0,0,22,6,11,14,15,9,10
"COG3503",1,1,4,3,7,1,1,9,4,0,3,0,9,11,4,1,2,0,2,1,5,2,0,2,7,3,3,0,15,2,1,7,4,0,4,1,0,1,1,7,5,2,16,3,0,4,4,0,3,3,2,12,5,2,10,6,3,3,0,1
"COG3504",0,5,0,1,0,0,0,1,4,0,0,0,0,1,2,7,5,3,1,0,2,0,1,0,0,0,2,0,3,0,1,1,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",143,223,172,318,303,109,90,317,258,352,269,186,227,344,198,149,159,166,207,236,275,357,76,187,264,210,220,175,244,179,204,168,193,161,247,183,164,164,107,255,203,223,290,314,112,279,126,138,266,204,202,416,117,300,252,275,259,112,147,331
"COG3506",18,11,3,3,2,5,23,4,1,16,6,13,6,2,6,11,17,7,9,12,6,21,8,2,2,6,15,11,9,10,19,7,7,0,6,2,8,3,24,4,16,4,5,5,3,8,4,1,9,5,8,2,13,6,8,9,2,39,1,5
"COG3507",340,314,215,159,161,178,299,143,140,238,197,323,200,271,209,361,238,280,373,257,103,327,333,179,270,279,202,217,66,246,258,127,235,22,147,321,250,319,291,348,152,242,255,166,66,244,164,186,403,178,484,103,173,327,223,243,257,251,184,207
"COG3509",0,1,4,0,2,14,0,2,1,0,5,0,13,0,3,0,1,0,1,0,16,0,0,0,7,3,0,3,0,0,0,3,1,0,1,8,7,0,13,3,9,1,0,1,0,1,2,20,3,1,0,4,3,0,1,0,1,32,12,4
"COG3512",8,1,11,5,4,1,2,4,6,2,6,1,11,5,6,5,7,8,3,3,4,3,7,2,8,5,4,4,7,1,16,9,6,0,3,2,8,11,1,3,6,3,5,0,8,13,2,17,1,5,1,3,9,5,8,6,3,17,2,7
"COG3513",58,51,21,28,49,15,13,34,20,19,29,20,73,34,22,20,52,16,16,54,37,8,39,17,23,40,40,28,55,22,91,78,67,0,50,15,22,48,6,9,25,24,28,22,52,55,28,74,10,21,15,38,58,38,59,55,17,159,7,57
"COG3514",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",1,10,0,0,1,0,4,0,8,3,4,2,1,2,1,0,4,5,0,1,0,0,2,0,0,0,3,4,5,0,1,0,0,45,0,0,0,0,0,1,1,8,1,0,6,5,1,0,1,0,9,1,1,1,0,0,2,0,4,1
"COG3516",0,4,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,1,6,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG3517",5,6,0,0,0,0,5,1,4,0,0,1,0,0,2,1,5,0,0,3,1,1,2,2,0,0,2,7,1,0,0,1,0,25,0,1,0,0,0,1,0,10,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3518",1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,4,0,0,0,0,2,0,3,1,0,3,1,0,1,1,1,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,53,0,0,1,0,0,1,3,5,0,0,1,1,3,0,4,0,2,0,1,0,0,0,0,0,4,0
"COG3520",2,7,0,0,0,0,1,0,2,5,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,6,1,1,0,0,0,0,1,0,0
"COG3521",3,3,0,0,0,0,1,0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,3,3,0,1,4,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3522",3,9,0,1,0,0,4,0,5,3,1,0,1,1,2,1,2,2,0,6,0,0,2,1,0,0,0,3,2,0,3,0,0,18,0,1,0,0,0,2,3,1,1,1,1,1,5,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG3523",0,21,0,0,0,0,5,3,11,3,0,2,1,2,1,1,2,3,0,2,1,0,1,3,0,0,2,3,8,0,1,0,0,27,0,1,2,0,0,3,6,3,0,1,9,2,4,0,0,0,5,0,0,0,0,0,1,0,4,0
"COG3524",2,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,3,1,2,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG3525",434,192,165,193,266,57,525,211,193,527,279,559,198,393,272,454,281,276,323,369,181,533,428,100,269,274,240,298,61,346,342,135,241,34,109,283,294,339,82,245,284,205,225,207,33,411,45,178,342,331,505,104,73,311,266,331,272,96,142,276
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,8,0,0,0,7,3,1,4,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,10,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3530",1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3533",157,244,124,134,111,104,274,53,120,220,191,355,100,207,87,343,162,260,370,142,132,256,345,66,167,112,124,195,154,196,143,93,139,21,103,196,178,142,222,155,121,168,183,119,33,218,81,117,250,158,243,97,87,230,144,225,171,181,169,143
"COG3534",98,89,78,93,80,90,148,37,74,99,100,153,94,126,66,105,114,202,148,99,84,122,106,32,92,82,83,96,121,126,114,51,103,19,57,120,127,83,234,89,59,106,86,69,48,97,94,112,118,89,150,68,73,136,71,116,88,234,184,75
"COG3535",0,3,4,0,0,5,0,2,2,1,4,2,1,3,0,0,2,0,1,0,4,2,0,0,0,1,0,1,1,1,0,3,3,3,1,1,1,0,0,0,0,1,1,4,0,1,12,1,0,2,1,7,1,1,0,0,0,0,2,1
"COG3536",0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",638,425,268,266,288,128,771,232,221,614,333,682,189,396,324,652,417,289,381,425,168,662,736,327,439,310,260,407,45,366,448,145,505,0,193,303,440,290,96,265,323,238,238,259,10,501,46,146,457,414,639,94,67,443,255,335,390,73,145,286
"COG3538",51,11,18,25,20,13,61,32,17,25,45,63,14,59,24,28,46,51,58,49,13,63,36,44,73,58,23,24,5,45,31,17,64,3,56,29,38,59,11,39,33,23,15,16,13,31,15,16,70,45,87,13,4,48,50,31,16,10,25,35
"COG3539",20,58,0,1,0,3,34,1,29,4,11,10,12,6,1,2,38,14,0,6,3,3,13,9,2,1,30,8,26,30,12,3,0,166,0,6,2,0,0,1,2,36,2,2,26,19,7,0,5,0,21,2,0,19,3,0,4,2,51,1
"COG3541",7,0,3,2,2,15,1,4,4,4,3,4,3,1,2,1,5,20,3,4,0,2,15,1,0,2,3,2,0,0,3,7,2,19,2,3,13,1,16,3,0,5,1,1,1,1,6,14,0,1,4,2,1,14,3,1,0,11,7,0
"COG3542",0,0,2,0,1,2,2,1,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,1,1,0,1,0,0,2,0,1,1,0,6,0,1,1,3,0,0,0,2,0,0,0,0,1
"COG3543",0,0,0,2,3,5,0,6,1,0,1,2,2,7,3,0,2,0,2,1,3,0,0,0,0,4,10,1,17,1,5,4,8,1,3,1,2,8,2,0,6,4,5,2,4,4,5,1,2,0,1,2,5,1,6,10,5,6,0,5
