"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG4213",3,8,1,19,1,5,2,4,2,13,3,18,9,5,2,1,5,14,6,6,7,40,49,6,3,4,3,6,6,7,4,2,21,2,5,7,6,6,1,7,12,5,9,6,3,9,4,3,2,18,6,6,5,2,2,3,6,4,5,1
"COG4214",3,3,0,6,0,2,0,2,3,7,1,17,5,1,1,0,1,5,2,4,4,14,30,5,0,5,4,8,8,9,1,3,20,0,1,3,4,4,0,5,2,1,15,5,2,11,0,6,0,9,7,7,3,0,1,3,8,1,7,4
"COG4215",0,0,2,0,0,0,0,0,0,0,1,11,0,3,0,0,0,6,1,0,0,2,4,6,0,7,0,6,2,0,0,0,2,0,5,2,1,2,0,0,0,0,8,1,1,10,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG4219",38,38,23,50,37,28,20,54,35,57,18,22,36,18,18,35,13,33,23,27,7,18,89,80,52,10,50,11,3,77,16,41,64,90,6,6,42,12,28,15,15,47,35,21,8,6,21,40,5,13,49,31,44,14,26,42,40,21,34,26
"COG4220",0,0,1,0,0,0,1,1,0,0,0,35,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",10,14,16,0,14,6,10,7,10,4,8,9,12,9,13,8,11,10,15,6,1,16,3,6,3,8,6,10,16,5,21,19,2,9,25,31,7,19,12,40,18,3,31,18,22,35,24,14,24,30,25,23,10,22,21,11,14,19,13,20
"COG4222",0,10,1,3,0,3,0,0,0,4,2,1,8,0,0,0,0,0,3,1,7,11,1,0,0,0,6,1,22,1,12,0,4,1,1,0,0,0,0,0,24,0,6,2,1,12,4,12,18,8,9,5,0,4,2,3,0,2,0,10
"COG4224",9,8,0,3,3,3,5,8,5,10,8,1,8,3,5,7,2,7,4,4,7,2,8,4,3,7,4,1,3,11,0,4,10,2,2,3,5,0,11,1,3,8,14,3,3,2,1,1,1,3,6,4,9,3,7,5,1,3,2,6
"COG4225",98,144,204,40,107,82,131,125,153,86,132,37,55,167,130,159,204,130,98,100,12,40,13,37,143,17,109,171,64,105,96,143,17,47,183,218,64,212,118,154,40,26,69,163,204,4,110,142,81,149,64,94,95,133,149,90,85,184,120,42
"COG4226",3,3,1,6,4,2,0,1,3,3,1,3,0,0,0,0,1,0,3,8,5,3,0,6,1,2,4,8,0,4,0,1,3,3,5,2,1,3,3,3,2,0,7,2,3,0,1,9,8,9,1,4,5,1,2,5,5,1,2,3
"COG4227",12,6,26,4,19,19,30,2,24,5,22,17,48,38,26,38,3,58,50,48,5,191,3,9,27,13,71,13,23,13,182,34,3,33,29,1,19,26,20,102,11,18,11,60,34,303,44,38,97,121,8,53,17,22,53,11,16,12,12,0
"COG4228",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,1,2,0,1,0,0,0,0,23,0,0,1,0,2,3,0,1,0,1,3,1,1,5,0,0,0,0,1,0,2,0,0,1,2,1,3,0,0,0,5,1,0,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4231",32,52,39,26,71,31,56,28,62,29,40,18,34,28,48,55,51,21,34,34,24,28,3,47,59,6,55,48,9,32,22,38,14,81,34,51,61,44,28,37,13,40,21,27,49,4,39,27,22,33,35,41,43,31,52,53,29,33,34,56
"COG4232",37,46,42,8,30,32,22,24,29,3,20,64,25,20,53,39,29,37,35,15,31,54,3,18,19,10,29,38,56,13,54,28,1,12,44,26,17,28,20,31,44,2,19,43,31,41,54,42,59,46,43,23,29,11,25,20,24,19,18,44
"COG4233",2,0,1,0,2,3,0,3,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,5,5,0,1,3,0,1,0,0,0,1,2,4,0,0,3,3,0,0,6,1,1,0,0,1,2,2,3,1,0,0,0,0,0,0,0,2
"COG4235",1,0,2,2,5,4,0,2,6,0,3,17,0,4,2,2,3,5,2,0,3,2,2,2,1,4,1,8,0,1,1,2,2,0,4,6,3,2,10,2,0,0,4,4,4,15,0,1,1,4,2,3,0,4,2,0,0,0,0,0
"COG4237",0,2,1,0,1,2,2,0,2,0,0,4,4,2,1,1,1,2,5,3,0,0,1,1,0,1,1,2,0,3,1,2,0,1,1,0,1,1,3,0,0,0,3,0,3,1,2,3,0,3,0,2,0,2,3,1,1,2,4,0
"COG4238",0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4239",3,0,0,0,1,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,2,2,2,0,4,2,4,0,1,2,0,5,3,3,1,1,1,4,2,6,4,0,2,0,0,2,2,3,2,0,1,0,4,0,0,1,2,0,0,0,9,5,1,0,2,3,1,2,0,0,7,0,3,2,2,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4245",23,13,0,2,1,0,1,3,1,0,0,7,0,1,0,0,12,1,2,0,1,0,0,4,1,0,0,4,0,4,78,2,0,1,0,16,3,4,0,0,0,5,19,3,1,52,7,51,0,0,0,1,1,0,3,1,2,3,0,7
"COG4248",1,0,0,0,5,0,1,0,0,0,1,21,0,0,3,0,2,2,1,2,2,5,1,1,1,1,2,1,1,0,0,2,0,0,2,5,12,5,0,1,0,5,0,1,0,9,3,0,0,0,2,3,0,1,2,1,4,0,1,13
"COG4249",30,12,6,6,3,3,1,2,2,2,1,1,16,0,11,6,0,13,1,3,0,32,0,5,3,3,7,16,1,10,13,10,1,4,2,0,2,3,3,1,3,1,2,3,3,4,4,1,5,0,22,8,5,0,12,7,8,7,10,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,18,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1
"COG4253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,8,0,0,1,1,0,3,0,0,0,2,3,0,0,1,0,3,25,0,1,1,0,0,2,1,0,0,0,2,4,0,3,1,1,3,2,2,0,12,2,0,0,1,2,1,0,0,7,3,1,0,1,0,1,0,0
"COG4260",22,25,4,34,29,31,22,20,27,33,28,10,10,14,12,23,6,17,10,31,35,27,27,46,33,22,20,8,7,37,7,14,28,63,20,0,41,3,16,3,19,29,22,7,2,26,7,14,6,6,19,18,28,30,24,28,29,11,14,37
"COG4261",2,8,6,2,10,5,11,5,16,6,9,2,9,22,9,6,8,0,10,7,0,12,2,2,4,2,3,11,6,2,6,7,3,0,10,26,3,11,4,16,2,2,17,11,12,0,2,6,6,5,8,8,3,22,12,1,3,11,4,1
"COG4262",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,14,4,0,2,0,0,17,4,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4267",7,3,1,18,4,3,4,1,4,11,6,2,4,2,3,4,1,1,5,21,6,1,29,1,6,10,3,4,3,9,13,2,24,5,1,3,1,0,6,2,3,38,6,2,3,11,1,5,0,5,1,4,9,6,2,7,7,9,6,6
"COG4268",17,2,7,5,0,6,2,5,10,6,6,7,9,2,1,4,0,2,4,3,20,47,3,5,4,12,4,4,14,4,4,17,12,11,13,4,6,10,12,4,10,2,13,8,9,22,2,11,31,12,1,30,19,7,8,19,10,3,13,9
"COG4269",0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,3,3,1,3,0,2,0,0,0,2,2,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4271",1,1,0,3,1,0,1,0,5,3,3,0,4,1,1,1,0,0,4,1,2,4,9,17,0,0,2,0,0,5,1,1,8,3,0,0,9,0,0,1,1,0,14,5,0,0,5,0,0,56,4,1,2,1,0,5,1,0,12,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",30,23,30,39,37,25,39,42,45,44,34,10,22,37,30,50,25,39,27,45,34,12,7,19,44,7,33,29,15,33,19,33,29,19,35,24,29,39,40,27,10,29,27,34,29,5,29,31,25,9,29,21,38,29,36,31,46,39,17,24
"COG4279",0,0,2,2,3,1,1,4,7,0,4,2,1,0,1,1,0,1,2,1,0,3,0,1,1,0,0,9,0,0,33,0,0,0,0,2,1,1,4,4,0,6,5,0,0,1,1,2,2,0,0,1,0,3,0,1,1,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG4283",15,2,2,10,5,2,5,3,7,13,2,9,7,4,4,2,0,5,1,8,5,7,10,10,10,0,10,2,2,1,0,5,20,5,2,1,10,2,7,3,3,1,3,8,1,1,6,3,3,0,4,3,7,2,5,8,3,2,3,5
"COG4284",27,18,9,8,12,36,8,11,17,26,11,26,8,0,5,6,2,6,6,1,10,6,2,39,25,14,21,3,2,28,6,18,14,9,0,0,36,5,12,2,8,20,11,1,1,7,0,9,2,3,19,3,19,9,14,32,7,1,3,30
"COG4286",5,4,5,16,8,4,7,10,4,7,4,0,7,14,1,4,2,3,2,20,3,19,0,5,8,13,8,4,5,4,7,3,18,3,4,0,1,1,10,1,12,6,10,4,2,6,0,3,2,11,2,1,6,7,9,4,5,6,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",11,18,36,9,23,3,19,13,30,7,23,1,15,19,40,16,44,22,17,31,1,7,1,9,42,5,17,24,5,18,38,50,6,31,39,69,32,98,50,56,10,5,19,63,75,2,43,42,28,48,17,30,45,59,67,24,70,47,44,13
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,0,0,1,0,0,3,0,6,2,0,0,0,0,4,3,0,1,1,0,0,0,2,11,2,1,0,0,1,2,0,0,0,0,1,0,0,3,0,4,0,2,0,0,1,1,0,0,1,0,0,3,0,1,1,1,1,0
"COG4294",1,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6
"COG4295",6,12,0,13,1,3,2,2,2,6,1,2,4,1,0,2,3,3,7,1,21,3,0,0,1,23,13,1,2,10,19,6,16,1,0,0,0,1,3,7,21,2,2,7,2,2,2,8,10,0,4,3,4,7,0,6,3,4,9,31
"COG4296",2,7,5,0,5,3,5,11,9,3,0,0,1,7,4,2,2,3,13,20,7,1,0,3,5,2,4,3,7,5,3,2,3,2,0,4,1,1,4,0,0,2,1,2,4,1,4,0,2,0,2,2,3,1,7,3,1,1,11,1
"COG4299",34,23,62,6,37,44,31,43,41,10,42,25,29,45,42,44,60,27,31,37,8,27,5,8,32,11,33,55,36,27,47,31,3,14,57,36,21,66,48,48,5,1,26,21,50,15,44,30,46,27,52,24,21,24,49,23,29,67,36,14
"COG4300",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,4,1,1,1,6,4,2,3,0,0,5,3,0,3,3,3,2,1,2,0,1,0,1,2,0,0,2,0,2,0,3,0,5,0,3,6,2,1,1,0,0,8,1,1,6,2,0,1,1,2,1,0,2,0,1,6,2,4,3
"COG4303",1,0,3,1,1,8,2,2,0,2,0,11,2,3,1,2,3,4,3,3,1,0,1,5,2,0,0,3,0,1,2,0,1,11,0,4,8,3,0,2,2,3,8,2,1,6,0,1,1,4,3,3,3,3,1,1,9,0,3,5
"COG4310",3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0
"COG4314",1,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,5,0,0,14,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,4,0,3,0,0,1,3,1,0,0,1,0,3,1,9,6,2,0,0,0,0,1,0,0,2,6,0,2,0,2,0,0,2,11,0,6,0,6,0,0,0,0,0,0,4,2,0,0,0,2,0,2,1,0,1,0,0,0
"COG4333",1,2,2,4,2,4,4,5,0,1,4,2,2,5,2,3,3,0,5,17,1,2,6,7,2,0,1,1,1,4,0,8,5,5,8,0,3,1,1,0,2,0,1,1,4,0,4,2,0,2,5,2,8,2,1,2,6,0,3,4
"COG4335",0,1,8,0,2,4,3,0,3,0,2,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,1,4,0,0,1,2,0,0,4,4,2,2,0,15,2,0,0,0,2,0,4,2,1,0,0,0,1,0,2,0,1,5,7,0
"COG4336",0,0,0,2,3,2,1,2,1,0,1,1,1,0,1,1,0,0,3,0,1,1,15,6,3,0,5,0,0,2,0,5,0,7,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,0,1,4,1,0,6,1,6,3,5,3
"COG4354",26,8,25,4,23,8,20,19,6,14,17,4,6,9,21,58,20,7,27,18,0,4,0,24,16,6,10,31,8,20,17,41,2,8,18,6,13,35,24,18,0,0,3,8,53,0,7,6,13,4,26,23,17,27,42,16,26,20,17,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,1,4,0,11,2,1,0,7,8,0,4,1,1,0,0,0,1,0,8,0,3,4,2,12,4,0,8,0,0,1,1,4,1,0,1,0,0,0,3,5,0,5,0,5,1,0,2,0,3,2,2,3,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4377",19,9,5,7,5,1,7,4,5,9,11,0,6,7,4,4,3,5,5,2,2,0,4,9,14,2,5,2,4,4,1,4,3,2,1,2,1,0,1,2,2,1,8,2,1,0,0,2,1,1,5,1,3,4,1,3,0,0,2,2
"COG4379",0,1,1,2,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4381",1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,27,2,5,5,5,1,6,0,4,0,8,2,7,10,13,1,8,0,0,2,0,5,5,0,2,8,35,8,10,2,0,3,8,10,4,17,10,0,0,0,0,0,7,0,17,11,6,62,1,0,5,0,15,3,4,0,5,0
"COG4384",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,4,0,0
"COG4385",0,4,3,0,1,2,1,0,2,0,2,26,0,1,2,0,3,0,0,19,0,0,1,7,2,0,5,0,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,2,0,1,0,2
"COG4386",1,0,1,0,5,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,4,2,0
"COG4387",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,5,0,4,0,0,0,3,0,0,0,9,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,1,0,1,0,2,0,0,0,4,0,3,0,0,0,1,0,1,5,0,4,0,0,11,0,0,0,0,0,4,10,1,3,0,0,3,0,1,1,20,3,0,0,10,0,0,0,0,1,5,0,0,0,0,0,1,1,0
"COG4394",0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,5,1,3,0,0,0,0,0,0,0,2,0,0
"COG4395",2,0,0,0,4,0,0,2,3,0,0,0,8,1,0,0,0,1,0,1,2,0,0,0,2,0,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,0,1,0,0
"COG4396",0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4397",1,1,1,0,3,0,1,0,3,0,0,0,1,0,3,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,2,0
"COG4399",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4403",0,18,2,9,1,27,3,14,5,12,3,1,3,4,0,0,3,3,9,6,2,1,46,6,1,2,1,3,3,0,1,5,5,4,3,1,1,2,3,2,3,2,15,1,0,29,2,0,4,1,2,2,8,17,4,6,0,3,10,1
"COG4405",1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1,1,6,0,0,1,0,8,0,1,0,1,0,0,6,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,42,47,11,49,23,28,31,43,18,44,24,32,28,50,57,58,43,49,26,11,39,4,20,18,20,51,49,40,12,58,29,5,10,36,45,30,48,36,75,8,32,36,28,57,10,50,36,47,56,66,23,19,35,32,34,25,26,44,34
"COG4412",48,97,0,16,2,11,2,0,2,9,1,6,7,4,31,8,5,1,4,2,13,39,0,16,4,0,22,2,35,9,101,4,1,7,2,1,6,4,3,1,31,3,2,26,8,22,11,96,16,93,41,12,40,2,0,16,6,4,24,94
"COG4413",5,13,18,0,9,9,3,9,8,2,11,0,7,5,10,13,18,9,4,5,0,0,1,2,4,3,4,14,0,6,4,12,0,1,9,7,1,23,1,6,0,0,8,8,13,0,12,2,8,0,4,3,6,21,12,0,13,12,7,2
"COG4420",0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,1,8,2,0,0,0,0,4,0,0,0,9,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,3
"COG4421",0,0,6,0,0,0,1,0,0,2,0,0,0,0,3,0,5,22,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4422",41,53,60,24,36,46,55,48,40,41,50,12,37,62,59,46,39,27,35,31,16,20,25,37,36,22,36,43,28,59,46,62,19,33,52,47,30,49,33,49,13,16,19,32,50,26,37,36,35,48,22,38,60,84,79,40,66,66,43,35
"COG4430",1,1,8,2,3,2,7,3,5,4,2,8,8,0,10,7,10,8,7,1,2,1,2,1,9,4,6,6,2,2,4,8,0,7,9,2,5,8,4,9,1,0,0,14,15,1,7,4,3,1,5,6,0,11,7,7,7,4,6,2
"COG4443",9,4,2,8,3,2,5,4,5,10,6,1,5,5,2,0,1,1,1,7,7,2,7,5,1,2,5,0,0,7,1,7,3,4,4,3,0,1,5,3,4,1,2,2,1,1,1,2,0,3,5,4,6,2,2,2,4,5,7,4
