"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG3923",2,1,2,0,2,3,3,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,2,3,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3924",1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG3925",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,24,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,13,0,1
"COG3926",4,1,0,1,2,1,29,3,2,2,3,5,9,0,0,21,6,2,3,0,3,16,0,10,2,2,5,4,2,11,0,10,1,2,3,9,0,4,7,1,4,8,5,5,2,103,4,1,1,26,3,18,0,5,8,4,7,0,9,0
"COG3933",48,9,27,1,4,18,4,17,22,5,15,3,1,32,4,3,15,2,3,6,41,0,3,10,16,5,19,11,12,1,4,4,12,7,3,3,16,14,3,16,6,7,5,3,1,8,20,3,20,16,5,3,200,4,19,5,9,17,13,48
"COG3934",0,0,0,3,0,0,0,1,1,0,0,5,3,8,2,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1,1,1,0,0,4,1,8,0,0,1,1,5,1,0,0,2,1,0,2,0,0,0,0,0,1,3,0
"COG3935",10,24,42,28,21,48,10,26,25,20,6,36,8,38,3,17,32,35,29,13,22,23,10,14,10,27,24,12,19,10,28,15,6,21,8,7,7,14,9,16,25,3,7,5,29,25,9,28,30,12,7,8,15,1,31,22,11,4,21,33
"COG3936",0,0,2,1,1,0,1,11,2,1,2,1,0,2,2,1,7,4,1,0,13,4,0,10,0,4,5,0,4,4,2,6,3,3,1,3,5,2,2,5,11,0,0,0,9,0,0,0,14,1,1,0,0,6,1,8,1,2,8,4
"COG3937",1,5,8,0,2,7,0,2,2,0,0,0,0,2,0,0,0,3,1,2,3,0,0,0,1,0,4,0,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,3,5
"COG3938",1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,3,1,2,1,0,1,0,0,4,0,1,0,1,16,2,0,2,0,0,3,2,1,1,3,2,2,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,1
"COG3940",25,9,17,15,9,8,16,1,14,8,14,16,9,6,18,6,8,3,7,0,6,2,4,14,11,6,10,36,8,64,15,10,21,17,26,45,44,25,25,22,22,23,35,22,22,30,23,22,16,8,26,53,55,31,15,11,12,35,22,7
"COG3941",0,0,0,0,8,0,1,0,0,1,0,2,4,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,10,0,1,0,2,0,4,1,1,0,0,0,3,1,0,0,2,1,3,0,2,5,0,0,1,3,4,0,1,3
"COG3942",0,0,25,0,0,115,0,11,4,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,3,17,1,0,0,2,1,17,1,0,0,1,0,9,17,0,0,0,2,1,0,0,2,3,0,1,0,26,0,1,4,0,10,1,4
"COG3943",58,48,46,51,76,14,72,103,51,52,107,59,60,64,74,116,79,43,69,7,76,99,107,46,110,70,17,47,57,48,52,80,82,123,51,37,54,67,48,71,69,67,40,96,62,58,51,45,47,112,53,51,18,129,93,98,79,41,48,50
"COG3944",5,39,62,25,29,50,14,20,20,58,8,28,12,27,8,10,18,28,27,19,22,25,5,22,14,24,61,34,10,5,25,13,4,12,5,9,5,8,13,31,53,10,4,9,10,11,4,29,36,10,10,4,46,3,30,24,13,16,16,43
"COG3945",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG3947",3,2,2,4,0,1,4,2,0,3,1,2,5,6,3,4,1,6,5,2,7,1,2,3,2,0,0,0,3,2,1,2,2,4,0,1,0,3,1,0,5,0,5,4,2,2,3,0,4,4,6,5,0,0,2,4,2,4,3,2
"COG3948",4,12,0,2,1,0,0,0,0,0,3,9,3,1,1,4,4,15,14,6,3,3,2,9,4,3,0,2,8,4,5,3,0,6,1,0,0,2,3,1,3,0,1,2,8,15,1,1,5,4,3,1,0,1,0,6,3,26,1,1
"COG3949",0,4,28,5,1,9,4,4,9,10,5,5,18,13,1,1,1,15,6,12,7,11,1,2,11,1,8,19,3,7,0,6,5,11,5,3,4,2,6,3,13,3,3,6,8,3,3,3,17,2,3,1,8,8,6,8,2,5,8,4
"COG3950",59,20,50,49,40,8,33,92,33,2,39,21,26,32,47,18,17,5,61,1,47,43,92,49,21,34,12,37,15,29,45,39,27,27,39,36,26,38,16,39,32,69,48,44,18,57,97,52,18,48,45,29,21,31,43,15,51,13,17,41
"COG3951",1,0,1,3,4,2,3,0,3,1,2,0,1,2,3,0,3,1,2,9,0,0,3,2,0,2,6,1,3,2,0,0,1,0,4,1,2,3,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,3,0,0,5,12,3,0
"COG3952",1,2,0,3,1,0,3,0,1,0,9,0,1,0,4,1,0,1,1,0,0,0,0,5,2,0,0,19,0,6,0,4,4,2,0,0,9,0,1,0,1,4,0,2,0,1,3,3,0,0,2,4,0,2,1,0,5,3,2,1
"COG3953",0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,2,0,20,0,0,2,2,0,0,1,1,6,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,1,4,0,0,3,0,1,0,0,0,14,0,0
"COG3955",0,0,2,4,2,4,5,7,2,1,0,5,1,0,6,2,0,4,1,0,2,13,0,0,1,2,3,4,1,4,0,7,3,2,1,2,0,1,0,2,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,1,1,6,1
"COG3956",32,14,10,11,12,2,14,14,9,23,14,11,14,16,21,19,14,9,28,2,16,12,21,9,10,24,10,15,14,16,27,16,11,13,17,20,11,19,25,17,12,6,14,20,9,13,14,17,19,13,25,22,33,15,13,7,15,8,21,12
"COG3957",2,10,38,34,26,70,2,14,15,17,1,31,15,22,2,10,17,9,7,0,17,17,4,10,8,20,50,21,7,1,37,16,4,17,8,13,2,14,12,28,53,3,3,0,32,4,6,17,14,4,9,3,37,5,18,18,8,13,13,24
"COG3958",26,31,51,36,29,43,37,26,40,53,22,38,38,26,31,13,35,53,33,37,29,35,16,29,15,43,39,36,46,15,42,13,23,45,41,37,9,19,21,59,44,13,20,17,32,30,20,45,66,31,41,18,15,20,22,28,16,25,62,66
"COG3959",13,17,28,23,21,20,18,9,16,28,9,24,19,18,25,8,25,31,25,14,20,14,4,21,13,22,21,14,22,11,30,21,12,41,22,34,16,34,18,33,46,21,29,46,36,36,28,38,63,26,30,25,15,18,33,26,27,15,38,43
"COG3960",0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,11,0,0,0,2,0,0,2,1,5,0,0,0,0,0,1,0,1,4,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,3,0,1,1,13,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,2,2,3,1,3,0,5,2,2,4,2,2,2,3,3,5,8,4,0,5,6,0,2,1,8,0,0,7,0,1,2,0,4,0,3,0,2,2,2,4,2,2,2,0,3,7,1,13,3,2,2,34,0,12,4,2,2,0,6
"COG3963",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",9,3,1,3,3,2,7,2,3,2,4,8,6,6,5,4,0,1,2,7,7,1,0,0,10,1,0,1,9,11,10,4,5,1,6,4,2,10,6,4,4,0,8,1,2,3,5,1,3,1,2,11,23,4,8,2,1,5,0,3
"COG3965",2,0,2,0,0,8,2,3,3,3,0,1,1,2,0,1,2,2,2,0,3,17,0,2,2,2,11,2,2,1,1,3,3,1,0,1,0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,0,0,4,1,1,1,4,7
"COG3966",0,0,13,0,0,32,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,20,2,0,0,26,1,4,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,1,1,0,0
"COG3967",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3968",115,121,52,144,113,61,134,192,101,116,138,112,129,113,124,147,139,109,119,27,127,127,142,116,113,118,44,106,140,110,83,141,115,114,133,123,132,119,130,116,76,112,166,138,115,110,113,124,107,142,150,159,34,142,119,134,141,75,140,120
"COG3969",31,22,5,23,17,2,27,3,29,3,42,19,52,22,74,28,18,48,33,30,15,6,19,38,24,30,16,35,29,28,8,55,42,28,35,36,54,30,30,15,20,58,70,66,28,57,74,29,20,45,46,52,1,42,41,11,31,76,30,2
"COG3971",1,0,0,0,4,1,1,0,6,0,1,0,0,0,1,0,0,1,2,11,0,0,4,10,0,1,5,6,9,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,11,0,0
"COG3972",16,10,1,2,3,2,2,1,14,16,1,4,22,6,0,1,0,1,2,0,1,24,2,0,5,5,1,0,0,0,14,5,1,3,2,1,1,3,1,3,0,33,3,0,2,33,0,4,4,1,2,0,80,0,0,0,2,2,0,1
"COG3973",23,18,78,25,21,75,24,26,31,11,37,32,27,23,36,15,18,30,19,24,36,27,4,18,26,8,71,41,31,19,53,13,18,32,31,20,25,14,11,11,98,47,40,17,28,56,45,19,37,19,18,38,35,28,26,42,17,28,19,27
"COG3975",0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3976",1,1,13,5,3,4,2,3,5,1,1,5,3,0,3,3,7,3,3,0,2,3,0,0,6,7,7,3,4,3,3,2,1,2,3,4,1,1,6,6,7,12,11,1,7,6,1,5,1,3,3,3,0,4,2,1,5,1,1,23
"COG3977",5,1,1,0,2,1,3,0,4,3,0,0,0,0,1,0,0,5,0,27,0,0,0,4,0,3,4,2,16,5,1,0,0,0,2,1,3,1,0,0,0,1,1,2,1,0,0,0,2,4,1,4,0,2,0,0,1,21,0,0
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",0,1,2,0,0,8,3,10,0,20,1,0,2,0,1,1,23,0,1,0,1,1,0,0,1,0,0,0,1,5,1,2,0,0,1,0,0,0,2,4,1,0,1,1,3,2,0,1,1,0,1,0,0,0,1,2,2,0,0,3
"COG3980",2,4,1,5,10,1,13,6,4,6,10,6,14,3,12,4,11,8,1,0,4,4,4,5,1,8,4,13,9,10,1,7,5,8,8,4,5,10,3,3,11,2,4,3,4,19,10,0,8,10,6,5,0,13,13,12,7,3,19,2
"COG3981",1,6,13,3,3,16,2,8,0,10,1,6,2,3,9,1,3,13,9,4,2,3,2,7,0,7,4,3,6,0,4,5,6,4,4,7,2,5,3,4,18,1,1,5,0,9,2,17,17,0,6,3,6,0,2,4,3,0,6,4
"COG4001",46,89,23,51,50,18,54,32,50,63,65,66,46,74,39,0,54,46,67,2,105,0,81,56,47,84,30,70,83,13,40,74,48,48,82,54,67,55,32,61,44,81,49,41,64,52,125,55,49,105,55,55,85,52,61,57,60,38,61,61
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,7,0,0,17,0,2,3,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,4,2
"COG4032",0,3,0,2,1,11,2,3,5,2,1,1,11,0,10,1,5,6,5,7,1,1,4,3,11,0,8,12,2,11,1,5,17,1,1,5,5,0,3,0,3,0,0,1,1,1,4,8,4,0,8,14,1,6,1,4,0,2,3,6
"COG4034",1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,13,0,0,0,3,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0
"COG4085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,13,0,2,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,14,28,7,10,23,5,7,13,4,3,5,6,4,0,5,3,6,6,0,5,3,3,2,0,2,14,5,3,0,18,1,2,3,3,4,3,3,0,3,7,0,0,2,6,3,3,10,1,3,1,3,4,1,9,1,2,2,11,13
"COG4087",0,1,1,1,0,1,1,0,2,4,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4091",0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,4,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,2,1,0,11,1,0,2,0,0,33,1,3,0,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,64,145,71,48,14,37,24,36,33,55,113,29,84,50,29,45,60,81,1,49,46,48,70,96,65,22,22,79,45,39,70,47,53,47,50,5,39,44,81,39,40,82,72,77,47,86,70,36,44,54,24,104,52,110,99,10,9,42,27
"COG4097",0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4098",1,1,9,0,0,38,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,1,0,0,9,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,2,2,1
"COG4099",12,24,13,10,15,7,19,21,18,5,5,15,8,11,11,24,5,5,7,2,8,15,19,6,17,11,10,10,8,19,15,19,10,10,10,6,8,18,7,16,8,7,18,16,15,4,15,3,8,21,8,20,3,13,8,26,11,3,5,11
"COG4100",18,32,45,26,32,25,10,23,24,40,9,35,18,39,11,13,42,47,31,11,39,42,8,22,14,31,53,20,22,3,43,16,13,32,9,13,8,22,15,26,58,6,4,12,29,21,7,33,55,20,16,6,29,7,27,34,15,6,29,32
"COG4104",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,1,0,3,7,0,5,2,0,1,0,0,0,1,1,1,0,1,0,3,1,0,0,2,1,3,0,0,6,0,4,0,0,2,2,1,0
"COG4105",1,2,1,6,4,2,6,0,4,3,1,0,0,1,0,0,0,2,1,15,0,0,3,6,1,3,1,7,2,3,1,0,0,1,0,0,1,1,2,0,1,4,0,2,1,1,1,0,2,2,1,1,0,1,0,0,1,10,0,0
"COG4106",0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0
"COG4107",1,0,0,2,3,0,2,0,1,0,2,1,0,0,0,1,0,9,1,11,0,0,2,1,1,0,0,0,1,1,0,1,0,1,1,0,2,3,0,0,0,0,4,0,0,1,0,1,0,0,4,2,1,1,2,0,1,29,2,1
"COG4108",72,59,42,63,63,61,51,67,45,51,59,59,64,51,44,52,56,46,45,40,57,67,57,47,53,65,51,58,48,32,73,48,46,53,58,45,33,58,71,67,38,49,38,56,75,43,46,54,55,66,50,56,59,45,49,50,61,35,49,59
"COG4109",0,0,0,2,0,25,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4110",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,14,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG4114",2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,13,0,0
"COG4115",11,25,4,8,1,10,21,1,4,5,2,6,48,36,43,21,11,8,12,3,2,4,1,3,14,6,7,8,9,4,12,102,17,18,6,7,33,13,5,5,13,14,1,7,9,10,9,6,10,5,34,24,4,24,25,11,34,13,16,8
"COG4116",0,0,8,0,0,8,0,4,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,14,2,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG4117",2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,14,0,0,1,4,0,0,4,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4120",9,44,48,27,31,87,16,34,26,53,13,27,27,29,17,27,48,32,59,9,26,18,6,25,9,30,25,22,28,11,33,19,12,23,24,33,8,27,26,16,11,7,11,26,39,28,9,41,49,21,30,14,21,3,21,29,22,5,57,38
"COG4121",18,5,1,18,14,3,19,1,24,2,25,4,17,9,16,12,12,13,12,18,2,1,4,11,13,5,8,17,17,8,9,29,14,7,14,9,18,7,16,9,6,18,20,36,8,19,15,9,13,3,33,12,1,20,8,5,18,35,16,4
"COG4122",32,37,28,24,22,26,32,45,38,17,37,24,32,25,37,21,30,20,14,6,21,21,12,32,30,17,25,19,23,27,14,26,26,18,25,44,26,25,33,37,35,33,31,38,46,31,31,22,18,16,22,24,26,30,19,38,24,16,34,22
"COG4123",36,41,35,32,40,49,22,28,18,37,27,35,23,42,26,29,24,28,29,33,39,45,26,33,32,32,36,30,22,30,28,27,36,37,25,23,22,29,28,22,36,27,20,26,37,24,30,30,42,31,35,15,38,29,33,39,33,17,34,48
"COG4124",20,13,5,25,19,9,28,83,23,21,6,16,23,44,9,48,25,7,13,9,36,39,52,15,23,20,38,24,32,32,40,33,18,19,43,25,36,34,21,35,11,23,12,12,34,10,21,8,25,18,6,6,3,12,19,11,39,8,26,16
"COG4125",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,3,0,1,0,0,0,1,1,1,3,1,1,1,1,3,1,1,1,1,1,0,1,2,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,1,1,0,0,0,2,0,0,4
"COG4127",2,2,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,7,3,8,24,1,1,3,9,1,0,1,2,1,2,8,1,1,7,3,2,0,1,4,1,2,2,5,4,8,1,0,1,0,1,1,4,0,1,0,0,3,1,4,4,6,1,2,1,1,1,0,1,1,2,3,0,4,7
"COG4130",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,8,2,0,1,4,1,2,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,4,2,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0
"COG4133",3,1,2,1,4,0,0,1,1,1,0,0,0,1,0,0,0,2,1,9,0,0,0,1,5,2,2,1,3,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,3,0,1,0,1,0,0,1,1,1,1,5,0,2
"COG4134",2,0,4,1,0,1,2,2,3,1,0,1,1,1,1,0,1,7,0,31,0,1,3,3,2,1,2,1,5,5,0,0,1,1,1,0,2,2,2,1,0,1,0,1,0,1,0,0,3,0,1,1,1,2,0,0,0,10,0,1
"COG4135",2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,15,0,1,2,2,0,1,1,3,6,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,17,0,0
"COG4136",2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4137",2,0,3,0,2,2,4,2,2,0,3,0,0,0,0,0,1,4,0,15,0,0,0,3,3,0,5,0,6,6,0,0,0,0,1,0,1,1,2,0,1,5,0,2,2,2,0,0,2,0,0,1,1,1,0,0,1,11,0,3
"COG4138",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0
"COG4139",1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,1,0
"COG4143",1,1,1,0,2,1,4,1,0,0,2,0,0,0,0,0,0,5,0,19,0,0,0,5,0,0,3,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,0,11,0,0
"COG4145",11,1,1,4,3,3,9,2,16,7,3,5,6,15,3,6,2,4,7,24,18,3,6,2,11,5,3,6,16,6,2,2,3,1,7,5,6,9,3,4,5,2,1,2,1,3,3,6,10,4,5,6,23,3,14,4,4,18,4,10
"COG4146",31,74,3,39,14,7,54,27,56,16,50,11,27,23,41,57,23,18,27,31,26,36,72,55,28,37,24,27,35,53,14,36,46,28,83,60,50,35,30,35,32,84,75,48,17,35,84,20,20,48,29,72,2,60,37,15,40,18,42,19
"COG4147",2,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,6,1,18,0,0,3,4,0,1,0,1,6,4,0,0,1,0,0,0,2,1,0,0,1,2,3,2,1,0,0,0,2,0,0,1,1,3,0,0,0,13,0,0
"COG4148",4,0,0,2,9,4,3,1,0,2,3,0,1,1,1,0,0,3,1,16,1,3,2,5,5,3,2,2,6,1,0,1,0,0,2,0,3,1,1,0,0,4,3,0,0,0,1,1,0,0,1,2,0,1,1,1,4,7,0,4
"COG4149",9,12,17,16,12,12,6,12,7,5,3,7,4,7,7,5,11,4,13,18,15,3,3,9,7,7,15,6,12,3,10,10,6,3,7,3,8,3,5,15,10,0,5,8,4,10,3,10,7,3,5,4,33,6,7,3,4,9,12,18
"COG4150",2,0,1,0,2,3,1,0,1,0,3,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,7,1,0
"COG4152",9,6,2,15,9,5,10,4,5,5,17,21,18,29,2,1,14,16,3,1,15,8,7,2,1,18,25,4,14,3,18,8,15,20,3,4,9,14,10,27,9,5,4,6,12,2,2,3,14,11,5,1,0,4,9,16,8,18,10,3
"COG4154",6,2,7,3,2,6,4,3,7,12,4,2,4,5,2,3,1,6,1,11,4,3,2,4,4,5,5,2,4,1,2,2,1,4,2,0,1,3,0,1,2,1,0,3,1,0,3,1,11,5,1,2,14,4,6,4,3,6,5,8
"COG4158",1,0,6,4,11,13,3,2,14,3,2,8,5,3,2,3,8,1,3,6,2,5,7,1,0,4,1,4,4,5,1,10,1,5,2,2,1,8,3,1,3,1,5,1,15,6,0,3,7,2,1,0,6,2,6,2,5,0,9,20
"COG4160",0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,2,1,1,1,3,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,5,0,0,2,0,1,0,1,0,11,0,0
"COG4161",0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,0,10,0,0,1,4,1,1,2,0,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
