"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG3773",6,24,21,18,8,17,7,42,16,12,32,8,42,4,12,29,7,11,16,6,5,8,27,23,40,20,28,1,36,3,24,5,10,4,22,17,8,24,35,41,7,9,9,23,22,28,16,11,4,5,27,29,2,4,16,4,42,19,13,12
"COG3774",32,28,20,31,18,42,26,10,37,30,14,41,14,81,37,30,25,17,31,55,15,21,13,15,24,43,22,57,25,59,19,67,20,29,93,10,27,34,22,26,13,29,23,48,9,25,29,4,36,35,20,32,33,45,21,4,35,6,25,19
"COG3775",40,30,22,37,20,19,52,12,19,32,19,37,25,28,23,32,34,25,27,27,49,51,20,21,34,22,32,20,25,34,4,22,20,33,41,39,26,32,3,17,44,34,16,20,22,19,25,26,42,23,14,30,29,49,36,53,12,26,27,35
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3786",0,0,0,7,1,2,0,7,0,1,1,1,0,0,0,0,0,0,1,0,0,1,9,1,7,1,1,1,0,0,3,2,0,1,2,4,0,1,3,3,1,2,2,2,0,0,0,0,0,0,1,9,1,0,4,0,3,2,0,5
"COG3787",0,0,1,2,0,3,1,0,3,2,1,0,0,0,0,0,0,3,0,2,0,9,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,1,2,0,0,0,3,3,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG3799",0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3804",0,1,4,1,3,0,1,2,0,0,28,1,6,1,2,0,2,3,1,2,0,1,1,1,5,2,5,2,4,3,1,3,1,1,4,0,1,2,1,16,0,1,3,7,5,5,0,6,3,7,2,1,0,2,1,2,8,5,5,1
"COG3808",36,53,50,24,43,31,36,53,35,61,39,52,22,42,16,71,48,38,60,58,33,45,39,34,32,21,60,53,51,69,70,52,49,61,41,35,90,64,49,25,85,88,18,16,33,37,62,42,61,79,43,54,43,65,61,135,41,52,46,33
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,0,1,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3817",0,1,2,0,3,1,1,2,2,0,0,2,2,1,1,2,3,1,1,4,0,8,0,0,1,2,2,0,0,0,1,0,2,2,3,0,1,2,3,1,2,2,3,0,0,0,0,3,1,1,0,7,0,1,5,0,2,2,2,0
"COG3819",0,0,1,0,0,1,2,0,4,1,0,1,2,0,0,2,2,1,3,1,1,4,1,0,1,2,1,1,1,2,0,0,1,1,3,1,1,1,0,2,3,1,3,2,1,0,1,0,2,1,1,3,0,2,3,1,0,1,2,0
"COG3822",3,3,5,3,5,2,2,7,0,1,4,9,4,6,2,5,6,5,4,5,1,0,3,3,4,2,3,3,9,4,1,1,3,5,2,2,8,1,4,5,3,5,6,2,19,4,0,3,9,6,10,0,7,2,1,3,5,3,0,8
"COG3823",0,1,6,3,10,5,2,6,0,4,0,0,0,0,0,0,0,4,2,0,0,2,1,3,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,2,6,0,2,0,3,1,1,7,0,4,1,0,2,4,0,0,2,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,2,5,0,1,2,2,2,3,3,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,1,3,1,1,1,1,0,0,3,1,6,2,2,1,2,3,2,0,4,0,0,3,0,0,0,1,0,1,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,19,38,36,45,19,16,17,29,35,36,41,17,29,34,22,29,44,17,49,6,21,27,14,12,44,19,19,25,28,14,32,51,41,26,24,41,15,9,31,10,33,37,10,27,17,26,28,28,19,29,18,27,59,56,12,26,33,26,8
"COG3830",27,19,28,34,39,33,39,20,17,25,24,35,21,40,20,41,25,32,39,30,12,23,22,24,36,30,27,37,32,36,25,19,25,36,19,25,26,36,30,9,49,32,32,36,20,25,40,33,20,23,34,14,46,44,30,23,28,32,34,29
"COG3831",0,4,2,0,4,2,2,1,13,3,0,7,2,18,0,2,3,1,7,8,0,2,5,0,3,2,7,8,5,20,2,18,4,7,1,3,9,3,1,0,3,3,10,0,0,5,0,8,0,7,1,2,7,4,9,3,2,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",5,12,9,15,4,7,10,14,16,10,4,6,47,1,15,22,16,3,5,2,11,16,21,23,27,54,11,4,28,1,15,9,16,12,22,14,4,12,23,20,12,18,3,16,25,25,25,10,5,3,3,43,1,1,9,5,36,5,14,11
"COG3835",3,5,2,1,7,1,1,2,6,2,3,7,4,1,11,14,0,4,1,15,0,14,12,9,5,1,8,1,5,2,6,9,5,5,5,9,3,0,5,6,2,4,4,3,8,4,5,9,2,3,7,38,1,4,10,1,8,0,3,4
"COG3836",1,3,4,11,10,12,0,4,8,0,6,5,0,5,1,2,3,7,2,10,1,16,0,1,3,0,3,1,4,0,0,2,0,3,0,1,1,7,0,8,0,0,4,2,2,0,0,2,1,4,2,0,2,1,1,2,0,1,3,1
"COG3837",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,1
"COG3839",20,28,47,42,24,53,16,39,47,31,23,20,62,24,59,37,20,44,33,46,23,55,67,82,54,46,44,16,86,24,42,26,43,31,48,38,29,48,59,49,29,35,41,61,106,39,50,48,17,29,40,71,18,26,57,17,72,69,40,37
"COG3840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3842",46,56,53,49,41,51,79,60,70,74,26,51,75,55,64,54,54,53,46,82,23,91,62,54,75,59,74,70,62,82,72,57,47,45,38,58,57,57,60,67,56,58,67,59,87,60,43,67,66,73,64,78,68,65,66,27,48,72,51,57
"COG3843",37,52,43,135,51,120,14,113,82,46,88,18,152,21,64,85,66,80,58,17,37,51,157,118,88,124,52,29,72,22,49,25,63,67,87,38,31,107,106,140,46,51,89,72,236,70,55,115,35,44,80,36,26,17,55,27,112,107,65,48
"COG3845",7,25,20,28,24,50,13,31,25,25,35,17,34,14,14,39,19,33,34,16,15,6,46,56,36,25,23,11,64,20,32,27,30,36,28,20,22,50,44,80,29,30,38,22,138,19,27,57,17,35,33,51,11,5,41,14,37,54,22,34
"COG3846",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,1,0,2,0,1
"COG3848",4,17,9,14,4,10,3,8,21,24,5,4,24,6,28,16,8,11,9,1,5,6,23,14,15,6,9,2,1,4,3,0,12,14,9,5,12,9,18,8,13,3,9,18,8,4,14,5,9,16,4,31,8,6,3,2,10,30,14,21
"COG3850",1,0,5,1,0,0,0,0,7,2,3,4,1,1,3,0,1,3,0,4,2,4,0,4,5,1,11,6,1,2,5,2,3,6,1,1,2,2,0,1,1,2,6,0,0,2,3,1,0,2,2,14,1,2,7,4,1,8,1,0
"COG3851",1,3,0,2,0,1,1,1,5,1,1,2,0,0,0,0,0,1,1,3,0,6,6,0,3,6,0,0,19,4,3,0,2,2,4,5,1,1,0,3,3,3,1,0,0,1,0,1,0,2,0,0,2,0,1,1,1,0,2,1
"COG3852",1,0,0,0,0,0,0,0,4,0,0,5,0,6,1,0,2,0,0,12,0,2,5,1,1,1,6,4,4,3,3,14,12,2,1,1,2,0,0,0,6,4,3,0,2,6,1,0,0,6,3,5,3,5,1,2,2,1,3,0
"COG3853",5,4,8,18,8,18,1,9,18,10,19,3,35,6,23,14,10,11,14,1,7,8,19,21,14,13,20,1,16,6,12,1,5,21,14,3,2,14,13,24,9,10,13,8,27,18,26,14,12,11,9,4,13,4,18,1,23,14,19,14
"COG3854",4,17,9,12,7,14,5,30,16,10,21,3,21,3,15,21,14,8,11,1,6,6,26,16,23,17,15,3,10,2,11,5,6,9,10,5,10,15,23,40,11,6,14,24,32,20,13,17,8,9,11,21,8,5,13,3,23,19,16,16
"COG3855",56,53,87,67,62,52,74,57,58,67,36,57,62,63,66,69,62,54,63,54,86,40,55,61,54,72,85,67,64,74,64,42,60,60,57,62,56,53,66,50,69,50,73,67,44,52,88,59,82,62,65,37,81,78,48,62,52,88,70,65
"COG3856",2,0,0,6,0,0,1,2,0,0,9,1,2,0,1,1,0,1,2,0,0,0,0,0,3,1,0,1,1,1,1,0,0,2,1,0,2,1,0,5,0,2,2,1,0,3,1,0,3,3,0,3,1,0,0,2,0,1,2,2
"COG3857",28,42,19,61,17,69,21,94,40,42,93,21,80,22,89,54,52,51,38,5,21,37,71,56,104,55,42,11,41,16,50,14,44,20,55,19,25,49,66,135,39,46,49,77,100,61,62,67,47,44,41,158,28,12,48,17,93,49,63,37
"COG3858",7,30,18,26,11,14,10,24,14,16,36,13,64,5,26,24,16,16,16,11,10,13,40,20,35,76,19,2,40,14,27,22,19,9,31,18,7,23,30,32,17,20,15,16,24,27,15,18,9,6,19,50,5,8,25,5,42,15,32,15
"COG3859",2,10,4,5,4,14,0,10,8,8,6,1,15,3,10,12,15,7,5,1,15,2,18,19,7,10,7,3,2,1,12,8,6,6,5,5,1,9,8,13,5,3,7,15,30,17,9,18,5,11,6,16,4,2,9,2,17,11,9,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,4,3,17,3,5,1,2,7,4,2,4,4,4,3,11,8,4,7,5,9,1,6,12,10,10,3,3,14,3,4,1,6,4,2,4,0,2,6,3,3,1,2,2,5,4,1,4,0,2,1,0,0,0,6,1,9,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,5,1,2,2,0,17,3,0,1,18,2,5,0,2,0,0,0,1,7,1,0,3,0,0,3,0,2,2,4,2,2,0,2,0,5,1,0,10,11,1,1,0,3,0,2,2,10,0,0,0,0,0,0,3,1
"COG3866",3,13,18,8,9,7,43,11,2,2,4,4,30,2,12,23,13,23,8,15,0,1,11,35,7,10,24,1,2,5,8,6,9,6,79,46,3,9,10,9,8,7,9,53,6,2,1,2,1,6,4,34,6,6,0,143,7,16,80,1
"COG3867",25,19,40,35,20,11,27,35,19,14,12,16,72,33,13,34,45,26,28,28,40,14,23,41,30,124,15,30,34,24,33,10,33,13,31,20,24,29,50,27,9,33,24,34,6,21,31,20,45,15,29,9,26,27,35,57,54,16,25,34
"COG3868",1,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,9,5,0,0,0,12,0,1,0,0,0,4,6,0,1,3,3,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,1,3,0,1,1
"COG3869",5,3,1,6,2,16,3,13,2,1,25,0,10,2,5,5,9,3,3,4,5,0,2,7,13,2,9,5,2,2,8,3,4,1,3,4,1,11,8,25,2,6,14,4,11,10,7,15,5,2,6,27,11,1,4,1,8,5,10,10
"COG3870",1,1,2,2,0,4,1,2,2,1,1,1,4,1,5,2,3,2,3,0,1,0,2,2,3,1,5,1,0,3,1,2,1,1,3,0,1,5,3,1,3,3,4,2,10,2,3,1,0,0,5,6,0,0,2,1,5,4,1,0
"COG3871",48,20,17,8,17,3,11,3,15,17,13,10,6,33,1,10,19,12,15,29,0,6,10,5,11,12,13,28,17,29,5,37,17,13,0,5,15,6,5,2,12,11,18,1,2,10,2,10,8,7,18,4,4,25,15,0,6,23,0,1
"COG3872",11,11,8,24,8,31,5,35,12,19,20,3,36,4,20,19,21,12,21,3,13,7,29,27,23,22,24,8,18,2,24,10,10,10,19,6,12,18,27,32,14,10,19,23,42,25,26,21,13,12,8,27,10,6,17,1,41,11,28,25
"COG3874",0,1,5,3,0,5,2,7,2,5,8,1,2,0,5,4,2,5,1,0,2,0,3,7,5,3,6,1,1,0,4,4,1,4,4,1,2,4,4,11,6,4,3,7,26,3,7,7,0,4,1,1,1,1,1,0,7,4,9,5
"COG3875",9,8,8,30,24,16,6,11,7,5,12,10,11,7,22,7,2,27,7,9,6,7,15,19,15,10,13,1,8,20,9,16,14,10,8,8,9,10,4,16,9,9,28,9,37,8,11,13,19,16,16,17,4,8,14,9,10,15,12,2
"COG3876",37,19,23,21,39,10,18,15,25,34,24,48,10,42,6,32,20,19,32,47,6,20,15,19,22,5,38,39,27,44,8,18,10,11,0,7,9,12,11,5,19,12,8,1,9,10,22,15,5,12,6,3,22,25,9,3,6,21,12,13
"COG3877",3,3,3,2,1,2,1,1,4,0,3,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,1,2,0,6,0,1,0,1,4,6,1,3,1,1,3,0,0,1,0,2,2,1,0,0,1,8,0,0,0,8,0,1
"COG3878",0,0,0,3,5,2,0,0,0,0,14,1,2,0,1,2,0,2,5,0,0,3,6,3,9,0,2,0,0,1,1,0,0,2,0,0,1,0,5,0,0,0,3,3,9,0,1,1,3,0,0,1,1,0,0,1,4,0,3,0
"COG3879",3,1,0,5,1,0,0,7,2,1,30,2,8,3,9,0,4,5,3,0,1,0,1,1,9,0,3,0,0,4,8,0,5,15,6,3,2,1,2,13,2,3,4,5,2,4,1,5,5,7,0,5,4,0,6,1,5,1,15,1
"COG3880",4,1,1,5,0,7,2,7,2,0,8,1,2,0,3,4,5,6,2,3,3,0,5,4,9,4,6,2,1,1,1,3,4,3,1,1,2,2,3,11,2,4,8,4,2,4,3,7,4,1,2,9,3,0,1,0,5,5,5,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",5,29,16,5,3,6,3,5,8,13,4,0,7,7,2,37,10,19,4,14,0,2,1,12,7,1,1,0,21,0,6,27,3,9,6,7,26,6,19,8,2,9,12,4,5,8,5,6,1,5,5,1,6,4,6,22,20,1,4,4
"COG3883",0,1,6,7,6,8,0,11,0,3,28,0,14,4,4,9,1,4,4,0,1,6,0,7,2,1,8,0,12,0,3,0,3,1,4,3,1,15,1,26,3,0,9,15,8,3,0,18,2,6,1,9,1,1,0,0,16,0,6,1
"COG3884",25,39,27,28,25,23,32,47,42,28,34,19,31,27,34,32,27,25,29,30,29,20,31,44,34,51,41,41,35,32,29,24,35,31,36,22,20,25,28,40,30,29,20,41,31,26,24,20,36,31,27,51,17,24,39,34,25,29,31,25
"COG3885",0,0,0,4,2,4,2,1,0,0,2,2,0,0,10,0,0,1,0,4,2,0,0,1,3,1,0,3,0,0,1,5,1,3,1,0,0,1,0,1,1,0,0,1,8,0,0,0,0,1,1,3,1,4,1,0,0,3,4,0
"COG3886",18,18,26,33,13,33,37,42,6,14,13,7,32,8,59,23,21,25,17,38,80,15,15,35,31,46,34,12,4,21,15,28,22,35,51,11,24,14,10,15,11,10,44,28,17,45,8,13,35,8,5,13,14,15,28,15,9,29,33,7
"COG3887",30,37,28,57,16,44,17,62,32,36,88,16,89,15,65,60,48,31,47,5,17,22,71,56,61,59,51,18,33,6,42,19,24,26,48,19,12,44,60,60,39,27,38,64,72,69,51,29,44,22,35,80,25,15,38,13,75,48,45,42
"COG3892",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",1,1,2,13,17,10,4,1,1,5,5,9,1,0,1,1,4,14,2,2,6,0,0,5,1,1,6,2,1,1,0,3,6,4,0,0,0,0,18,9,4,1,13,0,3,1,0,5,0,9,12,0,18,4,3,1,6,5,1,5
"COG3894",16,8,11,8,5,11,2,21,7,2,11,11,27,4,19,16,11,10,2,3,1,6,9,20,11,15,10,3,18,4,10,6,12,19,19,7,1,13,23,19,4,11,12,16,47,5,8,16,4,5,13,14,3,6,27,1,12,8,7,11
"COG3895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",0,2,3,0,2,6,0,1,1,0,3,10,0,5,1,0,0,4,0,0,0,0,0,3,1,1,3,0,0,0,2,1,0,3,0,1,0,0,0,6,0,1,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3901",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,3,1,0,0,0,4,10,0,2,0,3,9,0,2,0,0,1,2,3,0,0,0,0,3,6,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3906",0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3910",1,5,8,16,12,10,2,21,8,8,14,8,9,4,12,9,11,13,6,4,13,0,15,13,7,44,13,8,17,3,4,2,8,12,6,4,2,7,11,10,5,8,10,13,16,5,13,12,2,7,5,1,6,4,4,7,11,5,8,6
"COG3911",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",11,16,1,13,6,16,3,4,9,13,20,26,0,6,47,22,5,16,34,28,2,5,1,15,2,3,9,29,14,3,29,0,9,16,44,9,4,5,5,13,5,5,11,17,14,5,3,13,0,10,23,2,6,11,1,2,10,3,5,8
"COG3920",4,3,5,4,5,9,1,5,1,0,4,7,4,3,10,1,5,4,2,10,3,3,2,1,1,2,0,1,1,1,4,6,4,5,1,0,1,0,2,2,4,1,12,3,9,8,2,2,6,4,0,6,11,7,7,2,1,3,11,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3925",1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,5,0,1,0,1
"COG3926",2,2,1,8,0,4,0,3,11,5,4,3,0,1,0,3,1,2,11,11,0,0,2,6,7,6,3,9,13,0,3,0,13,1,4,19,5,5,4,1,3,5,2,20,0,4,2,3,0,7,8,1,3,11,6,0,7,0,1,11
"COG3933",36,3,8,28,12,3,21,8,9,2,8,14,51,12,3,4,20,11,5,7,3,35,5,4,7,1,1,14,39,16,2,1,2,2,2,1,1,8,4,9,4,13,16,0,4,16,6,5,23,4,3,25,17,5,13,1,11,3,8,7
"COG3934",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,6,0,0,4,5,0,0,0,1,0,2,0,2,1
"COG3935",10,12,15,23,8,27,3,30,14,8,23,3,30,3,18,20,21,8,18,14,8,1,27,17,31,24,16,8,25,3,20,10,13,6,16,10,11,18,28,28,9,18,9,27,16,19,18,23,4,12,22,46,2,6,23,8,23,11,10,14
"COG3936",1,6,3,0,3,0,0,9,10,0,5,4,0,1,4,13,1,13,3,1,0,1,2,1,3,3,3,0,2,10,2,0,14,5,10,1,0,0,0,14,1,0,3,2,1,5,3,11,0,0,0,2,0,0,1,0,4,7,7,3
"COG3937",0,2,1,1,2,1,0,1,0,1,1,2,2,3,0,0,0,1,1,1,0,3,1,3,0,3,0,2,1,0,0,1,0,2,2,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,1,0,0,5,0,0,2,0,0
"COG3938",2,0,1,2,0,1,1,2,1,1,0,1,1,1,10,1,0,4,0,0,0,5,0,1,0,0,1,1,0,3,0,0,3,3,0,0,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,2,0,0,2,0,0,1,3,0
"COG3940",14,24,11,6,9,10,9,20,29,16,9,8,12,35,8,14,16,8,25,65,2,13,13,6,7,12,18,17,13,30,10,60,24,34,11,15,39,37,11,16,29,35,25,10,11,24,12,32,3,31,28,10,20,32,21,5,13,19,24,12
