"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG3717",40,32,28,46,48,9,26,40,30,10,41,37,24,16,38,36,24,22,37,5,32,24,26,25,31,36,47,42,44,28,39,46,20,37,7,26,31,54,6,23,8,17,36,23,26,30,24,39,33,43,56,17,29,39,37,30,44,13,40,44
"COG3718",0,3,7,3,1,13,1,1,8,3,3,10,1,14,2,2,1,10,0,1,0,0,11,9,0,4,2,0,3,9,1,1,2,3,0,6,3,2,4,6,3,7,4,3,4,1,3,0,0,0,1,1,6,7,5,3,2,0,0,2
"COG3719",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,9,0,1,0,1,0,5,0,0,16,0,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,1,2,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3721",0,4,0,1,1,2,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3722",0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,15,4,0,11,0,0,0,0,3,6,0,0,24,0,3,1,7,1,0,0,4,0,2,2,0,0,0,0,0,3,1,0,0,7,1,1,4,0,1,0
"COG3723",5,7,9,3,2,0,10,4,18,2,0,4,10,3,2,2,6,4,4,1,5,0,3,1,12,0,1,12,0,4,8,3,12,2,0,6,0,11,5,4,1,7,5,1,6,5,7,4,6,6,5,5,6,6,3,2,8,1,10,15
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,8,1,0,3,0,0,0,0,1,5,1,0,14,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0
"COG3725",0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,12,7,0,4,0,0,0,0,2,3,0,0,9,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,0,5,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3727",10,10,15,23,26,6,13,7,11,17,15,16,6,5,28,3,7,21,9,5,7,16,9,14,8,10,15,25,18,15,9,11,6,26,11,18,11,10,24,26,9,16,14,9,19,9,13,14,10,6,15,38,12,9,8,11,15,15,9,18
"COG3728",0,1,10,0,3,23,4,3,3,9,1,4,12,6,1,3,3,1,0,0,4,8,3,3,4,1,0,0,4,0,9,3,10,6,18,5,5,2,2,11,5,7,0,6,2,4,1,0,5,3,2,2,2,4,5,2,10,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3730",0,2,2,1,2,0,0,2,1,3,0,0,0,4,0,1,0,5,0,9,6,4,5,13,0,0,0,2,1,2,0,0,7,1,3,1,1,0,1,1,3,1,0,0,2,1,0,2,0,0,1,0,3,5,0,0,1,2,1,0
"COG3731",0,3,2,1,0,9,0,1,2,6,1,0,0,3,0,0,0,2,4,7,7,4,4,8,0,0,2,0,1,7,0,0,7,1,5,0,0,0,0,3,3,1,2,0,1,0,0,1,1,0,0,0,0,3,0,1,4,1,0,0
"COG3732",0,5,1,4,0,0,0,2,2,3,0,0,0,7,0,0,0,8,0,15,10,11,13,11,0,0,6,0,3,8,0,0,4,1,4,0,2,1,1,3,0,4,2,0,1,1,1,0,0,4,1,0,1,1,4,3,3,1,0,1
"COG3733",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,5,2,0,9,0,0,0,0,4,3,0,0,26,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3734",0,2,0,0,1,9,0,2,2,6,3,4,1,8,0,3,0,0,1,0,14,6,1,10,1,1,0,2,4,13,0,0,43,0,2,2,4,1,2,1,3,0,3,0,0,0,4,0,11,4,1,0,0,4,0,2,7,0,7,0
"COG3735",5,5,9,1,17,0,2,7,8,0,2,7,9,9,5,10,3,3,10,5,10,4,4,7,2,2,0,5,4,8,8,4,20,1,3,4,13,6,3,2,5,5,4,2,9,1,0,12,5,2,2,2,2,4,4,9,10,2,7,9
"COG3736",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG3738",1,1,5,1,0,5,3,3,1,8,8,2,0,3,2,6,1,4,5,0,15,7,0,2,6,0,0,1,3,1,6,2,7,5,2,3,2,2,0,5,2,2,2,8,3,0,5,3,5,3,1,0,4,6,3,0,2,1,3,4
"COG3740",3,12,1,1,4,17,2,3,3,5,1,5,0,6,6,4,1,6,2,0,6,0,4,2,6,0,4,1,3,0,3,5,3,7,0,2,14,4,19,0,12,1,1,1,5,7,0,2,3,6,5,2,0,6,5,18,5,3,6,6
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,1,1,8,1,0,0,0,0,0,0
"COG3746",32,18,8,8,20,1,10,26,16,5,21,24,1,3,28,19,8,19,7,0,12,5,7,0,15,5,3,22,16,5,29,31,1,1,0,12,17,25,3,5,3,13,16,8,14,10,5,23,10,7,6,6,8,5,21,41,17,3,24,22
"COG3747",1,3,0,0,2,0,1,0,1,4,3,5,0,1,2,1,0,3,0,2,1,0,3,0,6,0,2,1,0,0,0,0,3,3,0,2,0,1,2,0,2,0,0,9,1,1,0,0,2,1,0,0,3,4,4,0,4,0,1,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,4,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",21,39,23,36,18,1,6,27,20,44,24,20,14,12,17,30,33,15,56,40,22,8,22,7,21,16,75,18,20,8,32,36,0,16,11,48,16,10,37,17,15,15,30,23,31,38,19,41,20,24,47,10,25,9,31,18,19,7,46,24
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",45,40,93,79,19,81,72,13,29,60,17,44,76,120,15,46,76,60,36,69,65,38,54,80,73,102,112,26,57,27,49,29,37,106,54,50,61,21,63,67,55,61,29,127,130,63,61,46,111,70,61,93,92,67,49,21,42,74,15,48
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,14,0,4,1,2,1,4,0,3,2,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3760",11,17,23,7,6,17,18,9,19,12,4,10,23,11,7,13,15,16,6,13,9,10,21,8,21,15,11,13,8,4,10,8,5,13,18,14,11,2,14,16,22,9,7,18,12,7,10,8,15,5,8,26,18,8,12,1,10,23,3,10
"COG3762",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG3764",14,5,16,1,4,40,21,3,34,75,7,16,20,26,13,27,11,13,5,62,14,16,16,41,29,16,19,16,26,13,21,18,9,5,38,9,36,6,62,42,68,50,16,37,46,16,42,26,14,5,11,21,13,10,18,9,14,66,0,9
"COG3765",1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,3,15,0,0,7,0,0,0,0,1,3,1,0,36,1,8,3,1,0,0,0,12,0,1,0,0,0,0,1,0,2,0,0,0,7,0,2,5,4,0,0
"COG3766",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,12,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,7,3,0,3,1,1,0,0,2,3,0,0,10,0,2,0,1,2,0,1,2,0,1,0,0,0,0,0,0,7,0,1,0,4,0,0,0,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3772",4,7,1,1,1,5,2,2,2,1,1,6,0,3,5,1,6,1,0,1,10,7,1,9,3,0,0,1,17,5,1,2,24,0,2,2,2,0,16,0,9,1,0,0,3,1,2,2,2,5,3,2,4,4,1,1,2,0,3,8
"COG3773",20,8,35,4,5,26,39,4,14,11,18,29,41,22,9,22,44,32,23,16,15,20,50,4,28,4,16,8,15,10,12,12,14,16,28,7,18,10,25,38,47,28,7,18,10,8,30,12,33,9,8,34,21,29,23,5,18,14,3,29
"COG3774",23,18,26,20,27,25,30,36,9,12,7,34,8,20,38,26,17,27,41,8,25,24,11,12,29,14,7,28,23,26,28,21,2,18,10,18,22,22,16,32,21,24,26,37,28,32,21,27,24,52,61,41,33,26,37,72,34,31,38,32
"COG3775",28,22,21,56,27,28,21,32,34,23,29,25,18,24,40,27,29,36,17,39,23,14,25,28,7,45,49,42,21,58,23,21,26,57,18,22,24,36,16,5,5,21,18,24,37,16,19,22,21,50,56,14,12,16,28,30,40,9,25,17
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,6,0,4,0,0,0,0,1,2,0,0,10,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,3,0,0,0,0,0,2,1,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,4,0,0,0,0,2,3,1,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3786",2,2,1,0,0,4,0,1,1,1,2,0,11,0,2,1,6,4,0,0,2,2,0,0,3,1,0,0,0,0,0,2,2,2,0,0,2,0,0,6,2,0,1,0,1,1,3,1,1,1,0,1,4,7,0,0,0,6,1,2
"COG3787",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,0,0,0,2,0,4,0,3,8,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,3,0,0,1,2,0,1
"COG3788",0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,6,3,0,5,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG3790",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3799",1,0,1,1,4,0,0,1,5,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,4,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,4,0
"COG3804",2,0,2,0,1,3,4,1,0,2,5,1,4,4,7,1,4,2,0,2,2,1,1,2,3,0,1,3,3,1,2,2,8,1,1,4,5,0,13,4,27,12,2,2,2,2,2,2,0,1,1,2,2,1,2,3,9,2,0,3
"COG3808",72,91,31,39,80,45,53,48,51,7,50,66,43,39,70,40,30,21,47,9,29,41,14,24,34,18,14,67,71,47,56,70,17,13,1,50,51,76,32,31,56,35,66,33,48,47,27,59,31,28,80,61,36,40,55,41,51,27,68,41
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,1,0,2,0,0,0,2,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,1
"COG3817",0,1,0,1,2,6,0,0,5,5,2,3,1,0,0,1,0,1,1,3,2,0,6,7,0,1,2,1,4,6,0,1,0,2,1,1,1,0,0,2,0,3,0,2,1,3,10,2,2,0,4,0,1,3,0,1,3,3,0,4
"COG3819",1,1,0,3,2,7,2,2,2,1,1,7,1,1,6,1,1,0,0,1,3,1,3,3,0,0,0,1,0,9,1,2,0,0,4,0,2,0,1,5,0,0,0,3,0,0,3,1,1,1,2,1,0,0,0,0,1,2,0,1
"COG3822",8,0,3,2,3,0,0,0,7,0,2,6,6,3,1,2,4,2,5,3,5,7,0,0,4,0,0,2,3,1,1,4,4,2,1,4,8,3,15,1,20,1,3,1,4,2,3,2,1,1,1,1,5,2,3,4,1,0,1,2
"COG3823",0,2,3,1,0,0,0,0,5,0,0,1,2,2,0,1,0,5,0,0,1,2,0,0,1,0,0,3,0,0,0,3,0,0,0,9,0,0,1,3,0,1,4,0,0,2,0,0,2,1,0,0,5,0,0,0,0,0,3,2
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",4,3,3,0,3,0,1,0,1,2,1,4,3,4,2,2,2,3,4,0,0,1,0,0,2,0,0,0,2,0,1,1,2,2,0,1,0,0,2,2,3,0,1,1,0,0,0,1,2,1,1,1,4,1,2,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",12,60,27,23,41,23,10,60,37,101,37,25,12,69,38,31,11,30,23,10,33,23,27,33,17,4,8,21,27,19,20,26,162,18,6,49,64,9,18,23,31,32,24,49,24,21,26,17,14,12,33,11,22,21,28,21,53,32,65,17
"COG3830",41,20,25,31,36,18,20,30,35,18,25,45,29,18,50,21,36,21,30,16,19,27,19,15,34,12,16,40,27,34,30,43,5,17,17,22,25,24,28,23,22,31,25,31,46,29,15,37,25,15,34,16,24,24,34,34,21,12,34,42
"COG3831",2,4,1,0,9,0,0,21,8,0,3,0,0,1,6,2,2,2,5,0,15,7,0,19,0,1,3,5,4,1,4,2,18,0,2,3,9,16,0,0,5,3,9,3,0,3,0,0,3,2,1,0,1,5,2,16,6,1,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",15,4,33,5,6,41,18,1,7,30,6,17,20,4,7,8,21,9,8,32,29,39,47,18,22,6,13,12,16,14,5,9,18,7,41,6,23,13,23,30,12,8,3,48,10,12,20,11,26,13,10,16,6,29,12,3,12,38,3,17
"COG3835",1,5,3,1,2,22,0,4,6,37,1,2,4,7,3,4,5,0,2,4,18,7,3,6,4,1,2,3,11,10,1,7,39,3,38,4,10,4,11,7,6,4,2,1,3,3,2,0,4,4,3,0,3,10,4,4,8,10,10,3
"COG3836",4,3,1,3,2,2,2,6,5,8,3,3,7,8,2,5,2,6,0,3,7,7,0,7,2,0,1,4,4,18,3,6,20,1,2,10,1,1,6,2,2,9,5,0,3,6,1,5,0,5,5,1,9,4,6,6,6,9,6,7
"COG3837",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,6,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG3839",28,21,51,17,22,78,58,26,54,65,51,44,58,53,40,36,58,41,28,67,65,63,39,34,72,20,37,37,36,39,28,48,86,28,69,47,52,22,109,44,78,21,33,51,39,40,52,33,46,33,23,43,58,58,54,23,53,134,20,38
"COG3840",0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,1,0,0,3,0,0,6,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG3842",56,46,52,70,73,83,43,65,67,73,68,75,50,69,76,73,54,53,47,62,71,49,57,68,77,12,74,60,57,69,68,70,78,64,53,45,66,65,73,64,57,49,68,49,53,71,61,55,50,78,56,37,54,58,57,40,61,68,63,52
"COG3843",72,32,103,10,35,42,96,18,125,93,95,74,120,95,45,109,79,140,46,83,70,95,150,28,111,31,65,52,39,48,98,40,35,53,212,71,113,26,197,102,149,81,49,127,81,66,86,90,110,35,42,78,126,134,85,21,50,88,21,67
"COG3845",30,23,45,11,16,44,40,16,42,37,35,45,22,60,29,27,30,37,17,74,22,34,40,7,47,11,14,31,23,11,33,19,66,21,39,35,19,16,118,53,82,41,43,25,31,43,45,40,52,11,15,19,65,30,26,13,51,53,11,30
"COG3846",0,2,3,0,0,0,0,0,0,7,1,0,0,7,0,0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3848",8,8,6,2,7,10,7,2,2,12,8,10,11,4,2,10,7,5,4,2,5,2,9,3,6,7,8,7,5,0,5,4,0,9,0,16,4,12,11,19,0,13,15,9,8,13,13,19,6,7,6,10,13,9,14,7,1,18,3,7
"COG3850",0,7,0,1,2,12,2,2,1,0,4,0,0,2,1,1,4,0,1,5,25,7,1,13,0,0,2,0,3,10,1,1,45,0,7,4,2,0,1,1,7,4,3,1,1,1,2,1,2,2,0,3,3,13,0,1,8,0,4,3
"COG3851",4,4,0,0,2,0,2,3,1,0,1,1,0,4,0,1,4,3,0,1,12,4,0,6,1,0,0,3,2,9,2,0,18,0,18,2,1,6,0,6,10,1,2,13,1,2,0,0,0,3,4,1,4,3,1,0,0,2,1,0
"COG3852",0,3,1,1,1,10,0,7,1,0,0,0,0,1,1,1,5,0,1,1,10,4,1,12,0,0,0,3,3,11,1,0,14,0,3,2,21,5,0,1,3,0,2,0,2,2,2,0,0,6,0,0,1,3,0,6,0,1,8,8
"COG3853",9,5,13,3,8,6,22,2,13,13,23,16,10,9,3,14,13,7,9,27,10,14,37,11,18,4,8,9,16,7,3,6,12,19,32,15,10,7,24,19,30,11,12,10,7,14,27,13,13,3,5,8,16,13,14,1,15,38,10,14
"COG3854",12,10,20,5,8,11,26,6,14,8,17,26,29,20,5,15,23,16,18,22,16,13,22,5,23,8,7,10,13,6,14,12,14,7,17,11,14,5,30,33,29,19,8,23,16,20,19,13,15,2,11,25,28,21,22,1,13,23,6,16
"COG3855",66,77,52,73,44,38,66,63,56,51,79,65,45,51,60,70,49,52,55,54,45,37,57,52,61,116,74,64,71,44,71,65,20,76,65,43,60,60,43,73,59,80,61,79,70,59,70,57,47,69,72,115,58,61,54,64,53,52,66,53
"COG3856",0,0,1,0,0,2,0,0,2,11,1,1,2,4,0,0,3,4,0,0,1,1,2,6,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,5,8,7,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1
"COG3857",21,20,39,15,9,85,33,6,29,37,28,25,43,31,8,26,35,35,18,69,26,25,50,14,37,10,19,11,29,12,56,30,27,43,73,43,50,23,96,91,97,100,26,77,44,66,88,35,62,19,16,67,89,61,57,12,40,107,15,38
"COG3858",18,19,27,14,7,53,32,8,20,19,24,29,26,22,15,26,32,30,24,46,38,24,48,16,31,14,18,7,20,7,10,11,33,10,49,26,29,14,23,42,31,25,5,53,15,23,47,12,22,4,6,20,11,38,13,7,40,35,6,17
"COG3859",8,5,8,5,2,13,18,0,15,4,20,14,12,14,3,8,10,13,10,38,9,4,14,1,12,6,6,6,12,7,5,2,6,9,20,5,12,3,25,21,16,6,8,4,8,13,8,5,8,1,4,10,14,14,4,3,5,16,3,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",3,3,9,3,2,3,6,5,10,5,5,6,3,25,9,6,7,8,7,6,6,7,10,2,5,4,3,8,5,2,2,1,7,4,5,2,4,7,10,10,5,12,5,5,6,7,10,7,12,5,3,4,6,3,6,2,3,10,3,11
"COG3863",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,4,0,0,0,6,4,1,1,22,0,2,2,5,2,0,1,0,1,7,2,0,2,0,0,0,0,1,4,1,2,1,0,40,0,1,3,0,3,2,5,14,3,0,0,2,2,2,7,1,1,0,2,2,1,0,0,4,0,1
"COG3866",8,3,18,35,1,23,7,1,1,22,11,26,7,3,4,3,12,15,17,1,5,0,36,38,7,0,59,2,26,0,9,5,0,28,0,21,18,11,7,16,1,1,2,8,12,6,10,8,27,1,28,1,12,13,9,2,1,5,1,11
"COG3867",39,19,50,23,16,4,36,7,26,86,15,37,19,26,33,20,31,24,24,13,18,18,62,35,59,51,41,13,22,18,15,23,1,37,6,15,66,21,8,41,12,23,12,117,34,23,47,30,30,39,22,42,11,45,23,41,17,7,41,29
