"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG4116",0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,6,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,0,1,2,0,0,2,1,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,1,0,1
"COG4120",12,10,6,12,9,25,11,18,20,12,5,13,11,20,2,21,7,7,1,9,11,9,12,10,6,6,11,12,14,11,22,31,39,10,20,22,35,66,47,11,37,26,52,26,11,35,23,26,37,11,33,42,11,14,2,42,24,8,32,9
"COG4121",21,15,18,8,20,2,2,9,26,7,24,12,21,2,3,0,11,13,20,7,8,1,8,18,14,15,9,6,2,5,7,15,8,14,10,1,12,5,21,13,4,11,13,9,7,22,17,6,9,12,12,15,27,16,29,11,12,13,13,8
"COG4122",32,23,22,40,28,31,26,22,27,22,33,31,26,15,43,20,12,34,32,24,21,35,16,35,33,30,30,33,27,31,32,22,17,26,28,28,29,14,29,24,39,41,47,26,24,34,26,19,29,19,28,34,32,25,28,29,39,34,30,26
"COG4123",18,20,27,28,25,37,26,20,41,32,29,37,24,42,47,30,23,31,32,46,32,20,28,38,33,24,28,42,19,24,19,19,23,34,30,32,31,39,26,33,32,35,39,30,27,39,34,25,28,17,39,23,32,25,19,29,35,19,47,28
"COG4124",43,3,58,18,35,9,75,9,14,25,11,15,16,0,2,47,49,18,20,27,52,11,12,2,18,16,23,10,1,18,41,31,9,29,27,3,7,28,27,7,43,22,25,17,19,5,14,36,14,29,2,13,12,30,19,8,11,40,22,23
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,3,0,0,0,1,0,1,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,3,0,1,0,4,0,0,4,1,0,3,1,0,0,2,4,1,0,1,0,0,0,0,4,1,0,0,1
"COG4127",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,10,1,1,0,0,1,0,0,2,3,2,3,0,0,0,0,7,2,0,2,4,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",2,2,0,8,0,2,4,0,7,3,3,2,0,3,0,3,1,1,0,0,0,1,0,0,3,3,5,1,0,7,18,1,1,1,2,1,0,9,1,3,2,2,3,1,4,2,4,1,1,5,1,4,1,0,2,2,2,2,0,0
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1,0,3,2,10,0,1,1,0,3,0,17,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,2,0,3,0,0,0,1,2,0,0
"COG4133",1,2,2,1,0,1,0,0,1,1,0,2,1,1,1,1,0,1,3,2,0,0,2,1,1,2,1,0,3,0,1,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,3,1,1,2,1,0,0,0,0,1,2
"COG4134",2,16,0,0,0,1,1,0,1,0,0,1,1,4,2,1,5,0,1,0,1,0,6,0,0,2,2,0,1,1,1,0,5,4,1,0,2,0,0,1,0,1,0,0,0,0,0,2,3,4,0,1,0,0,1,1,2,1,0,1
"COG4135",0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,1,0,0
"COG4136",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4137",0,3,1,1,0,0,0,1,4,0,1,2,1,3,2,0,3,0,2,0,0,0,4,1,0,0,3,0,6,3,0,0,2,1,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,5,1,4,3,0,0,6,0,1,0,1
"COG4138",0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,1,0,6,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,1
"COG4143",0,8,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,1,3,0,1,0,0,5,1,2,0,2,0,1,0,2,0,0,2,0,1,0,0,4,0,1,0,1,6,2,0,1,0,0,1,0,5,0,0
"COG4145",3,2,1,3,4,2,4,5,1,4,2,2,2,14,1,5,2,2,1,1,6,0,3,2,6,1,3,2,1,11,1,7,5,9,6,32,4,3,1,3,7,4,8,10,1,4,6,13,2,9,15,7,3,5,0,8,3,6,7,7
"COG4146",41,59,53,38,55,14,45,56,25,50,45,66,37,10,9,67,72,38,75,28,49,14,47,45,29,95,34,32,10,50,47,51,19,42,52,6,25,10,19,57,67,21,30,30,80,32,39,34,23,43,66,44,75,61,57,38,37,49,17,36
"COG4147",0,12,1,0,1,0,0,0,4,0,3,0,1,5,3,0,5,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,5,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,2,0,5,0,0
"COG4148",4,6,0,0,1,2,0,0,5,0,0,1,2,3,2,1,0,1,5,0,0,0,4,1,0,4,4,1,1,4,1,0,1,0,2,0,2,1,3,1,0,1,0,2,2,1,1,0,2,8,0,3,3,2,1,2,3,2,0,2
"COG4149",8,13,3,7,6,13,6,5,17,8,3,12,4,20,4,10,8,4,2,7,6,16,15,9,1,2,11,2,9,2,3,4,12,15,10,17,9,5,16,3,9,5,9,4,4,13,10,6,9,8,10,20,10,1,5,6,10,4,2,7
"COG4150",0,10,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,4,0,2,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,2,0,1,0,1
"COG4152",13,21,14,15,10,7,5,8,12,14,14,5,14,3,3,2,4,16,4,18,4,0,3,6,21,6,14,19,6,10,4,5,5,13,9,0,21,9,7,1,5,11,7,3,0,2,6,9,12,0,16,4,1,4,6,16,6,4,22,1
"COG4154",2,4,4,1,2,2,2,2,1,6,2,2,1,5,2,2,2,0,0,3,2,5,3,1,6,3,4,1,12,0,1,1,3,1,2,4,3,3,2,0,1,2,1,1,1,0,0,1,3,1,2,0,0,1,1,2,3,0,3,1
"COG4158",0,8,0,11,5,8,4,2,10,2,2,3,2,33,2,1,8,4,2,1,3,8,2,7,7,1,3,3,4,4,12,3,3,2,1,6,1,2,0,3,5,8,9,4,2,5,9,4,3,2,0,4,0,0,4,2,7,2,3,2
"COG4160",0,4,1,0,1,0,0,1,3,1,1,0,0,3,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,1,5,0,2,4,0,0,2,0,1,0,0,2,0,0,0,1,11,0,0,1,1,0,3,1,2,0,1
"COG4161",0,2,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,4,2,0,1,0,0
"COG4166",47,56,14,43,30,94,32,74,78,50,22,30,27,31,14,35,24,32,11,70,22,119,66,11,29,19,63,42,233,31,33,46,99,24,33,142,46,102,46,17,30,46,42,26,16,24,17,36,57,76,17,127,18,16,14,44,42,36,45,26
"COG4167",0,2,0,1,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,2,0,1,4,0,1,0,0
"COG4168",2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,3,0,3,1,0,1,5,0,2,0,1
"COG4170",1,5,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,3,4,0,1,4,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,0,0
"COG4171",0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,1,0,3,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,2,1,1,2,0,0
"COG4172",5,6,1,1,1,13,2,0,4,0,2,1,6,6,1,0,1,4,3,2,2,36,4,5,6,8,2,4,23,4,4,1,3,2,2,5,4,2,4,5,4,4,6,6,3,0,1,3,5,10,5,1,6,3,1,3,7,6,1,1
"COG4174",0,6,0,1,0,0,0,0,2,3,0,1,1,1,1,0,0,1,0,0,2,0,3,0,1,1,0,0,1,1,1,0,6,2,0,0,1,5,0,3,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,4,0,6,1,0
"COG4175",7,8,7,3,14,4,0,15,5,6,21,11,7,3,3,0,9,8,21,2,10,4,9,21,5,15,8,5,4,4,23,17,12,19,25,0,13,3,11,41,23,8,4,28,30,35,27,12,22,4,7,29,31,47,37,15,16,40,17,36
"COG4176",4,12,17,6,18,4,1,13,6,4,20,14,12,1,4,2,11,12,24,1,14,3,19,26,5,23,7,10,5,1,20,10,13,9,21,2,7,4,3,23,10,5,7,13,31,19,24,5,13,4,12,19,31,33,30,17,14,21,13,29
"COG4177",26,28,12,19,15,15,13,11,13,29,11,12,22,26,6,16,26,14,7,29,19,47,21,24,27,5,22,27,41,14,11,8,19,5,5,26,20,28,13,2,0,3,13,11,4,9,3,9,9,11,6,9,4,6,3,14,2,11,9,10
"COG4178",0,4,5,1,2,1,5,2,1,4,1,12,5,1,2,2,5,3,0,3,1,1,4,1,0,4,7,2,2,3,3,1,3,14,7,29,3,0,1,4,0,2,3,7,1,3,3,3,1,10,2,3,6,1,6,6,15,0,2,3
"COG4181",2,2,0,0,0,0,0,0,4,2,1,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,4,1,21,2,0,0,2,4,0,12,3,0,0,0,0,1,1,0,1,0,2,0,1,9,0,0,0,0,0,2,0,2,1,0
"COG4185",8,5,34,10,12,4,30,2,9,23,10,14,11,7,1,32,25,12,28,3,9,7,7,17,17,11,10,11,1,24,17,6,5,13,16,1,7,15,1,5,13,17,8,14,21,16,7,15,7,9,8,9,12,4,11,16,12,3,4,31
"COG4186",16,1,7,1,10,5,2,9,4,6,23,3,8,7,1,3,6,11,17,9,7,9,9,8,6,9,14,10,20,7,2,7,11,24,8,8,7,15,9,4,17,6,7,7,4,5,2,12,7,1,6,8,17,4,0,11,16,3,5,14
"COG4187",2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,4,0,7,1,3,0,1,3,0,0,2,1,5,11,1,0,5,1,5,0,1,0,1,11,0,0,0,0,0,2,1,1,2,5,0,1,3,0,1,5,6
"COG4188",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,1,2,3,1,9,7,2,8,2,4,13,1,43,0,4,1,1,1,3,3,8,3,1,1,1,1,3,3,2,4,1,1,8,4,35,6,0,7,1,12,8,6,2,1,4,2,5,1,2,0,6,1,3,0,1,1,4,3,4
"COG4191",3,20,1,9,7,2,3,5,0,4,12,5,4,0,0,1,2,5,11,0,2,0,3,14,7,2,1,9,0,2,2,3,1,2,0,0,3,2,6,10,0,2,4,5,1,6,3,0,1,1,5,1,6,5,2,7,1,3,4,0
"COG4192",0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",3,5,1,18,5,21,4,1,5,13,0,8,3,13,0,6,5,1,1,3,15,9,10,1,7,1,5,22,1,15,22,9,2,2,2,2,41,3,8,6,17,17,16,9,0,4,15,20,16,4,6,1,2,4,1,4,9,0,13,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,31,63,34,29,25,52,30,25,35,35,27,43,27,62,22,47,37,39,35,43,16,17,68,40,24,40,29,9,53,35,35,54,31,43,7,19,23,39,33,39,35,35,36,27,26,44,32,42,31,36,25,40,38,42,36,38,31,41,27
"COG4199",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,6,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,11,0,7,0,0,1,0,0,5,0,6,0,0,13,0,0
"COG4200",4,2,0,1,1,12,0,0,1,1,2,2,1,23,0,2,3,1,1,1,0,1,5,0,2,0,2,0,0,1,4,3,4,0,1,4,0,2,0,0,5,3,2,2,0,5,0,1,1,0,1,1,0,5,0,1,1,1,3,2
"COG4206",114,97,139,79,109,36,112,103,41,93,113,105,142,7,148,83,142,131,145,110,132,16,75,91,109,87,100,96,14,85,186,240,117,211,227,110,104,77,180,290,136,140,102,232,217,185,209,164,199,177,193,171,267,302,275,174,161,200,190,235
"COG4208",3,10,1,8,5,6,5,5,12,4,4,9,1,34,2,5,0,2,1,8,2,15,10,4,2,3,5,7,3,5,3,7,6,2,4,4,8,4,11,2,15,9,3,3,1,8,5,6,7,3,2,5,2,2,2,5,7,1,5,7
"COG4209",37,19,13,72,28,89,35,16,63,44,15,49,18,65,2,37,14,97,6,51,37,84,58,21,34,15,38,31,9,51,100,33,15,8,28,22,105,43,46,14,41,82,81,20,3,55,36,63,29,23,38,44,6,9,6,18,40,6,21,14
"COG4211",3,15,2,22,8,22,15,9,15,4,7,13,10,44,1,17,6,5,1,12,10,15,23,9,19,3,11,8,7,14,9,14,7,8,13,3,12,34,12,5,17,13,20,1,9,21,10,15,13,8,14,16,5,5,5,16,8,15,14,4
"COG4213",4,15,0,6,1,6,6,2,4,3,4,0,1,51,7,3,16,2,2,5,4,3,5,3,3,10,12,4,32,7,17,4,3,5,3,23,2,1,4,1,11,6,5,3,5,5,8,7,15,11,3,6,3,2,3,11,3,18,5,8
"COG4214",4,6,1,0,1,4,4,0,8,0,0,0,3,24,3,0,9,1,2,3,2,2,6,2,0,2,8,6,24,6,10,2,8,8,3,11,2,1,1,3,2,4,6,2,3,2,6,6,6,9,0,0,4,2,2,8,2,5,1,3
"COG4215",0,8,0,1,0,0,0,0,4,0,4,0,1,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,2,0,0,1,5,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,9,1,0,1,1,2,5,0,3,1,2
"COG4219",13,12,1,73,28,69,29,13,45,12,10,18,19,87,4,13,15,23,6,19,23,38,20,20,34,10,25,60,21,47,93,27,12,19,16,22,41,105,56,23,44,55,54,10,9,30,30,48,37,13,11,14,8,14,5,44,23,9,33,9
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,3,0,2,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0
"COG4221",29,24,25,9,21,4,15,26,13,21,31,17,27,5,38,15,12,23,28,16,18,4,32,22,8,21,24,27,13,23,20,17,14,13,19,10,11,8,21,27,19,26,17,22,22,12,21,6,17,18,20,16,33,13,24,21,12,30,13,27
"COG4222",0,0,19,0,0,0,23,0,0,13,0,9,1,1,24,12,8,5,0,13,14,0,0,0,1,0,1,1,1,5,0,2,0,2,2,0,1,1,0,1,0,1,0,7,0,2,0,5,0,21,7,0,2,0,0,0,0,7,4,1
"COG4224",2,1,3,9,1,6,7,3,10,1,1,4,1,0,1,3,3,3,0,3,3,9,2,2,3,4,3,7,3,6,6,5,5,2,3,5,1,1,10,1,5,5,4,2,0,2,5,8,3,0,3,7,2,2,0,4,4,1,2,1
"COG4225",140,120,80,135,145,59,29,145,84,94,151,160,118,11,265,71,162,112,259,86,97,24,166,197,147,229,76,116,22,60,209,147,93,159,157,23,59,43,108,243,144,82,96,115,194,138,151,109,126,5,109,142,179,200,264,82,159,157,62,146
"COG4226",3,3,8,2,1,10,3,2,2,5,0,2,2,1,0,15,6,2,1,3,7,0,0,0,6,4,4,1,4,3,5,2,2,2,6,0,3,2,2,5,1,3,1,0,1,1,3,8,4,1,3,1,1,1,4,4,0,11,2,2
"COG4227",6,28,61,26,40,7,15,42,25,20,36,27,45,7,11,3,104,45,53,13,39,22,12,20,22,2,58,22,1,9,28,9,9,50,16,5,19,25,3,29,17,20,15,18,27,16,3,67,20,305,26,48,23,31,31,25,21,9,37,99
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,23,0,1,1,4,0,0,1,0,0,0,1,5,1,1,3,0,2,0,0,0,3,0,0,3,1,0,2,1,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,12,0,0,2,1,0,1,0,4,1,0
"COG4231",75,31,22,48,46,17,8,54,28,35,39,39,52,8,11,9,26,35,38,46,22,47,50,59,50,51,43,50,6,33,37,49,45,21,43,4,46,60,31,44,42,25,28,28,64,25,42,36,31,3,47,29,55,48,35,44,44,27,36,42
"COG4232",48,42,55,19,37,8,35,37,28,27,46,11,40,3,91,38,37,52,53,32,44,1,18,33,40,30,31,22,6,48,27,53,27,42,40,1,15,12,33,21,24,33,33,58,44,28,24,22,24,32,31,21,45,34,65,21,23,44,33,43
"COG4233",0,7,0,3,0,0,0,0,2,0,0,1,2,1,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,2,0,0,0,1,1,0,2,0,1,0,0,1
"COG4235",2,3,3,4,1,2,0,1,8,1,2,2,6,5,1,0,2,1,5,0,0,0,6,2,2,2,8,0,4,3,1,0,0,2,9,0,6,0,2,4,0,1,0,8,2,4,2,3,1,12,3,2,4,2,3,2,3,0,3,2
"COG4237",1,0,0,1,1,0,0,0,2,1,2,0,2,0,1,1,0,2,0,0,0,0,1,2,1,0,1,3,1,0,2,2,2,0,3,0,2,3,0,0,0,0,1,0,1,1,1,2,0,0,3,1,0,3,0,2,1,1,6,1
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4239",2,4,0,0,0,1,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,4,0,1,1,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0
"COG4241",1,1,0,0,0,0,3,0,1,0,1,1,1,0,0,2,0,0,0,1,1,6,0,2,0,2,8,2,0,0,1,0,4,3,2,3,1,3,3,0,0,0,0,3,0,1,1,4,0,0,1,4,2,5,1,8,1,1,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,20,0,0,0,0,1,0,25,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4245",3,21,0,1,14,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,43,1,2,0,0,17,0,4,0,2,0,1,4,1,0,0,2,0,2,3,0,36,0,5,6,0,0,0,1,40,0,1,0,0,0,1,0,2,0,0
"COG4248",3,0,0,0,2,0,0,0,6,0,0,0,2,0,1,0,1,0,3,0,2,4,2,1,0,12,3,2,5,2,1,0,0,2,1,0,9,0,0,4,0,2,3,4,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2
"COG4249",6,0,7,1,1,2,2,4,0,21,3,2,6,0,18,5,2,1,1,10,1,0,1,4,1,0,7,1,0,19,22,11,1,4,9,0,1,6,1,6,0,36,8,45,0,24,10,4,15,4,0,0,4,8,0,4,1,11,2,1
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,2,0,2
"COG4253",2,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",1,3,2,1,0,0,1,1,0,0,0,1,15,0,1,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,1,1,1,3,6,2,1,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,5,3,0,0
"COG4260",22,10,7,29,16,33,12,19,26,15,5,16,14,28,7,12,9,13,4,28,8,45,22,13,18,0,26,18,27,15,14,16,34,6,6,8,39,60,20,9,14,36,26,5,1,9,13,25,11,27,3,10,2,2,1,19,33,11,25,4
"COG4261",10,10,3,7,5,4,0,14,4,5,5,11,6,5,3,0,2,0,21,0,9,5,17,12,5,21,3,1,1,3,9,8,3,11,8,1,4,0,2,11,15,3,1,15,24,11,7,5,2,0,6,12,11,4,11,4,11,2,4,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4
"COG4263",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,9,0,7,0,2,0,5,1,0,0,13,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1
"COG4267",4,3,3,4,3,14,3,8,10,1,1,5,0,30,2,2,4,2,1,3,2,37,3,7,5,1,1,4,20,1,2,0,9,1,5,35,0,3,9,2,9,13,4,1,6,7,3,1,10,9,3,4,0,2,0,2,7,1,6,4
"COG4268",18,4,43,9,4,11,12,4,13,7,2,4,13,1,0,26,17,3,2,3,4,0,4,0,4,3,29,6,7,5,5,7,8,8,3,25,7,13,3,11,9,24,10,4,1,14,5,10,12,19,5,3,0,2,11,3,9,0,14,4
"COG4269",1,1,1,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,9,0,1,0,1,5,1,0,0,0,0
"COG4271",0,1,3,0,4,2,0,0,3,0,1,0,3,8,0,0,48,7,3,1,1,0,3,0,1,1,0,1,0,3,7,3,1,5,0,0,9,2,6,0,0,1,1,12,0,3,1,2,6,1,0,1,6,0,0,2,2,16,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",39,30,18,33,28,41,18,31,50,27,36,23,30,4,13,16,19,37,34,59,15,25,36,33,46,14,18,23,13,23,22,41,20,32,33,7,20,20,50,27,41,38,37,19,23,38,34,32,29,5,35,42,33,31,23,23,40,30,26,27
"COG4279",4,0,1,0,0,2,0,0,0,2,0,4,3,1,0,0,0,1,1,1,0,1,0,0,2,3,5,1,0,0,0,0,0,0,6,0,0,0,5,2,1,0,0,10,0,3,0,0,0,0,2,0,0,0,0,3,3,0,0,4
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,1,11,0,10,5,3,9,3,3,4,0,14,0,1,0,4,0,8,3,0,3,0,3,0,5,5,1,1,2,2,16,4,1,1,7,5,2,1,4,14,4,2,0,0,3,15,5,0,3,7,3,3,0,24,4,3,5,4
