"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG3618",0,2,0,0,1,0,0,0,1,19,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG3619",15,6,12,18,26,11,12,16,13,19,16,39,18,18,12,19,13,9,24,17,23,5,7,24,25,7,4,15,18,4,5,6,13,28,14,11,16,1,9,18,25,10,7,10,25,29,23,21,21,11,12,26,13,10,23,19,2,6,12,5
"COG3621",0,0,3,1,6,0,9,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3622",1,1,0,3,0,1,4,1,5,1,0,0,1,2,9,3,1,6,3,0,0,21,7,3,1,9,3,1,2,8,2,2,7,0,1,6,3,2,0,3,5,1,3,0,3,1,1,4,1,1,3,7,0,1,3,1,2,2,4,1
"COG3623",3,4,1,1,3,2,0,2,1,4,1,6,4,0,2,1,3,3,1,1,0,29,2,2,1,5,1,2,0,5,1,1,6,3,3,2,0,2,0,3,1,1,2,4,0,2,3,1,3,3,0,7,0,0,10,3,7,2,0,11
"COG3624",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,1,3
"COG3625",0,1,2,1,0,1,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,11,0,1,0,5,0,2,0,2,1,0,1,1,3,1,1,0,1,1,1,1,2,0,1,1,0,0,0,0,2,2,2,0,0,1,2,2,0,1
"COG3626",0,0,3,0,0,2,1,1,1,0,0,0,1,1,2,0,1,0,1,0,0,8,2,2,1,3,5,1,3,2,5,0,6,1,3,4,1,2,1,0,1,2,2,0,0,2,0,0,2,0,5,3,1,1,0,1,1,0,1,3
"COG3627",0,1,0,1,0,6,0,1,2,0,0,0,0,0,2,1,2,2,0,1,0,8,5,4,1,1,2,3,0,4,0,1,3,1,5,2,3,1,2,1,0,1,1,0,1,1,0,0,1,0,3,5,1,0,0,2,2,1,1,5
"COG3628",0,4,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,9,0,10,2,3,4,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,2,1
"COG3629",1,0,0,1,1,1,2,0,0,0,0,0,9,2,0,0,4,0,0,0,0,26,1,1,0,0,0,1,0,0,0,0,6,2,1,5,1,0,0,2,0,6,6,0,2,1,0,0,3,1,5,0,0,0,0,0,0,0,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3633",14,2,11,8,12,14,17,14,20,17,10,30,15,15,33,9,12,13,15,7,11,18,13,49,29,21,11,15,13,4,5,4,13,6,5,21,5,9,6,26,12,11,6,12,14,18,8,21,11,12,7,31,13,24,22,7,5,20,19,20
"COG3634",4,46,33,43,14,36,14,34,34,12,4,4,7,20,46,17,32,22,14,12,11,20,33,17,15,15,25,51,26,41,35,1,16,25,48,20,33,20,48,30,25,11,30,23,26,15,34,9,6,31,38,14,50,4,14,24,7,18,20,17
"COG3635",31,34,35,43,20,20,14,31,33,13,23,6,15,31,27,22,26,30,18,22,27,8,33,20,21,32,35,42,28,25,21,44,26,33,24,11,32,42,32,25,26,25,36,35,37,36,20,17,38,31,35,12,40,17,15,26,40,37,17,15
"COG3636",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,8,0,3,0,79,2,2,1,4,1,0,0,7,4,1,3,1,3,8,0,4,0,1,0,1,4,0,2,0,0,0,4,0,1,10,0,3,0,0,1,2,2,11
"COG3638",0,2,0,2,3,1,5,2,1,2,3,11,10,2,2,5,1,5,4,5,2,10,7,7,0,3,4,2,0,2,3,0,8,5,3,5,5,1,3,2,3,1,1,6,6,3,1,5,4,1,8,3,2,0,2,6,3,1,2,2
"COG3639",0,1,3,4,3,1,5,1,3,0,1,10,9,5,0,3,1,0,1,6,0,7,5,4,1,3,0,0,1,0,2,1,7,6,2,4,5,1,1,4,9,6,1,8,5,5,0,17,7,0,12,14,5,1,23,10,2,3,4,5
"COG3640",5,2,2,4,4,6,13,3,0,7,9,25,18,17,7,10,0,16,10,4,10,2,4,5,11,3,1,3,5,1,4,3,14,15,2,3,6,2,2,9,8,1,1,9,13,10,8,10,17,1,2,15,2,3,26,8,0,2,3,2
"COG3641",6,2,15,4,9,5,9,13,9,8,12,34,10,10,15,7,10,9,12,8,12,7,12,22,13,3,2,6,11,4,5,2,6,11,3,9,5,8,6,12,7,5,5,9,11,12,4,18,13,14,12,29,7,8,16,15,1,6,11,10
"COG3643",1,17,24,13,1,20,9,14,14,4,0,1,12,4,18,8,28,14,8,11,2,7,17,12,12,1,23,30,15,16,22,1,17,8,25,6,17,7,20,13,14,9,16,11,11,10,20,2,10,8,20,2,23,0,4,15,3,7,16,7
"COG3645",59,11,22,8,26,11,14,32,20,3,31,10,18,14,2,14,4,22,38,31,70,9,10,14,11,30,32,53,36,15,1,15,15,12,10,18,9,19,2,9,10,18,4,11,16,7,4,7,18,21,31,14,3,19,8,3,21,19,15,2
"COG3646",1,7,0,1,6,2,1,4,27,18,7,3,5,3,2,2,1,2,6,1,10,4,5,9,10,9,5,81,15,2,4,2,8,6,30,8,8,2,0,1,9,1,8,5,5,1,3,2,0,1,14,4,8,0,8,3,19,1,11,3
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3649",7,0,9,8,13,22,11,6,9,4,26,34,26,5,8,8,6,21,9,17,6,11,8,21,6,21,8,10,14,4,0,2,12,11,14,13,13,8,5,9,12,6,4,11,8,6,4,8,8,9,6,9,22,9,13,13,8,20,9,1
"COG3650",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3653",3,16,2,4,3,2,12,11,0,18,4,6,17,9,4,6,7,1,5,2,4,5,10,2,5,0,0,9,8,2,12,1,11,14,5,8,5,6,5,8,1,1,9,6,4,3,2,5,3,8,6,10,9,1,3,11,4,5,4,16
"COG3654",0,11,8,1,12,1,3,7,5,0,5,2,9,13,7,4,4,8,2,9,7,0,7,2,7,1,4,1,5,3,10,3,2,7,5,16,3,3,2,7,7,11,5,6,12,7,2,2,8,12,9,13,5,5,7,7,12,3,27,17
"COG3655",4,11,10,11,19,17,21,5,16,6,5,17,16,12,7,20,15,10,17,5,11,5,7,12,15,2,5,7,14,10,2,0,19,21,9,13,11,5,2,15,16,15,15,20,14,12,14,10,23,13,12,9,5,3,5,12,3,6,12,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",47,28,17,35,9,42,19,24,27,0,73,1,16,20,30,17,29,36,19,7,23,0,22,11,7,22,17,21,18,28,8,64,9,45,18,7,37,59,22,24,27,34,12,15,16,13,42,21,20,28,15,3,42,40,4,19,6,57,19,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",16,18,12,30,9,19,23,11,13,22,16,16,14,39,21,20,21,19,17,28,29,16,19,14,20,17,17,14,38,18,14,25,23,29,11,23,28,26,21,19,17,14,15,21,12,11,16,15,23,28,14,20,15,33,16,23,27,26,20,21
"COG3664",5,9,8,15,4,6,7,3,3,12,18,12,24,3,5,11,4,12,5,10,6,3,15,8,28,2,4,1,11,2,7,1,13,7,11,8,7,0,8,5,11,0,30,8,9,11,25,6,16,4,0,10,14,7,56,7,1,2,21,9
"COG3665",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG3666",86,181,93,106,227,140,158,122,208,221,247,79,173,284,140,135,169,80,310,106,298,53,35,86,77,94,176,188,131,99,73,500,98,86,169,127,116,116,94,223,186,304,79,146,126,102,103,558,138,466,139,111,99,421,58,75,137,624,230,167
"COG3667",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG3668",0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,10,0,9,0,0,4,0,1,0,0,3,4,0,0,3,0,0,1,0,1,1,0,0,2,3,0,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG3669",64,326,203,192,190,200,115,138,267,60,105,80,88,124,155,85,194,178,86,184,91,16,194,120,99,77,237,245,191,347,237,166,109,144,288,141,161,156,178,242,181,165,222,160,146,232,220,37,98,162,177,96,225,122,100,176,116,138,234,183
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,3,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,3,0
"COG3676",0,0,14,10,3,7,2,2,17,0,2,0,2,3,10,1,1,19,4,1,8,0,20,31,2,0,16,15,11,21,34,2,9,9,13,3,22,0,19,21,2,4,10,7,8,6,9,0,3,6,24,1,13,3,0,1,7,6,13,2
"COG3677",0,0,2,12,0,7,7,5,1,0,4,6,4,5,2,1,4,4,3,3,2,36,2,2,0,7,2,2,0,3,5,2,10,4,5,7,28,3,0,8,1,7,6,0,3,2,4,1,6,8,4,23,6,5,7,2,21,2,30,12
"COG3678",0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,5,0,0,0,24,1,0,0,13,1,1,0,1,2,1,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,9,0,2,0,0,0,3,0,15
"COG3679",0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,2,0
"COG3680",0,1,1,0,10,0,4,2,1,0,0,0,0,7,0,3,0,0,0,2,1,37,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,9
"COG3681",24,33,20,26,18,16,13,27,37,22,23,29,18,25,30,16,39,27,18,23,22,23,28,14,17,30,31,22,20,32,56,75,46,44,64,63,46,78,46,45,52,48,51,48,37,48,50,45,34,52,45,47,44,45,28,45,76,67,73,49
"COG3682",5,5,19,16,17,33,11,15,12,8,17,22,42,14,11,20,13,18,12,16,23,13,15,20,37,9,12,4,24,12,13,0,19,22,6,22,13,3,24,22,12,17,7,11,23,11,15,14,15,7,12,10,9,7,17,16,2,6,15,2
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,7
"COG3684",1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,24,0,2,1,8,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3685",1,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,18,1,1,0,8,0,1,0,0,3,2,2,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,6
"COG3688",16,5,30,24,40,22,27,14,18,14,30,60,37,47,27,49,14,25,40,31,36,24,15,55,47,24,21,18,34,3,2,2,11,19,4,7,12,2,14,7,15,15,4,8,29,17,26,10,14,10,11,12,8,5,23,24,1,3,6,10
"COG3689",6,2,5,5,5,14,8,3,4,13,5,10,8,0,10,15,8,9,8,16,4,16,3,4,9,3,3,2,5,4,4,2,9,9,2,7,3,0,2,6,3,8,5,7,13,18,3,3,7,7,8,7,4,3,4,7,4,1,5,2
"COG3691",0,2,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,2,0,2,0,10,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,8,0,1,0,0,2,1,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3693",44,12,27,37,33,20,9,13,19,0,57,13,11,18,15,22,18,18,16,34,19,3,8,9,11,38,18,16,35,16,4,25,6,54,25,6,50,18,24,20,31,27,11,16,31,19,23,16,28,10,9,6,22,17,44,34,6,27,14,13
"COG3694",1,1,0,0,2,1,1,4,0,0,0,0,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,1,0,1,1,0,5,0,1,0,0,0,0,0,1,0,1,3,1,16,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG3695",4,17,12,9,3,14,6,9,21,8,2,7,5,5,12,8,17,17,3,7,5,7,13,13,3,4,10,18,10,17,13,0,23,15,21,11,17,10,17,4,13,11,18,10,7,5,11,0,9,8,11,5,14,2,9,17,1,4,7,6
"COG3696",70,237,87,110,45,113,50,112,118,6,55,12,47,94,128,66,91,89,62,77,48,20,149,59,24,66,223,122,87,245,104,52,32,28,111,29,44,69,45,70,65,45,82,58,40,37,40,36,32,68,54,15,79,21,16,23,74,22,45,71
"COG3697",0,3,0,2,0,0,0,5,0,2,0,9,2,1,2,1,3,3,3,3,1,5,0,0,5,2,0,2,1,1,3,0,2,2,4,1,1,1,2,3,6,4,4,2,3,2,1,10,3,7,3,5,2,4,3,1,5,0,5,2
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,2
"COG3700",0,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,4,0,1,0,15,4,0,0,5,0,0,1,2,2,3,0,0,0,3,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,9,0,0,1,0,1,1,0,6
"COG3701",0,0,0,0,0,0,5,2,1,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,2,1
"COG3703",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3705",22,3,22,15,19,16,26,14,6,27,23,17,22,23,8,34,10,13,25,15,13,6,10,14,28,11,6,7,22,9,3,3,21,22,4,10,9,1,17,7,28,24,3,15,28,20,24,13,22,12,8,20,4,13,34,22,5,6,20,8
"COG3706",363,500,297,382,185,384,232,327,269,46,283,38,148,165,225,138,302,322,224,191,178,23,425,185,134,216,585,361,253,453,464,312,205,343,371,209,393,406,405,293,290,158,513,236,223,288,291,138,217,306,320,120,533,244,160,225,122,430,355,424
"COG3707",5,2,6,4,9,6,5,4,4,27,4,14,16,7,11,4,7,2,6,9,1,4,7,14,10,8,2,7,7,3,3,0,4,4,5,11,11,4,6,8,5,3,4,13,6,14,8,8,10,4,2,1,2,4,4,6,1,2,4,2
"COG3708",0,1,5,3,4,4,13,3,2,3,10,10,10,1,3,7,2,1,10,6,0,10,6,3,4,0,3,7,5,3,1,0,7,2,2,3,2,1,2,2,0,1,3,4,4,4,7,0,5,1,2,7,0,2,7,2,1,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,12,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2
"COG3710",0,3,0,0,0,1,0,0,3,0,0,2,3,0,3,0,1,6,1,1,0,59,5,1,1,26,0,1,0,11,2,5,4,1,2,7,0,0,1,2,0,2,11,0,0,2,0,1,0,1,0,25,3,3,1,0,7,3,1,13
"COG3711",51,27,47,38,97,19,34,29,34,126,62,137,21,34,35,30,23,122,59,18,18,163,55,83,83,87,25,32,19,38,30,9,38,57,34,39,36,20,25,25,44,35,33,33,34,51,68,74,35,25,27,85,27,24,90,18,21,21,51,54
"COG3712",56,318,132,157,99,210,127,152,169,33,76,13,75,66,130,74,163,152,141,82,38,0,253,88,50,35,245,156,137,394,649,148,298,173,555,293,295,313,455,369,329,146,634,265,146,343,392,80,195,275,290,109,437,103,128,244,118,178,258,285
"COG3713",0,3,0,0,1,2,0,5,1,0,0,0,2,0,1,0,0,8,0,1,0,39,2,0,0,7,0,2,0,3,8,0,3,0,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,6,3,2,0,0,4,1,1,15
"COG3714",0,0,0,0,0,2,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,15,1,1,0,6,1,1,0,0,4,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG3715",16,9,4,6,19,7,15,19,9,40,38,54,8,19,18,8,12,44,15,6,7,64,22,60,30,55,19,11,9,17,6,7,23,28,12,30,12,15,12,15,14,8,17,2,11,35,19,34,15,8,16,37,14,6,24,7,18,11,29,35
"COG3716",18,15,14,5,24,4,16,10,12,42,26,37,9,28,26,6,13,47,21,10,12,75,16,39,27,64,9,17,10,11,10,7,16,23,12,20,13,18,7,17,11,8,15,10,6,28,24,31,10,17,5,37,14,7,19,5,11,9,22,39
"COG3717",45,56,43,46,16,39,15,37,36,6,27,13,20,25,35,20,36,50,30,24,29,26,32,32,22,18,47,44,32,44,41,61,26,41,34,17,46,62,45,33,40,13,32,24,18,18,23,21,31,35,22,22,72,14,26,35,60,41,14,33
"COG3718",5,0,5,1,7,1,11,2,1,6,2,3,7,3,4,5,3,2,9,2,1,2,0,2,4,17,0,4,4,1,1,2,3,1,3,6,2,3,2,2,0,3,1,9,3,11,0,0,2,5,5,7,0,3,16,3,2,2,6,6
"COG3719",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,8,0,1,0,4,0,1,0,3,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,6,0,1,0,0,1,1,0,4
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG3721",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,2,0,4,0,2,0,0,0,0,2,2
"COG3722",0,2,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,33,0,0,1,14,2,2,0,2,3,0,1,0,0,3,0,1,0,0,0,1,4,0,0,0,0,1,0,3,0,9,0,0,0,0,4,4,0,6
"COG3723",0,6,8,2,35,0,10,4,11,4,2,1,7,15,2,14,0,10,7,3,1,16,2,3,5,0,7,30,3,21,7,1,2,6,15,3,7,3,2,3,15,0,3,9,14,14,2,3,8,8,13,4,5,2,10,6,0,8,11,1
"COG3724",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,15,0,1,1,3,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,4,0,9
"COG3725",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,2,0,0,6,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,0,0,2,1,1,1
"COG3726",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,4
"COG3727",13,4,7,12,18,12,21,10,24,27,15,23,15,10,12,23,30,18,25,16,15,10,7,2,18,17,17,16,10,5,5,19,22,11,9,12,5,21,24,12,4,12,22,30,11,16,7,8,21,12,12,7,16,19,10,12,5,4,9,12
"COG3728",2,0,5,2,5,0,1,3,2,17,4,2,6,6,1,2,3,5,1,2,3,8,2,5,9,0,0,2,0,3,0,1,0,3,1,1,2,0,1,0,5,0,1,2,3,1,0,1,3,1,1,0,0,0,2,1,0,2,6,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1
"COG3730",2,0,2,0,3,0,1,1,1,7,0,1,2,3,0,0,1,4,1,0,0,5,0,0,1,13,1,0,0,1,0,0,2,0,2,5,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,4,1,1,6,0,2,1,1,3
"COG3731",0,0,0,0,0,1,4,0,0,5,0,2,0,2,1,0,0,3,0,0,1,5,2,0,2,10,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,2,1,1,11
"COG3732",4,2,0,0,0,1,11,0,0,10,2,2,3,2,0,0,2,0,6,0,0,11,1,3,3,13,0,1,1,2,1,2,2,2,0,3,1,2,3,1,2,4,1,2,0,2,0,0,0,0,1,12,1,0,8,0,0,1,4,20
"COG3733",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,32,0,0,1,9,0,2,0,1,6,1,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,2,0,5
"COG3734",0,6,0,0,1,0,1,1,6,6,1,0,2,1,1,10,5,11,0,0,0,44,0,2,1,10,1,0,0,2,7,0,9,2,2,4,1,1,0,3,0,0,3,0,0,1,0,0,3,2,2,9,1,0,1,5,2,3,1,17
"COG3735",1,7,3,13,9,11,0,11,3,1,9,1,7,9,1,7,4,8,7,3,5,13,5,5,0,2,10,5,2,15,24,12,6,7,8,8,4,3,16,3,3,4,6,12,3,7,8,1,2,10,8,1,17,3,5,6,24,5,3,6
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",2,0,1,1,5,0,7,0,3,11,1,3,6,1,7,6,0,2,1,3,6,13,0,4,9,4,0,2,1,1,0,3,1,6,4,1,3,0,3,2,0,4,4,0,2,6,0,6,5,2,1,2,0,1,1,0,2,0,0,2
"COG3740",3,5,5,2,6,10,6,0,10,6,2,4,1,4,1,5,9,4,3,1,4,3,4,10,3,0,3,91,7,3,12,2,8,1,0,7,1,0,5,5,3,4,3,3,4,5,3,23,3,10,4,1,1,4,0,5,2,2,11,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3746",2,42,19,20,12,10,9,17,21,0,1,3,2,9,15,12,28,21,5,9,4,0,25,3,5,0,27,22,6,14,21,8,15,10,28,12,20,7,18,19,31,6,33,11,28,18,15,2,7,14,11,10,13,6,4,15,1,8,20,6
"COG3747",3,2,3,2,6,1,5,0,1,1,4,1,0,1,0,2,1,8,2,2,1,2,4,1,0,0,3,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,1,4,2,0,1,1,2,2,0,7,1,1,1,1,0,2,0,0
