"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG3393",0,0,0,0,2,6,0,2,0,5,0,0,0,0,1,4,0,0,0,0,8,3,0,5,0,1,0,2,0,0,2,1,0,0,2,0,0,1,2,0,1,5,0,4,1,0,6,1,4,1,2,1,1,0,3,0,2,1,0,0
"COG3394",5,4,12,4,1,2,6,7,5,2,10,3,6,7,10,6,2,5,8,16,7,11,11,4,3,5,3,7,11,5,10,2,6,7,13,0,3,7,6,4,3,2,8,4,22,24,2,5,11,3,4,2,11,6,1,5,10,3,2,5
"COG3395",12,23,3,16,20,8,4,13,14,6,7,14,14,12,11,12,14,3,22,14,2,12,3,4,4,3,16,9,6,58,8,9,23,7,11,2,4,8,8,10,26,10,10,9,8,14,7,13,6,3,9,11,11,4,11,12,7,5,4,12
"COG3396",0,0,0,0,0,0,2,3,0,3,0,1,8,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,2,10,0,0,1,0,1,1,0,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,8
"COG3397",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,4
"COG3401",2,0,0,3,39,1,1,3,3,5,0,1,0,5,1,1,4,0,0,2,0,2,11,12,6,3,2,1,1,1,2,0,1,2,0,0,7,0,1,2,0,2,0,1,2,0,2,5,4,5,0,4,5,0,18,5,0,3,114,0
"COG3402",0,8,0,0,2,4,7,0,0,8,0,0,1,0,9,0,3,0,0,3,1,0,0,1,0,0,0,0,5,1,6,3,0,6,2,0,4,1,12,0,2,0,7,0,0,0,2,9,0,0,0,1,0,0,4,2,4,6,1,1
"COG3404",19,37,13,22,10,18,29,19,6,15,32,31,11,15,29,17,24,3,1,20,17,15,19,26,19,25,13,13,27,4,16,32,17,31,24,14,25,25,17,5,11,8,20,12,33,14,25,16,21,20,19,16,26,21,31,15,26,13,24,24
"COG3405",19,12,6,11,9,4,3,11,19,5,5,1,18,10,14,10,7,0,39,19,1,8,6,1,32,10,70,16,17,32,9,17,18,26,18,4,28,14,7,64,22,70,9,4,27,17,19,11,5,9,15,19,15,1,10,27,6,15,3,6
"COG3407",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",54,38,70,70,53,61,74,50,112,93,69,72,48,47,71,41,38,110,38,39,6,47,64,70,60,87,66,28,53,5,72,79,26,59,103,89,87,71,63,141,71,98,55,53,67,76,54,71,16,66,66,102,55,54,56,90,69,60,58,57
"COG3409",0,13,9,8,17,5,2,23,5,5,5,2,2,11,5,4,16,8,8,24,0,15,7,7,15,1,4,13,15,10,27,7,10,15,3,2,7,7,13,8,14,6,13,7,9,12,24,15,54,15,61,18,20,4,19,16,16,18,19,12
"COG3410",8,0,46,8,7,4,20,1,1,22,8,0,2,5,0,1,24,31,1,11,2,4,4,5,4,12,1,2,2,2,11,1,2,4,3,1,7,1,6,0,0,0,1,4,0,6,8,8,3,5,2,1,10,19,1,5,4,1,15,19
"COG3411",0,0,3,1,2,0,4,5,0,1,0,0,1,3,1,1,2,0,0,9,1,3,5,2,2,3,3,3,0,0,2,4,0,2,9,1,1,4,0,0,0,1,2,0,1,1,3,0,8,1,11,2,3,3,0,1,4,2,3,2
"COG3412",0,1,0,2,0,0,9,3,1,5,2,4,11,3,11,3,0,1,7,5,2,0,1,1,0,0,3,1,1,7,0,1,8,0,0,1,4,0,2,0,4,0,0,9,0,9,0,3,1,0,1,0,0,1,0,0,0,0,0,4
"COG3414",1,1,0,7,1,1,0,2,1,1,1,4,10,2,0,1,1,1,14,4,5,0,2,0,0,0,1,0,0,18,3,3,7,2,6,1,2,1,3,2,13,0,0,4,1,1,0,3,1,0,4,3,0,3,1,2,1,0,0,4
"COG3415",0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,6,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3420",0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3421",0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,4,3,0,0,6,4,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,19,0,0,0,1,3,0,1,2,3,0,0,2,0,0,0,2
"COG3422",0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3425",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",28,31,18,14,21,26,23,34,8,33,35,44,17,23,43,20,24,4,1,15,3,29,23,42,33,36,13,25,24,3,38,45,17,26,33,26,38,43,34,7,30,6,28,24,23,3,34,21,21,26,28,19,30,30,30,16,42,26,18,18
"COG3428",0,3,3,0,7,0,3,2,0,0,1,0,0,0,5,0,0,0,0,2,0,1,1,6,2,4,3,0,9,0,0,3,0,6,2,0,4,5,2,0,1,0,4,0,0,0,2,1,14,3,3,3,4,0,6,1,0,17,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,9,1,0,0,11,10,27,7,1,0,3,1,8,8,4,0,8,0,0,0,0,0,0,1,0,1,24,0,0,3,1,0,5,1,5,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,3
"COG3434",16,0,2,4,0,1,1,4,2,0,2,0,3,5,0,14,0,2,0,3,0,2,1,1,2,4,0,2,8,1,0,0,1,11,1,0,5,0,0,0,0,0,0,0,1,0,1,6,7,2,1,3,0,0,2,2,1,9,9,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",216,629,307,140,131,272,101,160,350,208,137,595,171,137,151,250,164,105,175,82,257,75,203,84,99,121,352,173,227,50,74,173,87,284,86,1354,299,233,241,399,119,963,132,158,97,298,136,70,72,160,115,294,205,242,345,338,143,264,223,348
"COG3437",37,27,29,32,33,35,56,13,27,41,46,30,21,30,40,19,37,33,31,16,10,41,30,47,17,42,46,30,39,14,63,123,84,52,35,30,121,71,80,46,84,33,71,46,106,27,73,94,52,61,64,79,79,138,77,80,87,66,58,73
"COG3439",5,4,0,3,0,0,3,0,0,11,4,24,1,1,3,2,11,0,0,1,0,0,4,1,2,5,0,1,1,1,0,1,0,6,20,0,2,9,2,0,3,0,4,3,1,4,2,0,0,0,4,6,6,8,0,1,3,1,0,20
"COG3440",0,1,2,1,5,0,3,8,3,8,0,0,7,4,1,5,0,7,5,1,4,4,1,7,3,2,17,0,3,13,1,1,5,0,0,15,5,0,0,0,4,4,0,1,0,1,1,2,1,2,1,0,2,0,1,0,0,2,1,2
"COG3442",1,2,7,2,12,8,0,18,3,9,1,1,2,1,0,1,2,1,7,12,16,19,4,6,5,1,8,12,7,11,14,4,2,3,4,1,1,2,2,5,1,4,4,5,3,17,7,3,11,2,6,1,2,0,3,0,3,2,3,0
"COG3443",2,20,1,0,4,3,1,3,0,2,0,0,0,2,0,1,16,1,5,2,3,2,2,7,0,1,1,0,1,6,0,1,10,6,2,2,2,4,2,2,2,0,5,5,2,2,0,2,0,7,1,0,2,1,0,5,4,0,7,2
"COG3444",6,11,6,15,13,11,13,10,10,14,11,5,25,17,14,23,23,4,46,45,36,4,8,8,7,4,0,7,3,60,19,8,35,4,9,12,3,10,6,9,28,0,12,14,6,30,3,15,15,10,10,8,10,12,9,11,8,6,2,11
"COG3445",0,1,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,1,0,1,1,1,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8
"COG3448",0,0,0,3,1,0,0,1,8,0,0,0,7,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3449",46,11,21,13,2,15,47,9,2,29,41,28,37,11,29,10,12,4,6,16,4,14,9,18,18,13,3,4,6,1,7,26,21,20,14,3,7,45,12,0,15,2,15,25,32,7,23,6,1,12,15,14,11,41,14,15,17,7,7,59
"COG3450",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",237,349,349,289,298,297,201,356,149,136,283,215,235,257,277,233,360,211,203,220,217,284,260,279,198,325,240,317,353,118,230,323,183,193,212,137,143,338,277,240,221,124,227,178,331,110,255,300,510,349,266,192,298,117,470,212,304,275,240,125
"COG3452",14,3,9,5,14,10,3,18,9,1,4,1,2,16,1,11,19,2,7,4,19,20,6,6,18,8,9,19,6,2,12,5,23,2,4,0,5,1,6,10,3,2,6,1,11,11,17,14,6,14,8,10,17,5,10,10,4,12,7,3
"COG3454",0,0,0,0,0,1,1,1,0,0,2,1,2,7,4,0,0,0,7,7,3,1,2,1,0,1,2,0,1,0,0,1,15,1,0,5,0,4,1,0,3,0,0,0,0,1,1,2,2,0,3,0,1,1,2,0,1,0,0,3
"COG3455",0,0,0,0,0,0,1,1,0,0,0,0,7,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG3456",0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3457",1,0,2,3,4,3,2,5,0,3,0,1,0,4,1,2,0,0,9,2,0,3,5,2,0,2,2,7,0,0,0,0,9,1,1,0,0,0,3,0,1,0,1,0,3,0,2,4,3,1,5,2,0,0,0,4,5,2,0,1
"COG3458",26,35,14,32,14,42,63,14,40,29,46,64,15,17,30,11,20,53,22,18,3,20,36,45,9,22,26,32,26,1,24,27,6,37,25,38,20,58,45,33,32,29,15,35,39,17,13,12,5,34,25,19,34,44,21,49,15,17,34,24
"COG3459",47,32,137,56,98,53,26,97,119,23,48,7,11,100,23,132,64,90,68,29,44,145,55,44,120,33,73,63,80,15,33,18,43,69,18,78,37,26,18,154,13,98,44,43,22,43,77,99,95,49,90,62,73,6,61,60,29,106,61,3
"COG3460",0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3463",3,4,0,3,8,6,0,3,4,9,0,0,0,2,1,16,14,0,0,11,0,12,10,5,10,3,2,2,1,0,11,0,1,7,1,0,0,0,0,0,0,0,7,10,3,4,1,11,2,7,1,0,5,2,3,2,6,5,19,3
"COG3464",126,90,177,33,65,214,60,39,40,62,105,168,49,19,361,97,114,17,70,132,87,24,55,34,111,138,146,99,151,15,138,392,69,93,53,18,180,191,446,50,55,469,39,143,73,87,104,166,72,68,216,89,79,219,223,84,106,76,97,115
"COG3467",42,19,18,30,20,25,39,26,23,21,20,20,21,23,37,20,21,13,11,38,17,17,16,13,38,22,14,23,21,14,29,21,8,34,28,24,22,21,31,12,22,22,24,24,24,17,24,16,32,29,13,17,15,29,26,21,32,17,23,37
"COG3468",43,24,14,14,5,0,61,4,1,25,56,28,11,32,47,11,10,16,72,11,26,92,91,19,23,24,2,12,17,3,5,36,138,27,28,62,3,34,48,14,29,11,52,6,48,10,7,22,1,24,39,35,23,63,24,16,57,24,24,14
"COG3469",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3471",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,4,7,6,3,5,7,5,45,0,0,4,7,1,2,2,8,0,13,1,29,1,8,8,13,4,28,3,2,3,1,1,3,5,0,0,0,6,11,2,0,7,7,14,16,3,4,27,26,18,2,7,5,16,26,1,7,2,8
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3475",37,27,43,49,51,69,34,41,59,38,47,35,23,40,52,47,49,57,38,24,130,101,47,29,57,36,40,46,52,34,83,31,41,78,41,47,95,23,30,52,24,72,68,65,67,79,71,46,29,47,17,35,44,33,38,39,61,70,69,50
"COG3476",6,4,18,7,7,5,5,6,2,5,6,7,6,5,12,11,23,0,1,5,9,12,6,13,7,6,1,7,2,2,6,13,7,10,1,2,12,6,7,0,2,2,2,19,5,4,5,7,6,8,8,3,6,7,5,3,1,15,10,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3479",0,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3480",0,0,10,0,2,0,0,6,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,9,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,12,0,0,2,0,2,2,1,0,0,0,0,2,0,0
"COG3481",14,15,29,16,45,21,13,38,22,17,11,7,7,39,14,40,22,7,9,23,41,55,17,22,37,22,39,27,20,44,6,3,16,12,15,1,4,3,2,9,5,8,12,17,10,9,15,14,12,12,18,6,11,5,9,3,11,18,9,4
"COG3484",0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0,0,0,11,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2
"COG3487",20,6,10,6,9,9,14,4,0,4,15,10,9,5,7,7,3,5,0,12,0,4,12,7,8,26,0,5,17,0,3,15,1,28,10,9,10,20,16,0,5,3,14,12,17,2,20,3,5,13,3,2,10,35,8,12,16,15,23,16
"COG3488",27,12,12,15,18,13,20,8,20,13,24,18,24,12,15,4,2,53,31,11,0,12,18,23,13,41,25,19,17,1,28,21,4,25,11,127,15,21,22,52,13,56,12,8,14,4,27,17,9,28,3,40,15,31,23,20,23,24,56,11
"COG3491",0,0,0,0,0,0,0,2,0,0,0,0,13,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",1,5,0,2,2,3,0,0,1,2,0,2,9,5,6,6,22,2,1,8,2,2,0,1,2,2,2,0,2,12,3,2,8,2,1,4,5,4,2,0,3,3,4,5,2,13,1,4,0,7,1,4,0,2,2,2,3,2,0,9
"COG3494",4,1,2,8,2,0,1,1,6,0,1,2,3,5,0,4,1,0,6,5,1,2,8,3,0,1,3,3,4,23,6,2,1,2,2,2,3,1,3,1,13,0,1,3,2,8,1,0,2,0,5,4,2,3,1,0,1,1,1,3
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3497",7,4,7,4,9,1,4,5,5,5,12,15,10,7,5,0,1,2,20,5,4,9,12,2,5,8,3,5,5,0,1,11,5,14,17,5,5,8,12,1,2,55,13,5,18,9,23,9,31,5,5,2,16,7,9,11,7,12,5,34
"COG3498",0,0,3,1,1,0,1,5,1,1,4,1,5,4,0,0,1,4,14,0,0,1,1,0,2,5,1,2,3,0,2,0,2,7,1,2,0,2,6,0,0,0,0,1,3,7,5,2,0,0,3,2,10,1,4,3,0,3,6,5
"COG3499",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3500",4,5,0,3,5,3,13,6,0,3,6,16,5,6,8,0,3,2,4,1,5,10,5,1,6,14,5,5,4,2,0,6,8,12,23,3,3,3,10,0,3,13,7,2,19,7,10,4,20,3,4,1,13,17,16,10,5,5,4,36
"COG3501",20,34,55,3,9,27,6,8,2,17,17,17,50,31,44,38,32,1,17,21,10,15,10,27,5,4,2,6,75,3,2,10,9,29,9,3,1,23,17,1,15,8,15,3,18,0,11,4,0,10,7,1,7,9,9,6,7,3,8,17
"COG3503",0,3,2,3,4,1,0,11,2,5,1,0,2,2,0,4,7,2,0,8,14,6,3,9,3,1,1,4,7,1,4,2,1,3,3,0,2,1,6,1,2,0,2,6,0,1,6,8,8,2,1,2,0,1,4,0,4,3,3,0
"COG3504",0,2,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,4,1,0,2,0,0,0,9,0,0,0,0,1,9,0,0,0,1,1,0,0,1,0,0,1,4,0,1,3,0,1,2,0,1,0,0,0,2,0,0,1
"COG3505",183,277,280,196,215,295,204,285,103,215,201,194,242,237,187,194,262,261,144,189,220,252,254,366,175,201,213,324,265,92,140,227,152,180,188,180,158,262,243,174,155,125,180,156,208,104,220,255,374,267,232,187,227,141,389,203,267,235,208,93
"COG3506",8,0,6,5,16,7,6,4,21,26,10,15,10,1,2,7,6,0,2,9,18,5,8,4,15,15,2,8,3,14,22,9,5,5,8,1,4,16,7,34,14,30,3,17,10,1,3,9,4,3,8,3,3,15,7,3,4,9,3,15
"COG3507",341,259,170,400,203,274,436,131,277,211,401,311,307,231,305,209,239,379,196,236,68,142,189,255,285,284,152,132,319,196,242,247,121,290,200,196,335,271,293,253,240,221,186,273,294,180,202,193,113,285,181,259,323,284,204,266,216,214,242,343
"COG3509",0,2,0,1,0,0,0,1,9,0,5,0,3,1,2,0,1,13,13,0,0,2,7,0,1,7,9,11,6,0,1,0,4,0,0,0,6,0,0,45,3,49,3,5,3,16,1,0,3,1,0,24,2,0,10,5,1,0,1,0
"COG3512",1,1,2,2,14,7,0,6,1,2,2,0,6,2,3,5,5,8,1,3,7,3,3,8,3,6,17,6,2,4,3,10,8,0,5,5,6,6,11,3,11,17,1,3,8,2,6,4,3,8,4,2,1,10,4,0,10,4,3,1
"COG3513",54,20,32,21,57,65,28,58,7,24,37,32,44,22,12,35,20,69,2,30,74,51,35,22,63,22,92,33,14,8,49,30,26,50,36,18,46,31,58,25,53,137,13,24,27,18,52,38,25,73,23,14,36,62,53,16,30,55,16,12
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,4,0,1,3,1,3,9,10,0,0,1,1,5,4,4,0,0,2,0,0,0,0,0,2,0,0,15,0,0,1,0,2,2,1,5,0,1,2,0,0,0,2,2,1,0,0,1,2,0,1,0,0,0,7
"COG3516",1,0,0,1,0,0,0,0,0,1,0,1,8,2,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3517",0,0,0,0,0,0,5,3,0,0,0,1,4,2,0,0,0,1,6,0,3,0,1,1,0,1,1,1,0,0,0,0,10,0,0,2,0,1,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,5
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3519",1,0,0,0,0,0,2,4,0,1,2,4,10,9,1,0,0,2,6,0,4,0,0,0,0,1,1,0,1,0,0,0,9,0,0,1,0,0,4,0,2,0,3,0,0,0,0,2,1,0,1,0,1,1,0,3,1,1,0,3
"COG3520",0,0,0,0,0,0,1,0,0,2,0,0,9,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3521",0,0,0,0,0,0,1,1,0,0,0,0,7,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG3522",1,1,0,0,0,0,3,4,0,3,0,1,13,6,0,0,0,0,0,5,5,0,0,1,0,0,0,0,1,1,0,0,6,0,0,3,1,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3
"COG3523",1,0,0,0,0,0,1,5,0,1,1,2,22,8,0,0,1,1,1,9,4,1,0,1,0,0,4,0,0,0,0,2,11,0,0,2,1,0,2,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3524",2,0,0,1,0,0,6,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,8,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3525",323,273,196,301,244,291,446,121,84,454,477,535,211,197,356,110,268,261,141,267,67,107,233,414,175,397,196,197,277,27,190,478,155,326,313,103,419,392,417,76,294,90,345,282,282,59,257,206,103,287,290,232,266,527,260,289,250,237,193,521
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,3,1,0,0,0,0,0,2,3,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",213,170,126,302,138,196,247,69,221,159,297,359,244,172,193,132,155,168,142,156,124,92,165,194,233,165,128,124,173,135,140,123,77,168,147,54,148,253,188,97,170,173,144,214,219,125,125,104,86,210,103,123,208,189,164,193,196,130,137,251
