"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG4381",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,0,4,4,0,1,1,8,2,2,6,3,2,0,4,6,2,4,4,0,1,0,6,7,0,0,9,2,33,44,0,17,2,0,4,1,8,28,3,15,1,2,3,32,5,8,2,1,4,0,9,0,3,1,1,9,10,14
"COG4384",0,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4385",8,0,5,1,1,1,1,0,0,6,3,1,0,0,0,0,3,2,4,5,2,0,0,0,3,0,1,0,1,1,1,1,1,0,3,1,7,4,2,1,2,0,16,2,1,0,2,0,2,0,1,0,1,2,7,4,0,2,1,2
"COG4386",0,0,0,27,3,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,6,1,1,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,1,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,2,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,4,1,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,4,1,0,6,3,0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,2,0,0,0,1,0,0,0
"COG4394",1,2,0,9,0,0,3,1,1,3,0,0,2,5,0,0,0,2,0,3,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,3,0,2,0,1,1,1,1,2,3
"COG4395",1,0,0,15,0,3,0,2,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,3,0,0,0,0,1,0,2,0,1,0,0,1,3,2,2,0,1,0,1,0,0,0,1,1,0,1,1,4
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,0,0,1,2,2,1,1,0,3,0,0,0,0,0,1,4,3,1,8,1,1,1,0,0,0,0
"COG4399",0,0,0,0,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,11,0,2,0
"COG4401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,4,18,0,5,0,0,12,1,2,2,5,3,10,4,40,1,8,2,0,14,16,2,5,6,1,4,2,0,0,3,0,34,38,0,18,1,1,1,1,2,0,13,19,0,1,0,2,4,3,10,8,6,4,1,0,5,10,2,1
"COG4405",0,1,0,0,1,1,0,4,0,0,0,0,3,5,0,0,3,1,2,0,2,0,1,9,1,0,1,1,0,0,0,1,2,0,2,11,4,4,0,2,0,4,2,3,0,1,1,0,0,4,1,2,2,0,1,1,1,0,1,0
"COG4408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",31,51,41,11,48,10,24,21,46,38,50,16,39,48,44,27,38,40,54,49,53,38,37,24,32,61,31,31,30,30,56,44,4,23,24,13,40,26,49,38,19,41,26,21,35,28,40,54,42,95,58,49,41,51,45,30,19,30,54,20
"COG4412",19,3,94,3,2,3,26,3,0,0,2,21,9,1,7,4,7,3,17,42,20,1,49,0,0,7,4,2,6,105,1,81,1,6,8,3,1,5,15,0,3,2,5,19,5,5,2,3,1,0,0,4,3,2,1,0,153,19,4,3
"COG4413",8,2,3,1,10,6,0,2,16,12,15,2,7,4,5,9,1,7,15,5,8,2,0,3,8,12,12,10,14,3,13,0,0,3,13,0,5,3,19,18,2,29,2,13,7,11,13,13,19,9,8,15,2,5,13,16,1,0,27,2
"COG4420",2,0,0,0,0,9,0,2,0,0,1,0,1,0,1,0,6,1,0,1,5,1,0,0,0,1,0,2,1,2,1,1,0,0,0,4,0,0,0,0,2,2,0,2,2,7,0,0,0,0,0,0,0,0,0,1,3,5,0,2
"COG4421",0,1,0,0,0,0,0,0,14,4,0,3,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4422",49,69,37,13,52,51,26,40,66,61,36,36,42,24,37,53,29,37,46,54,52,44,14,11,37,42,55,53,56,23,66,44,23,32,32,16,43,30,38,39,35,53,43,44,36,46,36,56,46,31,37,22,29,81,45,90,13,60,38,39
"COG4430",7,9,6,2,1,3,0,5,18,0,13,0,5,0,3,9,3,1,14,8,4,1,0,0,18,13,2,11,6,4,6,0,3,4,13,0,16,3,0,6,8,11,1,3,4,10,6,10,8,12,10,8,3,2,4,7,0,6,10,12
"COG4443",2,3,8,18,1,3,0,7,1,3,2,13,0,6,9,7,1,3,0,2,5,3,2,2,2,1,0,2,0,3,0,1,4,5,4,3,5,1,1,1,4,1,3,2,4,8,3,3,0,0,3,8,6,1,5,6,2,2,0,4
"COG4445",1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,0,0,1,0,3,0,0,4,1,2,8,0,2,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,9,0,0,0,0,1,0,3,0,0,1,7,0,2
"COG4452",12,6,3,2,6,4,4,2,17,1,1,2,13,8,3,4,4,8,14,8,11,0,0,4,7,5,4,5,2,1,19,2,1,6,12,4,16,6,7,9,2,19,2,6,4,0,1,6,12,18,34,10,1,3,4,2,0,1,10,1
"COG4453",0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,0
"COG4457",0,1,4,1,0,0,4,0,0,2,0,1,2,2,0,0,2,2,0,11,1,0,1,0,1,2,1,0,1,0,0,9,0,2,1,0,4,0,2,0,1,16,0,0,1,1,0,8,0,0,0,4,8,8,0,1,31,5,0,1
"COG4458",0,2,1,1,0,0,3,0,1,1,2,0,1,2,1,0,1,3,2,2,0,0,1,0,1,0,1,0,0,0,2,9,0,0,1,0,1,0,4,0,0,1,0,2,1,1,0,1,1,0,0,1,6,3,2,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,1,3,16,0,4,0,5,1,0,2,6,3,4,2,6,13,2,0,0,2,0,1,16,2,4,2,5,3,4,1,1,6,2,5,25,0,4,1,0,4,3,3,10,2,11,4,4,1,2,2,4,5,2,2,2,4,4,4,3
"COG4464",25,21,21,41,15,22,14,42,8,38,24,33,20,40,42,35,27,24,34,29,22,35,41,39,32,21,26,17,21,26,17,14,32,39,19,43,35,28,27,27,23,24,37,26,21,52,37,22,32,34,27,16,18,24,18,32,20,31,17,11
"COG4465",4,2,10,22,3,19,1,17,1,13,9,5,3,17,14,9,7,4,5,5,9,14,8,13,0,4,5,14,1,10,10,2,14,20,5,32,5,14,12,6,4,5,6,5,10,2,17,9,6,3,8,4,17,3,5,11,11,12,1,19
"COG4466",0,0,0,6,0,1,0,0,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,2,0,10,0,1,0,0,0,0,0,8,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG4467",0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4468",18,9,25,59,10,58,12,56,9,24,33,39,14,39,22,36,24,12,20,23,31,35,19,49,9,16,15,34,19,31,16,1,24,19,14,34,4,21,9,13,18,2,17,11,6,4,17,20,4,4,4,10,14,5,19,10,10,23,15,20
"COG4469",0,1,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4471",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4472",8,8,6,10,2,13,0,12,4,14,5,14,7,6,11,6,15,9,13,4,7,13,3,20,9,6,5,11,7,14,7,1,14,15,9,11,0,7,8,10,12,2,15,24,10,16,9,11,4,3,8,7,9,5,3,6,6,21,5,8
"COG4473",0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4474",8,13,9,12,0,12,6,4,36,5,8,17,6,11,9,1,10,10,4,3,1,1,1,20,9,10,9,15,6,5,8,3,1,3,10,6,8,1,5,1,8,4,8,5,10,2,5,14,3,1,1,0,13,18,9,10,0,6,10,7
"COG4475",5,6,4,20,2,7,1,14,4,10,2,15,3,6,9,13,12,7,10,0,13,8,4,17,2,8,11,7,6,11,2,0,7,1,9,23,4,12,4,5,12,2,18,5,6,3,6,4,2,4,4,7,7,3,5,5,4,6,4,7
"COG4476",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",0,0,4,36,0,4,0,6,0,0,0,4,2,0,5,2,8,1,1,1,1,0,0,26,0,0,1,0,0,6,0,1,6,2,2,34,0,1,0,0,2,0,0,3,0,29,0,0,1,1,0,0,0,0,1,0,4,7,2,0
"COG4478",1,1,0,12,0,0,0,4,1,2,3,0,1,3,1,1,1,1,0,0,2,1,0,11,0,1,0,0,0,0,0,0,1,0,1,9,1,1,0,0,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4481",2,3,5,10,3,7,0,11,5,6,2,3,3,3,8,10,5,4,0,2,5,6,2,13,1,3,2,5,0,5,6,4,9,3,5,10,1,6,7,7,3,1,0,7,3,12,2,2,3,4,1,7,7,1,2,3,6,5,2,4
"COG4483",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",41,13,88,250,20,79,2,81,12,25,37,74,19,69,45,59,45,23,37,28,78,74,36,67,12,41,16,69,22,87,20,16,108,58,58,125,18,84,38,44,38,16,25,71,53,74,72,76,2,7,9,46,93,16,53,56,42,81,15,68
"COG4487",2,0,4,0,0,7,0,6,0,2,1,1,3,0,0,1,2,2,0,4,3,0,0,1,3,5,0,1,0,1,0,1,1,0,3,3,4,1,0,1,3,1,0,1,1,2,9,1,0,0,1,1,5,1,2,3,31,7,0,0
"COG4492",11,10,9,17,3,13,2,15,4,13,11,15,6,19,10,11,6,8,6,8,11,20,2,25,4,5,5,5,7,6,2,1,12,23,5,9,7,12,13,2,14,4,12,4,8,9,12,15,3,2,8,14,16,5,12,8,10,11,2,14
"COG4495",2,0,2,5,2,0,0,2,0,0,0,4,2,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,1,0,4,0,0,1,0,1,10,2,2,0,1,0,0,3,0,0,0,3,0,2,4,0,0
"COG4496",7,2,4,7,1,20,0,17,4,7,9,15,8,7,7,12,10,11,7,2,15,12,3,4,10,12,4,12,5,10,2,4,3,12,8,7,3,8,7,5,12,1,13,7,14,6,15,6,2,2,2,3,15,4,5,11,9,11,1,11
"COG4499",0,0,0,6,3,3,0,0,1,0,0,2,0,1,2,0,0,5,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4502",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0,1,0,4,0,0,1,1
"COG4506",7,13,14,11,6,15,2,14,8,12,7,20,9,21,8,10,8,10,7,12,19,16,6,19,6,8,11,9,7,15,15,5,35,20,5,12,7,12,11,8,12,10,20,17,15,7,20,21,8,6,5,12,17,7,12,10,13,14,6,15
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",22,33,32,52,9,65,5,58,12,28,33,80,21,32,57,64,72,22,27,19,36,27,9,16,5,39,30,32,14,50,42,13,116,35,46,79,10,33,10,21,51,12,28,36,40,51,37,34,12,11,20,38,36,20,21,24,49,41,9,41
"COG4512",0,0,1,0,0,0,0,3,0,2,0,2,0,1,0,1,9,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,0,5,1,24,2,0,0,0,0,0,0,0,2,0,2,8,0,2
"COG4521",3,1,0,0,7,2,2,0,0,4,1,4,1,5,0,0,5,1,1,0,0,1,1,1,3,1,2,3,1,0,0,1,1,0,6,4,6,5,6,0,0,3,0,1,2,0,1,2,1,1,2,0,1,1,0,1,1,3,0,5
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,7,0,2,1,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG4529",1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,5,2,0,0,0,1,0,0,5,3,2,11,0,14,4,2,0,0,1,0,1,0,0,0,1,0,3,1,1,0,4,0,1,0,0,1,0
"COG4531",0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,5,3,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0
"COG4533",0,1,0,3,3,0,6,0,0,0,1,0,1,9,0,0,8,1,0,1,3,1,1,7,2,0,0,0,0,0,1,3,4,0,13,1,15,3,4,0,0,4,3,0,0,0,1,0,2,5,4,1,3,0,0,1,0,0,2,0
"COG4535",1,2,0,6,2,0,1,1,0,0,0,0,0,6,0,0,2,3,0,2,0,2,1,4,1,0,1,0,2,0,0,7,1,0,4,0,4,3,4,1,1,1,4,2,5,1,0,1,1,2,4,3,2,0,0,2,0,0,4,3
"COG4536",6,9,9,2,21,4,32,5,11,17,14,5,13,21,20,15,2,13,9,13,6,10,38,4,18,8,13,19,3,25,6,25,2,19,7,2,27,13,19,8,11,12,5,12,10,5,11,7,24,9,15,1,17,11,16,17,20,13,5,18
"COG4537",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4540",1,3,1,1,1,1,1,2,0,7,0,1,1,1,1,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,1,2,1,0,2,1,5,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG4541",0,0,0,4,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,4,1,0,2,3,0,0,0,0,2,4,1,0,0,0,0,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,1,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,8,5,11,8,9,2,17,3,1,9,12,7,7,5,10,16,7,1,2,7,10,0,20,1,10,3,3,2,4,7,0,43,4,4,37,3,10,3,5,10,2,5,11,7,1,17,9,1,4,1,7,0,1,3,2,7,4,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,12,10,13,8,11,7,13,11,10,9,8,11,18,10,12,7,8,10,8,7,9,5,21,8,8,7,4,7,6,22,3,4,27,13,13,11,24,23,22,16,31,36,12,17,15,22,12,14,21,34,41,11,12,18,23,16,18,18,22
"COG4555",0,0,1,1,2,2,1,0,1,0,1,0,1,2,7,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,1,5,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,3,5,0,3
"COG4558",0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,4,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4564",5,14,0,0,1,3,3,2,0,0,2,8,11,2,7,2,0,12,1,10,2,0,0,0,9,7,0,5,4,4,0,2,0,2,2,0,24,16,0,0,4,0,0,4,4,6,1,1,0,0,0,0,3,5,0,15,0,13,0,28
"COG4565",2,2,1,3,3,1,3,1,1,1,1,2,3,15,2,1,7,2,0,0,4,1,0,8,4,0,0,0,1,0,0,2,5,0,13,4,14,4,6,0,1,6,5,1,2,0,5,2,1,6,5,0,3,2,0,0,0,1,4,1
"COG4566",13,8,1,56,7,4,13,1,2,17,9,1,5,3,7,1,1,4,0,7,0,1,7,2,2,3,6,7,6,2,0,1,0,0,0,0,7,4,16,3,14,4,2,3,13,6,10,1,27,4,1,0,7,2,9,6,4,1,6,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,6,3,0,0,0,0,0,0,1,3,0,7,0,2,5,1,1,1,1,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,1,0
"COG4570",2,2,0,0,0,3,2,5,0,8,1,3,1,2,1,3,6,1,3,1,5,1,0,8,0,1,21,0,0,1,0,3,2,5,1,3,2,3,1,0,2,0,4,20,2,7,4,3,0,1,1,4,0,5,3,2,0,4,1,0
"COG4571",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4573",1,3,6,1,3,1,5,11,1,5,2,1,2,0,4,3,17,5,6,1,5,9,0,3,7,4,1,2,2,1,0,1,3,3,9,6,3,9,2,4,7,3,19,0,2,1,3,4,1,2,2,5,1,0,2,1,3,4,2,2
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,1,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,3,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,3,2,7,6,1,0,0,3,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,0
"COG4576",1,0,1,1,4,1,1,0,1,2,1,1,2,3,1,3,5,2,0,0,2,2,2,3,0,1,1,1,1,1,1,0,9,4,2,2,2,2,1,5,0,1,3,1,1,2,0,0,2,1,5,2,2,3,3,0,1,4,4,0
"COG4577",10,4,4,7,11,4,1,2,4,2,8,2,2,15,2,1,11,7,3,3,7,8,5,7,3,5,10,1,7,2,12,7,18,20,10,22,15,9,3,7,6,7,16,7,3,4,3,6,3,4,15,15,2,1,8,4,5,5,7,3
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,1,3,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG4579",1,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0,2,3,0,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,8,2,11,4,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4580",1,2,0,2,7,0,4,0,1,1,1,0,0,24,0,0,7,1,0,0,1,1,0,5,13,0,0,0,2,0,4,43,15,4,35,1,41,7,2,0,1,5,0,1,0,0,1,1,2,5,6,5,1,5,3,1,0,1,1,0
"COG4581",1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,4,0,23,0,0,0,17,2,0,0,0,8,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1
"COG4582",0,0,0,0,0,0,3,0,0,0,1,0,1,3,1,0,3,2,0,1,0,1,0,2,0,1,0,0,0,0,0,3,2,0,2,2,3,0,0,0,1,1,2,2,0,0,0,0,1,1,0,1,2,2,0,1,1,1,0,0
"COG4584",84,114,31,29,23,73,85,33,96,160,49,143,152,55,44,114,56,79,57,101,50,68,7,45,97,154,35,112,84,93,48,62,25,49,71,34,65,53,136,28,78,85,54,54,63,135,69,221,271,36,58,66,106,320,93,84,76,58,206,65
"COG4585",32,32,28,46,12,20,12,32,16,35,14,21,47,27,22,12,7,13,35,33,37,57,2,40,33,38,20,48,22,34,22,13,22,28,20,82,34,38,39,21,12,28,13,43,26,10,40,25,31,6,13,40,29,11,23,17,30,50,10,62
"COG4586",0,0,2,3,2,1,0,0,2,0,3,5,9,1,1,15,14,1,0,0,3,0,1,4,0,1,1,5,0,3,0,0,3,0,2,17,1,0,0,0,2,0,2,1,0,2,1,0,0,0,3,3,1,1,0,0,0,2,0,1
"COG4587",0,1,1,0,0,1,0,0,1,0,1,9,3,1,1,20,11,1,1,0,0,0,0,2,1,1,0,0,2,7,2,0,2,0,6,10,0,0,1,0,0,0,3,1,1,0,1,1,0,1,2,7,0,1,0,0,0,2,0,4
