"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG3449",43,4,28,15,60,65,1,39,32,7,22,22,18,15,21,8,4,6,10,25,21,38,27,44,18,16,9,21,1,10,8,15,10,28,12,0,33,14,11,2,8,4,32,1,11,17,0,19,0,19,15,10,0,50,23,4,26,9,36,29
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",121,118,310,306,206,128,124,186,318,327,228,344,320,364,205,347,262,237,524,410,185,236,150,221,250,224,312,136,147,259,362,208,248,131,407,122,373,201,136,307,255,319,206,225,274,354,139,272,153,189,356,340,86,242,349,435,205,352,169,256
"COG3452",2,15,6,8,1,2,2,0,4,31,3,0,11,1,4,3,16,3,5,1,18,3,1,8,1,2,13,3,19,8,8,0,3,2,2,12,4,5,5,8,8,20,1,19,2,20,4,7,29,28,9,9,35,4,13,6,1,14,4,12
"COG3454",1,0,2,0,1,1,1,3,1,2,2,4,1,1,2,0,0,1,2,0,12,3,6,0,4,11,0,1,3,0,1,16,1,1,3,0,3,0,0,0,0,0,1,0,1,0,0,3,2,0,2,6,0,0,0,2,0,1,2,0
"COG3455",2,0,0,0,1,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,0,1,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0
"COG3456",1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,13,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3457",1,1,1,3,1,2,1,4,2,3,4,1,0,1,0,1,0,0,8,2,13,0,14,2,3,2,2,0,0,2,2,24,1,2,8,6,1,3,1,2,2,3,0,1,1,0,0,2,0,1,3,7,0,3,0,2,0,6,2,1
"COG3458",47,25,26,19,52,26,23,43,31,23,33,31,29,31,28,38,34,66,12,27,7,32,4,48,26,31,24,65,3,35,20,0,21,42,17,9,25,34,47,21,21,16,65,75,44,24,4,45,0,7,19,39,5,23,31,16,36,10,36,40
"COG3459",2,49,66,75,13,1,105,1,30,93,14,9,48,29,17,31,132,69,126,33,46,23,17,41,54,23,75,19,57,19,81,3,40,14,136,72,17,58,35,114,135,97,2,115,44,56,11,42,57,124,42,29,26,44,47,56,48,101,26,68
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3463",0,6,9,5,1,3,3,4,8,8,0,1,4,4,0,6,1,3,0,3,8,2,1,5,2,4,3,4,10,1,1,2,0,1,0,6,0,0,0,5,15,10,1,2,2,12,0,5,0,4,2,2,0,0,6,5,15,1,2,8
"COG3464",213,113,83,65,53,92,476,205,79,74,53,71,218,87,59,89,69,111,61,186,71,33,59,206,122,141,123,108,70,137,162,92,116,229,51,147,364,94,198,89,116,138,180,61,33,90,14,36,53,107,79,107,73,70,231,220,130,48,57,55
"COG3467",19,9,32,28,31,44,17,27,31,21,21,33,31,17,25,19,17,11,36,24,6,33,15,45,27,28,26,21,8,24,34,9,27,11,19,15,27,26,25,25,20,20,18,18,13,23,24,18,8,21,11,18,13,27,24,24,19,18,28,17
"COG3468",65,16,22,20,55,29,3,154,32,42,30,34,29,67,32,21,13,10,8,25,144,51,170,4,145,8,37,12,13,9,19,241,82,55,78,6,49,12,18,8,14,13,32,9,27,12,2,114,4,23,79,169,61,39,0,34,2,3,38,33
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3472",4,10,7,4,3,5,4,0,1,4,5,1,3,2,2,0,13,0,29,7,6,0,0,6,1,7,8,3,0,8,1,0,8,0,6,11,2,22,0,1,3,13,0,6,12,2,3,2,3,4,2,8,1,1,2,8,8,5,37,5
"COG3473",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3475",31,69,47,42,35,51,62,46,53,48,21,28,48,26,46,19,54,44,29,37,50,41,62,49,21,21,33,60,62,44,47,15,36,50,42,37,20,45,35,50,48,61,39,52,37,63,36,38,57,48,40,49,181,35,84,23,82,41,58,58
"COG3476",10,2,5,5,7,3,1,6,12,3,5,4,7,4,4,10,0,0,3,0,4,0,2,4,12,6,7,18,6,3,5,1,5,10,7,2,10,8,8,10,7,6,8,4,4,8,0,4,3,7,5,5,2,5,12,8,14,10,12,9
"COG3477",0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,0,17,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3480",1,13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,4,4,0,1,0,0,27,3,1,0,3,0,3,16,0,0,0,0,2,1,0,2,0,0,11,0,25,0,0,1,19,1,0,0,0,7,1,1
"COG3481",9,32,21,9,6,8,19,10,15,24,11,18,22,16,6,9,21,14,38,10,20,11,9,25,12,25,21,12,55,8,19,17,17,7,38,16,12,7,7,45,45,37,12,32,23,10,54,17,31,38,23,22,34,22,24,20,39,41,20,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0
"COG3486",0,2,0,0,2,3,0,6,0,0,1,0,0,0,0,0,0,0,1,0,13,0,12,0,0,1,0,0,0,0,0,59,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3487",22,1,13,22,18,16,6,17,12,5,12,25,14,11,18,4,4,1,9,9,0,21,5,19,10,15,7,13,1,28,16,0,13,11,8,0,9,7,5,4,8,7,11,0,8,2,0,10,0,11,15,9,1,28,8,18,17,6,1,7
"COG3488",23,3,20,23,15,20,56,14,15,15,16,35,17,15,20,12,62,32,8,11,8,16,11,17,12,23,25,12,0,25,22,0,19,8,12,0,29,21,70,13,5,20,13,28,24,5,1,17,0,10,14,7,0,18,11,20,11,8,19,16
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3493",2,8,9,4,2,10,0,8,2,1,4,1,5,15,2,15,0,4,1,0,3,0,0,0,0,16,2,0,3,2,2,2,4,11,2,22,6,0,0,0,6,3,4,0,4,24,20,0,18,2,1,7,0,1,5,3,5,6,5,0
"COG3494",0,8,5,0,4,2,0,5,4,6,8,11,0,5,2,5,3,1,3,1,1,3,7,0,0,3,1,3,1,2,3,0,6,3,2,15,5,1,3,2,6,1,6,0,1,0,23,6,0,2,2,7,2,0,0,1,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",11,12,12,9,9,25,60,12,2,1,8,8,6,2,17,5,1,6,21,10,9,8,21,3,20,6,6,1,3,3,4,5,20,14,32,0,10,17,3,6,1,4,11,6,1,2,1,9,0,7,23,7,3,3,3,13,4,11,4,25
"COG3498",0,2,0,4,0,1,0,1,3,1,1,1,0,2,0,0,0,2,1,1,2,3,7,0,3,1,1,0,0,0,2,0,18,5,6,0,3,0,0,2,0,5,2,1,0,1,0,1,0,3,17,3,0,1,1,7,2,2,0,0
"COG3499",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,19,0,4,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",13,7,15,14,10,32,17,4,3,0,5,3,3,4,18,4,1,0,19,10,5,7,57,0,23,1,1,1,0,1,1,5,28,15,16,0,6,11,0,1,2,15,12,0,0,1,0,7,2,7,29,12,1,1,1,9,3,8,7,19
"COG3501",9,7,8,8,16,36,21,26,70,7,20,71,60,1,16,28,1,0,0,31,29,15,35,4,95,16,33,6,9,21,65,47,17,7,8,0,21,14,14,10,38,4,19,4,22,28,2,9,5,6,1,46,2,4,31,24,7,7,12,6
"COG3503",0,0,9,2,0,0,1,0,3,3,0,1,3,5,1,2,6,1,9,9,2,5,4,2,4,5,6,3,0,3,3,0,6,0,7,1,1,3,0,4,1,4,0,2,6,9,1,7,7,4,8,4,0,2,2,5,2,7,4,2
"COG3504",0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,3,0,0,3,2,0,0,0,9,0,2,1,0,0,1,8,2,0,16,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,2,1,1,0,0,1,0,0,0
"COG3505",127,107,237,289,181,81,118,149,288,253,165,326,265,298,190,267,198,170,378,300,116,203,120,201,153,176,311,142,117,246,268,155,270,62,336,87,218,171,114,195,196,224,167,158,336,266,85,251,141,175,300,228,74,233,272,366,156,253,172,182
"COG3506",12,9,6,5,10,15,26,19,8,4,16,5,6,4,7,1,26,4,0,2,5,9,3,10,4,12,5,7,5,10,5,1,5,9,5,0,6,6,9,18,6,1,16,9,4,3,18,3,1,13,2,4,0,10,5,4,18,7,36,9
"COG3507",285,204,235,277,416,299,261,345,391,175,237,354,205,262,189,266,294,311,98,394,117,328,89,247,230,240,207,372,74,255,309,21,163,327,56,86,255,290,307,202,211,147,339,257,287,235,220,193,126,291,155,117,79,312,301,218,235,86,246,353
"COG3509",0,10,1,0,0,0,28,0,2,2,1,2,2,9,1,0,42,5,4,2,4,0,1,2,1,1,7,0,0,0,6,0,3,0,3,0,0,11,27,3,0,5,0,20,2,0,0,3,6,1,1,3,0,1,0,6,4,0,1,1
"COG3512",9,0,4,7,2,6,18,6,1,5,8,4,6,3,6,2,2,3,1,1,3,10,2,7,4,5,10,3,4,6,2,0,4,9,4,7,10,2,8,13,1,6,2,1,9,3,5,1,2,2,5,9,9,11,5,1,3,6,8,4
"COG3513",73,11,70,98,22,13,154,60,11,27,51,38,78,26,29,12,17,14,21,4,29,39,25,54,14,26,35,20,56,30,10,1,31,37,27,22,35,22,29,57,34,28,30,13,29,24,14,31,39,61,29,60,92,65,54,45,18,58,24,41
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,0,6,7,1,13,1,0,8,1,0,0,1,3,0,3,1,1,16,2,26,0,0,7,0,0,1,2,1,39,5,3,7,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,4,0,1,0,0,0,1,0,1
"COG3516",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,3,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,7,0,19,0,0,1,0,1,1,1,0,35,6,2,3,0,1,3,0,0,1,0,2,0,0,0,0,1,3,0,2,8,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3519",8,0,0,0,5,3,1,2,0,0,6,1,1,0,0,1,0,2,0,0,8,0,22,0,0,0,1,1,5,2,0,53,7,5,8,0,2,1,0,1,0,0,7,0,2,2,0,4,4,0,0,3,3,0,0,0,0,5,3,0
"COG3520",2,0,0,0,2,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,1,1,0,0,31,2,0,6,0,1,2,0,0,0,0,3,0,1,0,0,1,1,0,2,2,0,0,0,0,0,3,1,0
"COG3521",1,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,9,4,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0
"COG3522",2,0,0,0,1,2,0,5,0,0,6,0,0,0,0,1,0,4,0,1,10,1,16,0,0,2,0,0,5,0,2,19,4,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,3,1,1,0,1,0,5,0,0
"COG3523",2,1,0,0,2,7,0,1,3,0,4,0,0,0,0,1,2,4,0,0,17,2,27,0,0,10,0,2,6,2,1,33,6,4,5,0,3,0,0,0,0,0,3,4,3,1,0,0,2,1,0,1,2,0,0,1,1,8,2,0
"COG3524",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,2,1,1,5,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0
"COG3525",575,61,222,325,440,545,109,458,344,183,314,302,271,295,314,274,85,251,104,277,140,398,207,258,319,272,307,478,33,347,267,24,201,444,214,76,487,297,354,195,144,144,500,203,430,257,34,277,58,155,191,207,38,338,341,257,259,113,441,384
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,8,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,22,2,2,0,3,0,0,23,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,5,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,1,3,0,1,2,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",176,132,166,173,285,266,213,179,254,104,152,260,198,153,156,164,112,248,88,245,70,268,89,128,215,154,179,338,41,163,175,33,125,332,72,77,113,203,207,106,150,108,366,85,216,159,117,199,90,215,124,126,31,205,213,189,215,87,177,297
"COG3534",106,111,96,97,128,157,229,104,108,102,135,148,79,102,88,99,220,175,56,106,39,141,37,76,111,88,105,119,40,109,22,8,44,56,29,27,43,68,74,41,47,39,78,97,49,46,27,56,39,44,26,25,11,65,55,44,52,23,51,69
"COG3535",0,2,2,1,0,0,1,1,2,0,1,1,0,0,0,0,3,0,7,0,1,0,0,2,0,2,1,1,0,2,0,5,0,0,9,0,1,1,1,0,1,2,2,3,2,2,1,0,17,0,2,2,3,2,0,1,0,7,0,0
"COG3536",0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG3537",752,120,462,390,656,817,73,676,473,170,463,443,295,439,436,389,43,287,99,339,109,577,157,324,362,166,419,663,17,398,249,1,256,718,204,69,395,298,443,278,130,181,698,126,379,236,10,309,56,300,271,250,43,531,400,291,427,108,505,501
"COG3538",76,11,49,49,71,58,10,60,65,28,38,48,51,65,34,20,30,47,12,19,12,66,19,81,48,15,30,24,14,32,35,1,19,40,22,17,54,46,32,15,35,13,65,25,45,17,22,47,22,19,25,36,6,79,32,38,24,26,68,39
"COG3539",16,1,0,0,20,28,4,23,4,0,25,10,3,1,1,5,2,15,0,1,90,4,104,0,26,10,0,5,23,6,1,163,29,10,19,0,4,3,3,0,0,0,14,0,4,1,2,5,11,1,5,32,13,0,0,0,0,10,22,2
"COG3541",1,15,1,1,5,2,24,4,1,6,12,15,1,1,3,0,0,23,4,1,6,1,1,2,1,5,0,1,0,3,3,11,1,13,10,3,2,3,0,8,0,4,7,7,0,1,0,1,8,3,0,9,3,3,0,1,0,1,2,2
"COG3542",0,0,1,2,4,0,0,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,0,2,0,0,3,1,0,4,1,2,0,0,0,3,1,0,0,0,0,1,9,0,1,1,0,5,0,0,0,1,0,5
"COG3543",1,2,4,5,3,0,2,1,3,4,3,2,5,4,1,7,6,1,5,1,9,1,1,6,5,3,3,1,2,2,3,1,3,1,3,0,1,0,0,3,4,1,0,2,7,9,5,3,5,1,3,8,0,1,6,3,5,9,4,8
"COG3544",1,0,3,1,1,2,0,4,1,0,5,7,0,1,4,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0,9,1,0,0,1,0,1,1,2,4,0,1,0,3,0,17,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,11,8,15,6,18,4,9,10,16,2,2,17,16,5,6,7,3,14,3,7,7,7,11,3,24,23,3,12,8,10,11,12,6,20,5,4,5,3,18,13,12,4,12,12,10,4,14,18,15,14,16,8,12,13,9,12,22,10,19
"COG3547",79,78,96,83,250,63,185,128,92,180,140,111,98,117,176,73,155,86,134,95,85,111,139,137,186,133,87,50,162,150,213,173,178,44,168,56,216,241,171,127,79,107,82,119,138,159,73,109,193,89,123,106,87,123,124,120,88,162,66,87
"COG3548",0,15,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0,0,0,0,0,1,1,0
"COG3549",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,2,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0
"COG3550",79,68,42,59,52,43,141,72,50,77,52,106,136,99,83,40,76,55,39,31,46,60,44,38,70,17,52,42,19,41,61,14,66,38,41,10,150,86,77,69,39,111,34,109,42,50,14,67,26,36,18,98,72,63,70,88,68,45,51,104
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,8,2,2,0,0,3,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",25,15,9,23,25,30,1,24,24,11,13,15,11,9,21,12,3,1,4,29,8,13,1,17,10,15,9,29,11,12,13,0,17,12,10,12,23,11,18,6,9,7,17,4,17,12,17,15,1,5,7,8,6,21,17,22,14,3,14,23
"COG3561",4,3,2,0,2,1,0,3,1,5,1,8,3,0,8,0,2,2,6,3,13,2,23,9,4,3,7,2,22,0,0,0,8,1,6,0,3,1,1,28,0,2,0,1,7,26,1,2,2,7,0,24,3,1,0,2,3,4,4,1
"COG3562",2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG3566",0,0,2,2,1,0,0,0,10,10,3,0,0,1,2,1,3,5,4,0,0,2,53,0,7,0,1,0,1,0,0,0,5,1,0,1,1,2,4,1,0,4,0,1,2,0,0,4,0,3,0,3,0,1,0,3,0,2,0,0
"COG3567",0,0,0,6,2,0,1,0,3,6,8,0,0,1,0,0,2,1,18,0,1,1,54,6,8,0,0,0,4,2,6,0,2,0,1,0,3,2,1,1,1,3,4,0,2,1,0,5,1,4,1,2,0,0,1,0,0,2,0,0
"COG3568",142,22,74,75,90,120,16,154,80,40,73,81,41,55,69,70,8,33,46,77,29,91,26,80,64,66,70,83,17,53,46,13,39,102,44,9,94,75,63,36,28,35,133,16,66,57,6,70,15,40,52,65,41,67,79,62,62,39,63,60
"COG3570",0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3572",0,9,1,1,1,0,1,0,0,2,1,0,0,2,1,0,0,0,2,1,3,7,7,10,2,6,0,0,34,8,2,0,4,0,2,27,3,0,0,0,2,0,0,0,5,1,18,2,18,1,6,0,1,2,1,1,0,1,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3576",1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,5,3,0,4,0,0,4,3,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,5,0,7,0,0,1,0,0,0,0,0,2,1,0
"COG3579",54,84,49,42,58,42,45,52,67,32,50,56,51,56,53,53,42,48,11,79,7,49,28,79,37,28,44,73,48,72,53,0,43,50,21,99,65,58,83,32,21,27,49,36,50,41,42,34,87,27,36,41,32,67,52,46,43,16,58,37
"COG3580",29,116,89,48,18,46,91,43,43,74,44,55,68,67,26,81,168,114,79,46,81,42,37,54,52,61,65,41,65,48,65,31,50,35,85,164,20,54,39,109,124,77,26,106,46,152,170,66,114,85,55,61,147,49,73,54,103,105,44,77
"COG3581",21,79,64,80,25,41,77,47,52,65,47,35,75,61,16,57,162,107,62,34,46,34,30,56,47,56,38,32,56,40,58,30,59,24,83,139,27,61,51,113,112,65,25,92,27,72,159,47,102,72,51,51,129,54,50,61,105,94,46,53
"COG3583",0,9,9,6,7,0,8,1,5,9,10,13,12,7,2,17,12,4,26,15,8,1,5,14,13,34,6,10,3,10,8,0,11,1,27,31,5,7,6,15,14,9,0,9,14,8,37,7,16,10,20,16,8,9,14,10,14,10,6,10
"COG3584",4,14,14,8,6,5,14,9,9,18,15,12,14,6,6,25,6,9,36,13,13,7,6,7,20,38,6,5,15,11,14,5,12,4,22,18,11,5,8,17,22,20,2,14,11,20,31,14,15,12,22,24,24,12,17,9,17,33,2,2
"COG3585",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,3,2,0
"COG3586",8,1,1,1,10,19,0,1,4,2,10,6,8,2,1,14,1,1,1,2,0,6,23,6,8,3,1,1,0,10,0,0,6,7,14,13,4,3,0,2,1,2,9,3,2,7,13,6,5,1,3,10,2,4,4,1,7,2,9,3
"COG3587",12,74,41,17,24,36,76,24,40,30,34,18,99,16,12,90,30,51,29,37,17,27,9,49,86,20,80,18,0,20,34,0,8,91,23,29,39,37,65,25,37,35,29,38,18,8,52,21,20,43,10,28,76,25,83,13,53,23,15,42
"COG3588",1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3589",3,35,0,1,0,1,0,11,0,1,3,4,0,0,4,1,1,0,4,0,5,4,11,0,4,15,1,3,0,1,7,5,6,0,0,12,0,2,6,3,9,0,2,5,1,1,18,10,6,2,1,4,0,0,3,1,3,1,0,0
