"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG3941",3,1,0,1,0,0,0,0,9,1,0,3,0,3,97,0,0,2,0,2,0,1,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,2,6,0,4,0,0,2,0,1,5,1,5,4,2,2,0,0,1,3,0,0,0
"COG3942",0,0,0,0,20,1,0,3,3,0,0,3,0,1,0,0,0,1,0,0,1,0,0,21,22,1,9,0,131,0,0,1,0,1,9,0,0,1,0,8,10,0,0,0,1,3,0,0,1,1,4,1,2,0,0,0,0,0,19,0
"COG3943",68,68,36,126,36,49,108,48,70,74,119,52,56,32,90,41,126,89,101,74,49,67,109,10,37,66,40,55,7,103,38,42,5,25,26,39,35,26,26,47,47,43,49,19,34,14,23,34,41,24,22,32,24,29,35,38,40,24,34,37
"COG3944",35,7,7,33,53,19,1,26,23,25,15,33,21,25,4,48,9,20,5,7,25,16,16,44,59,10,20,26,39,25,18,8,21,27,32,19,27,34,8,4,20,9,25,17,37,31,17,11,18,13,11,16,48,7,10,17,17,16,28,5
"COG3945",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3947",7,0,2,1,0,2,0,3,2,0,1,1,4,3,0,0,0,2,0,3,1,4,3,0,3,0,4,2,1,6,4,2,4,2,1,4,0,3,1,0,5,2,1,1,2,16,0,4,0,0,1,5,2,1,1,5,3,0,1,0
"COG3948",7,10,4,2,0,0,0,5,7,4,0,6,3,8,5,1,4,5,0,2,2,0,1,1,0,0,30,6,1,7,1,8,1,1,0,12,6,4,4,10,0,3,3,16,3,6,12,5,1,9,4,1,0,1,2,8,15,1,2,4
"COG3949",6,0,0,10,5,1,10,15,1,4,3,16,8,5,1,5,3,11,0,3,2,3,2,8,14,13,2,5,16,9,1,6,13,1,1,1,9,8,1,9,4,3,7,3,5,6,5,0,2,4,1,14,12,3,6,3,5,3,0,2
"COG3950",21,72,21,23,9,64,26,40,37,29,70,18,33,16,8,25,83,50,30,40,20,61,40,11,46,65,4,23,10,50,39,60,0,58,27,29,29,39,47,28,68,34,14,44,31,20,58,31,20,51,45,21,8,65,55,32,23,68,29,30
"COG3951",0,1,1,1,3,2,2,1,0,1,0,4,3,7,0,0,0,0,0,1,0,6,2,0,0,0,14,0,0,3,3,1,9,2,1,1,1,1,1,0,0,2,0,2,1,1,1,5,1,3,0,1,0,5,2,0,1,0,0,4
"COG3952",0,3,6,1,0,4,6,11,0,2,0,0,3,3,0,0,1,0,2,2,1,1,2,0,0,6,3,0,0,2,1,3,0,1,0,2,0,0,4,2,0,5,0,3,0,0,1,5,0,6,0,1,0,3,0,4,1,1,0,0
"COG3953",0,0,0,0,3,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,3,0,3,0,3,1,0,0,0,2,0,12,0,1,0,0,0,0,0,1,0,1,0,4,17,0,1,0,0,3,18,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG3955",9,0,3,1,6,0,0,2,0,0,0,0,1,1,10,3,0,18,0,2,1,2,0,2,3,5,0,0,3,1,1,1,0,1,0,4,0,2,0,3,4,3,2,0,0,0,0,0,1,2,0,0,0,5,0,0,1,2,5,0
"COG3956",15,15,24,11,8,10,23,19,21,20,24,22,20,3,42,3,28,13,28,15,24,24,12,22,10,8,9,21,9,12,21,24,3,33,19,16,20,16,12,11,13,11,12,11,14,33,10,17,21,12,25,14,30,12,19,14,17,23,37,8
"COG3957",26,1,1,15,41,14,2,23,44,10,7,21,23,13,4,44,8,16,4,1,21,5,8,31,25,4,13,16,65,22,16,10,0,14,14,12,14,8,3,6,13,6,14,5,10,14,2,2,6,14,10,10,11,2,5,15,11,18,25,0
"COG3958",46,10,29,41,33,45,21,43,56,51,12,69,34,28,4,17,34,30,27,33,23,40,29,16,46,15,25,30,38,38,35,31,33,33,18,26,32,28,29,26,28,21,30,24,66,57,45,29,29,30,20,41,61,5,40,39,17,40,39,21
"COG3959",36,24,45,53,21,28,17,31,37,36,12,66,45,33,5,16,26,39,30,36,39,30,20,12,51,33,16,26,42,34,29,30,46,30,27,30,44,33,30,18,25,19,31,31,44,58,41,18,20,18,30,45,63,12,34,35,19,39,37,13
"COG3960",0,1,0,0,0,0,4,1,1,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3962",2,0,0,2,0,2,0,0,0,1,2,8,4,3,1,2,0,4,16,1,9,3,5,48,10,0,0,0,6,6,4,10,0,9,0,0,4,8,1,4,2,0,3,1,4,23,1,0,8,4,2,3,2,1,3,1,1,3,5,0
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,9,6,2,0,0,4,2,18,0,2,2,1,4,2,4,15,0,0,8,6,3,5,24,2,4,4,4,2,4,4,8,9,4,1,5,4,5,1,12,1,5,1,0,1,8,3,4,2,8,0,3,2,4,5,5,6,2,4,0
"COG3965",3,0,0,3,16,0,2,2,0,3,0,2,2,1,0,6,0,12,0,0,1,3,1,0,4,0,1,2,9,7,0,2,0,4,1,6,1,6,0,1,7,0,2,1,3,1,3,0,1,0,1,1,0,0,7,1,1,0,1,0
"COG3966",0,0,0,1,19,0,0,1,2,2,0,4,0,0,1,12,0,0,0,0,1,0,2,0,8,0,2,0,17,3,1,0,0,0,2,0,2,1,0,2,0,0,1,0,3,5,4,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3968",112,143,119,124,45,123,117,73,73,122,149,108,103,71,182,76,134,115,129,116,89,151,109,29,59,78,59,150,64,119,110,91,27,132,118,127,95,127,144,124,160,130,120,114,128,101,126,147,190,120,149,128,112,111,138,131,121,132,104,200
"COG3969",16,63,33,41,10,21,51,39,3,19,2,16,34,25,5,7,17,6,26,55,40,16,42,2,3,70,62,21,1,46,40,52,39,3,54,41,24,10,74,20,3,49,14,45,23,30,37,33,1,37,51,55,16,65,34,36,42,49,12,15
"COG3971",0,2,2,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,4,0,2,0,1,12,16,0,0,1,0,0,0,2,1,0,0,16,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,2
"COG3972",0,0,0,0,1,5,1,0,7,0,0,4,3,8,0,0,10,25,0,0,1,1,0,58,0,2,1,8,2,6,2,1,0,4,0,10,12,2,0,6,1,0,3,0,0,28,25,0,83,0,4,18,16,36,0,5,43,6,1,1
"COG3973",29,40,24,31,70,28,28,24,49,34,6,25,28,25,8,109,18,30,11,37,22,25,19,40,73,37,22,33,75,32,22,13,24,9,52,24,23,22,39,23,23,15,28,18,27,35,61,11,11,21,11,27,12,47,22,34,26,25,11,9
"COG3975",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,7,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG3976",6,8,2,1,15,5,1,2,3,7,4,1,5,4,2,41,2,4,4,3,1,7,3,3,27,8,1,9,6,4,0,2,0,3,6,4,8,5,17,12,6,1,4,3,5,1,9,9,6,9,4,6,6,16,5,4,7,6,5,4
"COG3977",0,2,5,2,5,1,1,1,0,0,1,5,0,17,2,2,0,1,0,2,0,2,0,1,1,0,30,0,3,0,2,13,25,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3978",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,16,2,2,0,0,0,1,23,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,3,1,1,1,0,1,4,11,4,1,2,4,0,1,1,0,2,2,2,33,1,0,2,4,15,5,0
"COG3980",1,6,7,10,4,2,10,13,2,9,0,5,13,2,1,3,2,6,1,9,8,5,8,0,0,9,4,4,1,11,14,5,0,1,13,11,1,1,6,7,10,6,10,4,7,8,12,10,1,1,1,15,6,2,8,10,1,7,1,0
"COG3981",9,2,0,7,8,15,1,0,8,3,1,23,3,7,1,4,9,6,6,8,10,2,7,12,10,4,2,7,11,3,2,3,6,4,3,6,7,2,0,2,3,1,3,7,7,1,11,1,3,1,6,0,15,0,4,7,3,11,4,0
"COG4001",54,95,10,53,30,63,59,48,46,49,153,68,54,58,8,45,92,1,62,42,99,39,50,103,31,111,38,48,20,76,43,27,8,42,37,65,68,97,59,38,26,42,57,53,58,69,52,44,34,51,48,56,48,73,80,63,45,56,63,46
"COG4012",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,21,0,0,3,1,0,0,0,1,2,1,4,0,0,1,0,1,15,0,0,2,2,0,1,1,2,0,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG4032",1,0,8,0,5,8,11,17,0,8,0,1,5,1,0,1,0,1,0,13,4,5,1,0,3,5,3,8,11,0,1,1,4,0,0,0,1,2,1,3,2,1,1,3,1,0,2,2,2,3,2,4,1,1,4,1,2,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,3,4,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4085",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4086",6,1,0,2,18,4,2,9,13,2,1,6,5,5,1,2,2,2,1,0,6,1,6,5,29,1,0,6,22,6,5,3,0,5,1,5,4,6,1,2,10,2,4,6,5,3,4,1,7,7,2,4,5,0,4,6,2,5,0,0
"COG4087",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4091",1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,10,0,14,1,0,38,0,0,0,0,0,3,1,0,3,2,0,2,0,0,3,0,1,1,0,0,0,1,0,2,2,3,5,0,1,0,0,0,3,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",118,85,51,63,28,77,34,14,42,43,60,46,82,46,66,25,64,49,84,52,40,53,52,102,139,67,23,75,8,100,40,59,0,46,46,44,66,44,63,84,33,60,121,60,36,33,31,15,112,56,62,31,45,27,55,87,25,65,78,35
"COG4097",0,2,0,0,16,0,0,0,1,0,0,1,0,0,1,8,1,0,0,1,1,1,0,0,0,4,0,0,2,0,0,1,0,0,1,5,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,23,0,1,1,16,1,1,1,0,1,0,19,1,1,1,0,0,0,1,2,8,0,1,1,40,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4099",15,10,19,8,8,5,17,12,17,3,43,10,12,3,42,10,18,11,4,16,6,5,9,1,12,8,5,3,10,11,11,7,0,18,7,11,8,10,12,14,19,7,16,8,8,10,5,16,20,10,10,10,11,9,7,7,12,8,9,20
"COG4100",58,12,0,35,48,34,10,20,35,46,17,47,18,20,6,47,31,31,17,5,24,17,22,32,51,9,4,32,23,38,10,13,11,22,17,27,41,25,5,8,31,13,27,20,32,28,17,14,16,5,16,19,45,4,19,18,14,20,28,2
"COG4104",0,0,8,0,6,0,0,9,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,3,0,3,2,0,0,7,0,0,1,5,1,0,2,0,2,0,1,1,1,0,4,0,0,0,0,0,2,2,0,0,0
"COG4105",1,2,1,1,4,0,3,1,0,0,1,2,1,5,4,8,1,0,0,2,1,1,0,0,0,1,9,1,1,1,1,7,14,1,0,1,0,1,1,0,1,1,1,1,1,1,0,4,0,3,1,0,1,1,0,0,3,3,1,2
"COG4106",0,4,5,0,2,0,1,0,3,0,1,2,1,4,2,1,0,0,0,2,0,0,1,0,2,0,6,1,3,0,1,3,6,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,2,0,2,1,0,0,0,1,5,0
"COG4107",4,0,1,1,1,1,3,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,34,0,1,1,1,1,15,0,0,1,0,0,2,1,0,1,2,2,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,3
"COG4108",76,37,37,39,57,61,50,44,82,44,71,57,61,55,81,77,65,80,65,41,61,80,45,59,57,23,34,64,77,50,66,48,41,87,46,59,57,49,48,51,74,68,52,53,66,41,41,71,79,46,49,47,51,47,62,45,60,67,76,76
"COG4109",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,4,1,25,0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,3,0,4,1,1,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,6,16,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,19,9,4,29,2,8,12,6,7,6,6,15,1,7,2,9,39,17,3,10,6,9,23,6,13,8,25,3,9,0,1,6,0,26,2,0,4,1,5,3,1,7,8,4,11,4,3,23,23,2,9,7,8,5,6,5,2
"COG4116",0,0,0,0,9,0,0,0,8,1,0,0,1,1,0,0,0,1,0,0,2,0,1,2,5,0,1,0,11,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,2,1,0,4,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4120",35,15,11,19,32,42,2,24,37,35,22,49,51,24,12,26,16,32,11,19,24,28,25,24,42,8,10,28,79,31,23,19,9,29,20,19,25,35,11,20,18,21,24,27,27,41,31,14,23,23,27,23,58,9,33,30,17,40,25,9
"COG4121",8,19,15,7,8,8,22,12,5,4,0,2,16,28,2,3,0,1,3,23,6,4,8,0,6,8,30,7,4,8,10,15,23,3,23,9,10,5,14,11,0,9,3,13,5,4,19,12,1,18,16,18,4,20,13,10,15,12,11,3
"COG4122",17,19,13,16,13,17,20,18,8,18,4,9,7,10,19,10,20,16,22,20,14,20,15,14,12,14,8,14,15,15,20,28,6,14,30,22,32,22,27,37,43,29,36,27,21,11,29,28,19,34,29,29,11,35,24,25,19,33,30,15
"COG4123",21,12,9,14,18,21,16,13,9,18,8,18,16,20,21,13,18,15,15,12,16,15,17,30,17,15,14,11,20,14,30,37,25,34,32,38,50,37,25,29,28,35,29,20,46,35,31,35,31,50,26,29,40,32,26,20,29,30,32,25
"COG4124",16,16,30,12,28,6,12,24,45,29,76,20,31,3,2,1,35,52,21,8,19,22,18,1,8,15,3,11,10,24,27,10,14,68,50,24,51,41,14,19,72,18,24,18,19,17,4,35,54,9,2,18,34,21,14,25,18,7,25,60
"COG4125",0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,1,0,0,0,1,0,5,1,1,0,0,2,0,1,1,1,0,0,0,1,1,1,3,0,2,4,2,2,0,2,1,0,3,1,1,0,1,0,0,2,5,0,1,0,0,2,1,0,0,0,1,2,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,20,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",4,2,7,1,3,6,1,2,2,13,2,4,2,2,0,1,1,2,1,3,2,8,1,1,9,3,5,8,23,0,1,1,3,0,3,1,2,1,1,1,2,1,3,3,5,0,0,5,1,2,0,1,8,0,0,5,1,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,2,0,8,1,0,3,4,0,0,0,0,4,0,7,0,1,0,1,1,0,0,1,12,0,8,0,2,0,0,2,3,0,6,2,0,0,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4133",0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,5,0,0,0,1,0,2,0,0,1,0,6,1,0,1,1,3,11,0,0,1,0,0,1,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,2
"COG4134",0,2,1,1,3,0,0,1,0,0,2,5,0,3,2,0,1,1,0,2,0,0,0,0,3,1,6,2,2,0,0,19,30,0,1,0,0,1,0,0,0,0,1,6,0,6,0,1,0,1,2,0,1,0,0,0,3,3,0,1
"COG4135",0,1,2,0,1,0,1,1,0,0,0,1,0,12,2,1,0,0,0,0,0,0,0,0,1,0,10,0,2,0,1,5,21,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,3,0,2,0,1,2,0,0,1,1,2,14,1,9,1,2,0,1,1,1,0,0,2,0,11,1,2,0,3,4,16,0,2,1,1,0,1,2,1,1,0,7,0,2,0,1,0,3,0,0,0,2,2,1,1,2,1,3
"COG4138",0,0,4,0,3,0,0,1,0,0,0,0,0,7,1,0,0,0,0,2,0,2,0,0,0,0,8,0,1,0,1,1,11,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4139",0,1,2,0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,1,0,0,0,0,0,1,0,4,1,1,1,0,1,0,1,0,1,0,0,1,6,0,3,0,0,4,6,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG4145",10,4,12,5,2,6,3,6,1,4,0,10,8,21,2,1,2,3,14,4,8,11,5,24,5,2,19,6,7,7,15,8,19,3,5,9,6,19,4,1,2,4,5,2,10,7,4,2,2,11,3,8,2,2,9,1,4,5,3,7
"COG4146",11,73,47,25,21,38,43,41,22,23,32,13,45,33,7,6,19,35,45,42,33,43,52,1,2,50,24,33,3,21,51,38,32,54,27,41,21,27,54,34,38,43,11,64,10,20,34,38,55,54,44,25,6,66,46,58,42,54,46,74
"COG4147",0,1,2,1,2,0,2,0,0,0,0,4,0,9,3,1,0,0,0,0,1,3,0,0,3,0,9,0,2,0,0,6,25,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG4148",1,0,2,0,2,0,0,1,4,0,0,2,0,14,1,12,1,0,0,2,0,4,0,0,2,1,13,3,2,2,3,8,13,0,2,2,0,1,3,6,0,0,0,6,0,1,2,5,1,2,0,2,0,5,2,2,6,4,0,3
"COG4149",8,7,2,2,14,10,5,9,10,11,9,8,9,26,4,10,4,5,9,5,8,3,9,29,17,3,11,10,9,13,6,11,16,6,6,5,3,9,7,16,10,5,0,7,10,7,17,4,2,6,8,6,4,7,18,7,5,19,7,3
"COG4150",0,0,5,0,1,0,1,1,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,2,3,11,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4152",15,0,6,21,25,11,8,2,20,12,4,14,7,5,4,24,13,18,3,4,7,11,4,0,0,0,10,17,16,19,18,12,0,5,5,12,25,13,4,3,5,26,11,6,15,3,2,9,0,3,9,8,11,9,4,6,11,2,27,4
"COG4154",3,1,3,2,6,1,2,0,2,2,2,6,2,11,0,1,2,7,4,8,3,0,1,7,9,3,4,0,8,4,3,6,12,3,2,2,4,1,2,4,2,3,2,1,1,13,1,1,4,6,1,5,10,0,1,0,0,2,2,0
"COG4158",2,1,2,3,1,4,1,13,1,7,0,4,10,9,1,0,2,2,4,1,11,7,4,5,9,2,2,5,16,7,1,3,3,2,1,5,1,6,0,0,8,1,7,1,10,0,4,4,4,2,2,8,3,2,3,4,7,6,4,2
"COG4160",0,0,7,0,2,0,2,2,0,0,0,3,1,12,3,3,0,0,1,2,0,2,0,1,1,1,17,0,4,0,3,6,23,0,0,1,0,1,2,1,0,0,2,8,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1
"COG4161",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,17,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4166",46,21,25,30,138,92,22,52,124,35,19,52,42,101,10,240,35,46,30,56,44,31,59,156,162,20,143,54,219,28,41,53,126,51,49,39,35,43,15,41,43,37,39,88,60,97,35,29,32,15,43,38,109,5,77,54,26,98,47,20
"COG4167",0,0,1,0,2,0,3,2,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,12,0,0,0,0,3,8,1,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,2,0,4,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,3,0,7,0,2,0,0,0,19,0,1,0,1,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4170",0,0,5,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,4,14,0,0,0,0,0,3,0,2,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4171",0,3,3,1,2,1,0,2,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,2,1,10,0,3,0,0,2,7,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2
"COG4172",6,2,4,1,24,5,1,2,3,4,2,7,5,10,4,5,1,2,1,1,6,4,1,8,18,1,12,4,6,4,5,5,22,1,10,0,2,2,3,5,1,3,7,6,2,5,3,1,2,5,1,3,0,0,1,2,5,4,5,2
"COG4174",0,2,2,1,1,2,4,0,0,0,0,1,0,4,0,1,0,2,0,0,0,4,1,0,1,1,13,0,4,2,2,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0
"COG4175",6,29,41,16,9,13,37,31,7,5,2,1,19,18,3,2,10,2,15,19,14,11,17,1,5,39,15,9,4,21,13,5,3,0,9,5,1,7,13,8,3,10,3,8,4,9,9,10,1,10,12,3,3,17,9,16,8,16,2,5
"COG4176",3,27,24,5,11,12,33,19,4,8,0,0,22,7,5,1,3,2,6,17,17,9,14,0,1,29,7,7,2,6,18,8,6,1,17,11,1,5,28,10,1,23,4,19,2,10,11,12,1,14,18,8,6,23,15,14,14,21,2,5
"COG4177",23,12,30,32,23,24,13,21,24,23,6,32,18,26,7,19,21,23,11,30,8,18,10,45,29,16,28,11,49,31,26,23,42,16,27,27,31,22,17,20,18,10,10,19,39,53,12,10,12,18,18,29,71,8,18,12,20,12,22,3
"COG4178",2,0,0,1,3,0,0,2,4,0,0,0,0,12,1,1,3,2,8,2,12,2,2,26,1,2,13,4,4,11,6,3,16,2,0,3,2,9,3,4,1,0,0,5,2,3,7,4,3,12,6,1,0,5,1,1,4,3,1,4
