"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG3776",0,0,0,2,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3778",0,0,2,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,5,0,0,2,0,0,2,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3783",1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3784",3,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3785",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3786",1,1,4,1,0,0,0,0,2,0,0,5,8,15,3,3,3,0,1,0,3,2,0,1,0,1,2,3,1,9,0,1,0,0,0,0,6,0,2,0,1,0,0,0,7,1,0,2,0,0,1,2,5,1,0,0,3,3,0,1
"COG3787",1,0,0,1,1,3,0,0,2,2,0,0,0,2,1,0,1,0,2,0,1,0,0,0,4,0,0,4,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,1,0,1,2,0
"COG3788",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3789",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,1,0,1,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,6,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,1,0,1,1,0,4,0,0,2,4,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3804",2,3,7,3,1,0,0,1,17,1,0,11,0,1,1,1,1,0,0,1,1,0,1,3,1,0,24,3,6,3,0,16,0,1,1,1,2,16,1,0,1,1,1,0,3,0,1,5,5,3,4,3,1,4,1,0,11,2,0,0
"COG3808",29,52,25,21,50,67,59,75,33,51,74,38,46,26,40,38,50,3,35,16,43,74,56,53,26,74,39,63,43,24,62,30,73,58,61,7,49,17,6,30,21,17,53,37,39,36,48,41,45,45,52,23,29,28,63,44,28,47,45,92
"COG3811",0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,4,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3817",0,0,9,20,2,2,1,2,2,1,3,0,1,13,2,0,4,1,3,2,4,1,3,5,4,3,2,4,0,0,1,2,1,1,3,1,0,5,3,1,2,0,0,0,7,1,2,3,1,3,0,2,1,0,1,5,2,0,1,0
"COG3819",0,0,1,16,1,0,1,0,1,1,1,0,1,8,1,0,3,0,2,0,2,1,3,3,2,1,2,5,5,1,1,0,0,0,3,2,0,1,1,0,1,2,0,0,9,0,2,2,1,0,3,0,0,0,2,6,0,3,1,6
"COG3822",7,0,2,4,2,5,7,6,5,4,2,0,1,1,3,3,3,2,3,0,0,8,2,0,0,2,1,5,4,1,5,2,3,1,1,2,1,0,1,3,1,0,2,1,0,1,0,1,0,1,0,3,1,5,2,1,4,3,0,4
"COG3823",5,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,14,0,0,0,0,3,0,2,0,1,1,1,0,2,0,1,0,0,0,2,0,1,7,0,1,0,3,0,3,0,5,0,0,0,0,0,3,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,0,0,0,1,0,0,2,2,1,0,1,0,2,0,1,1,5,0,2,2,3,0,1,6,3,0,0,0,1,3,0,0,0,0,1,0,0,4,0,0,1,2,0,1,0,2,0,0,0,4,1,2,1,0,2,3,0,0
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",49,7,33,20,21,58,32,8,32,50,23,23,18,61,5,39,75,12,87,46,7,46,20,60,29,34,35,143,27,31,6,16,15,5,13,10,10,9,1,8,15,2,13,43,20,0,9,12,13,18,7,17,4,10,15,25,5,16,20,18
"COG3830",35,17,13,10,34,37,34,40,18,25,28,38,23,13,28,35,22,7,22,21,22,25,27,37,11,40,23,29,25,19,37,24,57,32,31,14,28,18,14,33,31,21,24,25,19,18,49,31,38,30,38,43,22,31,32,21,28,27,31,46
"COG3831",6,0,0,1,3,3,0,15,1,2,0,0,8,0,0,9,7,1,2,1,4,3,0,13,19,5,0,32,2,6,24,0,4,2,7,0,6,9,4,4,2,0,4,5,0,2,1,2,1,4,7,4,2,6,4,10,2,3,3,7
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",9,24,21,28,5,2,7,12,26,10,38,12,30,35,18,4,20,12,9,15,7,4,19,2,9,8,5,1,22,16,13,4,4,15,5,40,9,41,2,24,1,17,10,8,40,10,5,7,11,19,9,20,23,17,19,9,50,7,7,4
"COG3835",6,3,10,3,2,4,2,1,2,7,4,5,11,14,2,16,8,4,6,15,1,7,11,4,17,3,5,19,2,11,2,3,3,3,1,3,4,2,0,0,2,0,4,3,12,1,0,0,3,1,0,5,2,1,3,5,0,1,1,2
"COG3836",3,0,4,5,2,1,0,0,11,8,3,0,1,22,0,1,3,1,9,2,11,11,4,7,18,1,6,10,2,4,4,2,1,0,3,3,3,0,6,0,1,0,3,10,0,4,1,2,2,2,3,2,1,0,1,4,1,5,5,4
"COG3837",3,0,0,0,0,3,0,0,1,1,0,0,0,1,4,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3839",41,46,63,78,5,14,17,20,69,38,44,63,52,80,26,38,40,31,52,50,46,21,51,22,29,28,18,41,44,66,18,36,23,35,43,64,36,97,6,35,26,17,33,37,73,48,15,48,40,28,16,53,67,38,29,42,87,33,32,28
"COG3840",2,0,1,0,0,1,1,0,1,0,0,0,2,8,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",48,38,70,63,61,57,70,59,66,60,64,54,57,80,53,55,46,59,68,64,69,49,62,60,66,77,26,78,65,86,46,50,60,54,61,77,52,58,60,49,76,13,63,51,99,75,72,65,41,61,64,56,58,57,49,64,68,52,49,55
"COG3843",56,101,78,21,38,32,30,18,158,50,73,78,138,30,55,40,94,54,125,59,97,35,77,25,41,57,69,33,76,133,6,40,16,36,26,39,36,31,12,85,6,24,20,35,21,21,15,37,31,43,15,34,43,31,22,10,83,45,25,22
"COG3845",30,24,46,20,5,19,11,15,74,34,34,38,17,27,33,23,37,14,61,12,35,22,39,19,5,30,21,28,45,29,7,18,10,13,10,35,15,11,1,10,7,6,7,18,15,9,5,19,10,10,8,20,14,15,19,11,38,24,8,6
"COG3846",9,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,1,7,0
"COG3848",16,4,7,30,7,8,6,9,8,8,15,19,14,8,7,2,7,8,13,37,9,1,10,0,11,18,7,5,14,31,0,12,7,23,6,13,9,9,3,4,0,10,12,8,27,7,0,12,12,9,2,11,14,4,2,0,16,5,1,11
"COG3850",8,2,2,6,2,6,0,3,4,4,3,3,12,10,1,3,2,1,2,3,0,1,0,4,14,2,0,5,0,2,3,2,4,3,7,4,2,5,0,0,9,0,1,0,11,3,1,4,1,1,4,7,1,1,3,8,0,0,6,3
"COG3851",3,2,0,3,5,1,2,3,5,0,1,0,2,3,0,3,1,0,4,0,3,2,0,0,8,2,2,1,0,7,3,0,2,5,3,3,0,1,1,0,4,0,2,1,0,1,0,1,0,0,0,2,1,0,1,1,4,0,3,1
"COG3852",3,1,0,4,0,2,0,3,1,2,0,0,2,2,0,9,20,1,1,0,2,0,0,11,9,7,3,5,4,4,1,1,1,7,13,1,6,3,0,1,3,1,1,0,6,17,0,1,0,2,2,4,4,3,2,13,0,5,4,1
"COG3853",17,12,39,14,3,12,13,3,15,9,14,12,16,13,10,6,13,5,3,25,13,8,12,2,5,15,15,0,20,19,1,16,4,14,10,40,10,34,2,7,3,3,8,15,8,1,7,13,12,9,1,11,16,13,9,4,41,9,14,5
"COG3854",9,34,19,13,5,7,4,6,41,7,20,30,20,20,16,8,12,11,24,14,15,8,33,3,2,12,18,4,16,30,6,25,7,22,16,20,12,8,3,19,0,8,8,18,35,12,2,22,21,11,1,9,30,22,13,2,33,13,6,6
"COG3855",65,83,48,21,55,57,82,67,38,75,86,56,57,41,62,48,62,94,55,68,60,64,72,63,52,64,34,42,62,51,66,64,99,55,69,53,60,17,61,76,91,94,49,60,36,62,82,48,63,70,60,52,50,47,57,72,57,56,69,54
"COG3856",5,6,0,7,1,3,10,0,6,0,0,4,2,2,0,0,0,0,2,2,0,0,0,0,3,0,6,0,0,0,0,7,0,1,2,3,2,15,0,0,1,1,0,0,2,1,1,0,2,0,0,0,4,2,0,0,5,0,1,0
"COG3857",45,67,84,99,28,28,42,22,112,32,50,95,72,66,25,17,49,37,71,90,63,25,48,6,31,40,75,12,51,80,21,77,30,43,60,108,49,43,8,62,15,36,41,56,131,43,19,64,70,45,15,52,79,65,42,7,90,54,54,28
"COG3858",21,24,58,39,17,8,8,9,25,13,25,29,39,30,19,16,28,20,17,27,16,19,39,10,5,25,33,15,18,30,8,35,14,28,16,32,16,22,3,39,2,8,22,16,38,9,12,19,43,32,4,23,26,42,19,4,36,17,17,7
"COG3859",4,10,11,9,1,5,2,5,15,7,11,11,11,15,12,4,13,3,10,6,7,3,11,1,2,7,4,2,7,15,0,5,0,4,7,16,5,6,0,5,2,2,3,1,6,1,0,5,8,4,1,9,6,8,8,2,7,6,1,0
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",14,6,8,3,2,3,2,4,9,7,6,3,5,9,11,2,4,4,14,5,5,3,6,1,4,5,7,6,6,5,6,13,7,3,7,4,4,3,2,2,1,7,3,2,2,3,3,7,5,7,4,15,10,4,8,5,14,5,1,5
"COG3863",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,2,5,0,2,0,0,1,4,1,0,0,4,0,1,0,1,4,20,3,0,0,0,0,0,12,0,1,0,3,20,0,1,5,7,0,2,0,2,1,0,0,0,13,1,1,0,4,1,0,6,0,2,0,0,1,0,0,0
"COG3866",9,3,10,0,7,0,5,3,6,24,4,19,20,4,4,5,14,56,6,21,6,9,40,0,44,4,5,10,8,6,6,2,3,3,26,0,13,1,48,10,48,0,18,21,29,22,38,1,76,6,0,0,10,3,8,18,8,11,1,4
"COG3867",19,39,34,5,24,23,41,23,24,46,33,19,44,28,27,9,55,42,18,8,26,15,45,9,38,15,10,28,23,18,32,25,31,41,14,15,15,3,43,23,22,34,24,22,4,14,21,34,25,36,35,11,34,33,35,17,50,30,25,22
"COG3868",0,0,0,0,0,0,0,1,0,3,5,0,1,1,2,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,1,4,3,1,0,3,2,0,0
"COG3869",9,10,4,10,4,5,9,2,23,2,6,10,8,3,10,9,11,3,20,8,7,5,9,5,5,4,25,2,6,4,1,19,4,1,7,7,12,0,4,6,0,2,3,2,18,4,8,6,6,13,4,6,9,4,6,1,9,6,2,6
"COG3870",3,7,3,18,1,0,0,0,5,4,1,4,1,4,1,1,7,1,9,4,8,1,2,1,3,0,2,1,1,0,0,1,0,1,2,0,3,1,1,4,1,0,1,2,9,0,0,5,3,2,3,5,0,1,0,3,1,3,2,1
"COG3871",4,2,3,6,27,14,9,20,2,12,3,2,5,4,10,48,10,0,4,5,6,17,5,33,0,15,3,33,10,9,21,6,7,11,17,0,10,1,0,25,9,3,21,13,1,3,10,13,2,22,29,13,5,7,12,27,6,14,4,16
"COG3872",22,17,30,13,11,15,14,8,30,17,20,31,26,28,23,16,25,12,35,9,28,11,28,8,11,16,12,8,23,23,6,23,8,13,19,21,26,10,5,35,1,7,16,16,30,22,7,28,19,19,5,27,24,24,12,11,33,18,13,5
"COG3874",3,6,3,4,2,0,1,3,15,3,3,6,2,3,1,1,5,3,3,5,5,1,2,0,0,1,7,0,2,3,1,8,3,4,2,3,5,0,0,3,1,3,8,9,5,3,2,7,6,3,1,3,4,2,1,0,7,2,1,3
"COG3875",33,5,9,5,2,11,19,17,18,10,11,9,3,6,4,16,6,12,33,29,10,10,5,7,13,11,27,27,6,2,8,17,6,7,14,4,6,3,2,4,11,12,7,22,21,14,14,8,18,6,2,20,11,4,8,13,13,12,6,12
"COG3876",4,13,0,3,20,32,8,19,2,14,19,11,11,4,8,14,14,1,12,2,10,17,16,20,1,14,6,12,16,8,33,28,52,29,44,3,22,2,4,14,9,3,31,18,6,3,28,27,18,15,24,18,13,20,38,46,22,34,25,24
"COG3877",0,0,1,1,2,1,1,4,7,6,1,0,1,1,2,8,2,0,1,0,7,8,0,0,0,0,2,1,2,0,5,0,3,0,1,0,1,0,0,0,0,0,7,2,0,2,1,2,0,4,3,6,0,1,0,7,1,0,0,2
"COG3878",0,3,0,0,0,0,0,0,3,0,2,6,3,5,0,0,0,0,1,1,1,2,1,0,1,0,14,0,2,2,0,2,0,0,1,1,2,0,1,5,2,0,2,2,0,0,0,3,1,1,0,4,9,0,1,0,5,0,1,0
"COG3879",3,9,0,26,3,6,6,7,24,0,2,12,1,7,2,2,3,3,4,3,2,1,0,0,32,0,29,4,0,1,0,16,1,1,3,2,0,74,2,1,2,0,1,4,4,2,1,0,10,3,0,6,0,4,1,0,16,2,1,2
"COG3880",1,7,1,4,5,3,3,1,19,1,5,10,1,2,8,2,9,1,11,3,4,2,1,1,2,3,9,1,0,1,1,15,2,3,5,2,4,1,0,9,2,2,1,3,18,3,0,2,8,6,5,3,5,4,4,0,5,3,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",1,3,3,4,3,1,0,8,4,3,2,6,7,1,1,5,5,3,2,0,3,1,22,2,0,8,5,1,10,6,16,2,7,8,3,0,10,1,0,9,3,0,15,22,0,14,3,13,3,14,0,3,7,8,7,20,17,10,2,19
"COG3883",8,8,5,10,0,0,0,1,29,3,4,15,3,8,5,0,2,1,16,0,16,2,3,3,4,0,18,1,2,2,0,13,0,5,6,22,0,3,3,3,0,2,4,9,16,6,0,10,7,4,0,10,8,0,0,0,22,5,1,0
"COG3884",17,37,42,39,34,20,50,27,32,35,30,36,33,19,22,26,26,28,19,37,26,39,33,23,24,34,38,18,26,32,18,35,27,18,28,32,28,8,27,29,26,21,24,35,33,29,22,34,28,27,28,31,43,33,25,25,39,25,31,28
"COG3885",1,0,1,0,0,0,0,0,0,0,1,1,2,6,0,1,1,3,8,10,0,1,1,0,0,1,4,4,1,0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,4,3,1,0,3,0,2,1,1,0,0,1,0,1,0,0
"COG3886",54,15,41,64,15,13,35,13,29,32,18,20,32,20,1,13,17,12,9,66,8,10,30,6,38,6,8,13,23,20,2,14,4,9,26,42,19,107,31,48,20,89,23,31,12,55,31,9,48,19,9,12,32,36,8,28,4,11,31,11
"COG3887",41,67,60,79,26,37,39,16,83,25,46,72,47,52,42,17,26,44,57,79,24,13,37,13,40,35,92,13,38,63,10,67,25,31,49,115,44,35,13,54,7,18,35,41,79,31,17,43,45,40,9,47,74,49,37,1,70,24,32,10
"COG3892",0,0,1,0,2,0,1,0,0,1,0,0,0,13,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG3893",8,4,0,4,0,15,0,5,3,6,2,3,1,0,3,1,0,0,2,3,0,25,2,0,0,7,6,0,0,1,5,3,6,2,4,0,5,0,3,1,1,4,2,10,0,4,5,8,2,1,2,3,0,0,0,6,9,13,7,1
"COG3894",10,15,33,17,13,5,1,4,17,7,23,9,11,15,4,9,16,4,14,15,9,11,6,3,4,1,16,0,9,11,5,8,3,16,9,42,15,14,1,22,0,7,12,6,14,4,1,12,5,7,0,12,13,12,15,3,49,11,8,4
"COG3895",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,0,2,0,0,0,1,0,6,4,0,0,2,0,1,1,0,0,9,0,0,2,1,0,0,0,4,15,3,0,0,3,0,0,2,8,2,0,0,0,1,0,2,1,1,2,0,1,8,0,0,10,0,0,1,0,0,3,2,0
"COG3901",0,0,4,5,0,0,0,1,9,0,0,1,1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,5,0,2,1,1,1,0,7,1,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG3910",8,35,14,7,4,4,6,5,7,6,14,17,10,9,3,2,5,4,7,12,9,10,8,3,5,8,13,2,4,16,4,9,3,10,5,5,8,2,4,19,1,9,8,9,4,0,2,3,11,4,2,8,9,14,6,2,11,6,10,3
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3919",9,8,1,35,9,8,1,2,9,9,6,5,10,1,10,0,29,1,25,31,2,5,19,31,5,11,14,8,11,0,8,25,7,1,12,14,9,11,17,6,1,1,20,20,1,16,4,8,6,3,24,12,3,6,3,28,12,21,6,4
"COG3920",9,0,1,22,3,4,9,2,3,1,7,2,1,2,3,7,7,3,2,15,4,4,2,2,14,1,4,9,0,3,1,6,0,3,3,9,0,56,1,2,2,0,1,5,14,1,4,1,7,12,2,3,2,2,2,7,4,2,7,6
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",3,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,2,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,3,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3925",0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3926",1,1,0,1,1,1,1,2,0,4,1,1,0,0,8,0,5,0,1,0,1,0,0,1,0,1,1,0,3,0,19,12,8,122,5,3,3,2,1,55,0,0,2,2,0,2,2,1,0,3,7,6,3,3,7,12,2,4,5,1
"COG3933",31,4,47,6,26,53,57,3,10,11,7,39,5,29,20,3,8,15,14,4,6,17,6,8,59,3,5,14,6,14,0,24,16,6,5,26,0,15,2,17,9,1,6,13,55,6,20,2,15,29,12,4,6,40,9,4,2,11,39,4
"COG3934",0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,11,5,3,0,0,0,1,5,0,1,0,0,4,0,0,0,0,0,0,1,0,13,0,0
"COG3935",9,18,40,31,6,2,7,4,33,8,15,37,28,29,8,16,15,14,28,20,27,6,25,3,12,9,37,4,11,32,7,31,13,21,28,38,18,15,3,15,1,13,13,8,32,13,3,20,25,26,6,28,26,19,13,8,25,14,6,7
"COG3936",9,7,7,1,0,1,1,1,14,2,1,2,1,1,3,0,0,0,0,2,0,10,10,0,2,0,8,0,8,1,0,2,0,2,2,0,1,0,0,7,3,0,3,5,0,10,0,0,4,1,0,3,4,0,0,3,2,0,0,1
"COG3937",2,1,3,6,0,0,0,1,0,0,1,4,1,3,0,0,1,1,0,2,0,1,0,2,0,2,0,2,1,2,0,2,0,1,0,10,0,8,0,5,0,0,0,1,2,0,0,0,3,0,1,0,1,3,0,1,2,0,0,0
"COG3938",2,1,2,0,1,0,0,0,4,1,0,1,0,2,0,0,3,0,5,11,0,0,1,3,2,1,2,0,1,0,1,5,2,2,3,3,0,1,0,0,0,0,2,4,1,2,1,1,1,1,0,3,0,1,3,2,0,1,0,0
"COG3940",12,12,9,20,41,27,3,56,14,23,18,17,25,11,11,66,74,4,18,17,29,22,31,49,24,40,20,35,31,20,51,11,35,21,37,27,19,79,6,31,6,3,42,24,17,8,15,35,28,31,40,14,16,27,45,98,8,30,34,45
"COG3941",0,0,5,0,2,0,0,0,1,0,3,0,20,0,0,4,1,0,0,9,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,1,1,0,0,1,4,1,1
"COG3942",4,1,0,19,0,0,0,0,2,1,1,0,0,6,0,0,1,4,1,8,5,7,1,0,7,1,1,0,0,0,0,0,0,0,2,132,0,87,2,0,0,1,0,0,1,0,0,1,14,0,1,0,0,1,0,0,1,3,0,0
"COG3943",48,35,32,6,32,22,53,55,37,39,26,38,38,19,28,37,25,27,15,39,45,45,33,29,34,28,35,24,39,15,59,67,89,67,37,10,73,18,101,73,74,137,107,88,39,75,99,53,52,97,83,94,48,64,50,33,59,77,67,59
