"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",3,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,1,0,1,0,0,0,0,0,3,4,1
"COG3558",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",7,14,27,1,1,19,4,10,11,8,26,26,4,6,15,9,6,26,7,14,27,22,6,27,14,10,11,6,19,14,9,7,16,9,5,10,11,17,17,16,11,13,0,8,3,12,16,16,14,17,11,23,7,16,18,17,16,7,2,12
"COG3561",22,10,5,3,1,0,0,1,13,23,3,3,0,0,2,1,3,0,3,2,1,2,3,0,0,0,2,2,8,2,12,0,0,6,1,3,1,2,17,3,3,1,0,4,1,5,2,17,1,0,0,4,3,2,1,1,7,1,0,6
"COG3562",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,2,2,0,0,0
"COG3563",0,0,1,0,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,3,0,3,1,0,1,3,1,1,0
"COG3566",52,0,0,2,1,22,2,0,0,0,0,5,1,0,0,0,4,0,3,2,5,0,0,43,6,1,3,2,0,0,2,0,1,5,0,5,0,8,3,2,0,0,1,1,2,1,0,8,1,0,1,3,1,0,0,0,24,0,0,2
"COG3567",59,2,0,2,0,22,2,0,5,0,0,0,0,0,0,0,3,0,8,0,2,0,4,40,1,4,5,0,1,1,1,0,0,4,3,7,0,7,2,4,1,1,1,0,1,1,4,2,0,0,1,3,6,1,0,0,16,1,0,1
"COG3568",48,105,93,46,22,56,13,91,68,56,91,69,16,28,62,26,38,133,51,84,95,97,42,107,117,28,28,51,91,58,64,80,45,40,46,48,61,56,63,75,34,85,19,7,33,72,61,23,27,69,66,77,35,64,100,84,73,80,4,34
"COG3570",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1
"COG3572",8,1,0,1,1,0,1,0,5,3,0,7,7,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,4,0,1,2,0,3,2,6,0,0,0,1,1,0,24,2,1,2,32,4,1,5,0,2,0,0,2,2,2,4,2
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0
"COG3576",2,0,0,4,0,1,0,0,5,0,1,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,7,1,0,0,2,0,0,4,0,0,1,1,1,0,0,0,0
"COG3579",20,71,74,31,44,65,41,63,61,28,95,45,74,40,56,45,25,59,61,61,70,49,44,69,44,66,17,46,62,57,50,46,63,25,36,24,35,65,58,56,32,32,38,53,88,26,53,24,44,67,49,50,45,57,49,81,55,56,18,54
"COG3580",39,53,34,89,131,60,107,26,51,134,37,67,109,74,40,43,100,19,76,80,32,40,73,34,29,84,72,64,16,62,79,77,39,90,90,93,58,54,64,49,68,69,77,170,24,77,85,77,42,55,66,11,93,60,39,36,53,46,71,69
"COG3581",21,52,39,100,115,52,106,31,42,79,32,41,93,65,31,33,95,23,57,45,35,30,64,48,23,68,72,49,13,69,84,58,42,63,88,107,49,36,54,45,59,68,76,172,14,73,73,53,51,46,47,17,75,37,38,34,44,41,61,63
"COG3583",3,4,0,13,8,3,4,0,12,15,5,27,19,6,11,16,6,2,14,5,9,7,6,4,1,3,13,25,10,9,37,3,9,16,28,14,33,10,8,3,5,13,10,26,2,6,10,2,8,8,5,3,5,9,4,9,6,18,24,11
"COG3584",8,14,3,19,9,14,7,1,10,16,8,9,21,14,9,9,5,23,16,8,14,4,11,5,4,4,12,22,19,14,13,5,10,9,11,5,18,7,3,9,2,11,3,13,1,8,8,10,7,7,9,2,2,6,6,8,11,12,15,12
"COG3585",0,0,1,0,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,2,1,5,1
"COG3586",24,1,11,4,5,3,0,9,5,7,3,0,5,3,4,7,1,19,6,4,0,8,1,2,10,2,2,1,3,2,11,3,5,0,1,6,1,15,0,1,0,8,1,14,1,1,23,0,4,6,10,2,0,2,12,7,4,17,19,7
"COG3587",11,19,11,24,39,25,64,68,35,10,14,7,26,20,14,147,35,31,15,29,44,28,19,33,25,13,40,13,54,24,24,39,28,32,33,64,12,23,3,33,26,84,83,45,67,10,49,4,11,38,28,13,23,94,79,32,16,38,12,13
"COG3588",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,9,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,0,2,0
"COG3589",6,1,1,0,6,0,2,0,0,2,6,1,18,2,7,9,0,0,1,2,2,4,2,1,0,1,1,0,0,3,8,0,2,3,3,3,10,7,1,3,1,3,0,18,1,1,0,0,5,0,2,2,0,0,4,0,4,1,6,9
"COG3590",25,51,63,26,62,46,91,41,58,35,48,40,82,70,65,98,25,36,50,78,64,37,32,52,51,140,41,35,80,54,40,42,69,66,37,48,35,61,46,44,19,31,100,38,148,38,45,71,28,44,73,59,47,42,40,60,54,40,5,51
"COG3591",9,4,1,5,1,12,1,2,0,0,1,0,15,0,5,1,2,0,2,2,2,0,0,0,0,4,6,7,8,0,5,2,1,4,2,4,3,4,0,1,6,1,7,3,2,5,1,1,1,3,0,1,2,0,0,1,0,0,1,5
"COG3592",2,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",70,10,27,22,2,8,45,8,10,15,4,3,16,36,6,2,12,30,29,35,5,10,11,61,32,18,15,4,6,16,12,7,7,5,26,31,16,20,11,17,21,18,88,14,57,11,24,39,22,12,11,22,2,7,22,16,5,12,32,25
"COG3594",21,24,47,14,24,45,5,34,40,18,16,46,32,32,24,39,42,52,41,26,20,53,39,14,20,35,33,20,30,44,25,27,25,33,17,42,24,40,41,35,10,27,33,11,43,37,55,36,48,15,37,22,25,16,45,29,28,51,51,32
"COG3595",0,0,0,4,2,0,0,1,1,0,1,3,0,1,0,0,1,0,1,2,0,1,6,1,0,0,1,2,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0
"COG3596",1,0,2,4,3,1,11,0,0,7,3,6,0,4,1,1,0,0,3,0,0,3,3,0,2,1,5,0,10,0,2,0,1,1,0,0,6,6,1,4,7,3,0,0,1,7,7,2,1,2,1,0,8,1,0,1,9,0,3,1
"COG3597",0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,3,0,0,0,2,0,4,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,5,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG3598",5,1,3,4,2,2,1,5,1,1,1,1,2,0,0,0,0,1,1,0,0,0,5,3,0,1,4,9,2,4,9,2,1,0,0,2,3,1,2,5,3,4,0,22,0,9,5,8,3,4,7,0,0,0,0,0,2,2,3,5
"COG3599",5,4,3,15,9,1,1,0,12,6,1,5,16,5,1,3,14,1,24,5,1,3,11,1,0,1,8,17,2,1,21,4,4,5,19,4,11,2,10,9,10,10,6,2,5,8,6,39,19,6,7,7,7,4,0,6,2,6,3,3
"COG3600",1,6,3,2,4,0,33,16,2,12,9,3,9,14,0,24,4,0,3,1,8,10,8,7,0,4,8,1,26,11,5,4,4,2,2,11,4,3,5,2,5,9,5,0,2,3,10,0,3,1,1,7,8,1,12,4,1,1,1,8
"COG3601",14,10,8,15,16,16,4,4,13,25,7,18,39,3,4,12,17,2,16,7,7,7,20,7,9,0,16,15,11,10,12,14,14,17,17,15,25,5,15,10,15,11,12,21,5,15,16,35,24,16,19,11,26,8,5,6,11,16,30,13
"COG3602",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,6,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3603",0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,1,0,2,1,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3604",56,28,24,8,18,15,27,26,6,25,31,16,4,23,79,7,5,10,21,17,49,44,33,53,11,22,34,17,29,32,10,18,27,14,21,17,11,44,17,23,41,6,11,6,14,22,25,5,15,42,14,9,30,54,12,38,53,20,5,15
"COG3605",12,1,0,1,0,0,9,4,0,1,1,0,2,2,1,0,0,0,2,0,2,3,2,0,1,1,0,1,0,0,0,1,0,3,0,1,3,2,2,0,6,0,0,0,1,0,1,3,0,3,0,1,1,0,0,0,1,1,2,4
"COG3608",1,5,4,7,10,5,6,1,3,3,3,2,7,8,1,2,3,1,3,4,0,3,11,13,5,2,8,4,3,2,6,15,6,21,22,24,8,4,15,11,13,15,1,19,5,18,5,31,16,13,7,4,17,5,4,2,5,7,42,6
"COG3609",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,1,2
"COG3610",13,12,12,16,15,12,9,10,7,25,6,8,26,12,13,4,16,10,4,13,4,10,10,12,10,4,17,15,7,16,13,9,11,13,14,15,17,10,11,7,22,11,5,6,3,17,18,19,16,22,14,7,20,12,18,25,15,18,9,22
"COG3611",1,0,1,8,3,0,0,0,0,0,0,1,9,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,1,2,3,0,1,3,1,0,32,1,1,0,4,1,0,0,0,1,0,3,1
"COG3613",1,0,2,2,0,2,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,6,1,0,1,0,0,0,0,0,0,1,3,1
"COG3615",8,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,1,0,0,0,0,0,3
"COG3616",1,4,5,8,2,1,2,5,1,1,0,2,0,2,1,1,0,3,0,2,0,6,2,4,5,4,3,2,6,8,7,1,5,4,2,2,2,7,4,3,1,1,0,1,3,3,0,1,1,3,4,6,1,6,6,3,9,2,0,3
"COG3617",20,19,28,8,18,36,44,9,23,16,6,17,22,40,9,44,27,15,32,36,10,11,37,73,10,25,16,18,26,34,23,28,37,33,24,29,18,22,13,25,9,10,42,16,14,22,14,6,31,28,23,9,26,6,24,8,26,5,14,29
"COG3618",0,2,0,0,0,0,0,1,6,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,3,2,5,0
"COG3619",9,25,5,24,18,18,10,11,19,27,6,29,46,16,10,6,27,6,24,7,5,12,25,13,7,1,24,22,6,15,12,13,9,13,26,27,23,9,15,24,14,17,10,12,8,10,19,40,27,15,16,10,19,11,5,15,10,16,32,14
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",11,4,1,5,1,5,2,3,2,1,0,0,0,0,4,0,1,1,0,3,2,7,0,1,0,1,2,3,1,0,2,0,2,2,0,1,2,2,3,0,5,1,1,0,1,1,1,2,1,9,2,4,1,2,0,3,2,4,2,4
"COG3623",16,3,1,3,0,0,4,3,3,0,0,2,4,1,2,0,0,4,1,3,1,2,0,2,5,3,0,3,1,2,1,2,4,3,2,0,1,1,1,0,8,3,0,0,4,0,4,3,4,3,0,0,1,2,2,0,0,1,4,2
"COG3624",15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3625",19,2,1,1,0,0,1,2,0,1,1,1,0,1,2,0,0,1,2,1,1,3,0,2,0,0,0,1,0,0,0,1,2,1,0,1,2,4,2,1,3,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,2
"COG3626",41,3,2,2,0,1,2,2,1,1,1,2,0,0,2,0,3,0,0,1,1,3,0,3,0,1,0,1,1,2,1,3,2,0,0,0,5,4,2,2,2,0,0,0,2,1,3,4,0,0,1,5,0,2,0,3,1,1,0,1
"COG3627",32,2,3,0,0,0,2,2,0,2,0,3,0,2,2,0,1,1,3,1,3,2,0,2,0,2,0,0,2,0,2,1,3,1,0,0,7,6,2,2,6,0,0,0,0,2,0,2,0,2,0,2,0,0,0,1,0,0,1,2
"COG3628",15,2,3,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,2,0,0,0,2,0,1,1,0,1,0,8,0,0,0,0,2,2,1,4
"COG3629",0,3,0,11,1,0,0,4,0,0,1,2,0,7,0,0,1,5,1,3,1,2,1,2,0,0,2,0,2,1,4,6,1,2,0,1,10,0,3,4,0,1,0,1,0,0,0,4,0,1,4,0,1,1,0,1,5,3,7,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,12,6,26,13,9,19,2,11,23,5,11,27,13,18,26,12,4,11,10,8,13,13,7,2,4,14,50,11,10,11,6,5,5,7,11,5,9,6,4,7,3,11,35,4,10,11,22,5,3,8,6,9,14,5,8,16,5,24,10
"COG3634",27,32,42,11,7,37,9,26,27,14,32,29,6,7,33,9,14,44,12,29,36,39,20,35,39,13,14,20,48,35,12,23,20,13,11,13,14,24,15,30,19,22,1,0,4,25,21,28,23,38,15,36,26,47,33,31,24,21,5,12
"COG3635",9,34,34,16,22,35,33,29,31,11,24,37,7,31,39,30,23,23,21,48,25,21,22,29,33,47,23,29,41,31,38,38,38,30,26,15,41,29,25,40,14,22,32,8,43,21,20,9,24,25,22,21,36,38,24,34,23,29,20,25
"COG3636",2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",59,0,1,1,0,0,1,4,0,1,1,0,1,3,1,1,0,0,3,2,1,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,3,3,5,0,3,0,1,0,1,0,4,1,1,4,1,0,2,0,1,1,1,0,0,6
"COG3638",7,4,4,0,3,5,1,1,3,1,0,2,7,3,2,2,5,6,3,1,2,6,4,0,1,2,2,7,5,1,4,4,9,2,4,6,9,2,5,2,3,1,2,2,1,9,2,4,5,5,2,0,0,2,5,4,1,3,7,2
"COG3639",8,11,5,16,2,5,3,2,10,6,2,6,25,4,2,2,8,4,3,2,1,6,9,2,1,1,4,8,4,1,2,4,7,4,6,6,11,2,3,5,1,2,2,0,3,13,2,3,6,7,3,2,2,6,2,4,3,9,6,4
"COG3640",0,7,3,15,12,7,2,6,11,11,4,1,31,8,3,5,14,4,7,4,1,6,8,3,3,1,9,2,0,3,12,3,5,22,18,11,10,2,15,5,2,10,2,3,4,8,9,35,7,12,2,3,6,2,6,5,4,14,45,4
"COG3641",3,14,7,11,10,3,6,3,9,29,2,9,41,3,5,6,12,3,8,10,9,9,6,7,8,3,10,26,9,16,8,9,2,7,18,13,8,12,14,4,9,3,1,4,2,17,9,13,10,17,9,5,11,10,6,6,7,6,15,4
"COG3643",1,19,21,10,4,17,2,22,7,7,19,25,1,11,19,6,2,18,2,9,23,22,1,32,19,6,6,8,23,13,11,9,11,7,3,12,9,5,19,22,13,14,0,1,1,16,10,6,17,18,16,20,6,16,10,23,17,16,5,4
"COG3645",17,32,23,14,41,24,42,11,22,7,10,15,11,23,12,43,13,7,28,35,6,17,24,11,9,50,42,10,52,56,40,17,28,45,14,38,16,12,13,16,9,8,89,15,42,15,19,1,22,11,22,21,2,8,17,8,20,8,19,41
"COG3646",49,11,2,6,8,13,0,10,5,1,2,5,0,1,6,8,6,1,2,1,6,1,3,5,6,2,10,17,78,2,8,0,1,2,3,6,0,13,2,7,0,2,44,8,31,8,0,7,2,15,3,12,3,1,0,4,9,1,2,12
"COG3647",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3649",3,3,8,12,14,9,19,9,13,8,9,12,30,2,8,2,19,3,5,11,10,10,9,4,0,3,7,24,8,4,8,10,6,7,6,29,12,5,11,16,10,5,0,4,10,9,19,2,9,2,7,8,3,1,11,2,13,8,4,24
"COG3650",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3653",7,4,2,13,1,4,2,6,4,20,0,3,15,3,0,1,7,2,2,6,9,15,1,6,25,5,3,7,4,11,11,13,10,6,7,5,8,9,11,2,14,2,0,4,4,1,4,5,9,1,2,7,3,4,6,7,3,6,0,7
"COG3654",24,5,2,11,2,3,2,5,1,4,1,10,8,11,4,4,4,5,3,7,6,10,11,7,13,4,14,5,0,5,12,6,7,7,5,6,5,10,9,3,4,3,2,2,11,8,0,7,8,5,11,8,5,3,5,7,27,11,20,12
"COG3655",13,10,2,26,12,14,2,9,22,16,20,13,18,14,3,5,24,17,12,5,8,7,17,14,7,9,16,8,14,11,26,21,6,15,18,14,15,13,11,8,17,14,2,3,3,10,10,10,24,6,19,10,9,6,21,9,3,11,22,23
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,7,16,9,64,18,56,11,17,13,31,17,0,24,40,33,27,57,10,36,41,21,5,29,24,67,22,14,21,14,19,22,28,27,13,23,13,24,20,32,9,27,43,0,7,29,14,0,31,19,20,27,7,23,16,30,20,24,2,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,14,23,18,27,25,21,17,19,30,26,23,11,36,15,28,14,30,21,21,16,24,28,16,20,24,23,16,16,16,15,15,26,21,21,24,16,15,15,28,22,13,23,13,34,17,20,6,33,13,21,17,23,24,35,17,25,11,9,24
"COG3664",2,8,2,17,10,9,1,23,9,3,3,4,8,2,11,1,11,4,7,4,3,20,11,4,7,0,11,4,1,2,4,9,11,12,19,6,17,6,35,11,9,24,3,0,0,25,14,68,6,4,3,5,18,6,1,1,21,14,50,7
"COG3665",0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,0,0,5,0,0,2,1,0,1,0,3,0,0,0
"COG3666",74,126,191,155,245,182,617,71,160,165,268,156,69,296,155,273,145,276,88,496,94,34,96,179,188,109,128,85,192,143,325,360,150,152,150,305,151,201,254,103,88,93,381,25,143,197,39,123,102,181,216,106,87,107,74,418,240,90,158,128
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,2,2,1,6,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,1,1,0,0,1,7,0,0,0,0,2,1,0,2,0,3,1,1,1,1,1,0,0,0,2
"COG3669",93,152,263,77,86,207,137,229,152,178,250,284,77,161,134,209,76,241,181,153,218,195,197,208,336,118,113,104,240,157,136,167,183,105,112,87,134,229,171,170,151,196,57,24,89,217,170,58,113,192,252,187,225,219,225,135,214,186,94,136
"COG3671",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,12,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,2,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3676",11,18,18,4,2,2,1,10,5,11,2,12,0,8,17,14,2,3,0,9,13,15,3,1,1,5,5,29,12,4,22,3,7,5,10,7,10,8,6,20,5,11,0,0,4,12,0,0,5,1,10,15,6,8,0,15,6,10,0,4
"COG3677",72,2,4,6,11,4,2,6,5,2,5,18,10,8,20,6,4,302,12,6,3,17,8,5,8,3,5,8,2,6,1,12,0,2,2,4,10,6,18,29,38,0,6,4,25,2,22,2,4,15,8,21,1,2,3,6,40,2,5,10
"COG3678",8,1,1,6,0,0,2,3,0,0,1,2,5,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,9,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,1,1,2,1
"COG3679",0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3681",29,43,44,24,47,43,56,61,46,46,62,44,50,41,35,48,22,59,60,49,38,44,31,60,40,71,29,57,68,49,35,40,59,51,15,42,48,64,37,42,31,47,53,27,68,45,34,47,41,41,45,63,38,54,38,53,46,45,61,58
"COG3682",10,15,14,22,9,16,7,10,16,21,6,20,21,14,3,3,31,10,17,13,5,14,18,11,11,1,22,21,11,11,9,14,11,21,24,23,11,9,19,5,17,12,6,6,2,20,30,36,21,10,17,19,27,4,15,18,12,17,55,17
"COG3683",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG3684",10,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,4,1,0,8,0,1,1,1,0,0,0,0,0,1,2,1
"COG3685",12,0,0,5,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,2,0,0,8,0,0,0,0,2,1,2,1,1,1,0,1,0,2,0,1,1,1,1
"COG3688",6,21,14,31,32,17,18,8,26,69,11,20,57,17,11,21,51,2,24,15,12,11,29,18,10,4,37,60,5,27,21,24,22,34,61,37,15,7,19,26,32,37,22,36,4,42,25,33,30,25,24,7,25,36,12,26,24,34,68,12
"COG3689",4,5,1,7,4,5,0,1,2,4,3,5,11,12,1,3,19,2,1,5,2,2,8,6,2,2,16,11,2,1,5,3,1,8,5,4,3,0,10,3,11,4,3,5,3,10,8,24,9,3,11,6,5,3,4,3,5,4,7,10
"COG3691",6,1,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,1,1
"COG3692",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
