"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG4722",0,0,3,1,1,1,0,2,0,2,0,4,2,0,0,1,0,4,3,1,2,0,1,0,3,0,0,1,0,52,0,0,1,3,1,0,0,4,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4723",1,0,0,0,0,0,51,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,2,0,0,0,1,1,0,8
"COG4724",6,3,7,5,12,13,0,5,187,1,17,8,1,1,0,15,4,6,2,2,9,13,4,1,13,24,2,2,3,4,14,4,19,5,5,1,28,0,9,3,3,14,12,2,13,3,4,1,7,0,11,6,0,5,2,3,14,2,34,1
"COG4725",13,6,7,11,8,13,8,9,2,8,4,8,7,1,4,13,4,4,4,5,4,1,2,6,11,9,4,19,8,1,14,3,15,10,5,2,5,5,11,1,2,2,6,6,8,6,0,10,6,5,7,6,2,27,7,6,7,5,7,21
"COG4728",4,10,11,11,11,12,1,4,5,9,3,7,15,2,13,6,2,10,3,5,8,9,2,13,13,7,3,17,9,4,7,7,11,23,5,27,6,10,6,2,16,2,15,7,7,8,4,7,9,2,4,9,4,6,22,4,4,8,24,4
"COG4729",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,8,13,7,11,12,0,6,12,2,3,7,7,1,9,18,3,6,5,9,4,2,4,10,13,4,7,6,3,4,5,1,12,7,7,4,6,11,6,1,3,9,4,7,3,4,1,10,15,5,10,1,12,10,0,3,2,6,2,10
"COG4733",3,0,2,0,0,0,195,55,3,4,1,3,16,0,4,14,16,3,6,1,0,1,12,3,1,2,0,15,18,4,1,1,0,3,3,0,8,35,0,5,0,0,0,8,1,3,2,0,0,95,0,3,1,1,2,6,1,0,0,48
"COG4734",5,9,6,1,0,10,9,6,7,7,26,20,4,12,4,5,20,8,19,6,6,1,10,15,8,9,6,14,36,4,6,15,7,6,5,2,3,6,11,5,5,11,8,9,13,8,10,6,2,1,10,9,2,10,3,13,4,16,3,12
"COG4735",2,1,0,0,0,7,10,10,1,3,3,1,10,0,0,1,4,6,1,0,1,0,3,0,4,0,3,5,6,1,4,3,0,0,0,0,0,0,4,0,4,4,3,1,5,2,1,0,0,13,2,4,0,5,10,1,10,1,1,12
"COG4737",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4739",16,10,14,8,1,7,0,13,5,12,12,1,8,12,0,8,16,20,8,14,8,0,22,17,8,10,14,10,11,1,8,21,2,11,0,4,12,2,11,24,20,5,11,12,19,11,9,8,0,0,15,18,0,5,8,13,14,13,1,13
"COG4744",3,0,8,0,7,4,3,9,4,6,11,1,10,7,0,5,4,18,3,15,11,12,12,4,7,6,15,5,5,1,0,4,5,9,0,13,8,1,10,18,7,1,5,8,5,5,10,0,1,0,6,17,0,3,6,4,2,13,4,12
"COG4747",21,19,23,18,7,17,7,17,2,15,21,9,11,14,2,22,21,17,19,7,9,1,18,19,19,14,22,15,11,8,18,18,7,16,9,11,20,10,11,27,8,10,13,16,14,18,12,22,11,5,25,20,9,10,4,16,20,21,11,27
"COG4748",7,5,1,3,6,0,1,4,2,13,1,0,4,1,0,0,0,0,0,0,0,0,1,3,4,2,8,3,1,4,3,1,12,11,2,2,10,17,14,7,2,6,0,20,7,9,1,1,0,0,15,10,0,13,24,0,0,4,1,4
"COG4750",9,18,12,30,34,21,25,23,5,13,14,13,12,15,59,2,9,26,9,9,8,10,24,27,23,7,13,22,17,126,27,19,37,42,40,4,38,28,9,13,14,12,24,13,16,9,6,12,26,13,17,12,50,14,24,8,17,15,7,19
"COG4752",0,0,1,0,1,1,1,1,0,2,2,0,4,0,0,0,1,2,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,2,0,1,5,4,0,1,7,2,2,1,1,0,1,0,0,0,1,0,2,2,1,0,1,4,3
"COG4753",359,370,316,338,223,398,164,329,308,639,450,631,264,619,157,204,225,401,452,296,285,107,501,349,394,341,351,235,238,179,326,307,405,399,328,151,330,240,250,379,299,197,266,295,376,405,197,215,314,248,364,347,320,275,274,339,256,377,176,219
"COG4757",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,0,0,2,0,0,8,1,0,22,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,2,0,1,5,1,0,2,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,2,6,0,0,1,0,0,0,0,1,0,5,1,0,16,0,2,0,0,1,2,0,5,1,1,0,1,0,0,1,0,0,4
"COG4766",0,1,0,0,0,0,7,0,1,0,0,1,1,1,0,0,8,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,17,0,2,0,0,0,1,0,0,0,0
"COG4767",16,18,18,21,17,28,4,18,8,15,2,59,9,2,7,10,5,20,19,26,11,5,6,27,12,5,21,23,15,49,24,2,31,19,30,4,7,56,18,6,19,51,58,10,17,12,0,31,31,13,12,5,43,11,16,8,18,4,17,28
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4769",16,13,13,23,13,15,3,12,8,7,1,7,8,3,20,21,8,11,6,10,3,3,5,8,17,8,9,14,16,9,18,7,25,8,2,12,11,9,8,4,10,4,7,9,4,17,0,19,13,6,8,7,15,16,9,13,6,4,12,17
"COG4770",0,2,0,5,0,2,12,0,0,0,0,4,1,0,30,0,0,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,3,32,1,0,1,10,0,0,2,0,0,1,0,0,1,1,18,0,0,4,3,0,0,0
"COG4771",118,89,97,80,75,83,137,154,174,172,238,8,118,247,80,87,199,186,106,145,158,82,251,113,64,162,202,85,90,52,57,214,44,98,28,156,219,24,130,257,148,109,105,216,168,121,109,66,25,38,119,185,15,115,127,134,134,233,94,130
"COG4772",0,0,1,0,0,1,2,5,1,1,13,1,2,9,0,3,20,14,2,4,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,2,3,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG4773",0,0,0,0,0,0,11,1,0,0,5,1,4,0,0,1,0,0,5,3,0,0,1,0,0,1,0,0,4,1,0,1,0,2,0,0,2,0,0,1,4,5,0,0,0,0,3,0,0,26,0,2,1,0,0,0,1,2,0,3
"COG4774",0,0,1,0,0,0,13,3,1,1,1,3,3,1,0,3,6,1,3,6,0,2,3,0,0,1,0,0,9,1,0,2,1,0,0,0,3,0,0,0,5,5,0,0,0,0,2,1,0,36,0,5,0,0,0,0,2,2,0,1
"COG4775",60,60,53,49,78,34,50,35,75,46,74,10,44,58,23,51,90,47,45,48,101,149,67,72,47,78,56,50,40,23,36,82,21,41,8,108,72,19,80,75,77,28,32,76,54,44,141,40,38,50,75,68,7,56,103,54,60,83,83,53
"COG4776",1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,5,0,0,1,0,0,0,3
"COG4778",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,1,1,1,1,0,0,1,3,0,2,0,1,1,0,0,2,0,0,0,0,2,0,1,1,2,0,0,4,2,0,1,0,0,11,0,1,1,3,0,0,0,5,0,4
"COG4779",0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,2,3,2,2,4,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,5,0,1,2,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,2,0,2,18,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0
"COG4783",2,0,3,4,1,3,11,2,8,1,0,3,7,1,32,5,8,4,1,10,0,1,4,1,1,6,11,12,7,11,3,13,5,3,10,10,9,12,6,5,5,7,2,1,8,1,4,3,3,18,2,2,4,9,0,1,8,4,4,5
"COG4784",5,1,10,3,0,5,6,4,8,3,14,0,3,8,0,7,0,18,4,6,3,0,2,6,3,13,3,3,8,1,2,6,0,0,0,0,2,0,11,2,15,0,1,2,5,3,4,2,0,0,1,6,0,0,1,3,5,5,1,0
"COG4785",0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,3
"COG4786",23,31,9,21,20,30,11,16,11,17,7,1,11,4,8,9,2,20,12,27,12,2,11,16,19,2,15,22,26,61,15,3,43,15,0,3,17,3,8,4,13,5,11,7,23,4,3,9,29,20,11,1,13,4,12,14,6,2,14,19
"COG4787",0,0,0,0,0,0,8,1,0,0,2,2,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,2,3,0,1,0,2,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,11,0,2,1,0,0,0,1,1,0,1
"COG4789",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,1,6,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,42,0,0,0,1,0,1,0,0,0,4
"COG4790",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,1,0,0
"COG4791",0,0,1,0,0,1,8,1,2,0,0,2,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,18,1,2,0,1,0,0,0,1,1,1
"COG4792",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,8,0,0,0,3,1,1,0,0,1,2,0,0,4,0,0,2,0,0,0,0,0,4,1,0,3,0,0,1,0,2,0,0,0,3,6,0,0,0,0,0,0,0,25,0,4,2,0,0,1,2,1,0,5
"COG4796",0,0,1,3,1,2,9,3,3,1,1,3,8,0,12,2,3,5,3,3,1,1,0,1,0,4,0,4,3,4,1,5,3,0,8,11,7,10,1,4,9,16,1,2,5,4,3,1,1,20,1,4,2,7,0,1,7,2,0,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",75,78,99,74,52,64,31,103,79,107,89,49,91,114,67,58,81,97,84,125,60,53,89,82,54,103,107,77,69,32,64,101,93,107,24,74,135,61,82,124,100,46,92,110,122,69,124,88,71,20,79,109,53,74,94,93,104,103,70,108
"COG4803",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4804",79,77,79,70,77,104,36,90,69,74,34,60,101,86,14,80,62,52,67,98,279,235,123,69,58,75,94,124,85,34,72,102,46,84,20,353,103,22,95,122,72,16,77,107,49,84,182,77,33,30,60,152,30,88,155,87,73,77,112,68
"COG4805",19,30,12,23,22,31,4,14,8,50,5,41,9,10,19,8,13,21,17,13,12,1,12,15,16,3,6,19,20,41,26,1,57,21,37,6,20,30,14,1,19,8,10,13,12,7,6,20,49,17,18,3,51,10,12,18,5,5,22,10
"COG4806",29,24,30,17,32,24,21,31,15,19,30,10,22,30,0,20,49,30,24,45,31,46,33,28,26,24,27,19,21,23,26,41,23,24,5,34,25,7,31,50,35,9,21,41,21,22,22,19,19,18,27,46,17,22,48,32,36,27,21,28
"COG4807",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,0,0,2,0,8,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,1,1,4,3,2,5,3,5,1,17,3,1,1,7,3,3,12,4,1,2,1,4,4,0,0,3,2,1,2,1,3,6,15,0,6,0,1,1,7,5,2,1,6,1,2,0,13,10,1,2,8,0,3,1,4,1,2,2
"COG4811",0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4
"COG4812",1,1,1,0,0,3,1,1,0,2,1,2,2,0,2,2,1,3,2,1,0,0,1,0,1,0,0,1,2,0,3,0,0,1,0,0,2,0,0,5,0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG4813",1,2,2,1,2,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,3,3,2,0,2,0,4,1,0,4,0,0,0,6,0,0,0,0,0,2,1,0,0,0,6,1,2,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,36,0,0,6,0,0,3,68,0,0,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0
"COG4816",0,0,0,1,2,0,3,3,2,1,0,19,3,0,3,5,6,3,6,2,2,0,3,0,3,1,1,0,5,7,2,1,9,1,15,0,1,0,0,5,3,0,0,2,4,0,1,1,8,15,1,2,9,1,3,2,2,0,1,1
"COG4819",0,4,0,0,2,2,10,3,1,3,1,3,3,1,0,15,5,3,2,5,0,2,1,0,6,1,0,1,5,0,4,0,1,1,0,0,1,0,1,1,1,2,1,1,2,2,1,0,0,16,1,7,1,9,0,1,1,1,1,10
"COG4820",2,0,0,1,3,0,4,2,4,3,1,8,6,3,2,5,10,7,3,5,2,0,1,0,0,3,0,0,4,2,0,2,3,1,7,0,2,0,0,2,6,5,0,2,0,2,2,2,5,9,2,1,2,0,1,0,2,2,1,3
"COG4821",2,1,0,3,1,0,0,2,0,3,1,5,1,2,0,1,0,3,0,2,0,0,7,1,3,3,5,0,2,1,0,3,0,3,0,0,2,1,3,1,0,0,2,1,8,1,0,1,5,1,3,0,0,0,0,1,3,2,2,2
"COG4822",30,25,26,25,11,41,16,50,29,31,35,16,24,28,31,27,25,25,45,41,31,5,59,46,50,15,45,33,32,25,23,37,60,33,33,33,41,37,20,53,24,48,32,56,28,30,19,15,23,9,44,50,30,32,26,31,22,43,10,29
"COG4823",18,12,21,19,52,27,7,32,49,16,19,39,28,19,3,6,8,12,17,11,25,64,36,19,49,19,23,62,14,72,19,30,9,33,24,63,24,5,23,31,3,10,28,10,63,11,38,22,48,2,14,21,33,26,23,10,22,20,44,14
"COG4824",7,4,6,8,0,6,1,3,1,4,2,7,4,0,6,6,0,4,7,2,0,3,0,15,7,1,3,5,0,13,6,4,6,4,7,2,4,5,3,2,2,5,3,1,2,3,3,16,2,1,10,0,2,2,1,0,1,5,5,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",6,5,15,6,21,6,5,5,21,7,11,29,12,0,2,19,1,10,12,2,33,37,3,3,9,22,12,8,12,1,11,2,9,13,6,19,11,30,5,2,5,25,6,0,16,11,16,8,4,5,4,3,6,7,11,8,14,3,23,5
"COG4828",8,1,5,2,0,1,0,2,5,4,8,2,3,13,0,3,7,2,7,6,1,0,14,6,1,1,7,4,6,0,1,7,3,6,0,0,6,1,4,14,8,4,5,7,6,11,4,0,0,0,5,6,0,3,3,4,3,4,1,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,8,8,15,9,11,11,2,4,3,0,7,2,4,1,8,3,3,2,2,1,1,1,12,5,4,11,4,12,15,6,2,1,6,13,1,1,20,7,1,4,31,4,5,3,3,0,14,13,1,3,4,14,3,3,1,5,9,9,5
"COG4833",43,14,42,21,1,23,18,40,46,126,148,1,22,166,2,23,25,88,63,56,9,4,107,25,22,47,54,17,32,4,40,41,28,50,1,2,18,0,35,62,66,0,16,37,50,127,17,52,1,0,19,64,6,20,26,28,35,53,26,35
"COG4834",2,1,1,5,1,1,4,0,8,0,0,0,3,0,0,0,0,1,0,3,1,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,4,2,0,2,0,0,3,0,1,1,3,3,0,3,5
"COG4835",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,21,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,13,1,0,1,0,0,0,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,6,1
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",22,28,22,19,6,24,16,18,17,13,30,2,32,40,14,18,41,35,32,27,12,10,30,21,16,16,27,24,15,3,25,18,6,18,1,6,26,4,29,28,35,10,34,35,30,26,33,20,20,6,25,35,8,19,85,26,22,29,9,28
"COG4849",0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,61,1,1,0,11,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,4,0,0,0,0,1,4,0,19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0
"COG4851",0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,6,0,0,3,0,0,0,19,0,0,0,1,0,2,2,0,0,0,14,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",15,16,24,26,14,34,5,29,16,3,2,27,29,4,48,43,13,28,8,21,6,3,4,22,23,12,29,33,25,45,25,17,46,22,44,11,19,35,13,5,13,32,41,24,19,23,3,28,33,6,20,12,36,24,12,17,17,22,28,32
"COG4857",0,1,1,1,2,0,0,1,2,2,3,1,3,3,0,8,3,1,5,0,2,0,1,0,3,0,1,2,1,0,1,0,3,1,10,2,3,0,1,2,1,0,2,0,3,2,2,1,3,9,0,0,1,2,4,1,2,0,0,0
"COG4858",0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0,0,4,0,0,0,17,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1
"COG4859",3,4,1,1,1,2,1,2,2,0,0,4,3,0,2,1,2,2,0,1,3,0,3,0,2,2,0,4,0,0,1,0,1,0,0,0,0,0,3,0,1,2,12,1,4,2,3,4,1,0,3,1,1,10,1,3,5,0,2,1
"COG4861",0,0,0,0,0,1,0,0,1,0,0,0,6,3,0,2,2,0,0,0,0,74,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",10,10,8,14,8,6,3,6,7,6,0,14,6,2,1,6,5,6,5,8,5,1,2,8,10,2,15,13,9,27,11,3,29,17,39,2,8,13,7,4,5,25,10,7,5,8,1,17,31,8,6,3,24,23,4,6,4,0,14,6
"COG4864",34,17,20,16,1,20,13,37,26,16,28,2,30,25,27,19,23,17,17,15,24,4,30,31,26,28,27,26,21,24,12,26,10,23,6,14,23,12,39,41,17,9,18,36,24,31,10,17,4,0,28,27,9,19,14,25,26,45,7,21
"COG4865",0,0,0,0,0,3,2,1,0,1,6,1,0,2,0,3,6,2,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,5,0,7,0,5,7,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG4866",25,36,41,20,10,27,16,40,23,34,38,39,34,40,36,43,22,40,36,32,18,8,30,35,39,29,46,25,17,13,20,33,30,34,14,24,41,27,50,35,42,15,27,40,35,41,19,43,19,17,48,35,24,38,18,44,39,52,31,45
"COG4868",25,26,30,45,54,18,14,25,35,22,9,28,24,8,12,40,18,27,21,20,42,51,11,24,30,32,11,41,24,28,43,2,35,21,49,29,22,12,22,10,12,15,10,27,19,20,59,10,31,14,10,14,41,30,33,27,21,13,69,24
"COG4869",7,5,3,13,7,11,3,8,3,5,5,43,11,5,4,10,6,13,10,4,5,3,5,5,7,4,3,4,12,6,15,2,1,4,13,1,2,6,3,4,5,4,6,7,8,13,1,7,11,13,4,3,8,4,2,2,4,3,7,11
"COG4870",31,19,26,19,29,17,5,23,14,5,2,81,4,1,14,10,9,29,25,8,8,10,5,26,20,11,19,30,14,34,20,1,52,20,12,5,14,42,10,4,25,4,5,5,13,6,1,60,37,10,33,8,22,20,11,6,7,6,10,9
"COG4871",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,6,2,0,1,0,3,0,1,3,1,4,4,0,1,5,0,3,9,1,0,3,4,1,0,11,4,3,2,0,2,4,6,0,3,3,1,1,13,4,1,4,3,2,4,8,0,0,0,2,4,0,2,1,5,3,4,0,4
"COG4877",0,3,2,2,3,5,0,2,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,2,2,0,1,0,0,6,2,1,1,0,0,0,0,0,4,0,1,0,1,1,0,5,0,2,3,0,0,2,3,3,0,2,0,2,4,2
"COG4878",9,7,6,1,7,7,7,6,2,0,1,75,2,0,43,2,4,6,16,12,1,1,0,3,6,0,4,5,7,16,2,1,4,3,21,3,1,42,1,4,1,15,1,5,2,2,0,8,19,0,5,0,11,1,1,1,9,13,5,0
"COG4880",6,11,7,13,5,5,3,7,8,3,0,1,4,2,1,3,2,11,10,4,2,3,2,1,4,7,8,3,3,10,11,0,25,16,12,1,7,13,1,0,4,3,7,3,4,10,1,11,13,7,5,3,10,7,3,28,1,0,8,0
"COG4884",0,0,0,0,0,1,15,0,3,2,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4886",71,76,63,51,92,81,42,38,47,35,32,52,74,58,8,26,24,43,55,11,30,130,88,108,83,101,33,68,43,38,65,56,7,47,29,19,31,9,67,25,50,6,38,73,48,77,85,80,25,42,58,50,32,50,82,68,58,39,52,37
"COG4887",3,7,12,5,2,3,0,2,9,4,1,1,5,3,14,7,16,2,12,4,8,1,8,3,5,1,17,11,6,3,6,10,5,6,0,14,2,9,10,9,12,2,1,4,2,5,8,8,3,1,7,16,2,5,4,9,12,11,1,1
"COG4889",3,17,1,22,99,1,3,2,10,5,3,26,9,10,1,5,12,32,0,6,5,2,11,33,12,25,27,15,0,0,5,14,0,24,0,118,18,0,7,6,61,5,4,6,16,5,15,14,6,0,5,13,0,8,1,1,20,3,3,7
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
