"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,12,0
"COG3790",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,7,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,2,0,0,1,0,6,0
"COG3799",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,5,2,1,1,0,1,0,1
"COG3804",2,1,4,0,0,4,0,0,1,3,3,3,0,7,1,14,2,0,0,3,0,2,1,0,0,0,0,0,0,3,2,0,3,1,2,4,2,2,8,1,18,2,0,2,1,13,0,4,19,0,9,0,21,5,4,2,0,1,9,9
"COG3808",24,23,51,73,43,38,33,31,26,69,9,22,53,47,27,10,25,57,32,56,83,47,66,3,63,34,53,66,31,48,36,62,85,31,62,61,67,74,28,65,25,44,38,46,78,29,44,35,32,50,49,40,48,42,43,79,81,61,24,62
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3817",4,2,3,0,0,4,11,2,3,2,2,3,0,2,2,4,0,2,0,2,1,0,0,2,0,0,1,0,1,1,1,2,2,1,3,2,0,0,1,2,2,0,1,0,1,4,0,1,0,5,2,1,1,7,0,3,1,0,0,5
"COG3819",3,0,4,2,0,2,7,0,0,0,2,1,0,0,0,3,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,1,4,1,1,0,0,1,2,5,5,7,0,2,1,2,0,3,0,3
"COG3822",3,3,4,6,4,3,1,9,0,0,0,2,3,7,0,1,6,2,2,8,3,1,8,0,7,5,4,8,6,9,2,2,2,3,4,2,4,5,0,5,3,2,6,5,3,5,2,2,5,4,1,8,10,1,1,2,4,2,0,4
"COG3823",0,1,3,6,2,1,0,5,3,3,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,4,4,2,5,5,0,0,4,0,1,0,0,2,2,0,3,0,1,2,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,1,1,0,4,0,2,0,2,2,3,1,0,2,1,1,2,0,3,0,0,0,1,1,0,1,2,1,0,0,1,3,2,0,0,1,1,0,1,1,0,3,2,2,0,3,0,0,1,0,1,1,0,2,1,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",26,39,52,19,14,22,19,36,17,16,127,28,67,13,40,11,8,19,33,11,6,22,27,7,44,27,34,17,19,29,30,26,21,5,35,8,22,36,14,36,26,5,13,28,55,33,19,23,24,23,58,23,50,14,65,19,19,16,159,25
"COG3830",15,37,25,31,34,33,20,34,22,33,14,18,18,22,26,25,29,37,32,46,37,38,34,27,38,28,33,30,30,25,40,39,23,18,40,42,25,36,22,24,28,24,26,18,22,16,27,10,25,35,21,32,16,18,28,30,37,45,0,24
"COG3831",0,6,7,5,0,0,1,6,2,1,0,0,10,0,2,9,0,7,3,2,8,3,0,2,6,4,2,6,0,1,11,0,6,1,6,8,3,3,0,3,0,1,2,6,0,3,15,33,1,1,9,2,4,0,3,1,6,1,33,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",35,70,15,6,9,9,47,17,16,12,21,28,23,45,19,36,36,2,11,6,12,17,7,3,0,26,5,10,5,8,19,36,3,11,8,7,18,9,11,7,8,24,23,6,11,24,7,3,5,19,10,21,11,19,3,12,10,10,26,21
"COG3835",6,1,1,2,0,5,12,8,2,1,2,5,9,7,2,5,5,5,13,1,4,4,0,0,4,0,5,7,2,10,5,4,0,2,6,1,10,8,1,4,2,10,4,5,9,2,6,11,3,9,3,6,6,0,6,3,2,2,35,2
"COG3836",4,1,2,3,0,6,0,4,4,5,0,1,3,1,14,2,0,1,0,2,1,2,1,5,4,2,0,10,10,3,2,5,9,4,3,4,0,2,3,0,5,6,1,3,5,12,2,12,5,6,6,2,6,1,1,1,0,4,23,4
"COG3837",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,1,0,1,4,0,0,0,0,0,2,0
"COG3839",53,59,43,13,24,59,79,39,41,27,49,49,37,101,37,78,94,24,67,35,17,43,20,11,20,50,38,36,47,37,63,45,26,45,53,44,35,41,53,37,27,55,57,50,28,67,33,51,24,47,38,38,76,37,48,19,29,32,110,53
"COG3840",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,10,0,1,0,0,1,1,0,1,1,0,10,0
"COG3842",77,45,54,54,49,50,82,52,62,63,59,44,66,71,55,42,55,77,66,59,66,55,73,52,56,72,70,64,71,52,51,65,80,59,74,66,36,50,64,56,53,75,71,64,54,61,49,64,35,56,67,51,61,49,69,62,62,61,88,79
"COG3843",70,121,81,41,62,65,49,72,30,83,71,136,78,150,118,46,118,59,159,93,8,75,38,18,22,86,59,91,105,78,59,73,46,33,99,93,49,39,48,52,77,91,95,55,35,128,20,29,72,79,67,64,138,84,128,33,32,86,21,114
"COG3845",39,20,27,17,35,33,46,52,7,32,32,26,32,59,37,35,51,22,40,43,16,23,8,4,14,31,42,26,73,46,56,30,33,11,45,40,23,23,39,23,42,30,56,15,24,74,15,29,34,46,47,31,61,28,79,14,33,23,57,42
"COG3846",0,0,0,2,0,0,0,4,1,0,11,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,6,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0
"COG3848",13,11,4,3,10,10,26,14,12,10,12,17,4,15,10,8,8,15,32,5,12,15,3,5,5,12,19,8,13,9,4,13,9,2,7,11,19,7,16,15,9,10,20,6,11,6,7,2,11,12,4,6,15,10,44,11,21,9,0,12
"COG3850",4,1,1,1,1,1,16,4,4,1,0,0,1,1,1,8,2,6,5,1,2,1,1,4,2,1,3,3,6,1,0,6,2,0,2,1,2,1,0,0,3,7,1,5,6,1,1,35,0,0,6,2,8,4,2,1,1,0,39,1
"COG3851",3,9,3,2,2,0,2,4,4,0,0,2,1,4,2,3,6,0,6,0,2,0,4,4,2,1,0,0,4,1,12,0,0,0,1,1,1,1,0,0,1,6,0,0,5,4,0,12,1,1,3,0,5,4,1,1,4,2,22,0
"COG3852",0,0,6,1,0,1,8,2,3,0,1,0,22,0,1,1,0,1,12,3,8,2,1,0,4,1,0,1,3,2,3,1,1,15,2,1,0,0,0,3,2,3,0,2,2,1,7,18,0,0,4,4,3,0,0,0,7,1,14,0
"COG3853",38,7,11,2,6,12,12,13,2,9,35,23,8,26,6,30,19,14,18,9,4,12,17,2,11,10,6,9,19,14,23,8,11,6,15,6,9,6,16,8,9,11,25,7,10,11,1,7,8,16,13,16,24,20,30,6,16,8,12,12
"COG3854",24,15,10,3,11,14,29,11,5,14,10,44,12,27,14,7,28,12,27,7,6,27,9,3,5,32,15,16,23,19,13,14,8,8,19,16,13,10,26,13,16,22,12,9,5,38,2,8,26,25,14,14,25,11,21,10,14,6,10,20
"COG3855",51,58,62,77,62,67,30,47,65,57,71,54,63,58,63,15,49,82,71,70,53,73,81,65,72,69,74,49,50,61,70,77,74,65,62,50,84,73,69,59,66,69,51,85,91,41,62,20,41,65,53,48,53,66,58,69,69,68,20,58
"COG3856",0,1,0,1,0,1,2,2,1,2,12,0,1,3,2,16,2,1,0,0,0,2,3,1,2,3,0,0,1,1,1,0,0,0,1,0,0,1,4,0,11,0,1,0,0,6,0,3,6,0,1,0,3,2,0,1,0,0,0,0
"COG3857",109,64,28,30,41,61,159,52,21,38,127,106,52,83,67,40,97,19,76,48,25,66,41,12,31,65,44,56,87,44,41,60,48,35,61,60,66,27,59,38,85,56,57,28,38,109,8,14,84,55,38,49,91,59,89,17,32,55,19,69
"COG3858",51,48,25,11,12,37,43,20,5,12,14,31,18,43,28,23,42,4,29,14,14,17,16,3,3,25,10,16,14,28,40,22,9,10,16,14,22,10,20,16,28,25,22,17,23,38,9,13,46,37,22,17,40,39,26,7,11,10,30,23
"COG3859",8,1,2,1,8,1,8,3,2,5,4,9,3,13,7,4,9,8,7,7,3,4,2,1,1,6,4,7,10,5,4,11,7,4,18,9,9,2,8,4,8,10,12,11,5,13,3,5,5,18,7,13,20,3,9,4,10,5,3,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3862",10,5,7,3,7,6,2,13,3,7,3,10,3,11,6,4,10,4,9,15,8,5,2,2,2,7,3,0,9,2,13,4,3,3,9,2,5,6,6,4,15,10,10,0,4,7,2,5,5,14,12,6,9,8,9,2,8,4,2,10
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,1,0,2,17,11,1,1,2,5,1,1,1,1,0,1,0,4,0,0,0,0,2,0,0,2,6,3,0,0,1,0,1,3,0,1,14,1,12,3,6,2,6,10,0,1,14,0,1,1,4,0,1,2,0,1,0,2
"COG3866",6,7,3,1,2,33,21,0,1,4,0,6,6,0,3,0,2,4,3,10,3,5,0,20,0,10,3,4,4,6,4,11,9,24,0,7,46,15,40,22,4,2,27,18,1,6,3,0,3,30,1,10,0,87,13,41,4,10,0,6
"COG3867",45,147,24,29,36,21,5,11,45,32,47,44,61,50,39,1,34,13,25,26,26,20,49,43,34,51,11,14,10,43,44,40,14,21,17,29,17,25,29,20,13,22,32,30,25,32,33,4,10,40,24,25,7,42,17,30,12,19,2,25
"COG3868",0,0,1,0,2,0,0,3,0,0,0,1,2,3,1,0,7,0,0,2,0,1,1,0,0,1,0,0,0,0,8,2,0,1,0,1,0,3,1,0,0,0,5,2,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2
"COG3869",6,4,3,3,15,6,20,4,4,3,35,10,9,7,8,1,9,1,4,8,0,9,7,3,8,12,3,1,19,4,4,4,3,10,16,10,9,4,5,4,29,8,6,1,7,15,1,7,27,5,8,5,7,4,2,2,3,8,6,5
"COG3870",3,3,0,0,1,2,8,6,0,2,3,2,2,5,7,0,5,1,1,0,0,4,0,2,1,1,1,0,2,2,1,1,2,2,4,4,7,4,4,2,1,4,2,1,4,1,1,1,5,3,2,0,2,4,3,1,2,1,3,4
"COG3871",3,8,10,8,3,0,5,12,4,10,1,7,12,4,6,1,6,14,14,7,18,10,5,1,17,3,17,11,6,10,25,5,8,2,10,12,7,15,1,13,2,7,4,9,11,1,31,5,9,9,20,11,8,1,12,8,12,12,2,8
"COG3872",29,21,19,11,22,16,26,27,6,19,34,46,19,27,23,10,40,17,14,15,12,22,17,2,10,17,19,23,18,20,15,22,14,16,25,16,13,21,24,9,25,27,26,11,11,34,9,6,25,28,26,20,34,19,31,11,12,28,6,30
"COG3874",3,7,0,0,6,7,2,7,0,2,0,4,1,12,5,0,9,4,5,2,0,5,0,0,1,6,4,7,9,4,0,3,2,1,4,2,1,2,6,2,14,5,10,1,1,13,0,2,7,6,2,1,20,2,11,1,3,1,0,2
"COG3875",13,12,18,8,1,15,17,20,8,11,45,3,10,13,21,6,6,13,4,10,10,9,13,2,10,12,16,6,20,16,8,15,21,9,9,11,6,16,12,8,13,9,15,8,15,22,6,3,14,4,13,5,21,7,19,11,17,14,35,15
"COG3876",1,6,15,27,6,7,0,10,6,12,2,5,23,13,4,0,22,24,10,15,28,19,6,1,28,6,20,11,5,15,24,38,39,10,29,28,10,29,18,32,29,14,19,26,20,4,30,14,18,42,16,30,20,2,20,23,37,49,0,33
"COG3877",0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,2,2,3,1,1,1,3,9,1,2,0,2,1,0,3,2,3,3,0,0,2,1,1,3,1,1,0,3,2,2,0,0
"COG3878",0,2,2,0,1,0,0,2,0,2,1,2,2,7,5,0,10,3,3,1,1,0,0,0,2,7,0,2,7,2,1,1,0,0,2,1,1,1,1,2,1,3,4,0,0,0,0,0,10,1,0,2,0,2,0,5,0,3,0,1
"COG3879",0,2,3,1,5,12,6,3,2,1,38,6,2,7,2,79,5,0,1,0,0,5,4,2,9,11,0,1,2,0,1,0,4,1,3,2,1,1,6,0,14,0,2,0,4,19,1,11,40,0,6,1,21,4,1,2,2,0,0,3
"COG3880",1,1,3,5,6,8,14,5,1,3,19,3,8,4,4,3,5,3,2,3,1,8,1,5,1,5,3,2,3,2,0,5,3,5,8,8,1,4,3,2,14,5,2,0,3,20,0,3,5,4,3,4,9,2,2,3,3,4,4,5
"COG3881",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",2,2,9,6,5,2,0,3,13,3,0,4,20,16,4,2,16,7,7,15,11,9,0,1,4,6,9,12,6,8,15,4,1,14,1,5,12,10,6,16,6,2,15,3,6,12,4,2,9,31,1,29,5,1,5,0,1,8,3,20
"COG3883",1,0,5,0,6,5,13,7,0,3,3,6,0,16,12,7,16,1,5,5,3,3,0,5,0,11,0,0,18,4,6,1,0,9,10,19,5,4,19,3,27,5,1,4,4,35,2,2,24,9,4,1,24,5,3,0,1,1,0,8
"COG3884",45,45,33,26,34,35,36,30,23,19,10,34,20,40,29,19,34,33,37,34,19,36,36,29,27,30,33,29,23,23,29,22,33,39,26,28,44,27,36,29,30,25,28,35,30,42,24,16,23,39,19,32,22,28,32,26,18,23,8,28
"COG3885",0,0,1,1,0,4,1,3,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,5,1,0,0,2,1,0,0,0,0,1,0,4,1,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,10,0
"COG3886",43,37,31,8,9,48,14,18,68,19,79,25,15,5,25,97,14,2,22,8,12,20,36,25,17,27,10,4,31,7,4,12,9,60,14,9,85,10,36,21,18,27,30,29,19,15,3,9,12,28,22,20,15,47,9,32,11,11,11,14
"COG3887",73,56,32,19,29,58,82,45,16,31,116,77,32,74,47,33,58,22,64,30,15,43,35,4,31,65,36,50,46,26,30,40,26,27,38,21,32,26,72,33,60,60,58,19,27,65,9,20,73,47,51,50,67,45,71,18,23,35,22,54
"COG3892",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG3893",0,1,5,6,6,0,0,4,0,1,0,0,0,6,11,0,3,3,1,11,5,2,0,1,19,5,4,5,6,11,0,1,9,5,7,0,1,14,3,2,3,0,7,4,1,4,0,4,2,0,4,3,9,1,2,0,3,7,0,1
"COG3894",28,17,8,2,7,12,7,12,2,12,4,17,8,27,16,17,11,1,12,11,4,10,4,2,5,13,7,13,13,13,5,7,4,2,7,8,1,0,5,4,7,11,10,0,1,9,3,4,2,3,13,3,11,3,4,3,0,3,0,11
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,1,2,5,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,2,1,1,6,2,2,1,0,0,0,0,1,2,0,0,2,1,1,1,1,8,7,0,2,0,0,3,0,0,1,1,1,0,21,0
"COG3901",1,0,0,1,0,0,2,7,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,1,0,2,0,4,1,0,1,0,0,0,1,1,7,0,1,0,0,10,0,0,1,0,0,1,6,6,0,0,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",13,41,7,3,8,7,0,3,2,9,5,30,5,11,12,7,13,5,20,9,7,3,7,1,4,10,5,5,11,7,10,5,9,2,8,8,7,6,9,7,6,13,10,3,14,5,5,6,11,9,1,22,18,5,15,3,7,13,3,9
"COG3911",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,4,11,16,4,0,16,1,35,0,2,26,14,17,9,9,5,0,24,3,21,2,22,7,6,3,9,22,20,11,6,12,18,10,4,1,18,17,11,25,3,8,7,5,12,6,4,13,17,6,4,8,33,11,1,6,3,0,21
"COG3920",1,2,7,2,5,8,9,2,1,0,55,4,12,0,2,55,0,0,1,1,1,0,9,0,5,4,2,1,3,2,3,1,4,0,3,1,2,2,2,1,6,0,1,1,7,5,4,11,7,1,9,2,2,1,6,2,2,1,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,2,1,0,0,2,0,5,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0
"COG3925",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,16,0,0,0,0,1,2,0,0,0,0,13,0
"COG3926",1,4,8,3,16,1,1,11,1,12,1,8,4,2,7,2,6,3,2,8,2,11,0,0,4,3,2,2,0,9,15,2,13,1,0,5,1,5,16,5,15,2,4,4,5,2,2,0,3,5,5,0,2,1,2,7,1,14,0,7
"COG3933",45,2,15,24,9,14,53,8,3,4,218,24,8,4,31,13,17,2,6,4,6,5,63,5,58,32,4,3,5,9,29,9,3,3,12,8,12,2,3,8,22,5,8,7,20,10,22,23,10,6,27,7,2,13,7,3,2,9,19,7
"COG3934",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,1,0,7,0,0,0,1,0,1,0,8,0,9,0,4,2,0,3,0,15,1,2,0,5,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,5,0,4
"COG3935",48,15,13,7,11,18,39,26,7,12,16,30,15,26,24,19,30,8,22,11,10,22,1,7,2,31,14,14,26,20,21,20,13,12,13,14,14,5,28,18,24,20,15,11,10,36,3,11,32,21,26,12,33,15,27,8,9,12,11,22
"COG3936",9,7,6,1,2,7,0,3,0,0,0,3,0,2,0,0,6,2,2,0,1,0,0,0,1,18,0,1,4,1,1,2,2,0,8,1,1,3,5,3,3,0,1,5,0,17,2,4,15,7,2,4,13,2,1,2,1,5,0,3
"COG3937",3,3,0,0,0,1,0,2,0,1,0,0,0,0,1,6,2,1,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,3,2,3,1,1,0,1,2,2,0,0,0,3,1
"COG3938",1,0,1,0,0,3,6,5,1,1,2,0,2,1,3,1,2,2,2,1,1,1,0,1,0,2,0,0,0,1,4,3,0,0,2,0,0,3,2,0,1,2,0,2,2,3,1,0,3,2,1,1,2,1,0,0,0,4,1,1
"COG3940",14,14,28,28,13,25,7,25,3,48,64,20,74,19,7,81,6,27,18,33,55,19,3,4,17,18,31,24,21,39,19,10,12,1,14,18,5,5,7,23,10,11,11,11,9,7,41,21,9,15,13,16,10,1,11,5,13,3,2,5
"COG3941",1,0,1,0,0,0,1,0,0,1,0,0,1,4,2,0,0,2,1,1,0,2,0,1,1,0,0,0,2,10,0,1,2,1,0,0,1,3,0,1,0,0,0,0,8,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3942",1,0,0,2,0,18,1,2,0,1,26,8,1,0,1,92,0,0,2,0,3,0,0,1,0,0,0,1,2,1,0,5,2,1,4,4,0,0,0,0,0,1,0,0,5,2,0,5,0,3,5,0,0,6,2,1,1,0,0,1
"COG3943",52,43,68,96,92,67,41,87,112,41,13,54,44,66,89,14,63,88,54,54,111,115,78,90,50,72,92,83,60,54,106,53,80,82,77,94,111,101,97,111,67,53,47,65,95,56,64,33,64,70,51,83,60,66,65,100,56,77,10,56
"COG3944",40,38,6,6,18,24,48,18,12,18,37,54,23,30,27,72,28,6,22,13,2,19,5,5,4,28,20,13,21,21,16,23,16,16,26,29,6,15,26,12,25,21,21,10,6,32,4,19,56,14,18,15,21,21,27,2,11,18,26,33
"COG3945",0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,1,1,0,3,0,1,3,1,2,0,4,3,3,4,0,1,4,1,2,0,2,0,1,1,4,2,4,3,5,2,4,3,4,4,0,1,4,1,7,1,4,2,6,2,2,1,5,3,6,0,6,1,4,6,1,2,1,4,1
"COG3948",4,7,3,8,3,1,1,8,3,0,0,1,2,3,2,2,4,8,0,1,6,2,0,1,3,7,2,15,2,6,0,4,0,7,2,1,5,5,1,3,2,3,1,6,11,7,2,30,1,4,0,6,9,1,11,1,3,2,7,2
"COG3949",2,2,4,3,1,1,3,8,3,4,7,12,20,4,6,0,3,6,1,14,1,4,2,0,1,4,5,0,3,6,1,14,4,2,3,3,4,1,12,2,14,6,5,0,6,15,0,5,9,2,13,4,19,5,6,2,3,6,11,7
"COG3950",39,31,50,26,45,32,33,22,66,29,8,33,59,21,49,17,25,45,69,23,54,44,42,46,26,42,37,26,19,14,54,61,19,9,28,29,82,28,37,37,29,30,15,47,32,12,35,10,30,30,32,38,8,88,48,87,36,31,0,19
"COG3951",0,0,2,0,1,1,0,3,3,1,0,1,0,0,3,1,2,3,2,0,2,1,0,0,2,1,1,3,5,0,2,1,5,10,2,0,0,2,0,0,0,0,0,8,0,1,0,4,0,1,2,0,2,0,1,0,1,2,15,1
"COG3952",2,1,1,5,0,0,0,0,0,1,0,2,10,1,1,0,0,2,2,0,2,2,0,0,0,1,0,0,3,1,0,1,0,4,1,6,0,4,0,0,1,3,0,4,6,1,3,2,1,3,2,1,0,0,0,2,2,2,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,10,0,0,1,0,0,0,0,0,0,0,30,0
