"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG3858",11,19,20,30,4,15,32,17,13,13,20,30,28,25,4,34,29,19,4,20,24,41,20,60,18,13,10,33,14,6,32,50,24,16,25,33,39,28,69,8,50,4,11,19,18,19,16,19,16,31,7,2,45,6,22,16,52,25,26,11
"COG3859",4,10,11,20,5,4,10,6,13,16,11,19,10,10,2,6,9,13,4,15,6,18,9,16,18,5,1,5,4,4,2,19,6,4,1,3,7,9,5,3,6,3,1,1,6,2,1,7,3,5,4,1,8,1,1,3,3,3,12,2
"COG3860",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",2,5,8,1,9,1,5,6,13,32,7,3,6,2,0,7,10,15,6,1,6,13,5,12,0,2,3,1,3,4,2,3,5,5,3,3,6,5,12,5,13,1,2,12,3,1,6,2,4,8,10,2,7,4,5,11,4,4,14,2
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3864",1,1,0,1,0,0,3,0,1,4,8,12,4,0,0,0,2,6,2,0,13,11,0,1,1,1,0,1,2,0,16,0,3,3,0,0,0,0,2,3,3,5,0,3,0,1,0,0,0,0,0,0,3,2,1,2,13,1,4,0
"COG3866",32,7,3,4,4,7,8,21,0,3,8,0,68,41,34,11,7,4,6,10,9,4,15,31,7,3,4,8,1,4,34,0,6,8,10,5,8,4,7,2,21,10,0,15,5,11,40,5,8,8,4,123,5,0,56,8,22,0,4,6
"COG3867",35,19,24,53,18,29,21,19,31,17,51,6,19,24,19,42,38,18,18,35,10,31,31,75,21,11,24,23,50,7,71,3,25,30,46,17,22,17,42,22,122,22,10,28,33,18,28,11,19,31,8,52,44,28,42,29,13,56,9,30
"COG3868",0,1,1,6,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,1,0,0,1,0,3,0,0,1,1,0,4,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,4,0,2,0,0,1,0,1
"COG3869",1,0,3,6,3,5,1,2,6,13,2,3,5,5,5,13,10,1,1,2,3,8,5,2,1,3,2,3,1,2,9,13,5,4,0,3,10,5,8,5,1,6,0,6,15,6,1,13,3,5,2,1,5,1,2,3,20,22,2,6
"COG3870",3,2,1,1,2,1,1,1,1,7,2,20,2,4,1,2,1,3,6,1,7,5,1,4,2,1,1,1,0,4,5,4,0,1,1,2,0,0,1,2,4,4,1,1,4,1,0,2,3,1,4,0,4,0,2,0,7,3,4,1
"COG3871",0,7,12,4,28,23,4,5,10,5,5,6,3,9,9,6,17,14,11,3,1,5,10,1,10,10,35,9,13,13,5,3,8,11,12,22,17,15,2,11,8,10,27,6,3,20,11,5,19,1,12,2,5,23,0,16,4,1,0,17
"COG3872",14,25,11,35,16,11,26,21,28,29,26,22,25,24,8,39,22,21,9,17,15,24,19,29,18,13,6,19,14,13,18,35,9,11,12,23,23,34,33,19,20,12,8,12,20,10,12,24,8,20,17,2,22,8,14,12,24,34,29,17
"COG3874",2,4,2,10,0,1,6,4,5,4,1,8,6,2,1,1,1,4,5,2,2,9,0,1,1,1,0,3,1,0,5,5,1,0,3,3,2,3,5,0,0,6,0,4,7,6,1,5,0,3,3,1,2,0,1,5,4,3,3,0
"COG3875",10,9,7,3,13,9,11,21,18,27,5,3,21,10,13,5,5,6,6,5,33,18,14,9,11,12,21,12,16,18,44,36,9,12,4,12,6,4,12,9,10,17,16,9,9,17,12,15,14,5,13,8,6,11,6,21,17,38,1,8
"COG3876",1,41,25,25,46,23,18,20,29,17,45,6,13,11,23,17,20,10,40,10,1,14,30,4,22,41,48,29,6,30,2,1,28,27,26,23,16,25,1,30,12,31,44,29,23,37,19,28,42,11,53,8,18,46,0,34,2,0,1,46
"COG3877",0,0,7,3,1,4,1,0,0,0,0,1,0,3,4,0,2,0,1,0,0,4,0,0,4,1,4,0,4,1,0,1,2,0,2,1,3,2,2,0,5,1,0,0,2,7,0,0,4,1,2,1,2,7,0,3,1,0,0,7
"COG3878",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,7,1,1,1,3,4,0,1,1,0,8,0,1,0,3,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3879",16,0,0,0,1,5,8,3,8,5,0,35,9,3,2,0,6,3,1,2,6,24,13,1,2,1,3,3,6,2,64,8,1,3,2,0,4,3,0,10,0,5,0,0,2,3,0,7,1,10,0,1,1,5,2,2,6,43,24,0
"COG3880",1,1,1,1,1,1,3,2,8,9,4,6,6,5,2,4,0,0,0,4,9,14,9,3,1,2,1,3,5,2,13,6,5,3,1,7,7,1,1,0,4,3,1,7,8,6,0,8,1,10,1,1,2,1,5,1,13,21,2,2
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG3882",0,14,9,10,17,8,5,13,5,4,14,4,3,12,3,13,11,2,5,6,2,10,22,1,25,9,0,0,3,2,0,0,5,2,12,9,12,9,1,5,3,3,2,14,2,2,3,3,1,5,2,26,10,4,4,10,0,0,0,6
"COG3883",4,5,1,8,1,1,10,2,9,12,1,1,7,9,0,1,2,6,2,4,1,30,1,15,3,2,1,4,1,0,7,11,2,4,3,3,0,0,4,4,1,2,0,6,5,0,3,12,2,20,3,2,10,1,2,1,13,0,8,2
"COG3884",19,34,26,41,29,28,32,38,29,18,38,36,28,39,21,40,26,35,30,40,37,29,18,26,29,35,28,24,36,51,11,29,37,34,36,34,29,30,43,26,34,25,23,40,27,29,23,25,27,36,20,35,42,30,31,31,40,8,31,33
"COG3885",0,0,1,0,3,0,0,0,0,6,0,2,3,1,0,0,0,0,2,0,4,3,1,1,1,0,0,2,0,1,11,5,1,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,4,0
"COG3886",36,8,9,10,2,16,49,23,14,18,8,52,45,76,26,39,20,28,5,15,75,22,26,31,15,15,15,31,37,15,39,45,9,31,24,26,43,16,45,32,36,5,1,7,10,38,10,10,9,20,15,15,16,16,12,12,11,92,69,13
"COG3887",26,39,36,60,20,26,62,30,31,63,31,78,53,51,16,63,49,55,19,46,82,76,32,70,45,28,9,35,36,20,45,82,40,29,22,51,57,65,96,26,57,22,9,33,36,49,24,66,25,55,24,13,54,9,40,28,71,87,86,30
"COG3892",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG3893",0,3,0,21,1,4,1,13,5,0,2,2,1,4,5,0,4,0,5,0,2,7,2,2,0,2,2,4,0,1,0,0,12,7,1,1,0,0,0,10,1,2,2,6,3,3,0,7,30,1,5,0,3,8,0,6,0,0,0,9
"COG3894",4,9,4,12,0,14,17,10,16,12,19,13,10,7,4,13,10,13,2,4,13,25,3,32,8,4,3,5,1,2,39,89,12,7,7,10,10,13,29,13,14,9,6,4,4,8,3,10,6,13,4,1,13,3,10,3,11,4,35,4
"COG3895",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,1,3,1,8,1,0,3,0,0,1,0,0,0,3,0,3,2,0,1,1,0,0,0,0,2,5,4,0,1,0,2,0,2,3,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0
"COG3901",0,0,0,2,0,0,0,0,2,10,0,4,1,0,0,2,0,0,0,0,0,6,2,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,10,8,8,4,17,11,3,10,8,4,2,12,1,13,4,4,5,8,14,11,4,11,7,7,3,8,3,8,6,16,4,9,6,5,6,11,9,11,36,8,4,4,4,13,2,5,12,34,9,10,19,3,9,2,0,8,20,6
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",5,8,6,4,1,12,3,8,8,20,8,27,5,3,3,10,4,1,13,34,27,5,16,1,5,13,4,3,0,9,4,0,18,5,6,11,2,0,3,17,4,11,18,26,8,11,11,11,7,2,9,0,1,15,4,1,0,0,16,4
"COG3920",11,0,0,0,1,7,1,6,1,7,0,20,7,1,7,1,6,4,0,3,18,4,17,8,0,3,3,3,7,4,42,4,0,4,9,2,7,1,1,15,1,9,0,2,0,2,1,0,5,0,5,3,0,8,5,1,14,45,11,1
"COG3921",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG3924",5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",5,0,4,0,2,1,0,1,0,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3926",0,2,12,0,2,2,1,3,4,0,6,1,2,7,0,0,3,1,5,1,0,3,11,1,2,2,0,2,0,2,0,1,5,8,3,4,2,1,2,4,3,7,8,7,15,2,20,3,1,0,3,2,4,12,0,4,0,0,0,7
"COG3933",58,1,16,4,3,29,6,14,9,19,5,14,14,14,12,4,29,32,4,6,3,10,3,41,5,2,15,10,70,15,21,32,3,20,8,16,35,8,31,4,4,3,4,4,11,3,1,9,8,6,7,8,0,6,14,2,53,225,30,1
"COG3934",0,15,1,5,0,0,5,3,4,2,3,0,1,17,0,1,1,0,1,1,1,2,11,0,0,0,1,0,0,0,29,2,6,0,0,0,0,0,0,4,2,0,0,5,1,0,1,1,0,0,0,0,7,0,4,0,0,0,0,0
"COG3935",5,15,16,23,5,5,24,13,17,23,14,23,18,16,1,29,19,29,9,22,15,31,17,36,14,8,3,6,11,5,34,44,27,6,8,19,21,20,42,4,20,9,7,10,8,7,12,19,12,18,11,6,21,13,12,7,24,13,40,11
"COG3936",3,3,8,5,0,0,3,5,7,0,0,3,5,2,0,2,0,2,2,1,3,11,0,0,1,0,3,0,0,3,0,0,0,6,2,0,1,0,3,8,2,1,0,1,3,13,0,1,4,8,1,0,4,0,0,2,0,1,2,2
"COG3937",3,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,2,0,0,0,0,3,2,1,2,0,0,0,2,3,0,1,1,0,5,1,2,0,0,3,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,5,0
"COG3938",1,0,1,3,0,0,0,2,2,11,0,1,3,1,1,0,1,2,1,0,5,0,1,1,1,1,4,0,1,0,5,2,1,4,2,0,0,0,2,3,0,0,4,0,0,4,1,1,1,0,1,0,0,1,2,0,3,3,1,1
"COG3940",16,12,43,15,40,28,31,20,27,15,24,14,34,21,14,23,26,14,21,16,15,12,17,27,28,25,41,33,6,48,11,26,33,30,18,39,25,16,14,35,18,20,44,22,12,13,20,11,15,7,31,5,19,31,3,64,11,74,26,26
"COG3941",0,2,0,2,2,1,0,0,0,0,4,0,0,1,0,20,3,0,1,0,6,3,0,1,1,0,2,2,0,0,0,0,5,3,1,1,0,0,6,5,0,0,2,4,0,0,0,0,0,2,2,69,2,1,0,0,1,0,0,5
"COG3942",12,0,1,0,0,0,0,0,3,2,0,15,13,0,0,0,0,6,0,0,2,1,8,0,0,0,1,0,0,0,33,12,2,0,1,1,1,0,4,7,0,4,0,0,1,0,0,0,11,1,0,2,0,0,4,1,0,27,30,0
"COG3943",92,70,50,68,66,53,71,79,84,28,47,26,55,120,104,60,82,34,89,96,74,44,64,39,65,96,41,65,103,55,13,47,69,65,63,89,48,43,53,56,48,77,79,50,101,65,123,116,73,94,48,108,64,54,67,112,42,11,33,100
"COG3944",7,14,13,6,10,4,14,7,17,22,8,34,10,14,0,12,5,12,2,10,20,16,16,17,6,9,1,7,2,3,56,30,24,12,11,39,28,25,37,22,43,13,4,14,16,11,12,30,10,21,13,0,21,4,10,3,45,53,67,8
"COG3945",1,0,0,0,0,1,0,0,0,2,0,2,4,0,0,0,1,3,0,1,5,0,0,2,0,0,1,0,1,1,8,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,11,0,0
"COG3947",1,2,2,3,3,0,6,0,0,12,3,0,1,0,2,6,2,5,1,3,0,2,2,1,4,1,1,2,0,1,0,0,9,0,1,2,0,2,2,0,1,1,0,3,1,0,1,3,1,5,4,0,4,3,1,1,0,0,3,3
"COG3948",8,14,15,6,2,0,5,2,1,2,4,0,6,5,5,2,3,1,1,2,7,3,1,0,4,0,0,2,0,3,0,4,17,2,5,0,1,1,3,2,13,0,0,2,3,4,1,7,0,1,4,5,8,4,0,4,2,2,0,6
"COG3949",1,6,2,4,2,1,3,4,4,4,5,7,3,5,0,2,2,14,6,7,0,17,1,12,4,1,5,3,1,5,22,0,2,1,2,1,2,0,8,1,2,15,3,15,1,6,2,12,9,8,0,2,2,3,3,0,8,7,17,2
"COG3950",4,31,49,23,40,95,28,35,34,14,38,12,26,69,33,29,44,30,42,66,43,17,25,22,41,41,22,27,60,43,26,51,17,42,45,34,30,76,32,21,28,21,62,25,53,82,21,22,22,18,48,6,29,52,20,63,39,12,39,35
"COG3951",5,1,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,9,1,1,0,0,0,0,4,1,1,0,3,0,4,0,0,1,3,1,3,0,6,2,0,0,1
"COG3952",0,4,1,1,4,0,0,0,0,0,0,0,0,0,6,4,2,2,4,0,0,1,1,0,2,1,7,1,0,5,0,0,0,2,5,0,1,2,0,1,2,2,6,0,0,1,0,1,7,0,2,0,0,2,0,1,0,0,0,8
"COG3953",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,0
"COG3955",0,6,0,4,2,1,7,6,1,2,0,4,2,0,3,1,3,1,7,2,0,0,0,2,2,3,1,4,1,0,2,1,0,2,2,3,1,0,2,1,1,2,0,0,2,1,1,3,7,3,1,9,2,0,1,0,0,1,1,1
"COG3956",18,19,12,12,19,12,12,27,16,47,12,15,23,19,23,13,8,10,12,17,21,16,29,1,9,21,15,20,26,5,15,8,16,14,12,16,21,17,11,20,11,27,8,13,19,11,16,21,16,8,23,36,7,20,19,13,10,37,18,17
"COG3957",15,21,15,12,1,6,31,15,16,19,14,41,34,4,7,14,11,19,2,6,44,28,17,35,14,4,3,7,3,4,66,10,13,11,5,8,32,13,24,15,10,8,0,7,4,17,9,16,9,23,10,1,26,3,4,4,31,24,42,10
"COG3958",20,29,29,49,28,22,45,33,39,52,38,28,39,30,5,31,46,34,28,34,59,45,31,56,32,33,17,40,20,8,33,66,21,23,20,35,27,32,54,30,48,24,10,32,27,40,20,42,16,38,31,5,27,20,29,11,12,21,54,24
"COG3959",12,29,26,37,44,27,38,32,35,59,31,16,37,29,11,38,36,32,28,32,47,61,24,59,41,37,19,21,25,19,52,73,16,20,18,56,24,34,50,18,45,26,25,38,39,49,9,39,16,34,29,1,27,26,34,14,16,8,43,21
"COG3960",5,0,2,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",7,6,2,2,0,4,0,2,15,26,0,1,5,1,4,5,10,11,1,2,0,10,2,11,2,0,0,2,21,0,8,2,3,6,0,0,11,1,9,2,2,6,0,0,3,1,1,2,2,3,3,0,1,1,3,1,1,44,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,0,8,7,7,5,1,7,3,1,4,18,4,2,3,12,2,2,9,3,2,1,7,3,2,5,2,14,5,1,10,3,5,4,4,1,1,2,1,3,9,3,0,1,2,5,2,1,2,2,1,6,1,5,1,34,1,7
"COG3965",3,0,0,4,2,0,2,1,1,3,3,16,0,0,1,0,1,4,0,3,1,2,2,1,2,6,0,3,1,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0
"COG3966",1,0,0,0,0,1,0,1,3,7,2,39,0,1,0,0,0,1,0,2,20,9,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,10,0,19,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",99,133,118,98,136,108,124,107,107,98,156,50,104,159,131,107,122,66,125,110,91,91,106,92,120,148,120,126,136,114,56,107,104,128,138,113,117,117,117,112,121,157,148,142,156,124,169,134,147,139,164,186,127,156,182,156,76,37,78,126
"COG3969",11,37,27,22,60,69,15,31,26,20,35,11,16,18,34,25,37,26,59,14,9,15,45,17,29,51,51,38,25,58,8,13,46,32,30,29,41,20,3,28,12,29,40,56,45,46,16,34,41,15,49,8,26,77,3,43,7,1,7,56
"COG3971",18,0,17,1,1,1,0,0,1,1,0,3,0,0,0,3,0,7,1,1,4,3,0,0,0,3,4,0,0,3,0,3,0,1,3,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3972",3,0,0,1,0,1,1,1,2,23,1,1,1,7,0,4,10,7,1,1,8,4,1,3,2,1,2,5,0,0,0,31,34,0,2,1,1,8,2,22,12,3,2,16,1,7,1,1,1,0,2,2,5,1,76,0,0,69,1,1
"COG3973",14,22,22,12,28,44,35,18,35,21,24,76,10,26,5,22,14,16,16,23,55,31,50,30,34,23,21,22,15,40,61,46,39,22,15,30,25,20,32,28,31,13,42,40,13,28,16,26,17,33,11,5,23,43,13,18,108,41,64,15
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,15,0,0,0
"COG3976",1,4,2,1,2,0,4,0,6,4,3,16,8,1,1,3,7,8,1,7,8,1,3,2,1,2,2,6,1,5,8,0,8,8,7,1,6,4,10,6,0,10,7,6,2,9,2,2,0,5,1,1,7,14,5,2,25,0,13,1
"COG3977",15,1,4,0,1,0,0,1,0,4,0,4,0,0,0,4,0,5,0,0,0,3,0,0,0,0,4,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,4,2,4,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3978",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,5,2,2,1,0,2,0,0,1,0,2,1,0,0,0,0,2,0,3,0,3,0,9,1,0,0,8,0,0,7,1,0,0,0,0,1,0,2,0,1,0,0,0,0,8,1,0,0,3,2,0,3,1,2,1,1,0,8,8
"COG3980",1,6,6,8,13,13,7,11,2,3,16,2,1,2,3,7,12,4,3,9,2,7,16,11,9,6,6,15,2,5,0,0,5,0,10,5,4,2,2,7,0,2,3,23,3,6,3,15,6,11,5,1,15,8,2,3,1,0,2,4
"COG3981",9,7,9,7,2,1,7,1,4,2,1,5,2,3,0,4,1,3,6,4,7,19,3,1,0,2,0,1,3,1,7,2,2,1,5,7,11,8,1,2,8,2,3,4,1,11,1,7,5,3,4,0,2,1,1,5,4,8,17,1
"COG4001",23,67,36,49,27,100,49,63,59,64,39,21,64,94,39,44,121,64,37,29,40,64,36,96,35,56,65,37,59,49,49,53,27,27,27,35,51,45,24,14,55,25,36,26,43,31,0,33,18,33,28,4,34,23,15,24,41,55,19,30
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,2,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,1,2,0,23,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4032",0,2,1,2,12,2,0,1,0,1,3,2,0,1,5,0,3,0,1,3,1,1,2,1,5,1,3,0,0,0,0,0,3,8,3,6,5,9,3,1,3,2,0,8,1,0,2,1,12,4,6,0,0,1,0,2,1,1,4,7
"COG4034",0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,6,2,0,1,1,0,0,0,8,2,0,3,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,2
"COG4086",6,3,3,3,0,4,3,4,10,0,1,17,6,2,5,8,6,10,1,4,13,3,5,14,3,4,1,6,1,1,9,30,4,9,1,9,5,3,15,1,2,4,1,8,4,4,1,3,2,6,1,0,6,0,5,9,2,4,29,1
"COG4087",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,6,0,1,0
"COG4091",3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,2,1,5,0,1,2,0,16,0,0,1,3,8,0,0,7,0,1,0,3,0,2,0,0,1,1,1,1,0,1,1,1,0,4,1,0,34,0,0
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",103,70,65,64,57,88,114,34,19,23,40,29,89,55,35,31,61,31,68,63,43,43,32,68,91,70,13,67,95,61,3,12,25,56,8,60,57,68,24,51,58,49,64,37,48,67,27,53,50,96,56,62,95,59,131,52,30,90,131,54
"COG4097",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0
"COG4098",1,0,0,0,0,1,0,0,0,1,0,21,1,1,1,0,0,2,0,1,11,0,0,0,0,0,0,1,1,2,6,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,30,2,12,0
"COG4099",3,8,9,5,13,13,14,17,1,17,10,10,12,20,26,12,8,20,12,5,20,6,10,7,5,12,11,15,9,8,17,15,10,9,18,5,12,7,8,4,10,13,16,11,21,3,27,8,7,20,8,35,9,15,27,14,7,3,12,8
"COG4100",16,28,24,26,9,11,54,18,23,25,18,55,23,24,5,40,19,22,12,18,38,41,21,33,20,15,5,13,15,8,28,26,9,9,12,23,28,31,31,20,30,16,7,18,17,27,13,33,5,31,17,4,25,4,16,10,32,32,45,18
