"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG3967",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",148,67,115,93,37,153,171,138,100,109,118,94,126,92,172,99,136,115,46,73,165,220,132,126,152,54,105,110,159,194,147,148,173,124,131,131,61,143,98,138,121,122,130,29,91,121,115,39,110,115,152,129,107,115,118,81,108,158,112,98
"COG3969",81,30,29,46,8,51,41,45,27,59,44,4,18,27,62,43,38,50,40,53,3,13,31,2,24,3,34,47,30,16,28,15,1,38,42,53,5,45,15,25,16,6,29,33,28,42,34,14,65,21,27,62,21,26,60,16,44,9,27,35
"COG3971",1,0,7,8,4,1,1,0,0,0,6,4,0,1,0,0,0,1,5,0,0,1,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,9,0,0,13,2,0,3,3,1,0,1,0,2,2,0,2,1,0,0,0
"COG3972",1,0,3,2,2,2,2,2,11,5,0,3,4,3,3,0,1,0,7,0,0,0,0,3,10,2,1,3,3,0,0,4,3,3,4,3,1,1,2,7,2,8,1,0,1,0,16,1,0,4,9,0,34,2,0,28,1,25,5,22
"COG3973",30,120,33,12,108,23,22,20,19,20,26,57,31,19,14,20,33,39,22,21,4,4,32,2,19,74,51,28,43,4,7,32,23,26,24,24,91,46,19,19,21,7,21,24,27,17,19,80,32,22,2,22,22,22,15,38,29,41,18,24
"COG3975",0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,1,0,0,1,0,0,9,0,1,3,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0
"COG3976",8,7,11,5,3,6,3,1,1,12,1,3,5,12,4,1,2,6,6,15,3,1,2,0,10,17,7,11,11,1,4,5,5,10,7,2,33,9,4,4,3,3,3,0,4,0,3,16,3,10,7,3,4,8,1,1,4,4,5,0
"COG3977",1,0,9,8,5,1,0,1,0,0,7,0,0,0,0,0,0,3,3,1,0,5,1,0,1,2,0,0,0,2,0,0,0,6,1,2,2,1,0,2,7,1,0,34,0,0,0,1,0,2,0,2,2,1,1,2,1,0,0,0
"COG3978",0,0,2,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",3,0,0,0,0,2,0,0,0,1,0,0,11,5,0,0,0,0,0,0,0,0,8,4,1,2,1,0,1,0,0,0,15,5,12,8,0,0,4,0,0,21,1,0,2,0,0,0,0,5,0,0,2,0,1,2,2,1,2,0
"COG3980",4,10,13,1,1,10,16,5,3,11,3,3,7,6,1,7,11,9,1,8,0,1,7,21,5,1,5,6,3,1,1,9,7,15,7,1,0,4,1,7,1,3,14,0,1,3,1,9,11,7,6,13,4,5,4,2,1,2,0,4
"COG3981",2,25,7,1,3,4,1,7,7,1,6,7,5,0,3,2,3,13,5,4,3,0,4,3,2,13,4,7,2,1,0,8,5,3,11,7,5,0,3,0,5,11,10,2,7,5,1,4,4,5,0,3,0,2,2,6,13,3,13,1
"COG4001",57,54,76,31,27,88,76,83,92,115,45,36,70,33,52,55,42,62,68,22,163,12,31,20,39,27,79,45,69,39,17,44,16,27,31,45,28,32,36,36,12,28,30,4,26,22,19,11,51,26,51,17,34,42,26,40,59,0,42,35
"COG4012",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,7,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,21,1,0,4
"COG4032",2,6,0,1,2,3,6,0,3,3,3,1,3,11,10,16,6,1,3,3,1,0,3,1,9,0,0,13,3,1,2,1,1,0,2,7,1,0,0,2,1,3,0,4,17,4,1,4,3,0,6,11,1,4,1,0,5,2,9,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,17,0,0,0,0,3,0,0
"COG4043",0,16,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4086",0,3,2,1,10,3,2,2,10,4,6,14,3,1,0,3,9,7,10,1,0,4,8,2,4,20,9,7,9,0,0,3,9,4,3,2,10,3,4,2,6,3,6,0,4,7,2,15,0,8,3,0,1,4,1,32,6,1,9,3
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0
"COG4091",1,0,0,0,1,1,1,10,0,7,1,0,1,0,3,1,0,0,4,10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,9,1,0,5,1,1,1,1,7,1,0,1,0,0,0,0,10,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,45,83,43,31,46,39,42,74,56,73,35,41,89,71,36,35,50,34,66,45,65,62,67,47,154,55,57,84,43,26,19,34,46,69,38,14,71,83,47,102,44,40,2,88,57,51,30,91,60,29,50,33,70,46,9,49,44,73,81
"COG4097",0,0,0,0,1,1,2,1,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,5,0,0,0,2,1,0,13,0,0,0,5,2,1,0,2,0,1,0,1,0,9,2,0,0,0,1,0,6,1,1,0,17,0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,0,2,0,2,0,0,0,0
"COG4099",12,10,3,16,1,10,16,3,11,10,6,26,9,15,6,11,18,8,7,6,29,28,8,11,3,4,8,20,4,23,22,9,21,10,4,8,7,13,11,10,5,9,6,1,5,10,1,14,9,12,23,10,8,12,6,16,8,13,2,15
"COG4100",6,23,14,5,13,8,9,4,11,7,10,18,29,12,8,7,8,34,6,6,5,2,9,7,5,22,9,9,8,0,3,28,24,11,23,27,46,8,29,26,15,47,26,4,51,28,16,46,8,35,14,8,37,23,12,30,31,39,37,14
"COG4104",1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,4,0,0,2,1,5,0,4,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,5,0,2,0,1,1,0,1,3,1,0,0,0,0,0
"COG4105",2,1,6,5,1,1,3,3,0,0,4,1,1,4,1,0,1,5,6,0,0,0,1,8,0,0,0,0,0,4,3,0,1,6,1,0,5,2,0,2,5,1,0,10,2,0,2,4,0,5,4,1,3,0,0,1,1,0,1,7
"COG4106",0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,8,2,3,0,2,0,1,2,0,1,0,1,1,0,0,0,0
"COG4107",2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,6,3,2,0,1,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,3,2,0,1,5,2,1,0,0,0,0,0,0,8,0,2,3,0,2,0,0
"COG4108",33,37,58,63,34,68,58,52,62,66,56,74,71,71,45,48,51,52,43,40,88,69,46,82,82,62,62,55,57,65,64,61,61,52,54,49,66,24,60,59,70,44,37,38,41,63,46,74,40,51,70,38,42,54,54,59,52,62,70,48
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,2,3,0,0,0,0
"COG4110",2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,1,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",1,0,2,3,1,0,0,1,0,0,4,0,0,0,0,0,1,5,7,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4115",1,11,8,19,22,6,18,24,26,3,4,8,11,9,27,20,6,19,3,4,7,4,5,5,3,6,7,6,5,1,10,19,0,18,26,12,2,1,6,1,3,8,14,3,32,12,31,10,19,8,2,42,14,29,5,8,23,6,5,4
"COG4116",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,2,0,1,1,0,0,0,1,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,4,1,0,0,1
"COG4117",0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,7,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1
"COG4120",19,22,29,17,20,20,21,16,39,33,29,32,54,20,28,21,32,32,33,21,13,9,18,17,17,30,43,24,32,6,5,34,34,15,38,39,27,12,14,23,2,59,45,18,34,29,20,31,7,29,14,11,40,29,11,38,36,25,43,6
"COG4121",15,6,13,23,3,16,11,21,7,20,12,3,5,10,24,19,9,10,13,5,2,5,16,0,10,4,7,5,16,11,21,7,0,18,16,21,3,10,8,12,10,0,10,10,9,9,13,11,15,11,5,29,8,4,26,6,9,1,10,24
"COG4122",20,41,30,29,30,32,27,26,33,32,21,24,24,31,37,16,22,25,34,25,27,59,34,24,38,24,31,33,27,16,16,23,33,19,33,37,22,35,22,28,26,13,26,8,31,29,42,20,35,29,11,33,18,21,29,22,36,27,26,29
"COG4123",21,46,24,30,25,28,25,20,24,26,34,25,37,34,25,48,29,39,43,26,26,29,35,37,34,37,34,19,27,20,25,35,35,17,31,40,38,28,35,36,25,39,38,23,29,34,20,35,30,29,15,16,34,25,25,41,37,41,29,29
"COG4124",6,11,30,5,0,31,11,19,19,17,21,45,35,29,4,21,11,7,7,28,81,0,6,31,5,2,33,23,24,69,49,25,68,14,7,7,1,17,28,19,31,27,18,5,16,11,36,27,16,19,54,10,9,9,11,0,17,47,6,27
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG4126",0,0,2,2,1,2,1,1,1,0,1,0,2,0,0,0,1,3,3,1,0,0,1,3,0,4,0,2,1,1,2,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,1,6,0,2,0,0,1,0,1
"COG4127",0,0,2,1,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,3,0,1,0,15,0,0,0,0,2,1,0,3,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,5,2,3,4,3,1,3,1,4,4,16,2,1,3,5,2,18,9,1,0,1,0,1,6,1,0,0,2,0,6,6,1,0,2,0,3,3,0,3,8,3,7,0,1,5,6,2,3,0,4,1,2,2,2,2,2,2,2
"COG4130",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,1,1,21,3,1,1,0,0,0,5,0,0,0,1,0,0,5,2,0,0,1,0,1,11,0,0,0,0,1,0,1,2,0,0,3,0,3,1,1,3,0,2,0,0,4,6,0,1,0,0,0,0,0,3,3,0,2,0
"COG4133",0,0,0,2,2,1,0,1,1,0,5,4,0,6,1,0,0,0,7,2,1,2,2,0,0,0,1,0,2,1,1,0,0,1,2,1,7,0,1,0,2,0,0,7,1,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0
"COG4134",2,1,7,15,0,1,3,2,1,0,2,0,3,1,0,0,3,2,12,1,1,2,2,0,0,3,0,1,1,0,0,0,2,2,1,0,3,1,0,4,5,1,1,34,0,1,1,5,0,2,4,1,4,1,1,9,1,1,0,1
"COG4135",0,0,9,5,2,1,0,2,0,0,7,0,0,0,0,0,0,3,3,3,0,2,1,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1
"COG4136",1,0,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4137",1,0,3,3,0,0,1,1,0,2,4,1,0,2,1,0,0,2,5,3,0,1,3,4,0,0,0,0,1,3,1,0,2,5,1,1,12,1,0,2,16,0,0,13,1,0,2,3,1,3,4,2,2,0,2,2,1,1,0,2
"COG4138",1,0,1,4,2,1,2,0,0,0,2,0,0,0,0,0,0,2,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,12,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0
"COG4139",0,0,3,6,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,17,0,0,0,2,0,1,1,1,1,0,0,2,1,0,0,0
"COG4143",1,0,2,5,2,0,0,0,0,0,4,0,0,0,0,0,0,5,9,6,1,2,1,0,2,0,0,0,1,2,0,0,0,2,0,0,2,3,0,0,2,0,0,16,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3
"COG4145",7,4,10,8,6,3,6,6,1,3,3,2,3,9,2,3,7,7,16,10,1,6,9,4,4,5,9,4,3,7,3,9,5,9,3,7,2,2,5,7,13,2,8,29,10,4,3,2,4,5,1,4,9,16,4,19,5,5,5,13
"COG4146",32,15,24,30,4,26,17,36,32,26,29,9,5,8,16,19,19,8,12,33,19,6,11,25,25,5,30,23,20,30,43,28,51,46,53,52,9,80,27,47,45,12,35,27,32,51,59,23,93,26,63,41,20,51,59,7,41,25,35,32
"COG4147",1,0,6,11,3,0,2,0,1,0,2,1,0,0,0,0,0,4,3,4,0,2,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,6,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,2
"COG4148",4,2,9,6,1,1,3,6,1,2,6,1,0,3,2,0,0,3,8,2,1,5,3,1,0,2,0,1,5,2,1,0,2,5,1,1,13,2,1,3,8,1,0,18,1,0,2,1,1,1,6,3,0,0,0,1,1,3,0,3
"COG4149",4,8,8,9,5,7,6,3,9,10,11,18,11,9,6,5,7,7,12,9,4,7,8,1,3,26,12,6,16,4,1,2,4,3,6,5,9,6,3,6,8,3,7,9,3,5,2,7,1,3,2,2,4,2,2,8,3,2,7,5
"COG4150",0,0,1,6,3,0,0,0,0,0,1,0,0,0,1,0,1,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,10,0,0,0,3,0,0,2,0,1,0,1,1,0,0,1,3
"COG4152",4,10,12,15,11,2,3,13,9,9,3,19,12,3,6,22,9,20,3,0,2,3,10,14,8,5,3,8,6,3,9,11,6,6,3,7,23,1,26,9,0,11,2,0,18,8,17,20,1,4,8,5,4,2,23,0,7,13,8,14
"COG4154",1,1,9,2,4,2,2,5,3,2,2,0,0,2,0,2,2,11,3,6,1,1,3,4,2,6,2,3,2,0,4,2,1,3,3,7,3,2,2,4,7,14,5,10,3,2,0,6,4,1,4,4,10,2,0,5,4,4,3,1
"COG4158",0,4,2,5,5,3,8,0,1,6,2,1,9,1,1,3,6,4,7,3,4,2,3,11,3,6,3,3,2,3,2,6,9,1,5,5,0,3,0,6,0,2,7,11,2,3,3,2,2,3,5,1,1,5,1,26,4,2,5,4
"COG4160",1,2,6,9,3,0,1,2,2,0,4,0,0,0,0,0,0,5,11,3,0,0,2,1,0,2,0,0,0,2,0,0,1,2,1,0,2,1,0,0,6,0,0,19,2,0,0,2,0,4,3,0,2,0,1,2,0,1,0,9
"COG4161",0,0,2,2,1,0,1,0,0,0,3,1,0,0,0,0,0,1,2,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,16,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2
"COG4166",21,36,89,56,229,34,24,48,42,41,79,145,42,35,53,26,44,56,79,31,25,9,37,30,19,166,33,43,53,13,10,55,50,32,97,66,202,14,49,47,79,115,54,120,55,72,54,112,22,51,28,55,87,58,23,19,44,36,104,35
"COG4167",0,0,3,7,2,0,0,0,0,0,3,0,0,0,0,1,0,1,10,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,13,1,0,14,1,0,0,3,0,1,1,0,0,0,1,2,0,0,0,1
"COG4168",0,0,3,3,0,1,0,1,1,0,7,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,5,0,0,12,0,1,1,3,1,3,1,1,1,0,2,3,0,0,0,2
"COG4170",1,0,5,2,1,0,1,0,0,0,4,1,0,0,0,0,0,4,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0
"COG4171",0,0,5,4,0,0,0,2,1,0,2,0,0,0,0,0,0,2,6,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,5,0,0,13,0,0,1,3,0,1,3,2,1,0,1,0,0,0,0,0
"COG4172",2,1,6,8,31,1,2,0,1,2,5,3,2,3,5,0,1,5,7,3,2,1,5,1,5,19,4,1,2,2,2,0,1,5,4,2,7,1,4,1,13,1,9,20,1,2,5,17,4,6,1,2,4,2,2,4,4,0,3,7
"COG4174",0,0,5,10,1,0,0,0,0,0,4,0,0,0,0,1,0,4,6,2,0,1,2,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,6,2,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG4175",37,19,10,21,7,20,19,26,13,16,18,3,4,21,18,16,16,10,4,36,1,3,28,3,18,1,23,25,7,13,25,11,1,20,21,20,3,43,0,21,4,5,4,13,15,17,7,15,37,12,10,22,10,23,37,2,21,2,9,13
"COG4176",28,6,14,14,2,16,12,23,8,7,14,2,2,13,25,7,7,10,8,23,1,3,24,0,12,1,23,9,9,15,6,7,2,16,21,22,5,22,7,18,2,3,9,14,10,12,6,5,32,7,7,10,18,12,29,3,15,1,9,8
"COG4177",9,30,24,33,59,11,14,13,11,19,19,9,54,16,15,10,24,41,18,39,5,7,14,32,11,16,7,20,21,5,6,24,14,18,10,19,24,15,24,22,22,60,21,47,25,9,20,29,23,29,20,29,38,23,14,20,11,20,17,17
"COG4178",2,1,5,0,5,4,4,7,2,14,2,1,1,3,3,4,0,3,14,6,1,2,5,11,0,0,0,1,1,5,3,3,5,1,7,2,6,2,7,4,15,0,0,10,5,0,2,8,7,9,8,5,3,2,7,1,14,2,2,12
"COG4181",0,0,5,3,14,1,2,3,0,0,5,1,1,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,2,2,1,0,1,4,0,6,0,0,14,0,1,3,1,0,2,1,0,3,0,1,3,0,0,0,2
"COG4185",13,15,1,9,1,8,4,9,35,12,11,18,6,14,7,13,15,9,9,15,69,3,10,2,14,3,14,6,6,26,29,3,18,17,15,10,4,25,6,8,6,13,10,1,5,13,8,5,12,1,28,18,2,7,16,14,6,22,16,12
"COG4186",23,10,3,4,19,2,4,27,5,2,9,4,3,6,2,4,4,10,0,2,4,2,3,7,5,5,13,8,11,2,2,3,3,6,2,1,9,1,1,2,0,6,4,0,4,4,7,4,0,5,6,5,10,5,12,6,4,3,2,14
"COG4187",6,2,0,3,0,0,4,0,2,1,1,13,0,1,1,1,3,0,1,4,0,2,1,23,0,4,0,3,2,2,1,1,0,0,3,0,19,2,4,2,1,5,10,4,5,1,3,0,0,0,5,3,9,0,1,0,0,3,3,2
"COG4188",2,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4189",6,2,4,2,1,1,1,1,13,11,1,3,5,4,5,2,4,4,8,3,0,0,3,0,4,8,15,3,13,0,0,2,8,1,3,6,1,4,6,3,0,1,8,13,2,1,3,1,4,10,0,0,0,5,4,41,2,5,8,4
"COG4191",19,6,13,19,0,6,10,6,5,10,5,0,5,5,19,8,2,7,1,0,0,0,11,0,2,0,0,4,25,1,1,0,11,7,1,5,0,5,1,2,0,2,2,1,12,3,2,1,3,6,2,8,6,10,12,0,6,0,1,4
"COG4192",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4193",1,71,18,3,0,3,12,0,18,10,5,2,27,3,3,0,8,31,11,0,3,0,6,7,3,4,16,12,10,0,0,6,13,0,0,1,0,0,5,5,2,0,9,0,15,5,0,2,2,5,0,0,1,2,1,2,0,20,6,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",42,28,29,26,4,41,56,26,21,26,24,22,33,42,32,38,44,38,20,25,42,63,42,25,55,14,32,35,36,38,33,19,9,13,8,23,3,17,23,17,14,11,12,6,20,17,13,6,13,14,16,18,18,13,20,11,15,28,16,16
"COG4199",8,0,0,0,0,0,4,2,0,0,4,7,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,29,12,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4200",1,1,2,2,4,0,2,0,0,1,2,2,2,3,1,0,2,0,2,0,4,1,4,1,0,0,2,2,4,0,1,4,1,2,0,1,0,1,2,0,0,5,1,0,1,3,1,2,3,3,1,0,3,1,1,19,0,4,2,1
"COG4206",250,124,116,186,25,307,215,249,104,203,162,117,119,242,251,269,168,87,50,220,218,299,219,157,261,23,151,211,158,265,283,145,175,242,169,197,34,214,213,171,184,44,118,34,162,193,217,79,209,100,275,244,120,158,204,21,145,138,79,226
"COG4208",1,0,9,3,3,0,2,2,11,7,5,4,3,1,1,1,6,5,13,2,9,1,10,7,2,13,15,4,7,0,1,6,5,2,2,6,6,0,4,8,3,4,3,5,4,2,2,0,2,11,1,2,5,6,1,23,3,6,9,1
"COG4209",7,32,69,15,14,12,34,13,68,35,34,19,83,12,36,89,38,111,50,5,23,6,36,15,23,132,47,30,57,5,10,96,42,20,32,44,105,3,44,34,21,54,76,23,26,35,45,93,18,75,16,25,16,37,12,70,39,36,67,15
"COG4211",3,5,27,12,2,7,9,4,32,8,17,6,33,8,7,2,16,22,17,16,7,1,14,12,8,18,9,10,14,1,2,21,17,10,18,29,19,3,13,18,12,30,20,28,10,9,6,11,4,24,9,12,9,13,10,30,10,30,15,10
"COG4213",3,2,8,11,44,6,2,5,4,2,3,2,26,10,5,3,5,6,15,15,1,3,3,36,1,13,6,4,5,0,1,12,3,8,3,2,1,7,5,7,9,2,10,41,1,2,4,4,2,4,9,6,9,2,0,66,3,4,8,7
"COG4214",1,0,7,5,21,1,3,3,6,1,6,5,10,1,1,0,0,5,14,5,0,3,8,20,2,10,2,3,4,1,0,4,1,3,4,1,0,6,3,0,10,0,10,29,0,1,6,3,1,0,8,1,7,1,0,26,1,1,2,1
"COG4215",1,0,8,7,1,0,0,2,0,1,5,0,0,0,0,0,0,2,8,1,0,6,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,0,0,22,0,0,1,4,0,2,2,2,1,1,2,2,0,0,1,1
"COG4219",5,29,48,12,18,14,31,3,93,21,19,6,90,19,18,28,43,53,28,8,19,5,24,25,26,58,44,30,46,1,5,25,17,5,13,23,26,5,14,13,4,43,25,14,13,13,7,9,10,28,2,3,16,7,7,53,11,14,18,11
"COG4220",0,0,1,0,2,0,1,1,2,0,0,0,0,0,2,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4221",38,18,15,32,19,22,13,26,17,17,14,11,11,15,18,27,9,11,17,15,16,38,15,26,32,2,14,16,22,19,24,7,14,20,19,18,4,24,18,14,21,8,17,15,11,9,18,13,29,13,22,30,12,19,27,3,12,22,11,14
"COG4222",1,0,2,0,0,0,0,5,3,7,0,14,0,7,0,0,0,0,3,0,15,30,1,10,11,1,0,1,0,10,15,10,17,0,0,0,0,2,19,0,22,0,0,5,1,0,0,2,0,0,8,1,0,0,0,2,0,11,1,5
