"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG4715",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",30,5,43,12,18,57,30,32,62,49,37,39,35,25,54,49,20,32,6,21,34,9,29,19,33,72,29,9,42,20,27,33,6,12,8,29,33,9,18,24,18,22,36,13,15,61,28,10,17,26,14,41,22,17,9,9,57,8,31,5
"COG4717",9,6,23,3,4,42,5,26,14,9,16,12,16,12,4,41,1,15,6,10,12,11,10,14,12,15,23,4,14,10,1,3,1,3,5,1,6,3,4,4,3,5,7,3,2,6,4,3,9,2,9,13,7,8,3,3,17,2,11,1
"COG4718",4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,2,0,0,0,9,10,0,0,0,0,0,0,2,0,0
"COG4720",10,1,10,3,2,10,7,10,19,2,7,7,6,3,9,6,1,4,1,4,5,4,1,2,4,21,1,0,7,3,8,4,2,9,7,17,15,3,8,3,6,6,10,7,3,22,9,1,12,5,8,16,6,16,4,5,11,5,11,5
"COG4721",0,0,16,0,2,8,7,2,7,0,26,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,5,5,0,0,1,0,0,0,0,0,0,0
"COG4722",1,0,1,1,1,4,1,3,53,1,1,0,1,0,7,0,0,0,0,1,1,1,1,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,1,5,0,0,4,0,0,0,0,1,2,0,0,0,1,1
"COG4723",9,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,5,0,0,0,55,14,1,0,0,0,0,0,0,0,2
"COG4724",0,2,0,12,6,6,2,5,1,2,3,123,202,15,7,2,2,1,0,9,10,187,63,11,5,9,0,1,10,7,3,1,16,3,17,8,45,4,18,5,5,12,13,0,38,31,3,0,1,0,0,7,1,4,6,3,52,295,7,2
"COG4725",14,1,4,2,4,1,6,14,2,13,8,8,10,5,11,18,6,10,2,16,7,3,6,14,14,3,4,2,9,13,1,1,2,1,152,4,1,1,5,3,2,1,3,0,3,2,4,1,6,3,7,12,1,12,3,1,5,0,2,1
"COG4728",9,8,12,14,19,14,5,8,5,15,8,9,4,7,2,6,7,6,3,6,3,1,7,4,3,5,6,3,12,7,5,14,4,9,3,12,13,2,7,22,4,4,8,4,4,2,16,17,7,9,0,14,13,11,5,15,10,3,25,4
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,1,16,3,5,12,4,6,3,8,6,8,4,3,15,10,4,4,5,3,7,2,5,4,1,16,14,3,7,9,9,5,1,4,1,4,9,3,9,9,7,8,11,5,14,5,3,1,10,4,7,10,7,3,5,3,6,4,5,9
"COG4733",47,0,26,0,2,0,43,0,2,0,4,1,1,0,10,0,7,15,5,3,0,3,1,11,1,3,2,22,0,0,3,2,1,0,0,5,0,8,0,1,1,0,12,4,8,11,1,1,5,205,84,9,0,13,2,8,0,17,3,11
"COG4734",11,7,3,4,4,0,7,13,7,5,10,10,10,5,8,11,5,26,11,5,2,1,14,12,11,3,8,15,7,7,12,9,19,8,9,11,6,4,12,7,5,15,7,11,2,5,11,4,27,10,5,3,2,12,1,1,8,4,10,19
"COG4735",9,0,0,2,7,0,3,3,0,4,0,2,2,0,0,6,1,5,0,2,1,0,0,1,1,0,0,1,1,2,4,5,6,5,6,0,2,0,2,1,2,0,4,5,0,0,1,0,1,7,14,3,0,2,4,2,1,0,0,9
"COG4737",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4739",15,17,2,9,6,1,11,2,0,9,0,9,7,16,10,7,20,0,15,14,7,13,7,15,12,0,11,7,17,20,24,17,10,13,10,3,7,16,13,15,12,11,2,18,7,2,7,3,10,3,1,3,1,9,18,8,2,3,16,19
"COG4744",13,4,0,16,9,8,6,5,1,3,0,2,4,8,2,5,8,2,9,10,1,6,5,13,6,0,5,6,13,7,0,9,14,7,5,0,9,19,6,18,10,8,0,6,5,2,12,16,8,6,0,7,11,2,6,8,3,1,9,6
"COG4747",24,21,14,13,12,5,6,11,4,15,2,15,14,24,21,13,24,9,19,17,9,13,12,11,13,9,17,14,17,17,25,21,12,6,14,9,8,18,23,12,20,23,5,15,15,6,20,13,18,7,5,11,5,23,28,2,17,6,19,26
"COG4748",5,0,19,0,19,0,9,7,4,4,0,3,3,0,2,19,10,1,3,3,4,6,0,11,15,2,16,13,6,10,12,15,0,2,3,0,4,3,11,4,5,0,1,0,6,2,8,2,1,0,0,3,0,2,0,0,0,35,11,0
"COG4750",8,10,33,8,12,23,34,12,132,24,57,17,20,24,3,6,13,20,17,23,13,9,39,3,13,31,23,14,23,19,15,2,12,19,5,15,19,15,14,31,17,49,42,33,36,8,17,5,11,15,12,16,13,17,11,13,14,3,40,12
"COG4752",1,0,5,4,3,7,1,5,1,0,0,1,2,0,2,3,1,0,2,1,3,1,0,3,1,0,2,2,0,0,0,0,2,0,1,0,2,1,0,2,1,0,0,2,1,0,1,1,0,1,0,1,1,6,0,1,1,2,0,2
"COG4753",231,645,210,305,294,126,337,164,176,412,150,318,264,430,219,249,354,242,451,367,212,333,240,200,382,378,343,606,399,330,320,431,427,328,409,586,272,533,353,331,290,447,280,499,311,203,136,145,472,167,266,245,145,241,348,119,260,155,388,482
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,5,0,3,0,0,0,0
"COG4763",7,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,3,1,3,2,4,0,0,8,11,4,1,3,0,0,0,0,0,0
"COG4766",3,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,2,1,2,0,0,3,6,7,1,0,0,1,1,1,1,0,1
"COG4767",29,8,61,13,8,23,11,10,46,31,10,20,34,5,12,11,0,15,10,19,17,9,21,13,25,39,5,7,12,12,11,15,7,11,6,48,23,5,13,11,9,17,24,10,11,22,10,10,15,3,18,29,10,22,8,3,26,2,17,1
"COG4768",1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,2,10,6,8,13,15,14,17,15,18,15,8,11,19,6,4,15,3,8,8,7,16,10,19,4,10,9,21,8,10,15,4,3,3,9,15,5,8,1,7,10,10,1,14,7,7,14,9,1,5,12,7,14,6,2,21,0,11,1
"COG4770",1,0,28,2,0,6,3,1,0,0,35,3,0,6,1,0,0,0,0,1,7,0,0,0,0,1,7,0,1,3,2,1,0,0,0,1,0,0,0,0,0,9,7,0,2,89,0,0,3,6,0,0,2,0,0,0,0,0,0,0
"COG4771",132,215,35,177,114,45,165,70,50,98,93,120,134,150,121,116,179,112,221,150,79,174,154,134,109,32,149,169,65,222,218,155,251,131,155,13,104,251,127,165,202,162,55,183,195,38,87,157,126,145,27,59,64,91,198,116,88,170,117,258
"COG4772",0,8,0,4,0,0,5,0,1,1,0,0,0,0,4,0,1,0,3,4,0,1,0,0,1,0,0,0,0,1,4,0,10,8,0,1,1,3,1,0,0,2,0,11,11,0,0,0,2,9,0,4,0,2,1,1,0,0,1,6
"COG4773",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,4,0,1,0,1,0,0,0,0,5,5,0,4,0,3,0,1,2,0,4,0,1,3,0,0,5,13,33,0,0,0,0,1,0,2,0,2
"COG4774",5,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,3,11,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,4,0,2,0,2,0,1,0,0,3,1,4,8,0,0,6,17,34,2,0,0,0,3,0,2,1,1
"COG4775",60,65,22,87,85,49,59,45,21,41,29,45,63,57,45,46,60,52,65,57,69,83,79,72,51,7,66,59,31,63,80,57,77,86,55,12,52,83,70,70,63,60,57,54,64,6,82,90,50,52,52,37,100,57,70,101,37,163,46,74
"COG4776",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,6,3,1,0,0,1,14,0,1,0,1
"COG4778",7,1,0,0,0,0,0,0,0,0,0,2,0,1,7,1,7,5,1,1,0,1,0,2,2,2,3,3,0,0,1,3,5,3,1,3,1,0,2,1,2,1,2,1,7,1,0,1,0,7,7,0,0,4,2,2,1,1,0,1
"COG4779",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,8,11,1,0,0,0,1,0,0,1,4
"COG4781",0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4783",9,6,10,2,2,7,6,14,14,2,31,1,2,0,10,5,7,5,5,7,5,11,0,8,6,3,4,5,1,12,0,1,1,2,0,4,6,1,2,1,3,1,4,1,5,0,1,7,0,8,15,5,7,10,5,2,0,1,1,4
"COG4784",4,3,0,6,1,1,6,3,2,7,0,2,1,6,1,3,14,5,7,14,17,5,2,3,5,0,1,4,2,3,4,3,12,35,0,0,0,4,2,4,3,2,10,6,4,0,3,3,3,5,0,0,0,1,17,2,2,0,3,6
"COG4785",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,4,0,0,0,4,0,0,0,0
"COG4786",7,1,2,10,12,1,16,12,62,22,2,43,19,12,7,4,2,20,4,20,12,19,16,3,27,1,13,11,23,22,7,12,5,17,7,2,10,3,16,7,8,16,44,6,9,1,9,6,5,9,24,13,8,14,4,11,45,0,15,5
"COG4787",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,6,11,0,0,0,0,7,0,0,0,0
"COG4789",4,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,5,0,1,0,0,1,8,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,0,42,0,0,1,1,1,0,1,0,0
"COG4790",1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,4,0,0,1,0,17,0,0,1,0,0,0,2,0,0
"COG4791",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,2,0,0,1,8,13,0,0,0,0,0,0,2,0,0
"COG4792",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4795",6,1,0,1,1,0,3,2,0,0,0,0,1,0,3,0,2,6,1,1,0,1,0,3,0,0,0,2,0,0,0,0,2,5,0,2,0,1,0,0,0,0,3,3,0,0,0,0,2,17,19,1,0,0,1,0,0,3,1,3
"COG4796",17,2,6,1,3,8,7,6,7,4,15,1,0,1,9,8,1,6,5,8,2,6,1,5,2,11,1,10,1,6,3,4,2,4,7,2,5,3,1,2,13,2,4,4,0,3,3,4,3,28,26,4,5,5,8,2,4,2,4,6
"COG4797",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",87,108,64,75,82,74,100,90,34,63,55,77,63,95,54,59,99,79,137,105,81,96,94,96,95,23,89,98,70,106,44,63,39,50,41,29,36,63,40,51,66,41,41,44,68,22,52,41,53,23,11,28,32,44,41,37,37,34,61,50
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",79,103,16,270,132,90,80,72,37,90,10,132,153,90,50,88,108,65,92,65,60,74,77,86,55,17,110,92,41,93,93,72,36,78,109,65,78,106,65,86,82,97,43,75,103,15,105,343,52,45,35,76,186,133,109,90,49,184,79,143
"COG4805",13,3,21,9,13,18,19,12,42,28,19,19,13,12,9,6,3,17,8,21,22,11,16,17,13,34,14,13,20,12,6,11,6,17,2,42,31,5,18,13,18,27,27,7,13,12,11,7,25,3,18,18,18,19,4,6,35,4,28,5
"COG4806",20,31,8,44,29,9,21,19,13,23,3,14,20,23,24,15,37,24,44,29,29,25,33,27,27,9,41,27,20,38,40,27,35,35,25,3,29,51,28,26,38,51,31,20,25,7,26,20,20,26,37,33,21,32,27,42,10,53,26,40
"COG4807",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,12,0,0,0,2,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,3,1,2,1,4,4,2,2,3,3,1,3,0,6,0,1,2,4,2,0,4,2,2,0,18,3,3,1,1,0,1,3,6,3,20,2,4,4,2,1,2,1,2,2,7,0,1,13,0,9,2,2,2,1,0,2,1,2,8
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,4,9,2,0,0,0,0,0,1,0,1
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,1,0,0,2,1,0,1,0,0,1,3,8,1,0,1,2,0,0,0,0,0
"COG4813",0,1,2,0,0,1,1,2,1,5,0,1,1,1,0,1,0,3,0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4814",3,0,9,0,0,40,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,0,1,3,2,4,3,1,0,2,1,0,3,2,5,2,2,9,6,2,0,6,2,3,0,15,2,12,3,0,1,2,1,6,2,17,2,0,1,0,3,0,2,3,3,7,0,2,9,0,10,0,2,3,1,2,0,3,0,3
"COG4819",8,0,0,1,0,1,1,0,3,3,0,0,0,2,26,8,0,4,3,3,3,1,0,4,1,0,3,4,3,2,0,1,1,1,0,0,0,1,1,3,1,3,2,1,2,2,0,0,4,7,20,8,2,2,2,3,2,3,0,5
"COG4820",2,1,4,6,0,0,3,0,0,1,0,0,2,0,2,0,5,0,3,4,0,1,2,5,0,13,3,4,1,0,2,1,3,0,4,10,1,2,0,0,1,0,0,6,4,2,1,0,5,14,8,1,2,5,2,1,0,2,4,0
"COG4821",3,2,3,0,0,0,4,0,0,1,0,1,1,2,4,0,1,2,1,14,4,2,0,1,1,0,0,3,5,4,2,3,4,0,0,5,1,2,2,4,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,4,1,1,2
"COG4822",28,33,24,44,21,28,45,20,24,46,26,28,22,29,48,37,51,28,58,35,21,33,14,34,30,25,68,17,33,35,60,28,25,36,32,23,34,61,37,46,40,46,19,32,37,18,30,32,32,11,7,26,21,39,54,23,33,3,39,55
"COG4823",16,20,4,41,21,34,24,22,71,26,0,50,102,9,7,20,21,7,6,72,30,57,67,44,22,14,9,11,46,28,16,17,25,6,30,42,31,40,13,32,13,26,21,47,26,6,28,87,15,12,7,29,55,51,41,69,24,38,28,22
"COG4824",4,4,3,1,4,6,4,7,5,5,9,7,3,4,9,5,2,4,0,1,2,4,6,2,2,10,6,12,8,0,5,3,1,0,3,4,4,1,8,5,1,9,1,2,2,2,3,7,9,2,5,8,6,7,1,0,2,2,3,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,1,40,29,12,8,4,15,5,10,2,29,47,11,10,8,3,5,6,22,10,18,37,7,8,10,7,2,7,14,2,6,13,3,12,36,19,5,2,4,11,2,7,6,12,18,21,27,12,7,7,20,24,9,4,17,16,36,9,1
"COG4828",3,17,3,2,5,0,3,0,2,2,0,3,1,2,2,1,6,1,14,9,0,4,5,1,1,0,1,7,3,8,3,3,7,4,1,0,1,6,2,0,3,1,0,10,1,0,2,0,1,0,0,0,0,3,0,1,0,0,7,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",7,0,16,4,4,22,2,8,16,11,6,8,7,0,11,7,6,9,1,4,12,1,2,1,11,14,5,2,5,10,2,12,3,5,2,12,9,0,3,10,3,13,5,1,0,0,7,0,2,6,5,6,3,9,1,0,11,2,5,2
"COG4833",28,142,1,13,17,1,42,19,6,22,3,9,5,56,18,17,61,20,76,43,51,41,35,39,47,1,10,184,18,54,31,112,132,67,43,0,37,95,21,74,53,29,41,111,14,9,19,3,53,14,0,19,2,14,41,5,35,1,53,46
"COG4834",1,1,0,0,0,0,1,2,0,0,0,3,1,0,0,5,0,1,0,0,0,2,2,1,2,0,7,0,1,0,0,2,0,0,1,0,0,3,0,2,2,1,0,0,0,0,1,0,0,1,0,2,0,0,4,3,0,3,0,0
"COG4835",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",2,0,0,0,2,0,1,0,1,3,0,0,0,0,0,6,0,0,1,2,2,0,1,0,0,0,0,0,3,11,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,7,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,61,3,14,76,9,13,19,8,15,12,14,14,22,12,21,35,14,26,39,20,18,14,25,23,1,18,20,12,30,27,19,28,31,43,0,23,29,33,13,34,25,14,22,35,4,24,13,13,15,8,28,6,23,37,25,13,8,18,31
"COG4849",0,0,0,0,1,0,0,0,0,0,0,14,28,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,45,0,0
"COG4850",0,0,3,0,0,6,1,1,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,5,8,0,0,0,0,1,0,0,1,0,0
"COG4851",2,1,2,2,0,14,0,0,17,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,15,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4853",1,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",28,9,32,9,12,43,26,29,50,20,33,30,19,19,28,38,19,33,12,22,34,18,16,17,16,43,20,10,31,9,14,32,7,14,9,20,27,10,23,24,15,31,30,8,9,14,18,14,10,10,6,42,25,33,7,5,39,9,20,10
"COG4857",2,1,1,2,4,0,1,3,2,0,1,0,1,0,4,2,2,2,5,0,0,1,1,2,0,14,0,10,3,2,0,1,14,0,2,1,1,1,1,1,5,0,0,3,0,6,3,0,4,2,5,0,3,2,1,1,0,1,2,1
"COG4858",1,0,2,0,0,14,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4859",0,2,1,0,0,4,5,3,0,5,2,1,3,0,2,3,0,1,1,3,1,0,0,1,4,0,3,0,1,0,1,3,0,2,1,1,0,3,0,3,1,1,1,1,3,0,0,2,0,1,0,2,1,4,2,0,2,0,1,0
"COG4861",0,2,0,0,0,0,0,1,0,0,0,12,22,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,43,0,0
"COG4862",4,3,7,5,4,18,9,3,25,10,4,10,12,10,9,9,0,5,4,9,11,4,7,3,4,41,10,2,8,8,3,6,1,6,4,17,15,5,6,2,8,7,20,6,6,6,3,3,7,2,13,13,11,4,2,4,23,2,18,3
"COG4864",24,26,19,24,16,18,28,15,24,17,16,21,7,27,21,20,39,11,41,11,13,22,17,25,33,3,35,26,19,21,40,30,32,13,39,3,17,29,29,30,33,16,15,29,29,4,13,16,21,12,0,13,3,15,47,18,16,3,25,38
"COG4865",0,1,0,0,3,0,0,2,4,0,0,1,1,0,2,1,0,0,1,0,0,0,0,3,0,2,0,6,0,0,0,1,4,0,0,1,1,2,0,0,1,0,0,0,8,4,1,0,0,0,1,4,0,0,0,1,1,0,2,0
"COG4866",25,37,25,24,23,23,41,45,11,30,29,25,19,44,39,38,33,31,43,26,31,25,23,34,35,11,27,28,22,31,41,48,29,41,52,28,26,25,41,30,34,40,37,30,38,18,24,18,46,12,15,28,17,35,40,25,26,10,39,49
"COG4868",25,5,15,39,42,47,19,55,45,27,10,28,43,13,37,28,8,25,17,19,27,30,37,20,22,52,19,15,27,16,3,6,3,6,10,9,27,4,7,10,8,8,12,8,8,20,24,10,9,4,10,22,33,19,4,28,18,28,14,1
"COG4869",10,6,1,6,4,5,1,2,2,14,2,10,6,2,9,17,3,10,3,7,11,4,5,10,7,13,6,15,7,3,10,6,3,4,7,32,1,5,9,5,5,3,6,9,0,8,6,2,17,0,13,14,3,7,8,3,3,5,9,5
"COG4870",11,0,33,7,10,15,24,9,40,21,14,31,33,25,7,46,10,19,9,16,20,13,20,9,36,15,30,5,11,22,13,16,2,17,6,78,23,6,33,7,9,22,33,16,13,6,13,3,19,5,19,11,4,24,11,5,38,5,14,4
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,7,2,2,1,0,1,1,1,0,0,3,1,4,0,0,6,3,10,5,0,2,4,2,2,0,5,5,0,8,5,3,3,3,1,2,2,6,3,6,3,2,0,4,5,2,3,4,5,0,0,0,0,12,2,1,1,3,6,4
"COG4877",2,1,0,1,0,1,4,3,6,5,0,2,0,1,0,0,2,1,0,2,0,1,0,1,1,1,2,0,7,0,5,1,1,1,0,0,2,0,1,2,3,1,2,0,1,0,2,2,0,0,0,1,0,2,1,3,5,0,1,0
"COG4878",4,0,63,2,1,5,3,7,14,3,22,5,7,2,9,3,2,6,2,3,10,4,5,0,1,23,5,2,1,2,2,3,0,5,2,55,5,1,3,8,5,4,9,1,0,44,3,6,11,4,0,1,0,1,0,2,1,1,3,1
