"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,29,35,37,59,36,46,9,22,29,40,55,43,38,27,27,30,35,49,40,38,36,30,32,45,31,33,39,41,34,39,31,18,28,48,28,52,40,17,32,36,30,29,38,22,47,36,35,15,24,40,43,38,29,27,42,40,35,41,42
"COG4199",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,9,0,4,11,0,0,2,0,0,0,0,16,0,0,5,0,6,0,1,0,0,2,0,0,0,2,0,1
"COG4200",0,1,0,4,1,0,2,0,2,0,0,5,1,2,3,1,2,4,2,3,5,0,1,10,2,1,0,0,2,1,1,2,0,1,1,0,0,2,2,4,0,0,2,0,5,6,0,2,8,2,1,3,1,0,3,3,0,0,2,0
"COG4206",214,172,232,86,229,283,190,111,235,246,183,104,160,179,191,181,101,116,153,164,121,234,298,128,143,241,212,268,181,233,154,122,108,83,208,204,270,123,56,69,184,244,157,186,136,106,210,178,179,157,150,154,136,176,241,205,218,258,132,219
"COG4208",1,4,0,3,1,1,2,2,4,2,8,5,3,9,7,1,6,9,10,11,9,2,1,2,7,1,2,1,3,1,4,2,1,4,0,1,3,3,6,6,4,0,2,0,2,6,0,3,0,5,2,7,3,6,2,2,6,0,2,2
"COG4209",20,37,7,76,6,10,18,19,29,6,20,61,21,47,57,38,108,74,32,81,58,5,17,42,78,26,17,9,12,39,47,35,31,69,25,14,9,117,61,95,39,5,40,2,43,50,32,36,59,61,40,41,19,31,33,94,19,96,41,30
"COG4211",11,12,13,17,8,4,7,3,12,1,12,17,22,17,17,13,30,18,23,23,20,2,4,27,14,11,3,5,10,18,17,3,12,20,4,9,2,23,25,9,21,4,8,8,22,33,20,16,22,11,13,20,9,24,17,4,6,15,28,20
"COG4213",2,2,11,5,4,2,0,19,2,0,3,4,15,4,4,11,1,10,4,0,2,0,4,10,3,1,3,2,3,5,3,1,4,11,3,12,5,12,18,9,9,2,3,5,8,8,7,4,4,12,6,2,9,3,7,18,10,4,2,6
"COG4214",0,4,9,5,1,1,2,17,5,0,2,2,2,0,1,5,3,6,1,3,0,1,3,2,2,1,6,3,5,4,2,1,5,5,0,5,2,8,12,6,5,4,0,2,5,3,3,7,8,4,1,1,6,0,4,11,6,2,7,1
"COG4215",1,0,3,3,3,0,0,0,3,0,3,0,2,0,0,5,1,7,0,0,1,0,3,0,2,0,0,2,0,0,1,0,1,0,0,4,1,0,7,1,1,1,0,1,2,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0
"COG4219",17,24,15,72,13,11,12,24,10,4,13,43,36,50,49,23,56,61,40,48,24,9,16,23,38,10,9,12,8,28,40,20,9,29,17,15,9,71,30,65,50,3,21,14,63,40,9,29,14,46,42,49,21,16,11,162,18,20,36,22
"COG4220",0,0,1,0,0,0,0,0,2,1,2,0,4,0,0,4,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2
"COG4221",9,10,15,3,8,13,10,6,19,11,9,10,7,8,6,13,7,8,9,7,13,15,8,7,4,14,13,12,15,7,8,14,10,3,23,27,48,11,25,5,22,20,17,37,28,15,23,17,21,19,26,20,14,20,24,16,31,16,15,24
"COG4222",1,0,0,3,0,0,0,0,1,18,5,0,0,0,0,3,0,3,0,8,0,0,0,1,0,1,14,1,0,7,19,0,16,1,0,4,32,0,1,4,5,19,1,2,0,0,0,0,0,0,11,0,0,1,1,0,7,4,6,21
"COG4224",0,7,4,9,1,1,5,3,4,0,3,7,12,7,11,0,7,6,10,7,4,1,2,4,6,5,6,0,2,4,3,4,8,8,3,0,2,10,5,10,6,0,6,0,6,7,8,4,6,6,4,6,1,5,0,8,6,3,6,2
"COG4225",172,142,189,43,127,214,235,13,168,93,125,47,81,119,144,77,60,115,146,89,103,275,217,85,86,189,52,199,238,105,103,75,9,135,147,152,273,79,69,65,67,87,165,221,92,96,142,74,211,172,90,119,107,149,176,201,97,114,44,52
"COG4226",0,1,1,7,2,0,0,4,4,5,1,0,5,1,6,3,1,1,2,2,1,1,5,6,2,4,0,0,2,2,2,0,11,0,1,7,0,5,1,0,1,2,0,0,5,5,0,0,1,0,3,1,3,1,8,6,3,0,4,4
"COG4227",14,28,17,15,31,3,14,19,38,83,22,14,19,42,10,62,12,8,55,63,26,40,30,42,16,23,15,10,2,30,43,42,8,21,23,12,10,20,14,6,11,10,29,35,5,5,52,40,6,23,47,1,8,40,7,36,48,38,8,11
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,0,3,5,1,0,2,0,2,1,3,0,2,1,0,5,2,12,0,0,2,1,1,1,2,1,0,1,1,1,2,0,0,0,0,4,1,0,25,0,1,1,0,1,2,0,0,4,3,0,0,0,6,1,0,1,0,0,0,1
"COG4231",36,46,35,41,46,57,35,2,42,23,39,18,39,46,35,36,39,43,72,42,26,55,53,32,28,49,11,63,58,30,23,39,20,36,50,23,8,39,15,21,29,30,47,77,29,53,54,43,40,33,32,37,53,56,41,30,47,37,58,11
"COG4232",26,31,32,20,50,27,27,0,50,60,47,61,19,35,25,23,30,30,24,27,32,32,42,31,32,34,48,39,29,51,52,23,21,20,57,43,98,13,16,5,47,55,14,32,33,16,26,18,12,21,29,32,15,23,35,30,37,58,47,45
"COG4233",2,0,1,3,1,0,3,0,0,2,5,2,0,0,3,0,0,4,0,0,3,2,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0
"COG4235",1,0,3,3,0,2,3,0,1,1,7,3,6,0,3,4,4,7,2,0,8,6,2,2,0,4,1,0,10,5,3,3,2,2,2,1,3,1,4,0,2,4,2,3,0,0,2,3,12,0,0,1,0,0,7,0,5,1,0,0
"COG4237",1,1,1,2,2,2,0,0,3,3,3,0,4,0,0,2,0,1,1,1,1,0,1,1,0,5,2,2,0,2,0,2,0,0,0,0,5,0,3,1,0,1,3,2,1,1,1,2,0,0,2,0,1,0,0,1,3,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4239",0,0,1,3,0,2,1,0,1,0,1,0,0,0,1,1,2,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG4241",2,0,3,3,2,2,3,2,0,1,3,3,3,0,1,7,0,0,2,2,0,0,0,1,1,1,1,0,1,1,1,1,8,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,0,0,4,0,2,1,0,0,3,1,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4245",0,0,1,7,0,11,0,0,1,0,4,27,0,1,0,1,3,5,0,0,0,0,5,0,31,0,1,1,12,0,13,1,0,0,0,1,0,6,26,1,1,0,0,3,0,0,0,1,2,0,1,0,5,0,3,0,5,8,3,0
"COG4248",0,0,3,2,0,4,1,0,2,0,5,1,3,1,0,1,8,16,2,0,0,1,2,1,4,0,1,0,6,1,0,2,0,1,1,2,3,3,0,0,1,3,0,4,1,4,1,1,2,0,1,0,0,1,1,3,0,3,10,1
"COG4249",10,12,0,6,2,0,7,0,1,4,5,54,6,1,25,8,2,10,6,10,2,1,4,2,16,0,3,3,1,9,8,1,0,5,8,9,15,10,3,2,14,1,1,0,1,17,1,6,0,0,23,1,1,0,10,23,1,4,39,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4253",0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,4,3,1,1,0,5,0,1,0,1,0,0,0,2,0,0,0,2,0,0,4,2,0,5,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,1,0
"COG4260",14,10,6,37,10,4,5,9,23,5,15,16,13,27,8,25,40,26,26,27,12,5,2,33,47,3,11,1,0,14,16,50,36,23,11,17,6,32,12,28,22,2,29,4,16,31,26,20,24,20,8,19,39,23,6,10,14,11,26,15
"COG4261",10,7,17,2,4,12,22,0,13,4,10,1,15,8,11,9,3,7,8,0,6,15,15,5,2,10,9,18,23,5,0,6,1,11,9,3,3,2,10,3,3,5,13,22,8,7,15,4,14,20,7,1,0,10,4,10,4,4,4,1
"COG4262",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4263",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,12,4,0,0,0,0,4,1,0,2,1,0,0,20,5,0,0,0,0,1,5,1,0,0,0,1,3,1,0,0,0,2,0,8,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0
"COG4267",8,6,11,1,1,2,1,15,1,2,1,10,4,5,7,3,4,2,3,5,7,4,1,35,10,1,6,1,1,4,9,6,4,5,2,5,4,5,6,9,6,0,6,3,6,1,7,4,6,11,3,3,4,3,1,2,4,1,5,6
"COG4268",1,16,4,13,3,1,4,23,11,23,2,30,6,2,11,34,1,8,6,11,21,4,14,8,13,9,26,0,1,6,15,0,28,9,7,1,0,17,17,8,4,0,16,2,6,4,2,4,3,9,9,4,7,2,2,15,11,3,9,10
"COG4269",0,0,2,0,1,0,0,0,2,0,1,0,3,0,0,2,1,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0
"COG4271",0,1,0,12,1,0,1,0,0,2,0,0,1,3,4,1,5,1,1,0,0,4,0,0,1,1,0,4,2,0,1,3,3,0,4,19,1,2,11,4,3,0,2,0,5,2,0,0,1,4,4,5,1,1,0,14,4,5,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,43,32,23,33,27,27,18,31,24,22,28,29,35,47,16,17,28,37,30,29,40,29,43,31,38,15,44,24,20,16,26,30,48,34,32,7,37,32,46,28,17,26,23,38,35,43,33,46,31,29,48,15,37,22,32,33,29,21,15
"COG4279",1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,4,0,0,6,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,4,0,2,6,2,0,0,0,1,4,0,0,0,7,0,0,1,0,2,1,14,1
"COG4282",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4283",1,12,0,13,1,0,3,1,2,2,2,11,13,5,5,8,8,2,2,4,4,1,5,13,18,0,0,1,2,2,6,3,2,6,3,3,1,6,3,18,1,1,6,0,5,6,2,7,3,9,8,6,14,8,2,0,2,3,4,3
"COG4284",2,14,0,49,1,2,0,22,0,4,11,30,5,11,13,5,31,20,20,19,13,1,3,0,25,0,2,2,0,4,16,31,12,17,5,0,1,22,9,29,21,0,17,0,10,25,6,7,2,10,17,11,4,13,6,17,1,0,32,10
"COG4286",2,4,0,1,2,3,3,7,5,1,5,10,3,4,14,5,3,3,7,4,15,1,1,14,12,2,3,2,0,4,9,28,3,11,0,0,0,1,9,23,3,0,5,2,13,7,11,9,8,10,5,11,4,8,2,0,4,1,5,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",42,51,75,15,68,74,75,7,47,18,28,25,29,36,34,38,36,43,77,35,36,66,90,49,29,74,21,64,58,22,40,28,0,34,59,66,14,32,21,13,27,28,42,52,29,24,48,29,58,33,20,33,29,44,35,44,31,39,21,15
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",2,0,1,1,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,4,1,4,0,1,0,0,0,7,0,0,1,1,5,2,0,4,0,1,1,1,1,0,5,1,0,1,0,0,5,6,0,0,1,1,4,0,0,2,0,0
"COG4294",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,6,1,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,0,4,0
"COG4295",4,1,1,2,3,1,7,1,1,8,1,2,4,5,5,0,3,7,0,9,11,1,0,1,8,1,2,1,1,10,5,1,15,7,0,0,2,9,0,2,3,0,3,4,0,2,3,6,2,4,3,1,9,0,0,6,3,0,20,28
"COG4296",1,1,3,3,1,2,0,1,0,4,1,4,4,2,14,1,2,3,7,7,1,3,0,23,4,8,3,0,3,4,3,13,5,4,1,0,0,7,4,3,7,2,0,0,1,8,3,5,5,1,7,14,5,1,3,2,9,4,2,0
"COG4299",48,39,44,11,81,46,75,2,56,31,36,26,24,40,58,24,17,26,45,28,48,77,63,27,24,57,42,62,32,40,6,32,11,23,41,113,17,25,18,9,35,37,38,58,47,26,47,55,27,34,21,42,29,43,59,45,30,55,8,3
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4302",0,2,2,3,1,2,1,0,1,2,1,0,4,0,1,1,5,3,1,0,0,0,2,3,0,0,1,4,3,1,1,0,0,0,0,3,2,3,6,0,0,2,0,1,6,1,3,2,1,0,0,2,12,2,3,0,5,0,3,1
"COG4303",2,1,2,9,2,2,0,1,1,1,3,1,16,4,1,1,6,5,0,2,0,1,3,5,0,1,0,8,8,2,0,1,0,1,0,0,1,2,10,0,3,1,0,1,10,1,1,7,3,0,5,2,31,2,3,7,7,0,4,1
"COG4310",0,0,0,0,5,1,0,0,1,0,0,8,9,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4332",1,0,4,0,0,1,0,1,0,0,1,0,2,0,1,2,1,1,0,1,0,4,6,0,1,0,0,0,4,0,0,0,0,0,1,5,0,3,1,1,0,0,3,5,2,0,3,0,3,6,0,0,5,1,4,8,0,1,0,0
"COG4333",0,9,5,2,3,2,1,3,10,0,1,2,0,4,2,2,5,5,2,5,2,2,3,16,3,1,2,1,0,2,1,1,1,12,0,1,0,3,2,0,2,1,1,0,0,3,4,7,1,2,4,3,2,5,0,2,3,2,1,2
"COG4335",2,0,13,0,2,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,7,5,2,0,0,1,4,4,1,0,1,0,1,1,3,0,0,0,1,0,0,0,6,1,1,2,0,1,6,0,1,3,1,2,3,0,8,0,0
"COG4336",1,1,0,3,1,2,0,1,0,0,0,2,5,1,0,2,1,2,7,1,1,0,2,2,0,2,0,0,0,1,2,2,0,1,1,1,1,0,1,0,1,0,0,0,3,1,0,1,1,2,0,1,9,1,0,0,4,2,3,0
"COG4354",17,53,6,22,52,34,7,0,25,14,9,12,25,28,47,19,12,13,43,11,32,23,39,14,20,49,15,19,9,23,4,53,0,3,30,48,3,27,6,9,23,3,22,9,39,24,28,28,15,23,11,24,4,26,38,118,19,14,6,2
"COG4357",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",1,1,0,3,6,1,5,45,0,1,3,0,4,0,0,9,0,0,2,6,1,1,1,0,2,0,15,2,0,0,0,1,7,0,1,0,0,0,3,6,1,3,6,0,0,3,0,0,1,0,5,3,2,0,1,2,1,0,0,4
"COG4373",2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,5,0,4,0,2,3,2,1,0,1,3,1,9,6,2,3,6,1,11,9,0,0,4,7,3,4,0,3,3,7,1,3,7,3,2,0,6,13,6,10,0,13,0,4,14,1,11,5,3,3,1,1,4,1,11,6,1,1,3
"COG4379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",1,1,4,4,2,16,2,0,7,8,15,0,3,3,11,1,4,2,14,4,11,5,20,0,0,7,47,2,5,11,2,42,0,2,6,1,14,3,2,0,1,1,2,0,1,7,8,1,20,1,3,2,6,4,3,25,5,20,1,2
"COG4384",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,1,0,4,5,1,0,1,1,1,1,0,6,8,4,10,2,6,1,2,2,0,0,13,1,3,0,0,2,0,0,1,1,1,6,1,3,2,1,0,0,1,2,2,1,1,3,5,7,0,0,0,1,2,1,1,1,0,0,2
"COG4386",2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,1,0,2,2,1,2,0,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,4,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",2,5,4,0,0,0,1,22,3,0,2,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,5,0,0,1,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",2,2,5,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,6,2,2,0,1,3,0,1,6,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,3,0,0,0,1,0
"COG4395",0,0,0,0,0,1,1,0,0,4,4,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,1,4,5,1,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG4396",0,0,0,4,0,1,0,0,0,0,4,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,2,1,0,0,0,1,0,0,7,3,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,4,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0
"COG4399",1,1,3,1,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,2,0,7,0,0,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG4403",3,3,10,2,5,1,0,6,8,0,0,1,3,2,5,1,1,0,4,0,1,3,0,8,0,0,3,2,5,2,5,4,2,8,0,0,0,1,5,13,1,0,0,0,3,0,1,1,0,26,1,6,0,1,4,5,5,2,0,2
"COG4405",0,0,3,1,0,2,0,0,1,0,0,1,1,0,0,5,8,3,0,2,0,0,4,1,1,0,0,0,2,0,1,1,4,3,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,2,0
