"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG4175",2,36,20,8,8,14,17,7,4,10,14,7,8,17,4,6,0,20,22,13,16,44,25,6,19,14,10,9,17,32,15,7,12,26,27,26,5,20,17,12,0,13,10,16,4,34,29,27,5,19,2,43,36,27,27,20,27,35,0,8
"COG4176",1,18,15,8,5,13,9,6,1,12,17,6,7,11,3,4,0,17,6,10,5,23,15,1,19,8,13,20,4,32,5,5,8,28,32,15,2,17,4,6,0,12,12,9,2,21,38,13,6,10,0,34,27,15,21,18,35,26,5,5
"COG4177",3,18,21,16,24,21,11,24,17,9,28,46,25,6,33,28,42,26,9,22,15,8,11,24,34,24,20,22,20,14,27,14,16,18,10,28,10,33,21,16,32,28,19,9,25,4,12,7,43,40,18,15,21,13,21,17,16,4,4,41
"COG4178",1,0,5,2,5,7,5,15,1,7,1,4,0,2,0,1,34,3,2,0,11,4,0,17,2,2,2,3,0,9,1,0,0,2,1,1,5,2,0,1,10,2,2,2,1,0,2,0,10,0,2,1,1,0,0,0,1,1,1,0
"COG4181",0,2,2,1,1,0,0,2,0,0,2,0,0,0,4,0,17,0,0,0,1,0,1,7,0,0,0,2,0,4,3,0,0,0,0,1,2,0,1,0,0,3,0,0,2,1,1,0,13,2,0,2,1,0,0,0,0,0,2,1
"COG4185",35,6,13,19,6,19,23,16,22,28,3,4,10,23,1,6,0,13,10,9,12,9,11,6,3,9,5,11,16,13,10,16,20,17,10,9,21,18,18,10,2,12,4,3,8,4,11,13,1,1,26,8,0,7,11,27,9,18,1,12
"COG4186",0,0,7,4,6,6,2,1,0,2,1,8,4,1,5,2,6,5,3,4,10,12,4,0,2,4,5,5,15,1,23,5,12,9,14,4,8,2,4,4,9,11,5,5,8,4,20,13,1,10,4,6,1,8,12,6,6,17,1,4
"COG4187",0,1,1,1,0,3,1,2,1,2,1,18,1,0,0,2,3,0,2,0,4,2,1,1,0,0,0,0,0,3,1,14,1,7,1,0,6,5,2,2,19,9,2,7,0,3,1,0,10,9,2,0,1,4,2,1,3,2,1,0
"COG4188",0,1,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",1,2,4,17,18,2,3,5,5,0,1,8,5,0,7,3,32,6,1,3,7,3,2,2,1,1,1,1,6,3,1,2,1,0,3,1,1,4,8,1,0,0,0,3,4,5,0,6,7,1,6,0,8,6,5,1,4,0,0,6
"COG4191",22,16,6,4,4,2,2,1,1,2,23,0,4,0,0,3,0,7,5,0,2,2,5,0,24,2,5,3,6,11,7,0,7,15,18,9,1,5,5,9,0,2,3,27,1,9,2,1,1,5,0,11,3,3,11,7,3,14,0,5
"COG4192",0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,5,23,19,22,4,14,9,2,2,8,11,2,12,35,2,4,11,13,3,0,0,4,6,9,7,6,10,3,1,1,61,0,2,8,18,5,8,9,8,3,4,1,6,1,0,18,2,1,9,11,14,7,6,7,0,1,0,9
"COG4194",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",35,29,27,19,26,41,40,20,29,33,27,19,33,60,7,35,7,37,58,22,37,44,24,27,36,46,43,28,47,31,47,17,25,48,38,32,44,37,29,54,33,37,37,36,41,40,27,24,6,44,46,41,23,37,48,31,33,47,48,42
"COG4199",1,17,0,0,2,0,0,1,1,0,0,7,0,1,0,0,0,2,0,1,0,5,1,0,0,1,3,4,0,0,0,9,1,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4200",0,0,0,4,9,0,3,0,0,0,1,1,1,0,1,4,3,1,0,3,0,1,3,0,3,2,2,5,1,5,1,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,5,0,1,0,2,2,2,0,0,0,1,0,0
"COG4206",271,193,206,115,80,152,258,64,181,281,198,32,77,290,22,106,103,178,224,74,194,296,248,160,270,205,220,157,151,207,203,111,123,203,252,210,178,247,149,228,164,175,250,225,209,253,235,145,31,116,212,286,132,180,181,140,172,234,287,205
"COG4208",0,3,0,8,8,13,1,8,6,2,7,15,7,2,7,10,9,5,2,14,1,0,7,7,3,4,2,7,6,7,5,8,3,4,3,1,4,2,8,6,9,5,1,1,16,2,2,18,5,1,3,2,6,5,2,4,4,1,3,3
"COG4209",2,4,16,29,58,18,14,25,31,9,11,28,38,10,58,35,5,17,14,31,7,23,14,7,23,17,20,34,16,25,45,26,30,36,6,34,50,17,32,31,15,40,22,44,40,4,29,47,25,10,30,14,36,62,43,44,44,7,6,36
"COG4211",2,9,9,35,30,19,5,18,9,4,16,21,24,6,24,22,9,14,7,20,5,11,19,15,7,16,5,19,13,12,4,11,11,3,6,14,11,4,7,13,15,6,12,6,16,11,13,13,30,15,12,5,15,15,6,9,13,1,1,13
"COG4213",1,6,6,5,3,4,3,13,1,22,12,4,10,1,15,5,15,4,5,11,4,3,6,6,3,1,1,8,5,7,9,9,2,2,3,4,16,6,3,2,33,11,1,11,4,1,5,7,40,5,4,4,10,5,3,4,8,0,3,5
"COG4214",2,10,1,1,3,2,2,15,4,5,9,3,3,1,10,3,12,2,0,3,5,3,3,14,1,1,0,7,0,3,3,5,2,2,4,1,2,6,1,2,20,7,5,3,0,5,6,2,27,3,0,1,2,0,1,5,3,1,6,6
"COG4215",0,2,2,0,1,0,0,9,0,2,6,0,1,0,5,0,0,0,0,0,3,0,2,3,0,0,0,5,0,3,0,0,0,2,0,0,4,0,0,0,1,4,0,0,0,1,2,0,21,0,0,1,2,0,0,0,0,0,0,0
"COG4219",5,9,11,77,70,39,20,21,26,17,6,35,36,5,53,42,22,17,28,39,19,17,7,9,17,26,18,14,46,18,11,8,30,16,9,11,40,28,40,32,19,32,19,29,26,12,15,42,23,14,24,19,52,44,19,33,23,5,6,25
"COG4220",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,0,0,0,1,0
"COG4221",13,10,3,4,2,7,20,10,10,14,10,4,3,11,1,11,4,9,11,8,9,18,10,13,9,8,3,9,7,10,13,10,17,17,32,22,21,23,14,14,32,18,18,17,20,28,20,19,13,8,12,22,22,20,21,18,18,25,28,12
"COG4222",10,5,3,2,0,5,14,3,9,16,0,1,0,18,0,0,0,0,12,0,3,1,0,12,0,3,0,0,0,0,0,14,0,3,0,0,3,6,0,0,12,4,0,0,11,0,2,0,1,0,18,0,1,0,0,0,0,0,25,12
"COG4224",2,1,2,14,4,9,0,10,2,2,1,3,7,1,12,4,4,7,1,7,3,4,2,0,3,5,5,4,1,8,3,7,5,3,2,8,2,3,4,0,4,2,2,4,6,1,2,4,9,5,4,1,4,9,4,5,10,0,2,2
"COG4225",27,70,61,32,29,25,46,33,37,70,66,17,57,47,15,41,10,57,53,59,70,82,81,5,57,79,103,91,57,52,123,8,102,180,184,141,56,100,94,130,25,80,85,199,101,157,222,137,18,109,56,199,104,160,158,136,161,299,282,90
"COG4226",8,9,2,1,5,1,0,8,9,7,0,0,3,8,1,5,3,2,8,2,3,4,3,0,2,5,9,1,1,0,2,6,2,1,0,0,0,3,3,1,2,11,1,1,2,3,4,0,0,3,1,1,5,4,0,1,0,1,2,6
"COG4227",76,7,16,13,3,59,181,8,2,110,28,17,13,71,4,7,14,37,41,13,62,87,19,309,26,19,14,11,22,27,15,9,42,19,20,33,6,69,10,27,209,51,56,11,15,13,29,31,1,14,14,20,5,33,43,33,43,54,9,23
"COG4228",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,2,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,1,0,0,0,0,21,0,2,16,0,0,0,2,0,0,0,0,0,5,0,0,15,0,0,0,2,0,2,1,2,0,0,0,1,1,1,0,0,0,5,0,0,0,3,0,0,36,2,0,1,0,0,1,0,2,1,0,0
"COG4231",2,39,41,23,25,33,28,24,6,28,29,40,58,18,8,59,6,53,29,40,20,50,35,4,51,52,51,34,46,43,22,13,18,20,26,30,11,22,25,35,8,22,12,19,15,20,23,20,7,22,8,25,21,23,14,23,24,39,4,17
"COG4232",28,15,20,6,3,12,29,7,11,25,26,1,13,27,1,9,1,9,26,9,11,26,16,16,15,16,15,14,19,15,50,30,26,25,43,33,35,45,23,42,49,36,56,46,33,45,32,17,32,18,49,42,47,21,45,28,28,31,107,26
"COG4233",0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,0,1,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,1,2,0,0,4,4,1
"COG4235",0,0,6,1,2,1,1,11,1,1,2,0,0,1,0,0,0,1,0,0,4,0,8,11,4,2,0,4,5,3,2,1,0,3,1,1,2,1,0,2,3,3,1,3,1,2,2,0,23,0,0,3,3,5,1,5,6,5,3,3
"COG4237",0,0,1,0,0,3,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,2,5,3,1,1,1,1,1,1,1,1,1,0,0,3,4,1,0,0,0,0,2,2,0,3,1,1,2,0,0,0,2,0
"COG4238",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,3,0,2,1,0,17,0,0,2,0,0,0,0,0,1,1,4
"COG4241",0,0,5,0,1,5,0,0,3,1,1,4,0,1,0,1,6,0,1,0,2,1,2,2,1,3,0,0,3,2,3,11,0,0,3,1,1,4,0,1,4,8,2,3,2,1,2,0,0,7,0,3,1,0,0,0,1,0,1,0
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4245",44,2,8,0,1,1,82,26,0,0,11,3,1,0,0,0,0,2,52,1,2,1,8,36,1,0,0,1,2,2,1,0,2,1,0,1,0,5,0,0,1,2,0,3,0,2,3,0,3,3,0,0,0,0,19,3,1,1,0,0
"COG4248",1,0,0,0,1,1,0,0,0,2,0,1,7,0,0,1,0,1,4,1,2,0,1,4,1,0,1,4,2,0,0,1,1,0,0,2,0,3,0,0,2,2,2,3,1,4,1,0,21,0,0,0,0,0,3,1,1,2,1,0
"COG4249",41,11,8,4,1,14,14,1,5,1,3,0,5,3,1,12,0,4,0,1,4,5,16,5,1,15,30,0,1,11,5,0,1,4,1,1,14,0,4,2,28,10,10,15,10,5,2,0,0,4,2,8,1,3,2,13,0,2,13,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,5,0,0,21,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,2,6,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4258",28,6,8,1,0,0,0,7,0,1,2,0,3,7,3,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,2,3,1,1,0,1,0,1,0,0,18,1,12,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4260",12,14,13,15,30,29,6,15,12,11,10,46,31,4,25,29,16,12,10,23,8,4,7,23,10,15,18,19,25,21,11,28,45,19,3,12,16,26,26,15,22,19,18,18,20,2,24,12,2,20,8,11,19,15,25,10,19,8,3,10
"COG4261",6,4,14,4,6,7,6,13,2,5,7,2,4,5,0,4,0,12,6,10,13,17,7,0,4,5,8,21,12,4,4,1,4,12,19,15,5,7,0,1,13,11,5,11,1,7,14,12,0,4,2,4,9,8,6,5,12,21,2,1
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4264",3,7,1,0,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,3,1,0,8,2,0,133,5,0,2,2,0,0,0,0,1,1,0
"COG4267",1,2,2,0,8,3,6,5,5,3,2,39,4,2,15,3,25,6,1,4,2,0,6,13,4,1,7,2,2,3,5,5,8,4,3,5,1,1,5,5,1,4,0,4,2,0,1,6,0,5,3,3,5,3,5,5,4,2,2,2
"COG4268",37,0,2,44,10,6,1,22,44,26,3,3,16,28,8,11,28,4,11,9,9,3,5,25,4,3,26,1,5,3,16,27,4,3,1,4,3,4,4,6,97,30,12,10,3,4,6,7,5,6,17,3,3,2,8,10,3,1,0,11
"COG4269",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,3,0,1,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,2,3,0,20,0,0,0,1,0,0,0,0,3,2,0
"COG4271",7,12,0,2,1,4,0,8,0,43,1,0,6,2,4,10,0,1,0,2,8,0,0,0,3,5,1,4,1,0,3,4,0,0,2,1,3,7,4,0,3,1,6,0,1,0,1,4,7,3,0,0,5,11,8,0,1,2,2,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",1,30,27,29,38,29,13,26,15,28,26,21,39,20,35,51,15,41,19,48,41,38,29,8,55,44,41,36,38,43,31,25,25,43,39,41,32,23,42,36,10,30,29,41,42,29,47,36,6,25,15,27,40,39,36,46,43,27,8,22
"COG4279",0,0,0,0,2,0,29,2,0,0,5,2,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,3,5,0,0,0,0,1,0,2,0,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4283",0,0,3,6,1,3,1,1,1,0,6,0,2,0,5,6,1,3,2,1,3,3,1,0,1,0,1,2,0,1,1,2,1,4,2,4,6,3,7,2,3,7,3,4,13,1,3,4,0,8,2,1,1,3,2,5,3,1,1,3
"COG4284",4,1,4,24,31,10,3,9,8,4,0,29,14,0,13,25,25,7,4,17,0,1,9,8,5,12,8,6,16,4,7,9,44,0,0,8,18,4,11,15,7,7,0,9,22,0,0,11,0,3,4,7,11,12,4,11,0,3,1,10
"COG4286",2,0,5,22,20,4,6,8,9,11,0,3,4,0,15,12,2,10,3,14,5,0,5,4,4,5,9,13,9,6,2,2,25,2,0,4,5,3,8,2,12,5,3,1,11,0,11,8,0,2,4,7,9,5,7,4,11,1,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",30,60,28,19,20,24,29,12,35,56,31,8,44,30,6,26,8,48,59,28,72,47,59,1,41,49,52,54,42,21,37,2,37,51,70,78,24,26,21,39,25,43,26,53,13,63,46,43,7,29,8,70,30,48,70,48,43,86,18,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,1,7,0,0,0,3,0,0,0,0,5,7,1,3,2,0,1,1,0,3,1,0,1,1,0,7,0,1,0,3,1,13,0,0,0,1,1,7,0,0
"COG4294",0,0,0,0,1,1,1,6,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4295",0,5,2,14,3,8,22,2,14,0,1,5,1,13,11,0,1,1,8,1,8,0,1,1,2,1,1,1,3,7,1,14,4,5,1,1,3,4,0,8,8,3,0,2,6,1,0,2,9,8,15,0,1,2,3,1,0,1,0,22
"COG4296",3,0,2,3,6,3,4,0,2,1,3,2,9,1,4,10,4,2,1,2,1,1,4,0,0,4,1,8,4,4,7,4,13,1,2,1,4,8,4,5,0,1,0,7,1,0,0,0,14,6,0,2,3,6,0,1,9,3,0,2
"COG4299",28,91,48,18,13,26,40,14,6,20,33,7,21,47,2,24,4,30,30,31,24,67,56,13,79,43,61,34,44,49,52,9,44,55,71,40,34,33,44,25,27,22,38,54,21,70,56,37,0,24,7,61,49,42,44,38,65,74,8,38
"COG4300",0,1,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4302",0,0,2,0,0,0,0,5,1,4,12,0,0,2,1,1,0,0,1,0,4,4,2,6,3,2,1,3,2,3,0,0,1,2,6,1,3,7,0,5,0,2,0,4,1,3,2,1,10,16,2,2,6,0,0,1,2,0,1,2
"COG4303",0,0,2,0,0,0,1,15,0,3,17,0,0,1,0,1,0,2,0,3,1,1,3,4,2,1,2,4,3,6,1,0,1,4,4,4,1,7,2,7,2,4,0,4,1,0,1,1,16,17,3,0,8,0,3,2,1,4,0,0
"COG4310",0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,0
"COG4316",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,10,0,3,0,0,2,0,0,0,2,0,0,0,0,4,0,0,4,0,1,15,6,0,2,7,6,1,0,0,1,0,2,3,6,3,0,0,0,1,0,3,0,10,0,5,1,3,7,4,0,6,4,3,0,0,0,12,0,0
"COG4333",0,1,1,0,5,1,0,0,2,2,2,0,1,1,4,1,1,2,0,3,1,7,3,1,2,1,2,2,5,2,2,0,2,1,2,4,0,3,5,5,1,3,6,6,0,5,4,0,0,2,1,1,2,4,6,9,10,6,0,3
"COG4335",0,5,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,3,0,1,1,15,0,0,5,4,1,0,3,0,3,0,0,1,3,3,0,0,1,0,0,2,2,0,0,11,4,6,4,1,0,6,1,3,2,3,0,8,0,0
"COG4336",1,1,2,2,2,3,2,0,1,0,2,1,1,2,1,3,0,1,1,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,1,0
"COG4354",2,55,12,14,5,7,13,8,4,6,8,1,16,16,2,20,1,15,7,5,13,29,48,0,28,37,16,14,29,25,23,1,50,21,13,32,28,39,55,50,1,21,6,32,4,16,24,29,1,9,1,16,45,35,31,42,7,22,2,43
"COG4357",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,3,0,2,5,0,1,5,1,0,16,0,2,0,3,35,0,0,0,6,1,1,8,2,0,0,2,1,1,0,2,1,0,0,0,0,2,1,0,0,3,2,0,2,3,0,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,9,7,6,3,11,3,2,1,2,13,0,5,19,0,4,8,6,1,1,0,0,2,1,5,7,5,9,1,4,4,0,0,1,5,3,5,8,0,3,1,5,3,0,1,1,2,1,1,1,4,5,9,6,9,0,0,3
"COG4379",0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,2,0
"COG4380",0,0,0,0,1,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,12,19,2,9,10,1,0,57,6,0,7,11,0,12,0,5,5,3,1,3,5,0,14,1,5,29,5,3,4,0,32,1,4,7,0,4,13,8,1,0,18,0,3,2,6,1,2,3,1,23,3,8,1,4,0,10,11,40
"COG4384",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4385",0,1,5,1,3,0,0,3,0,2,6,0,3,0,0,0,0,3,1,0,1,3,1,5,3,0,3,6,1,1,0,0,0,5,2,3,0,0,1,0,2,8,2,6,0,1,1,0,5,0,0,2,3,1,2,1,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,1,11,4,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,2,0,2,0,0,1,2,2,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4387",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0
