"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG3443",3,8,21,2,2,5,4,0,5,2,2,3,0,2,1,2,3,3,5,1,2,0,13,2,1,1,4,0,0,0,4,1,1,2,0,5,2,1,0,1,0,30,3,12,0,3,1,3,0,5,3,3,0,2,0,1,1,30,1,4
"COG3444",13,4,13,8,9,8,40,5,2,2,72,35,9,22,8,12,6,29,10,11,25,6,28,11,13,6,7,6,78,11,17,4,8,8,14,28,3,14,4,10,3,15,12,63,7,5,4,43,14,21,15,21,18,19,9,35,10,76,6,11
"COG3445",1,0,1,0,0,0,6,0,0,1,0,1,0,4,0,0,2,8,1,0,1,1,6,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3447",1,0,1,1,0,0,33,3,0,1,0,6,0,0,1,1,4,0,1,1,1,0,14,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,9,5,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0
"COG3448",1,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",7,18,9,13,10,9,15,6,38,2,4,3,12,29,23,16,20,10,11,39,26,11,15,4,15,28,2,33,6,7,13,24,21,2,15,4,23,3,39,3,39,15,21,7,10,2,15,0,46,32,12,45,28,11,8,17,22,0,7,18
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",256,369,343,152,375,234,146,218,327,236,136,201,309,193,315,356,413,107,224,222,364,318,213,156,239,372,313,313,106,246,131,71,124,79,134,63,156,90,125,114,139,175,124,123,86,119,203,69,135,71,179,93,67,144,217,149,103,65,172,101
"COG3452",5,19,5,2,20,7,0,1,12,2,2,44,8,3,7,13,4,9,9,2,3,17,19,0,14,6,9,8,29,17,16,2,2,3,7,15,5,9,5,1,12,8,14,2,6,18,8,21,3,2,24,1,1,8,15,6,7,14,28,4
"COG3454",1,1,1,2,0,0,13,1,1,0,0,4,3,1,1,2,7,1,0,5,2,1,7,1,1,1,0,1,0,1,0,0,3,0,0,0,1,0,2,2,0,0,5,4,1,1,1,0,1,1,1,4,5,2,0,2,3,2,1,1
"COG3455",0,0,1,0,2,0,7,0,0,1,0,1,0,9,0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3456",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3457",5,1,1,0,5,5,13,2,1,0,0,2,1,1,4,3,15,0,1,1,0,1,10,0,1,2,0,4,1,0,4,1,1,2,1,0,1,1,2,0,1,0,7,4,1,0,1,2,2,1,3,3,3,5,3,3,1,0,1,0
"COG3458",20,25,33,47,9,19,2,38,33,44,2,7,26,19,16,18,12,10,27,40,44,15,7,41,29,33,21,40,2,21,33,50,47,17,30,26,20,24,30,53,47,17,22,18,30,31,36,15,56,29,19,53,69,22,25,14,19,4,20,36
"COG3459",31,42,38,10,114,26,11,85,29,73,11,48,37,10,31,121,140,45,54,22,12,155,69,80,91,31,60,38,31,37,61,19,21,49,49,45,74,133,38,62,43,54,92,58,58,70,69,84,36,24,50,0,12,20,159,63,34,42,129,18
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3463",0,2,1,1,2,1,0,0,5,0,0,1,2,2,1,0,0,2,1,2,1,4,5,0,1,0,4,3,0,9,6,2,0,1,2,3,6,0,0,1,2,6,5,0,0,5,4,9,0,6,2,6,3,1,1,1,6,9,7,1
"COG3464",133,56,100,305,32,128,58,146,78,31,13,70,111,64,95,164,66,68,81,34,84,25,66,11,67,172,83,91,61,161,235,123,433,200,28,88,75,59,75,150,178,111,24,66,114,122,163,46,106,55,57,208,261,63,87,84,33,50,139,57
"COG3467",18,23,25,19,19,31,14,26,21,22,28,27,19,15,32,13,11,14,24,43,24,26,12,18,32,26,32,25,20,36,27,17,31,19,30,10,21,19,25,20,33,17,18,8,16,13,25,10,20,29,32,27,21,34,15,14,31,11,20,26
"COG3468",87,24,35,69,3,20,194,31,34,17,6,34,41,7,53,9,73,5,11,36,29,96,128,58,45,30,10,22,77,3,0,15,43,1,17,14,13,14,37,20,4,17,43,69,49,8,17,10,58,34,3,159,57,21,6,64,84,18,12,25
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,5,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3471",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3472",9,24,4,4,5,4,4,20,11,7,3,2,12,5,2,4,8,2,23,1,0,24,6,0,2,5,1,1,2,4,3,0,3,2,3,8,2,2,3,0,2,1,5,0,1,0,1,12,0,18,2,0,0,5,2,2,0,1,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",33,51,23,44,40,46,41,46,55,47,32,112,21,30,53,42,41,71,43,35,31,98,34,54,63,33,46,36,224,72,60,42,26,102,61,86,44,52,34,48,60,56,43,56,31,52,50,54,47,32,36,42,60,40,17,29,53,53,61,44
"COG3476",6,8,5,8,8,4,3,5,6,0,1,11,11,2,2,13,7,13,6,5,5,6,2,0,4,5,2,5,0,5,10,16,10,9,5,1,8,1,1,3,6,13,10,0,4,1,3,6,4,2,11,3,13,4,1,2,3,2,7,1
"COG3477",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG3478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,3,0,0,0,1,0,0,0,0,6,2,0,0,10,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3480",1,0,1,0,3,0,3,0,0,0,10,1,0,0,0,5,5,0,0,0,0,2,0,0,0,0,1,0,20,6,0,0,0,0,0,13,0,0,0,0,6,0,0,9,0,0,2,1,0,2,0,1,0,2,3,0,0,23,0,2
"COG3481",17,23,6,7,40,13,21,6,19,3,42,31,23,7,16,22,36,41,13,9,15,51,20,4,30,12,27,12,35,18,22,10,11,15,26,27,12,23,19,10,23,29,25,12,13,25,23,44,3,10,32,11,16,15,34,42,18,51,42,17
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,7,0,0,0,0,0,0,1,0,15,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3486",6,0,1,0,4,1,19,0,0,1,0,0,2,1,0,0,5,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG3487",10,15,3,5,1,20,2,6,16,2,0,0,17,19,12,9,11,2,11,25,17,9,2,2,3,6,9,18,1,7,7,24,18,8,14,1,19,3,22,0,25,3,6,0,10,2,19,2,13,3,19,14,10,11,8,14,3,0,10,23
"COG3488",18,16,10,10,11,25,10,56,12,58,2,0,40,23,21,11,10,3,13,26,27,20,8,120,13,23,13,18,2,29,18,13,17,17,20,3,25,61,25,39,17,3,7,39,45,31,33,3,31,13,21,24,17,13,18,14,15,0,15,23
"COG3491",0,0,0,1,2,0,0,0,0,0,0,1,0,10,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",3,6,11,8,0,1,1,3,4,4,17,0,2,11,2,2,0,11,1,2,1,4,5,1,2,3,7,1,0,1,2,0,0,2,2,17,1,0,2,6,2,38,9,0,4,2,0,6,0,3,6,12,10,2,4,2,2,5,2,2
"COG3494",7,1,5,2,5,2,7,3,7,1,33,3,3,2,6,0,0,4,0,3,7,2,2,0,3,2,1,0,8,2,0,2,1,0,5,8,0,1,1,3,1,1,1,5,3,3,2,1,2,0,1,4,1,3,0,0,5,0,0,2
"COG3496",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",24,6,3,8,17,4,45,4,24,3,2,2,11,9,10,6,19,3,12,6,7,3,9,4,10,7,0,8,1,0,3,1,7,3,5,9,12,0,1,4,1,0,8,13,7,2,4,3,1,3,6,13,16,2,2,36,9,5,10,20
"COG3498",13,2,2,1,2,1,22,1,7,1,0,2,2,8,0,2,4,1,2,3,0,2,2,2,0,3,2,1,1,1,0,1,2,0,0,4,3,0,1,0,0,1,10,10,3,3,1,0,2,2,3,3,1,3,1,8,1,0,2,2
"COG3499",1,0,0,1,0,0,23,0,0,0,0,1,0,4,1,0,3,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3500",23,8,5,5,3,0,57,1,23,3,1,5,7,6,5,2,8,1,6,7,2,4,10,11,3,5,1,5,2,1,2,0,8,1,1,2,8,0,2,0,0,0,3,3,1,2,1,0,4,2,0,0,12,1,0,15,5,1,4,12
"COG3501",15,18,24,25,9,12,28,17,57,5,2,7,7,42,22,48,22,20,9,12,58,20,37,7,8,25,57,69,3,7,20,6,37,4,4,4,13,1,6,2,3,39,25,20,5,4,57,0,27,15,30,19,19,10,30,3,22,8,3,19
"COG3503",6,3,1,0,10,6,4,0,1,3,2,12,2,0,2,1,2,1,1,4,1,8,1,0,6,5,5,2,0,5,4,3,5,0,5,1,3,3,6,0,5,9,4,0,1,1,3,3,1,5,8,3,0,11,15,10,0,1,4,3
"COG3504",10,0,3,1,0,0,0,0,2,1,2,4,0,10,2,3,0,1,0,1,0,0,16,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3505",144,126,126,51,135,122,48,87,108,145,48,116,95,116,125,122,154,48,81,88,147,113,77,75,90,139,111,155,38,81,260,136,256,147,193,87,277,195,209,154,186,308,197,156,154,193,252,98,202,180,237,140,79,276,317,281,188,110,198,203
"COG3506",5,4,1,10,4,13,2,2,8,1,18,15,10,16,3,6,5,3,4,13,4,8,4,1,5,5,18,8,1,16,9,7,13,4,3,8,3,35,4,3,8,4,3,1,0,3,1,11,10,21,6,16,11,3,5,5,5,4,4,5
"COG3507",135,245,281,356,102,225,94,397,305,348,192,65,257,299,236,178,67,105,322,363,326,161,121,192,201,373,160,384,87,241,243,363,254,336,394,177,268,309,257,284,253,224,239,179,249,138,341,155,372,238,231,346,336,160,149,162,205,71,193,180
"COG3509",1,6,1,0,0,0,4,7,2,11,0,0,3,1,4,1,1,4,11,0,0,2,7,0,6,4,5,3,0,3,0,0,0,8,0,14,0,49,0,2,2,1,0,19,24,9,2,2,6,0,1,0,0,1,5,1,2,0,0,1
"COG3512",6,9,4,3,10,7,0,1,5,5,2,7,6,3,1,9,7,5,2,8,6,6,1,2,8,0,7,1,6,6,7,3,9,6,3,2,11,0,9,1,10,3,4,1,3,13,2,6,2,10,7,11,6,5,9,5,0,4,4,9
"COG3513",39,53,14,40,64,54,20,14,22,81,9,41,27,56,37,32,19,39,11,38,25,44,28,23,27,3,19,7,115,51,57,13,56,39,11,13,107,16,82,17,53,28,23,13,20,97,12,60,19,23,61,56,38,36,41,22,18,64,22,41
"COG3514",0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",12,0,1,0,3,0,28,0,0,3,1,5,1,13,0,0,5,5,3,1,0,0,20,2,0,0,4,0,1,0,0,0,2,0,1,1,0,0,2,3,1,0,10,5,0,0,0,0,2,0,1,6,2,1,0,0,6,0,0,1
"COG3516",1,0,0,0,1,2,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG3517",4,0,0,0,1,1,21,0,0,3,0,2,0,3,0,0,5,1,1,1,1,0,9,2,0,1,4,2,0,0,0,4,3,1,0,0,0,1,0,1,0,0,7,10,0,1,1,0,0,1,0,4,2,0,0,2,2,2,0,0
"COG3518",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",7,0,0,0,0,2,24,0,0,1,0,4,0,11,4,0,6,6,1,0,1,0,9,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,7,0,0,1,0,0,2,0,1,6,2,0,0,1,4,4,0,0
"COG3520",2,0,0,0,2,0,10,0,1,1,0,2,0,11,1,0,2,9,0,0,0,0,5,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0
"COG3521",3,0,0,0,0,2,10,0,1,1,0,3,0,4,0,0,2,5,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1
"COG3522",2,0,0,1,6,1,20,0,0,0,0,3,0,10,2,0,1,8,0,0,0,0,11,4,0,2,1,1,3,0,0,1,2,0,0,0,0,2,0,1,1,1,3,0,0,0,3,0,0,2,1,1,1,1,0,0,3,1,0,0
"COG3523",6,0,1,0,8,1,25,0,1,0,2,1,0,14,2,0,4,19,1,0,1,0,5,0,1,1,6,3,0,0,0,1,2,1,0,0,0,1,0,2,0,0,5,5,0,4,1,0,3,1,0,1,0,1,0,4,2,12,0,0
"COG3524",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,5,2,0,0,2,3,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,3,1,0,0,0
"COG3525",200,296,269,446,114,347,199,237,277,261,30,70,406,172,277,215,255,125,278,404,322,133,129,86,166,260,286,328,42,146,314,422,366,458,315,76,285,83,305,249,269,280,255,138,227,196,268,75,488,482,149,458,431,298,154,202,306,24,106,325
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",5,0,0,0,7,3,0,0,0,0,0,3,0,6,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0
"COG3528",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3533",115,203,162,277,96,148,76,220,262,157,139,152,153,213,157,124,58,58,197,263,214,101,81,61,126,233,104,239,35,143,230,342,238,148,357,108,155,112,218,264,131,148,177,145,112,141,162,80,291,161,156,155,367,116,93,136,181,35,121,150
"COG3534",65,108,105,143,63,112,41,296,131,273,62,111,116,98,107,63,55,42,157,132,138,66,51,20,104,139,50,107,19,92,120,113,93,171,158,93,112,237,121,188,91,89,111,197,181,157,87,104,127,108,98,101,111,95,69,69,109,55,81,88
"COG3535",2,1,3,2,5,1,1,0,0,0,0,0,1,0,1,1,11,0,1,1,0,2,0,2,3,0,0,2,10,0,0,1,0,0,0,6,0,4,6,0,1,2,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,2
"COG3536",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,5,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",197,374,394,643,115,411,170,229,424,381,16,55,385,395,482,276,202,152,308,566,446,200,122,316,276,361,281,451,42,256,374,646,489,319,390,118,360,61,532,273,312,247,212,154,239,186,248,74,658,559,190,665,740,345,234,298,400,16,170,413
"COG3538",19,44,14,59,35,45,17,20,73,76,24,7,32,25,77,21,12,5,41,76,35,44,12,49,20,39,19,72,7,15,31,28,31,61,45,10,43,35,87,61,66,18,23,18,40,34,20,3,65,67,46,65,35,39,34,21,35,6,12,47
"COG3539",24,0,4,7,17,9,110,13,0,10,1,24,0,68,1,1,22,37,6,12,13,0,99,9,0,1,2,3,7,0,0,5,15,1,1,1,0,1,1,17,0,5,33,53,2,1,4,3,4,22,1,24,28,10,0,3,11,14,0,3
"COG3541",0,0,0,3,0,5,1,0,2,10,2,1,0,1,3,0,8,0,3,2,17,0,5,1,2,1,5,2,2,2,2,3,3,4,0,14,1,0,2,26,1,1,5,12,0,3,2,2,1,1,1,7,9,2,2,0,1,1,1,3
"COG3542",1,0,0,0,0,2,5,0,6,0,0,0,2,2,0,0,4,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,3,1,3,1,0,1,0,0,1,0,1,1,8,0,0,0,0,1
"COG3543",0,5,9,0,8,0,0,0,1,1,1,20,1,1,1,1,7,2,0,2,2,4,4,1,1,2,3,2,0,2,7,3,6,1,2,1,8,2,3,1,4,9,1,2,2,4,4,5,0,2,3,0,1,5,6,2,1,5,6,1
"COG3544",1,0,0,0,1,1,1,3,1,0,12,3,0,0,0,1,1,3,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,1,3,1,0,0,0,4,0,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3546",4,7,6,5,19,5,11,0,9,3,4,11,2,5,11,32,26,19,6,13,5,10,9,4,13,7,14,4,11,4,15,2,4,3,8,9,6,3,13,3,12,14,14,3,12,6,8,12,4,11,17,11,6,10,19,9,3,7,13,5
"COG3547",72,87,37,78,84,89,71,67,45,305,50,138,50,74,66,63,76,58,143,57,52,42,46,149,55,35,46,57,51,69,131,64,103,599,111,83,74,140,99,84,157,138,101,132,384,189,245,229,121,66,172,128,65,116,125,147,98,142,134,183
"COG3548",0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,19,0,1
"COG3549",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3550",99,143,37,67,41,45,33,136,65,132,11,66,99,73,70,49,42,30,68,48,100,73,39,74,85,33,39,57,100,23,84,50,61,136,147,57,60,79,79,63,46,35,53,133,129,96,51,50,153,61,68,65,56,49,31,22,64,20,105,83
"COG3552",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,10,4,1,1,0,0,2,2,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",13,19,9,24,5,13,15,7,13,0,15,4,15,13,10,7,3,4,12,13,10,10,8,2,11,21,3,18,11,5,14,30,23,7,23,7,18,3,18,3,8,13,6,1,15,0,19,0,18,14,18,21,27,11,3,10,8,15,11,19
"COG3561",6,5,0,0,3,1,23,1,10,2,1,0,0,2,7,1,6,4,1,3,2,3,18,0,5,1,1,0,3,5,1,3,5,3,1,5,2,0,0,0,5,17,2,0,21,29,1,1,2,2,2,1,1,1,2,1,0,24,4,7
"COG3562",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,5,1,0,0,1,1,8,0,0,5,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,7,1,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3566",4,1,1,3,1,0,50,1,1,0,0,0,0,0,1,0,1,25,0,0,0,1,1,3,7,0,1,11,0,1,0,0,3,0,0,0,7,1,0,3,0,2,0,0,0,1,5,2,0,0,0,0,0,1,0,0,2,2,4,1
"COG3567",3,1,1,2,1,2,42,0,3,0,1,0,1,0,1,1,2,27,3,0,0,0,7,1,7,0,10,4,0,0,0,1,1,1,0,0,3,4,4,5,3,0,1,0,1,0,7,5,0,0,0,0,0,0,2,0,0,7,4,0
"COG3568",52,80,66,115,32,67,46,42,55,6,5,4,87,74,94,60,47,38,74,76,65,52,43,35,58,94,56,85,32,24,78,67,70,44,51,29,63,12,85,24,68,54,37,7,60,11,45,11,110,48,36,161,94,102,32,61,68,14,31,89
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,13,0,0,1,2,0,1,7,2,0,0,1,2,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",1,0,0,0,2,1,6,0,3,0,28,3,2,0,1,3,0,5,3,5,0,2,0,2,0,1,2,0,2,6,0,0,0,3,1,8,1,1,0,0,8,1,0,7,0,0,4,1,0,2,2,0,0,1,7,2,1,26,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG3576",1,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,4,0,1,2,0,3,2,1,0,0,0,0,0,3,1,0,0,6,0,0
"COG3579",53,58,41,69,15,65,21,76,41,54,43,15,58,38,52,106,20,16,48,49,51,36,8,63,36,71,52,56,50,55,36,74,68,59,52,93,65,53,66,36,66,35,25,47,65,32,71,15,83,70,38,43,55,48,37,49,51,45,26,61
"COG3580",56,51,110,19,114,61,34,97,78,22,163,59,48,37,57,115,90,71,55,38,58,104,53,23,108,34,85,45,163,99,72,24,37,21,81,101,62,157,55,107,59,149,68,109,57,60,66,126,33,31,64,49,32,59,102,87,58,64,77,19
"COG3581",49,51,42,30,83,35,17,93,61,29,146,79,50,42,48,98,87,71,54,32,24,93,49,15,104,47,60,42,143,87,61,31,21,21,48,78,60,141,69,112,69,84,69,78,71,62,57,114,33,34,65,43,27,46,67,50,70,44,80,31
"COG3583",4,8,15,0,27,12,1,0,4,2,35,25,5,1,4,23,16,10,4,9,17,12,8,1,9,11,5,6,4,14,13,4,9,2,7,17,2,13,13,4,16,10,4,6,2,11,12,7,3,3,13,2,0,31,25,16,1,5,13,2
"COG3584",18,11,24,3,22,11,7,6,4,5,41,27,3,8,11,19,27,25,6,7,11,16,15,2,14,18,5,7,28,17,19,7,18,5,12,22,6,10,9,3,13,10,9,12,1,4,12,17,8,4,15,7,3,14,26,26,6,18,20,11
