"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG4268",2,10,32,9,15,16,16,2,13,3,5,8,9,5,10,5,14,34,39,11,4,30,5,25,16,7,13,8,2,9,4,6,0,8,1,15,23,14,5,11,7,12,26,4,18,16,12,21,5,4,13,36,5,2,4,10,2,7,13,30
"COG4269",0,2,3,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,2,0,3,0,0,0,0,2,4,0,0,0,0,7,2,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG4271",0,1,1,3,0,5,1,0,5,4,2,3,2,0,0,2,5,0,1,15,2,2,0,10,0,1,1,0,0,0,1,2,0,2,0,4,0,2,11,0,1,0,0,0,5,0,2,0,2,1,6,1,0,3,2,13,0,1,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,39,13,26,27,36,34,15,42,42,32,26,53,43,35,28,35,17,10,37,23,1,44,26,21,53,34,39,27,51,47,33,48,20,36,25,36,17,38,30,31,10,12,30,50,7,47,13,33,23,34,21,31,34,26,35,25,10,32,23
"COG4279",1,0,3,0,2,0,2,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,2,0,0,5,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,11,5,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,6,7,3,11,1,14,7,2,2,4,18,5,1,9,2,1,4,4,0,2,4,8,1,0,4,5,0,7,2,2,23,12,4,3,10,4,8,10,3,10,2,5,4,2,9,0,3,2,12,7,9,1,3,6,1,8,1,3
"COG4284",8,0,10,0,5,27,8,2,14,8,2,29,1,28,0,0,17,2,6,4,13,4,6,14,6,9,48,13,7,9,19,4,21,20,5,6,10,9,17,0,19,5,2,5,10,13,36,19,11,20,19,15,10,1,3,0,1,17,13,9
"COG4286",9,5,2,5,1,10,5,2,5,6,0,16,6,11,0,3,5,3,8,5,3,2,3,8,2,11,18,16,2,6,4,4,2,6,5,3,6,10,12,0,3,2,4,5,5,3,23,9,13,3,7,13,11,0,4,5,0,8,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",67,51,30,70,92,23,41,33,34,36,53,50,56,76,67,45,52,34,26,70,21,39,55,8,6,81,11,46,27,43,34,54,3,16,33,22,36,38,29,43,37,6,17,46,33,2,24,13,23,20,76,24,41,69,18,34,91,22,46,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,0,1,2,0,0,3,0,0,4,0,0,0,2,1,7,0,0,1,0,0,0,3,0,12,0,0,1,0,1,1,2,3,0,5,0,2,4,0,1,1,17,0,2,1,0,0,2,0,0,1,0,8,12,1,1,3,0,0,3
"COG4294",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,3,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4295",0,0,4,1,3,3,2,12,6,7,0,4,2,0,2,3,4,10,13,4,11,1,1,4,25,1,6,4,2,0,5,3,18,8,2,0,6,4,1,4,6,14,2,2,6,1,15,2,2,7,2,4,2,0,5,10,3,22,14,12
"COG4296",3,2,2,0,2,7,2,2,3,2,3,4,21,11,1,3,7,2,1,3,2,0,4,2,0,8,2,5,2,8,2,2,5,5,1,2,5,3,8,0,4,1,2,4,11,1,4,1,12,11,7,3,3,3,3,7,1,2,1,3
"COG4299",51,41,27,24,62,19,38,34,25,49,78,27,23,26,46,36,25,43,4,35,16,35,75,13,12,42,37,20,37,54,45,53,4,26,33,6,16,8,22,47,28,1,48,43,63,13,11,0,54,35,41,31,39,88,27,37,51,10,34,12
"COG4300",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13
"COG4302",0,0,2,0,4,1,1,21,0,1,5,3,2,3,0,16,1,0,1,1,0,1,4,6,0,0,0,0,3,3,0,0,1,1,2,9,1,2,0,6,3,1,1,0,2,6,1,0,0,2,0,0,0,0,1,5,4,3,0,0
"COG4303",0,1,3,3,5,0,1,28,2,3,2,4,2,6,5,9,0,1,1,1,0,1,3,17,0,1,11,0,3,2,2,3,2,1,4,9,7,0,1,7,9,0,1,3,1,5,2,1,6,4,2,1,0,1,3,10,3,5,2,0
"COG4310",0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0
"COG4314",1,1,1,0,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18
"COG4325",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",2,0,2,0,6,1,2,2,1,0,4,0,4,1,5,2,0,0,0,1,1,0,2,0,0,1,2,0,0,8,4,3,1,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,2,17,0,0,0
"COG4333",2,1,2,0,1,2,5,2,3,4,0,8,10,5,0,2,2,0,1,3,2,0,1,0,0,3,3,2,2,5,2,2,0,1,0,2,8,3,1,0,4,3,0,4,5,1,5,2,2,3,1,1,0,4,0,5,6,1,5,2
"COG4335",5,2,0,0,8,0,1,1,1,4,0,2,1,1,12,4,0,1,0,0,3,0,0,0,0,0,1,3,0,3,1,2,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,16,0,1,16,0,0,0
"COG4336",0,0,1,3,3,2,2,9,2,2,2,4,2,0,1,0,3,0,0,0,0,0,3,0,2,3,12,2,2,3,1,2,0,1,2,5,3,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,2,7,0,5,4,1
"COG4354",19,21,24,8,46,6,23,16,23,27,53,24,20,15,19,9,18,10,2,28,9,3,72,7,5,37,6,4,7,35,38,25,3,10,8,3,24,5,17,19,12,5,7,51,40,0,8,0,9,29,14,33,28,18,25,25,8,5,45,0
"COG4357",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,0,6,9,1,3,1,4,0,0,5,0,0,0,0,2,0,4,2,0,0,2,1,0,11,1,5,0,3,1,0,1,3,10,0,2,1,0,3,0,0,3,12,0,1,9,4,39,0,1,0,1,0,0,3,0,1,2,1,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",5,0,2,0,1,0,3,4,12,4,2,9,3,10,0,2,9,1,3,2,3,2,3,13,3,5,2,17,6,5,4,3,17,3,5,1,11,9,22,2,7,15,3,5,7,1,4,1,5,10,8,10,2,0,8,8,1,3,2,3
"COG4379",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,3,1,0,0,1,0,0,0,0,2
"COG4380",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",35,14,0,3,35,5,1,6,3,3,1,4,0,5,4,1,5,6,1,1,2,1,27,0,0,13,1,2,13,0,2,14,0,6,1,6,3,3,3,0,5,1,40,3,14,0,2,1,3,0,8,0,1,8,6,13,5,0,52,0
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,3,13,1,0,3,1,1,2,10,0,2,30,2,2,8,3,0,0,4,1,1,1,1,1,0,2,0,4,6,2,2,1,0,0,34,0,2,0,1,2,1,0,2,4,6,0,0,1,2,7,2,0,1,4,1,1,2,0,0
"COG4386",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0
"COG4387",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4388",6,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,6,2,0,1,7,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,3,6,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,6,0,24,1,0,0,0,0,1,1,1,1,0,0,5
"COG4394",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,5,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,2,1,0,1
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,14,3,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,5,3,0,1,4,0,0,2,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",6,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,1,4,2,1,0,0,0
"COG4399",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,23,3,5,0,0,0,1,2,0,0,0,3,2,0,0,0,10,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4401",0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,6,1,3,0,3,3,5,0,1,15,2,10,1,2,0,3,0,1,1,24,1,2,11,5,3,19,18,1,6,6,0,0,4,6,1,1,5,0,16,1,19,0,0,3,42,12,5,31,1,4,1,44,1,1,16,5,3,0,4
"COG4405",0,0,5,2,2,0,4,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,7,0,1,2,0,0,2,0,0,1,0,0,1,1,0,1,1,17,0,0,0,1,1,0,1,1,2,1,2,0,3,2,4,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",54,38,28,44,41,37,56,11,16,35,44,11,16,24,55,42,14,30,4,25,37,25,39,34,17,34,30,24,33,25,35,54,16,27,48,15,11,17,15,37,32,13,42,25,27,10,22,1,15,59,44,48,43,70,27,51,53,33,47,12
"COG4412",0,2,8,24,3,23,5,2,9,0,4,20,2,1,0,1,44,22,114,0,97,88,0,2,0,0,12,1,22,13,2,38,1,5,1,3,46,139,23,1,7,0,35,8,1,24,4,3,0,35,4,39,3,0,51,19,0,86,20,7
"COG4413",14,6,2,6,18,4,2,4,5,5,11,0,2,3,11,4,10,7,1,9,9,0,16,4,0,7,7,3,16,9,8,11,0,7,15,0,2,1,9,9,11,0,4,13,9,0,2,2,13,2,12,7,8,9,11,15,13,2,12,0
"COG4420",0,0,0,1,1,1,0,6,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,13,4,2,2,3,2,3,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,1,0,1
"COG4421",5,0,0,3,0,0,2,0,0,7,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,0,29,5,0,0,0,1,0,0,0,0,7,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",58,51,37,28,45,44,61,26,40,71,70,36,47,39,40,28,62,26,13,56,40,12,64,26,11,85,54,46,29,43,36,53,20,47,25,42,36,14,51,31,31,24,41,50,75,18,50,19,57,17,50,34,66,37,25,45,36,20,34,19
"COG4430",7,7,8,25,8,9,6,6,1,4,4,0,0,8,20,13,0,1,0,7,2,2,8,4,0,6,1,3,1,10,7,2,6,10,9,4,1,0,13,5,5,0,8,11,0,1,5,2,1,5,5,5,8,3,7,8,11,0,10,1
"COG4443",3,0,6,3,0,4,4,9,3,5,2,9,4,9,3,0,1,0,6,4,7,1,1,7,4,4,0,0,2,2,10,1,11,6,2,1,2,3,5,2,5,14,2,2,7,3,5,0,8,5,4,3,6,0,4,4,1,8,1,4
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,7,0,6,6,0,0,0,2,3,0,1,0,0,2,2,1,1,0,0,0,0,0,0,9,0,4,3,0,0,0,5,0,5,6,0,0,2,2,0,14,1,0,10,0,34,1,2,1,1,0,0,1,0,0,5,2,0
"COG4452",17,7,10,10,16,2,4,4,3,6,8,1,2,2,7,15,2,1,1,2,6,2,3,7,1,5,2,2,6,11,5,5,0,2,8,2,2,1,4,9,9,1,1,7,0,10,1,2,3,3,9,2,8,11,2,12,25,0,0,0
"COG4453",1,1,4,0,0,0,1,3,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,1,1
"COG4457",0,0,2,3,10,4,1,0,1,0,7,3,2,0,1,2,0,3,0,5,1,0,1,6,0,0,0,0,2,1,1,8,1,0,3,4,1,26,1,3,2,3,0,2,0,0,0,1,1,0,2,1,0,1,3,1,0,0,1,1
"COG4458",0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,0,0,4,0,0,5,0,2,1,0,6,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,3,3,6,0,7,2,13,2,1,1,1,3,3,0,1,4,1,5,3,1,1,4,4,15,4,14,1,2,2,1,1,13,8,1,7,5,4,5,2,1,20,5,2,1,0,9,14,3,1,2,0,6,2,2,8,4,4,4,4
"COG4464",8,13,10,9,14,14,9,15,13,12,12,13,14,12,25,15,19,4,11,15,9,1,14,19,19,13,18,12,15,12,12,39,38,43,28,35,16,13,30,37,23,42,19,21,29,9,39,16,51,28,22,20,17,11,19,23,15,43,22,35
"COG4465",5,3,6,6,3,7,2,11,8,5,11,12,4,18,3,11,19,6,9,6,11,2,9,18,9,9,5,12,10,6,10,6,20,21,5,2,7,12,8,23,4,35,11,7,11,7,15,18,10,12,13,7,10,2,4,11,2,10,5,10
"COG4466",0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,0,0,0,0,0,1,1,0,1,1,3,5,1,0,18,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4468",12,10,19,23,6,38,12,35,50,23,10,49,42,30,3,11,37,11,24,16,31,6,26,19,44,19,35,35,24,17,17,19,64,30,20,34,54,30,40,23,23,55,28,24,25,14,44,66,23,28,25,26,34,16,21,28,14,31,21,39
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4470",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,9,3,2,0,0,0,0,1,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,11
"COG4471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",3,5,9,1,4,16,9,9,23,12,4,17,11,9,1,1,14,4,4,8,9,2,9,9,17,7,23,5,2,4,3,3,16,6,7,14,10,4,13,7,7,16,10,7,9,4,17,13,8,10,5,11,3,1,2,5,2,15,13,10
"COG4473",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,13
"COG4474",10,3,2,3,8,10,11,8,11,16,19,15,9,3,2,16,11,4,1,10,9,3,9,9,19,14,3,2,7,8,12,3,4,6,3,20,5,1,6,18,9,16,1,3,4,1,7,0,12,2,6,8,4,15,6,2,1,4,8,7
"COG4475",2,8,3,5,4,6,7,8,9,12,3,14,13,4,1,1,8,2,4,4,3,0,5,5,18,7,9,10,5,1,5,2,14,16,3,13,8,6,6,2,3,20,2,3,8,1,14,8,6,2,8,4,9,3,8,9,0,12,4,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,0,0,0,3,1,1,2,0,0,3,0,0,0,5,1,0,0,0,1,1,0,1,22,0,4,0,0,0,1,0,26,12,1,0,2,8,9,2,1,44,0,1,0,5,9,0,0,0,1,3,3,0,0,1,1,4,2,21
"COG4478",0,0,0,0,0,2,1,2,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,10,5,0,0,0,0,0,0,0,21,3,2,0,0,2,0,2,0,11,0,0,0,0,3,2,1,0,1,0,0,2,1,4,0,1,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,4,5,1,5,6,2,7,7,2,2,6,3,2,0,1,4,1,2,3,5,1,2,3,15,6,8,3,4,3,7,2,9,5,2,12,6,11,7,2,6,11,3,5,5,6,7,15,0,4,2,3,6,0,3,3,1,4,5,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",12,8,29,17,18,84,16,63,80,48,11,70,23,84,10,24,83,13,34,50,89,9,36,69,86,40,77,54,42,40,56,28,245,57,48,96,78,41,84,35,59,120,13,32,39,18,95,35,52,62,64,79,63,10,17,89,9,62,28,78
"COG4487",0,1,7,3,4,2,2,14,6,0,2,0,1,0,0,1,4,2,1,2,4,0,0,0,0,0,3,0,1,1,3,5,0,0,0,2,2,32,1,0,2,9,0,2,0,21,1,1,0,1,4,1,2,0,1,2,1,2,3,0
"COG4492",3,10,5,7,5,22,12,13,20,14,5,19,16,7,4,8,17,6,8,6,6,4,12,17,15,3,6,17,11,12,6,7,17,15,12,15,17,9,13,10,9,14,6,8,9,2,22,17,13,8,14,12,10,1,10,12,7,9,7,6
"COG4495",0,0,3,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,6,0,1,2,1,1,4,1,0,0,0,0,0,1,0,4,0,0,2,1,3,0,1,0,2,2,6,1,1,0,0,1,1,0
"COG4496",7,12,5,3,7,15,5,17,16,9,4,16,13,12,1,3,14,1,4,5,7,1,5,16,9,12,7,12,6,10,4,4,5,10,9,16,16,10,13,3,5,7,1,3,12,5,14,16,7,9,11,10,17,6,6,16,5,9,4,15
"COG4499",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,2,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5
"COG4502",0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0
"COG4506",2,4,19,11,6,14,6,26,7,15,3,18,17,18,5,6,15,4,16,11,9,1,7,17,22,12,11,10,12,11,11,5,15,11,9,16,11,10,20,10,12,15,5,17,13,5,19,21,9,7,12,18,9,3,9,13,2,19,12,18
"COG4508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",12,9,22,12,11,44,35,74,64,26,12,83,16,53,5,13,47,6,23,25,35,4,31,43,22,21,40,36,10,28,23,19,56,43,27,103,52,44,52,30,30,88,8,28,30,14,54,18,31,36,24,24,58,9,21,42,17,56,20,43
"COG4512",0,0,1,0,0,8,1,1,4,0,0,4,0,1,0,0,2,0,0,1,2,1,0,2,0,3,4,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,4,1,5
